,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.61,0.849,-0.495,0.483,0.36,-0.633,-0.486,0.537,-0.585,-0.306,0.271,-0.429,0.388,0.9,0.714,0.333,0.756,-0.757,-0.154,-0.082,0.405,0.667,0.107,-0.211,-0.877,-0.825,0.178,0.885,-0.376,0.235,0.894,-0.414,0.635,0.751,0.822,-0.103,-0.23,-0.644,0.595,0.57,0.116,0.326,-0.131,0.474,0.523,-0.33,-0.371,0.805,0.254,-0.369,-0.398,-0.293,-0.093,0.491,-0.185,-0.241,-0.297,0.245,-0.555,-0.46,-0.217,-0.651,0.346,0.517,-0.173,0.197,0.277,0.121,0.581,0.319,-0.676,-0.229,0.865,0.346,0.498,-0.28,-0.232,0.631,0.814,0.094,-0.279,-0.185,0.515,-0.874,-0.651,-0.633,-0.219,0.074,-0.067,-0.231,-0.901,-0.854,0.689,-0.714,0.63,0.552,0.839,0.266,0.578,0.761,-0.763,-0.415,0.333,-0.291,-0.088,-0.078,0.834,-0.269,-0.341,0.569,-0.381,-0.126,-0.119,0.702,-0.7,0.934,0.818,0.193,-0.176,-0.248,0.911,0.827,-0.771,-0.735,0.817,-0.357,0.56,0.703,0.036,-0.261,-0.749,0.016,-0.319,-0.62,0.597,-0.556,-0.101,-0.446,0.851,-0.628,0.325,0.045,0.19,-0.592,0.702,-0.503,-0.665,0.535,-0.669,0.521,0.649,0.108,-0.583,0.262,-0.016,-0.163,0.806,-0.432,0.34,-0.736,0.692,0.916,-0.154,-0.672,-0.225,0.13,0.851,-0.131,0.167,-0.192,0.173,0.737,0.07,0.291,-0.401,0.109,0.184,-0.108,0.71,-0.151,-0.185,-0.464,-0.581,-0.067,0.723,-0.412,-0.674,-0.085,-0.862,0.095,-0.289,0.378,-0.266,0.037,-0.295,-0.181,0.488,0.165,-0.435
ACHC,0.61,0.0,0.728,-0.056,0.605,0.525,-0.094,-0.038,0.602,-0.059,-0.055,0.449,0.091,0.497,0.732,0.626,0.56,0.719,-0.251,0.244,0.319,0.702,0.533,0.178,0.204,-0.557,-0.454,0.366,0.6,0.009,0.344,0.697,0.013,0.584,0.555,0.689,0.228,-0.175,-0.124,0.545,0.656,0.266,0.584,0.17,0.57,0.522,0.135,0.007,0.542,0.35,-0.029,0.018,-0.03,0.205,0.603,-0.442,0.283,0.142,0.556,-0.037,-0.27,0.15,-0.106,0.321,0.401,0.162,0.612,0.427,0.33,0.637,0.46,-0.464,0.314,0.447,0.571,0.497,0.404,0.148,0.219,0.691,0.123,-0.175,0.051,0.575,-0.41,-0.647,-0.074,0.124,0.419,-0.044,0.26,-0.532,-0.532,0.608,-0.216,0.636,0.476,0.696,0.52,0.483,0.737,-0.221,-0.02,0.444,-0.001,0.277,0.162,0.584,-0.433,0.148,0.804,0.003,0.156,0.319,0.678,-0.223,0.624,0.767,0.442,0.128,-0.093,0.675,0.603,-0.544,-0.344,0.661,0.074,0.76,0.673,0.401,0.242,-0.278,0.377,0.081,-0.303,0.247,-0.052,0.144,-0.044,0.559,-0.154,0.438,0.378,0.392,-0.123,0.729,-0.014,-0.506,0.648,-0.441,0.435,0.702,0.4,-0.042,0.385,0.09,-0.254,0.714,-0.011,0.537,-0.275,0.717,0.724,0.217,-0.207,0.055,0.463,0.519,0.264,0.496,0.216,0.429,0.644,0.475,0.523,-0.066,0.463,0.464,0.273,0.696,0.257,0.09,-0.401,-0.551,0.282,0.631,-0.122,-0.547,0.309,-0.37,0.432,0.142,0.602,0.327,0.011,0.04,0.211,0.605,0.438,-0.173
AGNCN,0.849,0.728,0.0,-0.159,0.719,0.596,-0.338,-0.212,0.698,-0.293,-0.119,0.529,-0.14,0.61,0.82,0.793,0.601,0.86,-0.515,0.207,0.198,0.668,0.721,0.331,-0.018,-0.833,-0.77,0.403,0.814,-0.063,0.449,0.847,-0.083,0.707,0.743,0.805,0.217,-0.432,-0.357,0.722,0.741,0.268,0.572,0.181,0.626,0.698,-0.028,-0.025,0.717,0.439,-0.128,-0.195,-0.05,0.203,0.672,-0.482,0.08,0.014,0.541,-0.349,-0.328,0.055,-0.443,0.277,0.485,0.117,0.518,0.457,0.333,0.718,0.487,-0.56,0.138,0.627,0.571,0.667,0.042,-0.098,0.526,0.821,0.17,-0.339,-0.114,0.567,-0.717,-0.792,-0.316,0.063,0.365,-0.009,0.087,-0.737,-0.803,0.762,-0.405,0.758,0.7,0.81,0.444,0.635,0.886,-0.515,-0.131,0.408,-0.257,0.219,0.166,0.788,-0.509,-0.039,0.777,-0.111,0.181,0.193,0.858,-0.413,0.855,0.886,0.481,-0.092,-0.212,0.833,0.835,-0.767,-0.618,0.894,-0.101,0.729,0.752,0.329,0.101,-0.518,0.303,-0.067,-0.493,0.465,-0.462,0.171,-0.168,0.717,-0.43,0.553,0.26,0.469,-0.441,0.84,-0.185,-0.805,0.728,-0.664,0.501,0.74,0.403,-0.285,0.388,0.25,-0.396,0.783,-0.149,0.593,-0.523,0.871,0.918,0.179,-0.459,-0.141,0.376,0.735,0.157,0.494,0.168,0.433,0.809,0.351,0.572,-0.115,0.439,0.488,0.205,0.773,0.126,0.026,-0.575,-0.544,0.259,0.793,-0.155,-0.789,0.182,-0.676,0.421,0.011,0.633,-0.011,-0.151,-0.009,0.173,0.434,0.487,-0.314
AKAM,-0.495,-0.056,-0.159,0.0,0.422,0.413,0.864,0.839,0.084,0.791,0.755,0.563,0.835,0.467,-0.454,0.1,0.506,-0.01,0.832,0.898,0.733,0.408,-0.144,0.5,0.7,0.348,0.29,0.61,-0.525,0.858,0.637,-0.408,0.93,0.063,-0.365,-0.151,0.782,-0.494,0.87,0.191,0.231,0.531,0.397,0.834,0.299,0.229,0.888,0.904,-0.263,0.515,0.799,0.719,0.737,0.613,0.329,-0.628,0.857,0.902,0.6,0.688,0.55,0.858,0.71,-0.25,-0.33,0.855,0.561,0.394,0.489,-0.024,0.319,0.463,0.776,-0.737,0.426,0.3,0.549,0.167,-0.238,-0.105,0.238,0.047,0.168,0.014,0.587,-0.114,0.838,0.834,0.697,0.23,0.879,0.722,0.527,-0.127,0.889,0.176,0.262,-0.403,0.297,-0.073,-0.068,0.821,0.889,-0.083,0.348,0.765,0.701,-0.393,-0.279,0.617,-0.027,0.818,0.71,0.592,0.165,0.859,-0.427,-0.079,0.656,0.085,0.39,-0.504,-0.112,0.231,0.479,-0.048,0.66,0.227,-0.153,0.677,0.843,0.839,0.747,0.749,0.723,-0.392,0.214,0.817,0.714,-0.559,0.646,0.573,0.287,0.632,0.445,0.12,0.886,-0.024,0.127,0.193,-0.187,-0.004,0.749,0.892,0.29,0.74,-0.479,-0.414,0.904,0.535,0.784,0.18,-0.283,0.847,0.643,0.6,0.566,-0.564,0.835,0.69,0.89,0.636,0.029,0.687,0.635,0.888,0.737,0.641,0.834,-0.126,0.602,0.732,-0.178,0.481,0.839,0.09,0.797,-0.102,0.742,0.719,0.682,0.711,0.48,0.624,-0.575,0.905,0.875,-0.299,0.735,0.349
AKRO,0.483,0.605,0.719,0.422,0.0,0.858,0.284,0.288,0.687,0.271,0.441,0.864,0.412,0.914,0.516,0.879,0.89,0.849,0.069,0.737,0.71,0.875,0.639,0.673,0.568,-0.522,-0.573,0.804,0.364,0.531,0.891,0.563,0.554,0.663,0.526,0.703,0.752,-0.622,0.256,0.837,0.919,0.705,0.812,0.702,0.86,0.817,0.508,0.49,0.58,0.751,0.427,0.378,0.389,0.599,0.9,-0.801,0.648,0.627,0.909,0.102,0.15,0.617,0.014,0.237,0.392,0.696,0.837,0.746,0.692,0.539,0.691,-0.166,0.619,0.13,0.875,0.836,0.348,-0.054,0.488,0.655,0.416,-0.173,0.078,0.703,-0.252,-0.73,0.248,0.67,0.828,0.173,0.633,-0.231,-0.379,0.731,0.171,0.789,0.779,0.521,0.699,0.632,0.743,-0.015,0.39,0.396,0.21,0.62,0.693,0.553,-0.617,0.379,0.687,0.457,0.681,0.556,0.917,0.216,0.58,0.765,0.871,0.081,0.229,0.467,0.671,-0.488,-0.268,0.778,0.371,0.784,0.71,0.753,0.64,0.099,0.776,0.503,0.024,0.396,-0.288,0.696,0.32,0.298,0.105,0.874,0.447,0.884,-0.282,0.904,0.431,-0.713,0.679,-0.586,0.374,0.552,0.851,0.322,0.595,0.671,-0.709,0.458,0.479,0.903,-0.01,0.928,0.632,0.732,0.055,0.364,0.771,0.412,0.698,0.859,0.69,0.86,0.852,0.787,0.915,0.537,0.876,0.914,0.775,0.683,0.479,0.59,-0.712,-0.071,0.757,0.875,0.4,-0.776,0.711,-0.175,0.837,0.462,0.887,0.399,-0.537,0.546,0.716,0.399,0.877,-0.19
ALRM,0.36,0.525,0.596,0.413,0.858,0.0,0.331,0.404,0.592,0.254,0.532,0.824,0.565,0.88,0.409,0.837,0.849,0.78,0.134,0.72,0.766,0.782,0.647,0.687,0.535,-0.474,-0.482,0.71,0.216,0.573,0.794,0.505,0.563,0.636,0.59,0.647,0.791,-0.536,0.349,0.852,0.833,0.636,0.815,0.682,0.887,0.759,0.497,0.474,0.546,0.831,0.496,0.496,0.525,0.569,0.827,-0.763,0.65,0.652,0.864,-0.002,0.366,0.482,0.098,0.165,0.438,0.686,0.762,0.726,0.856,0.32,0.724,-0.033,0.579,0.033,0.927,0.871,0.452,-0.222,0.468,0.58,0.638,0.027,0.357,0.621,-0.092,-0.621,0.285,0.693,0.822,0.195,0.646,-0.126,-0.305,0.743,0.209,0.671,0.772,0.539,0.769,0.739,0.589,0.04,0.404,0.207,0.229,0.572,0.634,0.562,-0.386,0.339,0.575,0.566,0.773,0.523,0.863,0.264,0.544,0.605,0.868,0.327,0.226,0.311,0.565,-0.482,-0.287,0.668,0.432,0.694,0.647,0.689,0.671,0.125,0.833,0.549,0.083,0.351,-0.382,0.719,0.331,0.291,0.023,0.803,0.669,0.872,-0.175,0.819,0.478,-0.56,0.443,-0.597,0.27,0.463,0.819,0.368,0.696,0.704,-0.593,0.301,0.41,0.924,0.049,0.795,0.505,0.717,0.137,0.438,0.771,0.335,0.728,0.773,0.731,0.847,0.798,0.815,0.847,0.498,0.781,0.831,0.763,0.662,0.308,0.626,-0.681,0.089,0.696,0.788,0.533,-0.729,0.77,-0.124,0.824,0.497,0.829,0.352,-0.383,0.566,0.733,0.245,0.831,-0.168
AMAT,-0.633,-0.094,-0.338,0.864,0.284,0.331,0.0,0.799,0.007,0.856,0.761,0.424,0.845,0.355,-0.52,0.005,0.37,-0.081,0.902,0.777,0.709,0.275,-0.129,0.361,0.786,0.501,0.433,0.489,-0.714,0.893,0.463,-0.485,0.899,-0.056,-0.343,-0.268,0.736,-0.162,0.944,0.099,0.153,0.451,0.353,0.737,0.246,0.101,0.795,0.796,-0.332,0.344,0.774,0.8,0.626,0.582,0.22,-0.432,0.803,0.843,0.452,0.657,0.695,0.698,0.74,-0.208,-0.141,0.761,0.453,0.392,0.536,-0.239,0.313,0.611,0.711,-0.811,0.403,0.181,0.675,0.083,-0.306,-0.295,0.344,0.252,0.396,0.078,0.792,0.091,0.835,0.817,0.603,0.197,0.772,0.756,0.674,-0.156,0.941,-0.043,0.022,-0.404,0.371,-0.053,-0.254,0.815,0.741,0.03,0.608,0.585,0.639,-0.437,-0.117,0.659,-0.06,0.865,0.741,0.506,-0.005,0.965,-0.498,-0.248,0.543,0.354,0.558,-0.617,-0.394,0.359,0.521,-0.258,0.766,0.018,-0.102,0.529,0.827,0.911,0.68,0.868,0.708,-0.267,0.376,0.698,0.768,-0.613,0.826,0.346,0.412,0.497,0.449,0.032,0.912,0.203,-0.08,0.208,-0.374,-0.276,0.581,0.892,0.31,0.507,-0.389,-0.51,0.878,0.382,0.756,-0.001,-0.489,0.785,0.858,0.705,0.59,-0.587,0.719,0.517,0.76,0.543,-0.06,0.594,0.415,0.862,0.583,0.54,0.758,-0.202,0.492,0.763,-0.115,0.616,0.646,-0.009,0.822,0.104,0.724,0.788,0.556,0.718,0.35,0.606,-0.376,0.729,0.761,-0.115,0.52,0.239
AMED,-0.486,-0.038,-0.212,0.839,0.288,0.404,0.799,0.0,0.018,0.64,0.767,0.519,0.873,0.419,-0.466,0.098,0.445,-0.054,0.822,0.761,0.707,0.327,-0.112,0.446,0.61,0.286,0.276,0.521,-0.595,0.762,0.519,-0.392,0.79,0.13,-0.33,-0.114,0.708,-0.36,0.806,0.267,0.151,0.487,0.402,0.657,0.327,0.194,0.767,0.748,-0.171,0.596,0.817,0.71,0.818,0.532,0.257,-0.535,0.747,0.799,0.535,0.585,0.588,0.689,0.676,-0.259,-0.246,0.699,0.41,0.401,0.577,-0.216,0.381,0.361,0.633,-0.658,0.423,0.307,0.571,-0.031,-0.335,-0.017,0.402,0.368,0.388,-0.056,0.632,-0.074,0.685,0.787,0.596,0.364,0.76,0.682,0.597,-0.13,0.76,0.151,0.294,-0.313,0.396,0.08,-0.216,0.753,0.79,-0.222,0.388,0.647,0.546,-0.39,-0.014,0.415,-0.106,0.794,0.71,0.393,0.102,0.751,-0.376,-0.17,0.608,0.235,0.44,-0.553,-0.167,0.11,0.312,-0.064,0.693,0.176,-0.173,0.473,0.777,0.718,0.71,0.668,0.68,-0.374,0.032,0.755,0.48,-0.476,0.467,0.491,0.411,0.593,0.52,0.057,0.834,0.124,-0.095,0.107,-0.294,-0.029,0.626,0.804,0.465,0.664,-0.321,-0.499,0.697,0.521,0.67,0.067,-0.329,0.735,0.644,0.693,0.566,-0.565,0.754,0.55,0.798,0.602,-0.039,0.622,0.503,0.758,0.594,0.45,0.725,-0.172,0.277,0.73,-0.192,0.521,0.636,0.018,0.808,-0.071,0.709,0.632,0.615,0.681,0.417,0.441,-0.388,0.847,0.776,-0.367,0.62,0.191
AMRN,0.537,0.602,0.698,0.084,0.687,0.592,0.007,0.018,0.0,0.204,0.204,0.65,0.079,0.712,0.507,0.74,0.772,0.762,-0.147,0.392,0.494,0.724,0.562,0.552,0.358,-0.608,-0.694,0.61,0.44,0.295,0.514,0.628,0.204,0.692,0.533,0.683,0.451,-0.408,0.03,0.713,0.818,0.476,0.775,0.207,0.715,0.663,0.089,0.077,0.446,0.531,0.325,0.123,0.199,0.62,0.82,-0.391,0.323,0.298,0.646,-0.043,-0.047,0.294,-0.325,0.439,0.41,0.238,0.666,0.731,0.42,0.529,0.784,-0.317,0.499,0.356,0.673,0.545,0.415,-0.117,0.533,0.648,0.178,-0.007,0.214,0.656,-0.317,-0.562,-0.069,0.332,0.573,0.316,0.239,-0.378,-0.365,0.709,-0.048,0.734,0.48,0.625,0.679,0.535,0.744,-0.239,-0.131,0.651,0.299,0.398,0.308,0.625,-0.388,0.361,0.783,0.181,0.403,0.386,0.684,-0.06,0.619,0.659,0.612,0.196,0.264,0.606,0.653,-0.567,-0.503,0.789,0.424,0.468,0.715,0.319,0.432,-0.221,0.518,0.294,-0.249,0.476,-0.297,0.39,0.153,0.311,-0.073,0.491,0.465,0.573,-0.358,0.749,0.148,-0.655,0.725,-0.757,0.24,0.504,0.5,0.019,0.601,0.318,-0.664,0.484,0.151,0.603,-0.328,0.737,0.619,0.457,-0.085,0.203,0.7,0.608,0.347,0.605,0.383,0.608,0.698,0.398,0.533,0.183,0.554,0.571,0.409,0.462,0.256,0.362,-0.747,-0.131,0.333,0.621,0.188,-0.584,0.478,-0.293,0.597,0.431,0.703,0.177,-0.117,0.227,0.341,0.523,0.546,-0.575
ANGI,-0.585,-0.059,-0.293,0.791,0.271,0.254,0.856,0.64,0.204,0.0,0.642,0.401,0.686,0.34,-0.492,-0.027,0.439,-0.072,0.833,0.705,0.672,0.3,-0.153,0.387,0.723,0.474,0.335,0.484,-0.601,0.813,0.412,-0.425,0.825,-0.107,-0.327,-0.241,0.667,-0.16,0.877,0.085,0.208,0.419,0.4,0.576,0.231,0.107,0.703,0.64,-0.423,0.27,0.736,0.735,0.532,0.653,0.278,-0.328,0.75,0.781,0.474,0.738,0.55,0.739,0.622,-0.009,-0.214,0.664,0.539,0.41,0.346,-0.096,0.339,0.514,0.822,-0.735,0.348,0.086,0.682,0.26,-0.202,-0.296,0.161,0.203,0.295,0.151,0.701,0.132,0.811,0.715,0.624,0.276,0.679,0.682,0.621,-0.101,0.876,0.087,-0.045,-0.423,0.349,-0.132,-0.107,0.76,0.588,0.173,0.66,0.556,0.58,-0.354,-0.168,0.713,0.089,0.715,0.611,0.62,-0.03,0.862,-0.482,-0.206,0.483,0.298,0.542,-0.495,-0.275,0.408,0.49,-0.169,0.794,-0.004,-0.069,0.51,0.796,0.788,0.597,0.759,0.635,-0.232,0.435,0.614,0.764,-0.644,0.804,0.283,0.303,0.447,0.393,0.025,0.83,0.082,0.113,0.132,-0.27,-0.242,0.535,0.85,0.263,0.435,-0.506,-0.421,0.818,0.324,0.69,0.022,-0.428,0.731,0.75,0.55,0.568,-0.466,0.661,0.531,0.71,0.527,-0.053,0.5,0.372,0.778,0.556,0.509,0.698,-0.229,0.553,0.677,-0.169,0.523,0.614,-0.089,0.681,0.139,0.677,0.782,0.554,0.688,0.337,0.675,-0.388,0.683,0.693,-0.007,0.489,0.116
