,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.08,-0.334,0.137,0.423,-0.106,0.078,0.159,-0.21,0.362,-0.012,-0.213,0.258,-0.241,0.103,-0.204,0.035,0.265,-0.262,-0.153,-0.001,0.444,0.359,0.423,-0.077,-0.079,0.509,-0.206,0.002,-0.268,-0.059,-0.208,-0.207,-0.087,-0.17,0.344,-0.36,0.414,0.481,0.022,-0.097,0.007,0.067,-0.462,0.226,0.282,0.395,0.505,-0.142,0.26,0.467,0.18,-0.392,0.238,-0.353,-0.281,-0.166,-0.127,0.136,0.095,0.306,0.593,-0.258,0.163,0.536,-0.158,-0.193,-0.157,-0.15,0.466,-0.127,0.683,-0.262,-0.198,-0.192,0.134,0.026,-0.14,0.204,-0.337,0.255,0.39,0.436,0.243,0.26,-0.033,-0.239,-0.368,-0.078,0.653,-0.408,-0.056,0.146,0.158,0.239,0.337,0.44,0.057,-0.324,-0.123,0.262,-0.096,-0.048,0.338,0.356,-0.143,0.442,0.404,-0.187,0.15,0.298,-0.195,0.083,0.531,0.171,-0.318,0.097,-0.115,0.39,0.238,0.204,0.271,0.34,0.363,0.297,-0.133,-0.347,-0.042,-0.052,-0.121,-0.231,-0.349,0.027,0.673,0.239,-0.242,-0.067,-0.194,-0.356,-0.051,-0.182,-0.003,-0.057,0.213,0.403,0.224,-0.211,-0.23,0.374,0.501,0.021,0.116,-0.222,-0.192,0.293,-0.084,-0.318,-0.378,-0.159,0.337,-0.353,-0.074,0.239,-0.157,-0.033,-0.469,0.301,0.392,0.087,-0.415,-0.158,-0.436,-0.084,0.176,-0.016,-0.383,0.145,-0.247,-0.187,-0.223,0.339,-0.168,-0.137,0.198,-0.053,-0.033,-0.05,0.036,-0.196,-0.172,-0.203,-0.152,0.24,-0.13,0.374,0.484,-0.139,0.201,0.44,0.168
ACHC,-0.08,0.0,0.666,-0.287,-0.628,0.696,0.448,-0.565,0.573,-0.561,0.568,0.838,0.019,0.796,0.582,0.485,-0.093,-0.602,0.817,0.674,0.424,-0.59,-0.516,-0.069,0.714,-0.429,-0.094,0.757,0.637,0.802,0.682,0.813,0.32,0.337,0.371,-0.398,0.82,-0.444,-0.611,0.529,0.496,0.431,0.317,0.742,-0.643,-0.435,-0.582,0.252,0.6,-0.284,-0.687,-0.305,0.617,-0.299,0.787,0.38,0.754,0.705,0.437,0.58,-0.563,-0.476,0.803,0.27,-0.454,0.813,0.755,0.788,0.689,-0.594,0.746,-0.381,0.643,0.384,0.628,0.403,0.229,-0.104,-0.101,0.729,-0.632,-0.2,-0.658,-0.655,-0.25,0.464,0.792,0.794,0.139,0.073,0.734,0.657,-0.215,0.39,0.11,-0.23,-0.642,0.507,0.724,0.736,-0.509,0.674,0.85,-0.618,-0.416,-0.493,-0.557,-0.581,0.809,0.641,-0.139,0.625,0.581,-0.455,0.367,0.836,0.456,0.693,-0.242,-0.032,0.478,0.332,0.112,-0.07,0.239,-0.124,0.663,0.783,0.578,0.794,0.596,0.764,-0.311,-0.365,-0.288,0.479,0.331,0.665,0.605,0.491,0.464,0.102,0.743,0.631,-0.644,-0.496,0.752,0.595,-0.662,0.166,0.765,-0.614,0.732,0.76,-0.622,0.719,0.767,0.687,0.671,-0.419,-0.244,0.063,-0.306,0.627,0.589,0.495,-0.506,-0.491,0.393,0.7,0.351,0.75,0.327,0.366,0.78,0.745,-0.293,0.551,0.817,0.73,-0.362,0.65,0.556,-0.795,0.788,0.621,0.636,0.712,0.727,0.611,0.708,0.612,-0.458,0.677,0.029,-0.227,0.691,-0.183,-0.317,-0.053
AGNCN,-0.334,0.666,0.0,-0.527,-0.751,0.796,0.451,-0.681,0.675,-0.708,0.179,0.762,0.021,0.844,0.439,0.376,-0.147,-0.694,0.835,0.749,0.423,-0.742,-0.506,-0.287,0.56,-0.333,-0.421,0.822,0.378,0.805,0.708,0.803,0.405,0.378,0.232,-0.412,0.828,-0.594,-0.881,0.506,0.468,0.623,0.463,0.769,-0.803,-0.514,-0.522,-0.062,0.619,-0.633,-0.814,-0.558,0.649,-0.547,0.915,0.605,0.688,0.509,0.125,0.23,-0.501,-0.65,0.727,0.125,-0.582,0.588,0.578,0.838,0.452,-0.754,0.7,-0.457,0.633,0.572,0.67,0.087,0.132,-0.279,-0.242,0.866,-0.648,-0.351,-0.884,-0.784,-0.567,0.5,0.847,0.706,0.054,-0.104,0.811,0.6,-0.422,0.027,-0.183,-0.562,-0.782,0.369,0.858,0.722,-0.664,0.704,0.684,-0.745,-0.728,-0.284,-0.619,-0.673,0.721,0.388,0.032,0.481,0.68,-0.82,0.267,0.899,0.412,0.738,-0.445,-0.364,0.383,0.531,-0.237,-0.284,0.009,-0.244,0.661,0.628,0.417,0.692,0.715,0.947,-0.399,-0.636,-0.558,0.65,0.353,0.502,0.571,0.547,0.468,-0.102,0.529,0.415,-0.614,-0.569,0.611,0.69,-0.713,-0.266,0.671,-0.716,0.735,0.589,-0.726,0.835,0.812,0.933,0.748,-0.47,-0.007,0.01,-0.446,0.767,0.545,0.563,-0.619,-0.564,0.155,0.934,0.415,0.865,0.13,0.139,0.763,0.906,-0.23,0.657,0.597,0.789,-0.703,0.667,0.681,-0.719,0.656,0.728,0.357,0.596,0.668,0.797,0.578,0.663,-0.54,0.604,0.053,-0.458,0.42,-0.244,-0.502,0.094
AKAM,0.137,-0.287,-0.527,0.0,0.413,-0.568,-0.285,0.548,-0.518,0.475,0.347,-0.227,-0.154,-0.579,-0.079,0.028,0.147,0.458,-0.455,-0.477,-0.289,0.438,0.027,0.193,-0.345,-0.045,0.19,-0.528,0.134,-0.431,-0.498,-0.576,-0.184,-0.124,0.041,0.014,-0.426,0.471,0.538,-0.44,-0.276,-0.621,-0.427,-0.289,0.689,0.356,0.061,-0.041,-0.391,0.655,0.458,0.647,-0.164,0.607,-0.553,-0.515,-0.295,-0.152,0.281,0.14,0.059,0.232,-0.186,-0.2,0.32,0.082,-0.23,-0.515,0.138,0.486,-0.302,0.197,-0.052,-0.436,-0.43,-0.095,-0.171,0.514,0.671,-0.59,0.196,0.237,0.535,0.563,0.789,-0.295,-0.481,-0.204,0.481,0.128,-0.401,-0.269,0.369,0.515,0.701,0.434,0.481,-0.042,-0.639,-0.389,0.663,-0.737,-0.312,0.541,0.78,-0.156,0.199,0.298,-0.288,-0.07,-0.15,-0.216,-0.441,0.545,-0.195,-0.524,-0.438,-0.486,0.348,0.438,-0.086,-0.642,0.571,0.437,0.189,0.56,-0.282,-0.28,-0.089,-0.382,-0.388,-0.541,0.491,0.369,0.782,-0.614,-0.27,0.085,-0.193,-0.502,-0.374,0.567,0.035,-0.222,0.345,0.267,-0.099,-0.442,0.445,0.264,-0.434,0.495,-0.42,-0.141,0.56,-0.65,-0.332,-0.629,-0.531,0.074,-0.126,0.151,0.855,-0.75,-0.337,-0.191,0.297,-0.136,-0.076,-0.567,-0.211,-0.391,0.04,0.118,-0.55,-0.543,0.039,-0.515,-0.056,-0.509,0.578,-0.486,-0.782,0.313,-0.313,-0.349,0.068,-0.462,-0.247,-0.63,-0.078,-0.353,0.338,-0.317,-0.309,0.519,0.169,0.031,0.241,-0.389
AKRO,0.423,-0.628,-0.751,0.413,0.0,-0.624,-0.022,0.846,-0.808,0.817,-0.297,-0.843,0.412,-0.886,-0.446,-0.294,0.5,0.922,-0.742,-0.484,-0.615,0.92,0.758,0.457,-0.452,0.481,0.443,-0.865,-0.298,-0.904,-0.75,-0.775,-0.008,-0.006,-0.463,0.378,-0.84,0.576,0.874,-0.694,-0.7,-0.586,-0.052,-0.802,0.873,0.893,0.623,0.169,-0.829,0.424,0.945,0.665,-0.787,0.662,-0.866,-0.457,-0.804,-0.601,-0.028,-0.32,0.65,0.804,-0.729,0.145,0.711,-0.611,-0.813,-0.852,-0.306,0.935,-0.793,0.593,-0.546,-0.506,-0.851,0.007,0.01,0.407,0.484,-0.857,0.897,0.23,0.745,0.922,0.682,-0.691,-0.766,-0.755,0.238,0.15,-0.859,-0.734,0.684,0.102,0.303,0.683,0.914,-0.651,-0.853,-0.836,0.796,-0.535,-0.745,0.922,0.74,0.197,0.899,0.938,-0.642,-0.339,0.453,-0.681,-0.328,0.644,-0.078,-0.832,-0.514,-0.854,0.622,0.608,-0.316,-0.295,0.154,0.294,-0.053,0.415,-0.822,-0.771,-0.614,-0.791,-0.588,-0.782,0.657,0.61,0.562,-0.705,0.035,-0.697,-0.454,-0.711,-0.669,0.203,-0.647,-0.544,0.893,0.854,-0.59,-0.833,0.725,0.002,-0.685,0.526,-0.854,-0.808,0.921,-0.724,-0.857,-0.743,-0.859,0.666,-0.137,-0.174,0.397,-0.805,-0.717,-0.434,0.811,0.596,-0.374,-0.807,-0.106,-0.782,-0.015,-0.388,-0.771,-0.782,0.692,-0.387,-0.65,-0.857,0.807,-0.839,-0.749,0.829,-0.716,-0.339,-0.59,-0.654,-0.813,-0.563,-0.815,-0.492,0.812,-0.703,-0.011,0.661,-0.421,0.535,0.78,0.132
ALRM,-0.106,0.696,0.796,-0.568,-0.624,0.0,0.501,-0.709,0.684,-0.57,0.235,0.713,0.243,0.831,0.448,0.407,-0.135,-0.593,0.885,0.826,0.58,-0.611,-0.354,-0.136,0.668,-0.215,-0.27,0.835,0.36,0.761,0.83,0.875,0.338,0.331,0.25,-0.364,0.754,-0.585,-0.792,0.549,0.446,0.727,0.608,0.672,-0.802,-0.438,-0.463,0.15,0.6,-0.632,-0.685,-0.599,0.538,-0.613,0.866,0.704,0.75,0.622,0.277,0.2,-0.417,-0.485,0.595,0.353,-0.368,0.508,0.548,0.828,0.325,-0.674,0.679,-0.268,0.586,0.598,0.709,0.192,0.207,-0.374,-0.253,0.831,-0.543,-0.373,-0.814,-0.776,-0.514,0.594,0.868,0.66,-0.065,-0.002,0.801,0.571,-0.349,0.031,-0.175,-0.352,-0.645,0.454,0.836,0.762,-0.652,0.797,0.753,-0.649,-0.679,-0.148,-0.546,-0.497,0.747,0.421,0.123,0.469,0.796,-0.666,0.513,0.849,0.568,0.787,-0.358,-0.298,0.468,0.609,-0.248,-0.055,0.23,-0.378,0.525,0.668,0.377,0.78,0.632,0.841,-0.348,-0.541,-0.599,0.679,0.429,0.362,0.547,0.668,0.526,-0.153,0.472,0.573,-0.584,-0.395,0.577,0.671,-0.69,-0.139,0.779,-0.693,0.77,0.543,-0.68,0.918,0.773,0.843,0.77,-0.299,-0.04,-0.047,-0.485,0.798,0.595,0.531,-0.508,-0.304,0.205,0.806,0.417,0.794,0.311,0.253,0.782,0.803,-0.208,0.708,0.513,0.802,-0.635,0.66,0.779,-0.625,0.774,0.698,0.348,0.678,0.695,0.744,0.482,0.678,-0.47,0.667,0.104,-0.414,0.412,-0.163,-0.381,0.184
AMAT,0.078,0.448,0.451,-0.285,-0.022,0.501,0.0,0.047,-0.13,0.108,0.148,0.239,0.789,0.222,0.24,0.638,0.615,0.013,0.418,0.737,-0.245,-0.211,-0.106,0.429,0.581,-0.32,-0.125,0.263,0.551,0.198,0.184,0.427,0.856,0.69,-0.374,-0.423,0.368,-0.571,-0.236,-0.231,-0.251,0.059,0.793,0.251,-0.247,0.301,-0.433,0.487,-0.197,-0.273,-0.064,0.072,0.005,0.143,0.375,0.472,0.117,0.056,0.379,-0.133,-0.403,-0.186,0.197,0.717,-0.21,0.273,-0.081,0.321,0.273,-0.015,0.373,-0.137,0.5,-0.06,-0.068,0.018,0.626,0.285,0.205,0.243,-0.012,-0.47,-0.407,-0.085,0.104,-0.17,0.439,0.238,0.361,0.157,0.27,-0.12,0.385,0.301,0.096,0.16,-0.219,-0.097,0.241,0.334,0.102,0.537,0.292,0.034,-0.202,-0.246,-0.017,0.197,0.675,0.417,0.689,-0.238,0.825,-0.388,0.625,0.433,-0.036,0.11,0.363,0.319,0.125,0.293,-0.085,0.088,0.188,0.188,-0.141,0.031,-0.263,0.157,0.327,0.515,0.264,-0.085,-0.234,-0.081,0.9,-0.076,0.558,-0.073,-0.3,-0.073,0.094,0.121,0.046,0.231,0.532,-0.122,-0.555,-0.192,0.293,-0.697,0.067,-0.094,0.021,0.416,0.151,0.542,0.053,-0.289,-0.544,-0.624,-0.305,0.177,-0.111,0.49,0.205,-0.146,-0.342,0.423,0.805,0.413,0.314,-0.311,0.261,0.415,0.45,0.663,0.236,0.124,0.124,-0.08,0.201,-0.238,0.189,0.572,0.002,0.219,0.003,0.375,-0.141,0.701,0.379,-0.053,-0.298,0.213,0.392,0.37,0.332,-0.101
AMED,0.159,-0.565,-0.681,0.548,0.846,-0.709,0.047,0.0,-0.924,0.796,-0.164,-0.764,0.308,-0.884,-0.468,-0.026,0.655,0.829,-0.75,-0.443,-0.846,0.719,0.464,0.43,-0.468,0.258,0.187,-0.874,-0.129,-0.868,-0.891,-0.802,0.193,0.188,-0.464,0.179,-0.69,0.344,0.781,-0.902,-0.797,-0.864,-0.131,-0.599,0.886,0.839,0.315,-0.007,-0.915,0.527,0.827,0.791,-0.643,0.773,-0.808,-0.451,-0.832,-0.696,0.06,-0.323,0.341,0.487,-0.553,0.033,0.436,-0.435,-0.775,-0.86,-0.18,0.831,-0.676,0.21,-0.349,-0.713,-0.951,-0.162,0.145,0.77,0.596,-0.821,0.748,0.013,0.675,0.972,0.771,-0.835,-0.748,-0.603,0.45,0.005,-0.767,-0.84,0.763,0.171,0.392,0.618,0.726,-0.705,-0.837,-0.799,0.916,-0.568,-0.759,0.868,0.719,0.045,0.726,0.811,-0.48,-0.316,0.333,-0.739,-0.393,0.489,-0.116,-0.763,-0.775,-0.952,0.639,0.607,-0.461,-0.555,0.184,0.126,-0.208,0.699,-0.756,-0.848,-0.689,-0.867,-0.511,-0.679,0.764,0.449,0.611,-0.854,0.158,-0.537,-0.222,-0.89,-0.787,0.246,-0.587,-0.739,0.765,0.784,-0.392,-0.921,0.495,-0.129,-0.809,0.438,-0.903,-0.766,0.91,-0.832,-0.826,-0.654,-0.967,0.319,-0.234,-0.304,0.428,-0.918,-0.868,-0.214,0.788,0.233,-0.526,-0.695,0.06,-0.63,-0.026,-0.572,-0.866,-0.681,0.651,-0.382,-0.503,-0.907,0.875,-0.901,-0.885,0.709,-0.818,-0.392,-0.534,-0.771,-0.851,-0.645,-0.758,-0.356,0.876,-0.829,-0.347,0.654,-0.239,0.554,0.71,-0.173
AMRN,-0.21,0.573,0.675,-0.518,-0.808,0.684,-0.13,-0.924,0.0,-0.855,0.143,0.736,-0.386,0.886,0.467,0.004,-0.62,-0.803,0.755,0.451,0.801,-0.641,-0.425,-0.515,0.391,-0.135,-0.193,0.847,0.066,0.835,0.827,0.764,-0.207,-0.108,0.614,-0.122,0.704,-0.211,-0.791,0.89,0.786,0.815,0.125,0.676,-0.829,-0.812,-0.257,-0.11,0.944,-0.497,-0.857,-0.744,0.724,-0.764,0.799,0.375,0.808,0.667,-0.061,0.426,-0.228,-0.464,0.635,-0.192,-0.39,0.474,0.793,0.817,0.261,-0.848,0.598,-0.25,0.357,0.736,0.901,0.307,-0.179,-0.657,-0.538,0.875,-0.71,-0.001,-0.705,-0.91,-0.768,0.802,0.725,0.673,-0.35,-0.08,0.764,0.866,-0.713,-0.104,-0.302,-0.617,-0.693,0.589,0.865,0.705,-0.916,0.59,0.734,-0.897,-0.702,-0.108,-0.671,-0.834,0.406,0.337,-0.415,0.762,0.301,-0.539,-0.011,0.76,0.716,0.886,-0.672,-0.634,0.467,0.515,-0.167,-0.241,0.075,-0.558,0.831,0.838,0.74,0.841,0.601,0.684,-0.754,-0.552,-0.581,0.89,-0.211,0.574,0.287,0.868,0.928,-0.123,0.545,0.631,-0.765,-0.772,0.337,0.926,-0.416,0.08,0.756,-0.374,0.896,0.787,-0.896,0.812,0.828,0.652,0.93,-0.214,0.281,0.439,-0.366,0.886,0.865,0.266,-0.777,-0.328,0.514,0.716,-0.073,0.667,0.075,0.497,0.808,0.733,-0.593,0.368,0.535,0.896,-0.847,0.933,0.813,-0.659,0.775,0.439,0.484,0.725,0.835,0.66,0.759,0.321,-0.902,0.826,0.378,-0.678,0.226,-0.509,-0.71,0.288
ANGI,0.362,-0.561,-0.708,0.475,0.817,-0.57,0.108,0.796,-0.855,0.0,-0.069,-0.694,0.485,-0.854,-0.308,0.062,0.599,0.841,-0.695,-0.325,-0.616,0.689,0.42,0.552,-0.287,0.178,0.258,-0.789,-0.029,-0.784,-0.709,-0.67,0.131,0.019,-0.569,0.061,-0.706,0.27,0.808,-0.759,-0.713,-0.673,0.008,-0.685,0.733,0.777,0.262,0.369,-0.847,0.568,0.868,0.708,-0.655,0.785,-0.787,-0.279,-0.682,-0.534,0.076,-0.437,0.226,0.591,-0.755,0.255,0.543,-0.488,-0.775,-0.737,-0.303,0.831,-0.565,0.461,-0.284,-0.703,-0.791,-0.216,0.279,0.511,0.463,-0.845,0.665,0.055,0.706,0.822,0.732,-0.687,-0.636,-0.658,0.207,0.223,-0.706,-0.779,0.684,0.139,0.307,0.768,0.759,-0.487,-0.844,-0.572,0.869,-0.505,-0.632,0.905,0.733,0.249,0.588,0.872,-0.42,-0.157,0.501,-0.77,-0.209,0.682,0.182,-0.754,-0.582,-0.744,0.775,0.52,-0.407,-0.459,0.27,0.536,0.262,0.453,-0.865,-0.705,-0.669,-0.691,-0.601,-0.731,0.697,0.632,0.502,-0.848,0.17,-0.58,-0.253,-0.687,-0.793,0.158,-0.51,-0.396,0.719,0.737,-0.285,-0.876,0.474,0.149,-0.555,0.326,-0.802,-0.744,0.887,-0.674,-0.798,-0.694,-0.814,0.246,-0.304,-0.461,0.396,-0.774,-0.64,-0.261,0.854,0.477,-0.495,-0.768,0.14,-0.706,0.06,-0.34,-0.76,-0.776,0.585,-0.363,-0.521,-0.832,0.851,-0.872,-0.662,0.634,-0.645,-0.473,-0.403,-0.6,-0.72,-0.666,-0.736,-0.26,0.862,-0.705,-0.336,0.637,-0.191,0.512,0.76,-0.267
