,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.602,-0.214,0.321,0.632,0.222,0.558,0.264,0.337,0.207,0.04,0.673,0.255,0.686,0.199,0.692,0.411,0.753,0.279,0.142,0.469,0.518,0.054,0.362,0.362,-0.164,0.15,0.074,-0.46,0.422,0.081,0.106,0.485,0.169,0.159,-0.389,0.641,0.449,0.337,0.501,0.258,0.745,0.603,0.611,0.54,0.205,0.401,-0.076,0.62,0.341,0.549,0.191,-0.125,0.216,0.623,0.076,0.42,0.397,0.437,0.434,0.108,0.561,0.139,0.507,0.315,0.526,0.296,0.168,0.59,-0.045,0.738,0.471,0.702,0.091,0.496,0.22,0.225,0.488,0.041,0.285,0.139,0.098,0.39,0.599,0.53,-0.002,0.526,0.594,0.599,0.262,0.412,0.542,0.473,0.541,0.34,0.557,0.317,0.623,0.416,-0.309,0.363,0.726,0.32,0.113,-0.305,-0.08,0.312,0.632,0.664,-0.143,-0.078,0.226,0.318,0.135,0.233,0.488,0.548,0.459,0.214,0.363,-0.262,0.43,0.271,0.309,0.033,0.19,0.605,0.523,0.55,0.574,0.503,0.56,0.212,0.425,0.395,0.393,0.654,0.462,0.238,0.324,0.014,0.701,0.327,0.413,0.55,0.122,0.058,0.439,0.725,-0.375,0.255,0.581,0.503,0.48,0.613,0.357,0.793,-0.22,0.027,0.329,0.248,0.449,0.485,0.137,0.276,0.547,0.578,0.368,0.424,0.206,0.592,0.217,0.399,0.62,0.391,-0.056,0.39,0.276,0.659,0.342,0.473,0.431,0.535,0.715,0.404,0.406,0.423,0.2,0.428,0.323,0.532,0.192,0.204,0.508,0.388,0.183,0.535,0.659,0.335,0.703
ACHC,0.602,0.0,-0.468,0.802,0.357,0.746,0.494,-0.359,0.029,0.198,-0.161,0.49,0.591,0.216,0.631,0.612,0.52,0.583,-0.208,0.687,0.748,0.374,0.334,0.747,0.259,-0.614,-0.268,0.559,-0.591,0.269,0.507,0.465,-0.006,0.746,0.734,-0.607,0.857,0.763,0.489,0.212,0.651,0.832,0.729,0.763,0.075,0.363,0.012,0.32,0.596,0.626,0.854,0.017,0.218,0.655,0.318,0.6,0.381,0.049,-0.073,0.146,-0.034,0.563,-0.118,0.801,0.012,0.592,0.7,-0.108,0.077,0.448,0.787,0.736,0.802,0.2,0.403,-0.257,0.524,0.343,0.287,-0.019,0.465,0.595,0.522,0.164,0.733,-0.294,0.754,0.594,0.774,-0.13,0.327,0.695,0.683,0.664,-0.035,0.171,0.654,0.275,0.72,-0.205,0.792,0.671,0.803,0.655,-0.73,0.434,0.031,0.178,0.459,-0.331,0.389,-0.288,0.451,0.547,0.703,0.427,0.052,0.699,0.741,0.618,-0.696,0.308,0.615,0.304,0.464,0.621,0.47,0.157,0.11,0.381,0.588,0.734,0.511,0.809,0.013,0.62,0.313,0.659,0.464,0.182,0.497,0.566,0.729,0.142,0.26,-0.451,0.315,0.734,0.823,-0.757,0.64,0.801,0.235,0.019,0.54,0.667,0.624,0.374,0.483,0.579,0.709,0.527,0.149,0.232,0.679,0.808,0.698,-0.046,0.51,0.749,0.836,-0.051,-0.022,0.419,0.787,0.341,0.803,-0.259,0.636,0.414,0.846,0.618,0.291,0.702,0.52,0.661,0.67,-0.112,0.108,-0.16,0.511,0.211,0.631,0.656,0.774,0.438,0.562,0.14,0.606,0.726
AGNCN,-0.214,-0.468,0.0,-0.507,0.026,-0.526,-0.176,0.564,0.09,0.026,0.413,0.107,-0.294,-0.074,-0.327,-0.318,-0.064,-0.412,0.421,-0.443,-0.316,-0.355,-0.614,-0.592,-0.498,0.222,0.52,-0.592,0.322,-0.291,-0.428,-0.231,0.294,-0.471,-0.428,0.026,-0.308,-0.283,-0.225,-0.2,-0.348,-0.388,-0.542,-0.429,0.339,-0.08,-0.178,-0.545,-0.491,-0.161,-0.421,-0.332,0.087,-0.493,-0.067,-0.644,0.141,0.39,0.28,0.304,-0.356,-0.019,0.237,-0.149,0.037,-0.249,-0.276,-0.203,0.117,-0.672,-0.262,-0.689,-0.451,0.389,0.256,0.369,-0.634,-0.226,-0.614,-0.05,-0.702,-0.561,-0.549,0.154,-0.501,0.055,-0.108,-0.422,-0.153,-0.153,0.095,-0.213,-0.436,-0.085,0.18,-0.28,-0.752,0.081,-0.333,0.265,-0.449,-0.1,-0.482,-0.47,0.692,-0.293,-0.376,-0.09,-0.261,0.435,-0.065,0.217,-0.677,-0.64,-0.407,0.252,0.056,-0.483,-0.655,-0.437,0.442,-0.427,-0.198,-0.385,-0.496,-0.519,-0.164,0.345,0.252,0.209,-0.429,-0.185,-0.498,-0.349,0.547,-0.291,0.105,-0.016,-0.03,-0.493,-0.621,-0.033,-0.328,-0.004,0.327,0.546,-0.695,-0.509,-0.545,0.305,-0.233,-0.188,0.218,0.336,-0.561,-0.204,-0.096,-0.312,-0.613,-0.035,-0.697,-0.072,-0.177,-0.485,-0.422,-0.343,-0.487,-0.089,-0.125,-0.471,-0.542,0.012,0.208,0.162,-0.358,-0.519,-0.525,0.324,-0.032,0.129,-0.44,0.007,-0.202,-0.093,0.063,-0.299,-0.195,-0.247,0.289,0.285,-0.308,-0.053,-0.121,0.023,-0.324,-0.166,0.016,-0.101,-0.05,-0.429
AKAM,0.321,0.802,-0.507,0.0,0.28,0.961,0.156,-0.617,-0.187,0.257,-0.121,0.118,0.668,-0.028,0.898,0.543,0.575,0.267,-0.639,0.862,0.846,0.164,0.428,0.895,0.213,-0.794,-0.674,0.868,-0.535,0.049,0.861,0.794,-0.327,0.948,0.915,-0.659,0.742,0.816,0.605,-0.094,0.941,0.674,0.476,0.614,-0.306,0.509,-0.335,0.63,0.318,0.748,0.857,-0.232,0.486,0.895,-0.015,0.825,0.43,-0.114,-0.322,-0.08,-0.203,0.561,-0.127,0.77,-0.332,0.472,0.916,-0.391,-0.232,0.655,0.654,0.739,0.709,0.261,0.342,-0.294,0.704,-0.036,0.424,-0.282,0.523,0.889,0.471,-0.213,0.71,-0.578,0.779,0.483,0.721,-0.439,0.256,0.575,0.61,0.666,-0.416,-0.218,0.781,-0.108,0.877,-0.008,0.957,0.304,0.943,0.907,-0.773,0.778,-0.186,-0.234,0.21,-0.462,0.614,-0.669,0.379,0.843,0.764,0.328,-0.368,0.726,0.85,0.839,-0.844,0.026,0.771,0.219,0.735,0.868,0.192,-0.23,-0.164,0.215,0.442,0.745,0.792,0.933,-0.214,0.665,-0.04,0.648,0.407,-0.032,0.782,0.258,0.921,-0.166,0.077,-0.717,0.381,0.645,0.585,-0.89,0.867,0.734,-0.013,-0.362,0.4,0.826,0.303,0.738,0.814,0.771,0.88,0.237,-0.077,0.228,0.926,0.826,0.509,-0.417,0.633,0.938,0.793,-0.075,-0.343,0.276,0.889,0.751,0.924,-0.635,0.518,0.5,0.95,0.643,-0.098,0.497,0.647,0.757,0.724,-0.262,-0.059,-0.627,0.545,0.15,0.792,0.677,0.617,0.504,0.654,-0.281,0.775,0.484
AKRO,0.632,0.357,0.026,0.28,0.0,0.157,0.467,0.348,0.492,0.561,0.065,0.586,0.444,0.634,0.267,0.691,0.668,0.588,0.257,0.081,0.465,0.245,-0.159,0.19,0.33,0.025,0.116,0.134,-0.322,0.421,0.226,0.438,0.538,0.205,0.153,-0.391,0.405,0.248,0.507,0.403,0.325,0.526,0.445,0.531,0.469,0.599,0.285,0.041,0.386,0.324,0.447,-0.093,0.307,0.219,0.498,-0.062,0.623,0.588,0.515,0.47,-0.293,0.796,0.444,0.469,0.364,0.305,0.355,0.06,0.453,-0.183,0.582,0.076,0.624,0.379,0.567,0.573,0.145,0.146,0.066,0.439,-0.106,0.119,0.365,0.467,0.55,0.025,0.527,0.481,0.492,0.181,0.573,0.481,0.48,0.578,0.162,0.202,0.111,0.588,0.458,0.121,0.265,0.444,0.208,0.08,-0.071,0.121,0.061,0.431,0.578,0.178,0.116,0.219,0.226,0.108,0.303,0.609,0.321,0.039,0.113,0.237,-0.038,0.023,0.205,0.291,-0.018,0.143,0.613,0.321,0.664,0.579,0.494,0.594,0.314,0.381,0.511,0.388,0.74,0.662,-0.065,0.159,-0.05,0.529,0.25,0.325,0.608,0.293,-0.247,0.211,0.417,-0.247,0.257,0.447,0.555,0.357,0.423,0.526,0.353,-0.045,0.172,0.39,0.071,0.154,0.463,-0.015,0.219,0.497,0.489,0.267,0.485,0.198,0.471,0.383,0.406,0.669,0.183,0.079,0.283,0.211,0.64,0.651,0.387,0.365,0.435,0.78,0.487,0.623,0.412,0.303,0.502,0.133,0.388,0.529,0.392,0.538,0.1,0.209,0.645,0.402,0.499,0.435
ALRM,0.222,0.746,-0.526,0.961,0.157,0.0,0.021,-0.714,-0.339,0.208,-0.215,0.028,0.597,-0.125,0.89,0.434,0.486,0.195,-0.737,0.892,0.828,0.13,0.501,0.843,0.183,-0.811,-0.736,0.906,-0.458,-0.028,0.853,0.728,-0.452,0.945,0.904,-0.64,0.733,0.798,0.49,-0.164,0.9,0.59,0.432,0.547,-0.437,0.425,-0.405,0.7,0.242,0.754,0.836,-0.265,0.488,0.905,-0.103,0.865,0.351,-0.187,-0.445,-0.205,-0.166,0.485,-0.313,0.675,-0.38,0.461,0.881,-0.377,-0.28,0.746,0.578,0.736,0.624,0.225,0.255,-0.315,0.698,-0.084,0.458,-0.328,0.565,0.92,0.425,-0.302,0.7,-0.564,0.738,0.416,0.648,-0.494,0.2,0.502,0.587,0.643,-0.476,-0.261,0.769,-0.227,0.806,0.022,0.919,0.221,0.955,0.89,-0.752,0.791,-0.219,-0.332,0.109,-0.473,0.641,-0.714,0.33,0.873,0.689,0.17,-0.465,0.725,0.858,0.853,-0.869,0.025,0.743,0.125,0.769,0.919,0.053,-0.306,-0.333,0.178,0.408,0.639,0.778,0.912,-0.337,0.639,-0.173,0.562,0.4,-0.052,0.861,0.16,0.904,-0.289,-0.033,-0.761,0.463,0.645,0.532,-0.898,0.849,0.701,-0.099,-0.408,0.368,0.78,0.251,0.762,0.823,0.743,0.914,0.239,-0.099,0.236,0.943,0.764,0.457,-0.477,0.611,0.96,0.738,-0.15,-0.412,0.21,0.895,0.792,0.939,-0.694,0.433,0.434,0.912,0.587,-0.158,0.382,0.623,0.741,0.682,-0.281,-0.134,-0.704,0.484,0.171,0.756,0.634,0.612,0.387,0.529,-0.348,0.716,0.415
AMAT,0.558,0.494,-0.176,0.156,0.467,0.021,0.0,0.137,0.678,0.167,-0.07,0.67,0.355,0.511,-0.092,0.554,0.187,0.719,0.521,0.022,0.186,0.472,-0.142,0.21,0.435,0.13,0.285,-0.075,-0.278,0.683,-0.12,0.053,0.579,0.131,0.054,0.065,0.386,0.075,0.331,0.581,-0.008,0.529,0.711,0.611,0.556,0.143,0.608,-0.184,0.725,-0.012,0.227,0.498,-0.225,0.028,0.708,0.042,0.183,0.322,0.508,0.341,0.255,0.256,0.241,0.357,0.575,0.327,0.003,0.45,0.46,0.016,0.501,0.286,0.538,-0.169,0.267,-0.067,0.234,0.694,0.091,0.521,0.101,-0.056,0.485,0.568,0.437,0.341,0.15,0.594,0.338,0.543,0.409,0.492,0.563,0.166,0.476,0.557,0.185,0.694,0.169,-0.388,0.111,0.621,0.096,0.04,-0.273,-0.215,0.423,0.701,0.721,0.175,-0.2,0.45,0.608,-0.053,0.36,0.454,0.524,0.172,0.33,-0.0,0.1,0.618,-0.04,0.618,-0.118,-0.095,0.897,0.411,0.578,0.278,0.481,0.399,0.088,0.211,0.388,0.177,0.617,0.415,0.042,0.508,-0.147,0.663,-0.008,0.615,0.42,0.113,0.047,0.393,0.621,-0.022,-0.13,0.247,0.536,0.412,0.483,0.123,0.416,-0.109,-0.024,-0.036,0.098,0.45,0.503,0.38,-0.056,0.448,0.659,0.616,0.153,0.105,0.495,0.35,0.489,0.368,0.022,-0.218,0.161,0.452,0.376,0.177,0.237,0.088,0.731,0.55,-0.04,0.123,0.219,0.35,0.346,0.47,0.285,0.298,-0.006,0.177,0.425,0.497,0.166,0.617,0.018,0.575
AMED,0.264,-0.359,0.564,-0.617,0.348,-0.714,0.137,0.0,0.473,-0.114,0.455,0.42,-0.26,0.557,-0.544,0.054,-0.045,0.137,0.772,-0.733,-0.345,0.005,-0.588,-0.565,-0.109,0.514,0.834,-0.745,0.228,0.108,-0.607,-0.39,0.766,-0.709,-0.682,0.165,-0.228,-0.29,-0.026,0.349,-0.495,-0.16,-0.216,-0.113,0.76,-0.033,0.435,-0.634,0.001,-0.228,-0.359,0.088,-0.259,-0.587,0.406,-0.832,0.251,0.622,0.711,0.68,-0.131,0.097,0.565,-0.17,0.354,-0.013,-0.473,0.107,0.631,-0.856,-0.065,-0.546,-0.17,0.18,0.351,0.567,-0.601,0.144,-0.499,0.354,-0.63,-0.786,-0.161,0.647,-0.302,0.357,-0.128,-0.037,-0.037,0.34,0.217,-0.133,-0.301,-0.03,0.628,0.28,-0.664,0.6,-0.302,-0.081,-0.516,0.159,-0.592,-0.724,0.566,-0.649,0.1,0.533,0.207,0.492,-0.421,0.687,-0.383,-0.707,-0.483,0.4,0.673,-0.444,-0.768,-0.441,0.61,-0.127,-0.43,-0.023,-0.614,-0.703,0.209,0.682,0.739,0.403,-0.179,-0.052,-0.503,-0.443,0.683,-0.141,0.577,-0.063,-0.111,-0.024,-0.85,0.332,-0.466,0.425,0.539,0.91,-0.688,-0.418,-0.175,0.439,-0.381,-0.17,0.511,0.734,-0.16,-0.28,0.209,-0.744,-0.707,-0.184,-0.747,0.004,0.216,-0.347,-0.563,-0.315,-0.205,0.455,-0.097,-0.682,-0.294,0.36,0.658,0.421,-0.443,-0.748,-0.623,0.708,0.225,0.042,-0.467,-0.071,0.313,0.196,-0.001,-0.279,-0.166,0.238,0.594,0.716,-0.12,-0.029,-0.319,-0.032,-0.46,-0.225,0.114,0.51,-0.176,-0.077
AMRN,0.337,0.029,0.09,-0.187,0.492,-0.339,0.678,0.473,0.0,0.057,0.093,0.609,0.306,0.589,-0.364,0.456,0.006,0.539,0.659,-0.367,-0.055,0.334,-0.404,-0.179,0.41,0.502,0.523,-0.326,-0.069,0.68,-0.311,0.003,0.805,-0.207,-0.337,0.348,-0.001,-0.24,0.36,0.653,-0.228,0.166,0.43,0.432,0.59,0.229,0.716,-0.244,0.556,-0.134,-0.152,0.556,-0.201,-0.2,0.739,-0.392,0.337,0.581,0.781,0.512,0.16,0.176,0.639,0.025,0.655,0.243,-0.27,0.431,0.516,-0.345,0.195,-0.158,0.259,-0.16,0.297,0.171,-0.017,0.484,0.081,0.723,-0.236,-0.385,0.44,0.668,0.253,0.6,-0.106,0.483,0.126,0.593,0.533,0.191,0.356,0.021,0.55,0.438,-0.182,0.684,-0.015,-0.314,-0.211,0.3,-0.217,-0.337,0.061,-0.43,0.418,0.732,0.704,0.559,-0.332,0.687,0.352,-0.304,0.108,0.378,0.595,-0.229,-0.099,-0.245,0.524,0.366,-0.408,0.61,-0.269,-0.428,0.745,0.465,0.749,0.325,0.247,0.202,-0.049,-0.075,0.541,0.113,0.628,0.296,-0.175,0.489,-0.437,0.569,-0.289,0.716,0.39,0.487,-0.229,0.112,0.309,0.32,-0.347,-0.109,0.673,0.555,0.225,-0.054,0.149,-0.313,-0.242,-0.18,-0.257,0.182,0.585,0.327,-0.354,0.21,0.462,0.674,0.169,-0.242,0.215,0.7,0.744,0.391,-0.315,-0.385,-0.282,0.575,0.295,0.157,-0.134,-0.187,0.738,0.379,-0.076,-0.062,0.177,0.557,0.609,0.585,0.091,0.371,-0.227,0.009,-0.05,0.476,0.092,0.596,-0.146,0.362
ANGI,0.207,0.198,0.026,0.257,0.561,0.208,0.167,-0.114,0.057,0.0,-0.185,0.111,0.132,0.05,0.306,0.192,0.433,0.152,-0.04,0.213,0.257,0.031,0.111,0.117,0.139,0.014,-0.229,0.258,-0.306,0.218,0.284,0.297,-0.002,0.227,0.292,-0.274,0.131,-0.033,0.14,-0.073,0.247,0.343,0.202,0.062,-0.008,0.359,-0.117,0.173,-0.081,0.128,0.279,-0.291,0.445,0.154,0.03,0.143,0.154,0.091,0.053,-0.209,-0.271,0.474,0.06,0.255,0.093,-0.108,0.296,-0.029,-0.015,0.043,0.132,-0.084,0.314,0.248,0.14,0.466,0.192,-0.081,0.086,0.138,0.039,0.356,-0.046,-0.066,0.204,-0.211,0.247,0.073,0.074,0.036,0.14,0.414,0.259,0.254,-0.244,-0.055,0.186,-0.016,0.171,0.349,0.205,0.154,0.124,0.205,0.046,0.287,-0.062,-0.07,0.158,-0.01,0.102,-0.086,0.174,0.175,0.24,0.209,-0.233,-0.106,0.163,0.107,-0.085,-0.029,0.24,-0.07,-0.073,0.314,0.216,-0.231,0.087,0.104,0.328,0.272,0.251,0.199,0.09,0.04,0.241,0.365,-0.257,-0.004,0.271,0.004,0.132,-0.058,0.121,-0.103,0.012,0.101,0.138,-0.154,0.153,0.182,-0.014,-0.175,0.284,0.359,-0.117,0.24,0.333,0.155,0.12,-0.064,0.211,-0.021,0.189,0.204,0.118,-0.033,0.102,0.192,0.109,-0.083,-0.132,0.133,0.028,0.347,0.314,-0.017,0.19,0.465,0.233,0.16,-0.046,0.353,0.143,0.484,0.024,0.072,-0.095,-0.203,0.114,0.423,0.293,0.18,0.052,0.048,0.287,-0.035,0.292,0.13
