,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.614,0.539,0.133,0.869,0.689,0.519,0.829,0.886,0.765,-0.168,0.129,0.783,0.203,-0.722,0.786,-0.064,0.721,-0.001,0.806,-0.562,0.774,0.825,-0.038,0.874,0.821,0.75,0.837,0.714,0.501,0.856,0.157,0.82,-0.063,0.89,0.074,0.637,0.852,0.63,0.198,0.728,0.83,0.808,0.56,-0.534,-0.248,0.877,0.81,0.814,0.471,0.833,0.514,-0.096,0.324,-0.291,0.567,0.294,0.614,0.6,-0.123,0.802,0.156,-0.293,0.794,0.787,0.229,-0.829,0.657,0.016,0.785,0.467,0.69,0.494,0.477,0.036,0.798,0.835,0.896,0.106,0.813,0.901,0.752,0.319,0.796,0.876,0.522,0.334,0.483,0.371,0.538,-0.693,-0.022,-0.73,0.419,0.516,0.897,0.745,-0.756,-0.159,0.634,0.865,0.659,0.194,0.221,-0.223,0.8,0.878,0.635,0.611,0.339,0.844,0.836,0.483,-0.842,0.469,0.251,0.794,-0.57,0.708,-0.503,0.666,0.205,-0.528,0.674,0.709,-0.574,0.641,-0.061,0.934,0.663,0.475,0.385,-0.379,0.579,-0.679,-0.327,0.542,-0.49,0.709,-0.183,0.889,0.495,-0.863,0.125,0.51,0.878,-0.762,0.545,0.659,0.717,0.781,0.339,0.477,0.542,0.168,0.771,0.679,-0.843,0.672,0.572,0.556,0.751,-0.478,0.759,0.907,-0.684,0.76,0.875,0.043,0.79,0.755,0.403,0.755,0.318,0.798,0.671,0.89,0.335,0.002,0.627,0.813,0.501,-0.333,0.354,0.237,0.77,0.295,0.83,0.131,0.632,-0.377,0.715,0.844,-0.141,0.177,0.502,0.589,0.65,0.71,0.627
ACHC,-0.614,0.0,-0.839,-0.037,-0.547,-0.835,-0.699,-0.574,-0.377,-0.647,0.634,-0.484,-0.663,-0.659,0.746,-0.264,0.402,-0.443,0.664,-0.711,0.172,-0.773,-0.593,0.567,-0.613,-0.792,-0.626,-0.791,-0.595,-0.404,-0.452,-0.46,-0.723,0.675,-0.544,-0.437,-0.602,-0.754,-0.611,0.494,-0.657,-0.465,-0.802,-0.575,0.769,-0.208,-0.661,-0.492,-0.615,-0.616,-0.758,0.108,-0.203,-0.541,0.468,0.0,-0.54,-0.658,-0.585,-0.416,-0.593,0.219,0.088,-0.665,-0.666,-0.483,0.529,-0.715,-0.142,-0.234,-0.241,-0.458,-0.297,-0.291,-0.37,-0.607,-0.584,-0.608,-0.189,-0.368,-0.563,-0.692,-0.255,-0.181,-0.512,-0.678,-0.457,-0.735,-0.732,-0.603,0.181,-0.134,0.852,0.185,-0.645,-0.556,-0.726,0.546,0.179,-0.591,-0.648,-0.557,-0.449,-0.345,0.437,-0.43,-0.737,-0.285,0.079,-0.329,-0.431,-0.329,-0.73,0.578,-0.542,-0.604,-0.678,0.565,-0.474,0.902,-0.553,0.194,0.794,-0.386,-0.43,0.887,-0.796,0.317,-0.586,-0.689,-0.068,-0.696,0.731,-0.7,0.826,0.38,-0.557,0.571,-0.744,0.821,-0.666,-0.757,0.843,-0.404,-0.323,-0.535,0.824,-0.094,-0.052,-0.733,-0.823,0.241,-0.655,-0.733,0.001,-0.3,-0.565,0.56,-0.77,-0.723,-0.199,-0.206,0.883,-0.45,-0.698,0.859,-0.335,-0.445,-0.458,-0.674,-0.485,-0.392,-0.746,-0.452,-0.632,-0.766,-0.54,-0.585,-0.448,-0.495,-0.723,-0.235,0.727,-0.592,-0.538,-0.84,-0.664,-0.518,-0.51,-0.711,0.067,-0.601,-0.615,-0.334,-0.336,-0.632,-0.374,0.052,-0.581,-0.388
AGNCN,0.539,-0.839,0.0,0.299,0.545,0.881,0.774,0.63,0.338,0.669,-0.381,0.679,0.737,0.724,-0.58,0.301,-0.308,0.418,-0.618,0.761,-0.008,0.835,0.604,-0.536,0.642,0.766,0.713,0.77,0.647,0.644,0.506,0.619,0.763,-0.553,0.548,0.524,0.769,0.764,0.753,-0.52,0.762,0.517,0.83,0.688,-0.579,0.157,0.693,0.552,0.692,0.738,0.747,0.076,0.151,0.74,-0.202,0.13,0.681,0.732,0.703,0.577,0.65,-0.242,0.271,0.712,0.689,0.685,-0.372,0.776,0.439,0.278,0.496,0.409,0.522,0.525,0.513,0.69,0.645,0.595,0.345,0.427,0.575,0.723,0.541,0.171,0.524,0.638,0.685,0.849,0.795,0.646,-0.112,0.309,-0.739,-0.085,0.789,0.538,0.784,-0.41,0.169,0.695,0.644,0.671,0.614,0.47,-0.262,0.39,0.725,0.294,0.004,0.511,0.454,0.357,0.799,-0.476,0.692,0.736,0.716,-0.39,0.586,-0.823,0.526,-0.029,-0.59,0.442,0.474,-0.738,0.859,-0.004,0.523,0.736,0.28,0.795,-0.625,0.817,-0.647,-0.122,0.712,-0.344,0.77,-0.686,0.635,0.82,-0.75,0.591,0.366,0.571,-0.64,0.251,0.097,0.776,0.828,-0.268,0.696,0.8,0.304,0.379,0.618,-0.618,0.814,0.824,0.211,0.187,-0.869,0.531,0.63,-0.761,0.325,0.371,0.582,0.741,0.563,0.666,0.747,0.618,0.71,0.832,0.588,0.729,0.545,0.646,0.732,0.458,-0.663,0.681,0.673,0.788,0.837,0.592,0.635,0.816,0.022,0.679,0.667,0.522,0.382,0.714,0.355,-0.013,0.61,0.395
AKAM,0.133,-0.037,0.299,0.0,0.085,0.304,0.331,0.293,0.134,0.289,0.494,0.663,0.348,0.301,0.248,0.302,0.307,0.023,-0.06,0.465,0.487,0.466,0.208,-0.254,0.282,0.228,0.295,0.249,0.436,0.688,0.286,0.698,0.413,0.287,0.095,0.214,0.566,0.212,0.579,-0.22,0.428,0.195,0.246,0.313,0.196,0.332,0.227,0.357,0.362,0.41,0.166,0.517,0.16,0.543,0.584,0.246,0.538,0.423,0.47,0.368,0.348,0.048,0.394,0.299,0.179,0.59,0.224,0.354,0.749,0.138,0.438,-0.005,0.643,0.607,0.545,0.417,0.328,0.128,0.48,0.013,0.263,0.198,0.482,0.043,0.311,0.108,0.703,0.387,0.375,0.149,0.188,0.743,0.03,0.142,0.615,0.224,0.399,0.065,0.654,0.51,0.253,0.287,0.433,0.701,0.308,0.04,0.183,-0.114,0.41,0.722,0.122,0.194,0.365,0.071,0.533,0.521,0.254,0.472,0.543,-0.007,0.285,0.176,0.167,0.206,0.181,-0.142,0.365,0.754,0.065,0.384,0.715,0.404,-0.153,0.386,0.226,0.446,0.472,0.499,0.476,-0.018,0.138,0.372,-0.003,0.66,0.155,0.39,0.076,0.386,0.214,0.193,0.3,-0.106,0.402,0.31,0.481,0.239,0.325,-0.235,0.317,0.506,0.205,0.095,-0.281,0.395,0.176,0.101,-0.136,0.016,0.321,0.416,0.328,0.75,0.179,0.571,0.475,0.493,0.309,0.559,0.159,0.568,0.294,0.685,-0.177,0.252,0.476,0.148,0.489,0.291,0.466,0.399,0.098,0.422,0.36,0.456,0.239,0.368,0.254,0.24,0.291,0.465
AKRO,0.869,-0.547,0.545,0.085,0.0,0.761,0.668,0.919,0.823,0.9,-0.242,0.158,0.892,0.357,-0.832,0.642,-0.28,0.866,0.094,0.83,-0.614,0.739,0.923,0.053,0.935,0.88,0.877,0.865,0.758,0.544,0.936,0.158,0.835,-0.132,0.965,0.263,0.724,0.925,0.677,0.134,0.833,0.919,0.863,0.722,-0.552,-0.201,0.943,0.903,0.881,0.633,0.924,0.525,-0.018,0.369,-0.346,0.547,0.413,0.736,0.744,0.005,0.871,0.023,-0.222,0.911,0.91,0.315,-0.79,0.787,0.126,0.814,0.633,0.759,0.614,0.65,0.172,0.893,0.882,0.938,0.08,0.915,0.937,0.897,0.496,0.785,0.918,0.657,0.286,0.602,0.468,0.746,-0.699,-0.06,-0.782,0.58,0.568,0.833,0.816,-0.795,-0.027,0.746,0.94,0.824,0.364,0.187,-0.277,0.899,0.919,0.834,0.549,0.372,0.897,0.871,0.609,-0.755,0.622,0.356,0.913,-0.661,0.773,-0.554,0.732,0.091,-0.494,0.824,0.857,-0.617,0.729,-0.049,0.925,0.775,0.356,0.51,-0.297,0.693,-0.734,-0.388,0.718,-0.444,0.735,-0.141,0.941,0.612,-0.861,0.142,0.754,0.888,-0.734,0.514,0.571,0.843,0.821,0.363,0.595,0.681,0.213,0.874,0.806,-0.829,0.778,0.611,0.739,0.711,-0.486,0.836,0.917,-0.736,0.88,0.861,0.227,0.873,0.841,0.424,0.877,0.453,0.856,0.658,0.942,0.451,0.231,0.733,0.901,0.512,-0.51,0.57,0.362,0.82,0.314,0.943,0.225,0.751,-0.177,0.833,0.89,-0.077,0.127,0.666,0.738,0.573,0.856,0.439
ALRM,0.689,-0.835,0.881,0.304,0.761,0.0,0.881,0.814,0.505,0.88,-0.392,0.604,0.918,0.745,-0.744,0.436,-0.359,0.64,-0.469,0.918,-0.17,0.878,0.822,-0.367,0.838,0.905,0.897,0.897,0.788,0.686,0.718,0.641,0.903,-0.469,0.738,0.549,0.89,0.902,0.866,-0.42,0.92,0.717,0.951,0.84,-0.637,0.177,0.853,0.778,0.851,0.869,0.911,0.222,0.147,0.717,-0.307,0.197,0.729,0.874,0.875,0.489,0.822,-0.239,0.109,0.896,0.851,0.66,-0.458,0.913,0.405,0.45,0.639,0.593,0.683,0.697,0.557,0.866,0.806,0.803,0.302,0.637,0.771,0.906,0.609,0.347,0.72,0.757,0.626,0.913,0.872,0.774,-0.268,0.34,-0.849,0.217,0.836,0.666,0.924,-0.543,0.204,0.857,0.842,0.837,0.66,0.463,-0.368,0.603,0.883,0.517,0.16,0.624,0.67,0.586,0.9,-0.558,0.797,0.744,0.868,-0.473,0.771,-0.834,0.647,-0.102,-0.623,0.636,0.676,-0.839,0.93,-0.013,0.707,0.861,0.325,0.848,-0.547,0.935,-0.751,-0.219,0.858,-0.372,0.89,-0.628,0.81,0.913,-0.843,0.574,0.576,0.734,-0.732,0.347,0.243,0.912,0.944,-0.092,0.8,0.91,0.31,0.583,0.791,-0.727,0.933,0.896,0.514,0.325,-0.863,0.781,0.799,-0.835,0.494,0.583,0.603,0.915,0.711,0.686,0.89,0.711,0.898,0.895,0.792,0.775,0.64,0.791,0.926,0.535,-0.765,0.754,0.715,0.885,0.728,0.781,0.631,0.918,0.024,0.871,0.856,0.421,0.368,0.843,0.594,0.135,0.823,0.446
AMAT,0.519,-0.699,0.774,0.331,0.668,0.881,0.0,0.816,0.285,0.854,-0.374,0.665,0.859,0.905,-0.682,0.151,-0.607,0.698,-0.385,0.826,-0.1,0.81,0.773,-0.321,0.722,0.837,0.839,0.809,0.827,0.777,0.64,0.632,0.833,-0.4,0.638,0.828,0.841,0.844,0.82,-0.576,0.88,0.531,0.879,0.946,-0.571,0.266,0.748,0.697,0.796,0.951,0.865,0.221,0.398,0.717,-0.324,0.059,0.906,0.95,0.91,0.699,0.732,-0.512,0.148,0.867,0.861,0.804,-0.368,0.958,0.577,0.229,0.704,0.47,0.717,0.763,0.775,0.827,0.781,0.638,0.475,0.561,0.631,0.903,0.603,0.156,0.65,0.874,0.517,0.97,0.903,0.906,-0.082,0.294,-0.77,0.107,0.857,0.449,0.905,-0.586,0.331,0.906,0.782,0.842,0.867,0.518,-0.339,0.575,0.751,0.414,0.06,0.486,0.472,0.414,0.979,-0.314,0.921,0.897,0.863,-0.393,0.646,-0.818,0.765,-0.247,-0.459,0.682,0.69,-0.83,0.945,0.164,0.511,0.934,0.167,0.96,-0.429,0.958,-0.652,-0.24,0.917,-0.087,0.818,-0.521,0.733,0.959,-0.73,0.549,0.78,0.633,-0.635,0.259,-0.018,0.905,0.878,-0.054,0.933,0.978,0.164,0.549,0.838,-0.616,0.953,0.893,0.653,0.145,-0.831,0.672,0.74,-0.748,0.426,0.457,0.803,0.831,0.786,0.664,0.887,0.866,0.815,0.815,0.665,0.931,0.68,0.799,0.841,0.49,-0.869,0.928,0.891,0.855,0.78,0.739,0.825,0.95,0.39,0.836,0.707,0.582,0.405,0.962,0.709,-0.029,0.844,0.163
AMED,0.829,-0.574,0.63,0.293,0.919,0.814,0.816,0.0,0.695,0.923,-0.171,0.346,0.941,0.521,-0.756,0.536,-0.331,0.877,-0.02,0.908,-0.458,0.833,0.918,0.004,0.922,0.908,0.922,0.87,0.883,0.745,0.93,0.354,0.926,-0.134,0.929,0.471,0.825,0.945,0.776,-0.093,0.915,0.808,0.927,0.868,-0.545,-0.123,0.925,0.919,0.925,0.795,0.949,0.562,0.103,0.547,-0.273,0.515,0.622,0.857,0.868,0.227,0.886,-0.156,-0.112,0.953,0.947,0.527,-0.687,0.887,0.315,0.654,0.728,0.729,0.756,0.781,0.4,0.935,0.957,0.895,0.284,0.871,0.889,0.939,0.597,0.634,0.901,0.728,0.423,0.757,0.613,0.816,-0.55,0.102,-0.745,0.448,0.726,0.766,0.911,-0.789,0.193,0.861,0.961,0.885,0.566,0.387,-0.209,0.859,0.885,0.657,0.501,0.446,0.813,0.809,0.756,-0.667,0.765,0.566,0.944,-0.517,0.779,-0.623,0.782,0.036,-0.483,0.861,0.874,-0.665,0.828,0.144,0.837,0.879,0.452,0.688,-0.273,0.834,-0.677,-0.299,0.848,-0.258,0.788,-0.172,0.922,0.734,-0.849,0.317,0.795,0.887,-0.699,0.535,0.443,0.901,0.879,0.323,0.732,0.806,0.281,0.839,0.913,-0.869,0.879,0.769,0.782,0.54,-0.587,0.84,0.921,-0.739,0.749,0.802,0.388,0.911,0.917,0.603,0.908,0.645,0.92,0.759,0.929,0.659,0.282,0.827,0.926,0.61,-0.611,0.69,0.575,0.857,0.495,0.943,0.455,0.859,-0.018,0.918,0.901,0.142,0.257,0.808,0.807,0.453,0.892,0.405
AMRN,0.886,-0.377,0.338,0.134,0.823,0.505,0.285,0.695,0.0,0.646,-0.018,0.0,0.636,-0.053,-0.564,0.886,0.218,0.612,0.195,0.671,-0.533,0.611,0.74,0.099,0.805,0.658,0.603,0.726,0.561,0.397,0.798,0.032,0.687,0.126,0.819,-0.209,0.495,0.707,0.529,0.474,0.582,0.844,0.62,0.373,-0.38,-0.377,0.797,0.728,0.695,0.238,0.675,0.634,-0.228,0.124,-0.162,0.648,0.079,0.445,0.432,-0.379,0.687,0.385,-0.359,0.65,0.622,0.026,-0.773,0.459,-0.068,0.911,0.437,0.667,0.443,0.399,-0.153,0.699,0.733,0.847,0.015,0.77,0.871,0.58,0.322,0.923,0.836,0.32,0.284,0.256,0.15,0.355,-0.711,-0.047,-0.543,0.577,0.336,0.931,0.572,-0.587,-0.226,0.463,0.742,0.498,-0.023,0.053,-0.115,0.711,0.797,0.674,0.764,0.336,0.873,0.871,0.263,-0.768,0.294,0.022,0.657,-0.441,0.686,-0.234,0.572,0.362,-0.343,0.551,0.593,-0.349,0.415,-0.035,0.927,0.486,0.567,0.132,-0.207,0.37,-0.527,-0.172,0.373,-0.467,0.588,0.019,0.812,0.283,-0.689,-0.035,0.409,0.832,-0.589,0.664,0.875,0.52,0.604,0.499,0.288,0.302,0.215,0.748,0.528,-0.762,0.457,0.383,0.482,0.893,-0.211,0.754,0.809,-0.472,0.779,0.863,-0.149,0.685,0.657,0.281,0.566,0.164,0.692,0.527,0.829,0.111,-0.14,0.556,0.681,0.512,-0.094,0.115,0.01,0.583,0.06,0.759,-0.098,0.44,-0.49,0.564,0.754,-0.3,0.113,0.265,0.441,0.86,0.585,0.704
ANGI,0.765,-0.647,0.669,0.289,0.9,0.88,0.854,0.923,0.646,0.0,-0.234,0.427,0.971,0.63,-0.791,0.522,-0.403,0.814,-0.078,0.916,-0.394,0.842,0.952,-0.148,0.949,0.916,0.959,0.918,0.851,0.679,0.892,0.468,0.892,-0.224,0.872,0.525,0.875,0.932,0.811,-0.167,0.943,0.847,0.921,0.847,-0.565,0.078,0.921,0.92,0.932,0.841,0.952,0.422,0.16,0.597,-0.356,0.377,0.671,0.886,0.917,0.325,0.924,-0.207,-0.048,0.976,0.93,0.587,-0.583,0.931,0.382,0.632,0.689,0.686,0.698,0.805,0.48,0.961,0.862,0.854,0.272,0.799,0.905,0.966,0.553,0.558,0.901,0.783,0.417,0.81,0.728,0.857,-0.472,0.246,-0.844,0.487,0.797,0.722,0.94,-0.739,0.17,0.914,0.954,0.908,0.613,0.442,-0.295,0.843,0.92,0.666,0.39,0.576,0.773,0.735,0.819,-0.589,0.819,0.643,0.954,-0.531,0.867,-0.647,0.772,-0.112,-0.492,0.863,0.888,-0.761,0.872,0.081,0.801,0.912,0.322,0.757,-0.404,0.865,-0.69,-0.284,0.858,-0.254,0.852,-0.344,0.887,0.83,-0.824,0.44,0.803,0.874,-0.69,0.396,0.393,0.931,0.926,0.125,0.805,0.871,0.17,0.822,0.861,-0.772,0.928,0.782,0.782,0.536,-0.693,0.879,0.884,-0.753,0.644,0.708,0.511,0.952,0.818,0.597,0.936,0.693,0.939,0.82,0.91,0.714,0.443,0.825,0.975,0.622,-0.732,0.757,0.63,0.859,0.533,0.93,0.516,0.893,0.006,0.902,0.916,0.217,0.198,0.873,0.797,0.37,0.974,0.42
