,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.79,-0.804,0.42,0.656,-0.553,-0.141,0.283,0.795,0.774,0.559,-0.25,-0.184,0.359,-0.006,0.323,-0.665,0.242,0.668,-0.677,0.711,-0.387,-0.436,0.635,0.058,0.733,-0.208,0.694,0.589,-0.681,-0.267,-0.353,-0.558,0.771,-0.124,0.813,0.584,0.157,-0.586,-0.032,0.399,-0.646,-0.298,0.673,0.685,0.717,-0.314,-0.735,-0.586,-0.382,0.692,-0.595,0.193,0.616,-0.097,-0.682,0.755,0.602,-0.621,0.466,0.063,-0.095,0.069,-0.511,0.726,0.517,-0.274,-0.473,0.605,-0.248,-0.475,-0.614,0.062,0.136,0.721,0.565,-0.77,-0.537,-0.408,-0.79,-0.284,0.722,0.009,-0.287,-0.627,0.495,0.392,0.496,0.036,0.438,-0.298,-0.551,0.516,-0.564,-0.772,-0.622,0.405,0.722,-0.59,-0.623,-0.759,-0.398,0.191,0.336,0.19,-0.707,0.622,0.204,-0.348,-0.655,-0.589,-0.528,0.1,0.445,0.653,-0.19,-0.004,-0.108,-0.689,0.395,0.667,0.141,0.559,-0.39,-0.2,0.675,-0.397,0.521,0.738,0.319,0.01,-0.092,0.554,-0.464,0.239,-0.343,-0.551,0.737,-0.596,-0.7,0.742,0.047,-0.525,0.524,-0.473,0.289,0.553,0.635,0.785,-0.692,-0.048,0.797,0.561,0.524,0.026,-0.108,-0.685,0.626,-0.622,-0.224,0.567,0.719,0.614,0.721,0.248,-0.013,-0.119,-0.211,0.717,-0.632,-0.512,0.345,0.681,0.741,-0.681,-0.648,-0.666,-0.294,0.208,0.605,-0.583,0.309,-0.287,-0.602,0.6,0.546,-0.73,0.19,0.655,0.563,0.839,-0.523,-0.543,0.743,0.775,0.612,0.674,0.581,-0.559,-0.026
ACHC,0.79,0.0,-0.756,0.65,0.346,-0.469,0.085,0.597,0.504,0.725,0.788,0.019,-0.005,0.608,0.302,0.31,-0.596,0.087,0.461,-0.495,0.678,-0.088,-0.244,0.681,-0.042,0.494,-0.082,0.531,0.454,-0.448,-0.141,-0.172,-0.284,0.626,-0.195,0.926,0.615,0.339,-0.457,-0.311,0.478,-0.469,-0.393,0.874,0.731,0.749,-0.27,-0.69,-0.349,-0.11,0.667,-0.356,0.012,0.799,0.055,-0.418,0.749,0.736,-0.353,0.635,-0.126,-0.361,0.395,-0.231,0.695,0.717,-0.022,-0.272,0.794,-0.21,-0.234,-0.504,0.166,0.346,0.706,0.702,-0.67,-0.644,-0.243,-0.724,-0.168,0.552,0.234,-0.345,-0.458,0.652,0.727,0.684,0.241,0.327,-0.196,-0.248,0.781,-0.552,-0.622,-0.381,0.285,0.655,-0.467,-0.671,-0.673,-0.245,0.365,0.309,0.208,-0.535,0.633,0.196,-0.082,-0.574,-0.401,-0.25,0.212,0.718,0.853,0.056,0.106,0.084,-0.646,0.263,0.522,0.218,0.75,-0.12,0.051,0.488,-0.277,0.766,0.821,0.582,-0.17,-0.018,0.742,-0.14,0.489,-0.343,-0.529,0.842,-0.684,-0.559,0.533,0.439,-0.142,0.786,-0.602,0.129,0.553,0.613,0.862,-0.669,0.12,0.628,0.666,0.78,0.052,-0.176,-0.401,0.658,-0.581,0.124,0.813,0.473,0.568,0.53,0.026,-0.146,-0.302,-0.08,0.711,-0.695,-0.392,0.654,0.804,0.816,-0.359,-0.499,-0.484,-0.005,0.518,0.739,-0.317,0.561,-0.321,-0.374,0.742,0.324,-0.733,0.096,0.809,0.623,0.761,-0.272,-0.653,0.801,0.885,0.683,0.828,0.311,-0.442,0.263
AGNCN,-0.804,-0.756,0.0,-0.409,-0.476,0.587,-0.008,-0.485,-0.607,-0.676,-0.674,0.174,0.175,-0.647,-0.064,-0.087,0.763,-0.254,-0.557,0.727,-0.788,0.326,0.353,-0.696,-0.077,-0.635,0.001,-0.74,-0.382,0.645,0.289,0.04,0.509,-0.64,0.426,-0.834,-0.492,-0.143,0.711,0.311,-0.415,0.681,0.493,-0.824,-0.834,-0.775,0.432,0.83,0.522,0.29,-0.668,0.684,0.032,-0.597,0.182,0.677,-0.785,-0.728,0.425,-0.666,0.231,0.234,-0.091,0.308,-0.642,-0.664,0.291,0.388,-0.769,0.511,0.376,0.706,0.176,-0.382,-0.728,-0.766,0.831,0.66,0.264,0.832,0.385,-0.815,-0.294,0.599,0.511,-0.615,-0.371,-0.621,-0.406,-0.247,0.052,0.449,-0.463,0.688,0.768,0.442,-0.206,-0.756,0.721,0.718,0.774,0.474,-0.334,-0.276,-0.085,0.651,-0.679,0.021,0.021,0.73,0.589,0.359,-0.105,-0.647,-0.654,0.153,-0.321,0.205,0.794,-0.138,-0.7,-0.375,-0.499,0.294,0.153,-0.557,0.353,-0.706,-0.691,-0.503,0.255,0.112,-0.464,0.421,-0.233,0.493,0.651,-0.865,0.691,0.742,-0.477,-0.318,0.423,-0.629,0.522,0.085,-0.593,-0.796,-0.788,0.828,-0.065,-0.626,-0.667,-0.685,0.115,0.422,0.624,-0.731,0.769,0.097,-0.718,-0.667,-0.354,-0.652,0.178,0.426,0.417,0.114,-0.809,0.829,0.705,-0.548,-0.812,-0.84,0.518,0.642,0.72,0.168,-0.504,-0.604,0.52,-0.381,0.496,0.466,-0.725,-0.222,0.816,0.116,-0.787,-0.687,-0.768,0.566,0.764,-0.802,-0.84,-0.684,-0.671,-0.337,0.53,-0.111
AKAM,0.42,0.65,-0.409,0.0,-0.065,-0.032,0.427,0.613,0.281,0.478,0.33,0.379,0.17,0.36,0.618,0.57,-0.464,0.391,-0.08,-0.025,0.117,0.361,0.122,0.21,0.006,0.088,0.236,0.236,0.198,0.131,0.174,-0.238,0.221,0.29,-0.324,0.618,0.097,0.563,0.068,-0.388,0.516,0.051,-0.216,0.635,0.31,0.481,0.352,-0.355,0.167,0.425,0.164,0.163,-0.226,0.373,0.436,0.039,0.288,0.568,-0.047,0.234,0.044,-0.572,0.705,0.168,0.412,0.364,0.591,0.312,0.586,-0.052,0.182,-0.307,0.186,0.268,0.262,0.423,-0.158,-0.652,0.273,-0.502,0.216,0.159,0.158,-0.06,0.068,0.44,0.707,0.747,0.188,0.268,-0.316,-0.168,0.815,-0.276,-0.389,-0.116,-0.159,0.368,-0.085,-0.102,-0.397,0.065,0.637,0.455,0.134,-0.131,0.619,0.577,0.089,-0.258,-0.129,0.076,0.303,0.576,0.74,0.384,-0.074,0.179,-0.315,0.299,0.421,0.026,0.58,0.282,0.37,0.192,0.114,0.604,0.635,0.357,0.025,0.436,0.758,0.395,0.113,-0.078,-0.221,0.513,-0.204,-0.006,0.217,0.413,0.178,0.647,-0.455,0.111,0.189,0.278,0.554,-0.29,-0.105,0.181,0.257,0.53,-0.003,-0.129,0.076,0.315,-0.279,0.564,0.673,0.235,0.61,-0.04,0.035,-0.113,-0.222,0.217,0.22,-0.443,0.138,0.445,0.569,0.406,0.069,-0.11,0.011,0.452,0.427,0.732,0.033,0.645,0.042,0.149,0.404,0.307,-0.505,0.075,0.458,0.436,0.38,0.134,-0.423,0.415,0.616,0.147,0.758,0.265,-0.106,0.545
AKRO,0.656,0.346,-0.476,-0.065,0.0,-0.654,-0.601,-0.257,0.847,0.378,0.268,-0.632,-0.541,-0.124,-0.467,0.305,-0.286,0.026,0.833,-0.759,0.641,-0.869,-0.831,0.274,-0.157,0.869,-0.622,0.642,0.836,-0.779,-0.675,-0.612,-0.864,0.726,0.1,0.486,0.526,-0.175,-0.56,0.57,0.173,-0.834,-0.005,0.118,0.274,0.32,-0.513,-0.575,-0.851,-0.841,0.736,-0.703,0.623,0.418,-0.167,-0.748,0.626,0.239,-0.909,0.359,-0.129,0.335,-0.316,-0.887,0.607,0.122,-0.534,-0.637,0.12,-0.062,-0.758,-0.535,0.193,-0.404,0.717,0.009,-0.673,-0.027,-0.756,-0.623,-0.428,0.556,-0.513,-0.167,-0.842,-0.017,0.052,-0.022,-0.32,0.46,-0.368,-0.556,-0.039,-0.513,-0.65,-0.876,0.542,0.339,-0.44,-0.391,-0.616,-0.412,-0.261,0.051,0.164,-0.814,0.21,-0.077,-0.762,-0.416,-0.681,-0.727,-0.403,-0.106,0.225,-0.612,-0.322,-0.203,-0.559,0.554,0.419,-0.157,0.412,-0.785,-0.675,0.796,-0.629,0.016,0.226,-0.098,0.091,-0.274,0.112,-0.83,0.243,-0.375,-0.109,0.301,-0.279,-0.723,0.895,-0.44,-0.818,0.105,-0.026,0.624,0.554,0.403,0.299,-0.511,-0.282,0.849,0.417,-0.027,-0.089,0.133,-0.851,0.247,-0.392,-0.617,0.033,0.805,0.427,0.794,0.461,0.33,0.284,-0.596,0.615,-0.266,-0.438,-0.244,0.222,0.469,-0.852,-0.763,-0.775,-0.756,-0.296,0.204,-0.807,-0.153,-0.171,-0.866,0.331,0.63,-0.393,0.158,0.315,0.352,0.551,-0.618,-0.252,0.534,0.37,0.51,0.257,0.659,-0.729,-0.653
ALRM,-0.553,-0.469,0.587,-0.032,-0.654,0.0,0.393,-0.069,-0.556,-0.168,-0.693,0.663,0.684,-0.368,0.345,-0.11,0.619,0.225,-0.514,0.92,-0.804,0.709,0.812,-0.35,0.491,-0.791,0.425,-0.75,-0.616,0.797,0.763,0.273,0.831,-0.682,0.403,-0.659,-0.367,0.297,0.809,-0.139,-0.138,0.888,0.59,-0.363,-0.644,-0.374,0.675,0.867,0.706,0.704,-0.552,0.662,-0.243,-0.599,0.155,0.618,-0.737,-0.486,0.741,-0.622,0.61,-0.109,0.228,0.721,-0.371,-0.449,0.548,0.36,-0.547,0.527,0.72,0.768,0.043,0.028,-0.775,-0.323,0.884,0.419,0.576,0.74,0.714,-0.661,-0.074,0.655,0.815,-0.197,-0.175,-0.336,-0.196,-0.182,0.241,0.508,-0.035,0.883,0.718,0.707,-0.539,-0.584,0.809,0.641,0.824,0.722,-0.061,0.035,0.093,0.909,-0.378,0.304,0.396,0.776,0.831,0.596,0.414,-0.391,-0.428,0.587,0.05,0.394,0.878,-0.079,-0.529,-0.372,-0.587,0.757,0.694,-0.802,0.768,-0.336,-0.364,-0.116,0.4,0.323,-0.288,0.778,-0.303,0.62,0.493,-0.642,0.639,0.785,-0.641,0.109,0.694,-0.41,0.422,-0.151,-0.861,-0.729,-0.528,0.738,0.334,-0.768,-0.54,-0.401,0.44,0.263,0.822,-0.476,0.786,0.338,-0.305,-0.586,-0.237,-0.65,0.072,0.127,0.287,0.707,-0.842,0.702,0.645,-0.016,-0.429,-0.726,0.761,0.888,0.908,0.568,-0.244,-0.389,0.84,0.028,0.195,0.54,-0.587,-0.272,0.697,0.401,-0.587,-0.399,-0.663,0.849,0.743,-0.704,-0.657,-0.636,-0.399,-0.465,0.869,0.417
AMAT,-0.141,0.085,-0.008,0.427,-0.601,0.393,0.0,0.332,-0.316,0.191,0.052,0.644,0.583,0.39,0.702,-0.052,-0.031,0.449,-0.341,0.425,-0.164,0.694,0.695,0.138,0.529,-0.546,0.635,-0.06,-0.363,0.578,0.495,0.464,0.675,-0.407,-0.236,0.04,-0.356,0.226,0.44,-0.481,-0.014,0.52,-0.099,0.308,0.076,0.007,0.478,0.142,0.447,0.768,-0.287,0.548,-0.347,-0.194,0.353,0.258,-0.068,0.32,0.615,0.003,0.105,-0.767,0.444,0.649,-0.119,0.299,0.453,0.505,0.207,0.061,0.659,0.236,-0.323,0.586,-0.189,0.403,0.292,-0.237,0.689,0.112,0.537,-0.014,0.488,-0.115,0.598,0.362,0.091,0.523,0.277,0.157,0.243,0.352,0.315,0.178,0.246,0.503,-0.695,-0.047,0.108,0.292,0.148,0.37,0.541,0.303,-0.191,0.493,0.32,0.407,0.657,0.227,0.29,0.782,0.764,0.364,0.121,0.885,0.33,0.289,0.175,-0.2,0.139,0.035,-0.069,0.756,0.752,-0.472,0.625,0.439,0.122,0.402,-0.051,0.725,0.309,0.701,-0.091,0.312,-0.152,0.079,0.134,0.305,-0.424,0.448,0.573,0.377,-0.091,-0.462,-0.344,0.009,-0.022,0.078,0.319,-0.518,0.081,0.159,0.166,-0.019,0.614,0.411,0.156,0.624,0.394,-0.294,0.126,-0.36,-0.268,-0.401,-0.217,0.621,-0.153,-0.126,0.3,0.491,0.153,0.048,0.592,0.461,0.41,0.925,0.486,0.254,0.529,0.429,-0.046,0.593,0.198,-0.183,-0.122,0.038,0.213,0.042,0.063,0.431,-0.04,0.019,0.151,-0.111,0.131,-0.504,0.455,0.74
AMED,0.283,0.597,-0.485,0.613,-0.257,-0.069,0.332,0.0,0.02,0.31,0.529,0.351,0.175,0.721,0.573,0.196,-0.532,0.117,-0.195,-0.103,0.237,0.351,0.176,0.418,-0.01,-0.004,0.389,0.212,-0.212,-0.024,0.176,0.294,0.193,0.179,-0.48,0.508,0.093,0.405,-0.251,-0.644,0.585,0.008,-0.534,0.747,0.598,0.576,0.091,-0.392,0.235,0.33,0.116,-0.103,-0.565,0.489,0.199,0.197,0.251,0.525,0.201,0.425,-0.169,-0.381,0.477,0.385,0.319,0.519,0.324,0.273,0.766,-0.478,0.238,-0.297,-0.131,0.553,0.154,0.646,-0.275,-0.725,0.201,-0.311,-0.093,0.277,0.603,-0.341,0.049,0.63,0.581,0.669,0.691,0.035,0.093,-0.066,0.689,-0.352,-0.166,0.178,-0.104,0.512,-0.297,-0.415,-0.315,-0.057,0.653,0.339,0.065,-0.028,0.517,0.062,0.514,-0.416,-0.038,0.097,0.184,0.77,0.676,0.21,0.431,0.091,-0.386,-0.039,0.349,0.609,0.453,0.301,0.358,0.007,0.074,0.673,0.551,0.537,-0.252,0.177,0.601,0.331,0.147,-0.228,-0.48,0.637,-0.477,-0.028,-0.069,0.734,0.328,0.584,-0.632,-0.284,0.314,0.457,0.637,-0.34,0.157,0.057,0.285,0.777,0.016,-0.499,0.045,0.369,-0.45,0.472,0.745,0.104,0.1,-0.001,-0.352,-0.527,-0.687,0.28,0.324,-0.593,-0.232,0.704,0.66,0.464,0.185,-0.068,-0.095,0.391,0.739,0.426,0.085,0.596,-0.187,0.2,0.456,-0.273,-0.465,-0.216,0.519,0.419,0.163,-0.022,-0.56,0.365,0.588,0.312,0.6,0.019,0.021,0.646
AMRN,0.795,0.504,-0.607,0.281,0.847,-0.556,-0.316,0.02,0.0,0.586,0.322,-0.401,-0.364,0.056,-0.155,0.528,-0.533,0.297,0.647,-0.679,0.6,-0.593,-0.651,0.318,-0.016,0.805,-0.339,0.739,0.748,-0.667,-0.476,-0.589,-0.674,0.739,-0.116,0.645,0.446,0.066,-0.47,0.314,0.366,-0.684,-0.104,0.336,0.407,0.536,-0.201,-0.659,-0.653,-0.541,0.635,-0.566,0.362,0.443,0.005,-0.636,0.637,0.44,-0.81,0.331,0.029,0.067,-0.027,-0.683,0.737,0.228,-0.194,-0.366,0.354,-0.168,-0.584,-0.614,0.124,-0.203,0.681,0.205,-0.673,-0.346,-0.491,-0.766,-0.294,0.661,-0.33,-0.205,-0.664,0.224,0.26,0.324,-0.156,0.583,-0.458,-0.609,0.299,-0.568,-0.726,-0.82,0.413,0.475,-0.498,-0.333,-0.727,-0.358,0.12,0.396,0.215,-0.759,0.571,0.204,-0.616,-0.518,-0.693,-0.644,-0.18,0.164,0.511,-0.397,-0.267,-0.152,-0.627,0.609,0.681,-0.075,0.548,-0.551,-0.423,0.778,-0.457,0.244,0.494,-0.008,0.131,0.019,0.445,-0.578,0.137,-0.349,-0.271,0.488,-0.333,-0.635,0.862,-0.248,-0.69,0.329,-0.273,0.565,0.549,0.492,0.528,-0.555,-0.338,0.78,0.397,0.192,-0.087,0.112,-0.739,0.372,-0.494,-0.32,0.325,0.902,0.623,0.654,0.426,0.179,0.09,-0.387,0.612,-0.452,-0.351,-0.052,0.464,0.562,-0.757,-0.701,-0.677,-0.469,-0.065,0.445,-0.708,0.097,-0.174,-0.644,0.428,0.689,-0.606,0.219,0.431,0.508,0.633,-0.522,-0.364,0.609,0.573,0.472,0.535,0.722,-0.618,-0.308
ANGI,0.774,0.725,-0.676,0.478,0.378,-0.168,0.191,0.31,0.586,0.0,0.437,0.155,0.285,0.397,0.186,0.197,-0.412,0.399,0.537,-0.302,0.517,-0.038,-0.013,0.631,0.478,0.387,0.057,0.468,0.368,-0.401,0.073,-0.092,-0.188,0.383,-0.024,0.654,0.509,0.332,-0.296,-0.177,0.262,-0.304,-0.092,0.677,0.556,0.744,-0.045,-0.453,-0.291,-0.047,0.612,-0.33,0.105,0.475,-0.071,-0.557,0.589,0.525,-0.236,0.39,0.263,-0.283,0.293,-0.15,0.694,0.54,-0.068,-0.372,0.512,-0.019,-0.08,-0.267,-0.049,0.334,0.485,0.587,-0.498,-0.44,-0.163,-0.6,0.131,0.603,0.039,-0.146,-0.206,0.658,0.441,0.488,0.074,0.459,-0.012,-0.199,0.612,-0.231,-0.473,-0.297,0.069,0.527,-0.296,-0.459,-0.439,-0.022,0.27,0.478,0.322,-0.319,0.64,0.285,-0.13,-0.341,-0.235,-0.123,0.472,0.438,0.562,0.207,0.222,0.051,-0.381,0.311,0.543,-0.044,0.364,0.012,0.202,0.276,0.019,0.57,0.7,0.462,0.017,0.107,0.488,-0.111,0.24,-0.062,-0.431,0.586,-0.431,-0.482,0.451,0.254,-0.154,0.555,-0.387,0.104,0.219,0.415,0.647,-0.557,0.315,0.405,0.529,0.484,0.323,0.033,-0.316,0.65,-0.318,-0.016,0.657,0.537,0.511,0.466,0.088,-0.077,-0.088,0.212,0.487,-0.466,-0.35,0.548,0.678,0.584,-0.337,-0.252,-0.322,0.022,0.294,0.572,-0.183,0.456,-0.491,-0.328,0.531,0.408,-0.567,0.362,0.584,0.599,0.681,-0.115,-0.328,0.598,0.632,0.523,0.566,0.287,-0.127,0.302
