,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.175,-0.269,0.23,0.266,0.101,-0.245,-0.301,-0.007,0.149,0.05,0.432,-0.265,0.11,0.245,0.315,-0.018,0.009,0.002,0.344,-0.303,0.1,0.153,-0.504,-0.091,0.347,0.244,0.214,0.222,0.622,-0.109,-0.369,-0.224,-0.309,-0.286,-0.232,-0.132,0.03,-0.11,-0.246,-0.17,-0.067,-0.14,-0.197,-0.052,0.514,-0.162,-0.113,0.459,-0.183,0.22,-0.13,-0.364,-0.14,-0.201,-0.302,0.077,0.018,-0.194,-0.142,0.111,-0.099,-0.31,-0.573,0.224,0.02,-0.182,-0.028,-0.136,0.259,0.222,-0.15,-0.065,-0.301,0.025,0.282,-0.117,0.03,-0.007,0.225,0.57,-0.013,0.158,0.226,-0.084,0.093,-0.165,-0.056,-0.087,0.327,0.06,-0.197,0.33,-0.176,0.53,0.126,-0.147,-0.17,-0.27,-0.285,-0.147,-0.37,-0.085,0.113,0.286,0.013,0.113,0.343,0.433,0.482,-0.462,0.408,-0.111,0.132,-0.204,-0.16,0.138,-0.069,-0.021,-0.094,-0.121,0.161,0.581,-0.221,-0.301,0.219,0.148,0.421,-0.071,0.033,-0.242,0.207,-0.042,-0.383,0.204,-0.058,0.108,0.047,-0.133,-0.067,0.169,-0.123,-0.084,-0.345,-0.069,0.174,0.0,0.227,0.02,-0.212,-0.069,0.11,0.087,-0.058,-0.172,-0.078,0.107,0.26,-0.227,-0.087,-0.094,-0.372,-0.024,-0.198,-0.029,0.248,-0.18,0.239,0.314,0.14,0.137,-0.113,0.182,-0.033,0.077,-0.535,-0.34,-0.209,-0.16,0.289,-0.044,-0.196,0.376,-0.09,0.157,-0.045,0.168,0.289,0.1,-0.485,0.186,-0.214,-0.114,0.117,-0.009,-0.35,-0.184,-0.048,-0.286,-0.06
ACHC,0.175,0.0,0.651,-0.694,-0.386,-0.702,0.496,0.677,0.579,-0.065,0.753,0.366,0.63,0.385,0.848,-0.684,0.745,0.124,0.73,-0.208,0.694,0.655,0.697,-0.053,0.72,-0.718,0.239,-0.162,-0.624,-0.031,0.696,0.527,0.528,0.256,0.25,0.826,0.584,-0.495,0.68,-0.137,0.672,0.166,0.513,0.691,0.438,-0.187,0.68,0.152,-0.503,-0.175,-0.318,0.538,0.028,0.227,0.568,0.527,0.429,0.76,0.718,0.741,0.153,-0.738,0.521,0.167,-0.013,0.698,0.644,0.634,0.487,-0.546,0.762,0.425,0.355,0.414,0.671,-0.633,0.529,0.374,0.64,0.076,0.405,-0.315,-0.474,-0.813,0.503,0.492,0.208,0.809,-0.463,0.489,0.655,0.773,0.749,0.768,0.176,0.674,0.711,0.768,0.539,0.473,0.848,0.272,0.819,0.403,-0.718,0.024,0.656,-0.569,-0.289,0.407,0.309,0.635,0.66,0.082,0.608,0.522,0.392,0.666,-0.179,-0.526,-0.597,0.806,0.598,0.698,0.581,0.809,0.535,0.3,0.42,0.535,0.462,-0.165,0.137,0.545,0.752,0.156,0.785,0.787,0.546,-0.391,0.548,0.724,0.571,0.589,0.324,0.469,0.801,0.622,0.677,-0.597,0.507,-0.746,0.604,0.813,0.713,0.254,-0.219,-0.468,0.625,0.487,0.724,0.541,-0.451,0.638,0.684,-0.749,-0.057,-0.688,0.563,-0.682,-0.561,0.699,0.087,0.533,0.818,-0.074,0.342,0.547,0.755,0.237,0.287,0.592,-0.393,0.528,0.462,0.091,0.589,-0.534,0.506,0.162,0.782,0.722,0.311,0.448,-0.826,0.45,0.486,0.35,0.62,0.377
AGNCN,-0.269,0.651,0.0,-0.776,-0.616,-0.879,0.775,0.655,0.542,-0.505,0.469,0.22,0.934,0.611,0.604,-0.943,0.744,0.516,0.653,-0.692,0.672,0.683,0.538,0.537,0.434,-0.816,-0.165,-0.627,-0.608,-0.496,0.861,0.89,0.655,0.612,0.714,0.736,0.847,-0.391,0.435,-0.115,0.838,0.386,0.77,0.559,0.673,-0.802,0.817,-0.051,-0.886,0.325,-0.337,0.85,0.32,0.608,0.563,0.886,0.561,0.773,0.921,0.937,-0.096,-0.424,0.931,0.756,-0.479,0.831,0.915,0.52,0.772,-0.777,0.635,0.704,0.621,0.697,0.766,-0.923,0.468,0.15,0.609,0.217,-0.226,-0.371,-0.666,-0.876,0.667,-0.007,0.511,0.851,-0.47,0.072,0.744,0.92,0.422,0.891,-0.423,0.548,0.927,0.846,0.919,0.883,0.826,0.783,0.797,0.632,-0.84,-0.184,0.244,-0.932,-0.569,-0.232,0.811,-0.002,0.757,-0.043,0.93,0.845,0.303,0.891,-0.511,-0.338,-0.295,0.515,0.023,0.836,0.884,0.483,0.149,0.308,0.459,0.673,0.39,-0.577,0.462,0.722,0.739,0.57,0.717,0.89,0.575,-0.451,0.588,0.907,0.815,0.946,0.597,0.576,0.727,0.589,0.816,-0.056,0.569,-0.889,0.66,0.705,0.91,0.681,-0.1,-0.719,0.91,0.794,0.657,0.892,-0.415,0.793,0.783,-0.765,0.437,-0.673,0.449,-0.915,-0.773,0.9,-0.362,0.659,0.639,0.574,0.633,0.907,0.93,0.063,0.213,0.793,-0.742,0.803,0.539,0.409,0.62,-0.58,0.6,0.625,0.647,0.534,0.124,0.575,-0.818,0.885,0.826,0.719,0.896,0.525
AKAM,0.23,-0.694,-0.776,0.0,0.711,0.651,-0.511,-0.503,-0.359,0.502,-0.449,-0.408,-0.765,-0.467,-0.615,0.781,-0.726,-0.318,-0.591,0.615,-0.816,-0.726,-0.503,-0.225,-0.471,0.721,0.235,0.551,0.385,0.432,-0.713,-0.728,-0.36,-0.394,-0.491,-0.719,-0.8,0.545,-0.486,0.339,-0.642,-0.027,-0.507,-0.482,-0.692,0.524,-0.765,0.237,0.802,0.214,0.262,-0.785,-0.328,-0.583,-0.381,-0.6,-0.664,-0.836,-0.818,-0.837,0.115,0.6,-0.745,-0.406,0.411,-0.757,-0.737,-0.311,-0.772,0.75,-0.598,-0.653,-0.654,-0.395,-0.826,0.739,-0.208,-0.337,-0.611,-0.115,0.035,0.5,0.441,0.802,-0.596,-0.223,-0.44,-0.812,0.674,0.021,-0.759,-0.807,-0.534,-0.744,0.116,-0.502,-0.827,-0.71,-0.754,-0.695,-0.723,-0.437,-0.683,-0.583,0.625,0.383,-0.241,0.727,0.361,0.088,-0.498,-0.195,-0.503,-0.256,-0.775,-0.623,-0.247,-0.797,0.555,0.35,0.349,-0.454,-0.218,-0.65,-0.646,-0.38,-0.052,-0.313,-0.256,-0.759,-0.348,0.438,-0.507,-0.473,-0.719,-0.466,-0.727,-0.747,-0.423,0.677,-0.361,-0.813,-0.744,-0.795,-0.518,-0.498,-0.759,-0.696,-0.643,0.241,-0.583,0.733,-0.779,-0.67,-0.746,-0.41,-0.037,0.663,-0.713,-0.722,-0.508,-0.594,0.546,-0.555,-0.561,0.621,-0.225,0.737,-0.643,0.747,0.779,-0.812,0.295,-0.807,-0.581,-0.228,-0.398,-0.738,-0.747,-0.012,0.083,-0.718,0.697,-0.622,-0.636,-0.359,-0.66,0.439,-0.643,-0.299,-0.72,-0.474,0.044,-0.665,0.79,-0.658,-0.621,-0.479,-0.723,-0.234
AKRO,0.266,-0.386,-0.616,0.711,0.0,0.527,-0.566,-0.346,-0.159,0.578,-0.338,-0.346,-0.652,-0.305,-0.504,0.67,-0.548,-0.229,-0.331,0.698,-0.622,-0.758,-0.254,-0.08,-0.349,0.602,0.329,0.603,0.304,0.311,-0.576,-0.599,-0.292,-0.302,-0.381,-0.465,-0.722,0.587,-0.352,0.452,-0.448,0.128,-0.275,-0.341,-0.522,0.577,-0.547,0.273,0.731,0.093,0.099,-0.686,-0.472,-0.465,-0.43,-0.473,-0.673,-0.682,-0.66,-0.689,0.207,0.504,-0.723,-0.376,0.604,-0.63,-0.597,-0.082,-0.709,0.692,-0.354,-0.523,-0.664,-0.31,-0.701,0.653,-0.225,-0.201,-0.405,-0.305,0.209,0.447,0.352,0.612,-0.441,-0.128,-0.495,-0.581,0.656,0.194,-0.616,-0.59,-0.253,-0.536,0.301,-0.23,-0.727,-0.533,-0.661,-0.685,-0.53,-0.409,-0.588,-0.469,0.485,0.548,-0.182,0.67,0.316,0.258,-0.413,0.096,-0.359,-0.066,-0.703,-0.549,-0.062,-0.696,0.523,0.339,0.055,-0.242,-0.059,-0.57,-0.592,-0.25,0.02,-0.258,-0.03,-0.708,-0.199,0.463,-0.445,-0.373,-0.527,-0.511,-0.659,-0.495,-0.441,0.626,-0.137,-0.665,-0.773,-0.684,-0.474,-0.412,-0.477,-0.607,-0.391,0.047,-0.614,0.574,-0.715,-0.43,-0.616,-0.555,0.086,0.367,-0.589,-0.693,-0.353,-0.454,0.504,-0.525,-0.393,0.48,-0.177,0.572,-0.55,0.715,0.595,-0.662,0.504,-0.664,-0.417,-0.251,-0.245,-0.584,-0.596,0.165,0.033,-0.633,0.69,-0.53,-0.642,-0.419,-0.454,0.353,-0.616,-0.276,-0.55,-0.314,0.139,-0.659,0.583,-0.662,-0.64,-0.328,-0.557,-0.217
ALRM,0.101,-0.702,-0.879,0.651,0.527,0.0,-0.734,-0.642,-0.637,0.347,-0.568,-0.203,-0.868,-0.498,-0.738,0.899,-0.736,-0.425,-0.688,0.48,-0.536,-0.687,-0.594,-0.315,-0.551,0.809,-0.162,0.44,0.686,0.301,-0.837,-0.766,-0.741,-0.419,-0.581,-0.726,-0.709,0.465,-0.477,0.161,-0.854,-0.458,-0.678,-0.596,-0.483,0.629,-0.753,-0.112,0.74,-0.341,0.412,-0.676,-0.124,-0.376,-0.581,-0.797,-0.452,-0.725,-0.882,-0.884,-0.108,0.493,-0.819,-0.583,0.311,-0.816,-0.882,-0.662,-0.598,0.736,-0.62,-0.479,-0.447,-0.709,-0.668,0.909,-0.599,-0.118,-0.679,-0.207,0.017,0.306,0.718,0.882,-0.676,-0.064,-0.366,-0.844,0.414,-0.345,-0.661,-0.911,-0.521,-0.877,0.29,-0.592,-0.862,-0.847,-0.801,-0.757,-0.879,-0.671,-0.817,-0.532,0.889,-0.033,-0.479,0.88,0.57,0.005,-0.694,-0.209,-0.838,0.255,-0.831,-0.794,-0.276,-0.797,0.35,0.508,0.46,-0.722,-0.254,-0.835,-0.842,-0.685,-0.366,-0.27,-0.422,-0.577,-0.436,0.493,-0.2,-0.716,-0.748,-0.43,-0.751,-0.849,-0.559,0.358,-0.581,-0.859,-0.713,-0.838,-0.49,-0.505,-0.684,-0.525,-0.776,0.19,-0.564,0.947,-0.59,-0.694,-0.912,-0.632,0.264,0.555,-0.843,-0.688,-0.64,-0.832,0.501,-0.847,-0.823,0.83,-0.276,0.682,-0.423,0.876,0.665,-0.852,0.206,-0.52,-0.703,-0.393,-0.636,-0.805,-0.903,-0.125,-0.436,-0.732,0.578,-0.78,-0.451,-0.225,-0.619,0.682,-0.516,-0.491,-0.626,-0.633,-0.299,-0.435,0.877,-0.819,-0.667,-0.669,-0.786,-0.628
AMAT,-0.245,0.496,0.775,-0.511,-0.566,-0.734,0.0,0.602,0.432,-0.412,0.519,0.056,0.752,0.402,0.501,-0.825,0.475,0.346,0.548,-0.556,0.581,0.647,0.371,0.369,0.5,-0.783,-0.047,-0.482,-0.641,-0.256,0.685,0.667,0.666,0.431,0.502,0.62,0.618,-0.372,0.492,-0.145,0.728,0.296,0.576,0.61,0.381,-0.76,0.555,0.199,-0.705,0.464,-0.171,0.695,0.507,0.425,0.664,0.716,0.312,0.487,0.748,0.736,0.112,-0.349,0.815,0.695,-0.541,0.669,0.788,0.462,0.616,-0.515,0.404,0.59,0.544,0.72,0.547,-0.776,0.579,-0.004,0.473,0.471,-0.276,-0.04,-0.546,-0.726,0.418,0.061,0.537,0.696,-0.283,0.116,0.466,0.723,0.184,0.722,-0.528,0.409,0.798,0.714,0.747,0.855,0.739,0.745,0.769,0.415,-0.756,-0.077,0.335,-0.829,-0.562,-0.158,0.698,-0.094,0.743,-0.25,0.777,0.805,0.103,0.687,-0.243,-0.197,-0.099,0.463,-0.025,0.808,0.852,0.473,0.257,0.133,0.329,0.447,0.325,-0.346,0.182,0.759,0.593,0.46,0.557,0.662,0.723,-0.15,0.442,0.733,0.813,0.803,0.391,0.292,0.48,0.384,0.586,0.039,0.511,-0.725,0.444,0.527,0.764,0.689,-0.39,-0.424,0.786,0.626,0.534,0.791,-0.264,0.851,0.619,-0.73,0.42,-0.516,0.252,-0.748,-0.474,0.715,-0.294,0.418,0.509,0.647,0.658,0.737,0.845,-0.104,0.444,0.649,-0.579,0.681,0.33,0.319,0.395,-0.516,0.391,0.557,0.46,0.537,0.223,0.38,-0.611,0.847,0.741,0.557,0.683,0.577
AMED,-0.301,0.677,0.655,-0.503,-0.346,-0.642,0.602,0.0,0.609,0.172,0.725,-0.204,0.639,0.057,0.527,-0.727,0.587,-0.074,0.598,-0.231,0.706,0.34,0.516,0.279,0.829,-0.815,0.225,-0.072,-0.858,-0.348,0.62,0.607,0.746,0.358,0.336,0.869,0.4,-0.252,0.809,0.229,0.662,0.284,0.502,0.904,0.115,-0.415,0.594,0.522,-0.593,0.115,-0.495,0.35,0.332,-0.003,0.811,0.586,0.049,0.452,0.643,0.587,0.263,-0.55,0.509,0.508,-0.025,0.412,0.556,0.725,0.24,-0.525,0.426,0.214,0.051,0.593,0.312,-0.66,0.785,0.24,0.434,-0.064,0.054,-0.01,-0.509,-0.801,0.265,0.46,0.064,0.626,-0.075,0.359,0.325,0.728,0.299,0.705,-0.255,0.505,0.575,0.75,0.524,0.483,0.791,0.501,0.832,0.013,-0.879,0.288,0.64,-0.601,-0.67,0.139,0.568,0.365,0.714,-0.219,0.495,0.52,0.191,0.443,0.153,-0.354,-0.521,0.635,0.077,0.753,0.662,0.695,0.66,-0.273,0.5,0.148,0.691,-0.015,-0.159,0.844,0.326,-0.065,0.521,0.508,0.572,-0.058,0.296,0.56,0.461,0.599,0.087,0.114,0.489,0.123,0.499,-0.441,0.353,-0.652,0.202,0.675,0.63,0.182,-0.547,-0.454,0.635,0.242,0.829,0.739,-0.152,0.657,0.622,-0.868,0.04,-0.624,0.023,-0.594,-0.362,0.505,0.069,0.171,0.659,0.276,0.568,0.439,0.715,0.152,0.51,0.519,-0.366,0.471,0.017,-0.126,0.231,-0.761,0.113,0.421,0.374,0.918,0.613,0.033,-0.612,0.514,0.453,0.228,0.69,0.442
AMRN,-0.007,0.579,0.542,-0.359,-0.159,-0.637,0.432,0.609,0.0,0.14,0.536,0.221,0.658,0.066,0.635,-0.607,0.73,0.433,0.738,-0.005,0.236,0.348,0.614,0.209,0.476,-0.466,0.425,-0.219,-0.446,-0.17,0.747,0.643,0.625,0.311,0.48,0.515,0.429,-0.065,0.345,0.21,0.777,0.602,0.707,0.455,0.379,-0.28,0.682,0.299,-0.284,0.271,-0.028,0.293,-0.177,0.143,0.34,0.631,0.161,0.431,0.639,0.557,0.313,-0.23,0.43,0.425,-0.0,0.602,0.65,0.559,0.307,-0.542,0.506,0.279,0.028,0.634,0.387,-0.568,0.484,0.535,0.772,-0.142,0.164,0.154,-0.711,-0.581,0.538,0.012,-0.026,0.544,-0.114,0.444,0.496,0.584,0.641,0.748,0.015,0.741,0.488,0.737,0.568,0.375,0.664,0.481,0.579,0.436,-0.611,0.377,0.537,-0.49,-0.541,0.211,0.598,0.425,0.777,-0.232,0.523,0.594,0.018,0.49,-0.084,-0.508,-0.369,0.748,0.331,0.685,0.63,0.753,0.442,0.136,0.747,0.268,0.743,-0.38,-0.023,0.654,0.445,0.129,0.595,0.528,0.568,-0.121,0.642,0.624,0.36,0.57,0.38,0.375,0.351,0.256,0.757,-0.369,0.146,-0.64,0.342,0.439,0.7,0.361,-0.289,-0.361,0.704,0.314,0.682,0.718,-0.453,0.507,0.839,-0.623,0.207,-0.227,0.209,-0.479,-0.489,0.566,0.198,0.212,0.596,0.271,0.684,0.543,0.583,0.427,0.33,0.332,-0.273,0.725,0.148,0.257,0.62,-0.374,0.367,0.45,0.427,0.654,0.47,0.106,-0.619,0.479,0.466,0.558,0.683,0.7
ANGI,0.149,-0.065,-0.505,0.502,0.578,0.347,-0.412,0.172,0.14,0.0,0.155,-0.456,-0.491,-0.69,-0.149,0.446,-0.262,-0.545,-0.086,0.79,-0.254,-0.624,0.018,-0.278,0.211,0.227,0.616,0.758,-0.128,0.282,-0.364,-0.459,0.007,-0.352,-0.488,-0.051,-0.682,0.469,0.155,0.608,-0.259,0.041,-0.229,0.144,-0.651,0.625,-0.363,0.699,0.615,-0.167,-0.075,-0.763,-0.288,-0.788,0.062,-0.413,-0.686,-0.516,-0.492,-0.56,0.458,0.139,-0.697,-0.366,0.77,-0.582,-0.525,0.249,-0.769,0.456,-0.229,-0.679,-0.879,-0.163,-0.669,0.48,0.249,0.077,-0.247,-0.516,0.429,0.523,0.097,0.297,-0.45,0.266,-0.653,-0.409,0.669,0.459,-0.546,-0.402,-0.094,-0.316,0.352,-0.053,-0.599,-0.245,-0.591,-0.672,-0.179,-0.406,-0.176,-0.68,0.126,0.729,0.401,0.548,-0.022,0.547,-0.344,0.463,-0.102,-0.298,-0.655,-0.513,-0.163,-0.639,0.834,-0.023,-0.201,0.123,0.108,-0.262,-0.417,0.236,0.563,-0.586,0.232,-0.727,0.333,0.582,-0.723,-0.027,-0.555,-0.804,-0.356,-0.482,-0.169,0.601,-0.169,-0.546,-0.607,-0.577,-0.624,-0.495,-0.388,-0.605,-0.333,-0.382,-0.469,0.386,-0.655,-0.119,-0.446,-0.684,-0.392,0.435,-0.432,-0.788,0.139,-0.279,0.386,-0.313,-0.171,0.033,-0.411,0.311,-0.577,0.554,0.528,-0.591,0.701,-0.682,-0.016,-0.414,-0.111,-0.648,-0.428,0.313,0.336,-0.599,0.667,-0.401,-0.718,-0.56,-0.465,-0.012,-0.613,-0.254,-0.34,0.294,0.608,-0.749,0.358,-0.622,-0.56,-0.562,-0.353,-0.049
