,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.506,-0.374,0.654,0.856,0.255,0.105,-0.382,0.263,0.252,-0.388,-0.141,0.028,-0.345,-0.051,0.301,-0.394,0.36,0.11,0.66,-0.56,-0.35,0.594,0.127,-0.228,0.283,0.628,-0.273,0.298,-0.127,0.359,-0.467,-0.249,-0.147,0.197,-0.494,0.229,0.023,-0.46,0.353,0.106,0.624,0.442,-0.455,-0.163,0.163,0.557,0.136,0.419,0.575,0.383,-0.572,-0.317,0.067,-0.41,-0.17,-0.566,-0.538,-0.315,-0.561,0.743,0.556,-0.6,-0.421,0.367,-0.255,0.343,-0.315,-0.291,-0.194,-0.146,-0.091,-0.3,-0.165,-0.538,0.455,-0.27,0.392,0.246,0.122,0.453,0.548,-0.378,0.444,-0.461,-0.245,-0.465,-0.365,-0.402,-0.012,-0.368,-0.262,-0.046,0.184,0.534,0.615,-0.33,-0.305,-0.447,-0.241,-0.163,-0.056,-0.4,0.264,0.21,0.208,0.38,0.519,-0.349,0.51,0.433,-0.366,-0.066,-0.537,-0.465,0.158,-0.33,-0.38,0.35,-0.203,0.186,-0.308,0.563,-0.56,-0.491,-0.339,-0.199,-0.247,0.337,-0.5,0.466,0.315,-0.57,0.096,-0.383,0.324,-0.248,-0.498,-0.108,0.393,0.695,-0.33,-0.161,-0.423,-0.013,0.405,-0.557,-0.236,-0.129,-0.293,-0.555,-0.359,-0.588,-0.431,-0.274,-0.217,-0.432,0.397,-0.082,-0.201,0.024,0.442,-0.225,-0.201,0.584,0.233,0.237,0.631,-0.245,0.534,0.335,-0.433,-0.058,-0.528,-0.572,-0.079,-0.019,0.239,-0.473,-0.11,0.341,-0.48,0.23,0.618,-0.515,-0.035,-0.121,-0.158,0.012,0.604,-0.376,-0.185,0.262,-0.47,-0.452,-0.265,-0.176,0.697,-0.066,0.572
ACHC,-0.506,0.0,0.919,-0.347,-0.419,-0.504,0.464,0.902,-0.117,-0.283,0.847,0.175,0.454,0.842,0.169,-0.579,0.797,-0.29,0.472,-0.756,0.826,0.545,-0.697,0.353,0.687,-0.176,-0.303,0.828,-0.709,0.531,0.13,0.886,0.887,0.683,0.193,0.885,-0.266,0.585,0.826,-0.649,0.552,-0.242,-0.623,0.941,0.084,0.375,-0.738,0.428,-0.229,-0.798,-0.781,0.831,0.837,-0.177,0.891,0.86,0.723,0.911,0.854,0.912,-0.487,-0.912,0.933,0.845,-0.749,0.567,-0.593,0.778,0.464,0.481,0.668,0.533,0.409,0.162,0.685,-0.588,0.852,-0.67,-0.675,-0.125,-0.643,-0.813,0.749,-0.784,0.903,0.731,0.793,0.89,0.917,0.571,0.52,0.629,0.648,0.348,0.031,-0.836,0.05,0.926,0.899,0.714,0.476,0.644,0.861,-0.484,-0.508,-0.576,-0.271,-0.712,0.313,0.053,0.08,0.946,0.669,0.761,0.894,-0.115,0.757,0.935,0.216,0.661,-0.155,0.536,-0.269,0.87,0.777,0.901,0.675,0.444,-0.042,0.615,-0.003,-0.117,0.694,0.626,0.889,-0.516,0.326,0.962,0.316,0.068,-0.128,0.871,0.694,0.789,-0.187,-0.749,0.928,-0.186,0.789,-0.281,0.884,0.536,0.744,0.899,0.772,0.682,0.551,-0.784,0.71,0.118,-0.615,-0.36,0.3,0.769,-0.856,-0.477,-0.573,-0.93,0.295,-0.274,0.235,0.811,0.107,0.422,0.885,-0.024,0.701,-0.028,0.954,0.749,-0.007,0.9,-0.612,-0.54,0.738,0.441,0.566,-0.181,-0.507,-0.486,0.594,0.697,0.092,0.715,0.568,0.805,0.128,-0.704,0.796,-0.796
AGNCN,-0.374,0.919,0.0,-0.298,-0.352,-0.591,0.507,0.894,-0.221,-0.254,0.768,-0.048,0.493,0.746,0.075,-0.702,0.621,-0.382,0.397,-0.726,0.804,0.277,-0.62,0.357,0.769,-0.261,-0.174,0.893,-0.809,0.309,-0.064,0.794,0.916,0.62,0.095,0.884,-0.431,0.536,0.785,-0.659,0.606,-0.287,-0.707,0.878,-0.1,0.26,-0.788,0.571,-0.402,-0.787,-0.891,0.664,0.862,-0.407,0.83,0.785,0.56,0.877,0.905,0.838,-0.324,-0.932,0.871,0.822,-0.719,0.35,-0.484,0.91,0.221,0.222,0.554,0.485,0.156,-0.088,0.436,-0.644,0.885,-0.831,-0.785,-0.35,-0.662,-0.886,0.762,-0.862,0.903,0.819,0.629,0.87,0.831,0.653,0.305,0.761,0.488,0.438,0.029,-0.76,-0.15,0.91,0.819,0.7,0.552,0.535,0.802,-0.641,-0.617,-0.516,-0.075,-0.793,0.029,0.241,0.059,0.849,0.72,0.686,0.724,-0.309,0.86,0.913,0.395,0.779,-0.354,0.482,-0.249,0.703,0.572,0.806,0.735,0.225,-0.206,0.444,0.081,-0.064,0.57,0.721,0.919,-0.717,0.06,0.896,0.075,0.037,-0.174,0.775,0.735,0.631,-0.401,-0.639,0.842,-0.454,0.798,-0.312,0.797,0.438,0.569,0.936,0.728,0.528,0.36,-0.862,0.624,-0.094,-0.666,-0.179,0.062,0.785,-0.795,-0.574,-0.72,-0.899,0.04,-0.105,0.2,0.656,0.159,0.238,0.758,-0.16,0.741,-0.184,0.966,0.834,0.183,0.876,-0.648,-0.495,0.612,0.287,0.332,-0.457,-0.713,-0.481,0.369,0.774,0.269,0.578,0.422,0.838,-0.18,-0.675,0.835,-0.805
AKAM,0.654,-0.347,-0.298,0.0,0.592,0.349,0.188,-0.251,0.182,0.15,-0.276,0.083,-0.005,-0.095,-0.114,0.442,-0.175,0.436,0.011,0.443,-0.588,-0.097,0.314,-0.006,-0.329,0.571,0.351,-0.105,0.307,0.183,0.315,-0.253,-0.113,0.16,0.375,-0.477,0.214,0.235,-0.392,0.297,-0.001,0.611,0.223,-0.325,-0.019,0.209,0.426,0.045,0.529,0.47,0.422,-0.285,-0.216,0.204,-0.225,-0.043,-0.297,-0.387,-0.3,-0.454,0.42,0.396,-0.382,-0.369,0.141,-0.146,0.073,-0.289,-0.042,0.046,0.023,0.189,-0.132,0.0,-0.305,0.53,-0.092,0.296,0.121,0.264,0.323,0.399,-0.222,0.487,-0.287,-0.3,-0.204,-0.349,-0.134,-0.104,-0.115,-0.383,0.084,-0.031,0.448,0.316,-0.296,-0.198,-0.232,-0.173,-0.294,0.117,-0.298,0.298,0.21,0.172,0.14,0.504,0.071,0.365,0.468,-0.198,-0.06,-0.359,-0.226,0.427,-0.208,-0.195,0.236,-0.05,0.366,-0.335,0.245,-0.361,-0.305,-0.135,-0.176,0.087,0.372,-0.299,0.294,0.25,-0.151,0.083,-0.264,0.25,-0.096,-0.314,0.163,0.39,0.584,-0.238,-0.097,-0.435,0.194,0.35,-0.373,-0.04,0.051,0.011,-0.412,-0.053,-0.324,-0.301,-0.264,0.162,-0.13,0.365,0.129,0.008,0.033,0.148,0.029,-0.111,0.302,0.359,0.318,0.471,-0.09,0.474,0.498,-0.291,-0.248,-0.457,-0.229,0.326,0.037,0.39,-0.324,0.056,0.206,-0.253,0.114,0.416,-0.253,0.146,0.012,0.066,0.074,0.464,-0.261,-0.261,0.049,-0.191,-0.037,-0.212,0.097,0.611,0.036,0.432
AKRO,0.856,-0.419,-0.352,0.592,0.0,0.256,0.073,-0.335,0.303,0.231,-0.401,-0.065,0.006,-0.234,-0.081,0.377,-0.315,0.349,0.198,0.63,-0.465,-0.268,0.514,0.259,-0.245,0.233,0.541,-0.276,0.312,-0.06,0.407,-0.334,-0.205,-0.14,0.35,-0.414,0.241,-0.025,-0.394,0.405,0.081,0.588,0.521,-0.383,-0.063,0.176,0.584,0.081,0.389,0.598,0.329,-0.462,-0.291,0.22,-0.367,-0.188,-0.507,-0.477,-0.206,-0.458,0.629,0.537,-0.497,-0.423,0.418,-0.157,0.267,-0.31,-0.191,-0.04,-0.09,-0.117,-0.103,-0.017,-0.369,0.424,-0.311,0.405,0.248,0.272,0.425,0.53,-0.292,0.418,-0.42,-0.277,-0.37,-0.272,-0.309,0.002,-0.272,-0.181,0.002,0.13,0.526,0.618,-0.169,-0.27,-0.341,-0.229,-0.149,-0.083,-0.381,0.321,0.235,0.317,0.196,0.539,-0.176,0.395,0.364,-0.295,-0.109,-0.426,-0.353,0.228,-0.258,-0.36,0.265,-0.186,0.195,-0.264,0.525,-0.479,-0.393,-0.304,-0.277,-0.147,0.326,-0.427,0.443,0.433,-0.436,0.086,-0.351,0.406,-0.151,-0.387,-0.095,0.39,0.655,-0.247,-0.157,-0.245,0.02,0.391,-0.441,-0.141,-0.085,-0.205,-0.491,-0.309,-0.52,-0.398,-0.235,-0.198,-0.279,0.359,-0.095,-0.165,0.111,0.434,-0.136,-0.207,0.522,0.254,0.383,0.575,-0.179,0.431,0.41,-0.319,0.093,-0.385,-0.52,0.052,0.029,0.349,-0.416,-0.143,0.306,-0.462,0.295,0.514,-0.44,-0.03,0.007,-0.093,0.051,0.448,-0.236,-0.214,0.176,-0.417,-0.386,-0.269,-0.112,0.614,-0.091,0.526
ALRM,0.255,-0.504,-0.591,0.349,0.256,0.0,-0.318,-0.507,-0.176,-0.219,-0.492,0.364,-0.701,-0.223,-0.497,0.781,-0.288,0.387,-0.286,0.285,-0.412,-0.064,0.142,-0.123,-0.636,0.653,-0.234,-0.433,0.757,-0.083,0.073,-0.25,-0.593,0.027,0.272,-0.622,0.682,0.054,-0.513,0.262,-0.58,0.064,0.205,-0.501,0.517,0.123,0.435,-0.574,0.474,0.245,0.696,-0.146,-0.24,0.633,-0.475,-0.37,-0.076,-0.434,-0.686,-0.636,0.067,0.521,-0.565,-0.614,0.097,-0.269,-0.133,-0.774,0.299,0.128,-0.171,0.212,0.291,-0.052,-0.015,0.868,-0.551,0.625,0.271,0.337,0.137,0.515,-0.066,0.743,-0.469,-0.433,-0.135,-0.574,-0.358,-0.791,0.081,-0.77,-0.127,-0.586,0.278,0.263,-0.184,-0.521,-0.42,-0.399,-0.734,-0.354,-0.575,0.518,0.625,-0.029,-0.292,0.825,0.32,-0.136,-0.107,-0.46,-0.693,-0.067,-0.384,0.311,-0.463,-0.49,-0.308,-0.21,0.642,-0.765,-0.102,-0.484,-0.467,-0.522,-0.718,0.13,0.211,0.011,-0.031,0.144,0.004,-0.391,-0.529,0.497,-0.145,-0.551,0.184,-0.079,0.242,-0.506,-0.282,-0.439,0.438,0.291,-0.472,0.335,-0.414,0.267,-0.494,0.284,-0.091,-0.545,-0.733,-0.108,0.135,0.446,-0.203,0.291,0.117,-0.299,0.179,-0.653,0.186,0.783,0.526,0.549,0.254,0.456,0.091,-0.415,-0.416,0.086,-0.363,0.373,-0.43,0.308,-0.605,-0.271,-0.538,-0.38,0.101,0.299,-0.104,0.203,0.042,0.487,0.462,0.313,-0.171,-0.649,-0.588,0.038,0.26,-0.753,0.31,0.418,-0.321,0.249
AMAT,0.105,0.464,0.507,0.188,0.073,-0.318,0.0,0.648,0.193,0.339,0.636,-0.218,0.726,0.293,0.377,-0.528,0.33,-0.346,0.544,-0.061,0.455,0.319,0.064,-0.035,0.684,-0.21,0.372,0.579,-0.637,0.434,0.348,0.438,0.623,0.438,0.028,0.56,-0.236,0.387,0.614,-0.075,0.654,0.196,-0.204,0.584,-0.379,0.276,-0.133,0.831,-0.042,-0.207,-0.297,0.237,0.503,-0.272,0.637,0.54,-0.051,0.238,0.604,0.372,0.298,-0.427,0.452,0.708,-0.244,0.198,-0.059,0.537,0.075,0.205,0.43,0.434,-0.081,0.131,0.034,-0.224,0.72,-0.289,-0.314,0.014,0.116,-0.186,0.2,-0.474,0.255,0.591,0.376,0.547,0.459,0.553,-0.098,0.462,0.333,0.631,0.209,-0.17,0.135,0.625,0.347,0.771,0.64,0.631,0.675,-0.46,-0.518,-0.093,0.44,-0.386,-0.096,0.589,0.649,0.575,0.729,0.061,0.436,0.265,0.343,0.444,0.777,0.374,-0.094,0.471,0.185,0.423,0.426,0.614,0.735,-0.108,0.343,-0.112,0.633,0.457,0.076,0.793,0.386,-0.424,0.214,0.386,0.448,0.586,0.309,0.511,0.635,0.461,-0.36,-0.344,0.412,-0.313,0.49,-0.497,0.306,0.058,0.064,0.527,0.536,0.304,-0.16,-0.227,0.62,-0.199,-0.258,0.279,0.203,0.785,-0.188,-0.602,-0.395,-0.313,-0.157,0.12,0.541,0.333,0.214,-0.186,0.455,0.239,0.708,0.172,0.511,0.498,0.595,0.435,-0.29,0.02,-0.031,0.184,0.094,-0.322,-0.489,0.199,0.17,0.741,0.66,0.04,-0.014,0.663,0.061,-0.142,0.675,-0.077
AMED,-0.382,0.902,0.894,-0.251,-0.335,-0.507,0.648,0.0,-0.132,-0.056,0.872,-0.111,0.603,0.708,0.19,-0.671,0.689,-0.532,0.451,-0.665,0.881,0.485,-0.541,0.276,0.842,-0.303,-0.187,0.841,-0.839,0.419,0.12,0.792,0.913,0.649,0.061,0.94,-0.343,0.564,0.929,-0.486,0.583,-0.225,-0.596,0.964,-0.202,0.296,-0.597,0.649,-0.269,-0.715,-0.803,0.694,0.851,-0.336,0.928,0.791,0.499,0.798,0.843,0.848,-0.305,-0.891,0.915,0.911,-0.65,0.372,-0.504,0.812,0.298,0.38,0.616,0.476,0.255,0.093,0.464,-0.587,0.925,-0.658,-0.713,-0.119,-0.533,-0.72,0.674,-0.835,0.759,0.829,0.65,0.863,0.832,0.575,0.271,0.714,0.475,0.443,-0.039,-0.708,0.09,0.906,0.776,0.822,0.608,0.643,0.94,-0.689,-0.657,-0.479,-0.029,-0.724,0.126,0.212,0.18,0.892,0.727,0.612,0.777,-0.076,0.723,0.834,0.478,0.613,-0.242,0.506,-0.225,0.809,0.722,0.876,0.818,0.165,-0.05,0.356,0.19,0.197,0.524,0.773,0.764,-0.62,0.272,0.831,0.317,0.191,-0.088,0.77,0.754,0.728,-0.371,-0.72,0.835,-0.321,0.683,-0.427,0.8,0.373,0.506,0.897,0.732,0.517,0.304,-0.709,0.731,-0.078,-0.517,-0.171,0.262,0.852,-0.739,-0.643,-0.614,-0.865,0.063,-0.23,0.385,0.652,0.117,0.21,0.8,-0.038,0.68,-0.045,0.908,0.677,0.235,0.856,-0.583,-0.452,0.501,0.357,0.343,-0.332,-0.663,-0.374,0.466,0.862,0.329,0.502,0.411,0.834,0.058,-0.686,0.855,-0.685
AMRN,0.263,-0.117,-0.221,0.182,0.303,-0.176,0.193,-0.132,0.0,0.5,0.075,0.136,0.454,-0.16,0.67,0.013,0.102,0.343,0.442,0.559,-0.267,0.297,0.535,-0.087,-0.063,-0.083,0.558,-0.232,0.09,0.425,0.561,-0.224,-0.07,-0.112,0.063,-0.127,0.043,-0.204,-0.11,0.358,0.404,0.637,0.581,-0.108,-0.027,0.012,0.351,0.175,0.295,0.455,0.31,-0.156,-0.374,0.192,-0.051,0.033,-0.207,-0.243,-0.015,0.025,0.361,0.324,-0.11,0.021,0.423,0.457,0.458,-0.156,-0.069,0.166,0.177,-0.202,-0.063,0.434,0.023,-0.033,-0.085,0.419,0.595,0.267,0.642,0.439,-0.517,0.156,-0.265,-0.299,0.015,0.023,-0.145,0.268,0.012,-0.047,0.269,0.393,0.327,0.387,0.407,-0.049,-0.094,0.083,0.23,0.386,0.038,0.436,0.133,0.425,0.24,0.125,0.018,0.176,0.527,0.048,0.308,-0.414,0.131,0.443,-0.367,-0.156,0.088,-0.445,0.032,0.511,0.679,0.103,0.273,0.122,0.119,0.11,0.605,-0.129,0.351,0.07,-0.304,0.028,-0.115,0.399,0.554,-0.077,0.264,0.315,0.442,0.181,-0.125,0.248,0.228,0.188,-0.098,0.338,0.118,-0.147,-0.134,-0.384,-0.093,-0.193,0.346,0.001,-0.209,0.385,0.075,0.109,0.357,0.432,0.085,0.157,0.459,-0.104,0.36,0.298,0.175,-0.168,0.128,0.163,0.511,-0.078,-0.066,0.142,0.201,0.362,-0.19,-0.186,0.321,-0.234,0.435,0.371,-0.241,-0.126,0.225,0.153,0.392,0.454,0.129,0.01,0.32,-0.244,-0.397,0.134,0.294,0.418,-0.183,0.554
ANGI,0.252,-0.283,-0.254,0.15,0.231,-0.219,0.339,-0.056,0.5,0.0,0.049,-0.343,0.577,-0.536,0.633,-0.23,-0.159,-0.193,0.268,0.605,-0.139,0.042,0.684,-0.18,0.171,-0.463,0.57,-0.247,-0.145,-0.015,0.247,-0.381,-0.081,-0.271,-0.408,-0.043,-0.101,-0.447,0.04,0.498,0.258,0.348,0.552,-0.147,-0.518,-0.354,0.488,0.429,-0.069,0.506,0.211,-0.41,-0.368,-0.117,-0.003,-0.231,-0.54,-0.355,-0.033,-0.114,0.587,0.315,-0.179,0.065,0.633,-0.078,0.649,-0.047,-0.419,-0.2,-0.089,-0.458,-0.375,0.278,-0.338,-0.141,-0.037,0.33,0.445,0.076,0.696,0.478,-0.607,0.044,-0.441,-0.086,-0.31,-0.085,-0.363,0.23,-0.371,0.147,-0.168,0.495,0.047,0.566,0.432,-0.131,-0.331,0.205,0.504,0.158,0.064,-0.045,-0.059,0.678,0.617,0.015,-0.351,0.274,0.509,-0.173,0.24,-0.601,-0.192,0.283,-0.392,-0.318,0.453,-0.454,-0.315,0.397,0.443,-0.073,0.055,-0.081,0.312,-0.443,0.305,-0.503,0.562,0.442,-0.541,0.143,-0.281,0.083,0.374,-0.315,-0.019,0.28,0.178,-0.05,-0.116,0.046,-0.127,0.264,-0.193,0.119,-0.165,-0.223,-0.285,-0.675,-0.474,-0.192,0.124,-0.304,-0.597,0.456,-0.109,-0.276,0.656,0.773,-0.051,0.172,0.605,-0.434,0.227,0.359,-0.284,-0.143,0.013,-0.125,0.411,-0.375,-0.223,0.039,0.037,0.083,-0.238,-0.378,0.597,-0.331,0.519,0.274,-0.542,-0.478,-0.378,-0.159,0.161,0.416,-0.164,0.217,0.672,-0.57,-0.691,0.126,0.025,0.32,-0.217,0.629
