,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.372,-0.634,-0.856,0.735,-0.727,0.68,-0.868,0.148,0.008,0.87,0.909,-0.122,-0.747,0.395,0.907,0.19,-0.052,0.9,-0.714,0.233,0.396,-0.217,-0.212,0.914,0.456,-0.508,0.663,0.771,0.16,-0.085,0.253,-0.505,-0.673,0.337,-0.804,-0.476,-0.169,0.646,-0.274,-0.176,0.154,-0.841,-0.365,0.124,0.553,-0.104,-0.668,0.889,-0.017,0.929,-0.364,0.729,-0.913,0.57,0.223,0.656,0.62,0.821,-0.473,-0.397,-0.77,0.603,-0.51,0.425,0.094,-0.316,0.671,-0.754,0.931,0.951,0.05,0.832,-0.834,0.801,0.904,-0.514,0.9,0.801,0.928,0.106,-0.741,-0.131,0.208,-0.298,0.84,-0.409,0.696,-0.658,0.908,0.885,-0.313,0.561,-0.356,0.091,0.299,-0.001,-0.622,-0.101,-0.654,0.734,-0.412,0.272,-0.703,0.763,-0.815,0.12,0.687,0.27,-0.52,-0.771,0.769,0.433,0.888,-0.044,-0.69,0.868,0.163,-0.785,0.296,0.788,0.614,0.899,-0.773,-0.796,-0.472,0.746,0.581,-0.835,0.766,-0.59,0.884,0.217,-0.715,0.903,0.487,0.927,-0.005,0.438,0.38,0.709,0.491,0.212,-0.866,-0.549,-0.482,-0.546,0.86,0.265,0.262,0.088,0.541,0.725,-0.63,-0.494,0.633,-0.816,0.86,-0.735,-0.726,-0.274,-0.475,0.406,-0.631,-0.855,0.951,0.738,-0.581,0.845,-0.783,0.783,-0.67,0.846,0.3,0.168,-0.878,-0.63,-0.836,0.662,0.258,-0.323,0.443,0.831,0.647,0.64,0.724,0.611,0.932,0.754,-0.501,0.902,-0.451,-0.42,0.519,-0.639,-0.114,-0.789,-0.528,-0.838,-0.348
ACHC,0.372,0.0,-0.555,-0.097,0.001,0.085,0.121,-0.351,-0.031,0.087,0.668,0.627,-0.659,0.106,0.794,0.496,0.61,-0.431,0.254,0.014,0.389,0.408,0.271,-0.557,0.444,0.523,0.231,0.549,0.622,0.767,0.129,-0.498,-0.04,-0.524,-0.236,0.112,0.179,-0.143,0.531,-0.409,-0.637,-0.154,-0.477,0.298,0.549,0.735,-0.202,-0.12,0.353,-0.711,0.376,0.293,0.132,-0.094,0.023,-0.369,0.563,0.621,0.062,0.232,-0.011,-0.167,-0.24,-0.645,0.112,0.652,-0.253,0.228,0.127,0.164,0.463,0.035,0.398,-0.333,0.482,0.407,-0.074,0.358,0.279,0.217,0.679,-0.413,0.505,0.44,0.363,0.061,0.072,0.525,-0.481,0.358,0.513,0.308,0.786,-0.394,0.538,0.347,0.064,-0.107,-0.574,-0.406,0.352,-0.714,0.664,0.194,0.341,-0.094,0.322,0.569,0.803,0.289,-0.724,0.678,-0.288,0.643,0.0,-0.021,0.384,0.222,-0.275,-0.384,-0.096,0.687,0.611,-0.056,-0.34,0.426,0.452,0.686,-0.324,0.458,-0.187,0.412,0.319,-0.099,0.498,-0.226,0.348,0.606,-0.161,-0.162,0.435,0.016,0.475,-0.431,-0.385,0.414,0.15,0.479,0.126,-0.336,0.431,0.247,0.701,0.053,-0.059,0.009,0.135,0.5,-0.238,0.117,0.26,-0.731,-0.196,-0.471,-0.117,0.545,0.16,0.066,0.592,0.038,0.267,0.134,0.343,0.543,0.769,-0.467,-0.562,-0.207,0.021,0.171,-0.297,0.059,0.486,0.003,0.68,0.038,0.476,0.209,0.507,-0.562,0.364,-0.361,-0.249,0.633,0.034,-0.573,-0.329,-0.584,-0.274,-0.467
AGNCN,-0.634,-0.555,0.0,0.454,-0.422,0.221,-0.354,0.606,0.144,-0.201,-0.666,-0.709,0.548,0.526,-0.542,-0.79,-0.538,0.433,-0.59,0.187,-0.106,-0.314,0.22,0.628,-0.814,-0.669,-0.02,-0.81,-0.67,-0.363,0.063,0.196,0.176,0.793,-0.072,0.41,0.288,0.135,-0.451,0.606,0.547,0.133,0.818,0.001,0.006,-0.75,0.285,0.283,-0.654,0.452,-0.725,0.157,-0.278,0.572,-0.044,0.302,-0.442,-0.544,-0.321,0.327,0.033,0.526,0.007,0.754,-0.117,-0.196,0.541,-0.523,0.388,-0.506,-0.637,0.184,-0.444,0.585,-0.46,-0.667,0.169,-0.71,-0.678,-0.563,-0.516,0.538,-0.323,-0.544,-0.03,-0.418,0.48,-0.49,0.579,-0.677,-0.613,0.24,-0.829,0.661,-0.253,-0.323,0.361,0.269,0.657,0.765,-0.569,0.805,-0.327,0.4,-0.448,0.335,-0.351,-0.844,-0.423,0.075,0.851,-0.808,0.009,-0.721,0.313,0.366,-0.578,0.196,0.407,0.184,-0.258,-0.848,-0.744,0.421,0.706,0.035,-0.7,-0.432,0.725,-0.491,0.162,-0.704,-0.175,0.312,-0.587,0.138,-0.655,-0.025,-0.008,-0.119,-0.372,0.022,-0.274,0.804,0.593,0.126,0.375,-0.517,-0.129,0.178,0.053,-0.453,-0.637,0.428,0.301,-0.201,0.354,-0.792,0.502,0.427,0.114,0.733,0.039,0.804,0.446,-0.743,-0.385,0.116,-0.639,0.294,-0.635,0.359,-0.648,-0.239,-0.423,0.751,0.478,0.634,-0.064,-0.303,0.269,-0.26,-0.76,-0.225,-0.56,-0.137,-0.564,-0.492,-0.469,0.74,-0.493,0.43,0.209,-0.384,0.233,0.446,0.873,0.767,0.62,0.43
AKAM,-0.856,-0.097,0.454,0.0,-0.774,0.845,-0.657,0.842,-0.06,0.094,-0.638,-0.744,0.065,0.775,-0.153,-0.745,0.176,-0.252,-0.739,0.808,-0.361,-0.435,0.343,0.063,-0.756,-0.189,0.754,-0.392,-0.668,0.055,0.394,-0.391,0.736,0.505,-0.337,0.903,0.445,0.242,-0.539,0.052,0.169,0.018,0.689,0.448,0.034,-0.343,-0.059,0.876,-0.804,-0.31,-0.806,0.578,-0.641,0.888,-0.599,-0.28,-0.668,-0.613,-0.84,0.566,0.562,0.852,-0.752,0.395,-0.419,0.12,0.208,-0.391,0.804,-0.91,-0.812,-0.018,-0.743,0.824,-0.809,-0.815,0.76,-0.745,-0.776,-0.887,0.221,0.742,0.371,0.152,0.462,-0.924,0.408,-0.581,0.536,-0.837,-0.834,0.588,-0.227,0.389,0.03,-0.121,-0.054,0.766,-0.1,0.527,-0.531,0.187,0.076,0.81,-0.846,0.933,-0.009,-0.503,-0.023,0.805,0.571,-0.609,-0.408,-0.731,0.058,0.762,-0.846,-0.235,0.86,-0.589,-0.89,-0.292,-0.72,0.712,0.661,0.715,-0.573,-0.539,0.756,-0.789,0.72,-0.723,-0.091,0.877,-0.763,-0.604,-0.891,0.062,-0.494,-0.336,-0.505,-0.608,-0.054,0.782,0.39,0.565,0.434,-0.846,-0.128,-0.319,-0.172,-0.525,-0.629,0.627,0.633,-0.681,0.877,-0.646,0.773,0.773,0.621,0.22,-0.582,0.526,0.876,-0.775,-0.725,0.802,-0.779,0.95,-0.519,0.726,-0.708,-0.327,0.226,0.848,0.618,0.852,-0.677,-0.091,0.538,-0.449,-0.613,-0.636,-0.591,-0.768,-0.547,-0.915,-0.773,0.383,-0.913,0.416,0.542,-0.522,0.785,-0.003,0.615,0.352,0.869,0.245
AKRO,0.735,0.001,-0.422,-0.774,0.0,-0.572,0.54,-0.583,-0.039,0.284,0.556,0.561,0.105,-0.827,-0.002,0.728,-0.029,0.176,0.74,-0.554,0.092,0.021,-0.291,0.077,0.652,0.37,-0.627,0.481,0.413,-0.236,-0.179,0.478,-0.495,-0.338,0.413,-0.786,-0.505,0.102,0.386,0.107,-0.003,0.234,-0.513,-0.367,-0.142,0.294,0.345,-0.551,0.747,0.267,0.783,-0.539,0.461,-0.809,0.495,0.381,0.37,0.377,0.651,-0.656,-0.452,-0.669,0.58,-0.227,0.4,-0.338,-0.341,0.485,-0.787,0.786,0.732,0.052,0.475,-0.719,0.498,0.77,-0.471,0.693,0.651,0.74,-0.12,-0.449,-0.456,0.126,-0.492,0.807,-0.618,0.396,-0.213,0.655,0.648,-0.592,0.259,-0.183,-0.108,0.119,-0.256,-0.575,0.105,-0.563,0.453,-0.114,-0.133,-0.799,0.557,-0.726,0.06,0.55,-0.015,-0.631,-0.397,0.525,0.457,0.584,-0.246,-0.639,0.646,0.01,-0.573,0.445,0.804,0.302,0.598,-0.703,-0.662,-0.655,0.695,0.235,-0.598,0.499,-0.39,0.704,0.161,-0.593,0.521,0.368,0.729,-0.182,0.418,0.365,0.424,0.286,-0.135,-0.713,-0.386,-0.532,-0.562,0.591,0.352,0.246,-0.207,0.454,0.328,-0.467,-0.59,0.404,-0.754,0.593,-0.537,-0.815,-0.297,-0.114,0.606,-0.576,-0.648,0.647,0.569,-0.548,0.52,-0.766,0.573,-0.761,0.692,0.048,-0.122,-0.733,-0.413,-0.725,0.475,0.222,-0.376,0.271,0.626,0.574,0.293,0.643,0.38,0.796,0.519,-0.158,0.7,-0.188,-0.231,0.191,-0.592,-0.126,-0.607,-0.348,-0.57,-0.12
ALRM,-0.727,0.085,0.221,0.845,-0.572,0.0,-0.705,0.784,-0.144,0.39,-0.525,-0.573,-0.185,0.634,0.004,-0.509,0.366,-0.288,-0.635,0.92,-0.273,-0.393,0.459,-0.114,-0.598,0.056,0.735,-0.161,-0.45,0.168,0.285,-0.441,0.557,0.404,-0.364,0.856,0.356,0.267,-0.25,0.068,-0.119,-0.12,0.56,0.534,-0.018,-0.013,0.148,0.766,-0.544,-0.367,-0.636,0.36,-0.696,0.74,-0.506,-0.44,-0.542,-0.398,-0.8,0.37,0.582,0.631,-0.874,0.077,-0.223,0.006,-0.038,-0.4,0.687,-0.831,-0.692,-0.144,-0.798,0.585,-0.698,-0.568,0.622,-0.579,-0.602,-0.827,0.391,0.725,0.377,0.152,0.294,-0.74,0.141,-0.483,0.512,-0.65,-0.645,0.4,0.021,0.262,0.287,-0.024,-0.304,0.637,-0.343,0.211,-0.485,-0.035,0.009,0.62,-0.682,0.869,0.294,-0.142,0.159,0.666,0.336,-0.286,-0.524,-0.579,-0.296,0.643,-0.657,-0.301,0.859,-0.467,-0.829,-0.107,-0.538,0.546,0.389,0.755,-0.241,-0.406,0.648,-0.661,0.781,-0.477,-0.139,0.719,-0.718,-0.727,-0.693,0.062,-0.447,-0.356,-0.515,-0.698,-0.193,0.511,0.328,0.65,0.494,-0.68,-0.173,-0.551,-0.172,-0.315,-0.493,0.686,0.298,-0.803,0.821,-0.519,0.642,0.566,0.57,0.034,-0.446,0.288,0.837,-0.617,-0.75,0.718,-0.595,0.872,-0.469,0.557,-0.535,-0.252,0.32,0.578,0.375,0.648,-0.762,0.162,0.286,-0.514,-0.429,-0.671,-0.473,-0.754,-0.341,-0.785,-0.604,0.206,-0.767,0.507,0.62,-0.43,0.643,-0.377,0.403,0.148,0.78,0.19
AMAT,0.68,0.121,-0.354,-0.657,0.54,-0.705,0.0,-0.696,-0.132,-0.232,0.548,0.615,0.1,-0.514,0.017,0.498,-0.143,0.087,0.766,-0.702,0.259,0.393,-0.453,0.029,0.692,0.119,-0.666,0.233,0.493,0.066,-0.115,0.432,-0.085,-0.321,0.394,-0.707,-0.21,-0.079,0.31,-0.291,0.13,0.188,-0.613,-0.018,0.092,0.001,-0.258,-0.469,0.462,0.257,0.652,-0.065,0.69,-0.605,0.574,0.231,0.529,0.502,0.748,-0.135,-0.259,-0.519,0.766,-0.1,-0.018,0.256,0.217,0.42,-0.395,0.758,0.689,0.194,0.756,-0.406,0.607,0.485,-0.223,0.531,0.634,0.758,-0.286,-0.468,-0.046,0.165,0.136,0.586,-0.118,0.711,-0.284,0.61,0.612,-0.108,0.22,-0.082,-0.406,-0.045,0.235,-0.187,0.23,-0.136,0.742,-0.037,0.294,-0.519,0.485,-0.63,-0.101,0.173,0.004,-0.543,-0.386,0.302,0.722,0.612,0.39,-0.215,0.534,0.193,-0.595,0.307,0.644,0.294,0.51,-0.311,-0.259,-0.441,0.389,0.501,-0.739,0.656,-0.54,0.682,0.284,-0.361,0.738,0.545,0.676,0.106,0.478,0.401,0.409,0.711,0.497,-0.398,-0.44,-0.481,-0.505,0.601,0.193,0.612,0.173,0.416,0.547,-0.618,-0.072,0.791,-0.652,0.726,-0.303,-0.388,-0.358,-0.187,0.398,-0.209,-0.664,0.646,0.782,-0.415,0.58,-0.676,0.598,-0.246,0.516,0.285,0.007,-0.585,-0.221,-0.39,0.809,-0.024,-0.19,0.564,0.56,0.738,0.509,0.68,0.495,0.675,0.519,-0.254,0.643,-0.571,-0.484,0.474,-0.334,0.415,-0.475,-0.316,-0.641,0.005
AMED,-0.868,-0.351,0.606,0.842,-0.583,0.784,-0.696,0.0,0.01,0.314,-0.785,-0.851,0.207,0.573,-0.427,-0.763,-0.03,0.036,-0.744,0.77,-0.417,-0.628,0.282,0.317,-0.849,-0.283,0.569,-0.474,-0.792,-0.234,0.296,-0.111,0.526,0.68,-0.163,0.742,0.223,0.349,-0.493,0.445,0.259,0.061,0.838,0.37,-0.155,-0.441,0.283,0.695,-0.688,0.054,-0.814,0.212,-0.645,0.758,-0.473,-0.101,-0.754,-0.706,-0.748,0.253,0.417,0.767,-0.651,0.536,-0.191,-0.3,0.165,-0.49,0.569,-0.84,-0.857,-0.097,-0.867,0.783,-0.851,-0.724,0.574,-0.719,-0.753,-0.856,-0.09,0.835,0.033,-0.126,0.169,-0.747,0.224,-0.768,0.732,-0.809,-0.866,0.256,-0.502,0.478,-0.058,-0.128,-0.224,0.624,0.168,0.493,-0.682,0.419,-0.295,0.556,-0.735,0.809,-0.046,-0.5,-0.303,0.479,0.757,-0.662,-0.334,-0.834,-0.176,0.569,-0.818,-0.337,0.848,-0.225,-0.691,-0.566,-0.83,0.598,0.637,0.503,-0.533,-0.713,0.892,-0.859,0.757,-0.743,-0.289,0.69,-0.92,-0.54,-0.873,-0.183,-0.305,-0.144,-0.55,-0.618,-0.392,0.752,0.473,0.374,0.369,-0.873,-0.17,-0.269,-0.292,-0.358,-0.818,0.566,0.328,-0.715,0.701,-0.785,0.667,0.494,0.45,0.546,-0.281,0.518,0.844,-0.856,-0.691,0.617,-0.884,0.779,-0.605,0.444,-0.643,-0.508,-0.046,0.839,0.648,0.712,-0.661,-0.014,0.443,-0.608,-0.652,-0.499,-0.778,-0.622,-0.626,-0.81,-0.819,0.575,-0.826,0.665,0.674,-0.683,0.635,-0.015,0.702,0.5,0.911,0.367
AMRN,0.148,-0.031,0.144,-0.06,-0.039,-0.144,-0.132,0.01,0.0,0.059,0.128,0.015,-0.08,-0.004,0.069,0.031,-0.078,0.225,-0.03,-0.075,-0.092,-0.002,0.277,0.236,0.037,-0.295,0.086,0.073,0.139,-0.209,0.132,0.173,-0.182,-0.067,0.234,-0.108,-0.562,-0.207,0.274,0.392,0.105,0.115,-0.035,-0.272,-0.032,0.126,0.049,-0.28,0.234,0.161,-0.089,-0.407,0.481,-0.168,0.225,-0.016,-0.068,-0.11,0.311,-0.329,0.141,0.12,-0.001,0.054,0.62,-0.239,0.1,0.103,-0.238,0.083,0.052,-0.343,0.141,-0.046,0.132,0.143,-0.292,0.242,0.129,-0.023,-0.173,-0.076,-0.165,-0.316,-0.193,0.133,0.163,-0.056,-0.262,0.253,-0.061,0.182,-0.17,0.391,0.23,0.455,-0.083,-0.243,0.187,-0.108,-0.148,0.143,-0.239,-0.153,0.216,-0.078,0.201,0.087,-0.276,-0.068,0.007,0.125,0.114,-0.026,-0.171,-0.27,0.099,-0.035,-0.089,0.281,0.043,-0.084,-0.009,-0.145,-0.067,0.177,-0.048,-0.052,0.112,0.039,0.025,-0.004,-0.623,-0.33,0.139,0.017,-0.018,-0.208,0.27,0.355,0.458,0.0,-0.302,-0.101,0.269,-0.031,0.163,0.045,-0.408,-0.022,0.13,0.213,-0.003,-0.229,-0.324,0.181,-0.215,-0.068,-0.356,-0.155,-0.061,0.258,0.134,0.075,-0.109,0.099,0.129,-0.229,-0.014,0.06,-0.062,-0.29,0.234,-0.23,-0.051,0.136,0.039,-0.242,0.015,-0.046,0.125,-0.199,-0.04,0.017,-0.108,0.178,0.136,0.127,-0.004,0.259,0.203,0.475,0.395,-0.085,-0.34,-0.056,0.064,0.341,-0.035,0.071
ANGI,0.008,0.087,-0.201,0.094,0.284,0.39,-0.232,0.314,0.059,0.0,0.046,-0.02,-0.155,-0.247,0.013,0.253,0.465,-0.013,0.094,0.432,-0.214,-0.516,0.109,0.032,0.075,0.374,0.247,0.433,-0.069,-0.202,0.251,0.139,0.069,-0.009,0.247,0.097,-0.399,0.483,0.249,0.319,-0.094,0.064,0.089,0.247,-0.094,0.308,0.513,0.154,0.307,-0.055,0.123,-0.367,-0.135,-0.125,-0.055,-0.143,-0.21,-0.087,-0.132,-0.427,0.085,0.017,-0.393,-0.095,0.311,-0.492,-0.423,0.251,-0.194,-0.069,0.021,-0.337,-0.412,-0.059,-0.233,0.294,0.093,0.226,0.044,-0.091,0.173,0.246,-0.213,0.268,-0.136,0.049,-0.484,-0.228,0.395,0.1,-0.039,-0.254,0.172,0.011,0.151,0.268,-0.745,0.143,-0.158,-0.451,-0.142,-0.139,-0.176,-0.204,-0.047,0.152,0.362,0.492,-0.048,0.019,-0.013,0.249,-0.096,0.033,-0.655,-0.11,0.05,-0.399,0.238,-0.033,-0.011,0.191,0.029,-0.137,-0.267,0.177,0.469,-0.24,0.223,-0.24,0.56,0.146,-0.131,0.057,-0.253,-0.542,-0.006,-0.218,-0.033,0.202,0.004,-0.553,-0.4,-0.231,-0.09,0.046,-0.145,-0.175,0.146,-0.322,-0.489,0.387,-0.201,0.078,-0.403,-0.469,0.018,0.041,-0.015,-0.317,0.376,0.103,0.142,-0.405,0.275,0.004,-0.118,0.281,-0.165,0.156,0.048,-0.333,0.371,-0.331,0.205,-0.096,0.079,-0.19,-0.363,0.602,0.015,-0.516,0.273,0.034,-0.264,-0.005,0.074,0.013,-0.162,0.044,-0.003,0.515,0.555,-0.331,0.058,-0.564,-0.122,-0.177,0.278,0.057
