,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.119,0.341,0.692,0.224,0.691,0.691,0.346,0.586,0.766,0.594,0.471,0.743,0.683,0.644,0.251,0.364,0.628,0.384,0.477,0.389,0.518,0.239,-0.248,0.527,-0.691,0.573,0.222,0.148,-0.622,0.709,0.37,0.693,0.121,0.473,0.086,0.738,0.215,0.541,0.297,0.784,0.64,0.269,0.538,0.098,0.418,0.271,0.573,0.711,0.668,0.348,0.45,0.492,0.391,0.36,0.183,-0.063,0.302,0.591,-0.245,0.302,-0.492,-0.6,0.83,0.778,0.355,0.57,0.681,0.476,-0.512,0.399,-0.496,0.092,0.231,0.52,0.586,0.265,0.463,0.092,-0.519,-0.5,-0.084,0.805,0.302,0.494,0.271,0.573,0.681,-0.391,0.463,-0.753,0.307,0.116,0.714,0.359,0.705,-0.067,0.453,0.615,0.82,0.639,0.524,0.535,0.518,0.434,0.602,-0.68,-0.113,-0.655,0.376,0.619,0.038,0.639,0.656,0.464,0.689,0.387,0.801,0.692,-0.356,0.285,0.604,0.285,0.702,0.69,0.436,0.58,0.456,0.759,0.463,-0.382,0.552,0.522,0.767,0.531,0.302,0.272,0.537,0.362,-0.595,0.538,0.209,0.109,0.434,0.336,0.648,0.3,0.073,-0.37,-0.01,0.654,0.087,0.207,0.556,0.327,0.57,0.388,0.532,0.433,0.413,0.244,0.396,-0.161,-0.348,0.77,0.727,0.068,-0.595,0.289,0.812,0.036,0.602,0.786,-0.054,0.574,0.781,0.406,0.585,-0.07,0.504,-0.112,0.728,-0.552,0.341,0.363,0.548,0.411,0.81,-0.221,-0.517,0.183,-0.174,0.51,0.471,0.398,0.513,0.324,0.726,0.307,0.794
ACHC,0.119,0.0,0.766,0.284,0.344,0.339,0.399,0.701,0.218,0.183,0.667,0.697,0.335,0.36,0.186,0.658,0.601,0.341,-0.079,0.286,0.511,0.096,0.723,-0.586,0.433,-0.355,0.202,-0.13,0.628,-0.28,0.209,0.288,0.436,0.513,-0.279,0.285,0.082,-0.263,0.422,-0.061,0.296,0.473,0.671,0.224,0.788,0.499,0.726,0.054,-0.039,-0.182,-0.43,0.814,-0.229,0.154,0.814,0.082,0.633,0.614,0.59,0.267,0.107,-0.538,-0.49,0.06,0.058,0.36,0.629,0.423,0.556,0.05,0.646,0.1,0.82,0.411,0.536,0.605,-0.114,0.656,-0.669,-0.24,-0.324,-0.378,0.195,-0.472,0.568,-0.221,-0.053,0.408,0.029,-0.167,-0.172,0.669,0.888,0.346,0.58,0.118,-0.031,0.51,0.445,0.002,0.513,0.542,0.681,0.381,0.539,0.241,-0.27,-0.102,-0.447,0.803,0.692,-0.492,0.492,-0.193,-0.011,0.057,-0.242,0.244,0.404,-0.465,0.769,0.345,0.235,0.16,0.132,0.324,-0.013,-0.118,0.267,0.572,-0.639,0.147,0.694,0.504,0.679,-0.174,0.188,0.697,0.107,-0.542,-0.149,0.874,0.275,0.661,0.413,0.334,0.204,0.796,-0.218,0.304,0.385,-0.446,0.557,0.561,0.689,-0.104,0.645,0.523,0.494,0.671,0.833,0.559,-0.808,-0.486,0.359,0.484,0.014,-0.275,0.357,0.369,0.208,0.584,-0.179,0.781,0.34,0.374,0.673,0.042,0.587,0.489,0.508,0.321,0.341,0.667,0.541,0.596,0.658,0.242,0.58,-0.348,0.198,0.453,0.548,0.674,-0.397,0.594,0.223,0.276,0.845,0.396
AGNCN,0.341,0.766,0.0,0.502,0.081,0.748,0.778,0.873,0.462,0.344,0.843,0.886,0.607,0.717,0.59,0.588,0.882,0.658,0.401,0.256,0.77,0.564,0.761,-0.817,0.586,-0.488,0.304,-0.27,0.608,-0.368,0.374,0.715,0.767,0.725,-0.0,0.342,0.429,0.117,0.428,0.449,0.495,0.832,0.881,0.625,0.692,0.592,0.909,0.426,0.242,0.029,-0.328,0.932,-0.168,0.436,0.853,-0.154,0.624,0.778,0.89,-0.015,0.293,-0.793,-0.739,0.279,0.259,0.673,0.889,0.751,0.823,-0.218,0.871,-0.089,0.669,0.509,0.825,0.842,0.092,0.904,-0.668,-0.474,-0.419,-0.463,0.46,-0.288,0.92,-0.25,0.255,0.768,-0.369,0.026,-0.456,0.694,0.831,0.412,0.9,0.381,0.329,0.834,0.745,0.376,0.833,0.743,0.932,0.606,0.653,0.682,-0.616,0.082,-0.812,0.878,0.846,-0.456,0.874,0.163,0.427,0.51,-0.167,0.533,0.649,-0.808,0.61,0.749,0.613,0.563,0.524,0.753,0.469,0.152,0.619,0.864,-0.752,0.645,0.896,0.8,0.896,-0.185,0.434,0.903,0.287,-0.772,-0.138,0.647,0.538,0.92,0.838,0.459,0.684,0.789,-0.502,0.32,0.674,-0.562,0.779,0.847,0.856,0.076,0.796,0.884,0.858,0.818,0.88,0.826,-0.787,-0.828,0.412,0.656,0.097,-0.646,0.475,0.659,0.425,0.885,0.138,0.711,0.754,0.708,0.927,0.561,0.309,0.792,0.314,0.599,-0.061,0.858,0.761,0.831,0.827,0.571,0.593,-0.617,0.53,0.112,0.513,0.869,-0.084,0.917,0.377,0.584,0.88,0.51
AKAM,0.692,0.284,0.502,0.0,0.322,0.666,0.777,0.393,0.558,0.769,0.728,0.656,0.714,0.768,0.78,0.306,0.457,0.627,0.557,0.538,0.599,0.674,0.254,-0.462,0.654,-0.717,0.612,0.3,0.214,-0.574,0.682,0.421,0.722,0.511,0.499,0.224,0.754,0.187,0.604,0.379,0.799,0.663,0.345,0.716,0.326,0.446,0.381,0.64,0.555,0.636,0.332,0.608,0.492,0.382,0.493,0.058,0.217,0.441,0.661,-0.047,0.161,-0.619,-0.559,0.765,0.722,0.652,0.73,0.735,0.675,-0.579,0.536,-0.65,0.086,0.362,0.695,0.508,0.332,0.616,-0.285,-0.613,-0.557,0.09,0.759,0.087,0.64,0.35,0.614,0.768,-0.412,0.405,-0.523,0.48,0.308,0.683,0.469,0.641,0.137,0.589,0.728,0.729,0.728,0.683,0.667,0.66,0.482,0.578,-0.651,-0.123,-0.672,0.497,0.642,-0.093,0.695,0.664,0.606,0.765,0.151,0.795,0.7,-0.388,0.4,0.688,0.504,0.781,0.774,0.542,0.695,0.632,0.763,0.65,-0.444,0.657,0.648,0.82,0.671,0.377,0.553,0.701,0.622,-0.644,0.291,0.348,0.362,0.542,0.391,0.629,0.467,0.219,-0.267,0.042,0.75,-0.005,0.448,0.729,0.348,0.435,0.625,0.617,0.546,0.547,0.327,0.551,-0.253,-0.439,0.622,0.735,0.026,-0.644,0.515,0.836,0.187,0.689,0.636,0.18,0.712,0.796,0.469,0.686,0.035,0.619,0.059,0.694,-0.483,0.351,0.609,0.5,0.627,0.789,0.059,-0.431,0.272,-0.241,0.438,0.638,0.393,0.608,0.566,0.624,0.445,0.653
AKRO,0.224,0.344,0.081,0.322,0.0,0.022,0.05,0.118,-0.026,0.277,0.178,0.158,0.136,0.102,0.003,0.037,0.042,-0.019,-0.025,0.239,0.059,-0.117,0.051,-0.109,0.216,-0.325,0.205,0.298,-0.046,-0.324,0.224,-0.201,0.044,-0.008,-0.052,0.184,0.095,-0.283,0.296,-0.324,0.256,0.063,-0.013,-0.071,0.248,0.23,0.066,-0.04,0.088,0.107,0.098,0.202,0.147,0.017,0.38,0.181,0.024,0.026,0.131,0.042,-0.136,-0.084,-0.142,0.151,0.155,-0.07,0.149,0.078,0.007,0.042,0.115,-0.087,0.094,0.201,0.066,0.119,-0.13,0.04,-0.096,-0.095,-0.364,0.11,0.219,-0.048,0.032,0.179,-0.074,0.1,0.049,0.094,-0.183,0.255,0.172,0.29,-0.049,0.225,-0.263,0.066,0.25,0.08,0.072,0.104,0.151,0.227,-0.034,-0.033,-0.168,-0.307,-0.072,0.11,0.256,0.048,0.064,-0.011,-0.034,-0.028,0.123,0.171,0.1,0.055,0.315,-0.056,-0.182,0.111,0.138,-0.136,-0.072,0.031,0.127,0.025,-0.085,-0.069,0.128,0.208,0.126,0.236,0.142,0.167,0.04,-0.157,0.31,0.387,-0.052,0.081,-0.091,0.331,-0.136,0.068,0.027,0.049,0.136,0.102,-0.021,0.235,0.058,0.062,0.119,-0.012,-0.032,0.056,0.17,0.123,0.024,0.096,0.32,0.255,-0.021,-0.148,0.105,0.164,-0.007,0.11,0.04,0.071,-0.028,0.158,0.07,-0.105,0.256,0.118,0.241,0.187,0.013,-0.069,0.06,0.216,0.111,0.137,-0.085,-0.145,-0.275,0.204,0.255,0.081,-0.071,0.038,-0.045,0.047,0.131,0.239
ALRM,0.691,0.339,0.748,0.666,0.022,0.0,0.894,0.739,0.712,0.546,0.81,0.727,0.777,0.891,0.794,0.416,0.779,0.785,0.612,0.246,0.732,0.79,0.61,-0.66,0.473,-0.527,0.355,-0.223,0.489,-0.394,0.492,0.747,0.888,0.529,0.319,0.236,0.726,0.486,0.42,0.693,0.653,0.946,0.72,0.81,0.344,0.586,0.748,0.754,0.642,0.36,0.02,0.727,0.19,0.623,0.612,-0.191,0.319,0.648,0.884,-0.329,0.492,-0.716,-0.76,0.6,0.55,0.637,0.851,0.844,0.804,-0.494,0.784,-0.257,0.41,0.518,0.809,0.812,0.227,0.791,-0.274,-0.603,-0.379,-0.398,0.685,0.155,0.903,-0.157,0.556,0.862,-0.665,0.239,-0.677,0.395,0.427,0.53,0.846,0.681,0.409,0.832,0.815,0.781,0.884,0.761,0.872,0.613,0.62,0.852,-0.82,0.228,-0.888,0.603,0.769,-0.239,0.942,0.606,0.699,0.785,0.13,0.721,0.819,-0.846,0.239,0.893,0.715,0.771,0.734,0.849,0.72,0.416,0.888,0.824,-0.66,0.869,0.831,0.887,0.817,0.107,0.583,0.792,0.428,-0.778,0.137,0.272,0.56,0.838,0.783,0.484,0.799,0.516,-0.618,0.317,0.727,-0.422,0.638,0.828,0.73,0.431,0.713,0.937,0.894,0.75,0.641,0.814,-0.458,-0.738,0.523,0.787,0.292,-0.746,0.418,0.831,0.377,0.909,0.632,0.35,0.927,0.849,0.787,0.844,-0.129,0.821,-0.096,0.833,-0.442,0.755,0.684,0.794,0.686,0.802,0.261,-0.779,0.68,-0.177,0.541,0.757,0.382,0.9,0.438,0.844,0.567,0.704
AMAT,0.691,0.399,0.778,0.777,0.05,0.894,0.0,0.642,0.682,0.717,0.9,0.878,0.822,0.95,0.925,0.399,0.777,0.834,0.7,0.516,0.751,0.858,0.471,-0.722,0.728,-0.765,0.62,-0.002,0.358,-0.562,0.702,0.724,0.897,0.595,0.516,0.264,0.854,0.37,0.59,0.648,0.804,0.92,0.648,0.856,0.355,0.468,0.656,0.726,0.597,0.568,0.059,0.819,0.177,0.624,0.619,0.003,0.366,0.71,0.902,-0.103,0.246,-0.87,-0.806,0.753,0.706,0.823,0.92,0.965,0.825,-0.625,0.822,-0.539,0.319,0.411,0.921,0.742,0.329,0.868,-0.426,-0.691,-0.594,-0.219,0.806,0.069,0.9,0.149,0.704,0.951,-0.583,0.418,-0.659,0.6,0.472,0.591,0.805,0.704,0.387,0.828,0.831,0.821,0.93,0.884,0.902,0.813,0.593,0.841,-0.836,0.043,-0.918,0.734,0.826,-0.176,0.931,0.706,0.795,0.888,0.145,0.878,0.826,-0.691,0.436,0.949,0.755,0.923,0.899,0.848,0.79,0.611,0.877,0.886,-0.567,0.861,0.885,0.957,0.914,0.189,0.525,0.904,0.571,-0.885,0.125,0.426,0.589,0.842,0.725,0.575,0.766,0.426,-0.501,0.006,0.909,-0.274,0.683,0.885,0.623,0.328,0.786,0.904,0.799,0.756,0.557,0.776,-0.513,-0.8,0.623,0.817,0.017,-0.857,0.576,0.943,0.363,0.935,0.621,0.334,0.885,0.951,0.772,0.868,0.028,0.851,0.011,0.782,-0.563,0.662,0.805,0.778,0.813,0.884,0.231,-0.653,0.496,-0.273,0.52,0.853,0.319,0.868,0.574,0.776,0.644,0.744
AMED,0.346,0.701,0.873,0.393,0.118,0.739,0.642,0.0,0.585,0.179,0.682,0.669,0.614,0.614,0.403,0.662,0.761,0.691,0.194,-0.032,0.621,0.398,0.922,-0.799,0.27,-0.291,0.004,-0.547,0.587,-0.259,0.277,0.753,0.763,0.547,-0.147,0.278,0.25,0.247,0.129,0.47,0.334,0.838,0.964,0.487,0.644,0.639,0.951,0.309,0.436,-0.154,-0.521,0.846,-0.235,0.44,0.789,-0.23,0.484,0.699,0.801,-0.277,0.53,-0.622,-0.726,0.142,0.16,0.431,0.762,0.63,0.724,-0.099,0.866,0.122,0.715,0.729,0.646,0.918,0.204,0.762,-0.44,-0.378,-0.203,-0.649,0.321,-0.003,0.834,-0.479,0.099,0.607,-0.492,0.088,-0.506,0.396,0.703,0.331,0.88,0.327,0.117,0.878,0.659,0.379,0.744,0.669,0.846,0.483,0.683,0.713,-0.623,0.272,-0.799,0.751,0.859,-0.521,0.812,0.059,0.315,0.334,-0.035,0.366,0.608,-0.889,0.377,0.686,0.446,0.431,0.385,0.726,0.317,-0.118,0.666,0.731,-0.71,0.64,0.814,0.702,0.747,-0.3,0.334,0.757,0.071,-0.629,-0.031,0.473,0.465,0.813,0.779,0.353,0.606,0.785,-0.709,0.507,0.461,-0.602,0.614,0.756,0.918,0.15,0.686,0.804,0.849,0.853,0.916,0.761,-0.745,-0.799,0.437,0.673,0.365,-0.5,0.202,0.573,0.449,0.812,0.178,0.633,0.714,0.54,0.911,0.497,0.143,0.659,0.115,0.616,0.063,0.896,0.569,0.808,0.655,0.503,0.512,-0.784,0.608,0.398,0.524,0.713,-0.001,0.889,0.101,0.687,0.821,0.543
AMRN,0.586,0.218,0.462,0.558,-0.026,0.712,0.682,0.585,0.0,0.551,0.552,0.45,0.797,0.623,0.543,0.502,0.449,0.662,0.273,0.269,0.347,0.459,0.479,-0.517,0.322,-0.411,0.254,-0.18,0.271,-0.455,0.583,0.651,0.776,0.305,0.307,0.142,0.566,0.511,0.163,0.494,0.607,0.747,0.568,0.555,0.061,0.277,0.505,0.586,0.759,0.377,-0.126,0.559,0.149,0.371,0.297,0.085,0.021,0.38,0.513,-0.3,0.407,-0.528,-0.71,0.57,0.509,0.492,0.571,0.682,0.557,-0.488,0.552,-0.396,0.278,0.409,0.485,0.678,0.576,0.562,-0.094,-0.423,-0.25,-0.31,0.586,0.385,0.57,0.002,0.432,0.578,-0.57,0.42,-0.667,0.212,0.202,0.529,0.558,0.598,0.037,0.634,0.505,0.744,0.672,0.654,0.576,0.421,0.551,0.767,-0.598,0.217,-0.708,0.47,0.657,-0.205,0.67,0.555,0.441,0.599,0.433,0.605,0.789,-0.578,0.219,0.672,0.437,0.645,0.609,0.564,0.545,0.207,0.77,0.523,-0.312,0.646,0.592,0.695,0.561,-0.03,0.159,0.572,0.286,-0.569,0.156,0.158,0.399,0.482,0.491,0.33,0.484,0.243,-0.556,0.093,0.537,-0.202,0.234,0.572,0.461,0.483,0.436,0.618,0.564,0.627,0.404,0.58,-0.431,-0.546,0.552,0.699,0.104,-0.456,0.116,0.726,0.383,0.624,0.544,0.075,0.638,0.647,0.54,0.673,-0.123,0.585,-0.149,0.582,-0.366,0.61,0.377,0.551,0.424,0.757,-0.039,-0.659,0.386,0.121,0.636,0.488,0.283,0.615,0.159,0.669,0.52,0.697
ANGI,0.766,0.183,0.344,0.769,0.277,0.546,0.717,0.179,0.551,0.0,0.656,0.57,0.742,0.672,0.673,0.164,0.368,0.512,0.447,0.794,0.344,0.543,0.012,-0.277,0.781,-0.843,0.758,0.544,0.083,-0.76,0.837,0.272,0.619,0.233,0.599,0.145,0.832,0.147,0.695,0.179,0.928,0.532,0.139,0.594,0.041,0.227,0.141,0.582,0.5,0.804,0.379,0.474,0.492,0.311,0.288,0.388,-0.048,0.249,0.514,0.007,-0.073,-0.603,-0.604,0.87,0.829,0.539,0.585,0.727,0.456,-0.662,0.361,-0.801,-0.015,-0.022,0.557,0.406,0.356,0.477,-0.145,-0.61,-0.67,0.19,0.878,0.07,0.438,0.617,0.633,0.7,-0.245,0.485,-0.671,0.548,0.193,0.737,0.259,0.748,0.019,0.361,0.636,0.762,0.652,0.603,0.508,0.577,0.32,0.492,-0.602,-0.404,-0.578,0.454,0.581,0.043,0.541,0.725,0.5,0.763,0.373,0.904,0.703,-0.18,0.477,0.556,0.326,0.787,0.788,0.334,0.628,0.61,0.654,0.468,-0.212,0.45,0.495,0.766,0.571,0.386,0.259,0.606,0.589,-0.632,0.418,0.357,0.103,0.392,0.231,0.687,0.271,-0.03,-0.079,-0.257,0.773,0.239,0.194,0.547,0.166,0.446,0.402,0.452,0.336,0.342,0.09,0.38,-0.206,-0.297,0.734,0.686,-0.298,-0.63,0.368,0.822,0.139,0.545,0.601,-0.087,0.474,0.812,0.328,0.592,0.09,0.513,0.014,0.591,-0.623,0.228,0.435,0.408,0.515,0.818,-0.247,-0.275,-0.02,-0.33,0.551,0.492,0.212,0.394,0.465,0.497,0.376,0.759
