,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.483,-0.774,-0.786,0.535,-0.805,0.288,0.09,-0.19,-0.702,-0.864,0.309,-0.823,-0.826,-0.928,0.618,-0.344,-0.245,-0.239,0.399,-0.841,-0.228,-0.35,-0.02,-0.649,0.524,-0.731,-0.766,-0.786,-0.88,-0.79,0.357,-0.656,-0.607,-0.408,-0.804,-0.824,-0.756,-0.855,-0.659,0.594,-0.309,-0.556,-0.817,-0.574,-0.334,-0.144,-0.54,-0.708,-0.813,0.407,-0.686,-0.403,-0.807,-0.579,0.528,-0.764,-0.825,-0.859,-0.856,-0.29,-0.269,-0.835,-0.678,0.345,-0.826,-0.836,-0.701,-0.652,-0.781,0.668,-0.675,-0.803,-0.539,-0.833,-0.517,-0.853,0.786,-0.65,-0.296,-0.052,-0.743,-0.714,0.707,0.164,0.919,-0.798,-0.848,-0.487,0.084,-0.559,-0.373,-0.802,-0.411,-0.683,0.786,-0.358,0.148,-0.696,-0.825,-0.672,0.145,-0.793,-0.515,0.563,-0.472,0.456,0.685,0.098,-0.771,0.328,-0.297,-0.36,-0.844,-0.679,-0.817,-0.796,-0.926,-0.407,-0.781,-0.403,-0.793,-0.887,-0.114,-0.145,-0.494,-0.289,-0.89,-0.725,-0.835,0.44,-0.45,-0.8,-0.627,-0.842,-0.432,-0.247,-0.381,0.125,0.266,-0.441,-0.721,-0.746,-0.861,0.511,-0.622,0.015,0.474,0.623,0.688,-0.555,-0.92,-0.703,0.384,0.798,-0.638,-0.381,0.894,-0.652,-0.62,-0.859,-0.33,-0.142,-0.541,0.779,0.21,0.005,-0.821,-0.727,-0.735,-0.877,0.188,-0.545,-0.597,-0.863,-0.514,-0.873,-0.835,-0.731,-0.702,-0.686,-0.685,-0.739,-0.672,-0.785,-0.271,-0.868,-0.356,-0.712,0.7,-0.181,0.336,-0.655,-0.858,0.14,-0.122,-0.776,-0.061,-0.552,-0.675
ACHC,0.483,0.0,-0.455,-0.68,0.149,-0.663,0.295,0.482,-0.361,-0.711,-0.71,0.08,-0.72,-0.278,-0.604,0.361,-0.356,-0.522,0.212,0.345,-0.63,-0.32,-0.714,0.458,-0.495,-0.159,-0.726,-0.739,-0.764,-0.589,-0.699,0.187,-0.555,-0.422,0.012,-0.478,-0.724,-0.64,-0.567,-0.645,0.541,-0.37,-0.315,-0.625,-0.572,-0.189,0.008,-0.541,-0.685,-0.583,-0.096,-0.564,-0.188,-0.686,-0.647,0.588,-0.631,-0.513,-0.501,-0.523,-0.606,-0.281,-0.447,-0.587,0.061,-0.505,-0.609,-0.56,-0.279,-0.625,0.686,-0.417,-0.68,-0.317,-0.656,-0.363,-0.696,0.733,-0.559,-0.099,-0.225,-0.655,-0.5,0.441,0.479,0.546,-0.497,-0.659,-0.446,-0.348,-0.553,-0.325,-0.732,-0.568,-0.694,0.394,-0.674,-0.022,-0.718,-0.724,-0.757,0.35,-0.694,-0.427,0.682,-0.394,0.377,0.324,0.068,-0.685,-0.088,0.04,-0.301,-0.625,-0.614,-0.634,-0.577,-0.56,-0.646,-0.781,-0.269,-0.61,-0.577,0.014,0.067,0.066,-0.047,-0.663,-0.657,-0.602,0.125,-0.411,-0.625,-0.608,-0.711,-0.703,-0.083,-0.46,0.088,-0.305,-0.364,-0.391,-0.488,-0.588,-0.192,-0.073,0.136,0.576,0.206,0.643,-0.181,-0.59,-0.548,0.55,0.471,-0.708,-0.141,0.608,-0.661,-0.461,-0.603,-0.312,-0.064,-0.339,0.292,-0.159,-0.266,-0.716,-0.6,-0.642,-0.589,0.402,-0.47,-0.605,-0.665,-0.407,-0.671,-0.494,-0.529,-0.327,-0.741,-0.411,-0.652,-0.699,-0.606,-0.5,-0.657,-0.516,-0.561,0.215,-0.501,0.378,-0.563,-0.631,0.44,0.294,-0.606,-0.401,-0.578,-0.355
AGNCN,-0.774,-0.455,0.0,0.796,-0.376,0.794,-0.262,-0.256,0.334,0.602,0.792,-0.251,0.824,0.632,0.84,-0.67,0.345,0.171,0.331,-0.258,0.739,0.251,0.468,0.02,0.74,-0.518,0.716,0.753,0.686,0.884,0.661,-0.351,0.668,0.456,0.499,0.726,0.804,0.679,0.748,0.734,-0.45,0.395,0.524,0.828,0.426,0.209,0.17,0.55,0.611,0.754,-0.134,0.62,0.353,0.817,0.591,-0.6,0.657,0.717,0.785,0.697,0.313,0.482,0.831,0.747,-0.418,0.73,0.79,0.703,0.732,0.663,-0.632,0.679,0.688,0.615,0.756,0.476,0.761,-0.714,0.554,0.152,0.183,0.697,0.671,-0.713,-0.315,-0.804,0.789,0.791,0.46,0.044,0.388,0.319,0.774,0.362,0.677,-0.539,0.466,-0.285,0.669,0.808,0.648,-0.185,0.711,0.531,-0.464,0.555,-0.291,-0.493,-0.12,0.779,-0.303,0.335,0.297,0.731,0.63,0.826,0.849,0.857,0.45,0.743,0.567,0.628,0.856,0.194,0.201,0.399,0.363,0.785,0.724,0.701,-0.48,0.518,0.728,0.52,0.775,0.456,0.068,0.307,0.015,-0.113,0.387,0.633,0.815,0.76,-0.191,0.693,0.128,-0.509,-0.326,-0.561,0.369,0.829,0.567,-0.317,-0.724,0.71,0.219,-0.824,0.582,0.598,0.739,0.312,0.069,0.43,-0.487,-0.222,0.006,0.797,0.599,0.755,0.851,-0.272,0.648,0.453,0.803,0.622,0.79,0.8,0.637,0.641,0.654,0.72,0.688,0.638,0.657,0.234,0.853,0.262,0.601,-0.404,0.269,-0.293,0.554,0.729,-0.078,0.172,0.813,0.176,0.511,0.783
AKAM,-0.786,-0.68,0.796,0.0,-0.319,0.866,-0.125,-0.222,0.364,0.899,0.903,-0.179,0.941,0.66,0.899,-0.428,0.557,0.439,0.028,-0.242,0.866,0.536,0.649,-0.182,0.691,-0.23,0.858,0.892,0.912,0.882,0.829,-0.282,0.874,0.648,0.205,0.737,0.933,0.817,0.909,0.759,-0.639,0.612,0.456,0.927,0.687,0.293,0.287,0.849,0.889,0.894,-0.012,0.858,0.519,0.941,0.824,-0.679,0.86,0.841,0.888,0.833,0.632,0.487,0.757,0.853,-0.083,0.867,0.837,0.745,0.579,0.838,-0.653,0.508,0.879,0.442,0.902,0.672,0.924,-0.854,0.542,0.254,0.199,0.902,0.579,-0.649,-0.384,-0.824,0.852,0.926,0.752,0.161,0.693,0.592,0.924,0.571,0.882,-0.557,0.691,-0.09,0.811,0.928,0.903,-0.322,0.916,0.606,-0.748,0.681,-0.488,-0.482,0.027,0.935,-0.049,0.311,0.578,0.88,0.819,0.942,0.847,0.887,0.685,0.894,0.523,0.815,0.84,0.028,0.002,0.325,0.291,0.906,0.876,0.833,-0.179,0.633,0.804,0.819,0.925,0.632,0.272,0.562,-0.053,0.042,0.5,0.784,0.808,0.913,-0.204,0.537,0.138,-0.61,-0.377,-0.675,0.623,0.849,0.772,-0.368,-0.662,0.899,0.306,-0.799,0.89,0.788,0.88,0.477,0.261,0.66,-0.561,0.089,0.118,0.908,0.805,0.929,0.776,-0.401,0.709,0.745,0.954,0.643,0.954,0.88,0.868,0.568,0.894,0.751,0.854,0.691,0.84,0.488,0.947,0.506,0.803,-0.412,0.302,-0.222,0.818,0.886,-0.389,-0.04,0.841,0.429,0.794,0.599
AKRO,0.535,0.149,-0.376,-0.319,0.0,-0.271,0.295,-0.041,0.079,-0.208,-0.449,0.322,-0.324,-0.597,-0.528,0.471,0.107,-0.004,-0.083,0.447,-0.476,0.198,-0.099,-0.319,-0.268,0.258,-0.225,-0.339,-0.287,-0.404,-0.389,0.493,-0.057,-0.252,-0.438,-0.6,-0.362,-0.408,-0.398,-0.243,0.393,0.119,-0.462,-0.324,-0.312,-0.171,0.056,-0.032,-0.237,-0.44,0.494,-0.403,-0.233,-0.366,-0.152,0.062,-0.365,-0.523,-0.375,-0.514,0.052,0.203,-0.565,-0.269,0.348,-0.362,-0.474,-0.277,-0.356,-0.441,0.481,-0.431,-0.416,-0.31,-0.458,-0.072,-0.378,0.429,-0.523,-0.283,0.16,-0.302,-0.566,0.44,-0.082,0.545,-0.317,-0.308,0.004,0.42,-0.272,-0.039,-0.359,-0.045,-0.289,0.643,0.057,0.164,-0.271,-0.353,-0.169,0.147,-0.372,-0.085,0.166,-0.033,0.142,0.499,0.117,-0.272,0.516,-0.033,0.121,-0.454,-0.174,-0.347,-0.297,-0.525,0.059,-0.43,0.046,-0.477,-0.541,-0.073,-0.141,-0.134,0.016,-0.506,-0.302,-0.507,0.528,0.079,-0.491,-0.036,-0.46,-0.144,-0.192,-0.114,0.291,0.332,-0.072,-0.234,-0.252,-0.448,0.553,-0.313,0.291,0.212,0.618,0.431,-0.306,-0.582,-0.436,0.253,0.64,-0.138,-0.367,0.573,-0.115,-0.156,-0.521,-0.166,-0.005,-0.21,0.562,0.194,0.246,-0.396,-0.391,-0.228,-0.494,-0.162,-0.323,-0.352,-0.414,-0.149,-0.379,-0.364,-0.233,-0.562,-0.145,-0.172,-0.325,-0.258,-0.456,0.375,-0.376,0.113,-0.429,0.369,-0.036,0.455,-0.242,-0.485,0.029,-0.008,-0.319,0.389,-0.127,-0.552
ALRM,-0.805,-0.663,0.794,0.866,-0.271,0.0,-0.128,-0.432,0.526,0.731,0.842,0.104,0.943,0.511,0.882,-0.622,0.611,0.243,0.275,-0.013,0.769,0.522,0.69,-0.181,0.904,-0.402,0.951,0.92,0.785,0.919,0.644,-0.08,0.861,0.469,0.446,0.722,0.898,0.629,0.84,0.882,-0.348,0.581,0.657,0.964,0.416,0.329,0.273,0.694,0.766,0.737,-0.008,0.674,0.203,0.929,0.653,-0.631,0.709,0.638,0.798,0.664,0.471,0.627,0.786,0.856,-0.285,0.769,0.881,0.904,0.645,0.701,-0.711,0.74,0.687,0.735,0.741,0.541,0.844,-0.742,0.502,-0.063,0.35,0.852,0.494,-0.752,-0.587,-0.86,0.907,0.949,0.546,0.265,0.386,0.34,0.843,0.507,0.821,-0.608,0.653,-0.413,0.845,0.934,0.882,-0.172,0.759,0.681,-0.524,0.711,-0.198,-0.483,-0.337,0.778,-0.062,0.335,0.4,0.836,0.908,0.942,0.889,0.861,0.675,0.844,0.473,0.615,0.859,0.306,0.24,0.397,0.574,0.786,0.702,0.64,-0.299,0.74,0.781,0.699,0.852,0.493,-0.065,0.267,0.226,-0.164,0.303,0.641,0.683,0.825,-0.116,0.654,0.309,-0.678,-0.22,-0.695,0.511,0.781,0.493,-0.474,-0.607,0.855,-0.033,-0.772,0.812,0.691,0.714,0.164,-0.131,0.408,-0.613,-0.257,0.024,0.847,0.549,0.884,0.784,-0.584,0.76,0.46,0.847,0.74,0.861,0.827,0.684,0.564,0.87,0.743,0.637,0.847,0.605,0.463,0.948,0.338,0.555,-0.434,0.255,-0.151,0.577,0.722,-0.301,0.312,0.957,0.475,0.656,0.544
AMAT,0.288,0.295,-0.262,-0.125,0.295,-0.128,0.0,0.199,0.339,-0.112,-0.394,0.324,-0.111,-0.354,-0.266,0.565,0.344,-0.502,0.259,0.634,-0.387,0.345,-0.02,-0.283,-0.135,-0.191,-0.161,-0.307,-0.219,-0.325,-0.383,0.612,0.145,-0.192,-0.229,-0.473,-0.276,-0.462,-0.123,-0.276,0.423,0.169,-0.418,-0.07,-0.292,-0.269,0.545,0.177,-0.197,-0.37,0.325,-0.045,-0.03,-0.191,-0.302,0.225,-0.397,-0.301,-0.078,-0.383,-0.063,0.303,-0.449,-0.203,0.378,-0.193,-0.392,-0.13,-0.231,-0.404,0.59,-0.329,-0.335,-0.084,-0.358,0.115,-0.296,0.402,-0.41,-0.183,0.261,-0.023,-0.558,0.219,-0.015,0.245,-0.075,-0.042,0.132,0.233,-0.264,0.199,-0.337,-0.101,-0.301,0.377,-0.083,-0.056,-0.264,-0.228,-0.06,0.247,-0.256,0.228,0.079,0.266,0.228,0.131,-0.096,-0.125,0.316,0.161,0.445,-0.25,0.118,-0.072,-0.348,-0.227,0.092,-0.438,-0.148,-0.399,-0.377,-0.1,-0.053,0.181,0.327,-0.377,-0.299,-0.472,0.443,0.348,-0.473,0.047,-0.371,-0.384,-0.223,-0.311,0.114,-0.248,-0.41,0.071,-0.265,-0.28,-0.147,-0.023,0.518,0.169,0.197,0.429,0.292,-0.448,-0.37,0.506,0.458,0.012,-0.443,0.521,0.096,-0.005,-0.381,-0.127,-0.058,0.011,0.022,0.017,-0.496,-0.282,-0.353,-0.073,-0.482,0.033,-0.22,-0.345,-0.24,0.221,-0.198,-0.01,0.013,-0.455,-0.056,0.042,-0.379,-0.334,-0.392,0.2,-0.14,-0.446,-0.396,0.038,-0.712,0.756,-0.18,-0.396,-0.166,0.228,-0.224,0.259,0.048,-0.266
AMED,0.09,0.482,-0.256,-0.222,-0.041,-0.432,0.199,0.0,-0.344,-0.106,-0.312,-0.329,-0.346,0.296,-0.157,0.418,-0.278,-0.204,-0.131,-0.093,-0.038,-0.112,-0.599,0.166,-0.53,-0.097,-0.519,-0.491,-0.235,-0.318,-0.076,-0.205,-0.192,0.218,-0.251,-0.173,-0.395,-0.035,-0.056,-0.556,-0.074,-0.335,-0.354,-0.351,0.141,-0.288,0.228,-0.145,-0.236,-0.062,-0.174,0.037,0.443,-0.332,-0.137,0.284,-0.078,0.092,0.019,0.079,-0.278,-0.234,-0.237,-0.342,0.188,-0.007,-0.42,-0.546,-0.244,-0.093,0.461,-0.395,-0.083,-0.477,-0.049,0.195,-0.241,0.229,-0.308,0.404,-0.428,-0.147,-0.092,0.28,0.647,0.194,-0.168,-0.252,0.025,-0.569,0.123,0.23,-0.277,-0.289,-0.386,0.134,-0.571,0.35,-0.409,-0.396,-0.395,0.101,-0.08,-0.372,0.098,-0.151,-0.243,-0.079,0.534,-0.233,-0.201,-0.031,0.194,-0.221,-0.277,-0.259,-0.359,-0.111,-0.5,-0.39,-0.183,-0.026,-0.318,-0.396,-0.276,0.21,-0.366,-0.109,-0.015,-0.007,0.092,-0.356,-0.206,-0.096,-0.257,-0.277,0.507,0.073,-0.513,-0.224,0.092,0.205,-0.071,-0.141,-0.52,-0.04,-0.081,0.398,-0.356,0.346,0.279,-0.135,0.13,0.483,0.059,-0.322,0.428,0.234,-0.223,-0.106,0.002,0.217,0.518,0.374,0.125,0.227,-0.147,-0.202,0.069,-0.273,-0.309,0.426,-0.495,0.019,-0.178,-0.217,-0.181,-0.132,0.076,-0.201,-0.356,-0.113,-0.107,-0.602,0.039,-0.251,-0.283,-0.123,0.069,-0.19,-0.461,0.112,0.15,-0.055,0.074,-0.142,-0.464,-0.35,-0.138,-0.111
AMRN,-0.19,-0.361,0.334,0.364,0.079,0.526,0.339,-0.344,0.0,0.271,0.242,0.346,0.471,-0.076,0.307,-0.157,0.557,-0.126,0.249,0.38,0.197,0.307,0.452,-0.332,0.486,-0.204,0.463,0.378,0.299,0.362,0.128,0.338,0.534,0.088,0.199,0.063,0.379,0.125,0.38,0.419,0.027,0.413,0.193,0.524,0.074,-0.012,0.268,0.373,0.324,0.173,0.27,0.357,-0.166,0.461,0.26,-0.248,0.11,0.062,0.321,0.049,0.179,0.538,0.135,0.342,-0.03,0.201,0.31,0.387,0.263,0.137,-0.175,0.245,0.149,0.546,0.194,0.254,0.318,-0.224,0.176,-0.276,0.276,0.498,-0.019,-0.242,-0.433,-0.319,0.449,0.495,0.334,0.352,-0.031,0.281,0.308,0.103,0.319,-0.097,0.407,-0.327,0.428,0.398,0.511,-0.058,0.327,0.494,-0.224,0.453,0.065,-0.151,-0.403,0.324,0.154,0.323,0.326,0.299,0.59,0.494,0.364,0.324,0.415,0.292,0.073,0.048,0.255,0.031,-0.041,0.154,0.542,0.204,0.232,0.004,0.004,0.599,0.274,0.364,0.276,0.362,-0.245,-0.026,0.166,-0.063,-0.105,0.27,0.183,0.286,0.128,0.259,0.343,-0.408,0.111,-0.206,0.218,0.17,-0.034,-0.216,-0.09,0.521,-0.36,-0.13,0.449,0.339,0.128,0.061,-0.198,0.117,-0.148,-0.124,-0.236,0.375,0.052,0.413,0.201,-0.483,0.273,-0.02,0.298,0.526,0.332,0.398,0.313,-0.158,0.479,0.396,0.148,0.327,0.036,0.394,0.45,-0.048,0.016,-0.083,-0.083,0.272,0.095,0.113,-0.245,0.27,0.449,0.504,0.354,0.161
ANGI,-0.702,-0.711,0.602,0.899,-0.208,0.731,-0.112,-0.106,0.271,0.0,0.812,-0.261,0.85,0.628,0.786,-0.207,0.558,0.595,-0.217,-0.298,0.844,0.574,0.538,-0.331,0.473,-0.049,0.765,0.792,0.935,0.721,0.867,-0.248,0.843,0.711,-0.071,0.582,0.836,0.853,0.883,0.585,-0.747,0.589,0.285,0.788,0.817,0.239,0.316,0.855,0.911,0.85,-0.014,0.863,0.613,0.848,0.826,-0.627,0.867,0.789,0.835,0.811,0.657,0.413,0.54,0.729,0.112,0.802,0.696,0.59,0.331,0.809,-0.576,0.318,0.866,0.181,0.874,0.779,0.89,-0.841,0.434,0.272,0.022,0.895,0.491,-0.5,-0.297,-0.702,0.758,0.863,0.808,0.187,0.817,0.68,0.863,0.546,0.833,-0.496,0.658,0.101,0.787,0.839,0.879,-0.37,0.922,0.562,-0.87,0.607,-0.664,-0.47,0.192,0.863,0.08,0.209,0.639,0.813,0.79,0.83,0.721,0.781,0.634,0.835,0.396,0.843,0.657,-0.212,-0.235,0.24,0.086,0.858,0.889,0.818,0.006,0.535,0.737,0.891,0.861,0.648,0.435,0.654,-0.263,0.116,0.523,0.774,0.679,0.848,-0.221,0.372,0.091,-0.584,-0.446,-0.647,0.608,0.756,0.803,-0.374,-0.585,0.867,0.403,-0.694,0.899,0.714,0.861,0.594,0.433,0.769,-0.465,0.26,0.195,0.857,0.863,0.882,0.616,-0.406,0.493,0.82,0.888,0.509,0.909,0.751,0.913,0.371,0.891,0.654,0.86,0.582,0.853,0.636,0.836,0.633,0.821,-0.402,0.276,-0.183,0.9,0.868,-0.524,-0.254,0.656,0.494,0.828,0.4
