,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.264,-0.739,-0.802,-0.671,-0.32,-0.212,-0.45,0.384,0.33,0.013,-0.474,-0.629,-0.489,-0.217,-0.448,-0.323,0.239,0.32,-0.271,-0.652,0.091,0.594,0.123,0.921,0.081,0.297,0.698,0.512,-0.296,0.486,-0.49,-0.342,-0.828,0.317,-0.574,-0.466,-0.219,0.794,-0.155,-0.013,-0.555,0.083,-0.824,-0.614,-0.128,-0.471,0.076,-0.414,0.705,-0.422,0.153,-0.724,-0.453,0.719,0.233,-0.342,0.39,0.908,-0.606,0.795,0.608,0.768,0.891,0.803,0.107,0.328,0.62,0.207,-0.725,-0.836,0.653,-0.64,-0.625,0.671,-0.507,-0.667,-0.041,0.704,-0.869,0.678,0.658,-0.784,-0.018,0.622,0.382,-0.684,0.156,0.698,-0.535,-0.793,-0.176,-0.897,0.099,-0.209,0.204,0.166,-0.794,-0.558,0.679,0.027,-0.456,0.705,-0.335,0.402,0.417,0.938,-0.841,0.464,0.571,-0.25,-0.436,-0.516,0.659,-0.237,-0.012,0.702,-0.628,0.12,0.494,0.481,0.586,0.576,0.558,0.433,0.293,-0.197,-0.065,-0.02,0.553,0.275,0.339,0.278,-0.473,-0.36,-0.205,-0.608,-0.598,-0.879,0.565,-0.698,0.887,0.282,-0.521,0.088,0.04,-0.555,-0.751,-0.801,0.496,-0.615,-0.851,0.488,0.359,-0.34,0.678,-0.182,-0.565,0.504,-0.22,0.352,-0.889,-0.818,0.813,0.094,-0.878,0.028,0.081,0.439,-0.117,-0.546,0.282,0.906,-0.2,0.347,0.115,0.561,0.793,0.303,-0.235,0.516,-0.638,-0.828,0.798,0.543,-0.848,-0.25,-0.603,0.347,0.866,-0.626,-0.456,-0.294,-0.034,-0.618,-0.384,-0.568,0.102,-0.093,0.06
ACHC,-0.264,0.0,0.578,0.559,0.488,0.789,0.858,0.763,-0.06,0.197,0.736,0.781,0.744,0.79,0.84,0.456,0.813,0.059,-0.477,0.227,0.717,0.522,0.177,0.734,-0.292,0.421,0.131,-0.393,0.511,0.849,0.333,0.814,0.819,0.56,0.109,0.54,0.784,0.581,-0.203,0.605,0.659,0.325,0.493,0.679,0.443,0.482,0.24,-0.257,0.223,0.186,0.62,0.53,0.408,0.785,0.132,-0.032,0.689,0.535,-0.009,0.737,-0.129,-0.171,0.102,-0.143,-0.259,0.74,0.457,-0.02,0.312,0.334,0.529,-0.222,0.816,0.697,0.287,0.377,0.797,0.71,-0.238,0.418,-0.258,0.048,0.624,0.387,-0.092,-0.505,0.825,0.605,0.275,0.555,0.653,0.8,0.52,0.545,0.703,-0.054,0.735,0.645,0.798,-0.238,0.708,0.729,0.223,0.641,0.322,0.455,-0.184,0.487,0.111,0.506,0.368,0.653,0.776,0.156,0.771,0.713,-0.371,0.678,0.643,-0.191,0.107,-0.209,0.251,0.432,0.464,0.403,0.823,0.541,0.3,0.278,0.193,0.086,0.621,0.773,0.742,0.595,0.683,0.793,0.529,0.223,0.595,0.065,0.7,0.829,-0.102,0.232,0.5,0.593,0.67,0.039,0.196,0.399,0.279,0.514,0.878,-0.079,0.405,0.764,0.467,0.814,0.265,0.525,0.575,0.177,0.288,0.429,0.324,-0.343,0.228,0.804,0.83,0.402,-0.29,0.535,0.509,0.513,-0.268,0.217,0.665,0.735,0.187,0.6,0.598,-0.109,0.396,0.529,0.701,-0.107,0.441,-0.276,0.731,0.813,0.689,0.664,0.797,0.643,0.848,0.604,0.628,-0.017
AGNCN,-0.739,0.578,0.0,0.721,0.621,0.504,0.422,0.624,-0.281,0.011,0.177,0.539,0.675,0.53,0.383,0.388,0.54,0.063,-0.546,0.081,0.668,0.059,-0.245,0.239,-0.76,0.147,-0.065,-0.717,-0.23,0.418,-0.374,0.605,0.454,0.745,-0.273,0.633,0.63,0.377,-0.647,0.446,0.263,0.557,0.212,0.812,0.459,0.281,0.436,-0.263,0.387,-0.473,0.614,0.053,0.638,0.581,-0.282,-0.13,0.507,-0.031,-0.627,0.725,-0.509,-0.437,-0.42,-0.634,-0.657,0.306,0.035,-0.538,-0.017,0.533,0.764,-0.401,0.712,0.604,-0.351,0.392,0.703,0.4,-0.505,0.666,-0.519,-0.451,0.775,0.037,-0.532,-0.307,0.766,-0.017,-0.253,0.355,0.727,0.363,0.838,0.277,0.303,-0.182,0.159,0.821,0.622,-0.674,0.285,0.482,-0.42,0.538,-0.141,-0.148,-0.701,0.742,-0.325,-0.219,0.433,0.456,0.539,-0.289,0.374,0.196,-0.628,0.581,0.214,-0.51,-0.112,-0.597,-0.31,-0.159,-0.005,-0.189,0.364,0.239,0.166,-0.326,-0.249,-0.358,0.09,0.74,0.593,0.483,0.588,0.666,0.777,-0.317,0.636,-0.496,0.096,0.656,0.037,-0.066,0.513,0.676,0.764,-0.381,0.591,0.693,-0.289,-0.196,0.558,-0.491,0.385,0.753,-0.149,0.401,-0.13,0.786,0.746,-0.464,0.108,0.772,0.004,-0.392,-0.322,0.333,0.62,-0.144,-0.694,0.345,-0.093,-0.067,-0.487,-0.471,0.045,0.384,-0.306,0.522,0.706,-0.487,-0.228,0.68,0.334,0.396,-0.19,-0.605,0.779,0.622,0.423,0.186,0.674,0.445,0.665,0.075,0.407,0.113
AKAM,-0.802,0.559,0.721,0.0,0.622,0.381,0.538,0.789,-0.58,-0.235,0.258,0.616,0.719,0.743,0.468,0.291,0.512,-0.188,-0.565,0.12,0.837,0.031,-0.429,0.121,-0.852,-0.064,-0.261,-0.726,-0.242,0.514,-0.29,0.597,0.673,0.896,-0.371,0.866,0.792,0.332,-0.785,0.243,0.324,0.497,-0.076,0.943,0.71,0.303,0.491,-0.214,0.349,-0.478,0.416,-0.006,0.907,0.526,-0.478,-0.253,0.476,-0.128,-0.714,0.884,-0.779,-0.635,-0.621,-0.825,-0.767,0.206,-0.074,-0.568,0.267,0.583,0.895,-0.501,0.752,0.818,-0.314,0.376,0.82,0.433,-0.696,0.851,-0.744,-0.663,0.927,-0.041,-0.663,-0.554,0.826,0.138,-0.358,0.663,0.83,0.338,0.911,0.029,0.303,-0.273,0.123,0.945,0.659,-0.665,0.086,0.654,-0.546,0.396,-0.253,-0.273,-0.83,0.814,-0.197,-0.244,0.272,0.513,0.741,-0.252,0.421,0.307,-0.798,0.823,0.078,-0.498,-0.339,-0.708,-0.387,-0.307,-0.242,-0.109,0.461,0.544,-0.102,-0.166,-0.204,-0.328,0.018,0.673,0.685,0.237,0.622,0.736,0.949,-0.134,0.754,-0.581,0.064,0.705,0.061,-0.15,0.444,0.871,0.841,-0.366,0.552,0.862,-0.143,-0.037,0.545,-0.715,0.595,0.781,-0.307,0.574,-0.347,0.856,0.929,-0.54,-0.042,0.875,-0.136,-0.321,-0.197,0.392,0.712,-0.198,-0.876,0.48,-0.153,0.064,-0.533,-0.456,0.051,0.34,-0.511,0.666,0.845,-0.532,-0.256,0.843,0.442,0.303,-0.076,-0.825,0.844,0.646,0.328,0.379,0.782,0.531,0.782,0.013,0.238,-0.344
AKRO,-0.671,0.488,0.621,0.622,0.0,0.638,0.529,0.444,0.067,0.12,0.248,0.623,0.815,0.528,0.42,0.692,0.629,-0.03,-0.347,0.596,0.572,0.279,-0.171,0.278,-0.557,0.438,0.13,-0.391,-0.173,0.531,0.063,0.762,0.614,0.681,0.238,0.304,0.487,0.596,-0.437,0.483,0.227,0.773,0.444,0.705,0.455,0.433,0.62,0.077,0.579,-0.378,0.605,0.276,0.498,0.664,-0.468,-0.047,0.497,-0.071,-0.551,0.525,-0.443,-0.012,-0.299,-0.468,-0.391,0.287,0.116,-0.068,-0.263,0.723,0.791,-0.341,0.711,0.669,-0.37,0.728,0.75,0.083,-0.218,0.814,-0.224,-0.161,0.564,0.519,-0.203,-0.171,0.672,0.079,-0.367,0.615,0.678,0.557,0.732,0.301,0.536,0.33,0.248,0.668,0.779,-0.22,0.45,0.717,-0.242,0.724,0.049,0.139,-0.557,0.8,-0.355,-0.04,0.596,0.556,0.657,-0.467,0.514,0.369,-0.294,0.572,0.419,-0.282,-0.067,-0.292,-0.156,-0.191,-0.087,0.031,0.478,0.088,0.5,-0.268,0.193,0.014,0.085,0.544,0.396,0.599,0.815,0.667,0.665,-0.521,0.829,-0.586,-0.03,0.615,-0.061,0.503,0.677,0.592,0.855,-0.064,0.416,0.541,-0.369,-0.053,0.647,-0.314,0.007,0.599,0.057,0.385,0.096,0.82,0.697,-0.309,0.247,0.722,0.448,-0.071,-0.169,0.512,0.731,0.041,-0.502,0.247,0.132,0.269,-0.112,-0.414,-0.036,0.449,-0.009,0.717,0.809,-0.514,-0.21,0.685,0.428,0.628,-0.064,-0.43,0.49,0.707,0.661,0.163,0.677,0.653,0.582,0.404,0.417,0.189
ALRM,-0.32,0.789,0.504,0.381,0.638,0.0,0.831,0.448,0.298,0.237,0.767,0.861,0.836,0.745,0.809,0.816,0.786,0.027,-0.181,0.631,0.605,0.579,0.19,0.738,-0.186,0.568,0.21,-0.183,0.477,0.87,0.49,0.928,0.748,0.54,0.429,0.172,0.528,0.653,-0.06,0.554,0.519,0.392,0.639,0.585,0.407,0.455,0.19,0.057,0.411,0.179,0.574,0.647,0.141,0.898,-0.064,0.015,0.663,0.42,-0.048,0.479,0.01,-0.005,0.194,-0.024,-0.138,0.652,0.367,0.255,-0.159,0.555,0.463,-0.325,0.812,0.678,0.118,0.626,0.798,0.395,-0.054,0.424,-0.04,0.312,0.408,0.731,0.146,-0.291,0.722,0.552,0.052,0.639,0.679,0.894,0.44,0.565,0.863,0.158,0.702,0.461,0.872,0.026,0.877,0.706,0.343,0.765,0.503,0.632,-0.105,0.521,-0.047,0.501,0.424,0.768,0.794,-0.178,0.879,0.71,-0.155,0.597,0.711,0.008,0.045,0.096,0.324,0.364,0.398,0.52,0.879,0.157,0.591,0.16,0.438,0.392,0.524,0.594,0.484,0.66,0.815,0.772,0.438,-0.122,0.582,-0.11,0.554,0.774,-0.359,0.577,0.747,0.507,0.683,0.101,0.011,0.297,0.074,0.488,0.856,0.173,-0.111,0.571,0.582,0.697,0.446,0.536,0.484,0.129,0.264,0.338,0.722,-0.012,0.216,0.836,0.852,0.61,-0.174,0.331,0.621,0.707,-0.194,0.109,0.545,0.835,0.45,0.758,0.651,-0.327,0.345,0.594,0.715,0.15,0.358,-0.21,0.487,0.781,0.914,0.515,0.757,0.791,0.768,0.777,0.58,0.307
AMAT,-0.212,0.858,0.422,0.538,0.529,0.831,0.0,0.679,0.007,0.202,0.841,0.826,0.802,0.864,0.86,0.557,0.791,0.029,-0.386,0.42,0.722,0.498,0.196,0.737,-0.201,0.409,0.14,-0.237,0.524,0.896,0.511,0.862,0.915,0.572,0.24,0.451,0.72,0.579,-0.138,0.472,0.66,0.323,0.444,0.65,0.422,0.503,0.156,-0.074,0.351,0.265,0.451,0.652,0.385,0.78,0.04,-0.058,0.623,0.511,0.022,0.692,-0.134,-0.099,0.164,-0.084,-0.211,0.743,0.49,0.181,0.249,0.397,0.519,-0.208,0.778,0.774,0.321,0.4,0.816,0.624,-0.138,0.459,-0.221,0.152,0.534,0.514,-0.017,-0.47,0.733,0.683,0.21,0.69,0.658,0.85,0.444,0.482,0.778,0.041,0.741,0.58,0.813,-0.02,0.742,0.794,0.307,0.658,0.439,0.562,-0.111,0.46,0.176,0.573,0.325,0.73,0.899,0.123,0.853,0.848,-0.308,0.687,0.678,-0.03,0.09,-0.116,0.35,0.41,0.387,0.557,0.934,0.527,0.32,0.383,0.364,0.322,0.615,0.649,0.651,0.538,0.719,0.779,0.505,0.235,0.587,0.053,0.685,0.784,-0.196,0.354,0.532,0.6,0.653,0.168,-0.05,0.372,0.306,0.612,0.878,0.003,0.281,0.706,0.594,0.857,0.325,0.48,0.57,0.239,0.31,0.337,0.481,-0.206,0.344,0.859,0.854,0.523,-0.231,0.533,0.635,0.711,-0.233,0.299,0.692,0.738,0.31,0.679,0.631,-0.147,0.445,0.562,0.745,-0.075,0.498,-0.239,0.632,0.82,0.731,0.702,0.775,0.817,0.838,0.692,0.564,-0.073
AMED,-0.45,0.763,0.624,0.789,0.444,0.448,0.679,0.0,-0.569,0.143,0.372,0.576,0.7,0.694,0.602,0.1,0.74,0.224,-0.78,-0.038,0.72,0.167,-0.014,0.381,-0.585,0.095,0.031,-0.639,0.137,0.566,-0.042,0.633,0.696,0.617,-0.327,0.866,0.869,0.529,-0.658,0.492,0.601,0.412,0.136,0.769,0.469,0.597,0.489,-0.332,0.131,-0.2,0.592,0.039,0.781,0.605,-0.071,-0.083,0.429,0.12,-0.358,0.94,-0.393,-0.408,-0.283,-0.501,-0.538,0.526,0.197,-0.395,0.391,0.363,0.73,-0.088,0.763,0.639,-0.032,0.304,0.754,0.792,-0.462,0.553,-0.474,-0.453,0.764,-0.066,-0.554,-0.603,0.79,0.235,0.082,0.534,0.628,0.484,0.759,0.455,0.391,-0.254,0.512,0.869,0.655,-0.563,0.355,0.673,-0.281,0.514,-0.121,0.01,-0.504,0.672,-0.11,0.15,0.381,0.329,0.684,0.099,0.426,0.395,-0.632,0.683,0.455,-0.477,0.06,-0.653,-0.24,0.035,0.093,-0.039,0.627,0.637,0.02,-0.001,-0.143,-0.376,0.292,0.859,0.898,0.41,0.522,0.673,0.762,0.25,0.701,-0.139,0.329,0.826,0.271,-0.201,0.29,0.63,0.726,-0.171,0.433,0.55,0.034,0.187,0.729,-0.535,0.732,0.921,0.068,0.64,-0.22,0.67,0.747,-0.183,0.089,0.66,-0.146,-0.573,-0.169,0.621,0.704,-0.139,-0.599,0.436,0.002,0.129,-0.314,-0.127,0.28,0.316,-0.302,0.433,0.653,-0.062,-0.024,0.6,0.441,0.046,0.091,-0.505,0.897,0.801,0.429,0.379,0.704,0.464,0.788,0.21,0.465,-0.3
AMRN,0.384,-0.06,-0.281,-0.58,0.067,0.298,0.007,-0.569,0.0,0.309,0.231,0.013,-0.08,-0.212,0.012,0.448,0.005,-0.017,0.48,0.431,-0.357,0.373,0.413,0.348,0.6,0.525,0.417,0.572,0.354,0.103,0.543,0.109,-0.081,-0.34,0.769,-0.776,-0.419,0.065,0.751,0.066,-0.001,-0.043,0.491,-0.405,-0.332,-0.025,-0.223,0.271,0.175,0.423,0.025,0.576,-0.714,0.062,0.268,0.203,0.132,0.362,0.506,-0.564,0.584,0.665,0.643,0.675,0.631,0.178,0.376,0.758,-0.386,-0.049,-0.445,0.106,-0.172,-0.174,0.305,0.167,-0.211,-0.416,0.604,-0.329,0.654,0.821,-0.565,0.684,0.806,0.5,-0.302,0.217,0.18,-0.12,-0.236,0.29,-0.487,0.138,0.307,0.548,0.203,-0.558,0.007,0.691,0.477,-0.155,0.658,0.149,0.695,0.614,0.596,-0.337,0.219,0.421,0.066,0.156,-0.144,0.017,0.253,0.202,0.667,-0.313,0.253,0.473,0.247,0.725,0.661,0.473,0.469,0.453,0.014,-0.387,0.552,0.218,0.485,0.642,0.322,-0.324,-0.437,0.22,0.068,-0.076,-0.574,-0.271,-0.193,0.287,0.199,-0.258,-0.351,0.73,0.222,-0.363,-0.226,0.428,-0.398,-0.5,0.079,0.269,0.024,0.738,-0.713,-0.431,0.531,-0.102,0.727,-0.351,-0.5,0.537,0.238,-0.477,0.709,0.359,0.408,0.096,-0.094,0.573,0.676,-0.091,0.605,0.426,0.344,0.407,0.228,0.287,0.801,0.047,-0.265,0.094,0.42,-0.337,0.14,-0.011,0.337,0.6,-0.542,-0.15,0.309,0.033,-0.202,0.119,-0.269,0.465,0.178,0.651
ANGI,0.33,0.197,0.011,-0.235,0.12,0.237,0.202,0.143,0.309,0.0,-0.012,-0.063,0.167,-0.188,-0.038,-0.002,0.388,0.776,-0.275,0.013,-0.28,0.339,0.697,0.324,0.367,0.63,0.704,0.185,0.239,-0.02,0.316,0.206,0.072,-0.31,0.349,-0.23,0.041,0.534,0.18,0.552,0.136,0.384,0.583,-0.207,-0.396,0.537,0.307,0.045,0.094,0.049,0.438,0.142,-0.2,0.153,0.455,0.474,-0.063,0.14,0.252,-0.012,0.583,0.652,0.542,0.486,0.468,0.576,0.466,0.399,-0.143,0.002,-0.058,0.699,-0.011,-0.165,0.089,0.119,-0.03,0.332,0.692,-0.234,0.6,0.366,-0.325,0.218,0.266,0.416,-0.082,-0.196,0.528,-0.146,-0.289,0.233,-0.106,0.749,0.121,0.574,0.498,-0.083,0.095,0.28,0.555,-0.007,0.268,0.534,0.331,0.402,0.369,0.027,-0.121,0.47,0.627,-0.28,-0.085,0.341,0.03,0.128,0.532,-0.287,0.654,-0.063,0.815,0.069,0.267,0.325,0.371,-0.104,0.158,-0.018,0.65,0.098,0.246,-0.026,0.296,0.284,0.259,0.458,0.041,-0.079,-0.243,0.019,0.06,0.373,0.125,0.133,0.519,0.298,0.076,-0.426,0.005,0.354,-0.012,-0.51,-0.175,-0.018,0.227,0.294,0.017,0.209,0.566,-0.013,0.256,-0.078,-0.189,0.465,0.221,-0.1,0.258,-0.366,-0.149,0.367,0.008,-0.059,0.451,-0.049,0.299,0.02,0.551,0.263,0.054,-0.114,0.46,-0.175,-0.211,0.59,0.149,-0.316,-0.108,0.159,0.041,0.603,-0.07,0.305,0.359,-0.203,-0.058,0.134,-0.12,0.402,0.526,0.46
