,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.089,-0.119,-0.079,0.706,-0.53,0.137,0.311,0.258,-0.054,-0.098,0.125,0.258,0.076,0.221,0.307,0.475,0.502,-0.258,0.058,-0.214,0.121,-0.056,0.423,0.633,0.271,0.306,-0.019,0.14,0.23,0.259,-0.238,0.347,-0.05,0.037,-0.009,-0.002,0.003,0.177,-0.108,0.063,0.03,-0.058,0.124,0.003,0.563,0.189,-0.011,-0.384,0.099,0.495,-0.299,0.362,-0.036,-0.055,0.442,-0.284,0.028,0.334,0.09,0.484,0.707,-0.034,0.347,0.677,0.042,0.513,0.336,0.3,0.205,-0.335,0.101,0.082,-0.28,-0.207,0.433,-0.135,0.058,0.187,0.301,-0.014,0.272,0.266,-0.018,-0.2,0.572,0.332,0.048,0.442,0.119,-0.202,0.141,0.088,0.266,0.373,0.322,0.287,0.142,0.462,0.104,0.031,0.103,-0.358,0.641,-0.129,0.036,0.478,0.493,-0.025,0.221,-0.249,-0.155,-0.121,0.43,0.405,-0.017,-0.019,0.455,0.193,0.173,0.099,0.037,-0.185,-0.104,-0.119,0.168,0.36,0.065,0.192,-0.257,-0.355,0.286,0.145,-0.097,-0.297,0.207,-0.14,-0.116,-0.097,-0.112,0.192,-0.14,0.455,0.212,0.12,0.038,-0.252,-0.368,0.022,-0.312,0.298,-0.212,-0.245,0.089,-0.259,0.254,-0.158,0.596,-0.096,-0.231,-0.076,-0.019,-0.459,-0.025,0.479,-0.142,0.108,0.11,-0.341,0.13,0.15,-0.024,0.237,-0.323,-0.007,0.478,-0.073,-0.002,0.282,-0.231,-0.084,-0.102,-0.406,-0.448,-0.294,-0.277,-0.211,-0.061,-0.305,0.039,0.191,0.52,0.266,-0.146,0.023,-0.183,0.054,-0.116,0.22,0.102
ACHC,0.089,0.0,-0.039,0.564,0.297,0.297,0.695,0.243,-0.414,0.394,-0.078,0.137,0.679,0.071,0.413,0.437,0.459,0.455,0.088,0.274,-0.171,-0.02,-0.19,0.286,0.161,0.474,0.636,-0.08,-0.1,0.14,0.741,0.22,0.625,0.241,0.579,0.636,0.48,0.63,0.847,-0.629,0.566,-0.273,0.389,0.687,-0.432,0.07,0.484,0.466,0.026,0.467,0.329,-0.127,0.001,0.583,0.625,0.39,0.683,0.74,-0.084,0.489,-0.198,0.125,-0.289,0.749,0.126,0.458,0.661,0.584,0.687,0.626,0.123,-0.46,0.733,0.325,0.506,0.349,0.705,0.199,0.66,0.455,-0.224,0.798,0.174,0.311,0.077,-0.543,0.738,0.337,0.509,0.367,0.797,0.247,0.363,0.575,0.517,0.554,-0.275,0.509,0.154,0.431,0.098,0.696,0.093,0.343,0.749,0.397,-0.077,0.374,-0.291,0.337,0.59,-0.028,0.35,0.563,0.66,0.64,0.258,0.459,-0.059,-0.44,0.473,0.34,0.026,0.729,0.699,0.916,0.631,0.744,-0.022,0.63,0.166,0.66,0.802,0.378,0.149,0.035,0.442,0.25,0.71,0.755,-0.496,-0.233,0.431,0.212,0.179,-0.195,0.802,-0.026,-0.19,0.099,0.556,0.131,0.777,0.272,0.099,0.061,0.442,0.033,0.188,0.169,0.818,-0.17,0.645,0.628,0.049,0.462,0.465,0.52,0.147,-0.048,0.772,-0.237,0.713,0.047,0.798,0.296,0.63,0.814,0.375,0.51,-0.026,0.035,0.015,0.367,0.686,-0.037,0.022,0.412,0.321,-0.19,0.665,0.084,0.599,0.472,0.606,0.297,0.283,-0.186,0.521,0.393
AGNCN,-0.119,-0.039,0.0,0.685,-0.33,0.729,0.469,-0.703,0.463,0.789,0.885,0.768,-0.521,0.817,0.731,0.081,-0.551,-0.6,0.867,0.792,0.914,0.409,0.916,0.216,0.395,-0.565,-0.008,0.852,0.619,0.795,-0.044,0.892,0.24,0.826,-0.23,0.464,0.75,0.16,-0.189,0.004,0.248,0.734,0.49,0.553,0.673,-0.452,0.43,0.672,0.818,0.795,0.347,0.925,-0.062,0.567,0.677,-0.655,0.54,0.381,0.668,0.44,0.321,0.287,0.705,0.034,0.183,0.754,-0.281,-0.149,0.312,-0.522,0.82,0.475,0.448,0.851,0.706,0.035,0.488,0.728,-0.548,-0.622,0.674,-0.139,0.204,0.75,0.788,0.139,0.102,0.782,0.23,0.459,0.067,0.782,0.411,0.244,-0.406,-0.626,0.647,0.601,-0.272,0.705,0.857,-0.554,0.866,-0.159,0.412,0.792,0.282,-0.291,0.859,-0.736,0.096,0.939,0.848,0.305,-0.118,0.38,0.76,0.383,0.643,0.56,-0.768,0.859,0.931,-0.021,0.027,-0.165,0.366,0.446,0.54,0.652,0.494,0.229,0.235,0.8,0.869,0.478,0.686,0.883,0.399,-0.37,0.551,0.83,-0.12,0.769,0.408,0.775,0.136,0.846,0.696,0.772,-0.282,0.902,0.307,0.71,0.862,0.753,0.718,0.296,0.887,0.903,-0.009,0.905,-0.092,0.441,0.004,0.761,0.701,-0.603,0.848,0.792,0.187,0.785,-0.468,0.895,0.434,0.486,-0.468,0.177,0.601,0.762,0.809,0.916,0.795,0.087,0.503,0.87,0.884,0.594,0.824,0.78,0.45,0.596,-0.433,0.765,0.639,0.854,0.865,0.937,0.121,-0.741
AKAM,-0.079,0.564,0.685,0.0,-0.059,0.764,0.813,-0.313,-0.017,0.889,0.548,0.616,0.101,0.576,0.746,0.411,-0.156,-0.135,0.673,0.78,0.492,0.267,0.503,0.414,0.396,-0.044,0.417,0.548,0.41,0.618,0.517,0.804,0.621,0.795,0.352,0.687,0.863,0.57,0.459,-0.515,0.643,0.366,0.682,0.818,0.11,-0.214,0.672,0.878,0.666,0.839,0.447,0.585,0.005,0.854,0.918,-0.21,0.838,0.778,0.428,0.585,0.118,0.27,0.325,0.529,0.223,0.865,0.201,0.312,0.664,0.096,0.679,-0.018,0.763,0.821,0.825,0.279,0.848,0.712,0.093,-0.09,0.336,0.461,0.243,0.822,0.586,-0.263,0.572,0.778,0.56,0.549,0.597,0.726,0.529,0.622,0.157,-0.017,0.278,0.767,-0.169,0.834,0.714,0.107,0.661,0.046,0.776,0.863,0.112,0.103,0.343,-0.213,0.566,0.624,0.858,0.513,0.384,0.693,0.737,0.548,0.438,0.043,-0.177,0.845,0.683,0.484,0.494,0.482,0.7,0.854,0.369,0.898,0.481,0.66,0.668,0.868,0.69,0.391,0.85,0.768,0.848,0.292,0.001,0.399,0.16,0.715,0.415,0.395,0.707,0.537,0.389,0.576,0.231,0.69,0.776,0.72,0.632,0.506,0.75,0.213,0.785,0.755,0.564,0.534,0.466,0.808,-0.01,0.805,0.789,-0.074,0.67,0.595,0.721,0.388,0.175,0.658,0.869,0.532,0.18,0.694,0.689,0.896,0.64,0.671,0.554,0.362,0.857,0.519,0.623,0.754,0.798,0.426,0.695,0.431,0.202,0.863,0.869,0.808,0.791,0.538,0.52,-0.179
AKRO,0.706,0.297,-0.33,-0.059,0.0,-0.512,0.188,0.628,0.138,-0.019,-0.319,0.0,0.59,-0.084,0.077,0.654,0.678,0.702,-0.415,0.064,-0.444,0.243,-0.273,0.462,0.616,0.637,0.43,-0.168,0.074,0.067,0.524,-0.317,0.503,-0.14,0.524,-0.053,0.018,0.293,0.471,-0.371,0.192,-0.058,0.054,0.134,-0.231,0.802,0.359,0.104,-0.462,0.028,0.567,-0.524,0.544,0.146,0.024,0.641,-0.193,0.168,0.195,0.188,0.508,0.655,-0.171,0.537,0.585,0.007,0.668,0.633,0.422,0.501,-0.402,-0.219,0.081,-0.366,-0.158,0.696,-0.017,-0.087,0.47,0.705,-0.071,0.513,0.328,-0.003,-0.284,0.417,0.517,-0.005,0.577,0.037,-0.074,0.072,0.169,0.475,0.675,0.668,0.197,0.214,0.712,0.102,-0.001,0.44,-0.531,0.784,-0.056,0.059,0.504,0.814,-0.336,0.553,0.087,-0.413,-0.178,0.386,0.668,-0.067,0.008,0.423,0.155,-0.096,0.427,-0.095,-0.366,0.065,0.03,0.386,0.428,0.175,0.255,-0.201,-0.477,0.426,0.269,-0.092,-0.468,0.265,-0.252,-0.251,0.099,0.143,0.001,-0.334,0.426,0.162,-0.022,-0.09,0.0,-0.605,-0.118,-0.437,0.578,-0.427,-0.054,0.061,-0.432,0.075,-0.202,0.584,-0.118,-0.37,0.136,-0.254,-0.185,0.066,0.619,-0.189,0.165,0.312,-0.515,0.069,0.398,-0.203,0.535,-0.477,0.148,0.362,0.323,0.121,0.315,-0.251,-0.088,-0.277,-0.645,-0.308,-0.228,-0.445,-0.363,0.173,-0.365,-0.112,0.105,0.394,0.615,-0.178,-0.032,-0.328,-0.107,-0.33,0.494,0.48
ALRM,-0.53,0.297,0.729,0.764,-0.512,0.0,0.517,-0.5,0.018,0.757,0.641,0.53,-0.224,0.503,0.483,0.084,-0.441,-0.559,0.858,0.673,0.683,0.245,0.636,-0.05,-0.049,-0.299,0.016,0.636,0.29,0.433,0.138,0.893,0.21,0.697,0.08,0.456,0.695,0.367,0.091,-0.117,0.428,0.428,0.566,0.516,0.279,-0.592,0.462,0.678,0.867,0.654,0.014,0.783,-0.257,0.643,0.725,-0.591,0.795,0.513,0.232,0.387,-0.074,-0.183,0.423,0.13,-0.192,0.658,-0.323,-0.096,0.287,-0.237,0.86,0.135,0.573,0.895,0.769,-0.055,0.743,0.598,-0.245,-0.38,0.476,0.06,-0.042,0.707,0.772,-0.448,0.122,0.626,0.122,0.408,0.441,0.566,0.436,0.235,-0.255,-0.426,0.207,0.501,-0.392,0.594,0.646,-0.16,0.873,-0.396,0.634,0.673,-0.04,-0.338,0.472,-0.527,0.578,0.745,0.814,0.083,-0.041,0.572,0.714,0.106,0.31,0.141,-0.377,0.689,0.774,0.399,0.436,0.141,0.273,0.539,0.243,0.848,0.669,0.268,0.319,0.795,0.845,0.311,0.795,0.749,0.609,0.11,0.092,0.57,-0.245,0.486,0.25,0.442,0.584,0.816,0.418,0.792,-0.12,0.749,0.645,0.516,0.809,0.395,0.731,-0.117,0.759,0.852,0.4,0.598,0.499,0.576,-0.284,0.769,0.601,-0.278,0.87,0.498,0.384,0.491,-0.181,0.848,0.627,0.155,0.015,0.438,0.368,0.848,0.678,0.707,0.801,0.574,0.777,0.72,0.778,0.669,0.891,0.516,0.376,0.139,-0.19,0.78,0.644,0.844,0.657,0.644,0.205,-0.386
AMAT,0.137,0.695,0.469,0.813,0.188,0.517,0.0,-0.037,-0.104,0.833,0.244,0.581,0.397,0.509,0.736,0.523,0.289,0.247,0.502,0.721,0.24,0.216,0.307,0.497,0.465,0.238,0.664,0.444,0.181,0.606,0.72,0.584,0.839,0.646,0.392,0.78,0.829,0.768,0.704,-0.665,0.744,0.122,0.537,0.895,-0.089,0.052,0.684,0.781,0.285,0.843,0.565,0.287,0.233,0.862,0.826,0.2,0.804,0.911,0.402,0.591,0.108,0.339,0.146,0.832,0.361,0.827,0.536,0.62,0.878,0.406,0.37,-0.22,0.824,0.645,0.795,0.332,0.825,0.487,0.36,0.181,0.164,0.747,0.185,0.647,0.428,-0.2,0.845,0.756,0.782,0.765,0.681,0.735,0.364,0.826,0.409,0.253,0.262,0.711,0.076,0.846,0.569,0.327,0.375,0.396,0.824,0.745,0.214,0.38,0.181,0.027,0.511,0.389,0.785,0.77,0.676,0.674,0.556,0.768,0.279,-0.178,0.019,0.76,0.449,0.592,0.589,0.669,0.906,0.911,0.179,0.811,0.126,0.885,0.84,0.779,0.418,0.381,0.729,0.655,0.864,0.415,-0.153,0.168,0.528,0.622,0.545,0.194,0.729,0.276,0.197,0.328,0.553,0.496,0.821,0.727,0.421,0.51,0.733,0.394,0.647,0.492,0.647,0.27,0.34,0.854,0.021,0.716,0.742,0.154,0.443,0.377,0.85,0.226,0.502,0.426,0.923,0.727,0.303,0.871,0.795,0.773,0.416,0.51,0.233,0.351,0.814,0.289,0.408,0.609,0.629,0.278,0.731,0.421,0.368,0.776,0.903,0.665,0.723,0.27,0.738,0.025
AMED,0.311,0.243,-0.703,-0.313,0.628,-0.5,-0.037,0.0,-0.387,-0.282,-0.752,-0.452,0.712,-0.551,-0.459,0.377,0.72,0.751,-0.576,-0.307,-0.805,-0.079,-0.638,0.118,-0.038,0.804,0.258,-0.518,-0.487,-0.477,0.471,-0.581,0.287,-0.519,0.565,-0.253,-0.262,0.334,0.508,-0.268,0.257,-0.53,-0.085,-0.158,-0.694,0.693,0.074,-0.249,-0.64,-0.378,-0.004,-0.759,0.447,-0.109,-0.296,0.725,-0.275,-0.029,-0.333,-0.133,0.016,0.033,-0.509,0.412,0.1,-0.358,0.492,0.593,0.072,0.734,-0.595,-0.515,-0.056,-0.527,-0.405,0.3,-0.096,-0.438,0.662,0.834,-0.378,0.498,-0.189,-0.303,-0.495,0.031,0.294,-0.387,0.311,-0.098,0.072,-0.341,-0.204,0.303,0.736,0.778,-0.261,-0.262,0.414,-0.191,-0.431,0.669,-0.738,0.427,-0.13,-0.369,0.064,0.664,-0.704,0.745,0.244,-0.749,-0.46,-0.012,0.584,-0.124,-0.349,0.023,-0.391,-0.596,0.72,-0.464,-0.687,0.299,0.259,0.368,0.136,-0.09,-0.369,-0.332,-0.581,0.311,0.05,-0.314,-0.744,-0.021,-0.331,-0.617,-0.01,0.439,-0.477,-0.742,0.183,-0.319,-0.003,-0.589,0.16,-0.796,-0.514,-0.523,0.696,-0.736,-0.016,-0.354,-0.67,-0.391,-0.402,0.038,-0.465,-0.669,0.253,-0.683,0.119,0.019,0.089,-0.486,-0.245,0.616,-0.695,-0.441,0.288,-0.579,0.692,-0.71,-0.015,-0.074,0.62,0.166,-0.15,-0.483,-0.389,-0.654,-0.805,0.11,-0.225,-0.766,-0.642,-0.067,-0.572,-0.474,-0.232,-0.273,0.695,-0.47,-0.301,-0.564,-0.509,-0.739,0.393,0.807
AMRN,0.258,-0.414,0.463,-0.017,0.138,0.018,-0.104,-0.387,0.0,0.149,0.619,0.602,-0.618,0.621,0.353,0.221,-0.333,-0.467,0.311,0.38,0.63,0.725,0.67,0.228,0.541,-0.392,-0.371,0.572,0.786,0.623,-0.44,0.312,-0.113,0.432,-0.297,-0.11,0.112,-0.282,-0.551,0.325,-0.352,0.842,-0.065,-0.041,0.885,0.109,0.208,0.149,0.304,0.213,0.391,0.495,0.211,0.016,0.06,-0.429,-0.179,-0.133,0.758,0.245,0.73,0.478,0.8,-0.242,0.451,0.273,-0.278,-0.323,0.09,-0.693,0.271,0.579,-0.124,0.105,0.124,0.269,-0.29,0.477,-0.689,-0.351,0.728,-0.484,0.455,0.204,0.464,0.695,-0.214,0.417,0.028,0.139,-0.67,0.491,0.348,-0.167,-0.353,-0.524,0.784,0.333,0.315,0.138,0.57,-0.723,0.339,0.181,-0.282,0.297,0.695,-0.059,0.649,-0.524,-0.346,0.495,0.258,0.03,-0.18,-0.292,0.419,0.222,0.746,0.833,-0.634,0.297,0.526,-0.599,-0.551,-0.469,0.009,-0.089,0.682,-0.113,0.117,-0.184,-0.267,0.18,0.323,0.529,-0.09,0.392,-0.193,-0.837,0.907,0.761,-0.135,0.527,-0.162,0.84,-0.538,0.357,0.797,0.216,-0.409,0.287,-0.433,0.443,0.438,0.62,0.131,0.66,0.446,0.391,-0.635,0.641,-0.602,-0.261,0.616,0.165,0.354,-0.801,0.284,0.697,-0.315,0.773,-0.624,0.411,-0.202,0.221,-0.747,-0.507,0.408,0.042,0.465,0.541,0.224,-0.486,-0.331,0.527,0.528,0.154,0.247,0.696,-0.029,0.674,-0.551,0.197,-0.057,0.238,0.426,0.663,-0.098,-0.591
ANGI,-0.054,0.394,0.789,0.889,-0.019,0.757,0.833,-0.282,0.149,0.0,0.582,0.74,0.027,0.695,0.76,0.453,-0.103,-0.168,0.78,0.92,0.591,0.404,0.68,0.418,0.485,-0.074,0.405,0.726,0.432,0.738,0.486,0.857,0.686,0.816,0.263,0.635,0.921,0.631,0.37,-0.425,0.679,0.486,0.692,0.805,0.237,-0.123,0.715,0.898,0.658,0.904,0.527,0.655,0.175,0.905,0.874,-0.245,0.774,0.751,0.586,0.594,0.3,0.323,0.492,0.559,0.3,0.893,0.14,0.354,0.682,0.023,0.707,0.09,0.721,0.857,0.852,0.257,0.825,0.688,-0.037,-0.132,0.527,0.412,0.17,0.839,0.725,-0.042,0.578,0.852,0.649,0.669,0.433,0.862,0.465,0.714,0.141,-0.136,0.542,0.76,-0.097,0.896,0.861,-0.042,0.672,0.158,0.702,0.912,0.327,0.164,0.504,-0.337,0.513,0.702,0.934,0.556,0.422,0.605,0.822,0.619,0.539,0.151,-0.353,0.889,0.751,0.385,0.411,0.314,0.747,0.78,0.404,0.846,0.31,0.701,0.605,0.953,0.68,0.564,0.816,0.828,0.794,0.078,0.177,0.512,0.135,0.821,0.54,0.503,0.577,0.572,0.488,0.615,0.288,0.722,0.683,0.808,0.695,0.68,0.805,0.39,0.899,0.77,0.442,0.635,0.218,0.807,0.002,0.799,0.844,-0.207,0.689,0.715,0.693,0.556,0.097,0.716,0.815,0.674,0.043,0.62,0.79,0.855,0.808,0.778,0.508,0.343,0.766,0.596,0.73,0.809,0.813,0.602,0.598,0.553,0.119,0.854,0.854,0.861,0.855,0.638,0.627,-0.292
