,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.09,0.167,0.358,0.513,0.34,0.56,0.027,-0.112,0.445,-0.239,-0.143,0.252,0.217,-0.291,0.149,-0.245,-0.082,0.083,0.211,-0.35,-0.481,0.659,-0.14,0.529,-0.02,0.254,0.192,-0.374,-0.025,0.41,0.076,0.267,0.321,0.169,0.035,0.032,0.065,-0.535,0.383,0.307,0.504,0.336,-0.107,-0.337,0.239,0.574,0.549,0.142,0.36,0.219,-0.346,-0.144,0.093,0.011,-0.015,-0.451,-0.18,0.44,-0.261,0.633,0.378,-0.001,0.012,-0.287,-0.245,0.244,0.207,0.021,-0.176,0.058,0.129,-0.102,0.225,-0.443,0.425,0.264,0.3,-0.538,-0.273,0.154,0.628,0.256,0.255,-0.322,0.775,-0.3,0.053,0.27,-0.057,-0.455,0.339,-0.124,0.482,0.039,0.654,-0.178,0.387,-0.085,0.178,-0.511,0.287,-0.161,-0.269,-0.248,0.248,0.632,0.521,-0.124,0.408,0.141,0.04,0.417,-0.048,-0.068,0.181,0.012,-0.255,0.599,0.421,0.118,0.043,0.34,-0.285,-0.33,0.005,0.345,0.004,-0.343,-0.389,0.746,0.482,-0.17,0.303,-0.068,0.024,-0.225,-0.356,0.04,0.6,0.084,-0.001,0.197,-0.274,-0.36,-0.279,-0.188,-0.39,0.213,-0.175,-0.044,0.089,-0.399,-0.327,-0.043,0.049,-0.133,-0.453,0.087,-0.1,0.077,0.39,-0.101,0.049,-0.094,0.156,-0.323,0.067,-0.195,0.683,0.421,-0.239,0.058,-0.458,-0.062,0.257,0.341,0.262,-0.081,0.412,0.461,-0.236,-0.338,0.513,-0.468,0.051,-0.235,-0.161,-0.485,0.608,0.097,0.411,0.532,-0.291,-0.002,-0.331,-0.166,-0.118,0.618,0.409
ACHC,-0.09,0.0,0.511,0.461,0.463,0.595,0.519,0.797,0.048,0.45,0.646,0.623,0.455,0.795,0.087,0.727,0.697,-0.327,0.223,-0.386,0.589,0.455,-0.06,-0.41,0.282,0.158,-0.436,0.379,0.205,0.797,0.745,0.656,0.663,0.627,0.768,0.78,-0.047,0.305,0.496,0.454,-0.341,0.509,0.522,0.887,0.157,0.332,0.405,0.298,0.567,0.463,0.447,-0.095,-0.12,0.824,0.621,0.297,0.655,0.513,0.454,0.822,-0.202,-0.069,0.788,0.696,-0.535,0.835,0.195,-0.058,0.938,0.056,0.638,0.444,0.874,0.653,0.641,0.496,0.703,0.694,-0.449,0.316,-0.1,0.366,0.748,0.306,0.471,-0.113,0.114,0.803,0.736,-0.243,0.652,0.286,0.52,-0.316,-0.348,-0.377,0.787,0.768,0.749,0.681,-0.43,0.697,0.798,0.594,-0.395,0.355,0.163,0.597,0.846,-0.38,0.346,0.881,0.421,0.871,0.943,0.755,0.126,0.262,0.036,-0.469,0.627,0.638,-0.3,0.916,0.894,0.756,0.354,0.932,-0.132,0.142,0.225,0.409,0.708,0.458,0.018,0.29,0.852,0.483,0.813,0.531,-0.283,0.886,0.011,0.396,0.627,-0.545,0.849,0.797,0.639,0.227,0.708,0.521,0.491,0.238,0.659,0.815,0.877,-0.319,0.663,0.148,0.424,-0.708,0.869,0.38,-0.747,0.878,0.682,-0.625,0.53,-0.221,0.655,0.772,-0.284,0.227,0.862,0.604,0.538,0.746,0.876,0.266,-0.196,0.634,-0.441,0.283,0.102,0.637,0.687,0.652,0.017,0.242,0.032,-0.164,0.213,0.327,0.775,-0.184,0.953,-0.543,0.485,0.121
AGNCN,0.167,0.511,0.0,0.281,0.356,0.436,0.442,0.4,0.117,0.285,0.458,0.469,0.277,0.535,0.226,0.466,0.477,-0.226,0.021,-0.134,0.394,0.337,0.001,-0.179,0.263,0.298,-0.065,0.54,0.235,0.526,0.417,0.395,0.307,0.43,0.52,0.465,0.057,0.319,0.238,0.235,0.025,0.343,0.419,0.524,0.193,0.38,0.342,0.272,0.291,0.274,0.407,-0.198,0.14,0.588,0.423,0.226,0.391,0.448,0.216,0.527,0.095,0.097,0.427,0.433,-0.412,0.426,0.211,0.151,0.579,0.051,0.529,0.493,0.536,0.389,0.427,0.564,0.494,0.332,-0.4,0.223,0.038,0.43,0.545,0.217,0.305,0.387,0.229,0.496,0.507,-0.035,0.407,0.422,0.451,-0.115,-0.055,-0.096,0.327,0.548,0.588,0.464,-0.082,0.548,0.437,0.449,-0.257,0.23,0.139,0.523,0.552,0.097,0.518,0.473,0.362,0.564,0.558,0.582,0.346,0.31,0.225,-0.042,0.368,0.398,0.093,0.51,0.533,0.347,0.392,0.567,0.072,0.134,0.324,0.34,0.391,0.496,0.1,0.033,0.534,0.414,0.483,0.452,-0.0,0.645,0.155,0.346,0.336,-0.244,0.464,0.405,0.623,0.041,0.465,0.238,0.37,0.179,0.561,0.477,0.548,-0.253,0.533,0.186,0.139,-0.301,0.414,0.45,-0.461,0.584,0.405,-0.223,0.368,0.108,0.494,0.509,-0.267,0.143,0.548,0.347,0.449,0.52,0.662,0.465,0.049,0.347,-0.361,0.343,0.122,0.424,0.488,0.211,-0.017,0.339,-0.0,0.018,0.197,0.279,0.393,0.018,0.516,-0.274,0.521,0.116
AKAM,0.358,0.461,0.281,0.0,0.869,0.912,0.827,0.728,-0.447,0.832,-0.155,0.359,0.925,0.737,-0.317,0.708,-0.054,-0.78,0.462,0.035,-0.135,-0.388,0.658,-0.786,0.897,-0.225,-0.537,0.093,-0.543,0.41,0.799,0.683,0.815,0.812,0.706,0.72,-0.49,-0.047,-0.32,0.791,-0.338,0.838,0.516,0.518,-0.358,-0.105,0.565,0.933,0.619,0.92,0.479,-0.788,-0.662,0.439,0.543,-0.38,-0.116,-0.188,0.562,0.301,0.505,0.526,0.7,0.311,-0.699,0.33,0.725,0.066,0.554,-0.531,0.251,0.213,0.347,0.774,-0.044,0.753,0.801,0.594,-0.816,-0.536,0.12,0.704,0.639,0.266,-0.385,0.265,-0.621,0.428,0.711,-0.32,0.079,0.511,-0.228,0.444,-0.652,0.349,0.398,0.717,0.493,0.532,-0.382,0.363,0.525,-0.177,-0.8,0.732,0.837,0.843,0.501,0.002,0.552,0.662,0.76,0.611,0.545,0.562,-0.204,-0.466,0.752,-0.41,0.453,0.699,-0.465,0.3,0.233,0.695,0.765,0.59,-0.696,-0.639,0.66,0.622,0.607,0.632,-0.62,-0.381,0.559,-0.31,0.609,0.665,-0.646,0.563,-0.17,-0.475,0.201,-0.778,0.186,0.388,0.629,0.397,-0.035,0.558,-0.307,-0.06,0.012,0.442,0.543,-0.465,0.359,-0.502,0.698,-0.324,0.25,-0.049,-0.786,0.687,0.297,-0.678,0.267,0.441,0.855,0.092,-0.603,-0.449,0.544,0.877,0.828,0.762,0.435,0.56,0.622,0.434,-0.669,0.701,-0.617,0.246,-0.096,0.573,-0.445,0.704,-0.41,0.247,0.913,-0.483,0.718,-0.75,0.36,-0.843,0.528,0.772
AKRO,0.513,0.463,0.356,0.869,0.0,0.884,0.867,0.62,-0.355,0.919,-0.159,0.247,0.791,0.776,-0.313,0.768,-0.02,-0.74,0.244,-0.117,-0.177,-0.397,0.655,-0.756,0.832,-0.199,-0.377,0.095,-0.435,0.352,0.796,0.706,0.752,0.85,0.673,0.743,-0.444,-0.114,-0.39,0.861,-0.314,0.925,0.742,0.475,-0.418,0.002,0.706,0.895,0.535,0.923,0.639,-0.764,-0.589,0.476,0.413,-0.347,-0.164,-0.113,0.532,0.293,0.472,0.486,0.717,0.432,-0.794,0.234,0.751,0.225,0.559,-0.359,0.225,0.218,0.376,0.841,-0.122,0.831,0.731,0.548,-0.832,-0.461,-0.009,0.659,0.752,0.304,-0.338,0.409,-0.565,0.392,0.799,-0.37,-0.036,0.615,-0.257,0.294,-0.654,0.404,0.444,0.769,0.431,0.407,-0.586,0.475,0.38,-0.073,-0.798,0.819,0.86,0.918,0.472,-0.066,0.477,0.566,0.71,0.565,0.561,0.654,-0.221,-0.461,0.716,-0.345,0.526,0.757,-0.303,0.34,0.276,0.614,0.615,0.622,-0.747,-0.614,0.744,0.692,0.583,0.665,-0.493,-0.261,0.545,-0.337,0.635,0.711,-0.611,0.562,-0.143,-0.349,0.137,-0.755,0.195,0.316,0.637,0.388,0.146,0.41,-0.26,-0.261,0.194,0.491,0.541,-0.65,0.346,-0.404,0.717,-0.193,0.268,0.05,-0.791,0.641,0.332,-0.624,0.133,0.396,0.863,0.092,-0.443,-0.516,0.588,0.888,0.881,0.779,0.448,0.468,0.556,0.302,-0.639,0.687,-0.649,0.253,-0.085,0.525,-0.544,0.817,-0.418,0.116,0.903,-0.48,0.701,-0.752,0.386,-0.834,0.63,0.748
ALRM,0.34,0.595,0.436,0.912,0.884,0.0,0.875,0.816,-0.431,0.863,0.026,0.314,0.83,0.859,-0.386,0.837,0.133,-0.674,0.354,-0.199,-0.079,-0.241,0.562,-0.8,0.76,0.064,-0.541,0.349,-0.371,0.432,0.833,0.827,0.91,0.935,0.775,0.85,-0.52,0.176,-0.111,0.85,-0.33,0.907,0.652,0.67,-0.364,0.067,0.683,0.893,0.729,0.893,0.638,-0.636,-0.571,0.522,0.446,-0.176,-0.037,-0.063,0.472,0.367,0.449,0.293,0.83,0.554,-0.822,0.339,0.692,0.205,0.694,-0.267,0.292,0.508,0.442,0.875,-0.006,0.887,0.919,0.555,-0.788,-0.327,-0.104,0.589,0.825,0.285,-0.159,0.238,-0.514,0.574,0.862,-0.435,0.106,0.47,-0.081,0.218,-0.672,0.195,0.481,0.875,0.496,0.558,-0.489,0.486,0.524,-0.001,-0.796,0.76,0.759,0.875,0.551,-0.124,0.567,0.729,0.84,0.634,0.683,0.76,0.001,-0.356,0.73,-0.364,0.697,0.679,-0.469,0.458,0.392,0.791,0.661,0.718,-0.595,-0.568,0.66,0.778,0.76,0.783,-0.438,-0.312,0.626,-0.243,0.803,0.736,-0.542,0.699,-0.191,-0.302,0.306,-0.793,0.347,0.457,0.784,0.477,0.112,0.491,-0.188,-0.045,0.2,0.642,0.695,-0.601,0.596,-0.424,0.718,-0.388,0.444,0.253,-0.87,0.749,0.462,-0.726,0.171,0.369,0.932,0.226,-0.49,-0.482,0.733,0.928,0.93,0.909,0.582,0.519,0.51,0.575,-0.72,0.742,-0.587,0.474,0.052,0.655,-0.577,0.757,-0.488,0.095,0.839,-0.378,0.856,-0.577,0.53,-0.79,0.703,0.712
AMAT,0.56,0.519,0.442,0.827,0.867,0.875,0.0,0.605,-0.206,0.861,0.08,0.287,0.722,0.744,-0.247,0.723,0.181,-0.538,0.143,-0.093,-0.07,-0.215,0.711,-0.719,0.777,-0.013,-0.257,0.38,-0.33,0.484,0.791,0.64,0.79,0.834,0.672,0.7,-0.242,0.101,-0.273,0.808,-0.122,0.849,0.727,0.467,-0.286,0.206,0.734,0.842,0.468,0.818,0.731,-0.596,-0.42,0.578,0.411,-0.105,-0.059,0.102,0.62,0.323,0.452,0.317,0.685,0.555,-0.75,0.266,0.649,0.374,0.625,-0.192,0.359,0.401,0.421,0.785,-0.066,0.848,0.787,0.575,-0.815,-0.241,0.136,0.702,0.785,0.412,-0.099,0.373,-0.372,0.491,0.785,-0.33,-0.026,0.648,-0.027,0.225,-0.462,0.315,0.493,0.845,0.461,0.544,-0.633,0.677,0.368,0.08,-0.699,0.736,0.818,0.887,0.513,0.033,0.424,0.601,0.866,0.579,0.614,0.791,0.017,-0.294,0.673,-0.14,0.55,0.674,-0.167,0.379,0.317,0.539,0.676,0.666,-0.569,-0.414,0.844,0.842,0.566,0.755,-0.214,-0.206,0.5,-0.206,0.667,0.827,-0.422,0.603,0.08,-0.167,0.187,-0.657,0.359,0.291,0.662,0.272,0.248,0.385,-0.079,-0.087,0.325,0.526,0.534,-0.624,0.516,-0.144,0.597,-0.178,0.39,0.305,-0.725,0.68,0.323,-0.517,0.122,0.502,0.875,0.273,-0.277,-0.4,0.655,0.844,0.827,0.849,0.526,0.543,0.449,0.306,-0.671,0.703,-0.51,0.346,0.047,0.4,-0.493,0.686,-0.248,0.118,0.803,-0.246,0.667,-0.498,0.473,-0.638,0.802,0.65
AMED,0.027,0.797,0.4,0.728,0.62,0.816,0.605,0.0,-0.305,0.575,0.318,0.458,0.712,0.823,-0.234,0.778,0.345,-0.521,0.467,-0.248,0.262,0.117,0.17,-0.606,0.498,0.166,-0.604,0.365,-0.142,0.591,0.782,0.764,0.856,0.77,0.801,0.809,-0.389,0.338,0.287,0.605,-0.371,0.676,0.428,0.853,-0.136,0.12,0.478,0.604,0.806,0.662,0.363,-0.326,-0.378,0.59,0.564,0.099,0.303,0.094,0.41,0.573,0.118,0.112,0.822,0.568,-0.616,0.631,0.378,-0.115,0.815,-0.157,0.426,0.517,0.634,0.721,0.361,0.613,0.882,0.634,-0.594,-0.029,-0.15,0.453,0.738,0.22,0.121,-0.058,-0.262,0.72,0.751,-0.375,0.458,0.176,0.23,0.034,-0.548,-0.19,0.555,0.8,0.602,0.679,-0.34,0.436,0.754,0.226,-0.613,0.473,0.385,0.668,0.671,-0.262,0.533,0.862,0.607,0.732,0.801,0.67,0.055,-0.04,0.43,-0.451,0.663,0.565,-0.541,0.665,0.61,0.898,0.541,0.773,-0.305,-0.289,0.332,0.545,0.77,0.6,-0.316,-0.041,0.732,0.106,0.829,0.574,-0.399,0.777,-0.201,-0.058,0.506,-0.702,0.555,0.669,0.72,0.393,0.257,0.605,0.048,0.166,0.276,0.72,0.795,-0.338,0.691,-0.29,0.556,-0.658,0.666,0.281,-0.81,0.832,0.598,-0.74,0.373,0.046,0.799,0.41,-0.487,-0.143,0.756,0.744,0.696,0.82,0.683,0.396,0.218,0.739,-0.594,0.505,-0.265,0.628,0.369,0.771,-0.285,0.437,-0.284,0.057,0.505,-0.09,0.868,-0.376,0.71,-0.681,0.513,0.409
AMRN,-0.112,0.048,0.117,-0.447,-0.355,-0.431,-0.206,-0.305,0.0,-0.437,0.44,0.14,-0.295,-0.421,0.802,-0.144,0.375,0.407,-0.297,0.424,0.483,0.514,-0.229,0.586,-0.408,0.107,0.718,0.11,0.618,0.348,-0.154,-0.574,-0.414,-0.526,0.05,-0.446,0.872,0.001,0.12,-0.59,0.634,-0.516,-0.154,-0.256,0.64,0.348,-0.131,-0.491,-0.587,-0.538,-0.067,0.277,0.782,0.324,0.231,0.414,0.372,0.665,0.104,0.109,-0.308,-0.052,-0.427,0.041,0.511,0.09,-0.511,0.075,-0.092,0.373,0.45,-0.202,0.323,-0.504,0.357,-0.417,-0.348,0.19,0.416,0.545,0.509,-0.001,-0.265,0.482,0.509,-0.166,0.815,-0.199,-0.433,0.695,0.228,0.222,0.572,-0.02,0.747,-0.029,0.023,-0.319,0.148,0.093,0.13,0.307,-0.044,0.52,0.539,-0.327,-0.437,-0.165,0.15,0.42,-0.089,-0.178,-0.173,-0.01,-0.049,-0.163,0.27,0.64,-0.316,0.25,-0.406,-0.151,0.728,0.042,0.139,-0.532,-0.152,-0.121,0.51,0.758,0.028,-0.274,-0.466,-0.146,0.575,0.363,0.022,0.459,-0.401,-0.277,0.54,-0.179,0.764,0.703,-0.141,0.662,0.178,-0.181,-0.101,-0.622,0.475,-0.287,0.613,0.312,0.48,-0.21,-0.291,0.508,-0.161,0.778,-0.559,0.252,0.025,0.255,0.486,-0.029,0.084,0.624,0.285,0.062,-0.247,0.362,0.295,0.673,-0.217,-0.488,-0.494,-0.393,-0.057,0.156,-0.302,-0.435,0.54,-0.291,0.701,-0.186,0.52,-0.565,0.681,-0.536,0.621,0.233,-0.466,0.718,-0.437,0.511,-0.003,0.512,-0.043,-0.588
ANGI,0.445,0.45,0.285,0.832,0.919,0.863,0.861,0.575,-0.437,0.0,-0.163,0.172,0.689,0.758,-0.399,0.7,0.02,-0.634,0.116,-0.284,-0.297,-0.425,0.696,-0.819,0.773,-0.215,-0.458,0.095,-0.382,0.243,0.701,0.756,0.761,0.898,0.529,0.774,-0.549,-0.197,-0.319,0.935,-0.46,0.948,0.818,0.436,-0.527,-0.098,0.73,0.882,0.483,0.937,0.758,-0.644,-0.682,0.455,0.24,-0.395,-0.203,-0.124,0.465,0.252,0.467,0.296,0.775,0.441,-0.85,0.167,0.826,0.314,0.531,-0.26,0.074,0.219,0.306,0.913,-0.201,0.832,0.671,0.439,-0.806,-0.434,-0.083,0.533,0.778,0.245,-0.301,0.331,-0.604,0.414,0.848,-0.498,-0.145,0.591,-0.324,0.134,-0.728,0.373,0.527,0.764,0.333,0.341,-0.618,0.491,0.243,-0.01,-0.768,0.907,0.87,0.85,0.396,-0.241,0.298,0.503,0.68,0.511,0.56,0.728,-0.24,-0.56,0.637,-0.313,0.544,0.738,-0.411,0.351,0.277,0.611,0.528,0.638,-0.807,-0.636,0.704,0.761,0.656,0.651,-0.383,-0.277,0.498,-0.373,0.677,0.7,-0.703,0.558,-0.249,-0.334,0.2,-0.782,0.301,0.375,0.643,0.532,0.136,0.324,-0.285,-0.342,0.185,0.542,0.572,-0.784,0.315,-0.409,0.861,-0.145,0.326,0.078,-0.8,0.54,0.376,-0.678,-0.032,0.298,0.786,0.121,-0.244,-0.594,0.654,0.929,0.91,0.801,0.455,0.282,0.457,0.345,-0.637,0.604,-0.713,0.19,-0.175,0.558,-0.626,0.805,-0.499,-0.125,0.875,-0.506,0.726,-0.697,0.426,-0.793,0.571,0.8
