,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.701,-0.15,0.451,0.727,0.21,0.69,0.489,0.547,0.56,-0.127,0.744,0.437,0.761,-0.04,0.805,0.283,0.826,0.542,-0.2,0.348,0.661,0.497,0.382,0.595,0.195,0.368,-0.02,-0.429,0.633,0.068,0.321,0.671,0.073,0.031,-0.301,0.652,0.165,0.435,0.701,0.11,0.832,0.756,0.657,0.731,0.386,0.608,-0.085,0.558,0.258,0.601,0.446,-0.42,0.106,0.744,0.126,0.105,0.292,0.623,0.464,0.398,0.664,0.41,0.446,0.193,0.556,-0.012,0.323,-0.17,0.419,0.515,0.6,0.812,-0.344,0.278,0.461,0.652,0.557,0.265,0.504,0.536,0.165,0.564,0.725,0.314,0.225,0.429,0.775,0.669,0.361,0.153,0.695,0.442,0.519,0.458,0.695,0.719,0.581,0.282,-0.548,0.317,0.796,0.242,-0.164,-0.567,-0.354,0.582,0.742,0.749,-0.131,-0.411,0.463,0.599,0.36,0.066,0.581,0.669,0.489,0.243,0.623,-0.042,0.61,0.15,0.509,-0.113,0.348,0.645,0.504,0.689,0.157,0.109,0.645,0.588,0.284,0.464,0.456,0.042,0.465,-0.204,0.605,0.386,0.743,0.204,0.527,0.528,0.262,0.463,0.564,0.835,-0.21,0.127,0.295,0.582,0.647,0.767,0.372,0.678,-0.141,0.391,0.04,0.589,0.584,0.65,0.423,0.244,0.485,0.572,0.599,0.291,-0.053,0.751,0.447,0.576,0.505,0.263,-0.166,0.516,0.541,0.686,0.354,0.498,0.115,0.677,0.764,0.096,0.428,0.362,0.505,0.414,0.53,0.792,0.264,-0.138,0.079,0.318,-0.019,0.555,0.729,0.015,0.808
ACHC,0.701,0.0,-0.256,0.805,0.534,0.597,0.651,0.123,0.334,0.412,-0.016,0.626,0.616,0.411,0.275,0.67,0.426,0.653,0.171,0.057,0.554,0.453,0.49,0.723,0.435,-0.193,0.185,0.361,-0.502,0.454,0.468,0.551,0.353,0.554,0.541,-0.546,0.835,0.479,0.555,0.445,0.429,0.814,0.744,0.744,0.48,0.46,0.276,0.123,0.505,0.457,0.828,0.251,-0.147,0.34,0.517,0.564,0.115,0.076,0.322,0.393,0.149,0.653,0.193,0.766,0.027,0.512,0.318,0.015,-0.243,0.57,0.613,0.748,0.812,-0.154,0.298,0.072,0.713,0.42,0.211,0.204,0.604,0.549,0.57,0.434,0.416,-0.028,0.677,0.677,0.814,0.009,0.148,0.724,0.495,0.618,0.247,0.409,0.774,0.426,0.593,-0.406,0.701,0.792,0.635,0.297,-0.837,0.013,0.278,0.441,0.582,-0.266,-0.077,0.202,0.55,0.705,0.376,0.637,0.381,0.646,0.681,0.771,-0.399,0.388,0.473,0.457,0.195,0.669,0.567,0.274,0.393,0.104,0.115,0.792,0.778,0.612,0.283,0.64,-0.073,0.674,0.054,0.357,0.643,0.672,0.536,0.405,0.459,-0.211,0.427,0.713,0.795,-0.552,0.481,0.536,0.418,0.324,0.607,0.637,0.583,0.333,0.649,0.317,0.886,0.481,0.396,0.372,0.567,0.681,0.669,0.291,0.354,0.364,0.902,0.187,0.319,0.423,0.623,-0.006,0.812,0.187,0.656,0.439,0.83,0.329,0.469,0.813,0.246,0.568,0.574,0.161,0.224,0.149,0.744,0.13,0.226,0.281,0.727,0.129,0.598,0.423,0.266,0.747
AGNCN,-0.15,-0.256,0.0,-0.036,0.226,-0.249,-0.056,0.462,0.136,0.265,0.173,-0.159,0.179,-0.056,-0.211,-0.025,-0.133,-0.102,0.086,-0.401,-0.21,-0.135,0.075,-0.372,-0.012,0.229,0.362,-0.384,0.253,0.112,-0.124,0.215,0.168,-0.309,-0.259,-0.05,-0.194,-0.214,-0.056,-0.123,-0.155,-0.19,-0.242,-0.276,0.178,0.233,-0.052,-0.182,-0.467,-0.038,-0.179,-0.128,-0.06,-0.276,-0.014,-0.407,-0.06,0.039,0.268,0.169,-0.085,0.205,0.324,-0.122,-0.378,-0.193,-0.217,-0.268,-0.36,-0.082,-0.393,-0.462,-0.057,-0.08,-0.04,0.376,-0.185,-0.233,-0.351,0.008,-0.06,-0.284,-0.279,-0.037,-0.463,0.048,0.017,-0.01,-0.001,-0.241,-0.164,-0.04,-0.308,0.225,-0.11,-0.031,-0.095,-0.25,-0.105,-0.061,-0.228,-0.024,-0.314,-0.298,0.17,-0.196,-0.041,-0.016,-0.194,0.219,-0.161,0.183,-0.225,-0.364,-0.384,0.262,-0.002,-0.267,-0.508,-0.039,0.31,-0.222,-0.114,-0.131,-0.271,-0.152,-0.255,-0.051,0.061,-0.159,-0.427,0.033,-0.011,-0.234,0.119,-0.02,-0.347,-0.004,-0.224,-0.061,-0.089,-0.134,-0.153,0.13,0.116,0.332,-0.142,-0.346,-0.161,0.161,-0.037,-0.335,0.04,0.106,-0.089,0.018,-0.337,0.123,-0.095,-0.048,-0.297,0.21,0.164,0.329,-0.152,-0.207,-0.338,-0.023,-0.027,-0.38,-0.216,0.188,0.275,-0.052,-0.188,-0.294,-0.258,0.22,-0.008,0.055,-0.185,-0.152,-0.068,-0.093,-0.04,-0.146,-0.019,0.102,0.111,-0.01,0.003,-0.044,-0.19,-0.2,-0.437,-0.251,0.086,0.023,-0.114,-0.167
AKAM,0.451,0.805,-0.036,0.0,0.516,0.5,0.459,0.116,0.265,0.386,0.289,0.326,0.762,0.166,0.349,0.566,0.414,0.398,-0.092,-0.071,0.495,0.258,0.441,0.619,0.4,-0.291,0.199,0.424,-0.411,0.33,0.58,0.764,0.202,0.579,0.561,-0.657,0.664,0.49,0.483,0.127,0.546,0.563,0.486,0.504,0.336,0.58,-0.013,0.07,0.08,0.455,0.688,0.032,0.016,0.205,0.267,0.554,0.101,-0.013,0.285,0.466,-0.082,0.674,0.221,0.708,-0.177,0.31,0.402,-0.305,-0.353,0.486,0.383,0.57,0.692,-0.042,0.271,0.058,0.496,-0.014,0.041,-0.035,0.521,0.606,0.346,0.226,0.163,-0.171,0.813,0.495,0.734,-0.246,0.07,0.583,0.181,0.799,-0.021,0.176,0.679,0.175,0.722,-0.266,0.727,0.642,0.597,0.42,-0.701,0.165,0.079,0.194,0.314,-0.242,0.016,0.154,0.363,0.606,0.257,0.692,0.215,0.5,0.599,0.704,-0.388,0.049,0.623,0.328,0.24,0.731,0.352,0.071,0.199,0.003,-0.274,0.728,0.761,0.625,0.322,0.581,-0.348,0.692,0.067,0.103,0.696,0.44,0.56,0.456,0.434,-0.333,0.302,0.541,0.504,-0.561,0.643,0.415,0.256,0.127,0.419,0.726,0.277,0.63,0.575,0.463,0.723,0.39,0.283,0.445,0.612,0.514,0.443,0.071,0.369,0.369,0.709,0.185,0.243,0.264,0.663,-0.03,0.713,0.029,0.517,0.519,0.835,0.316,0.193,0.69,0.361,0.475,0.619,-0.003,0.15,-0.105,0.622,-0.063,0.305,0.293,0.628,-0.009,0.65,0.244,0.316,0.492
AKRO,0.727,0.534,0.226,0.516,0.0,0.025,0.733,0.73,0.754,0.812,-0.036,0.618,0.696,0.713,-0.184,0.831,0.323,0.794,0.607,-0.461,0.185,0.565,0.521,0.063,0.683,0.441,0.585,-0.196,-0.22,0.78,0.073,0.639,0.783,-0.029,-0.103,-0.279,0.418,-0.107,0.455,0.657,-0.004,0.635,0.705,0.517,0.803,0.714,0.604,-0.136,0.265,0.097,0.416,0.393,-0.335,-0.098,0.728,-0.051,0.015,0.313,0.792,0.585,0.237,0.883,0.685,0.336,0.129,0.275,-0.164,0.238,-0.491,0.476,0.194,0.209,0.822,-0.391,0.169,0.745,0.51,0.34,0.253,0.627,0.512,0.066,0.497,0.647,0.086,0.347,0.406,0.763,0.566,0.29,0.085,0.709,0.336,0.69,0.32,0.639,0.673,0.46,0.228,-0.459,0.121,0.782,0.012,-0.333,-0.437,-0.393,0.537,0.727,0.668,0.173,-0.488,0.654,0.59,0.112,-0.046,0.734,0.636,0.062,0.075,0.463,0.276,0.439,0.044,0.54,-0.303,0.27,0.614,0.225,0.752,-0.075,-0.15,0.641,0.626,0.125,0.54,0.459,-0.194,0.571,-0.528,0.608,0.385,0.58,0.007,0.712,0.554,0.466,0.39,0.396,0.706,0.026,0.049,0.018,0.599,0.599,0.757,0.45,0.194,0.099,0.48,-0.061,0.371,0.737,0.795,0.667,0.06,0.345,0.452,0.647,0.219,-0.245,0.63,0.63,0.738,0.394,0.014,-0.296,0.332,0.657,0.591,0.529,0.375,-0.105,0.701,0.799,0.001,0.448,0.326,0.645,0.422,0.478,0.644,0.428,-0.204,-0.111,0.062,-0.19,0.57,0.744,-0.08,0.675
ALRM,0.21,0.597,-0.249,0.5,0.025,0.0,0.044,-0.426,-0.248,-0.105,-0.081,0.305,0.126,-0.122,0.756,0.191,0.593,0.007,-0.422,0.705,0.709,-0.102,-0.11,0.755,-0.302,-0.713,-0.484,0.77,-0.396,-0.196,0.792,0.453,-0.228,0.863,0.808,-0.65,0.746,0.748,0.401,-0.17,0.784,0.394,0.213,0.45,-0.19,0.171,-0.357,0.565,0.265,0.725,0.734,-0.32,0.415,0.828,-0.041,0.709,0.379,0.113,-0.344,-0.02,-0.353,0.268,-0.342,0.71,-0.156,0.438,0.737,-0.309,0.148,0.208,0.711,0.536,0.261,0.417,0.499,-0.246,0.358,0.152,0.04,-0.317,-0.018,0.802,0.176,-0.086,0.596,-0.543,0.558,0.105,0.584,-0.467,0.332,0.37,0.547,0.174,-0.238,-0.252,0.206,0.044,0.626,0.167,0.783,0.26,0.86,0.653,-0.391,0.589,-0.392,-0.227,0.07,-0.303,0.503,-0.5,-0.019,0.875,0.701,0.273,-0.3,0.598,0.729,0.715,-0.746,-0.011,0.73,-0.078,0.57,0.724,0.125,0.03,-0.082,0.39,0.477,0.522,0.574,0.803,0.182,0.536,0.126,0.616,0.433,-0.282,0.55,0.279,0.836,-0.324,0.35,-0.547,-0.072,0.453,0.244,-0.824,0.705,0.836,0.067,-0.151,0.039,0.686,0.499,0.494,0.655,0.707,0.727,-0.052,-0.208,-0.148,0.837,0.743,0.278,-0.356,0.473,0.831,0.52,-0.323,-0.289,0.429,0.775,0.574,0.801,-0.401,0.418,0.545,0.74,0.699,-0.11,0.453,0.511,0.656,0.539,-0.48,0.044,-0.474,0.38,0.208,0.692,0.689,0.787,0.427,0.53,-0.28,0.703,0.202
AMAT,0.69,0.651,-0.056,0.459,0.733,0.044,0.0,0.511,0.816,0.697,-0.202,0.654,0.64,0.646,-0.338,0.78,0.034,0.878,0.724,-0.391,0.066,0.695,0.571,0.219,0.741,0.459,0.562,-0.21,-0.228,0.861,-0.125,0.402,0.753,0.019,-0.081,0.055,0.445,-0.174,0.408,0.765,-0.156,0.69,0.878,0.643,0.779,0.446,0.767,-0.189,0.557,-0.08,0.338,0.714,-0.577,-0.093,0.826,0.146,-0.193,0.096,0.734,0.406,0.58,0.57,0.547,0.286,0.252,0.34,-0.311,0.492,-0.453,0.66,0.203,0.465,0.797,-0.656,-0.033,0.366,0.765,0.652,0.411,0.681,0.694,0.035,0.669,0.665,0.129,0.505,0.158,0.86,0.484,0.536,0.009,0.714,0.475,0.48,0.512,0.775,0.796,0.516,0.097,-0.697,0.092,0.813,0.014,-0.257,-0.677,-0.514,0.73,0.835,0.771,0.117,-0.589,0.689,0.898,0.145,0.072,0.584,0.695,0.241,0.354,0.349,0.295,0.728,-0.103,0.782,-0.281,0.15,0.792,0.234,0.665,-0.234,-0.046,0.542,0.546,0.071,0.266,0.335,-0.181,0.406,-0.452,0.809,0.411,0.662,-0.104,0.731,0.349,0.226,0.64,0.557,0.847,0.115,-0.178,-0.074,0.561,0.558,0.805,0.199,0.243,0.098,0.481,-0.292,0.541,0.744,0.788,0.66,-0.067,0.393,0.625,0.777,0.042,-0.211,0.717,0.609,0.72,0.213,-0.053,-0.365,0.332,0.71,0.435,0.199,0.321,-0.248,0.844,0.643,-0.298,0.165,0.209,0.696,0.281,0.65,0.612,0.315,-0.383,-0.286,0.31,0.062,0.253,0.788,-0.31,0.781
AMED,0.489,0.123,0.462,0.116,0.73,-0.426,0.511,0.0,0.695,0.683,0.05,0.345,0.487,0.655,-0.586,0.566,-0.169,0.623,0.719,-0.774,-0.264,0.49,0.522,-0.348,0.584,0.681,0.859,-0.685,0.114,0.719,-0.429,0.233,0.795,-0.569,-0.579,0.071,0.031,-0.376,0.177,0.602,-0.431,0.287,0.391,0.171,0.814,0.448,0.678,-0.455,0.056,-0.175,-0.017,0.505,-0.611,-0.442,0.636,-0.504,-0.199,0.179,0.838,0.608,0.404,0.557,0.774,-0.103,-0.067,0.134,-0.585,0.215,-0.532,0.261,-0.265,-0.095,0.499,-0.58,-0.078,0.746,0.18,0.274,0.056,0.573,0.42,-0.496,0.289,0.623,-0.352,0.502,0.036,0.6,0.264,0.344,-0.198,0.376,-0.058,0.51,0.473,0.675,0.434,0.291,-0.139,-0.613,-0.295,0.554,-0.434,-0.705,-0.231,-0.736,0.632,0.736,0.429,0.266,-0.717,0.794,0.38,-0.415,-0.478,0.534,0.742,-0.145,-0.478,0.126,0.594,0.359,-0.343,0.427,-0.532,-0.205,0.285,0.309,0.662,-0.256,-0.411,0.29,0.155,-0.347,0.27,0.207,-0.338,0.052,-0.583,0.625,-0.008,0.372,-0.367,0.711,0.327,0.758,0.329,0.046,0.48,0.387,-0.264,-0.411,0.458,0.682,0.574,-0.012,-0.003,-0.227,0.006,-0.378,-0.062,0.717,0.751,0.716,-0.35,-0.111,0.06,0.683,-0.072,-0.708,0.251,0.677,0.832,0.146,-0.307,-0.678,-0.2,0.801,0.34,0.055,-0.108,-0.396,0.621,0.378,-0.272,-0.072,0.027,0.732,0.394,0.702,0.357,0.085,-0.582,-0.473,-0.429,-0.411,0.237,0.751,-0.444,0.448
AMRN,0.547,0.334,0.136,0.265,0.754,-0.248,0.816,0.695,0.0,0.664,-0.106,0.595,0.651,0.687,-0.529,0.74,-0.102,0.79,0.804,-0.597,-0.093,0.65,0.406,-0.11,0.74,0.674,0.707,-0.439,-0.064,0.869,-0.313,0.378,0.885,-0.241,-0.375,0.239,0.163,-0.377,0.426,0.787,-0.309,0.459,0.724,0.527,0.785,0.535,0.821,-0.181,0.435,-0.176,0.051,0.755,-0.547,-0.266,0.834,-0.237,-0.105,0.286,0.87,0.555,0.52,0.545,0.786,0.04,0.309,0.274,-0.482,0.471,-0.445,0.437,-0.031,0.124,0.659,-0.658,-0.014,0.489,0.521,0.5,0.487,0.806,0.483,-0.282,0.653,0.726,0.015,0.686,-0.001,0.803,0.332,0.574,0.104,0.543,0.332,0.444,0.54,0.72,0.556,0.483,-0.01,-0.661,-0.158,0.643,-0.222,-0.5,-0.449,-0.633,0.731,0.851,0.754,0.434,-0.652,0.81,0.747,-0.19,-0.116,0.518,0.728,-0.073,0.023,0.143,0.601,0.592,-0.375,0.791,-0.372,-0.126,0.663,0.271,0.766,-0.203,-0.19,0.405,0.416,-0.125,0.397,0.298,-0.201,0.328,-0.569,0.808,0.141,0.592,-0.314,0.791,0.316,0.52,0.479,0.384,0.682,0.366,-0.321,-0.324,0.662,0.648,0.687,0.08,0.021,-0.034,0.219,-0.375,0.198,0.697,0.827,0.676,-0.308,0.215,0.522,0.802,0.086,-0.444,0.524,0.841,0.849,0.221,-0.293,-0.505,-0.033,0.757,0.381,0.189,0.059,-0.437,0.847,0.528,-0.308,0.03,0.224,0.826,0.478,0.73,0.43,0.384,-0.512,-0.384,-0.066,0.027,0.197,0.778,-0.415,0.656
ANGI,0.56,0.412,0.265,0.386,0.812,-0.105,0.697,0.683,0.664,0.0,-0.152,0.409,0.567,0.54,-0.408,0.633,0.017,0.71,0.646,-0.564,-0.099,0.565,0.732,-0.155,0.644,0.6,0.615,-0.394,-0.075,0.846,-0.146,0.415,0.658,-0.215,-0.23,-0.053,0.215,-0.417,0.133,0.519,-0.286,0.542,0.638,0.201,0.714,0.507,0.608,-0.377,0.053,-0.155,0.172,0.501,-0.526,-0.281,0.673,-0.049,-0.335,0.01,0.746,0.257,0.447,0.693,0.588,0.089,-0.015,0.037,-0.432,0.336,-0.764,0.691,-0.153,0.096,0.696,-0.628,-0.14,0.736,0.522,0.421,0.175,0.561,0.663,-0.006,0.234,0.486,-0.256,0.37,0.111,0.65,0.324,0.294,-0.227,0.705,0.177,0.558,0.274,0.726,0.745,0.097,-0.126,-0.547,-0.084,0.788,-0.22,-0.507,-0.357,-0.561,0.653,0.68,0.549,0.123,-0.698,0.708,0.606,-0.079,-0.205,0.514,0.576,-0.056,-0.015,0.293,0.424,0.609,-0.092,0.451,-0.528,0.209,0.443,-0.063,0.524,-0.413,-0.264,0.38,0.396,-0.166,0.199,0.175,-0.363,0.277,-0.714,0.671,0.546,0.348,-0.238,0.712,0.22,0.369,0.63,0.336,0.671,0.257,-0.192,-0.268,0.382,0.463,0.786,0.164,-0.032,0.12,0.444,-0.367,0.301,0.896,0.835,0.779,-0.169,0.088,0.134,0.717,-0.119,-0.462,0.371,0.495,0.663,0.077,-0.227,-0.354,0.19,0.762,0.314,0.302,0.131,-0.361,0.623,0.537,-0.335,0.171,-0.021,0.626,0.121,0.49,0.438,0.269,-0.474,-0.456,-0.024,-0.31,0.27,0.759,-0.391,0.612
