,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.234,-0.112,0.346,-0.071,0.167,0.438,0.095,0.388,0.372,-0.446,-0.266,0.219,-0.126,0.329,0.165,0.613,0.41,0.241,0.31,-0.398,0.437,0.492,-0.28,0.395,-0.107,0.061,0.144,0.046,-0.026,0.007,0.155,0.104,0.119,-0.185,-0.529,0.421,0.027,-0.063,0.405,0.461,0.333,-0.263,-0.451,0.219,0.266,-0.487,-0.238,0.234,-0.16,-0.072,0.129,0.603,-0.018,0.063,-0.521,-0.355,-0.413,-0.273,0.181,0.292,0.446,-0.476,0.303,0.211,0.045,-0.31,0.184,-0.387,0.008,-0.158,-0.356,0.018,-0.293,-0.33,-0.186,0.278,0.327,-0.408,-0.044,0.358,0.321,-0.26,-0.162,0.395,0.075,-0.279,0.125,0.171,0.166,-0.34,-0.352,0.191,0.373,0.172,0.294,-0.179,-0.31,-0.152,-0.072,0.35,-0.061,0.137,0.467,-0.44,0.025,0.723,0.321,0.323,-0.02,0.013,-0.239,0.316,0.127,-0.515,0.488,0.343,0.164,0.031,-0.208,0.661,0.48,-0.192,0.195,0.396,-0.252,-0.193,-0.174,0.161,-0.338,-0.404,0.495,-0.261,-0.207,-0.523,-0.161,0.031,0.308,0.235,-0.28,-0.142,0.386,0.089,-0.01,0.413,0.419,0.429,0.507,0.261,-0.011,-0.089,-0.459,-0.31,-0.11,0.342,-0.264,-0.348,0.583,0.497,-0.218,0.229,0.183,-0.095,0.359,0.277,-0.234,-0.078,0.375,-0.199,-0.239,0.287,0.097,0.566,-0.339,-0.049,0.159,0.593,0.502,0.232,0.445,0.154,-0.18,-0.277,0.16,-0.341,0.346,-0.182,-0.097,-0.148,-0.008,0.087,-0.474,0.122,-0.38,-0.524,0.275,0.135,-0.383,0.388,0.121
ACHC,-0.234,0.0,-0.448,-0.341,0.204,-0.287,-0.611,-0.511,-0.33,0.179,0.317,0.166,-0.347,0.413,-0.129,0.247,-0.277,-0.106,0.308,-0.55,-0.258,-0.409,0.178,0.194,0.159,0.309,0.199,0.177,0.541,0.601,0.273,0.673,-0.413,-0.487,0.533,0.154,-0.404,-0.659,-0.081,0.135,0.275,0.158,0.443,0.289,0.387,0.327,0.299,-0.229,0.464,0.509,0.553,0.178,-0.313,0.094,0.03,0.401,-0.275,-0.18,0.279,0.356,-0.528,0.24,0.502,0.34,0.219,0.608,0.526,-0.417,0.29,0.446,0.365,-0.144,0.583,-0.18,-0.263,0.272,0.402,0.231,0.216,-0.474,0.271,0.348,0.508,0.455,0.233,0.356,-0.022,0.318,0.346,0.27,0.216,-0.025,-0.337,-0.237,0.379,0.273,0.57,0.424,0.215,0.512,0.398,-0.447,0.625,0.068,0.161,-0.438,-0.31,-0.099,0.485,-0.559,-0.154,0.209,-0.772,0.497,-0.046,-0.017,-0.342,0.585,-0.531,-0.241,-0.25,-0.199,-0.347,-0.051,-0.213,0.26,-0.202,0.307,0.304,-0.168,-0.064,0.158,0.777,-0.272,0.679,0.402,0.349,0.198,0.025,-0.233,0.553,0.266,-0.022,-0.482,-0.238,-0.004,-0.111,0.327,-0.448,0.46,-0.263,-0.356,-0.292,0.625,-0.234,0.256,0.568,0.038,-0.58,0.251,0.385,-0.55,-0.079,-0.511,0.379,0.281,0.443,0.25,-0.335,-0.367,0.429,0.629,0.008,-0.233,0.329,-0.595,0.23,-0.238,0.523,0.26,-0.292,-0.237,-0.268,0.484,0.097,-0.702,-0.168,0.746,-0.376,0.502,0.527,-0.159,0.42,-0.191,-0.008,0.413,0.527,0.537,-0.15,0.486
AGNCN,-0.112,-0.448,0.0,0.62,-0.497,0.706,0.437,0.92,-0.21,-0.368,0.382,0.005,0.735,0.078,0.469,-0.315,-0.245,0.137,-0.743,0.375,0.744,0.497,-0.426,-0.2,-0.285,-0.618,0.298,-0.592,-0.474,-0.747,-0.285,-0.513,0.388,0.845,-0.748,0.141,0.409,0.64,0.699,-0.135,-0.052,-0.659,-0.654,0.362,-0.603,-0.705,-0.019,0.839,-0.489,-0.438,-0.506,-0.145,0.453,-0.207,-0.377,-0.266,0.729,0.7,-0.125,-0.629,0.726,-0.481,-0.337,-0.575,-0.2,-0.473,-0.537,0.171,0.05,-0.658,-0.408,0.484,-0.288,0.744,0.795,-0.09,-0.743,0.244,0.222,0.68,-0.577,-0.445,-0.828,-0.744,0.258,-0.395,0.625,-0.553,-0.67,-0.501,0.009,0.515,0.761,0.302,-0.385,-0.317,-0.808,0.035,-0.028,-0.765,-0.749,0.564,-0.668,-0.217,0.16,0.384,0.241,0.416,-0.746,0.894,0.198,0.061,0.442,-0.596,0.473,0.137,0.647,-0.593,0.819,0.389,-0.243,0.291,0.84,0.535,0.525,0.097,0.674,0.084,-0.693,0.636,-0.173,-0.451,-0.355,0.821,-0.196,-0.507,0.048,-0.112,0.541,0.062,-0.677,-0.682,-0.411,0.64,0.158,-0.063,0.137,-0.254,-0.255,-0.877,0.831,0.674,0.753,-0.742,0.433,0.132,0.162,-0.18,0.559,0.269,-0.632,0.613,0.647,0.733,-0.61,0.117,-0.387,-0.297,0.678,0.865,-0.66,-0.446,0.043,0.637,-0.411,0.861,-0.363,0.543,-0.7,-0.08,0.66,0.253,0.448,-0.335,0.311,0.343,0.515,-0.291,0.821,-0.372,-0.835,0.347,-0.525,0.773,0.379,-0.731,-0.753,-0.625,-0.335,-0.616
AKAM,0.346,-0.341,0.62,0.0,-0.495,0.754,0.516,0.785,-0.243,-0.136,0.251,-0.065,0.731,-0.064,0.683,0.056,0.13,0.472,-0.662,0.493,0.535,0.699,-0.206,-0.193,-0.135,-0.551,0.293,-0.448,-0.538,-0.634,-0.106,-0.333,0.384,0.815,-0.708,0.058,0.603,0.513,0.691,0.021,0.162,-0.577,-0.76,0.259,-0.446,-0.53,-0.123,0.607,-0.327,-0.472,-0.49,0.051,0.649,-0.055,-0.311,-0.706,0.563,0.495,-0.264,-0.445,0.84,-0.243,-0.296,-0.417,-0.215,-0.292,-0.743,0.256,0.029,-0.52,-0.242,0.335,-0.122,0.598,0.547,-0.002,-0.533,0.564,0.169,0.647,-0.45,-0.264,-0.811,-0.765,0.523,-0.263,0.585,-0.482,-0.566,-0.458,-0.263,0.504,0.675,0.681,-0.314,-0.249,-0.824,0.209,-0.24,-0.638,-0.366,0.472,-0.491,-0.002,-0.005,0.395,0.699,0.391,-0.532,0.777,0.074,0.032,0.404,-0.5,0.255,0.374,0.733,-0.393,0.813,0.32,0.159,0.528,0.724,0.588,0.703,0.012,0.632,0.234,-0.553,0.426,-0.343,-0.219,-0.269,0.659,-0.353,-0.556,0.108,0.028,0.637,-0.03,-0.561,-0.464,-0.28,0.667,0.372,0.311,0.289,0.161,-0.209,-0.787,0.746,0.443,0.573,-0.654,0.577,0.122,0.169,0.086,0.776,0.236,-0.493,0.635,0.623,0.822,-0.413,0.063,-0.269,-0.127,0.542,0.703,-0.522,-0.369,0.353,0.45,-0.423,0.797,-0.166,0.761,-0.569,0.329,0.759,0.197,0.323,-0.229,0.142,0.296,0.492,-0.286,0.703,-0.312,-0.743,-0.03,-0.4,0.543,0.241,-0.528,-0.639,-0.611,-0.269,-0.581
AKRO,-0.071,0.204,-0.497,-0.495,0.0,-0.185,-0.545,-0.528,0.475,0.576,0.171,0.227,-0.15,0.231,-0.145,0.538,0.265,0.292,0.453,-0.255,-0.326,-0.167,0.356,-0.079,0.52,0.689,0.089,0.029,0.564,0.273,0.631,0.24,-0.434,-0.544,0.732,-0.215,-0.105,-0.126,-0.25,0.533,0.04,0.606,0.603,-0.365,0.5,0.422,0.418,-0.368,0.622,0.134,0.553,0.561,-0.34,0.068,0.264,0.289,-0.277,-0.206,-0.0,0.217,-0.458,0.57,0.558,0.541,0.18,0.553,0.361,-0.379,-0.308,0.671,0.68,-0.41,0.232,-0.296,-0.3,-0.136,0.51,-0.014,-0.141,-0.493,0.369,0.398,0.37,0.661,-0.206,0.532,-0.175,0.248,0.563,0.468,0.254,-0.441,-0.249,-0.043,0.546,0.7,0.537,0.077,0.078,0.61,0.623,-0.382,0.53,0.216,0.295,-0.612,-0.307,0.084,0.404,-0.457,0.114,0.308,-0.341,0.584,-0.016,0.125,-0.219,0.261,-0.362,-0.527,0.352,-0.066,-0.544,-0.284,-0.263,-0.418,-0.451,-0.236,0.699,-0.165,0.347,0.37,0.423,-0.406,0.525,0.616,0.181,0.222,-0.213,-0.027,0.649,0.43,-0.055,-0.348,-0.023,0.377,0.144,0.008,0.453,0.501,-0.348,-0.405,-0.275,0.516,-0.019,0.001,0.003,-0.26,-0.241,-0.052,0.543,0.011,-0.233,-0.363,0.655,0.115,0.427,0.426,-0.242,-0.395,0.545,0.368,0.079,-0.458,0.118,-0.577,0.542,-0.294,0.551,0.219,-0.21,-0.362,-0.394,0.396,0.107,-0.228,-0.418,0.354,-0.323,0.467,0.446,-0.257,0.587,-0.27,-0.213,0.574,0.49,0.648,0.162,0.578
ALRM,0.167,-0.287,0.706,0.754,-0.185,0.0,0.341,0.742,0.009,0.052,0.487,0.287,0.871,0.245,0.798,0.128,0.195,0.498,-0.611,0.534,0.594,0.736,-0.119,-0.285,0.143,-0.318,0.536,-0.618,-0.306,-0.68,0.198,-0.327,0.218,0.777,-0.484,-0.02,0.784,0.617,0.855,0.224,0.222,-0.402,-0.605,0.186,-0.322,-0.485,0.108,0.683,-0.097,-0.467,-0.244,0.352,0.598,-0.153,-0.172,-0.425,0.616,0.666,-0.248,-0.429,0.742,-0.064,-0.066,-0.291,-0.102,-0.028,-0.524,0.061,-0.122,-0.377,-0.067,0.235,-0.136,0.587,0.655,-0.211,-0.396,0.63,0.196,0.516,-0.368,-0.081,-0.817,-0.562,0.555,-0.098,0.711,-0.43,-0.424,-0.341,0.018,0.414,0.811,0.657,-0.08,0.072,-0.676,0.244,-0.11,-0.5,-0.306,0.466,-0.313,0.13,0.26,0.181,0.442,0.731,-0.514,0.787,0.406,0.386,0.382,-0.301,0.48,0.564,0.796,-0.345,0.834,0.097,0.079,0.576,0.688,0.658,0.711,-0.175,0.629,0.062,-0.476,0.512,-0.187,-0.08,-0.023,0.778,-0.004,-0.313,0.389,0.274,0.784,-0.132,-0.367,-0.338,-0.512,0.646,0.39,0.285,0.526,-0.111,-0.224,-0.762,0.833,0.415,0.647,-0.493,0.711,0.16,0.161,-0.021,0.782,0.265,-0.34,0.689,0.677,0.866,-0.226,0.414,-0.139,0.043,0.613,0.773,-0.398,-0.24,0.46,0.42,-0.394,0.736,0.029,0.773,-0.449,0.373,0.879,0.114,0.187,-0.051,0.272,0.24,0.457,-0.177,0.791,-0.084,-0.758,0.069,-0.196,0.598,0.25,-0.381,-0.537,-0.387,-0.261,-0.388
AMAT,0.438,-0.611,0.437,0.516,-0.545,0.341,0.0,0.576,0.134,-0.365,-0.325,-0.116,0.358,-0.343,0.096,-0.401,0.275,0.206,-0.297,0.765,0.361,0.337,-0.275,-0.043,-0.306,-0.603,-0.34,0.115,-0.442,-0.323,-0.575,-0.533,0.713,0.661,-0.63,-0.0,0.544,0.474,0.112,-0.039,-0.103,-0.272,-0.589,0.0,-0.504,-0.435,-0.322,0.294,-0.582,-0.115,-0.673,-0.316,0.38,0.094,0.262,-0.555,0.374,0.258,0.044,-0.257,0.584,-0.405,-0.725,-0.426,-0.261,-0.507,-0.575,0.677,0.07,-0.565,-0.414,0.222,-0.616,0.082,0.391,-0.074,-0.397,-0.057,0.059,0.696,-0.398,-0.158,-0.533,-0.592,0.107,-0.578,0.173,0.033,-0.327,-0.318,-0.133,0.265,0.232,0.149,-0.492,-0.466,-0.694,-0.51,-0.158,-0.618,-0.519,0.653,-0.62,-0.175,-0.321,0.721,0.413,0.059,-0.412,0.569,-0.059,-0.039,0.877,-0.615,0.007,0.152,0.316,-0.439,0.495,0.548,0.28,0.09,0.426,-0.018,0.152,0.291,0.474,0.023,-0.532,0.332,-0.074,-0.117,-0.63,0.314,-0.727,-0.602,-0.328,-0.214,0.034,0.264,-0.77,-0.134,0.226,0.645,0.364,-0.096,0.035,-0.04,0.068,-0.515,0.303,0.344,0.403,-0.6,0.178,-0.509,-0.363,0.201,0.618,0.033,-0.51,0.385,0.145,0.664,-0.542,-0.218,-0.161,-0.4,0.504,0.304,-0.517,-0.519,0.012,0.516,0.047,0.667,-0.127,0.449,-0.367,-0.234,0.29,0.587,0.462,-0.438,0.099,0.789,0.427,-0.658,0.45,-0.679,-0.525,0.418,-0.596,0.267,0.062,-0.479,-0.553,-0.609,0.399,-0.627
AMED,0.095,-0.511,0.92,0.785,-0.528,0.742,0.576,0.0,-0.205,-0.335,0.297,-0.091,0.803,-0.066,0.526,-0.233,-0.121,0.315,-0.786,0.484,0.742,0.589,-0.404,-0.189,-0.312,-0.704,0.228,-0.536,-0.574,-0.762,-0.309,-0.543,0.504,0.934,-0.829,0.143,0.5,0.667,0.703,-0.057,-0.014,-0.694,-0.774,0.329,-0.649,-0.737,-0.071,0.828,-0.541,-0.456,-0.613,-0.136,0.548,-0.128,-0.354,-0.53,0.743,0.674,-0.144,-0.655,0.854,-0.485,-0.435,-0.612,-0.29,-0.519,-0.73,0.31,0.059,-0.701,-0.416,0.502,-0.306,0.729,0.783,-0.038,-0.787,0.339,0.189,0.775,-0.612,-0.432,-0.909,-0.839,0.337,-0.461,0.633,-0.535,-0.7,-0.536,-0.114,0.558,0.776,0.465,-0.455,-0.361,-0.933,0.014,-0.138,-0.831,-0.706,0.634,-0.739,-0.199,0.087,0.492,0.463,0.408,-0.755,0.941,0.093,0.033,0.518,-0.672,0.419,0.184,0.726,-0.629,0.879,0.458,-0.047,0.37,0.873,0.53,0.583,0.107,0.718,0.156,-0.723,0.649,-0.219,-0.437,-0.454,0.794,-0.368,-0.615,-0.045,-0.12,0.551,0.116,-0.757,-0.678,-0.31,0.751,0.311,0.092,0.151,-0.114,-0.18,-0.93,0.869,0.66,0.774,-0.829,0.49,0.058,0.107,-0.154,0.705,0.292,-0.686,0.732,0.688,0.846,-0.642,-0.015,-0.355,-0.325,0.726,0.87,-0.706,-0.519,0.125,0.652,-0.413,0.946,-0.305,0.645,-0.714,0.01,0.743,0.3,0.503,-0.384,0.294,0.459,0.579,-0.394,0.854,-0.478,-0.886,0.246,-0.595,0.767,0.359,-0.764,-0.821,-0.717,-0.266,-0.713
AMRN,0.388,-0.33,-0.21,-0.243,0.475,0.009,0.134,-0.205,0.0,0.404,-0.269,0.134,0.067,0.166,0.001,0.143,0.607,0.099,0.484,0.218,-0.371,0.169,0.365,-0.358,0.567,0.35,0.046,0.176,0.378,0.035,0.278,0.034,-0.141,-0.203,0.218,-0.526,0.274,0.155,-0.249,0.432,0.179,0.677,0.178,-0.578,0.406,0.361,-0.1,-0.28,0.399,-0.031,0.205,0.328,0.14,-0.129,0.388,0.068,-0.323,-0.267,-0.092,0.3,-0.116,0.523,-0.091,0.492,0.307,0.251,0.197,0.108,-0.526,0.283,0.208,-0.445,-0.282,-0.435,-0.264,-0.419,0.47,-0.096,-0.365,-0.237,0.393,0.455,0.015,0.308,-0.092,0.261,-0.348,0.24,0.471,0.276,0.193,-0.561,-0.028,-0.022,0.354,0.552,0.155,-0.392,0.101,0.27,0.322,-0.084,0.256,0.351,-0.052,-0.227,-0.016,0.237,0.35,-0.19,0.377,0.052,0.293,0.364,-0.251,0.387,0.005,0.118,-0.11,-0.39,0.564,0.149,-0.432,-0.172,-0.018,-0.445,-0.313,-0.535,0.386,-0.234,0.087,0.569,-0.049,-0.247,-0.074,0.274,0.125,0.254,-0.098,-0.126,0.144,0.531,-0.014,-0.174,0.222,0.134,0.337,0.03,0.433,0.23,-0.292,-0.421,-0.299,0.212,0.188,-0.369,-0.514,0.26,0.248,-0.33,0.426,0.04,-0.3,0.11,0.434,0.029,0.049,0.408,-0.171,-0.32,0.44,0.155,0.251,-0.371,0.089,-0.173,0.566,0.097,0.39,0.086,-0.113,-0.22,-0.372,0.268,-0.114,0.286,-0.361,-0.027,-0.222,0.167,0.248,-0.125,0.339,-0.395,-0.431,0.431,0.322,0.063,0.448,0.372
ANGI,0.372,0.179,-0.368,-0.136,0.576,0.052,-0.365,-0.335,0.404,0.0,0.142,0.239,0.16,0.416,0.406,0.699,0.519,0.148,0.571,-0.315,-0.512,0.411,0.853,-0.61,0.894,0.719,0.494,0.051,0.599,-0.039,0.787,0.613,-0.734,-0.378,0.52,-0.67,0.09,-0.2,0.044,0.435,0.424,0.69,0.465,-0.666,0.764,0.73,-0.3,-0.401,0.839,-0.296,0.773,0.805,0.299,-0.404,-0.159,0.121,-0.447,-0.336,-0.597,0.54,-0.263,0.826,0.408,0.837,0.708,0.669,0.208,-0.452,-0.758,0.652,0.317,-0.725,0.507,-0.115,-0.447,-0.611,0.659,0.295,-0.539,-0.475,0.742,0.678,0.078,0.282,0.058,0.574,-0.382,-0.181,0.661,0.559,0.265,-0.704,0.177,0.211,0.886,0.823,0.351,0.235,0.349,0.629,0.791,-0.685,0.742,0.85,-0.145,-0.803,0.176,0.522,0.563,-0.326,0.428,-0.063,-0.265,0.803,-0.407,0.553,0.296,0.548,-0.21,-0.878,0.269,0.48,-0.541,0.273,0.353,-0.7,-0.587,-0.475,0.695,-0.42,-0.438,0.821,0.383,-0.48,0.322,0.67,0.63,0.695,0.237,-0.705,0.661,0.559,-0.441,-0.538,0.273,0.525,0.601,0.224,0.123,0.321,-0.161,-0.703,-0.464,0.551,0.547,0.4,0.074,0.405,0.089,-0.334,0.836,-0.019,-0.2,-0.135,0.845,0.323,-0.102,0.89,-0.389,-0.392,0.768,0.667,0.69,-0.678,-0.326,-0.403,0.698,0.178,0.519,0.741,0.055,-0.763,-0.853,0.755,-0.047,-0.419,-0.683,0.377,-0.281,0.778,0.377,-0.712,0.88,-0.43,-0.745,0.802,0.653,0.201,-0.16,0.75
