,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.383,0.458,0.426,0.436,0.308,0.065,0.544,0.694,0.182,0.059,0.138,0.416,-0.117,-0.003,0.668,0.357,0.065,-0.395,0.568,0.23,0.659,0.247,-0.26,0.661,0.533,0.174,0.56,0.488,0.386,0.634,0.177,0.674,0.056,0.556,-0.136,0.271,0.318,0.344,0.183,0.344,0.319,0.384,0.034,-0.039,0.182,0.457,0.534,0.231,0.176,0.327,0.398,-0.124,0.169,0.227,0.293,-0.023,0.115,-0.011,-0.2,0.476,0.296,-0.244,0.279,0.169,0.019,-0.517,0.286,0.066,0.452,-0.142,0.372,0.318,0.077,-0.027,0.375,0.605,0.616,0.229,0.404,0.646,0.295,0.102,0.457,0.689,0.028,0.554,0.094,-0.109,-0.156,-0.311,0.198,-0.173,-0.066,0.267,0.743,0.272,-0.063,-0.15,0.394,0.641,0.019,-0.178,0.284,0.185,0.474,0.611,-0.224,0.444,0.365,0.588,0.545,0.061,-0.649,0.114,0.027,0.126,0.208,0.084,-0.138,0.225,0.328,-0.325,0.028,0.091,-0.114,0.231,0.281,0.794,0.094,0.493,0.023,-0.298,0.115,-0.346,0.041,0.09,-0.197,0.444,-0.187,0.22,-0.003,-0.486,0.197,-0.005,0.569,-0.427,0.42,0.503,0.134,0.387,0.096,-0.005,-0.002,0.253,0.359,0.342,-0.607,0.237,0.283,-0.267,0.561,-0.232,0.284,0.583,-0.023,0.342,0.477,-0.166,0.532,0.36,0.092,0.365,-0.015,0.639,0.593,0.653,0.198,-0.266,0.317,0.562,0.168,0.007,-0.155,-0.034,0.389,0.051,0.346,-0.044,0.182,-0.409,0.335,0.634,0.004,0.479,-0.083,0.018,0.505,0.043,0.636
ACHC,-0.383,0.0,-0.749,0.162,-0.771,-0.882,-0.822,-0.6,0.162,-0.844,0.582,-0.847,-0.747,-0.8,0.791,-0.002,0.552,-0.27,0.881,-0.843,0.151,-0.478,-0.819,0.784,-0.571,-0.666,-0.807,-0.829,-0.092,-0.673,-0.672,-0.772,-0.301,0.676,-0.667,-0.515,-0.825,-0.949,-0.721,0.747,-0.768,-0.387,-0.931,-0.769,0.535,0.045,-0.845,-0.055,-0.836,-0.497,-0.936,0.433,-0.506,-0.646,0.572,0.551,-0.816,-0.841,-0.731,-0.735,-0.608,0.593,-0.314,-0.856,-0.775,-0.857,0.056,-0.733,-0.426,0.399,-0.559,-0.269,-0.361,-0.553,-0.735,-0.855,-0.691,-0.589,-0.144,0.098,-0.063,-0.659,0.162,0.415,-0.567,-0.739,-0.189,-0.859,-0.714,-0.689,-0.552,-0.534,0.823,0.609,-0.845,-0.413,-0.914,0.76,-0.01,-0.4,-0.68,-0.691,-0.753,-0.581,0.519,-0.867,-0.761,0.115,0.316,-0.378,0.18,-0.09,-0.852,0.268,-0.728,-0.839,-0.871,0.507,-0.441,0.911,-0.708,0.407,0.666,-0.657,-0.671,0.917,-0.898,0.413,-0.434,-0.885,0.242,-0.848,0.834,-0.818,0.806,-0.134,-0.759,0.295,-0.861,0.908,-0.829,-0.839,0.955,-0.59,-0.114,0.043,0.824,0.348,0.372,-0.884,-0.952,0.497,-0.793,-0.85,0.458,-0.584,-0.355,0.693,-0.881,-0.885,-0.546,0.211,0.931,-0.616,-0.75,0.806,0.352,-0.406,-0.728,-0.69,-0.606,-0.549,-0.222,-0.733,-0.598,-0.119,-0.541,-0.698,-0.587,-0.717,-0.628,-0.381,0.768,-0.75,-0.784,-0.917,-0.828,-0.871,-0.805,-0.847,-0.401,-0.627,-0.225,-0.768,0.115,-0.797,-0.606,0.314,-0.81,0.058
AGNCN,0.458,-0.749,0.0,0.362,0.568,0.794,0.677,0.758,0.08,0.677,-0.246,0.73,0.867,0.517,-0.374,0.141,-0.213,0.23,-0.795,0.855,0.3,0.738,0.552,-0.694,0.737,0.769,0.732,0.738,0.482,0.701,0.791,0.69,0.626,-0.441,0.642,0.513,0.778,0.714,0.701,-0.49,0.848,0.419,0.821,0.565,-0.337,0.294,0.752,0.498,0.656,0.707,0.742,-0.064,0.216,0.793,-0.066,-0.043,0.578,0.63,0.557,0.506,0.776,-0.243,0.428,0.755,0.595,0.71,-0.114,0.809,0.654,0.003,0.307,0.27,0.536,0.654,0.622,0.795,0.669,0.542,0.33,0.199,0.398,0.735,0.275,-0.081,0.668,0.508,0.565,0.694,0.357,0.386,0.128,0.595,-0.535,-0.357,0.851,0.444,0.753,-0.33,0.404,0.726,0.842,0.698,0.443,0.744,-0.054,0.835,0.688,-0.201,-0.122,0.593,0.149,0.139,0.631,-0.363,0.721,0.693,0.552,-0.103,0.302,-0.643,0.403,-0.203,-0.535,0.706,0.707,-0.562,0.811,0.07,0.415,0.618,0.163,0.685,-0.643,0.663,-0.547,0.067,0.737,-0.043,0.763,-0.634,0.427,0.56,-0.716,0.783,0.227,0.328,-0.502,0.032,-0.116,0.745,0.808,-0.537,0.486,0.592,0.074,0.568,0.56,-0.625,0.824,0.758,0.079,-0.03,-0.779,0.419,0.583,-0.412,-0.178,0.108,0.473,0.841,0.501,0.478,0.533,0.552,0.801,0.528,0.709,0.778,0.248,0.762,0.815,0.41,-0.635,0.547,0.573,0.716,0.65,0.792,0.545,0.651,0.061,0.749,0.613,0.61,0.202,0.547,0.609,-0.142,0.544,0.238
AKAM,0.426,0.162,0.362,0.0,-0.097,0.032,-0.134,0.457,0.63,-0.148,0.416,-0.104,0.339,-0.435,0.553,0.409,0.601,0.097,-0.014,0.258,0.752,0.684,-0.31,0.001,0.508,0.45,-0.073,0.125,0.76,0.22,0.396,-0.05,0.794,0.326,0.201,-0.007,-0.016,-0.192,0.143,0.448,0.263,0.107,-0.011,-0.269,0.164,0.692,0.063,0.862,-0.176,0.457,-0.159,0.671,-0.351,0.245,0.807,0.796,-0.312,-0.229,-0.247,-0.419,0.384,0.636,-0.058,0.049,-0.086,-0.198,-0.381,0.299,0.393,0.729,-0.362,0.211,0.389,0.162,-0.171,0.078,0.23,0.17,0.505,0.55,0.732,0.308,0.597,0.651,0.514,-0.312,0.794,-0.191,-0.559,-0.482,-0.666,0.176,0.4,0.25,0.097,0.337,-0.116,0.514,0.369,0.665,0.522,-0.014,-0.511,0.251,0.776,0.151,0.134,-0.328,0.392,0.444,0.705,0.32,-0.263,-0.345,0.124,-0.167,-0.385,0.579,-0.193,0.321,-0.175,0.326,0.108,0.073,0.076,0.404,-0.009,0.826,0.308,-0.307,0.794,-0.202,0.117,-0.181,0.188,-0.145,-0.047,0.401,0.091,0.287,-0.471,-0.387,0.117,0.33,0.308,0.784,0.196,0.713,0.522,-0.144,-0.036,0.048,-0.393,-0.35,0.782,-0.037,0.535,-0.161,0.026,-0.053,-0.778,0.451,0.099,-0.142,0.086,0.591,0.437,-0.232,-0.418,0.43,0.066,-0.128,0.698,-0.249,0.573,0.824,0.458,0.24,-0.61,0.209,0.522,0.253,0.115,-0.331,-0.282,-0.066,-0.266,0.028,-0.363,-0.175,-0.553,0.288,0.799,-0.199,0.738,-0.372,0.089,0.433,-0.333,0.688
AKRO,0.436,-0.771,0.568,-0.097,0.0,0.704,0.651,0.554,0.129,0.762,-0.44,0.645,0.663,0.592,-0.59,0.142,-0.377,0.179,-0.671,0.769,-0.131,0.448,0.726,-0.584,0.636,0.61,0.708,0.836,0.074,0.522,0.666,0.57,0.356,-0.462,0.552,0.321,0.655,0.813,0.538,-0.415,0.638,0.4,0.729,0.602,-0.263,0.014,0.748,0.214,0.68,0.393,0.784,-0.137,0.335,0.445,-0.412,-0.445,0.583,0.644,0.468,0.482,0.633,-0.393,0.148,0.786,0.675,0.611,-0.143,0.608,0.321,-0.136,0.402,0.245,0.285,0.478,0.56,0.784,0.642,0.531,0.159,0.105,0.305,0.637,-0.236,-0.086,0.583,0.524,0.152,0.647,0.482,0.452,0.358,0.434,-0.717,-0.218,0.708,0.519,0.78,-0.492,-0.051,0.392,0.631,0.493,0.54,0.463,-0.42,0.77,0.788,0.188,-0.143,0.403,0.061,0.175,0.703,-0.219,0.565,0.624,0.765,-0.307,0.287,-0.673,0.617,-0.346,-0.521,0.481,0.489,-0.718,0.698,-0.266,0.521,0.662,-0.207,0.643,-0.684,0.614,-0.675,0.414,0.664,-0.225,0.776,-0.738,0.678,0.616,-0.749,0.442,0.194,0.214,-0.69,-0.145,-0.1,0.673,0.746,-0.282,0.557,0.638,-0.377,0.644,0.288,-0.492,0.684,0.663,0.435,0.125,-0.702,0.559,0.8,-0.603,-0.065,0.431,0.54,0.653,0.55,0.31,0.22,0.489,0.575,0.244,0.528,0.589,0.399,0.663,0.629,0.173,-0.581,0.535,0.554,0.797,0.523,0.768,0.572,0.725,0.293,0.521,0.333,0.537,-0.006,0.578,0.459,0.053,0.723,0.228
ALRM,0.308,-0.882,0.794,0.032,0.704,0.0,0.858,0.702,-0.199,0.902,-0.446,0.892,0.911,0.793,-0.648,0.075,-0.454,0.327,-0.897,0.902,0.076,0.496,0.807,-0.74,0.656,0.647,0.924,0.742,0.179,0.798,0.808,0.912,0.405,-0.679,0.643,0.579,0.939,0.884,0.863,-0.748,0.912,0.57,0.954,0.81,-0.488,0.135,0.881,0.246,0.889,0.689,0.916,-0.299,0.333,0.806,-0.403,-0.433,0.839,0.886,0.864,0.768,0.681,-0.537,0.456,0.902,0.706,0.865,0.199,0.807,0.567,-0.312,0.673,0.216,0.599,0.776,0.81,0.92,0.7,0.663,0.163,-0.006,0.107,0.725,0.126,-0.412,0.545,0.703,0.334,0.92,0.73,0.678,0.525,0.746,-0.677,-0.332,0.91,0.37,0.91,-0.463,0.306,0.564,0.74,0.879,0.742,0.717,-0.434,0.933,0.763,-0.157,-0.232,0.567,0.008,0.18,0.892,-0.14,0.803,0.88,0.815,-0.303,0.594,-0.817,0.608,-0.449,-0.647,0.729,0.736,-0.805,0.932,-0.285,0.398,0.869,-0.066,0.883,-0.738,0.924,-0.699,0.205,0.883,-0.219,0.882,-0.793,0.716,0.854,-0.792,0.745,0.13,0.004,-0.6,-0.319,-0.268,0.907,0.935,-0.634,0.791,0.872,-0.241,0.651,0.431,-0.592,0.933,0.932,0.489,-0.27,-0.918,0.748,0.578,-0.672,-0.425,0.297,0.75,0.848,0.613,0.712,0.283,0.819,0.743,0.221,0.713,0.797,0.645,0.822,0.769,0.535,-0.736,0.754,0.84,0.794,0.84,0.929,0.822,0.852,0.376,0.814,0.366,0.823,-0.029,0.839,0.706,-0.359,0.826,-0.056
AMAT,0.065,-0.822,0.677,-0.134,0.651,0.858,0.0,0.663,-0.418,0.863,-0.631,0.851,0.789,0.913,-0.745,-0.33,-0.754,0.491,-0.816,0.736,-0.031,0.397,0.768,-0.635,0.457,0.614,0.858,0.685,0.133,0.737,0.517,0.786,0.291,-0.662,0.486,0.847,0.789,0.868,0.702,-0.837,0.807,0.209,0.882,0.942,-0.494,0.131,0.727,0.089,0.789,0.745,0.901,-0.42,0.583,0.729,-0.553,-0.574,0.931,0.919,0.812,0.877,0.51,-0.75,0.444,0.896,0.833,0.927,0.144,0.86,0.642,-0.564,0.692,0.119,0.469,0.74,0.948,0.828,0.649,0.383,0.292,-0.022,-0.045,0.807,-0.005,-0.575,0.39,0.814,0.128,0.957,0.721,0.78,0.678,0.54,-0.72,-0.518,0.862,0.087,0.897,-0.628,0.289,0.55,0.629,0.85,0.871,0.567,-0.482,0.832,0.62,-0.078,-0.542,0.308,-0.258,-0.197,0.966,0.156,0.901,0.972,0.85,-0.453,0.349,-0.879,0.728,-0.663,-0.497,0.801,0.767,-0.852,0.933,-0.294,0.095,0.912,-0.37,0.975,-0.617,0.923,-0.72,0.132,0.908,-0.001,0.781,-0.791,0.689,0.885,-0.749,0.62,0.438,-0.085,-0.622,-0.383,-0.601,0.95,0.864,-0.502,0.851,0.934,-0.444,0.466,0.482,-0.402,0.95,0.885,0.593,-0.436,-0.895,0.559,0.609,-0.694,-0.363,0.174,0.897,0.647,0.687,0.509,0.326,0.865,0.546,0.114,0.374,0.904,0.679,0.755,0.638,0.342,-0.891,0.923,0.933,0.855,0.819,0.82,0.923,0.882,0.702,0.686,0.142,0.923,-0.022,0.912,0.886,-0.563,0.863,-0.234
AMED,0.544,-0.6,0.758,0.457,0.554,0.702,0.663,0.0,0.203,0.59,-0.33,0.527,0.815,0.387,-0.302,0.114,-0.115,0.553,-0.775,0.823,0.365,0.766,0.462,-0.399,0.72,0.779,0.607,0.661,0.592,0.805,0.744,0.525,0.835,-0.343,0.729,0.545,0.596,0.636,0.671,-0.346,0.796,0.217,0.765,0.61,-0.366,0.338,0.649,0.599,0.517,0.797,0.704,0.206,0.085,0.61,0.051,0.082,0.498,0.597,0.465,0.337,0.625,-0.175,0.053,0.718,0.579,0.516,-0.262,0.793,0.504,0.045,0.28,0.402,0.716,0.57,0.558,0.701,0.889,0.642,0.469,0.453,0.467,0.779,0.396,0.038,0.638,0.404,0.587,0.613,0.224,0.275,0.051,0.414,-0.371,-0.292,0.683,0.44,0.637,-0.212,0.344,0.752,0.881,0.562,0.299,0.595,0.043,0.804,0.652,-0.437,-0.024,0.389,0.353,0.25,0.582,-0.278,0.686,0.583,0.439,-0.004,0.193,-0.541,0.478,-0.147,-0.541,0.552,0.551,-0.447,0.684,0.238,0.519,0.524,0.302,0.574,-0.326,0.641,-0.639,0.042,0.675,-0.007,0.638,-0.422,0.377,0.427,-0.641,0.53,0.422,0.431,-0.499,0.193,0.003,0.621,0.69,-0.153,0.424,0.486,0.207,0.322,0.73,-0.671,0.735,0.703,0.004,-0.002,-0.592,0.393,0.671,-0.274,0.145,0.314,0.353,0.792,0.729,0.357,0.63,0.501,0.86,0.609,0.707,0.781,0.104,0.697,0.837,0.308,-0.557,0.41,0.511,0.701,0.446,0.649,0.468,0.56,0.131,0.793,0.645,0.547,0.576,0.429,0.693,-0.07,0.428,0.29
AMRN,0.694,0.162,0.08,0.63,0.129,-0.199,-0.418,0.203,0.0,-0.273,0.417,-0.324,0.026,-0.634,0.494,0.697,0.743,-0.18,0.158,0.138,0.39,0.524,-0.227,0.101,0.491,0.321,-0.29,0.25,0.54,-0.076,0.297,-0.302,0.606,0.477,0.179,-0.474,-0.247,-0.215,-0.105,0.722,-0.058,0.11,-0.17,-0.48,0.255,0.302,0.044,0.637,-0.286,-0.072,-0.23,0.678,-0.346,-0.178,0.59,0.67,-0.561,-0.422,-0.545,-0.708,0.263,0.713,-0.424,-0.131,-0.183,-0.471,-0.673,-0.042,-0.085,0.85,-0.538,0.327,0.012,-0.227,-0.485,-0.062,0.189,0.277,0.354,0.555,0.816,0.039,0.165,0.9,0.583,-0.416,0.539,-0.452,-0.647,-0.611,-0.728,-0.08,0.292,0.303,-0.169,0.647,-0.224,0.394,-0.214,0.271,0.357,-0.419,-0.669,-0.109,0.622,0.009,0.242,-0.081,0.597,0.293,0.786,0.526,-0.453,-0.59,-0.266,-0.465,-0.375,0.539,-0.315,0.424,-0.172,0.528,0.158,-0.279,-0.229,0.419,-0.285,0.59,0.642,-0.447,0.667,-0.476,0.115,-0.448,0.133,-0.004,-0.38,0.12,0.03,0.266,-0.301,-0.55,0.028,-0.06,0.063,0.801,0.027,0.789,0.802,-0.37,-0.12,0.415,-0.544,-0.549,0.501,0.069,0.226,-0.247,-0.245,-0.262,-0.696,0.858,0.288,-0.115,0.32,0.518,0.624,0.153,-0.622,0.215,-0.055,-0.399,0.409,-0.534,0.368,0.684,0.348,-0.16,-0.743,0.013,0.314,0.029,0.383,-0.626,-0.553,-0.09,-0.515,-0.085,-0.575,-0.296,-0.734,-0.113,0.655,-0.484,0.586,-0.62,-0.345,0.888,-0.411,0.875
ANGI,0.182,-0.844,0.677,-0.148,0.762,0.902,0.863,0.59,-0.273,0.0,-0.597,0.838,0.806,0.861,-0.767,-0.031,-0.582,0.395,-0.809,0.783,-0.095,0.352,0.875,-0.682,0.592,0.523,0.915,0.735,-0.019,0.688,0.646,0.85,0.246,-0.662,0.608,0.594,0.883,0.882,0.788,-0.757,0.826,0.534,0.874,0.825,-0.496,0.054,0.815,0.067,0.882,0.591,0.921,-0.379,0.366,0.661,-0.585,-0.601,0.867,0.89,0.85,0.803,0.601,-0.64,0.374,0.879,0.675,0.845,0.251,0.733,0.473,-0.378,0.679,0.203,0.435,0.732,0.813,0.918,0.597,0.534,0.057,-0.043,0.028,0.685,-0.047,-0.454,0.448,0.71,0.084,0.904,0.794,0.708,0.642,0.681,-0.811,-0.265,0.871,0.29,0.899,-0.519,0.159,0.438,0.604,0.807,0.786,0.656,-0.595,0.905,0.756,0.006,-0.341,0.419,-0.126,0.012,0.915,0.072,0.778,0.869,0.859,-0.476,0.604,-0.798,0.68,-0.559,-0.653,0.711,0.728,-0.87,0.872,-0.408,0.332,0.888,-0.314,0.878,-0.7,0.914,-0.751,0.374,0.838,-0.3,0.801,-0.831,0.788,0.897,-0.723,0.614,0.178,-0.111,-0.611,-0.47,-0.324,0.888,0.877,-0.585,0.852,0.902,-0.454,0.622,0.273,-0.435,0.88,0.854,0.645,-0.233,-0.863,0.768,0.577,-0.764,-0.449,0.355,0.816,0.727,0.591,0.631,0.155,0.832,0.607,0.08,0.573,0.736,0.728,0.713,0.661,0.379,-0.774,0.795,0.836,0.805,0.798,0.879,0.844,0.811,0.531,0.687,0.179,0.821,-0.097,0.881,0.651,-0.4,0.943,-0.141
