,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.36,0.29,-0.317,0.842,-0.548,-0.816,-0.238,-0.477,-0.346,0.913,-0.38,-0.631,-0.314,-0.513,0.696,-0.551,0.504,0.127,-0.852,0.033,-0.511,-0.585,-0.126,-0.861,0.083,-0.757,0.155,-0.503,-0.814,-0.341,-0.273,-0.669,-0.336,0.629,-0.302,-0.344,0.706,0.008,0.513,0.527,-0.157,-0.601,-0.413,-0.383,-0.407,-0.291,-0.845,0.781,-0.422,-0.644,0.176,0.349,0.467,0.627,-0.194,0.009,-0.1,-0.412,-0.501,-0.752,-0.008,-0.649,-0.21,0.555,-0.338,-0.394,0.589,-0.13,0.403,-0.479,-0.101,-0.636,-0.64,0.362,0.236,-0.925,-0.681,0.778,0.89,-0.328,-0.157,0.207,0.667,0.257,-0.617,-0.499,-0.545,-0.758,0.563,-0.007,-0.621,0.496,-0.778,0.681,0.636,0.597,0.172,-0.749,0.175,-0.686,-0.241,-0.686,0.73,0.348,-0.74,-0.487,0.911,-0.098,0.335,-0.933,-0.714,-0.855,0.179,0.726,-0.473,0.426,0.092,-0.76,-0.523,-0.487,-0.521,0.552,0.661,0.761,-0.326,-0.317,-0.344,0.644,0.049,-0.738,-0.584,0.142,0.467,0.803,0.741,-0.272,0.256,-0.007,-0.517,0.72,-0.633,-0.458,-0.107,-0.499,-0.772,0.108,0.492,-0.341,-0.676,0.754,-0.288,-0.294,-0.299,-0.216,0.008,0.006,-0.472,-0.9,-0.558,-0.502,0.221,0.675,-0.299,0.221,-0.274,0.44,-0.026,0.046,-0.816,-0.515,-0.128,0.349,-0.005,-0.554,-0.165,-0.832,-0.732,-0.59,-0.904,-0.849,-0.011,0.245,0.737,-0.096,0.727,-0.23,0.294,0.142,0.409,-0.254,-0.368,-0.464,-0.337,-0.643,-0.269,-0.397,0.06,-0.819,-0.744
ACHC,-0.36,0.0,-0.383,-0.314,-0.294,0.803,0.472,0.784,0.88,0.825,-0.254,0.495,0.292,0.768,0.858,0.167,0.361,0.368,0.667,0.527,0.843,0.567,0.481,0.707,0.35,0.794,0.593,0.117,0.836,0.767,0.654,0.637,0.839,0.565,-0.396,0.397,0.637,0.027,0.85,0.216,0.231,0.468,0.401,0.815,0.282,0.062,0.583,0.42,0.105,-0.007,0.764,0.684,0.627,0.329,0.133,0.827,0.843,0.875,0.769,0.863,0.517,0.761,0.756,0.435,0.36,0.889,0.806,-0.021,0.848,0.242,0.824,0.777,0.597,0.687,0.639,0.446,0.428,0.666,-0.411,-0.209,0.124,0.804,0.646,-0.18,0.576,0.066,0.719,0.906,0.797,-0.309,0.821,0.087,0.083,0.54,0.035,0.169,0.158,0.25,0.805,0.165,0.807,0.837,0.699,0.089,-0.122,0.693,0.809,-0.129,0.867,0.302,0.343,0.709,0.526,0.713,0.173,0.91,0.322,0.575,0.419,0.568,0.321,0.92,0.31,-0.08,-0.102,0.862,0.564,0.918,0.363,0.833,0.502,0.804,0.575,0.225,-0.173,0.095,0.783,0.531,0.28,0.67,-0.576,0.779,0.913,0.745,-0.134,0.447,0.702,0.02,0.307,0.1,-0.254,0.403,0.904,0.893,0.531,0.687,0.775,0.191,0.228,0.682,0.747,0.748,-0.006,0.829,-0.746,-0.094,0.356,0.569,0.809,0.399,0.816,0.898,0.506,0.85,0.812,0.381,0.54,0.728,0.875,0.479,0.602,0.775,0.67,0.014,0.877,-0.172,0.854,-0.209,0.768,0.038,0.425,-0.155,0.732,0.91,0.821,0.761,0.929,0.607,0.346,0.666
AGNCN,0.29,-0.383,0.0,0.271,0.48,-0.34,-0.281,-0.074,-0.488,-0.466,0.4,-0.285,-0.256,-0.355,-0.227,0.204,-0.154,0.108,-0.141,-0.462,-0.235,-0.131,0.017,-0.068,-0.281,-0.245,-0.374,0.194,-0.186,-0.455,-0.204,-0.158,-0.34,0.064,0.643,0.171,0.069,0.389,-0.262,0.088,0.383,-0.149,-0.45,-0.134,-0.183,-0.358,-0.185,-0.416,0.284,0.118,-0.492,-0.217,-0.024,0.329,0.34,-0.225,-0.31,-0.33,-0.49,-0.361,-0.305,-0.327,-0.212,0.034,-0.054,-0.418,-0.262,0.458,-0.104,0.29,-0.313,-0.23,-0.267,-0.356,-0.118,0.093,-0.264,-0.201,0.535,0.404,-0.251,-0.17,-0.117,0.551,0.06,-0.011,-0.239,-0.413,-0.475,0.608,-0.32,0.052,0.261,-0.372,0.353,0.215,0.249,0.284,-0.503,0.306,-0.34,-0.223,-0.44,0.207,0.336,-0.429,-0.529,0.325,-0.313,0.17,-0.267,-0.364,-0.33,-0.005,0.215,-0.379,0.05,0.048,-0.404,-0.43,-0.145,-0.4,0.249,0.621,0.607,-0.211,-0.055,-0.333,0.071,-0.269,-0.223,-0.266,-0.08,0.46,0.533,0.254,-0.257,-0.108,0.339,-0.223,0.678,-0.436,-0.254,-0.048,0.07,-0.409,-0.188,0.502,-0.152,-0.085,0.613,-0.308,-0.421,-0.442,0.076,-0.393,-0.319,0.017,-0.303,-0.312,-0.352,-0.207,0.33,-0.156,0.656,0.149,0.224,-0.06,-0.285,-0.376,-0.394,-0.375,0.077,-0.267,-0.351,0.246,-0.393,-0.26,-0.373,-0.32,-0.471,-0.164,-0.068,0.287,-0.329,0.506,-0.352,0.335,-0.208,0.584,0.035,-0.002,-0.402,-0.445,-0.37,-0.177,-0.392,-0.044,-0.287,-0.347
AKAM,-0.317,-0.314,0.271,0.0,-0.391,0.028,0.503,-0.14,-0.178,-0.372,-0.395,-0.044,0.331,-0.267,-0.247,-0.413,0.421,-0.526,-0.294,0.344,-0.552,0.083,0.321,-0.348,0.426,-0.501,0.262,0.034,-0.167,0.06,0.072,-0.214,0.039,0.236,-0.005,0.284,-0.217,-0.448,-0.44,-0.386,-0.495,0.245,0.416,-0.049,0.308,0.287,-0.104,0.444,-0.533,0.422,-0.052,-0.69,-0.381,-0.415,-0.513,-0.239,-0.498,-0.443,-0.044,-0.25,0.371,-0.32,0.113,0.252,-0.675,-0.398,-0.39,-0.38,-0.406,-0.256,-0.009,-0.41,0.164,0.201,-0.632,-0.194,0.423,0.235,-0.347,-0.46,0.462,-0.199,-0.47,-0.134,-0.562,0.342,-0.093,-0.245,-0.014,-0.079,-0.448,0.533,-0.224,0.392,-0.548,-0.606,-0.567,-0.322,-0.097,-0.23,0.023,-0.315,0.068,-0.632,-0.08,0.2,-0.062,-0.383,-0.481,-0.406,0.473,0.118,0.359,-0.494,-0.572,-0.201,-0.421,-0.429,0.456,0.189,0.308,-0.196,-0.638,-0.204,-0.308,-0.132,0.088,-0.373,-0.649,-0.597,0.401,-0.031,-0.555,-0.264,-0.352,-0.64,-0.457,-0.398,0.257,0.207,-0.03,0.041,-0.261,-0.261,0.506,0.367,-0.539,-0.313,0.339,0.664,-0.324,-0.051,-0.336,-0.387,-0.011,-0.327,-0.606,0.442,0.511,0.04,0.038,-0.626,-0.522,-0.219,0.334,0.472,-0.623,-0.269,-0.55,0.479,-0.047,-0.457,-0.458,-0.561,-0.002,0.056,0.325,0.173,-0.155,0.365,0.241,-0.469,-0.583,-0.593,-0.41,-0.366,-0.343,0.185,-0.593,-0.222,-0.036,0.415,0.114,-0.297,-0.102,-0.348,-0.292,-0.526,0.402,0.058
AKRO,0.842,-0.294,0.48,-0.391,0.0,-0.557,-0.855,-0.129,-0.51,-0.286,0.89,-0.436,-0.694,-0.33,-0.3,0.7,-0.619,0.571,0.04,-0.921,0.122,-0.448,-0.499,0.065,-0.843,0.103,-0.814,0.147,-0.305,-0.734,-0.425,-0.067,-0.598,-0.266,0.767,-0.257,-0.067,0.809,0.028,0.463,0.712,-0.346,-0.797,-0.305,-0.51,-0.577,-0.209,-0.917,0.868,-0.297,-0.626,0.252,0.364,0.57,0.771,-0.103,0.007,-0.085,-0.546,-0.438,-0.813,-0.027,-0.545,-0.242,0.579,-0.322,-0.223,0.766,0.023,0.528,-0.512,0.029,-0.661,-0.729,0.402,0.243,-0.838,-0.661,0.851,0.924,-0.61,-0.138,0.215,0.744,0.426,-0.493,-0.449,-0.439,-0.711,0.689,-0.036,-0.555,0.441,-0.853,0.882,0.787,0.773,0.486,-0.646,0.282,-0.578,-0.091,-0.734,0.841,0.436,-0.761,-0.599,0.848,0.007,0.505,-0.883,-0.719,-0.834,0.314,0.795,-0.409,0.46,0.388,-0.915,-0.686,-0.515,-0.433,0.762,0.733,0.854,-0.233,-0.331,-0.27,0.692,0.122,-0.706,-0.478,0.301,0.664,0.888,0.877,-0.162,0.242,0.078,-0.551,0.826,-0.683,-0.3,0.023,-0.5,-0.885,0.127,0.8,-0.507,-0.709,0.919,-0.306,-0.275,-0.305,-0.077,-0.144,0.077,-0.532,-0.9,-0.559,-0.542,0.265,0.831,-0.077,0.411,-0.442,0.661,0.064,0.078,-0.93,-0.523,-0.12,0.371,0.075,-0.562,0.109,-0.873,-0.643,-0.494,-0.851,-0.89,0.146,0.375,0.827,-0.097,0.857,-0.225,0.275,0.206,0.695,-0.165,-0.338,-0.562,-0.356,-0.505,-0.009,-0.351,0.295,-0.839,-0.676
ALRM,-0.548,0.803,-0.34,0.028,-0.557,0.0,0.697,0.641,0.818,0.806,-0.495,0.356,0.296,0.808,0.779,-0.209,0.595,0.049,0.607,0.734,0.614,0.529,0.495,0.498,0.433,0.517,0.691,0.31,0.734,0.773,0.702,0.328,0.884,0.712,-0.538,0.409,0.588,-0.184,0.69,-0.076,-0.03,0.573,0.524,0.771,0.258,0.243,0.311,0.68,-0.232,0.373,0.631,0.435,0.358,0.187,-0.018,0.619,0.659,0.707,0.801,0.792,0.614,0.538,0.678,0.358,0.111,0.708,0.698,-0.19,0.634,-0.077,0.822,0.675,0.643,0.777,0.396,0.169,0.687,0.639,-0.502,-0.456,0.223,0.778,0.513,-0.467,0.225,0.285,0.544,0.811,0.828,-0.464,0.704,0.113,0.235,0.813,-0.278,-0.257,-0.059,0.171,0.751,-0.097,0.766,0.749,0.789,-0.186,-0.483,0.829,0.748,-0.38,0.705,0.225,0.555,0.745,0.61,0.393,-0.162,0.81,-0.028,0.303,0.653,0.844,0.24,0.873,-0.043,-0.197,-0.283,0.737,0.675,0.785,0.081,0.608,0.573,0.838,0.471,-0.043,-0.403,-0.233,0.555,0.305,0.472,0.769,-0.633,0.83,0.738,0.628,-0.099,0.57,0.509,-0.207,0.375,0.221,-0.518,0.522,0.795,0.743,0.343,0.549,0.624,0.366,0.407,0.558,0.667,0.433,-0.288,0.683,-0.747,0.142,-0.059,0.34,0.607,0.641,0.868,0.747,0.296,0.612,0.808,0.137,0.702,0.786,0.875,0.567,0.716,0.475,0.299,-0.186,0.714,-0.278,0.81,-0.439,0.527,-0.119,0.181,-0.044,0.85,0.816,0.805,0.539,0.801,0.308,0.419,0.688
AMAT,-0.816,0.472,-0.281,0.503,-0.855,0.697,0.0,0.438,0.639,0.335,-0.822,0.549,0.729,0.484,0.434,-0.505,0.773,-0.337,0.172,0.93,0.109,0.681,0.745,0.172,0.829,0.136,0.909,-0.043,0.564,0.833,0.679,0.206,0.801,0.607,-0.537,0.591,0.312,-0.622,0.186,-0.278,-0.439,0.588,0.799,0.616,0.574,0.501,0.409,0.887,-0.672,0.328,0.675,-0.124,-0.104,-0.3,-0.586,0.322,0.191,0.3,0.633,0.585,0.915,0.228,0.764,0.525,-0.509,0.461,0.356,-0.578,0.259,-0.21,0.719,0.197,0.817,0.832,-0.188,0.058,0.886,0.804,-0.79,-0.836,0.639,0.41,-0.057,-0.525,-0.142,0.459,0.61,0.614,0.752,-0.499,0.231,0.658,-0.303,0.917,-0.736,-0.583,-0.626,-0.287,0.717,-0.056,0.748,0.272,0.834,-0.741,-0.287,0.854,0.694,-0.709,0.175,-0.37,0.909,0.851,0.935,-0.033,-0.641,0.62,-0.266,-0.155,0.924,0.719,0.619,0.596,-0.556,-0.475,-0.622,0.498,0.632,0.438,-0.51,0.074,0.863,0.72,-0.129,-0.343,-0.695,-0.716,0.3,-0.008,0.232,0.746,-0.729,0.821,0.51,0.23,0.472,0.9,0.084,-0.553,0.672,0.78,-0.72,0.329,0.46,0.445,0.394,0.28,0.031,0.712,0.857,0.719,0.708,-0.045,-0.704,0.317,-0.379,0.505,-0.436,0.221,0.122,0.935,0.689,0.323,-0.146,0.132,0.756,0.228,0.926,0.86,0.657,0.879,0.896,0.11,-0.121,-0.742,0.316,-0.722,0.357,-0.167,0.02,-0.459,0.373,0.18,0.741,0.52,0.632,0.262,0.536,-0.08,0.838,0.802
AMED,-0.238,0.784,-0.074,-0.14,-0.129,0.641,0.438,0.0,0.76,0.591,-0.092,0.436,0.321,0.57,0.657,0.363,0.32,0.503,0.629,0.382,0.742,0.652,0.593,0.767,0.288,0.738,0.534,0.225,0.745,0.568,0.66,0.601,0.705,0.585,-0.044,0.597,0.615,0.204,0.751,0.465,0.435,0.606,0.376,0.79,0.218,-0.178,0.597,0.274,0.226,-0.113,0.589,0.488,0.661,0.342,0.191,0.779,0.753,0.757,0.617,0.703,0.497,0.765,0.679,0.679,0.285,0.706,0.645,0.066,0.762,0.42,0.771,0.69,0.607,0.634,0.587,0.65,0.32,0.627,-0.244,-0.08,0.18,0.765,0.609,0.145,0.594,-0.125,0.668,0.721,0.542,0.01,0.76,0.215,0.181,0.474,0.085,0.28,0.13,0.208,0.581,0.362,0.734,0.688,0.552,0.11,0.141,0.622,0.698,0.041,0.674,0.208,0.259,0.6,0.443,0.656,0.244,0.79,0.502,0.55,0.357,0.416,0.457,0.743,0.355,0.132,0.121,0.876,0.669,0.748,0.392,0.717,0.509,0.709,0.425,0.457,0.059,0.148,0.702,0.522,0.4,0.567,-0.341,0.667,0.801,0.581,-0.01,0.398,0.596,0.128,0.459,0.179,-0.044,0.208,0.755,0.801,0.662,0.695,0.541,0.416,0.127,0.645,0.665,0.699,-0.052,0.702,-0.479,-0.056,0.407,0.696,0.689,0.35,0.695,0.769,0.533,0.745,0.734,0.638,0.453,0.667,0.647,0.354,0.447,0.712,0.59,0.066,0.772,-0.03,0.629,0.094,0.678,0.223,0.539,-0.286,0.69,0.764,0.603,0.617,0.772,0.462,0.253,0.537
AMRN,-0.477,0.88,-0.488,-0.178,-0.51,0.818,0.639,0.76,0.0,0.702,-0.407,0.7,0.512,0.807,0.731,0.054,0.579,0.268,0.679,0.689,0.732,0.661,0.546,0.64,0.523,0.736,0.789,0.067,0.823,0.837,0.799,0.523,0.867,0.567,-0.464,0.531,0.502,-0.188,0.769,0.222,0.057,0.691,0.645,0.832,0.464,0.222,0.634,0.58,-0.1,-0.077,0.839,0.533,0.472,0.1,-0.115,0.745,0.812,0.857,0.906,0.901,0.719,0.792,0.81,0.577,0.143,0.923,0.709,-0.24,0.757,0.19,0.932,0.662,0.798,0.876,0.509,0.5,0.515,0.787,-0.562,-0.381,0.406,0.776,0.509,-0.278,0.448,0.076,0.796,0.903,0.823,-0.457,0.812,0.248,-0.044,0.729,-0.261,-0.006,-0.163,-0.083,0.828,0.156,0.825,0.667,0.882,-0.18,-0.131,0.794,0.902,-0.265,0.712,-0.026,0.496,0.872,0.684,0.568,-0.045,0.899,0.328,0.305,0.677,0.728,0.526,0.889,0.04,-0.19,-0.259,0.836,0.646,0.897,0.15,0.727,0.658,0.825,0.373,0.002,-0.309,-0.149,0.794,0.562,0.256,0.768,-0.702,0.919,0.845,0.56,0.077,0.703,0.633,-0.223,0.594,0.32,-0.425,0.45,0.928,0.905,0.562,0.775,0.609,0.464,0.425,0.829,0.83,0.639,-0.284,0.63,-0.817,0.124,0.127,0.571,0.762,0.632,0.898,0.854,0.437,0.774,0.947,0.312,0.761,0.791,0.857,0.598,0.782,0.648,0.488,-0.218,0.862,-0.432,0.792,-0.159,0.664,-0.191,0.551,-0.19,0.863,0.96,0.785,0.563,0.939,0.436,0.521,0.778
ANGI,-0.346,0.825,-0.466,-0.372,-0.286,0.806,0.335,0.591,0.702,0.0,-0.272,0.129,0.004,0.683,0.822,-0.049,0.142,0.26,0.496,0.461,0.717,0.253,0.201,0.573,0.2,0.611,0.372,0.28,0.609,0.623,0.361,0.528,0.721,0.434,-0.519,0.038,0.63,-0.006,0.744,-0.021,0.111,0.224,0.257,0.598,0.012,-0.002,0.182,0.429,0.021,0.243,0.573,0.662,0.49,0.27,0.222,0.639,0.711,0.708,0.654,0.704,0.291,0.572,0.467,0.063,0.453,0.675,0.827,0.014,0.639,-0.082,0.602,0.765,0.329,0.488,0.57,0.079,0.452,0.351,-0.31,-0.196,-0.145,0.662,0.66,-0.387,0.334,0.169,0.399,0.78,0.732,-0.429,0.712,-0.205,0.239,0.511,0.07,0.037,0.291,0.418,0.707,-0.2,0.685,0.882,0.508,0.183,-0.441,0.654,0.62,-0.212,0.846,0.495,0.264,0.458,0.323,0.467,0.14,0.763,0.093,0.524,0.299,0.622,-0.003,0.826,0.262,-0.234,-0.213,0.696,0.377,0.77,0.344,0.742,0.259,0.678,0.672,0.09,-0.277,0.098,0.603,0.298,0.258,0.46,-0.578,0.597,0.73,0.661,-0.307,0.243,0.534,0.006,-0.033,-0.157,-0.368,0.541,0.751,0.766,0.177,0.539,0.846,-0.091,0.127,0.316,0.461,0.595,-0.005,0.815,-0.756,-0.314,0.218,0.3,0.678,0.302,0.702,0.773,0.363,0.714,0.559,0.131,0.396,0.585,0.783,0.33,0.465,0.554,0.49,0.135,0.706,-0.027,0.825,-0.522,0.659,0.029,0.02,-0.036,0.647,0.734,0.739,0.644,0.759,0.515,0.148,0.466
