,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.912,0.461,0.6,0.531,0.93,0.746,0.942,0.344,0.811,-0.638,0.604,0.965,0.934,-0.211,0.81,0.71,0.836,0.884,0.906,-0.681,0.932,-0.131,0.859,0.885,0.943,0.506,0.584,0.669,0.951,0.971,0.923,0.922,-0.556,0.958,0.736,0.721,0.938,0.408,0.896,0.913,0.932,0.842,0.866,0.665,0.799,0.917,0.962,0.722,0.897,0.805,0.942,0.685,0.767,0.967,-0.235,0.193,0.658,0.939,0.881,0.535,0.94,0.899,0.977,0.918,0.674,0.892,0.907,0.479,0.802,0.887,0.956,0.524,0.893,0.368,0.852,0.942,0.76,0.817,0.874,0.368,0.723,-0.606,-0.673,0.929,0.941,0.97,0.897,0.907,0.458,0.086,0.909,0.636,0.83,0.919,0.954,-0.321,0.928,0.931,0.869,0.933,0.296,0.968,0.653,0.899,0.884,0.853,0.935,0.697,0.919,0.945,0.961,0.87,-0.366,0.726,0.877,0.903,0.408,0.805,0.894,0.154,-0.018,-0.623,0.178,0.211,0.882,0.886,0.536,0.907,0.156,0.881,0.953,0.657,0.707,-0.453,0.653,0.859,0.961,0.96,0.064,0.978,0.927,0.964,0.952,0.892,0.695,-0.022,0.858,0.814,0.859,0.01,0.643,0.6,0.918,0.782,0.619,0.762,0.805,0.946,0.709,0.769,0.97,-0.691,0.969,0.961,0.584,0.08,0.433,0.191,0.709,0.952,-0.264,0.854,0.431,0.935,0.897,0.971,0.851,0.896,0.944,0.951,0.852,0.176,0.456,0.19,0.804,0.716,0.943,-0.194,0.934,0.563,0.93,0.927,-0.195,0.848,0.949,0.704,0.969,0.903,0.886
ACHC,0.912,0.0,0.56,0.636,0.712,0.956,0.847,0.966,0.249,0.751,-0.637,0.691,0.948,0.906,-0.382,0.746,0.722,0.811,0.92,0.849,-0.549,0.865,-0.16,0.867,0.908,0.94,0.486,0.661,0.63,0.907,0.949,0.926,0.932,-0.458,0.967,0.843,0.611,0.87,0.537,0.91,0.873,0.876,0.715,0.905,0.767,0.815,0.853,0.939,0.627,0.872,0.816,0.926,0.774,0.735,0.956,-0.233,0.255,0.725,0.926,0.948,0.479,0.941,0.9,0.93,0.902,0.822,0.967,0.908,0.531,0.757,0.874,0.904,0.667,0.893,0.449,0.896,0.934,0.869,0.847,0.826,0.448,0.792,-0.432,-0.693,0.889,0.877,0.953,0.945,0.975,0.526,0.141,0.906,0.71,0.88,0.897,0.963,-0.165,0.929,0.92,0.897,0.929,0.44,0.941,0.725,0.942,0.878,0.809,0.915,0.607,0.9,0.885,0.961,0.919,-0.246,0.775,0.903,0.894,0.384,0.802,0.851,0.216,-0.211,-0.607,0.214,0.257,0.823,0.845,0.523,0.926,0.238,0.874,0.953,0.705,0.769,-0.482,0.656,0.931,0.933,0.922,-0.001,0.954,0.956,0.965,0.951,0.93,0.813,-0.025,0.83,0.818,0.812,0.071,0.688,0.642,0.956,0.851,0.643,0.747,0.881,0.912,0.718,0.711,0.943,-0.732,0.934,0.952,0.455,-0.061,0.599,0.19,0.601,0.906,-0.098,0.826,0.51,0.909,0.914,0.927,0.881,0.94,0.942,0.917,0.848,0.271,0.464,0.301,0.739,0.574,0.921,-0.097,0.873,0.66,0.875,0.893,-0.137,0.806,0.908,0.74,0.951,0.928,0.824
AGNCN,0.461,0.56,0.0,0.385,0.902,0.638,0.704,0.534,-0.022,0.465,-0.335,0.733,0.551,0.398,-0.319,0.213,0.708,0.435,0.679,0.431,-0.009,0.345,0.508,0.734,0.66,0.643,0.713,0.793,0.606,0.491,0.567,0.376,0.662,0.309,0.585,0.649,0.108,0.306,0.7,0.678,0.546,0.595,0.054,0.554,0.708,0.654,0.296,0.538,0.6,0.691,0.567,0.376,0.756,0.467,0.428,0.373,0.523,0.768,0.615,0.621,0.8,0.528,0.54,0.53,0.68,0.637,0.598,0.609,0.711,0.281,0.512,0.523,0.827,0.701,0.617,0.632,0.529,0.408,0.678,0.567,0.87,0.758,0.191,-0.364,0.381,0.396,0.52,0.651,0.536,0.684,0.466,0.666,0.728,0.808,0.548,0.623,0.209,0.528,0.489,0.727,0.673,0.64,0.448,0.557,0.589,0.625,0.721,0.624,-0.031,0.639,0.289,0.544,0.68,0.106,0.749,0.69,0.659,0.634,0.679,0.328,-0.246,0.12,-0.247,0.476,0.522,0.225,0.213,0.561,0.685,0.703,0.477,0.588,0.488,0.593,-0.137,0.203,0.702,0.413,0.479,0.266,0.536,0.623,0.494,0.491,0.649,0.83,0.401,0.442,0.683,0.386,0.531,0.665,0.699,0.583,0.726,0.783,0.452,0.783,0.486,0.589,0.239,0.544,-0.315,0.48,0.562,-0.084,-0.167,0.554,0.464,0.067,0.462,0.516,0.643,0.694,0.621,0.714,0.418,0.432,0.615,0.623,0.586,0.439,0.577,0.369,0.672,0.689,-0.049,0.584,0.405,0.522,0.795,0.309,0.653,0.37,0.283,0.554,0.728,0.529,0.708,0.681
AKAM,0.6,0.636,0.385,0.0,0.505,0.706,0.471,0.683,0.272,0.771,-0.437,0.368,0.622,0.694,-0.196,0.722,0.35,0.653,0.483,0.55,-0.487,0.529,0.012,0.516,0.661,0.643,0.195,0.522,0.396,0.572,0.647,0.712,0.67,-0.151,0.62,0.481,0.656,0.584,0.491,0.489,0.48,0.694,0.562,0.702,0.347,0.482,0.525,0.689,0.406,0.474,0.64,0.69,0.457,0.551,0.645,0.053,-0.233,0.229,0.542,0.742,0.429,0.64,0.531,0.624,0.555,0.395,0.608,0.662,0.145,0.706,0.56,0.497,0.628,0.549,-0.069,0.666,0.719,0.691,0.715,0.376,0.372,0.569,-0.323,-0.319,0.618,0.705,0.629,0.557,0.625,0.451,-0.259,0.593,0.286,0.619,0.475,0.626,0.259,0.54,0.535,0.623,0.66,0.701,0.595,0.692,0.656,0.55,0.492,0.654,0.435,0.561,0.627,0.569,0.568,-0.367,0.506,0.53,0.572,0.172,0.74,0.656,0.462,-0.105,-0.418,-0.062,-0.014,0.503,0.701,0.104,0.711,-0.087,0.689,0.66,0.277,0.852,-0.441,0.741,0.718,0.61,0.627,0.406,0.63,0.56,0.65,0.593,0.652,0.6,-0.213,0.332,0.42,0.368,-0.11,0.298,0.092,0.5,0.542,0.687,0.532,0.522,0.651,0.275,0.372,0.635,-0.391,0.659,0.606,0.156,0.154,0.627,-0.249,0.663,0.711,-0.014,0.51,0.021,0.492,0.702,0.631,0.641,0.538,0.664,0.655,0.628,0.341,0.348,-0.052,0.446,0.631,0.526,-0.342,0.611,0.359,0.474,0.653,-0.341,0.657,0.587,0.335,0.615,0.727,0.659
AKRO,0.531,0.712,0.902,0.505,0.0,0.731,0.797,0.659,0.069,0.492,-0.367,0.787,0.627,0.498,-0.402,0.318,0.712,0.503,0.746,0.48,-0.045,0.421,0.303,0.744,0.712,0.73,0.648,0.801,0.537,0.528,0.638,0.498,0.727,0.173,0.669,0.699,0.175,0.431,0.782,0.73,0.588,0.644,0.161,0.629,0.784,0.68,0.384,0.61,0.542,0.679,0.664,0.503,0.783,0.564,0.547,0.26,0.502,0.779,0.671,0.749,0.67,0.624,0.612,0.59,0.729,0.766,0.713,0.686,0.668,0.426,0.614,0.563,0.911,0.72,0.628,0.732,0.602,0.558,0.703,0.556,0.802,0.789,0.156,-0.371,0.48,0.478,0.622,0.725,0.686,0.728,0.418,0.735,0.768,0.849,0.616,0.696,0.252,0.628,0.595,0.775,0.73,0.717,0.533,0.618,0.69,0.65,0.687,0.664,0.064,0.662,0.39,0.627,0.768,0.126,0.784,0.745,0.709,0.558,0.695,0.455,-0.023,-0.078,-0.309,0.441,0.487,0.324,0.332,0.543,0.768,0.619,0.534,0.673,0.583,0.68,-0.188,0.366,0.782,0.523,0.553,0.182,0.619,0.725,0.599,0.623,0.712,0.921,0.295,0.508,0.703,0.452,0.475,0.664,0.69,0.681,0.798,0.761,0.561,0.858,0.557,0.594,0.368,0.621,-0.428,0.567,0.641,-0.027,-0.145,0.663,0.402,0.135,0.546,0.522,0.688,0.665,0.656,0.779,0.5,0.586,0.709,0.691,0.642,0.498,0.571,0.46,0.677,0.655,0.033,0.634,0.334,0.575,0.793,0.406,0.69,0.269,0.394,0.605,0.701,0.619,0.775,0.672
ALRM,0.93,0.956,0.638,0.706,0.731,0.0,0.855,0.965,0.3,0.826,-0.594,0.745,0.97,0.908,-0.265,0.754,0.797,0.815,0.936,0.894,-0.559,0.871,0.008,0.918,0.942,0.969,0.603,0.729,0.718,0.936,0.966,0.902,0.98,-0.375,0.964,0.836,0.668,0.882,0.585,0.923,0.92,0.94,0.727,0.924,0.76,0.866,0.841,0.976,0.754,0.915,0.861,0.926,0.804,0.776,0.941,-0.11,0.288,0.754,0.958,0.946,0.643,0.94,0.92,0.957,0.944,0.794,0.935,0.957,0.594,0.761,0.903,0.922,0.728,0.937,0.466,0.912,0.949,0.823,0.893,0.845,0.566,0.841,-0.416,-0.6,0.872,0.908,0.96,0.954,0.951,0.619,0.183,0.949,0.747,0.937,0.921,0.969,-0.168,0.935,0.917,0.942,0.966,0.506,0.94,0.721,0.943,0.904,0.884,0.947,0.57,0.954,0.881,0.949,0.936,-0.228,0.83,0.947,0.941,0.503,0.896,0.857,0.137,-0.045,-0.573,0.272,0.316,0.819,0.833,0.594,0.946,0.309,0.886,0.973,0.719,0.844,-0.4,0.659,0.952,0.92,0.939,0.159,0.96,0.964,0.964,0.945,0.932,0.847,0.05,0.818,0.873,0.837,0.143,0.686,0.671,0.942,0.895,0.742,0.786,0.906,0.936,0.747,0.724,0.957,-0.678,0.958,0.97,0.491,0.019,0.568,0.246,0.648,0.938,-0.014,0.892,0.546,0.941,0.969,0.927,0.894,0.948,0.958,0.958,0.851,0.337,0.521,0.352,0.816,0.603,0.941,-0.06,0.934,0.697,0.868,0.963,-0.063,0.845,0.945,0.778,0.953,0.975,0.918
AMAT,0.746,0.847,0.704,0.471,0.797,0.855,0.0,0.805,0.403,0.657,-0.287,0.898,0.861,0.654,-0.134,0.415,0.865,0.541,0.865,0.747,-0.211,0.694,0.106,0.909,0.874,0.854,0.702,0.878,0.783,0.777,0.81,0.679,0.865,-0.124,0.826,0.797,0.443,0.71,0.549,0.815,0.838,0.801,0.48,0.811,0.763,0.891,0.551,0.816,0.668,0.852,0.796,0.734,0.928,0.805,0.783,0.011,0.563,0.856,0.873,0.779,0.647,0.803,0.768,0.786,0.872,0.93,0.859,0.905,0.81,0.452,0.739,0.807,0.778,0.889,0.693,0.882,0.761,0.635,0.744,0.784,0.691,0.865,-0.039,-0.515,0.589,0.709,0.827,0.912,0.862,0.754,0.541,0.85,0.755,0.901,0.844,0.824,-0.132,0.812,0.808,0.924,0.814,0.482,0.795,0.63,0.816,0.883,0.783,0.804,0.225,0.86,0.63,0.808,0.965,0.136,0.906,0.94,0.91,0.736,0.826,0.573,-0.05,0.126,-0.21,0.6,0.644,0.626,0.622,0.785,0.809,0.6,0.756,0.843,0.687,0.674,-0.132,0.437,0.849,0.76,0.757,0.137,0.823,0.86,0.808,0.804,0.842,0.913,0.305,0.715,0.884,0.793,0.502,0.656,0.824,0.865,0.889,0.708,0.658,0.886,0.823,0.906,0.493,0.763,-0.438,0.787,0.802,0.436,0.045,0.515,0.385,0.418,0.715,0.285,0.861,0.746,0.827,0.883,0.715,0.862,0.914,0.81,0.818,0.651,0.556,0.748,0.566,0.745,0.331,0.872,0.337,0.829,0.788,0.71,0.819,0.294,0.622,0.856,0.886,0.761,0.845,0.71
AMED,0.942,0.966,0.534,0.683,0.659,0.965,0.805,0.0,0.27,0.782,-0.669,0.652,0.965,0.929,-0.341,0.797,0.74,0.828,0.917,0.902,-0.642,0.911,-0.145,0.871,0.899,0.96,0.497,0.619,0.636,0.931,0.968,0.932,0.952,-0.474,0.974,0.793,0.661,0.908,0.49,0.915,0.906,0.911,0.792,0.903,0.72,0.799,0.888,0.964,0.709,0.88,0.87,0.948,0.725,0.744,0.969,-0.209,0.212,0.702,0.94,0.946,0.526,0.95,0.904,0.965,0.929,0.746,0.925,0.913,0.503,0.795,0.92,0.922,0.645,0.901,0.383,0.894,0.955,0.839,0.842,0.856,0.432,0.791,-0.513,-0.635,0.916,0.92,0.969,0.929,0.958,0.519,0.085,0.918,0.702,0.885,0.928,0.97,-0.247,0.946,0.944,0.889,0.96,0.415,0.957,0.698,0.925,0.871,0.824,0.927,0.674,0.919,0.924,0.967,0.895,-0.313,0.772,0.897,0.905,0.394,0.828,0.9,0.19,-0.135,-0.65,0.19,0.235,0.862,0.867,0.508,0.931,0.191,0.893,0.958,0.707,0.777,-0.485,0.66,0.933,0.946,0.938,0.1,0.971,0.955,0.97,0.954,0.909,0.778,-0.012,0.842,0.828,0.834,0.03,0.689,0.619,0.938,0.855,0.66,0.799,0.854,0.927,0.705,0.771,0.973,-0.738,0.967,0.971,0.529,0.027,0.502,0.185,0.665,0.948,-0.129,0.865,0.474,0.924,0.921,0.953,0.875,0.929,0.949,0.952,0.865,0.243,0.449,0.236,0.745,0.646,0.929,-0.167,0.916,0.64,0.897,0.932,-0.166,0.858,0.921,0.722,0.977,0.941,0.882
AMRN,0.344,0.249,-0.022,0.272,0.069,0.3,0.403,0.27,0.0,0.455,0.36,0.317,0.355,0.241,0.583,0.272,0.295,0.052,0.153,0.294,-0.043,0.313,-0.051,0.299,0.328,0.331,0.305,0.39,0.429,0.245,0.289,0.263,0.29,-0.169,0.223,-0.007,0.556,0.507,0.103,0.187,0.306,0.46,0.485,0.209,-0.005,0.387,0.138,0.338,0.323,0.214,0.368,0.386,0.285,0.687,0.345,0.005,0.085,0.114,0.289,0.17,0.244,0.368,0.165,0.288,0.308,0.292,0.215,0.454,0.214,0.315,0.246,0.296,0.21,0.242,0.185,0.417,0.212,0.09,0.156,0.161,0.125,0.201,-0.054,0.099,0.129,0.375,0.358,0.24,0.306,0.29,0.264,0.371,0.125,0.246,0.311,0.222,-0.094,0.217,0.333,0.345,0.208,0.26,0.313,0.181,0.184,0.326,0.14,0.259,0.027,0.252,0.28,0.193,0.421,0.112,0.385,0.336,0.411,0.457,0.407,0.205,0.308,0.451,0.348,0.351,0.367,0.268,0.401,0.419,0.284,0.05,0.278,0.348,0.239,0.204,0.325,0.46,0.211,0.292,0.305,0.228,0.34,0.219,0.301,0.355,0.257,0.331,0.014,0.159,0.389,0.411,0.305,-0.064,0.144,0.203,0.292,0.262,0.385,0.188,0.435,0.387,0.197,0.249,0.177,0.321,0.22,0.479,0.616,0.08,0.002,0.466,0.3,0.089,0.385,0.063,0.216,0.341,0.278,0.523,0.283,0.237,0.347,0.125,0.473,0.738,0.073,0.225,0.488,0.323,0.101,0.466,0.032,0.339,0.281,0.092,0.266,0.455,0.19,0.204,0.262,0.201
ANGI,0.811,0.751,0.465,0.771,0.492,0.826,0.657,0.782,0.455,0.0,-0.455,0.474,0.823,0.807,-0.028,0.769,0.55,0.757,0.679,0.748,-0.543,0.731,0.138,0.732,0.846,0.79,0.42,0.685,0.69,0.788,0.825,0.818,0.802,-0.267,0.797,0.59,0.771,0.78,0.394,0.697,0.695,0.887,0.72,0.804,0.457,0.692,0.71,0.861,0.685,0.748,0.673,0.809,0.651,0.759,0.799,-0.051,-0.032,0.412,0.755,0.755,0.635,0.834,0.713,0.817,0.749,0.537,0.761,0.841,0.368,0.747,0.67,0.773,0.547,0.765,0.153,0.795,0.842,0.702,0.838,0.631,0.48,0.65,-0.435,-0.554,0.744,0.846,0.797,0.732,0.737,0.454,-0.045,0.781,0.434,0.763,0.69,0.79,0.054,0.682,0.697,0.801,0.786,0.584,0.782,0.758,0.785,0.795,0.771,0.846,0.493,0.786,0.786,0.747,0.767,-0.374,0.654,0.732,0.798,0.415,0.88,0.718,0.291,0.14,-0.403,0.151,0.192,0.684,0.837,0.399,0.828,0.085,0.847,0.834,0.376,0.822,-0.393,0.746,0.791,0.77,0.837,0.252,0.83,0.71,0.795,0.745,0.821,0.68,-0.107,0.566,0.665,0.632,0.037,0.403,0.355,0.683,0.65,0.758,0.608,0.662,0.869,0.562,0.439,0.804,-0.402,0.835,0.772,0.394,0.274,0.586,-0.067,0.758,0.837,-0.172,0.699,0.22,0.729,0.847,0.81,0.742,0.692,0.824,0.838,0.703,0.385,0.526,0.072,0.713,0.719,0.783,-0.202,0.835,0.462,0.705,0.827,-0.214,0.733,0.836,0.573,0.765,0.83,0.826
