,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.741,0.856,-0.29,0.834,0.83,0.474,0.559,0.64,0.785,0.868,0.718,0.729,0.507,-0.189,-0.298,0.59,0.887,0.478,-0.342,0.855,0.609,0.728,-0.731,0.787,0.606,0.915,0.758,0.665,-0.208,0.776,0.747,0.179,-0.612,0.816,0.398,-0.432,0.643,-0.529,0.853,0.695,0.915,0.805,0.028,0.885,0.904,0.788,-0.512,0.448,-0.269,0.387,0.642,0.098,0.68,-0.53,0.474,0.787,0.414,-0.049,0.777,0.492,0.855,0.358,0.855,0.804,0.234,0.289,0.83,-0.669,0.919,-0.616,0.856,0.22,0.798,0.81,0.899,-0.718,-0.528,0.878,0.263,0.826,0.471,-0.578,0.881,0.772,0.863,0.486,0.157,0.52,0.742,-0.012,0.915,-0.129,0.056,0.914,0.766,0.841,-0.699,0.792,0.514,0.109,0.321,-0.271,0.895,0.901,0.433,0.774,0.836,-0.824,0.79,0.663,0.169,0.829,0.121,0.818,0.585,0.474,0.137,0.031,-0.677,0.577,0.514,0.921,0.824,0.736,0.054,0.219,0.332,0.893,-0.053,0.657,0.301,0.744,0.174,0.887,0.66,0.34,-0.125,0.081,-0.493,0.816,0.851,0.723,0.629,0.69,0.813,0.54,0.607,0.891,-0.303,0.87,0.345,0.817,0.01,0.26,0.699,0.673,0.465,-0.171,0.631,0.473,0.864,0.466,0.898,-0.655,0.323,0.801,0.686,0.747,-0.161,-0.463,-0.082,0.788,0.399,-0.018,0.557,0.833,0.594,0.503,-0.734,0.471,-0.085,0.005,-0.696,0.741,0.405,0.374,-0.345,-0.275,0.807,0.73,-0.333,-0.06,0.684,0.717,-0.322,0.341,0.23,0.866,0.654
ACHC,0.741,0.0,0.651,0.015,0.733,0.8,0.669,0.546,0.591,0.706,0.835,0.871,0.662,0.466,0.076,0.163,0.714,0.774,0.74,0.135,0.615,0.493,0.38,-0.439,0.821,0.389,0.757,0.768,0.821,0.274,0.874,0.875,0.544,-0.442,0.68,-0.034,0.034,0.56,-0.307,0.635,0.573,0.67,0.809,0.341,0.705,0.762,0.477,-0.057,0.42,0.162,0.055,0.657,0.4,0.862,-0.049,0.336,0.748,0.532,0.355,0.754,0.116,0.712,0.586,0.819,0.591,0.596,0.363,0.808,-0.441,0.707,-0.296,0.659,0.608,0.529,0.587,0.798,-0.299,-0.02,0.784,0.534,0.553,0.46,-0.649,0.649,0.927,0.608,0.654,0.558,0.757,0.605,0.272,0.764,0.332,0.512,0.827,0.803,0.599,-0.473,0.741,0.71,0.255,0.533,0.113,0.733,0.744,0.12,0.504,0.707,-0.523,0.923,0.589,0.355,0.834,0.255,0.806,0.731,0.47,0.444,0.426,-0.318,0.653,0.17,0.81,0.797,0.783,0.297,0.499,0.6,0.776,0.307,0.734,0.624,0.624,0.242,0.693,0.422,0.766,0.097,0.468,-0.416,0.663,0.886,0.737,0.813,0.441,0.653,0.753,0.363,0.657,0.144,0.872,0.121,0.691,0.444,0.319,0.776,0.742,0.483,0.17,0.351,0.12,0.623,0.411,0.721,-0.282,0.496,0.778,0.407,0.574,0.183,0.001,0.297,0.755,0.376,0.201,0.585,0.803,0.594,0.832,-0.364,0.797,0.04,0.266,-0.804,0.724,0.379,0.706,0.007,-0.177,0.586,0.76,0.066,0.409,0.554,0.389,-0.102,0.694,0.415,0.858,0.308
AGNCN,0.856,0.651,0.0,-0.447,0.766,0.81,0.282,0.562,0.597,0.739,0.834,0.653,0.595,0.59,-0.211,-0.405,0.59,0.879,0.349,-0.504,0.902,0.526,0.721,-0.801,0.687,0.686,0.846,0.69,0.547,-0.306,0.632,0.682,0.135,-0.636,0.747,0.368,-0.541,0.614,-0.703,0.761,0.631,0.893,0.704,0.04,0.853,0.865,0.793,-0.666,0.281,-0.438,0.292,0.538,0.169,0.601,-0.671,0.565,0.782,0.416,-0.278,0.637,0.506,0.745,0.181,0.811,0.781,0.073,0.105,0.703,-0.651,0.877,-0.716,0.808,0.132,0.846,0.847,0.842,-0.763,-0.545,0.823,0.17,0.818,0.251,-0.634,0.84,0.687,0.872,0.521,0.076,0.375,0.577,0.02,0.894,-0.297,-0.192,0.846,0.672,0.863,-0.784,0.75,0.395,0.084,0.309,-0.498,0.899,0.832,0.591,0.766,0.759,-0.878,0.652,0.633,0.175,0.745,-0.006,0.748,0.533,0.283,0.048,-0.14,-0.786,0.504,0.52,0.855,0.752,0.63,-0.05,0.158,0.137,0.869,-0.17,0.566,0.113,0.738,-0.036,0.856,0.624,0.248,-0.079,0.034,-0.521,0.763,0.814,0.733,0.473,0.679,0.788,0.476,0.598,0.906,-0.445,0.778,0.445,0.85,-0.028,0.072,0.503,0.617,0.523,-0.408,0.602,0.61,0.862,0.447,0.865,-0.79,0.294,0.696,0.781,0.779,-0.293,-0.577,-0.221,0.778,0.334,-0.067,0.471,0.713,0.531,0.381,-0.804,0.326,-0.236,0.054,-0.6,0.713,0.221,0.19,-0.522,-0.366,0.794,0.664,-0.482,-0.246,0.751,0.69,-0.531,0.336,-0.049,0.745,0.699
AKAM,-0.29,0.015,-0.447,0.0,-0.443,-0.377,0.169,-0.322,-0.334,0.014,-0.209,0.097,-0.093,-0.473,0.208,0.764,-0.238,-0.353,0.103,0.466,-0.531,-0.561,-0.605,0.4,0.029,-0.509,-0.331,-0.024,0.174,0.767,-0.045,-0.154,0.231,0.151,-0.22,-0.571,0.749,-0.61,0.364,-0.269,-0.266,-0.423,-0.274,0.321,-0.354,-0.336,-0.562,0.675,0.155,0.799,-0.593,-0.141,0.364,0.058,0.778,-0.206,-0.191,-0.215,0.525,-0.123,-0.714,-0.156,0.258,-0.281,-0.531,0.411,0.471,0.014,0.292,-0.336,0.689,-0.31,0.459,-0.627,-0.425,-0.232,0.656,0.578,-0.242,0.342,-0.511,0.062,0.24,-0.397,0.058,-0.555,-0.24,0.335,0.278,-0.217,0.349,-0.402,0.303,0.6,-0.209,0.094,-0.59,0.552,-0.378,0.393,0.182,-0.315,0.594,-0.31,-0.325,-0.688,-0.693,-0.465,0.557,0.102,-0.306,-0.39,-0.212,0.258,-0.168,-0.217,0.133,0.145,0.468,0.4,-0.32,-0.683,-0.23,-0.204,-0.003,0.334,0.244,0.304,-0.362,0.335,0.05,0.33,-0.384,0.262,-0.404,-0.428,0.322,0.103,0.2,0.188,-0.337,-0.293,-0.179,0.059,-0.344,-0.508,0.323,-0.312,-0.519,0.584,-0.077,-0.606,-0.394,0.206,0.006,0.157,0.073,-0.409,0.541,-0.605,-0.715,-0.507,-0.297,-0.301,0.62,0.254,-0.031,-0.647,-0.478,0.486,0.802,0.561,-0.335,-0.032,-0.103,-0.242,-0.18,-0.359,0.207,0.495,0.115,0.478,0.081,-0.065,-0.232,0.036,0.486,0.719,0.427,-0.351,-0.089,0.641,0.526,-0.513,-0.6,0.345,0.302,0.431,-0.108,-0.761
AKRO,0.834,0.733,0.766,-0.443,0.0,0.84,0.332,0.675,0.828,0.631,0.757,0.545,0.667,0.396,-0.235,-0.405,0.679,0.914,0.545,-0.289,0.777,0.77,0.741,-0.659,0.715,0.751,0.892,0.605,0.515,-0.349,0.849,0.788,0.136,-0.572,0.76,0.373,-0.464,0.844,-0.444,0.767,0.701,0.894,0.876,-0.114,0.897,0.901,0.869,-0.393,0.398,-0.391,0.387,0.552,-0.071,0.553,-0.539,0.373,0.633,0.387,-0.061,0.635,0.649,0.846,0.333,0.848,0.826,0.06,0.161,0.677,-0.703,0.854,-0.734,0.797,0.075,0.832,0.676,0.891,-0.702,-0.515,0.787,0.289,0.839,0.554,-0.677,0.916,0.686,0.882,0.438,0.115,0.494,0.578,-0.114,0.864,0.049,0.144,0.821,0.742,0.85,-0.821,0.812,0.267,-0.125,0.484,-0.335,0.839,0.788,0.394,0.88,0.925,-0.828,0.715,0.673,0.437,0.774,-0.093,0.638,0.552,0.581,0.137,0.057,-0.551,0.772,0.511,0.776,0.703,0.565,-0.079,0.257,0.205,0.861,-0.124,0.735,0.217,0.711,0.068,0.802,0.788,0.313,-0.256,0.055,-0.405,0.849,0.881,0.54,0.548,0.691,0.921,0.304,0.569,0.906,-0.345,0.759,0.528,0.722,-0.03,0.256,0.665,0.568,0.449,-0.099,0.705,0.492,0.887,0.44,0.862,-0.575,0.234,0.76,0.744,0.711,-0.064,-0.436,-0.131,0.778,0.216,0.073,0.571,0.925,0.592,0.418,-0.628,0.546,-0.129,0.144,-0.681,0.618,0.384,0.193,-0.296,-0.466,0.791,0.594,-0.402,0.044,0.614,0.78,-0.312,0.197,0.204,0.849,0.727
ALRM,0.83,0.8,0.81,-0.377,0.84,0.0,0.499,0.704,0.698,0.635,0.878,0.708,0.622,0.669,-0.047,-0.178,0.715,0.877,0.626,-0.107,0.811,0.623,0.63,-0.647,0.724,0.568,0.834,0.762,0.686,-0.115,0.795,0.876,0.446,-0.471,0.766,0.228,-0.358,0.777,-0.619,0.689,0.791,0.837,0.893,0.237,0.815,0.858,0.704,-0.453,0.273,-0.246,0.302,0.632,0.262,0.762,-0.442,0.555,0.771,0.527,-0.004,0.701,0.444,0.73,0.306,0.915,0.779,0.248,0.133,0.754,-0.612,0.797,-0.672,0.705,0.332,0.803,0.752,0.846,-0.548,-0.328,0.859,0.381,0.754,0.29,-0.789,0.782,0.807,0.813,0.699,0.361,0.552,0.661,0.134,0.908,0.115,0.102,0.912,0.752,0.847,-0.737,0.86,0.494,0.234,0.574,-0.282,0.834,0.836,0.548,0.788,0.829,-0.781,0.8,0.718,0.41,0.867,-0.015,0.817,0.809,0.337,0.332,0.185,-0.574,0.677,0.5,0.868,0.805,0.68,0.152,0.367,0.295,0.886,0.022,0.673,0.426,0.797,0.037,0.844,0.578,0.489,0.032,0.41,-0.381,0.803,0.912,0.808,0.648,0.558,0.863,0.583,0.442,0.87,-0.203,0.805,0.458,0.824,0.273,0.157,0.618,0.59,0.676,-0.187,0.577,0.527,0.847,0.487,0.855,-0.63,0.428,0.721,0.702,0.672,-0.017,-0.408,0.018,0.882,0.233,0.106,0.64,0.791,0.75,0.566,-0.676,0.641,-0.243,0.264,-0.677,0.736,0.194,0.437,-0.409,-0.424,0.723,0.666,-0.287,0.08,0.716,0.599,-0.349,0.501,0.095,0.814,0.664
AMAT,0.474,0.669,0.282,0.169,0.332,0.499,0.0,0.075,0.156,0.498,0.585,0.77,0.628,0.407,0.298,0.373,0.543,0.321,0.635,0.425,0.293,0.34,0.24,-0.06,0.616,-0.018,0.449,0.648,0.801,0.438,0.593,0.621,0.533,-0.12,0.377,-0.049,0.311,0.276,0.03,0.485,0.263,0.329,0.551,0.412,0.272,0.43,0.1,0.175,0.546,0.492,0.204,0.746,0.355,0.77,0.24,0.018,0.56,0.501,0.565,0.627,-0.05,0.43,0.682,0.523,0.361,0.833,0.448,0.656,-0.029,0.413,0.164,0.431,0.598,0.194,0.364,0.461,-0.019,0.144,0.568,0.361,0.272,0.418,-0.194,0.221,0.683,0.322,0.439,0.607,0.556,0.478,0.247,0.461,0.447,0.573,0.586,0.395,0.335,0.075,0.373,0.624,0.581,0.392,0.495,0.305,0.544,-0.132,0.221,0.428,-0.088,0.726,0.428,0.111,0.724,0.596,0.703,0.751,0.286,0.529,0.518,0.005,0.357,0.21,0.617,0.666,0.739,0.562,0.468,0.809,0.475,0.533,0.287,0.87,0.361,0.52,0.492,0.144,0.649,0.256,0.512,-0.227,0.307,0.498,0.69,0.847,0.13,0.248,0.699,0.165,0.24,0.429,0.67,-0.386,0.453,0.501,0.599,0.696,0.461,0.448,0.51,0.227,-0.147,0.263,0.478,0.37,0.048,0.419,0.531,-0.006,0.378,0.186,0.124,0.456,0.461,0.49,0.336,0.591,0.481,0.527,0.821,-0.026,0.72,0.143,0.004,-0.493,0.632,0.529,0.801,0.254,0.214,0.392,0.675,0.39,0.551,0.342,0.158,0.36,0.613,0.643,0.621,0.093
AMED,0.559,0.546,0.562,-0.322,0.675,0.704,0.075,0.0,0.433,0.273,0.466,0.277,0.162,0.363,-0.004,-0.252,0.379,0.634,0.228,-0.199,0.462,0.382,0.29,-0.382,0.314,0.275,0.516,0.299,0.274,-0.131,0.548,0.545,0.326,-0.332,0.38,0.216,-0.454,0.607,-0.386,0.31,0.721,0.562,0.661,-0.125,0.601,0.553,0.626,-0.218,-0.136,-0.306,0.175,0.115,-0.078,0.397,-0.488,0.399,0.329,0.055,-0.109,0.377,0.335,0.501,0.034,0.644,0.483,-0.151,-0.041,0.385,-0.613,0.506,-0.628,0.355,0.021,0.479,0.321,0.514,-0.307,-0.32,0.507,0.165,0.432,0.186,-0.604,0.624,0.51,0.522,0.459,-0.065,0.431,0.539,-0.256,0.564,0.003,0.025,0.567,0.594,0.546,-0.669,0.553,0.199,0.025,0.582,-0.406,0.605,0.404,0.409,0.635,0.565,-0.623,0.525,0.636,0.332,0.562,-0.365,0.38,0.322,0.171,0.187,0.3,-0.393,0.631,0.349,0.486,0.3,0.155,-0.342,-0.07,-0.138,0.521,-0.31,0.726,0.169,0.4,0.191,0.43,0.279,0.436,-0.045,0.105,-0.11,0.464,0.631,0.445,0.158,0.447,0.596,0.179,0.113,0.66,-0.198,0.406,0.596,0.364,0.098,-0.258,0.224,0.212,0.357,-0.362,0.24,0.312,0.544,0.085,0.669,-0.571,-0.042,0.375,0.6,0.297,0.288,-0.221,-0.287,0.451,-0.158,0.25,0.166,0.57,0.329,0.178,-0.59,0.398,-0.331,0.481,-0.512,0.241,-0.173,0.091,-0.392,-0.716,0.391,0.182,-0.299,0.089,0.303,0.57,-0.235,0.181,-0.113,0.558,0.472
AMRN,0.64,0.591,0.597,-0.334,0.828,0.698,0.156,0.433,0.0,0.508,0.635,0.446,0.558,0.321,-0.242,-0.243,0.625,0.774,0.641,-0.109,0.686,0.569,0.638,-0.52,0.636,0.823,0.714,0.509,0.419,-0.312,0.766,0.685,0.191,-0.338,0.746,0.156,-0.255,0.742,-0.431,0.574,0.501,0.725,0.767,0.099,0.723,0.739,0.636,-0.344,0.457,-0.333,0.335,0.499,0.085,0.467,-0.315,0.36,0.605,0.551,0.007,0.475,0.536,0.667,0.391,0.642,0.761,0.068,0.065,0.484,-0.478,0.657,-0.642,0.645,0.106,0.776,0.591,0.768,-0.554,-0.264,0.626,0.425,0.707,0.399,-0.65,0.756,0.528,0.725,0.452,0.332,0.392,0.293,0.232,0.67,0.228,0.123,0.654,0.611,0.701,-0.731,0.796,0.174,-0.139,0.394,-0.209,0.638,0.707,0.305,0.721,0.807,-0.642,0.517,0.486,0.525,0.528,-0.03,0.503,0.497,0.543,0.178,-0.087,-0.408,0.671,0.38,0.589,0.593,0.478,0.133,0.523,0.22,0.721,0.098,0.588,0.07,0.755,-0.286,0.671,0.811,0.194,-0.144,0.186,-0.343,0.799,0.754,0.312,0.505,0.693,0.886,0.266,0.567,0.727,-0.323,0.585,0.604,0.698,0.084,0.241,0.569,0.584,0.486,-0.022,0.634,0.46,0.775,0.496,0.64,-0.309,0.403,0.609,0.607,0.637,-0.169,-0.292,0.084,0.761,0.254,-0.08,0.617,0.782,0.523,0.372,-0.394,0.451,0.011,0.21,-0.45,0.618,0.357,0.157,-0.209,-0.2,0.624,0.493,-0.309,-0.028,0.614,0.496,-0.332,0.217,0.204,0.618,0.634
ANGI,0.785,0.706,0.739,0.014,0.631,0.635,0.498,0.273,0.508,0.0,0.835,0.812,0.859,0.264,-0.235,-0.039,0.594,0.791,0.566,-0.277,0.716,0.415,0.602,-0.68,0.878,0.579,0.836,0.805,0.716,0.008,0.728,0.701,0.116,-0.711,0.818,0.141,-0.107,0.308,-0.458,0.83,0.519,0.788,0.622,0.259,0.782,0.803,0.577,-0.353,0.624,0.026,0.1,0.723,0.338,0.673,-0.23,0.518,0.815,0.401,0.02,0.657,0.251,0.819,0.424,0.771,0.62,0.403,0.589,0.904,-0.576,0.831,-0.342,0.849,0.426,0.619,0.786,0.852,-0.544,-0.329,0.797,0.406,0.729,0.382,-0.421,0.732,0.794,0.711,0.307,0.322,0.531,0.485,0.266,0.793,-0.08,0.217,0.827,0.788,0.654,-0.46,0.672,0.652,0.138,0.032,-0.12,0.81,0.794,0.208,0.43,0.631,-0.625,0.776,0.372,-0.001,0.733,0.275,0.78,0.522,0.508,0.134,-0.006,-0.664,0.283,0.202,0.857,0.841,0.854,0.267,0.367,0.48,0.817,0.089,0.635,0.308,0.616,0.073,0.794,0.616,0.385,-0.184,0.187,-0.443,0.763,0.75,0.655,0.642,0.439,0.622,0.688,0.694,0.704,-0.225,0.893,0.035,0.761,-0.025,0.411,0.8,0.86,0.254,0.058,0.487,0.307,0.718,0.428,0.781,-0.431,0.579,0.894,0.409,0.681,-0.149,-0.199,0.214,0.733,0.488,-0.22,0.54,0.735,0.446,0.578,-0.515,0.472,0.082,-0.017,-0.771,0.704,0.498,0.524,-0.045,0.011,0.744,0.845,-0.135,0.048,0.57,0.441,-0.312,0.4,0.369,0.839,0.362
