,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.116,0.047,0.359,0.63,0.413,0.575,0.133,-0.081,0.711,-0.138,0.037,0.198,0.555,-0.097,0.106,-0.161,-0.115,0.012,-0.022,-0.186,-0.217,0.668,-0.541,0.459,-0.091,0.158,-0.07,-0.092,0.117,0.482,0.313,0.289,0.721,0.203,0.432,-0.058,-0.263,-0.534,0.671,0.179,0.547,0.658,-0.018,-0.249,0.076,0.662,0.527,0.153,0.485,0.457,-0.288,-0.212,0.282,0.126,-0.21,-0.308,0.021,0.357,0.008,0.282,0.229,0.43,0.224,-0.346,-0.056,0.491,0.251,0.29,-0.123,0.027,0.076,0.011,0.728,-0.243,0.326,0.283,0.293,-0.589,-0.234,0.266,0.53,0.625,0.234,-0.139,0.466,-0.162,0.237,0.826,-0.227,-0.223,0.509,-0.24,0.233,-0.174,0.299,0.004,0.796,0.042,0.203,-0.353,0.278,-0.068,-0.093,-0.481,0.455,0.591,0.434,0.028,0.384,0.185,0.253,0.502,0.147,0.209,0.525,-0.237,-0.215,0.434,0.314,0.287,0.152,0.123,-0.016,-0.086,0.147,0.36,0.318,-0.302,-0.194,0.581,0.585,0.037,0.448,-0.013,0.046,-0.019,-0.228,0.705,0.462,-0.305,0.284,0.058,-0.127,-0.034,-0.301,-0.045,-0.26,0.208,0.111,0.067,0.047,-0.24,-0.467,0.113,0.422,0.192,-0.583,0.189,-0.038,0.497,0.358,0.128,0.044,-0.405,0.011,0.025,-0.0,-0.178,0.469,0.493,-0.111,0.017,-0.41,0.372,0.574,0.521,0.641,0.232,0.306,0.242,0.077,-0.359,0.53,-0.336,-0.031,-0.195,0.061,-0.473,0.539,0.013,0.098,0.435,-0.14,0.304,-0.383,0.002,-0.238,0.761,0.356
ACHC,0.116,0.0,0.182,-0.359,-0.261,-0.441,-0.207,-0.53,0.317,-0.229,0.801,0.68,-0.49,-0.325,0.892,-0.546,0.667,-0.049,-0.56,-0.029,0.744,0.782,-0.126,0.184,-0.392,-0.07,0.616,0.351,0.792,0.75,-0.162,-0.674,-0.505,-0.165,-0.272,-0.011,0.799,0.441,0.363,-0.301,0.261,-0.526,0.048,0.023,0.012,0.775,0.287,-0.416,-0.711,-0.435,0.575,0.375,0.691,0.601,0.031,0.598,0.742,0.862,0.254,0.81,-0.702,-0.518,-0.195,0.207,0.662,0.819,-0.33,0.439,0.884,0.345,0.643,0.747,0.886,-0.127,0.583,-0.637,-0.472,-0.121,0.332,-0.231,0.183,-0.131,0.167,-0.217,0.807,0.404,0.754,0.119,0.038,0.173,0.245,0.309,0.802,-0.526,0.792,-0.583,0.809,0.072,0.418,0.86,-0.447,0.812,0.062,0.662,0.187,-0.427,-0.416,-0.442,-0.029,0.281,-0.408,0.335,0.539,0.32,0.63,0.094,0.606,0.563,-0.49,-0.181,-0.487,-0.056,0.859,0.804,0.873,-0.589,-0.157,0.894,-0.392,0.751,-0.301,-0.14,-0.508,0.069,0.76,-0.01,0.831,0.535,0.259,-0.434,-0.188,0.242,0.909,0.814,0.762,0.638,0.814,0.559,-0.575,-0.634,0.805,-0.438,0.604,0.239,0.813,0.455,0.432,-0.138,-0.335,0.852,-0.297,0.584,0.334,0.465,-0.241,0.159,0.463,-0.056,0.171,-0.411,-0.298,0.832,0.364,0.629,0.545,-0.252,-0.488,0.077,0.201,-0.183,-0.614,-0.404,-0.558,-0.296,0.763,0.525,0.828,-0.603,0.613,-0.426,0.407,-0.591,-0.526,0.838,-0.248,0.371,0.926,0.13,0.284,-0.596
AGNCN,0.047,0.182,0.0,0.124,0.128,0.033,-0.001,-0.127,0.201,0.143,0.087,0.347,0.071,0.118,0.211,0.301,0.121,-0.301,0.076,0.409,0.076,0.06,0.046,0.036,0.157,-0.106,-0.078,0.327,-0.025,0.112,0.249,0.016,0.071,0.139,0.112,0.425,0.059,-0.12,-0.011,0.083,-0.131,0.071,-0.044,0.292,0.004,0.131,0.288,0.095,-0.005,0.134,0.206,-0.215,0.035,0.306,0.186,-0.034,0.217,0.021,0.458,0.225,-0.074,-0.033,-0.007,-0.148,0.059,0.214,0.208,0.25,0.224,-0.15,0.349,-0.042,0.301,0.212,0.078,0.149,0.079,0.188,-0.13,-0.057,-0.103,0.006,0.158,-0.115,0.142,0.374,0.004,0.405,0.271,-0.035,-0.027,0.26,0.108,-0.005,0.119,-0.129,0.181,0.137,0.143,0.268,-0.116,0.103,0.169,0.004,-0.165,0.053,-0.008,0.04,0.175,0.347,-0.001,0.167,0.159,0.192,0.198,-0.09,0.122,0.102,-0.058,-0.299,-0.233,0.574,0.217,0.277,0.291,-0.001,-0.041,0.308,-0.04,0.005,0.046,-0.011,0.143,0.111,0.025,-0.235,0.435,0.052,0.103,0.019,0.111,0.334,0.142,0.148,0.023,-0.089,0.002,0.271,-0.015,0.058,0.28,0.183,0.051,0.182,0.17,-0.048,0.471,-0.041,-0.197,0.112,0.023,0.16,-0.185,-0.039,-0.214,0.478,0.134,-0.134,0.347,0.077,0.116,0.244,-0.059,0.127,0.088,0.129,0.128,0.301,0.164,0.244,0.094,-0.154,-0.001,0.223,0.135,0.008,0.132,-0.021,0.181,0.053,-0.05,-0.003,0.052,0.06,-0.04,-0.073,0.187,-0.226,0.101,-0.07
AKAM,0.359,-0.359,0.124,0.0,0.864,0.898,0.728,0.679,-0.156,0.833,-0.66,-0.029,0.879,0.841,-0.529,0.785,-0.652,-0.563,0.721,0.638,-0.496,-0.753,0.768,-0.873,0.952,-0.389,-0.599,-0.506,-0.739,-0.03,0.88,0.793,0.847,0.789,0.738,0.78,-0.634,-0.805,-0.768,0.779,-0.14,0.864,0.234,0.561,0.02,-0.628,0.311,0.944,0.761,0.963,-0.129,-0.898,-0.788,0.169,0.605,-0.81,-0.586,-0.629,0.523,-0.254,0.736,0.767,0.703,-0.111,-0.716,-0.212,0.833,-0.28,-0.091,-0.764,-0.032,-0.668,-0.279,0.791,-0.338,0.761,0.864,0.747,-0.809,-0.223,0.219,0.713,0.395,0.488,-0.742,-0.08,-0.762,0.293,0.622,0.009,-0.01,0.431,-0.729,0.872,-0.775,0.66,-0.379,0.631,0.179,-0.145,0.228,-0.376,0.535,-0.617,-0.824,0.832,0.88,0.801,0.523,0.532,0.645,0.559,0.283,0.443,0.16,0.261,-0.77,-0.627,0.847,-0.004,0.408,0.65,-0.602,-0.37,-0.498,0.789,0.679,-0.115,-0.046,-0.747,0.745,0.508,0.722,0.467,-0.786,-0.329,-0.161,-0.541,0.495,0.651,-0.317,0.384,-0.488,-0.752,-0.558,-0.847,-0.614,-0.1,0.657,0.592,-0.554,0.732,-0.603,0.016,-0.571,-0.286,0.289,0.092,0.366,-0.701,0.795,-0.412,-0.189,-0.588,-0.512,0.469,-0.063,-0.219,0.348,0.895,0.881,-0.531,-0.707,-0.581,0.035,0.934,0.872,0.715,0.226,0.775,0.861,0.454,0.152,0.9,-0.754,-0.647,-0.661,0.726,-0.441,0.714,-0.31,0.74,0.931,-0.731,0.72,-0.858,-0.523,-0.721,0.297,0.764
AKRO,0.63,-0.261,0.128,0.864,0.0,0.853,0.783,0.555,-0.099,0.933,-0.581,-0.09,0.735,0.863,-0.432,0.701,-0.537,-0.53,0.484,0.439,-0.478,-0.651,0.792,-0.862,0.869,-0.301,-0.3,-0.343,-0.577,0.011,0.835,0.714,0.716,0.884,0.659,0.783,-0.484,-0.759,-0.876,0.856,0.032,0.88,0.539,0.343,-0.083,-0.435,0.517,0.904,0.59,0.915,0.178,-0.848,-0.623,0.247,0.477,-0.675,-0.61,-0.464,0.448,-0.22,0.655,0.69,0.701,0.112,-0.72,-0.263,0.814,-0.043,0.021,-0.563,0.011,-0.468,-0.173,0.895,-0.398,0.73,0.759,0.647,-0.822,-0.24,0.215,0.708,0.602,0.505,-0.634,0.132,-0.618,0.158,0.803,-0.027,-0.144,0.578,-0.638,0.733,-0.669,0.622,-0.284,0.779,0.166,-0.107,0.005,-0.154,0.324,-0.466,-0.839,0.871,0.892,0.817,0.429,0.563,0.571,0.424,0.36,0.399,0.23,0.423,-0.651,-0.547,0.831,0.1,0.443,0.615,-0.399,-0.29,-0.403,0.604,0.611,0.01,-0.144,-0.66,0.832,0.589,0.565,0.575,-0.607,-0.264,-0.117,-0.549,0.642,0.677,-0.296,0.372,-0.333,-0.608,-0.452,-0.722,-0.503,-0.263,0.595,0.443,-0.359,0.503,-0.529,-0.208,-0.34,-0.009,0.242,-0.181,0.356,-0.548,0.763,-0.169,-0.132,-0.353,-0.584,0.389,-0.012,-0.13,0.155,0.89,0.887,-0.462,-0.544,-0.622,0.209,0.946,0.894,0.78,0.221,0.71,0.756,0.34,0.014,0.914,-0.723,-0.462,-0.565,0.525,-0.558,0.753,-0.287,0.602,0.883,-0.635,0.647,-0.797,-0.418,-0.674,0.563,0.695
ALRM,0.413,-0.441,0.033,0.898,0.853,0.0,0.88,0.854,0.053,0.82,-0.624,-0.166,0.929,0.893,-0.547,0.795,-0.645,-0.278,0.72,0.462,-0.465,-0.853,0.85,-0.773,0.875,-0.034,-0.452,-0.538,-0.651,-0.016,0.804,0.898,0.92,0.768,0.875,0.688,-0.626,-0.656,-0.676,0.735,0.128,0.945,0.413,0.509,0.207,-0.71,0.323,0.94,0.816,0.93,-0.103,-0.78,-0.714,0.179,0.658,-0.855,-0.657,-0.6,0.34,-0.28,0.895,0.875,0.858,0.107,-0.865,-0.313,0.883,-0.228,-0.16,-0.585,-0.101,-0.718,-0.357,0.758,-0.267,0.889,0.95,0.759,-0.793,0.07,0.458,0.765,0.549,0.741,-0.778,-0.22,-0.689,0.306,0.641,0.103,0.117,0.51,-0.786,0.936,-0.84,0.881,-0.564,0.7,0.182,-0.258,0.418,-0.417,0.492,-0.52,-0.697,0.942,0.925,0.939,0.574,0.52,0.824,0.478,0.287,0.442,0.19,0.531,-0.812,-0.539,0.966,0.334,0.71,0.456,-0.674,-0.35,-0.536,0.866,0.82,-0.186,0.185,-0.662,0.868,0.738,0.827,0.609,-0.782,-0.066,-0.342,-0.445,0.569,0.754,-0.186,0.453,-0.536,-0.787,-0.705,-0.773,-0.656,-0.235,0.872,0.73,-0.56,0.63,-0.503,0.002,-0.541,-0.293,0.318,0.173,0.668,-0.776,0.86,-0.408,0.04,-0.379,-0.255,0.206,0.151,0.102,0.223,0.923,0.942,-0.6,-0.638,-0.605,0.189,0.885,0.922,0.711,0.421,0.82,0.916,0.708,0.359,0.79,-0.785,-0.509,-0.734,0.711,-0.503,0.83,-0.236,0.853,0.974,-0.724,0.848,-0.688,-0.622,-0.434,0.436,0.916
AMAT,0.575,-0.207,-0.001,0.728,0.783,0.88,0.0,0.747,0.249,0.777,-0.341,-0.111,0.745,0.852,-0.31,0.591,-0.36,-0.099,0.441,0.24,-0.232,-0.646,0.895,-0.683,0.745,0.055,-0.095,-0.306,-0.395,0.244,0.695,0.712,0.769,0.742,0.79,0.616,-0.289,-0.441,-0.606,0.69,0.419,0.829,0.648,0.344,0.289,-0.48,0.408,0.794,0.548,0.776,0.182,-0.576,-0.451,0.367,0.622,-0.61,-0.481,-0.272,0.295,-0.081,0.755,0.763,0.876,0.381,-0.794,-0.147,0.767,0.001,0.101,-0.334,0.078,-0.48,-0.146,0.727,-0.102,0.763,0.817,0.685,-0.754,0.21,0.64,0.739,0.739,0.787,-0.553,-0.108,-0.396,0.353,0.7,0.16,0.178,0.699,-0.522,0.745,-0.589,0.819,-0.321,0.864,0.353,-0.105,0.257,-0.08,0.396,-0.196,-0.562,0.867,0.882,0.904,0.581,0.595,0.709,0.472,0.426,0.542,0.401,0.804,-0.663,-0.294,0.836,0.561,0.735,0.334,-0.422,-0.133,-0.333,0.637,0.837,0.052,0.166,-0.369,0.944,0.858,0.655,0.686,-0.496,0.145,-0.282,-0.212,0.732,0.812,-0.081,0.582,-0.229,-0.534,-0.556,-0.543,-0.329,-0.228,0.764,0.499,-0.258,0.402,-0.201,-0.029,-0.218,-0.017,0.359,0.018,0.744,-0.504,0.748,-0.237,0.324,-0.056,-0.227,0.155,0.274,0.285,0.133,0.853,0.88,-0.343,-0.38,-0.41,0.508,0.801,0.792,0.802,0.579,0.734,0.688,0.665,0.232,0.619,-0.591,-0.238,-0.512,0.406,-0.388,0.716,0.054,0.699,0.822,-0.441,0.771,-0.473,-0.356,-0.225,0.707,0.816
AMED,0.133,-0.53,-0.127,0.679,0.555,0.854,0.747,0.0,0.229,0.485,-0.474,-0.272,0.882,0.72,-0.532,0.695,-0.549,0.024,0.733,0.334,-0.307,-0.845,0.625,-0.456,0.656,0.192,-0.42,-0.569,-0.579,-0.029,0.578,0.825,0.845,0.412,0.87,0.312,-0.55,-0.442,-0.391,0.398,0.253,0.772,0.24,0.489,0.446,-0.794,-0.087,0.707,0.832,0.688,-0.386,-0.511,-0.591,0.046,0.687,-0.764,-0.528,-0.579,0.118,-0.318,0.894,0.891,0.814,0.183,-0.809,-0.302,0.623,-0.424,-0.302,-0.459,-0.112,-0.817,-0.423,0.361,-0.039,0.812,0.896,0.708,-0.617,0.411,0.554,0.643,0.361,0.811,-0.775,-0.524,-0.551,0.299,0.252,0.244,0.38,0.31,-0.699,0.891,-0.792,0.932,-0.676,0.472,0.144,-0.395,0.673,-0.538,0.559,-0.382,-0.382,0.75,0.745,0.87,0.613,0.373,0.858,0.372,-0.018,0.418,0.077,0.485,-0.817,-0.311,0.837,0.516,0.776,0.21,-0.789,-0.311,-0.549,0.891,0.811,-0.361,0.547,-0.493,0.71,0.59,0.777,0.374,-0.767,0.249,-0.533,-0.191,0.268,0.717,0.051,0.392,-0.622,-0.79,-0.859,-0.621,-0.612,-0.147,0.932,0.757,-0.589,0.602,-0.303,0.115,-0.573,-0.433,0.19,0.46,0.795,-0.805,0.626,-0.67,0.243,-0.361,0.139,0.016,0.189,0.394,0.275,0.727,0.755,-0.605,-0.58,-0.371,0.129,0.588,0.679,0.387,0.467,0.747,0.831,0.85,0.596,0.453,-0.668,-0.377,-0.696,0.728,-0.291,0.631,0.011,0.936,0.819,-0.633,0.736,-0.419,-0.693,-0.108,0.192,0.889
AMRN,-0.081,0.317,0.201,-0.156,-0.099,0.053,0.249,0.229,0.0,-0.151,0.504,0.232,0.095,-0.01,0.441,0.125,0.474,0.378,-0.066,0.085,0.539,0.102,0.045,0.259,-0.16,0.544,0.46,0.257,0.358,0.586,0.075,-0.116,0.066,-0.237,0.42,-0.13,0.494,0.395,0.282,-0.326,0.687,-0.061,0.222,0.144,0.641,0.125,0.036,-0.138,-0.123,-0.175,0.262,0.208,0.463,0.553,0.458,0.133,0.386,0.396,0.097,0.395,0.014,0.096,0.199,0.518,0.001,0.345,-0.097,0.249,0.372,0.346,0.569,-0.05,0.462,-0.203,0.571,0.116,0.161,0.296,0.1,0.691,0.504,0.173,0.322,0.556,0.274,-0.271,0.462,0.259,-0.077,0.566,0.547,0.39,0.33,0.038,0.228,0.197,0.161,0.159,0.397,0.2,0.197,0.312,0.318,0.475,0.272,0.05,-0.067,0.204,0.531,0.384,0.246,0.217,0.192,0.443,0.565,0.472,0.132,0.516,-0.022,0.307,0.231,0.065,0.158,0.517,0.397,-0.015,0.282,0.318,0.544,0.518,0.191,0.241,0.072,0.201,0.195,0.527,0.216,0.553,0.132,0.146,0.312,0.395,0.319,0.253,-0.143,0.35,0.305,0.22,0.27,-0.088,0.452,-0.105,0.636,0.345,0.446,-0.006,0.314,0.409,0.43,0.199,-0.18,-0.08,0.708,0.481,0.396,0.041,0.581,0.649,0.316,0.036,0.129,0.399,0.05,0.515,0.551,-0.138,-0.122,0.052,0.574,0.327,-0.054,0.279,0.362,-0.275,0.334,0.514,0.311,-0.201,0.497,-0.042,0.548,0.198,-0.07,0.382,0.101,0.44,0.289,0.493,0.325,0.008
ANGI,0.711,-0.229,0.143,0.833,0.933,0.82,0.777,0.485,-0.151,0.0,-0.564,-0.118,0.658,0.806,-0.453,0.634,-0.501,-0.428,0.417,0.364,-0.549,-0.633,0.873,-0.883,0.841,-0.276,-0.3,-0.27,-0.527,-0.054,0.806,0.693,0.706,0.944,0.56,0.784,-0.49,-0.703,-0.815,0.937,-0.025,0.878,0.579,0.243,-0.192,-0.357,0.624,0.911,0.545,0.899,0.27,-0.754,-0.631,0.245,0.359,-0.65,-0.641,-0.447,0.497,-0.264,0.637,0.572,0.687,0.076,-0.699,-0.311,0.821,0.048,-0.004,-0.484,-0.076,-0.392,-0.194,0.956,-0.497,0.702,0.697,0.6,-0.816,-0.263,0.193,0.659,0.63,0.44,-0.571,0.155,-0.614,0.204,0.878,-0.123,-0.281,0.588,-0.632,0.651,-0.619,0.58,-0.232,0.812,0.037,-0.076,-0.104,-0.101,0.172,-0.434,-0.818,0.871,0.898,0.749,0.292,0.506,0.439,0.364,0.417,0.276,0.181,0.447,-0.561,-0.582,0.791,0.141,0.445,0.548,-0.34,-0.287,-0.392,0.559,0.524,0.053,-0.199,-0.65,0.828,0.658,0.553,0.606,-0.519,-0.217,-0.142,-0.582,0.712,0.652,-0.331,0.309,-0.291,-0.556,-0.408,-0.703,-0.443,-0.316,0.544,0.457,-0.325,0.421,-0.583,-0.25,-0.311,0.073,0.23,-0.329,0.311,-0.495,0.824,-0.036,-0.142,-0.311,-0.561,0.311,-0.025,-0.163,0.001,0.86,0.846,-0.423,-0.362,-0.697,0.227,0.949,0.886,0.823,0.189,0.614,0.706,0.282,-0.087,0.906,-0.732,-0.381,-0.564,0.439,-0.647,0.744,-0.309,0.507,0.849,-0.607,0.6,-0.748,-0.364,-0.606,0.641,0.671
