,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.416,-0.226,-0.517,0.762,-0.54,0.797,-0.514,0.47,0.076,0.845,0.908,0.225,-0.569,0.456,0.927,0.108,0.26,0.872,-0.672,0.321,0.519,0.045,0.052,0.917,0.277,-0.511,0.674,0.707,0.168,0.339,0.466,0.135,0.079,0.553,-0.768,-0.538,-0.232,0.705,0.03,0.263,0.458,-0.84,-0.157,0.335,0.513,0.011,-0.543,0.937,0.401,0.89,-0.44,0.824,-0.906,0.686,0.401,0.698,0.611,0.831,-0.359,0.06,-0.647,0.834,-0.292,0.563,0.066,0.355,0.689,-0.728,0.912,0.96,0.05,0.936,-0.478,0.86,0.948,-0.046,0.951,0.84,0.926,-0.162,-0.343,0.008,0.019,-0.097,0.871,0.071,0.804,-0.343,0.931,0.862,0.157,0.537,0.32,-0.017,0.289,0.606,-0.231,0.419,-0.442,0.783,0.09,0.435,-0.741,0.297,-0.726,0.274,0.82,0.341,-0.553,-0.645,0.755,0.667,0.765,0.462,-0.378,0.901,0.565,-0.473,0.538,0.824,0.488,0.867,-0.802,-0.807,-0.21,0.807,0.622,-0.648,0.815,-0.454,0.837,-0.085,-0.457,0.94,0.84,0.895,-0.246,0.633,0.585,0.783,0.827,0.19,-0.846,-0.267,-0.467,-0.472,0.892,0.204,0.558,0.277,0.631,0.71,-0.506,-0.291,0.842,-0.802,0.872,-0.621,-0.744,0.003,-0.049,0.576,-0.003,-0.768,0.954,0.806,-0.687,0.819,-0.672,0.84,-0.549,0.901,0.345,0.381,-0.668,-0.331,-0.562,0.841,0.432,0.069,0.634,0.857,0.73,0.592,0.836,0.713,0.941,0.774,-0.031,0.92,0.129,0.025,0.577,-0.652,0.36,-0.713,0.005,-0.702,0.097
ACHC,0.416,0.0,-0.25,0.174,0.069,0.241,0.428,-0.07,0.265,0.168,0.705,0.624,-0.341,0.329,0.788,0.468,0.596,-0.157,0.466,0.05,0.475,0.494,0.419,-0.328,0.445,0.396,0.156,0.517,0.531,0.757,0.479,-0.206,0.392,0.129,0.046,0.119,0.172,-0.224,0.58,-0.158,-0.186,0.198,-0.503,0.461,0.749,0.768,-0.11,0.005,0.411,-0.178,0.323,0.2,0.348,-0.079,0.395,-0.193,0.638,0.661,0.387,0.538,0.373,-0.075,0.031,-0.482,0.275,0.621,0.356,0.268,0.181,0.173,0.49,0.008,0.525,0.073,0.56,0.398,0.294,0.416,0.377,0.267,0.459,-0.061,0.619,0.298,0.521,0.194,0.552,0.642,-0.204,0.397,0.504,0.577,0.818,0.206,0.389,0.291,0.592,0.226,-0.005,-0.074,0.532,-0.293,0.794,-0.181,-0.052,-0.033,0.419,0.716,0.818,0.211,-0.611,0.687,0.267,0.489,0.46,0.302,0.361,0.508,-0.017,-0.035,0.019,0.563,0.572,-0.123,-0.279,0.551,0.588,0.72,-0.181,0.511,-0.042,0.546,-0.039,0.145,0.579,0.173,0.305,0.317,0.338,0.191,0.52,0.359,0.444,-0.342,-0.172,0.384,0.194,0.542,0.091,-0.077,0.566,0.412,0.701,0.19,0.151,0.287,0.124,0.587,-0.075,0.162,0.387,-0.323,0.002,0.087,-0.052,0.561,0.294,-0.087,0.59,0.123,0.425,0.363,0.397,0.646,0.804,-0.229,-0.255,0.129,0.39,0.408,0.029,0.384,0.527,0.125,0.659,0.155,0.575,0.282,0.573,-0.159,0.425,0.152,0.135,0.709,0.019,-0.254,-0.24,-0.195,-0.154,-0.038
AGNCN,-0.226,-0.25,0.0,0.488,-0.004,0.467,-0.045,0.771,0.504,0.689,-0.304,-0.411,0.529,0.3,-0.219,-0.42,-0.11,0.5,0.026,0.407,-0.269,-0.457,0.411,0.599,-0.468,-0.413,0.165,-0.429,-0.532,-0.373,0.453,0.432,0.384,0.736,0.377,0.265,-0.308,0.21,0.235,0.824,0.588,0.418,0.444,0.138,-0.007,-0.358,0.596,0.248,-0.013,0.563,-0.454,-0.456,0.104,0.188,0.391,0.312,-0.427,-0.443,0.19,-0.19,0.361,0.391,-0.03,0.63,0.471,-0.65,0.41,-0.125,-0.003,-0.24,-0.273,-0.309,-0.341,0.47,-0.299,-0.171,0.35,-0.16,-0.261,-0.308,-0.439,0.728,-0.252,-0.451,-0.167,0.005,0.279,-0.225,0.698,-0.196,-0.472,0.268,-0.505,0.676,0.02,0.075,-0.092,0.374,0.619,0.61,-0.025,0.784,-0.333,-0.283,-0.272,0.312,0.205,-0.376,-0.231,-0.054,0.727,-0.489,0.325,-0.641,-0.245,0.222,-0.311,-0.122,0.563,0.41,-0.007,-0.655,-0.492,-0.067,0.29,0.254,0.049,-0.469,0.756,-0.422,0.628,0.021,-0.492,0.265,-0.359,0.085,-0.436,-0.553,0.401,0.378,0.091,-0.052,-0.694,0.512,0.551,0.047,0.203,-0.307,-0.165,0.056,-0.235,0.246,-0.575,0.354,-0.047,-0.122,0.095,-0.259,0.265,-0.099,0.442,0.839,0.291,0.71,0.406,-0.364,-0.187,-0.041,-0.522,0.324,-0.134,-0.06,0.044,-0.48,0.104,0.647,0.56,0.452,0.14,0.397,0.443,-0.239,-0.296,0.005,-0.646,0.087,-0.068,-0.15,-0.331,0.776,-0.133,0.772,0.737,-0.506,0.016,0.185,0.681,0.734,0.642,0.54
AKAM,-0.517,0.174,0.488,0.0,-0.52,0.916,-0.181,0.859,0.195,0.527,-0.285,-0.493,0.098,0.803,0.094,-0.565,0.5,-0.145,-0.161,0.865,-0.31,-0.388,0.456,0.055,-0.535,-0.05,0.731,-0.232,-0.559,0.098,0.558,-0.197,0.695,0.54,-0.09,0.807,0.267,0.198,0.0,0.16,0.233,0.22,0.405,0.545,0.233,-0.141,0.077,0.841,-0.415,-0.082,-0.66,0.324,-0.215,0.694,0.056,-0.24,-0.474,-0.395,-0.166,0.625,0.659,0.775,-0.601,0.332,-0.019,0.002,0.335,-0.145,0.68,-0.684,-0.498,-0.226,-0.505,0.822,-0.536,-0.561,0.778,-0.442,-0.5,-0.645,0.266,0.774,0.456,0.216,0.488,-0.552,0.463,-0.236,0.578,-0.522,-0.658,0.601,0.029,0.431,0.112,0.061,-0.109,0.795,0.079,0.684,-0.021,0.211,0.242,0.155,-0.617,0.863,0.299,-0.321,0.177,0.678,0.481,-0.47,0.053,-0.671,0.041,0.783,-0.663,-0.271,0.875,-0.281,-0.645,-0.172,-0.54,0.402,0.517,0.787,-0.081,-0.408,0.739,-0.594,0.89,-0.11,-0.303,0.871,-0.458,-0.43,-0.745,-0.148,0.101,0.046,-0.103,-0.416,-0.155,0.735,0.393,0.57,0.357,-0.564,-0.105,-0.299,-0.239,-0.011,-0.459,0.662,0.618,-0.422,0.727,-0.216,0.732,0.601,0.719,0.29,-0.355,0.609,0.832,-0.494,-0.475,0.581,-0.611,0.918,-0.161,0.694,-0.278,-0.266,0.474,0.852,0.654,0.924,-0.194,0.319,0.569,-0.206,-0.342,-0.391,-0.495,-0.487,-0.157,-0.629,-0.517,0.423,-0.561,0.542,0.68,-0.41,0.63,-0.08,0.573,0.332,0.83,0.35
AKRO,0.762,0.069,-0.004,-0.52,0.0,-0.488,0.678,-0.349,0.265,0.268,0.577,0.589,0.428,-0.667,0.066,0.724,-0.186,0.437,0.714,-0.59,0.244,0.188,-0.061,0.33,0.646,0.179,-0.677,0.381,0.378,-0.214,0.204,0.631,0.043,0.219,0.56,-0.768,-0.492,0.033,0.47,0.295,0.36,0.458,-0.514,-0.201,0.134,0.136,0.393,-0.478,0.762,0.564,0.761,-0.536,0.6,-0.801,0.573,0.56,0.482,0.425,0.685,-0.536,-0.091,-0.57,0.84,0.018,0.474,-0.306,0.284,0.493,-0.754,0.801,0.766,0.142,0.64,-0.426,0.619,0.797,-0.112,0.71,0.65,0.768,-0.382,-0.189,-0.336,-0.052,-0.288,0.825,-0.189,0.556,-0.006,0.671,0.678,-0.13,0.197,0.324,-0.239,0.06,0.295,-0.273,0.54,-0.302,0.576,0.328,0.079,-0.722,0.228,-0.695,0.149,0.532,0.079,-0.672,-0.255,0.439,0.613,0.506,0.26,-0.377,0.712,0.464,-0.372,0.618,0.847,0.135,0.572,-0.716,-0.629,-0.439,0.682,0.34,-0.464,0.609,-0.371,0.665,-0.004,-0.396,0.621,0.735,0.728,-0.292,0.544,0.49,0.547,0.657,-0.082,-0.656,-0.142,-0.515,-0.492,0.676,0.33,0.55,-0.004,0.51,0.372,-0.342,-0.395,0.649,-0.739,0.624,-0.432,-0.803,-0.079,0.221,0.708,-0.009,-0.603,0.666,0.663,-0.66,0.542,-0.724,0.618,-0.645,0.714,0.176,0.13,-0.563,-0.205,-0.483,0.702,0.333,-0.033,0.489,0.612,0.673,0.319,0.794,0.493,0.815,0.605,0.219,0.75,0.169,0.031,0.322,-0.614,0.34,-0.471,0.105,-0.489,0.221
ALRM,-0.54,0.241,0.467,0.916,-0.488,0.0,-0.222,0.818,0.074,0.518,-0.302,-0.467,-0.022,0.853,0.118,-0.554,0.475,-0.131,-0.211,0.909,-0.138,-0.293,0.538,-0.013,-0.569,-0.008,0.629,-0.309,-0.462,0.197,0.437,-0.271,0.583,0.54,-0.23,0.847,0.412,0.179,0.034,0.154,0.064,0.099,0.451,0.609,0.258,-0.05,0.2,0.783,-0.413,-0.094,-0.666,0.32,-0.309,0.731,0.036,-0.331,-0.351,-0.237,-0.211,0.683,0.627,0.673,-0.635,0.175,-0.027,0.033,0.295,-0.311,0.746,-0.709,-0.522,-0.161,-0.552,0.73,-0.47,-0.549,0.678,-0.52,-0.513,-0.688,0.316,0.778,0.453,0.108,0.411,-0.521,0.411,-0.187,0.581,-0.54,-0.566,0.522,0.085,0.383,0.228,-0.005,-0.087,0.715,-0.009,0.64,-0.068,0.146,0.216,0.19,-0.566,0.84,0.39,-0.244,0.28,0.584,0.417,-0.362,-0.029,-0.643,-0.083,0.811,-0.62,-0.129,0.88,-0.208,-0.662,-0.189,-0.519,0.424,0.484,0.785,-0.036,-0.269,0.704,-0.495,0.815,-0.099,-0.267,0.795,-0.473,-0.435,-0.689,0.008,0.063,-0.069,-0.203,-0.385,-0.168,0.695,0.439,0.69,0.517,-0.48,-0.15,-0.405,-0.097,-0.036,-0.378,0.81,0.455,-0.486,0.78,-0.256,0.761,0.62,0.619,0.188,-0.289,0.6,0.842,-0.503,-0.539,0.527,-0.513,0.862,-0.266,0.737,-0.372,-0.095,0.448,0.741,0.477,0.921,-0.227,0.32,0.368,-0.204,-0.387,-0.463,-0.382,-0.509,-0.113,-0.628,-0.399,0.354,-0.542,0.501,0.602,-0.266,0.576,-0.265,0.587,0.272,0.808,0.342
AMAT,0.797,0.428,-0.045,-0.181,0.678,-0.222,0.0,-0.174,0.463,0.369,0.737,0.729,0.307,-0.355,0.332,0.688,0.118,0.316,0.927,-0.387,0.293,0.39,0.063,0.174,0.794,0.153,-0.455,0.466,0.459,0.12,0.556,0.593,0.522,0.403,0.683,-0.575,-0.474,-0.135,0.733,0.12,0.438,0.554,-0.746,0.263,0.394,0.251,0.038,-0.28,0.801,0.587,0.677,-0.424,0.815,-0.7,0.808,0.307,0.592,0.577,0.889,-0.146,0.379,-0.413,0.781,-0.045,0.504,0.023,0.68,0.613,-0.477,0.701,0.794,-0.114,0.772,-0.021,0.702,0.743,0.3,0.808,0.796,0.768,-0.322,-0.003,0.184,0.082,0.242,0.746,0.246,0.823,0.057,0.805,0.653,0.324,0.454,0.54,-0.272,0.17,0.562,0.229,0.605,-0.051,0.9,0.317,0.494,-0.797,-0.018,-0.455,0.414,0.62,0.277,-0.507,-0.365,0.5,0.881,0.496,0.649,0.06,0.68,0.385,-0.138,0.58,0.683,0.307,0.6,-0.576,-0.479,0.043,0.846,0.513,-0.428,0.679,-0.098,0.921,-0.287,-0.08,0.799,0.724,0.68,-0.331,0.789,0.736,0.695,0.832,0.213,-0.513,-0.151,-0.369,-0.411,0.696,0.11,0.629,0.168,0.803,0.567,-0.361,-0.034,0.836,-0.603,0.901,-0.27,-0.558,0.164,0.208,0.529,0.308,-0.452,0.76,0.792,-0.53,0.584,-0.421,0.814,-0.223,0.882,0.289,0.544,-0.367,0.064,-0.155,0.915,0.613,0.246,0.684,0.795,0.758,0.441,0.751,0.749,0.75,0.62,0.195,0.772,0.366,0.295,0.487,-0.384,0.581,-0.506,0.106,-0.419,0.414
AMED,-0.514,-0.07,0.771,0.859,-0.349,0.818,-0.174,0.0,0.279,0.694,-0.43,-0.598,0.297,0.635,-0.159,-0.621,0.191,0.166,-0.158,0.788,-0.338,-0.526,0.416,0.349,-0.646,-0.239,0.527,-0.437,-0.683,-0.181,0.501,0.069,0.593,0.704,0.074,0.646,0.068,0.278,0.043,0.518,0.37,0.291,0.55,0.456,0.09,-0.341,0.408,0.661,-0.32,0.245,-0.69,-0.006,-0.17,0.581,0.151,-0.025,-0.544,-0.493,-0.083,0.295,0.547,0.713,-0.443,0.546,0.157,-0.384,0.377,-0.256,0.461,-0.595,-0.524,-0.248,-0.562,0.766,-0.546,-0.489,0.649,-0.445,-0.499,-0.607,-0.11,0.881,0.142,-0.108,0.233,-0.39,0.341,-0.339,0.768,-0.505,-0.695,0.398,-0.303,0.544,0.011,0.04,-0.183,0.674,0.363,0.785,-0.083,0.513,-0.067,-0.001,-0.528,0.735,0.25,-0.44,-0.076,0.36,0.726,-0.597,0.13,-0.789,-0.159,0.617,-0.633,-0.266,0.867,0.038,-0.448,-0.516,-0.672,0.307,0.545,0.593,-0.077,-0.553,0.878,-0.633,0.883,-0.127,-0.427,0.695,-0.564,-0.297,-0.732,-0.343,0.217,0.189,-0.104,-0.342,-0.458,0.757,0.53,0.394,0.304,-0.565,-0.142,-0.18,-0.293,0.098,-0.64,0.606,0.34,-0.389,0.544,-0.325,0.648,0.331,0.588,0.622,-0.066,0.7,0.779,-0.564,-0.422,0.385,-0.711,0.739,-0.238,0.411,-0.229,-0.43,0.283,0.871,0.698,0.822,-0.127,0.331,0.527,-0.322,-0.422,-0.239,-0.677,-0.3,-0.205,-0.524,-0.552,0.647,-0.468,0.69,0.766,-0.541,0.468,0.014,0.755,0.555,0.87,0.48
AMRN,0.47,0.265,0.504,0.195,0.265,0.074,0.463,0.279,0.0,0.489,0.4,0.291,0.27,0.104,0.351,0.249,0.122,0.49,0.522,-0.015,0.045,0.165,0.495,0.38,0.284,-0.298,0.024,0.195,0.2,-0.091,0.63,0.466,0.497,0.569,0.57,-0.185,-0.692,-0.217,0.715,0.588,0.49,0.551,-0.337,0.046,0.298,0.255,0.263,-0.163,0.603,0.594,0.084,-0.612,0.758,-0.354,0.755,0.198,0.156,0.101,0.729,-0.27,0.542,0.08,0.359,0.157,0.836,-0.306,0.682,0.35,-0.327,0.31,0.387,-0.422,0.44,0.142,0.402,0.435,0.276,0.543,0.4,0.254,-0.328,0.292,0.071,-0.337,0.029,0.472,0.541,0.42,0.097,0.528,0.117,0.574,0.075,0.804,0.181,0.514,0.397,0.189,0.658,0.197,0.509,0.549,0.129,-0.679,-0.039,-0.086,0.551,0.33,0.072,-0.209,0.002,0.232,0.659,-0.012,0.173,0.025,0.319,0.327,0.191,0.601,0.317,-0.052,0.173,-0.445,-0.232,0.395,0.481,0.133,0.173,0.268,0.264,0.557,-0.702,-0.066,0.439,0.482,0.145,-0.534,0.767,0.729,0.737,0.475,-0.327,-0.164,0.407,-0.037,0.066,0.34,-0.3,0.286,0.224,0.66,0.152,-0.106,-0.163,0.531,-0.34,0.419,-0.289,-0.366,0.352,0.545,0.463,0.625,-0.117,0.385,0.39,-0.443,0.153,0.056,0.393,-0.257,0.649,-0.103,0.463,0.209,0.26,0.028,0.599,0.5,0.471,0.208,0.276,0.341,-0.028,0.521,0.549,0.402,0.241,0.582,0.501,0.777,0.725,0.086,-0.418,0.31,0.072,0.662,0.002,0.487
ANGI,0.076,0.168,0.689,0.527,0.268,0.518,0.369,0.694,0.489,0.0,0.098,-0.081,0.45,0.269,0.053,-0.031,0.239,0.461,0.416,0.422,-0.011,-0.289,0.429,0.507,-0.094,-0.11,0.091,-0.082,-0.277,-0.178,0.702,0.442,0.694,0.825,0.469,0.188,-0.25,0.349,0.482,0.639,0.578,0.551,0.154,0.505,0.35,-0.153,0.643,0.358,0.247,0.575,-0.126,-0.306,0.311,0.06,0.592,0.198,-0.064,-0.056,0.435,0.08,0.536,0.308,0.109,0.456,0.461,-0.436,0.672,0.192,0.045,-0.047,0.08,-0.184,-0.051,0.471,-0.017,0.108,0.611,0.098,-0.006,-0.059,-0.293,0.739,-0.029,-0.055,0.222,0.17,0.375,0.192,0.781,0.028,-0.143,0.432,-0.007,0.774,-0.143,0.118,0.097,0.588,0.696,0.66,0.361,0.668,0.174,-0.484,-0.376,0.267,0.437,0.048,0.082,-0.05,0.444,-0.182,0.569,-0.321,0.123,0.48,-0.107,0.167,0.584,0.405,0.109,-0.245,-0.192,-0.106,0.136,0.416,0.496,-0.115,0.533,-0.095,0.636,0.4,-0.41,0.458,-0.014,0.17,-0.204,-0.392,0.614,0.516,0.323,0.167,-0.331,0.272,0.385,0.107,0.031,-0.024,0.131,0.187,-0.158,0.518,-0.219,0.376,0.076,0.078,0.077,0.214,0.397,-0.112,0.636,0.687,0.431,0.699,0.401,-0.023,0.103,0.041,-0.219,0.284,0.203,0.1,0.319,-0.152,0.515,0.442,0.545,0.548,0.407,0.659,0.454,0.008,0.111,0.261,-0.315,0.286,0.307,0.069,-0.044,0.688,0.12,0.799,0.771,-0.15,0.055,0.183,0.439,0.563,0.522,0.624
