,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.204,-0.252,0.51,0.128,0.224,0.55,0.46,0.701,0.767,0.481,0.131,0.645,0.578,0.538,0.487,0.423,0.628,0.513,0.624,0.318,0.141,0.703,-0.044,0.515,0.5,0.621,0.651,0.674,0.369,0.534,0.552,0.349,0.373,0.357,-0.36,0.596,0.252,-0.307,0.074,-0.197,0.661,0.549,0.632,0.237,0.602,0.612,0.741,0.549,0.505,-0.276,0.615,0.489,0.66,-0.092,-0.135,0.264,-0.024,0.466,0.101,0.728,0.136,0.392,0.695,0.613,0.124,-0.017,0.767,-0.053,0.565,-0.301,0.766,0.242,0.626,0.227,0.668,0.6,0.315,0.401,0.223,0.54,0.406,0.464,0.317,0.471,0.549,0.736,0.12,0.272,0.457,0.375,0.602,-0.118,0.187,0.662,-0.038,0.424,0.094,-0.196,0.514,0.435,0.356,0.721,0.461,-0.047,0.431,0.483,0.334,-0.11,0.733,0.71,0.345,0.541,0.093,0.565,0.513,0.815,0.561,0.673,0.467,0.51,0.516,0.45,0.624,0.618,0.433,0.639,0.633,-0.17,0.202,0.644,0.583,-0.174,0.524,0.396,0.608,0.23,0.709,0.21,0.19,0.217,-0.149,0.411,0.449,0.108,0.344,0.563,0.461,0.57,0.625,0.481,0.096,0.078,0.408,0.26,0.539,0.341,-0.095,0.615,0.618,0.008,0.199,0.469,0.552,0.547,0.066,0.642,-0.089,0.385,0.604,0.654,-0.056,0.592,0.069,0.071,0.354,0.725,0.117,0.022,0.132,0.689,-0.289,0.526,0.653,0.178,0.144,0.573,0.787,0.37,0.825,-0.191,0.602,0.224,0.523,0.253,0.638,0.476,-0.228,0.287,0.682
ACHC,0.204,0.0,0.425,0.259,0.663,0.784,0.667,0.461,-0.256,0.233,-0.38,0.777,0.234,0.506,-0.444,-0.031,0.739,0.039,0.413,-0.15,0.174,0.225,0.286,0.62,0.508,0.623,0.604,0.386,-0.01,-0.004,0.758,0.103,0.707,0.202,0.753,0.361,-0.204,0.039,0.601,0.508,0.325,0.411,-0.308,0.118,0.553,0.063,0.096,0.565,0.461,0.579,0.301,0.428,0.415,0.039,0.468,0.515,0.546,0.66,0.668,0.563,0.54,0.598,0.482,0.396,0.537,0.546,0.724,0.294,0.452,0.15,0.606,0.067,0.772,0.195,0.48,0.586,0.188,0.41,0.522,0.198,0.699,0.25,0.132,-0.092,0.551,0.233,0.297,0.695,0.804,0.474,0.185,0.291,0.427,0.742,0.187,0.516,0.745,0.573,0.474,0.43,0.647,0.703,0.422,0.28,0.545,0.445,0.662,0.68,-0.286,0.527,-0.18,0.709,0.627,0.436,0.083,0.545,0.355,-0.055,0.488,0.232,0.118,-0.16,-0.413,0.234,0.268,0.282,-0.112,0.043,0.533,0.613,0.055,0.154,0.574,0.474,-0.001,0.13,0.703,0.387,-0.015,0.024,0.447,0.599,0.735,0.068,0.664,0.662,-0.014,-0.154,-0.038,-0.088,0.552,0.279,0.637,0.635,0.722,0.25,0.192,0.618,0.439,-0.032,0.108,0.722,-0.263,0.243,0.442,-0.395,-0.264,0.169,0.246,-0.147,-0.033,0.68,0.241,0.583,0.609,0.66,0.037,0.283,0.682,0.613,0.124,0.327,0.587,-0.132,0.637,0.495,-0.134,0.474,0.501,0.173,0.536,-0.007,0.546,0.038,-0.041,0.263,0.328,0.482,0.565,0.495
AGNCN,-0.252,0.425,0.0,0.176,0.436,0.695,0.29,-0.387,-0.62,-0.346,-0.469,0.531,-0.604,0.07,-0.582,-0.695,0.331,-0.635,-0.325,-0.667,-0.43,0.283,-0.333,0.785,-0.243,0.025,0.384,-0.23,-0.399,0.093,0.405,-0.726,0.593,-0.496,0.09,0.868,-0.785,0.324,0.736,0.802,0.738,0.406,-0.824,-0.472,-0.042,-0.555,-0.519,0.017,0.003,0.375,0.891,-0.169,-0.164,-0.746,0.723,0.662,0.221,0.645,0.509,0.682,-0.055,0.681,0.478,-0.372,0.23,0.754,0.732,-0.315,0.906,-0.227,0.683,-0.55,0.328,-0.4,0.202,-0.2,-0.266,-0.217,0.388,-0.52,0.231,-0.062,-0.185,-0.815,0.052,0.155,-0.438,0.785,0.152,0.404,-0.255,-0.503,0.787,0.526,-0.551,0.88,0.25,0.724,0.677,-0.045,0.127,0.288,-0.187,-0.429,0.811,0.353,0.471,0.48,-0.112,0.092,-0.663,0.353,0.332,-0.111,-0.586,0.443,-0.332,-0.2,0.061,-0.124,-0.224,0.059,-0.53,-0.458,-0.382,-0.185,-0.709,-0.471,0.928,0.412,-0.542,-0.604,0.472,0.164,-0.778,0.002,0.621,-0.312,0.292,-0.478,0.782,0.927,0.582,-0.648,0.686,0.519,-0.685,-0.697,-0.662,-0.784,-0.141,-0.26,0.493,-0.111,0.395,0.083,0.065,0.836,0.189,-0.653,0.027,0.732,-0.565,0.042,-0.117,0.006,-0.545,0.726,-0.14,-0.746,-0.695,0.678,-0.542,0.496,0.851,0.577,-0.43,0.593,0.821,0.851,-0.277,0.814,-0.056,-0.497,0.35,0.726,-0.827,0.026,-0.014,-0.495,0.916,-0.71,0.779,-0.587,0.102,-0.361,0.123,0.86,-0.135,-0.234
AKAM,0.51,0.259,0.176,0.0,0.19,0.379,0.632,0.164,0.393,0.353,0.29,0.068,0.095,0.718,0.386,-0.014,0.328,0.205,0.128,0.475,0.018,0.163,0.414,0.011,-0.0,0.065,0.614,0.26,0.542,0.793,0.433,0.076,0.658,0.235,0.143,-0.091,0.266,0.428,-0.269,0.331,0.263,0.631,0.23,0.455,0.114,0.257,0.308,0.477,0.342,0.512,0.209,0.45,0.239,0.089,0.162,0.001,0.248,0.152,0.568,0.673,0.484,0.19,0.668,0.268,0.47,0.556,0.121,0.385,0.301,0.116,-0.044,0.394,0.211,0.396,-0.035,0.225,0.715,0.016,0.513,-0.399,0.441,0.502,0.64,-0.193,0.173,0.569,0.479,0.293,0.312,0.562,0.057,0.133,0.282,0.136,0.222,0.334,0.214,0.625,-0.002,0.234,0.457,0.165,0.422,-0.09,0.235,0.482,0.47,0.159,0.291,0.77,0.461,0.25,0.46,-0.359,0.37,0.785,0.441,0.657,0.501,0.684,0.285,0.702,0.5,0.171,0.179,0.321,0.376,0.244,0.082,0.182,0.49,0.179,-0.266,0.715,-0.271,0.6,0.47,0.32,0.549,-0.08,0.496,0.191,0.47,-0.066,0.102,0.38,0.198,0.302,0.259,0.194,0.022,-0.06,0.096,0.136,0.032,0.706,0.649,0.182,0.497,0.325,0.082,0.333,0.05,0.761,0.308,0.452,0.498,0.483,0.179,0.179,0.369,0.232,0.056,0.212,0.381,0.492,0.684,0.517,0.38,0.485,0.763,0.183,0.307,0.28,0.061,0.109,0.061,0.569,0.14,0.322,0.237,0.128,0.396,0.142,0.708,0.208,0.6,0.037,-0.185,0.406
AKRO,0.128,0.663,0.436,0.19,0.0,0.645,0.563,0.525,-0.417,0.22,-0.544,0.635,0.2,0.092,-0.371,0.06,0.734,0.239,0.596,-0.093,0.396,-0.094,0.366,0.446,0.499,0.725,0.367,0.502,-0.05,-0.011,0.661,0.125,0.673,0.355,0.588,0.205,-0.119,-0.267,0.532,0.492,-0.047,0.397,-0.26,0.264,0.695,0.262,0.291,0.452,0.5,0.611,0.118,-0.026,0.57,0.039,-0.023,0.4,0.634,0.806,0.612,0.521,0.377,0.406,0.572,0.369,0.729,0.378,0.602,0.351,0.272,0.463,0.391,0.065,0.906,0.393,0.669,0.471,0.169,0.666,0.64,0.135,0.725,0.36,0.283,-0.192,0.727,-0.13,0.251,0.585,0.419,0.702,0.338,0.428,0.489,0.765,0.276,0.574,0.833,0.379,0.124,0.648,0.674,0.806,0.16,0.433,0.588,0.261,0.675,0.671,-0.361,0.434,-0.217,0.82,0.614,0.065,0.214,0.411,0.308,-0.02,0.406,0.031,-0.212,-0.312,-0.343,0.28,0.311,-0.19,-0.208,0.262,0.481,0.818,-0.02,0.303,0.392,0.592,-0.053,0.008,0.648,0.278,-0.114,0.085,0.246,0.486,0.405,0.27,0.618,0.823,0.142,0.039,0.208,-0.085,0.452,0.588,0.792,0.645,0.803,0.412,-0.008,0.7,0.014,-0.042,0.168,0.564,-0.095,-0.043,0.679,-0.492,-0.306,0.149,0.447,-0.271,0.029,0.765,0.314,0.732,0.592,0.696,0.029,-0.078,0.426,0.609,0.145,0.173,0.458,0.072,0.818,0.491,-0.119,0.436,0.598,0.099,0.564,-0.312,0.556,0.282,-0.279,-0.022,0.295,0.291,0.411,0.467
ALRM,0.224,0.784,0.695,0.379,0.645,0.0,0.656,0.226,-0.308,0.204,-0.405,0.772,0.004,0.438,-0.417,-0.287,0.753,-0.185,0.187,-0.251,-0.02,0.485,0.176,0.784,0.292,0.529,0.752,0.288,-0.16,0.148,0.822,-0.195,0.861,-0.065,0.575,0.627,-0.422,0.308,0.694,0.83,0.494,0.675,-0.439,-0.071,0.361,-0.128,-0.037,0.577,0.514,0.756,0.595,0.309,0.26,-0.215,0.624,0.607,0.515,0.731,0.837,0.686,0.417,0.852,0.574,0.212,0.601,0.718,0.859,0.251,0.733,0.187,0.691,-0.057,0.679,0.046,0.503,0.416,0.047,0.244,0.686,-0.122,0.625,0.324,0.039,-0.355,0.521,0.359,0.093,0.886,0.604,0.638,0.152,0.057,0.75,0.852,-0.024,0.813,0.706,0.75,0.576,0.419,0.533,0.741,0.37,0.035,0.778,0.576,0.794,0.799,-0.072,0.576,-0.265,0.657,0.728,0.199,-0.14,0.674,0.219,0.038,0.551,0.235,0.116,0.072,-0.386,0.055,0.116,0.208,-0.252,-0.103,0.785,0.648,-0.093,-0.064,0.587,0.5,-0.292,0.284,0.786,0.252,0.327,-0.219,0.791,0.812,0.847,-0.233,0.799,0.786,-0.27,-0.357,-0.206,-0.324,0.3,0.011,0.686,0.437,0.75,0.36,0.172,0.76,0.524,-0.215,0.116,0.919,-0.36,0.403,0.318,-0.081,-0.245,0.522,0.194,-0.31,-0.244,0.734,-0.008,0.703,0.855,0.852,-0.029,0.435,0.839,0.865,0.114,0.651,0.455,-0.176,0.659,0.777,-0.36,0.497,0.388,0.105,0.692,-0.208,0.875,-0.151,0.094,0.17,0.328,0.731,0.378,0.28
AMAT,0.55,0.667,0.29,0.632,0.563,0.656,0.0,0.419,0.167,0.518,0.023,0.646,0.361,0.604,0.15,0.05,0.837,0.287,0.472,0.261,0.407,0.15,0.488,0.378,0.526,0.571,0.687,0.647,0.45,0.532,0.798,0.228,0.839,0.353,0.549,0.06,0.183,0.195,0.158,0.423,0.164,0.73,0.035,0.514,0.456,0.47,0.316,0.743,0.547,0.791,0.163,0.518,0.688,0.241,0.216,0.272,0.625,0.592,0.853,0.604,0.619,0.442,0.763,0.528,0.746,0.677,0.544,0.649,0.422,0.274,0.166,0.43,0.677,0.577,0.51,0.662,0.558,0.406,0.675,-0.023,0.746,0.547,0.522,-0.205,0.487,0.372,0.595,0.632,0.542,0.758,0.488,0.437,0.372,0.57,0.415,0.495,0.607,0.532,0.121,0.676,0.643,0.58,0.684,0.328,0.466,0.708,0.754,0.636,-0.229,0.857,0.197,0.747,0.922,0.019,0.417,0.876,0.642,0.501,0.685,0.307,0.063,0.361,0.168,0.499,0.544,0.298,0.249,0.483,0.314,0.692,0.385,0.417,0.184,0.757,-0.045,0.405,0.698,0.664,0.278,0.076,0.522,0.404,0.717,0.203,0.557,0.718,0.268,0.22,0.316,0.182,0.543,0.332,0.642,0.625,0.61,0.674,0.34,0.551,0.592,0.392,-0.031,0.543,0.164,0.517,0.585,-0.026,0.156,0.289,0.424,0.139,0.275,0.567,0.333,0.616,0.645,0.791,0.519,0.398,0.604,0.68,0.586,0.177,0.726,0.34,0.55,0.432,0.086,0.843,0.684,0.443,0.45,0.067,0.552,0.351,0.212,0.338,0.707,0.145,0.248,0.563
AMED,0.46,0.461,-0.387,0.164,0.525,0.226,0.419,0.0,0.204,0.682,-0.111,0.24,0.828,0.241,0.102,0.676,0.559,0.751,0.884,0.535,0.654,-0.024,0.739,-0.082,0.805,0.772,0.251,0.764,0.354,-0.061,0.488,0.805,0.267,0.79,0.681,-0.441,0.525,-0.424,-0.051,-0.107,-0.553,0.132,0.475,0.673,0.738,0.704,0.687,0.632,0.678,0.41,-0.573,0.355,0.722,0.736,-0.414,-0.108,0.429,0.198,0.302,-0.045,0.594,0.007,0.148,0.836,0.543,-0.207,0.08,0.718,-0.409,0.581,-0.104,0.607,0.648,0.73,0.438,0.825,0.48,0.82,0.418,0.665,0.617,0.472,0.408,0.571,0.713,-0.029,0.702,0.039,0.542,0.325,0.531,0.863,-0.178,0.442,0.78,-0.147,0.677,-0.115,-0.288,0.711,0.629,0.655,0.572,0.827,-0.097,0.121,0.385,0.37,-0.149,0.526,0.424,0.573,0.397,0.38,0.728,0.134,0.707,0.21,0.564,0.271,0.159,-0.247,0.073,0.759,0.727,0.304,0.511,0.588,-0.272,0.433,0.59,0.821,0.063,0.479,0.682,0.127,0.227,0.697,-0.269,0.549,-0.267,-0.256,0.128,0.762,0.13,0.371,0.7,0.582,0.734,0.625,0.684,0.691,0.345,0.798,0.504,0.334,0.035,-0.087,0.137,0.593,0.051,0.095,0.339,0.152,0.744,-0.447,0.233,-0.458,0.472,0.468,0.668,0.131,0.848,0.302,-0.097,0.268,0.463,-0.49,-0.144,-0.034,0.436,-0.402,0.64,0.473,0.471,-0.07,0.645,0.548,0.638,0.696,-0.213,0.464,-0.007,0.753,-0.275,0.525,0.294,-0.318,0.721,0.777
AMRN,0.701,-0.256,-0.62,0.393,-0.417,-0.308,0.167,0.204,0.0,0.547,0.849,-0.359,0.489,0.469,0.849,0.528,-0.094,0.557,0.223,0.746,0.248,0.013,0.438,-0.54,0.157,0.019,0.23,0.282,0.693,0.403,-0.037,0.535,-0.129,0.252,-0.106,-0.653,0.785,0.358,-0.741,-0.344,-0.292,0.268,0.821,0.53,-0.095,0.551,0.577,0.33,0.189,-0.027,-0.494,0.563,0.186,0.645,-0.293,-0.559,-0.051,-0.522,-0.029,-0.183,0.363,-0.29,0.083,0.413,0.125,-0.161,-0.542,0.511,-0.423,0.348,-0.574,0.721,-0.327,0.421,-0.161,0.306,0.496,-0.012,-0.085,0.093,-0.003,0.204,0.366,0.474,0.005,0.413,0.67,-0.417,-0.002,-0.022,0.242,0.431,-0.452,-0.422,0.545,-0.487,-0.184,-0.222,-0.394,0.099,-0.05,-0.212,0.482,0.213,-0.518,0.079,-0.088,-0.261,0.187,0.354,0.877,-0.209,0.094,-0.066,0.596,0.212,0.579,0.598,0.246,0.506,0.556,0.59,0.775,0.465,0.411,0.422,0.806,0.56,-0.615,-0.327,0.637,0.517,-0.458,0.184,0.434,0.608,-0.295,0.493,0.15,0.129,-0.136,-0.559,-0.053,0.432,-0.457,-0.218,0.527,0.624,0.587,0.761,0.157,-0.113,-0.412,0.045,-0.317,0.263,0.394,-0.551,0.384,0.669,0.074,-0.333,0.508,0.438,0.22,0.372,0.815,-0.248,0.201,0.757,0.705,-0.505,0.417,-0.374,-0.407,-0.15,0.8,0.052,-0.368,-0.331,0.648,-0.521,0.212,0.653,-0.272,-0.377,0.694,0.415,0.049,0.681,-0.64,0.761,-0.322,0.446,0.404,0.514,0.187,-0.594,-0.116,0.364
ANGI,0.767,0.233,-0.346,0.353,0.22,0.204,0.518,0.682,0.547,0.0,0.225,0.109,0.84,0.362,0.465,0.672,0.553,0.76,0.741,0.718,0.478,0.15,0.885,-0.035,0.763,0.666,0.502,0.824,0.599,0.215,0.565,0.759,0.299,0.605,0.542,-0.425,0.66,-0.093,-0.251,-0.078,-0.415,0.462,0.627,0.776,0.45,0.744,0.671,0.834,0.75,0.568,-0.461,0.54,0.707,0.794,-0.238,-0.151,0.21,-0.053,0.448,-0.082,0.76,0.098,0.217,0.869,0.617,-0.098,-0.014,0.861,-0.211,0.602,-0.33,0.779,0.412,0.774,0.187,0.79,0.591,0.584,0.486,0.524,0.614,0.574,0.44,0.407,0.644,0.36,0.789,0.069,0.328,0.38,0.432,0.754,-0.256,0.349,0.819,-0.157,0.559,-0.034,-0.333,0.707,0.468,0.552,0.783,0.748,-0.178,0.436,0.514,0.462,-0.172,0.715,0.679,0.517,0.513,0.255,0.712,0.339,0.839,0.481,0.807,0.297,0.282,0.259,0.307,0.828,0.829,0.445,0.73,0.73,-0.29,0.294,0.789,0.761,-0.168,0.542,0.561,0.336,0.293,0.844,-0.057,0.434,0.006,-0.295,0.309,0.644,0.155,0.305,0.71,0.532,0.714,0.695,0.687,0.299,0.105,0.515,0.366,0.478,0.188,-0.179,0.529,0.715,-0.126,0.04,0.551,0.348,0.674,-0.172,0.562,-0.379,0.262,0.695,0.73,-0.186,0.817,0.081,-0.042,0.299,0.646,-0.191,-0.104,0.035,0.64,-0.347,0.633,0.72,0.183,0.055,0.735,0.799,0.51,0.905,-0.233,0.595,0.143,0.71,-0.065,0.69,0.428,-0.351,0.504,0.765
