,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.081,0.085,0.011,0.336,-0.075,-0.021,-0.249,0.43,0.088,0.088,0.048,-0.12,0.079,0.082,0.17,-0.092,0.157,0.144,0.064,0.396,0.075,0.502,0.056,0.642,0.173,0.101,0.39,0.18,0.17,0.152,0.099,0.052,0.013,0.001,-0.295,0.098,-0.039,-0.053,0.172,0.079,0.428,0.077,-0.009,0.336,0.152,0.497,0.081,0.222,0.139,0.154,0.15,0.285,-0.06,0.037,-0.233,-0.118,-0.1,0.212,-0.192,0.678,0.453,0.101,-0.011,0.062,-0.05,-0.102,0.019,-0.078,-0.094,0.167,0.409,-0.014,0.138,0.015,0.359,-0.009,0.187,-0.185,-0.046,0.429,-0.045,0.022,0.168,0.19,0.519,0.08,0.017,0.01,0.021,-0.274,0.16,0.339,0.093,0.005,-0.027,0.478,0.285,-0.188,0.182,0.099,-0.244,0.01,0.152,-0.153,0.115,0.664,0.357,0.464,-0.296,-0.008,0.059,0.043,0.032,-0.047,-0.057,0.439,0.046,0.273,0.425,-0.351,-0.037,0.006,-0.082,-0.065,-0.107,-0.024,0.017,0.476,-0.087,-0.047,0.004,-0.131,0.125,0.028,0.434,0.04,-0.037,-0.08,-0.198,0.456,0.216,-0.024,0.125,-0.021,0.479,-0.141,0.237,0.286,0.382,-0.038,0.052,-0.182,0.011,0.147,0.211,0.086,0.04,0.08,0.024,-0.13,0.672,-0.244,0.033,0.296,0.024,0.304,-0.174,0.333,0.456,0.01,0.019,-0.179,0.255,-0.011,0.448,-0.069,-0.119,-0.008,0.018,0.502,0.085,0.312,0.039,-0.147,-0.078,0.065,0.316,-0.031,0.522,-0.044,0.528,0.052,-0.018,0.013,0.015,0.077,0.529,0.022,-0.039
ACHC,-0.081,0.0,0.652,0.899,-0.408,0.888,0.871,0.426,-0.646,0.803,0.486,0.594,0.924,0.321,0.793,0.787,0.779,0.814,0.737,0.77,-0.308,0.561,-0.165,0.708,0.251,0.823,0.66,0.497,0.378,0.552,0.882,0.801,0.844,0.686,0.906,0.577,0.849,0.889,0.917,-0.866,0.867,-0.206,0.842,0.866,-0.654,0.675,0.377,0.85,0.798,0.811,0.751,0.473,0.332,0.873,0.906,0.827,0.9,0.861,0.437,0.691,-0.197,0.45,0.321,0.91,0.591,0.761,0.906,0.869,0.824,0.74,0.76,-0.731,0.871,0.753,0.719,0.664,0.935,0.763,0.881,0.846,-0.38,0.888,0.492,0.837,0.559,-0.645,0.875,0.737,0.795,0.689,0.864,0.614,0.664,0.851,0.88,0.895,-0.193,0.348,0.432,0.777,0.551,0.878,0.796,0.437,0.896,0.795,-0.055,0.499,-0.408,0.624,0.895,0.646,0.79,0.803,0.876,0.834,0.644,0.793,0.288,-0.775,0.532,0.76,0.691,0.925,0.916,0.949,0.845,0.912,0.207,0.896,0.759,0.81,0.892,0.822,0.807,0.47,0.882,0.715,0.904,0.88,-0.684,0.229,0.867,0.678,0.61,-0.05,0.952,0.492,0.149,0.474,0.864,0.327,0.92,0.747,0.706,0.569,0.373,0.556,0.714,0.76,0.915,-0.179,0.933,0.791,0.005,0.858,0.633,0.648,0.063,0.318,0.918,0.334,0.945,0.357,0.93,0.48,0.675,0.912,0.736,0.911,0.033,0.626,0.627,0.644,0.92,0.236,0.501,0.8,0.824,0.141,0.899,0.276,0.712,0.836,0.877,0.754,0.79,0.133,0.872,0.671
AGNCN,0.085,0.652,0.0,0.873,-0.692,0.756,0.898,0.309,-0.288,0.881,0.907,0.944,0.596,0.792,0.926,0.744,0.742,0.427,0.883,0.937,0.016,0.802,0.306,0.817,0.426,0.452,0.331,0.812,0.696,0.915,0.656,0.899,0.871,0.893,0.704,0.714,0.899,0.824,0.523,-0.777,0.812,0.049,0.856,0.889,-0.284,0.833,0.167,0.854,0.84,0.907,0.884,0.875,0.722,0.9,0.847,0.54,0.757,0.804,0.881,0.881,0.149,0.808,0.82,0.848,0.933,0.948,0.856,0.822,0.909,0.216,0.844,-0.57,0.892,0.742,0.672,0.61,0.797,0.777,0.697,0.469,0.01,0.622,0.577,0.881,0.821,-0.102,0.743,0.954,0.947,0.83,0.577,0.852,0.581,0.824,0.75,0.581,0.391,0.288,0.751,0.832,0.895,0.443,0.937,0.628,0.813,0.841,0.255,0.363,0.001,0.246,0.571,0.977,0.92,0.883,0.87,0.814,0.593,0.933,0.639,-0.591,0.005,0.956,0.964,0.752,0.767,0.772,0.928,0.838,0.308,0.85,0.519,0.876,0.766,0.861,0.923,0.657,0.867,0.919,0.795,0.392,-0.403,0.747,0.753,0.945,0.837,0.258,0.752,0.8,0.462,0.394,0.844,0.503,0.805,0.942,0.849,0.937,0.352,0.928,0.951,0.961,0.705,0.12,0.582,0.569,0.114,0.9,0.655,0.218,-0.002,0.583,0.79,0.871,0.651,0.564,0.815,0.658,0.009,0.78,0.961,0.807,0.155,0.925,0.514,0.137,0.796,0.709,0.837,0.708,0.911,0.497,0.871,0.587,0.256,0.873,0.84,0.907,0.941,0.463,0.9,0.163
AKAM,0.011,0.899,0.873,0.0,-0.563,0.915,0.963,0.414,-0.514,0.922,0.721,0.832,0.836,0.571,0.932,0.873,0.8,0.709,0.878,0.924,-0.18,0.749,0.044,0.863,0.405,0.759,0.519,0.697,0.613,0.784,0.865,0.926,0.935,0.872,0.93,0.651,0.957,0.939,0.807,-0.907,0.938,-0.063,0.937,0.956,-0.549,0.863,0.354,0.942,0.909,0.922,0.891,0.731,0.592,0.972,0.96,0.765,0.899,0.903,0.729,0.833,-0.016,0.688,0.619,0.966,0.823,0.928,0.964,0.927,0.938,0.56,0.865,-0.727,0.966,0.804,0.756,0.722,0.94,0.898,0.879,0.762,-0.223,0.834,0.588,0.96,0.723,-0.417,0.9,0.922,0.952,0.824,0.789,0.793,0.727,0.931,0.936,0.855,0.079,0.354,0.607,0.892,0.762,0.742,0.933,0.55,0.925,0.895,0.122,0.519,-0.258,0.544,0.827,0.859,0.929,0.9,0.97,0.899,0.704,0.947,0.505,-0.758,0.341,0.927,0.892,0.924,0.927,0.954,0.973,0.973,0.303,0.95,0.738,0.929,0.895,0.933,0.921,0.647,0.972,0.867,0.953,0.729,-0.615,0.515,0.874,0.891,0.777,0.128,0.954,0.656,0.375,0.445,0.945,0.373,0.941,0.927,0.841,0.815,0.375,0.796,0.9,0.936,0.885,-0.016,0.866,0.765,0.073,0.95,0.703,0.481,0.027,0.519,0.947,0.625,0.892,0.492,0.961,0.62,0.415,0.926,0.922,0.95,0.113,0.835,0.605,0.47,0.945,0.43,0.709,0.856,0.937,0.346,0.95,0.46,0.581,0.936,0.941,0.899,0.953,0.331,0.979,0.543
AKRO,0.336,-0.408,-0.692,-0.563,0.0,-0.378,-0.594,-0.399,0.54,-0.437,-0.696,-0.712,-0.465,-0.419,-0.53,-0.26,-0.688,-0.173,-0.426,-0.547,0.49,-0.465,0.216,-0.412,0.24,-0.112,-0.015,-0.248,-0.319,-0.474,-0.278,-0.474,-0.491,-0.497,-0.389,-0.635,-0.501,-0.492,-0.203,0.567,-0.487,0.435,-0.577,-0.555,0.481,-0.54,0.412,-0.436,-0.369,-0.483,-0.441,-0.425,-0.248,-0.595,-0.48,-0.504,-0.465,-0.48,-0.495,-0.69,0.328,-0.353,-0.565,-0.513,-0.671,-0.709,-0.66,-0.475,-0.628,-0.026,-0.405,0.54,-0.664,-0.239,-0.197,-0.133,-0.49,-0.317,-0.629,-0.226,0.37,-0.313,-0.295,-0.49,-0.363,0.322,-0.3,-0.608,-0.703,-0.455,-0.478,-0.36,-0.15,-0.377,-0.469,-0.396,0.041,0.253,-0.81,-0.337,-0.506,-0.405,-0.669,-0.217,-0.605,-0.368,0.274,0.214,0.42,-0.324,-0.276,-0.706,-0.547,-0.512,-0.578,-0.677,0.045,-0.577,-0.161,0.698,-0.239,-0.733,-0.717,-0.583,-0.598,-0.592,-0.63,-0.487,0.21,-0.568,-0.441,-0.552,-0.49,-0.384,-0.611,-0.087,-0.553,-0.583,-0.454,-0.314,0.63,-0.383,-0.458,-0.541,-0.604,0.303,-0.529,-0.363,0.042,0.173,-0.616,-0.094,-0.603,-0.606,-0.376,-0.537,0.085,-0.703,-0.568,-0.677,-0.578,0.482,-0.487,-0.117,0.186,-0.572,-0.056,-0.342,0.563,0.046,-0.441,-0.722,-0.48,-0.005,-0.477,-0.101,0.115,-0.563,-0.699,-0.403,0.46,-0.526,0.017,0.112,-0.556,-0.5,-0.409,-0.146,-0.577,0.096,-0.594,0.023,-0.02,-0.504,-0.483,-0.579,-0.543,0.167,-0.577,-0.046
ALRM,-0.075,0.888,0.756,0.915,-0.378,0.0,0.926,0.35,-0.465,0.924,0.571,0.718,0.809,0.599,0.902,0.84,0.742,0.663,0.887,0.883,-0.009,0.667,0.127,0.794,0.425,0.719,0.67,0.679,0.514,0.759,0.874,0.909,0.925,0.859,0.872,0.682,0.906,0.911,0.879,-0.832,0.874,-0.012,0.81,0.93,-0.485,0.694,0.452,0.907,0.859,0.903,0.838,0.708,0.545,0.93,0.943,0.744,0.939,0.94,0.648,0.815,-0.05,0.559,0.493,0.943,0.69,0.838,0.884,0.889,0.905,0.65,0.836,-0.654,0.858,0.893,0.873,0.623,0.931,0.856,0.77,0.764,-0.149,0.87,0.56,0.861,0.741,-0.475,0.938,0.868,0.838,0.831,0.821,0.814,0.668,0.936,0.88,0.771,0.064,0.524,0.475,0.87,0.736,0.755,0.855,0.588,0.886,0.899,0.12,0.613,-0.151,0.467,0.866,0.746,0.917,0.907,0.916,0.82,0.736,0.886,0.517,-0.677,0.348,0.816,0.774,0.838,0.834,0.888,0.9,0.932,0.269,0.935,0.686,0.907,0.929,0.934,0.858,0.629,0.898,0.851,0.961,0.728,-0.583,0.456,0.904,0.821,0.688,0.167,0.922,0.69,0.403,0.506,0.873,0.547,0.912,0.864,0.853,0.737,0.599,0.663,0.853,0.832,0.843,0.054,0.816,0.866,0.025,0.899,0.758,0.407,0.275,0.553,0.937,0.501,0.881,0.632,0.953,0.66,0.503,0.911,0.827,0.963,0.283,0.789,0.71,0.589,0.934,0.424,0.732,0.845,0.91,0.358,0.917,0.478,0.638,0.938,0.945,0.901,0.881,0.364,0.903,0.515
AMAT,-0.021,0.871,0.898,0.963,-0.594,0.926,0.0,0.376,-0.526,0.956,0.739,0.854,0.838,0.648,0.949,0.819,0.828,0.683,0.896,0.935,-0.13,0.698,0.117,0.817,0.384,0.698,0.604,0.721,0.554,0.822,0.871,0.945,0.966,0.888,0.865,0.768,0.971,0.959,0.816,-0.889,0.946,-0.106,0.926,0.986,-0.543,0.784,0.325,0.94,0.885,0.962,0.874,0.75,0.596,0.976,0.964,0.768,0.938,0.944,0.724,0.871,-0.032,0.682,0.603,0.982,0.82,0.948,0.965,0.947,0.963,0.575,0.865,-0.697,0.955,0.881,0.814,0.657,0.965,0.82,0.855,0.71,-0.181,0.863,0.545,0.935,0.758,-0.422,0.925,0.936,0.959,0.88,0.83,0.836,0.668,0.949,0.909,0.797,0.138,0.399,0.627,0.912,0.812,0.729,0.932,0.602,0.946,0.9,0.109,0.495,-0.208,0.478,0.814,0.881,0.971,0.96,0.96,0.917,0.674,0.949,0.487,-0.754,0.302,0.935,0.893,0.92,0.925,0.928,0.976,0.967,0.252,0.978,0.681,0.97,0.939,0.944,0.939,0.61,0.967,0.914,0.95,0.708,-0.622,0.519,0.923,0.902,0.821,0.099,0.94,0.735,0.314,0.458,0.961,0.519,0.961,0.927,0.841,0.826,0.467,0.797,0.927,0.941,0.903,-0.002,0.815,0.775,0.003,0.959,0.73,0.488,0.107,0.502,0.957,0.655,0.894,0.558,0.974,0.685,0.401,0.959,0.935,0.949,0.147,0.854,0.653,0.482,0.966,0.527,0.747,0.83,0.958,0.33,0.979,0.47,0.573,0.958,0.972,0.943,0.943,0.329,0.968,0.445
AMED,-0.249,0.426,0.309,0.414,-0.399,0.35,0.376,0.0,-0.491,0.343,0.333,0.288,0.494,0.077,0.319,0.275,0.522,0.319,0.333,0.392,-0.457,0.366,-0.245,0.345,-0.142,0.273,0.195,0.14,0.171,0.175,0.302,0.371,0.396,0.246,0.321,0.208,0.335,0.449,0.36,-0.471,0.424,-0.125,0.415,0.357,-0.482,0.305,-0.292,0.354,0.209,0.332,0.317,0.157,-0.05,0.425,0.31,0.343,0.307,0.314,0.143,0.346,-0.312,0.089,0.207,0.413,0.282,0.408,0.466,0.384,0.407,0.238,0.145,-0.435,0.448,0.205,0.115,0.199,0.437,0.302,0.5,0.454,-0.368,0.474,0.115,0.321,0.185,-0.362,0.274,0.322,0.418,0.337,0.377,0.213,0.148,0.321,0.456,0.297,-0.191,-0.241,0.448,0.286,0.278,0.454,0.327,0.391,0.483,0.359,-0.209,-0.151,-0.411,0.344,0.427,0.358,0.312,0.332,0.485,0.493,0.041,0.354,-0.032,-0.529,0.327,0.463,0.36,0.506,0.514,0.474,0.462,0.35,0.021,0.408,0.418,0.387,0.414,0.296,0.371,-0.091,0.428,0.341,0.357,0.419,-0.439,0.052,0.431,0.323,0.365,-0.253,0.442,-0.023,-0.158,0.138,0.472,0.048,0.452,0.347,0.219,0.196,-0.148,0.35,0.285,0.374,0.527,-0.412,0.447,0.325,0.094,0.36,0.085,0.437,-0.358,-0.079,0.424,0.171,0.454,-0.188,0.384,-0.013,0.234,0.443,0.391,0.32,-0.254,0.219,-0.062,0.115,0.439,0.184,0.154,0.155,0.333,-0.089,0.426,0.006,0.32,0.311,0.347,0.304,0.369,-0.302,0.412,0.138
AMRN,0.43,-0.646,-0.288,-0.514,0.54,-0.465,-0.526,-0.491,0.0,-0.35,-0.12,-0.234,-0.753,0.138,-0.318,-0.165,-0.618,-0.644,-0.262,-0.29,0.794,0.009,0.669,-0.221,0.412,-0.443,-0.439,0.108,0.211,-0.016,-0.532,-0.304,-0.452,-0.201,-0.471,-0.519,-0.418,-0.552,-0.62,0.587,-0.581,0.755,-0.511,-0.516,0.956,-0.201,0.156,-0.368,-0.201,-0.365,-0.171,0.032,0.163,-0.477,-0.441,-0.786,-0.56,-0.498,0.072,-0.354,0.753,0.065,0.119,-0.541,-0.211,-0.419,-0.644,-0.532,-0.442,-0.69,-0.237,0.685,-0.577,-0.324,-0.239,-0.039,-0.606,-0.212,-0.78,-0.473,0.841,-0.635,0.095,-0.388,0.01,0.851,-0.45,-0.302,-0.464,-0.32,-0.815,-0.053,-0.088,-0.434,-0.546,-0.634,0.653,0.227,-0.281,-0.322,-0.045,-0.815,-0.379,0.036,-0.655,-0.264,0.667,0.101,0.724,-0.672,-0.526,-0.282,-0.356,-0.441,-0.515,-0.656,0.034,-0.364,0.381,0.875,-0.674,-0.449,-0.313,-0.742,-0.73,-0.668,-0.493,-0.5,0.451,-0.568,-0.46,-0.494,-0.603,-0.336,-0.376,0.164,-0.566,-0.293,-0.515,-0.83,0.913,0.321,-0.569,-0.183,-0.502,0.732,-0.673,-0.008,0.491,0.024,-0.6,-0.007,-0.67,-0.3,-0.153,-0.102,0.005,-0.164,-0.233,-0.364,-0.751,0.686,-0.736,-0.431,0.457,-0.446,-0.008,-0.855,0.324,0.4,-0.553,-0.023,-0.765,0.217,-0.543,-0.029,-0.596,-0.702,-0.353,-0.46,0.519,-0.137,-0.143,-0.54,-0.662,0.093,0.028,-0.204,-0.389,0.499,-0.577,0.392,-0.546,-0.387,-0.518,-0.365,-0.33,0.521,-0.465,-0.531
ANGI,0.088,0.803,0.881,0.922,-0.437,0.924,0.956,0.343,-0.35,0.0,0.731,0.826,0.734,0.742,0.961,0.854,0.708,0.603,0.942,0.958,0.097,0.743,0.337,0.857,0.551,0.649,0.636,0.829,0.634,0.892,0.844,0.973,0.969,0.919,0.813,0.702,0.953,0.93,0.79,-0.842,0.92,0.12,0.878,0.958,-0.371,0.763,0.413,0.954,0.906,0.971,0.918,0.839,0.692,0.948,0.938,0.619,0.898,0.924,0.774,0.842,0.146,0.717,0.661,0.956,0.796,0.911,0.882,0.919,0.935,0.519,0.884,-0.584,0.878,0.934,0.878,0.684,0.924,0.86,0.724,0.658,0.029,0.844,0.56,0.911,0.851,-0.254,0.934,0.935,0.913,0.915,0.728,0.932,0.672,0.967,0.873,0.69,0.323,0.537,0.526,0.953,0.885,0.603,0.886,0.726,0.884,0.962,0.287,0.601,-0.004,0.334,0.795,0.865,0.975,0.964,0.934,0.826,0.779,0.946,0.618,-0.595,0.126,0.891,0.867,0.819,0.826,0.838,0.948,0.94,0.373,0.932,0.571,0.957,0.908,0.976,0.917,0.697,0.927,0.929,0.93,0.587,-0.435,0.603,0.89,0.938,0.799,0.29,0.864,0.787,0.472,0.586,0.914,0.645,0.886,0.934,0.888,0.86,0.565,0.786,0.942,0.904,0.798,0.218,0.696,0.828,0.094,0.931,0.833,0.324,0.298,0.674,0.934,0.64,0.802,0.692,0.943,0.793,0.338,0.889,0.909,0.938,0.386,0.893,0.723,0.454,0.907,0.574,0.827,0.864,0.949,0.523,0.929,0.632,0.567,0.954,0.955,0.941,0.958,0.499,0.945,0.339
