,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.143,-0.557,0.019,0.23,-0.684,-0.474,0.823,0.244,-0.583,-0.506,-0.459,-0.644,-0.588,-0.292,0.528,-0.589,-0.337,-0.438,-0.686,-0.378,0.052,-0.444,0.11,-0.713,-0.098,-0.483,0.511,-0.453,-0.538,0.178,-0.219,0.523,-0.182,0.144,-0.377,-0.694,0.359,0.258,-0.359,-0.668,0.578,0.221,-0.509,0.009,-0.629,0.172,-0.38,-0.151,-0.716,0.697,-0.525,-0.44,-0.396,-0.404,-0.654,-0.47,-0.24,-0.586,-0.315,-0.472,0.157,-0.269,-0.425,-0.326,-0.535,-0.102,-0.213,-0.406,-0.327,0.237,-0.328,0.08,-0.271,-0.114,-0.089,-0.308,0.127,-0.213,0.53,-0.205,-0.464,-0.499,0.638,-0.134,-0.508,-0.208,-0.503,-0.207,-0.623,-0.326,-0.256,-0.514,0.796,-0.675,0.619,-0.66,0.138,-0.25,0.154,-0.076,-0.009,-0.462,-0.645,-0.626,0.019,-0.541,0.404,-0.107,0.305,0.703,-0.254,-0.233,-0.651,-0.25,-0.476,0.42,-0.391,0.413,-0.355,-0.371,-0.644,-0.42,-0.544,-0.478,-0.004,0.086,-0.518,-0.626,-0.408,0.449,-0.503,-0.399,-0.408,-0.536,0.171,0.31,-0.519,0.093,-0.526,-0.002,-0.573,-0.195,-0.095,-0.362,-0.084,-0.431,0.06,0.506,-0.627,-0.491,0.216,-0.229,0.073,0.189,0.212,-0.141,0.269,-0.283,-0.499,-0.556,0.245,-0.54,-0.608,0.729,-0.161,0.513,0.404,-0.358,0.417,0.629,-0.301,0.207,-0.334,-0.458,-0.654,0.313,-0.716,-0.318,-0.312,0.402,0.341,-0.343,-0.093,-0.347,-0.599,-0.483,0.605,-0.389,-0.329,-0.354,0.398,-0.232,-0.421,0.413,-0.474,-0.19,-0.473,-0.304,-0.086
ACHC,0.143,0.0,0.536,0.268,0.363,0.11,0.423,0.121,0.152,0.149,0.433,0.613,0.144,0.518,0.691,0.023,0.405,-0.089,0.675,0.154,0.689,0.738,-0.013,0.241,-0.073,-0.11,-0.114,-0.196,0.513,0.55,0.8,0.49,0.226,0.802,0.804,0.752,0.35,0.515,0.783,0.461,0.13,-0.015,0.179,0.579,0.774,-0.026,0.488,-0.216,0.153,0.204,0.11,0.451,0.579,0.683,0.553,-0.096,0.65,0.756,0.345,0.757,-0.408,-0.337,0.586,0.528,0.136,0.586,0.633,0.551,0.766,0.479,0.731,0.2,0.918,0.668,0.857,-0.135,0.346,0.852,0.686,0.541,-0.079,0.288,0.226,0.261,0.838,-0.21,0.522,0.682,0.429,-0.103,0.7,0.805,0.604,0.136,0.348,-0.235,0.4,0.685,0.612,0.8,0.459,0.75,0.701,0.448,0.097,-0.478,0.069,0.483,0.84,0.755,-0.199,0.689,0.518,0.391,0.839,0.32,-0.06,0.578,0.071,0.502,0.46,0.271,0.712,0.443,0.574,0.867,0.295,0.573,-0.179,0.658,-0.367,0.398,0.623,0.643,0.561,0.74,0.838,0.379,0.691,0.075,0.437,0.589,0.845,0.833,0.371,-0.268,0.678,0.82,0.102,0.155,0.689,0.456,0.823,0.74,0.852,0.601,0.899,0.093,-0.141,0.613,0.209,-0.04,0.092,-0.161,-0.033,0.697,0.645,0.711,0.726,-0.062,0.128,0.829,0.687,0.738,0.615,-0.099,-0.022,0.358,0.724,0.442,0.413,0.432,0.607,0.662,0.761,0.154,0.616,-0.095,0.755,0.106,0.802,-0.025,0.177,0.618,0.709,0.366,0.721,0.216,0.634,0.059
AGNCN,-0.557,0.536,0.0,0.236,0.239,0.673,0.685,-0.558,-0.045,0.627,0.742,0.747,0.648,0.835,0.77,-0.442,0.735,0.32,0.746,0.677,0.801,0.547,0.46,0.072,0.567,0.123,0.436,-0.597,0.769,0.821,0.321,0.679,-0.247,0.718,0.365,0.753,0.781,0.326,0.443,0.611,0.675,-0.452,0.152,0.828,0.41,0.625,0.182,0.26,0.085,0.711,-0.554,0.768,0.711,0.695,0.779,0.562,0.827,0.759,0.77,0.774,0.184,-0.233,0.648,0.836,0.578,0.846,0.573,0.403,0.82,0.757,0.23,0.589,0.442,0.673,0.717,0.118,0.516,0.365,0.453,-0.04,0.232,0.586,0.621,-0.264,0.666,0.453,0.548,0.822,0.535,0.484,0.772,0.658,0.809,-0.456,0.815,-0.65,0.728,0.318,0.691,0.417,0.308,0.366,0.823,0.784,0.645,-0.282,0.538,-0.145,0.611,0.3,-0.643,0.688,0.728,0.796,0.695,0.582,-0.248,0.833,-0.32,0.696,0.593,0.649,0.846,0.79,0.8,0.513,0.225,0.818,0.434,0.809,-0.468,0.677,0.773,0.75,0.783,0.344,0.322,0.727,0.411,0.46,0.225,0.787,0.672,0.626,0.657,-0.035,0.72,0.551,-0.193,0.551,0.817,-0.042,0.782,0.554,0.359,0.151,0.708,-0.266,0.247,0.837,0.689,-0.339,0.576,0.517,-0.489,0.46,0.097,0.126,0.807,-0.363,-0.406,0.761,0.289,0.801,0.814,0.602,-0.169,0.786,0.766,0.617,0.068,-0.012,0.504,0.351,0.793,0.708,0.73,-0.646,0.83,0.434,0.794,-0.369,0.361,0.801,0.02,0.747,0.564,0.609,0.69,0.101
AKAM,0.019,0.268,0.236,0.0,0.498,-0.019,-0.008,0.185,-0.195,-0.053,-0.188,0.095,0.014,0.084,0.153,-0.396,-0.066,0.142,0.247,0.277,0.059,0.112,-0.164,-0.073,-0.073,-0.209,0.018,-0.319,-0.062,0.135,0.477,0.054,-0.347,0.269,0.399,0.449,0.067,0.159,0.489,0.415,0.078,0.077,0.285,-0.024,-0.204,0.048,0.566,0.249,0.497,0.194,0.2,-0.157,0.332,0.012,0.289,-0.077,0.108,0.213,0.02,0.166,-0.14,-0.118,-0.188,0.433,0.075,0.134,0.34,0.443,0.18,0.15,-0.015,-0.113,0.251,0.333,0.133,0.344,0.555,0.265,0.405,-0.001,-0.092,-0.005,0.3,-0.198,0.465,-0.092,-0.356,0.143,-0.006,-0.202,0.21,0.163,0.404,0.092,-0.051,-0.416,0.047,0.647,0.428,0.161,0.524,0.261,0.194,-0.019,-0.095,-0.088,-0.036,-0.168,0.354,0.225,-0.046,-0.082,0.177,-0.002,0.286,-0.21,-0.407,0.247,0.614,0.284,0.391,0.395,0.077,0.015,0.038,0.375,-0.253,0.05,-0.044,0.06,0.092,-0.076,0.028,0.365,-0.053,0.564,-0.065,0.021,0.291,0.647,0.272,0.161,0.373,0.166,0.192,-0.316,0.375,-0.13,-0.439,0.017,0.094,0.422,0.182,0.179,0.291,0.196,0.107,-0.23,-0.203,0.005,-0.148,-0.26,0.282,-0.172,-0.333,0.184,0.005,0.03,0.044,0.58,0.218,0.085,0.284,-0.02,0.202,0.162,0.071,0.129,0.125,0.141,0.125,-0.171,0.292,0.022,0.034,0.296,0.237,-0.009,0.047,-0.026,0.314,0.306,0.609,0.048,0.145,0.062,-0.17,0.122,0.219,0.493
AKRO,0.23,0.363,0.239,0.498,0.0,0.153,0.16,0.139,0.023,0.139,0.112,0.216,0.137,0.223,0.345,-0.252,0.048,0.247,0.237,0.246,0.297,0.356,0.116,-0.114,0.101,0.078,0.145,-0.324,0.241,0.253,0.372,0.401,-0.121,0.361,0.344,0.214,0.135,0.41,0.505,0.155,0.122,0.045,0.604,0.202,0.072,0.214,0.371,0.233,0.191,0.131,-0.064,0.15,0.3,0.129,0.391,0.026,0.258,0.38,0.227,0.351,0.047,0.018,0.141,0.443,0.376,0.287,0.439,0.093,0.266,0.441,0.038,0.317,0.186,0.4,0.365,0.34,0.402,0.175,0.143,0.07,0.176,0.2,0.273,0.005,0.372,0.099,0.069,0.177,0.338,-0.005,0.372,0.148,0.215,0.182,0.119,-0.133,0.053,0.4,0.439,0.192,0.403,0.063,0.266,0.071,0.119,-0.084,0.189,-0.154,0.318,0.276,0.038,0.223,0.486,0.159,0.272,0.099,-0.088,0.396,0.266,0.42,0.431,0.213,0.187,0.199,0.21,0.406,0.248,0.231,0.105,0.295,0.027,0.167,0.26,0.384,0.127,0.375,0.123,0.247,0.486,0.276,-0.102,0.162,0.262,0.215,0.332,-0.028,0.228,0.16,0.016,-0.055,0.177,0.018,0.339,0.348,0.312,0.107,0.198,-0.272,0.143,0.194,0.177,-0.217,0.342,0.093,0.047,-0.032,0.252,0.263,0.238,0.115,0.058,0.161,0.145,0.231,0.334,0.225,0.214,0.124,0.34,0.288,0.281,0.087,0.021,0.036,0.236,0.347,0.148,-0.18,0.209,0.283,0.352,0.155,0.38,0.297,0.097,0.319,0.026,0.309,0.295,0.374
ALRM,-0.684,0.11,0.673,-0.019,0.153,0.0,0.788,-0.843,-0.227,0.955,0.797,0.792,0.977,0.849,0.663,-0.752,0.846,0.729,0.669,0.883,0.743,0.227,0.872,-0.291,0.938,0.507,0.73,-0.806,0.808,0.826,-0.145,0.589,-0.587,0.368,-0.017,0.448,0.93,-0.032,-0.07,0.24,0.916,-0.545,0.234,0.795,0.247,0.899,0.02,0.739,0.252,0.902,-0.879,0.865,0.733,0.656,0.795,0.771,0.738,0.646,0.934,0.659,0.751,-0.211,0.629,0.598,0.639,0.831,0.45,0.153,0.654,0.763,-0.248,0.696,0.04,0.614,0.467,0.432,0.601,-0.129,0.184,-0.559,0.705,0.865,0.816,-0.571,0.391,0.583,0.644,0.693,0.739,0.826,0.703,0.49,0.539,-0.709,0.92,-0.544,0.804,0.012,0.471,0.064,0.447,-0.124,0.732,0.808,0.893,0.002,0.919,-0.487,0.342,-0.089,-0.574,0.663,0.722,0.926,0.483,0.873,-0.467,0.758,-0.299,0.776,0.706,0.757,0.675,0.884,0.813,0.297,0.502,0.844,0.866,0.776,-0.448,0.885,0.736,0.737,0.773,-0.048,-0.138,0.922,0.372,0.572,-0.432,0.769,0.359,0.39,0.664,0.423,0.562,0.174,-0.238,0.807,0.682,-0.471,0.485,0.119,0.043,-0.334,0.334,-0.339,0.741,0.792,0.94,-0.317,0.892,0.848,-0.679,-0.09,-0.225,0.025,0.601,-0.583,-0.704,0.423,-0.301,0.593,0.798,0.901,-0.144,0.896,0.715,0.743,-0.204,-0.088,0.214,-0.045,0.621,0.854,0.71,-0.825,0.602,0.693,0.542,-0.351,0.504,0.788,-0.439,0.859,0.353,0.895,0.678,0.268
AMAT,-0.474,0.423,0.685,-0.008,0.16,0.788,0.0,-0.537,0.174,0.78,0.818,0.799,0.801,0.862,0.656,-0.46,0.823,0.597,0.736,0.713,0.801,0.271,0.743,0.146,0.697,0.582,0.646,-0.511,0.754,0.898,0.126,0.516,-0.262,0.709,0.274,0.635,0.806,0.015,0.123,0.388,0.734,-0.3,0.25,0.871,0.548,0.646,-0.015,0.416,0.281,0.765,-0.607,0.882,0.753,0.802,0.734,0.632,0.78,0.712,0.793,0.757,0.51,-0.021,0.75,0.556,0.275,0.822,0.45,0.412,0.749,0.591,0.167,0.54,0.32,0.603,0.645,0.069,0.558,0.289,0.357,-0.119,0.588,0.725,0.705,-0.237,0.568,0.474,0.786,0.801,0.667,0.752,0.731,0.7,0.665,-0.404,0.845,-0.35,0.833,0.218,0.382,0.347,0.469,0.317,0.836,0.863,0.716,0.147,0.71,-0.003,0.586,0.213,-0.312,0.768,0.766,0.835,0.7,0.909,-0.303,0.686,-0.237,0.629,0.571,0.597,0.804,0.822,0.787,0.436,0.698,0.836,0.558,0.797,-0.266,0.93,0.735,0.773,0.854,0.141,0.249,0.881,0.657,0.488,-0.127,0.814,0.622,0.512,0.618,0.343,0.573,0.466,-0.096,0.728,0.79,-0.073,0.625,0.327,0.359,0.007,0.59,0.162,0.626,0.833,0.817,0.108,0.745,0.673,-0.489,0.26,0.17,0.265,0.703,-0.382,-0.272,0.648,-0.134,0.689,0.801,0.639,0.124,0.886,0.8,0.744,0.048,0.283,0.56,0.352,0.766,0.651,0.753,-0.483,0.771,0.654,0.687,-0.097,0.325,0.777,0.061,0.65,0.649,0.763,0.655,0.368
AMED,0.823,0.121,-0.558,0.185,0.139,-0.843,-0.537,0.0,0.348,-0.78,-0.644,-0.612,-0.797,-0.695,-0.425,0.64,-0.728,-0.486,-0.527,-0.723,-0.56,-0.121,-0.634,0.292,-0.842,-0.231,-0.511,0.708,-0.621,-0.627,0.258,-0.391,0.589,-0.137,0.161,-0.319,-0.814,0.237,0.22,-0.299,-0.739,0.768,0.088,-0.645,-0.113,-0.779,0.156,-0.51,-0.057,-0.798,0.904,-0.694,-0.517,-0.463,-0.546,-0.704,-0.634,-0.426,-0.788,-0.465,-0.623,0.259,-0.435,-0.44,-0.578,-0.663,-0.213,-0.062,-0.497,-0.525,0.305,-0.562,0.111,-0.433,-0.281,-0.276,-0.355,0.248,-0.152,0.64,-0.386,-0.631,-0.609,0.686,-0.196,-0.579,-0.434,-0.545,-0.43,-0.711,-0.491,-0.325,-0.415,0.898,-0.808,0.641,-0.752,0.185,-0.333,0.122,-0.108,0.181,-0.535,-0.688,-0.791,0.15,-0.74,0.55,-0.149,0.33,0.778,-0.46,-0.381,-0.798,-0.282,-0.64,0.383,-0.59,0.564,-0.544,-0.492,-0.613,-0.496,-0.726,-0.654,-0.094,-0.154,-0.679,-0.745,-0.594,0.632,-0.631,-0.592,-0.5,-0.665,0.18,0.262,-0.722,0.028,-0.443,0.326,-0.612,-0.146,-0.209,-0.473,-0.203,-0.443,-0.056,0.402,-0.63,-0.56,0.497,-0.353,0.007,0.212,0.323,-0.156,0.438,-0.463,-0.638,-0.744,0.344,-0.664,-0.742,0.699,0.028,0.514,0.271,-0.516,0.676,0.843,-0.315,0.301,-0.498,-0.578,-0.732,0.432,-0.756,-0.465,-0.386,0.469,0.395,-0.095,0.036,-0.486,-0.695,-0.553,0.834,-0.482,-0.455,-0.39,0.59,-0.23,-0.636,0.54,-0.7,-0.207,-0.602,-0.433,-0.047
AMRN,0.244,0.152,-0.045,-0.195,0.023,-0.227,0.174,0.348,0.0,-0.232,0.13,-0.201,-0.195,-0.149,-0.153,0.537,-0.128,-0.171,-0.232,-0.254,-0.092,-0.141,-0.017,0.707,-0.258,0.293,0.23,0.56,-0.072,0.021,0.006,-0.169,0.6,0.267,-0.002,-0.07,-0.237,0.086,0.116,0.027,-0.163,0.291,0.018,-0.0,0.181,-0.116,-0.449,-0.355,-0.15,-0.293,0.194,0.027,-0.239,0.025,-0.293,0.069,-0.132,-0.174,-0.254,-0.127,-0.1,0.719,0.144,-0.14,-0.279,-0.151,-0.332,-0.003,-0.133,-0.252,0.359,-0.049,0.022,-0.302,0.013,-0.588,-0.374,0.281,-0.141,0.532,-0.095,-0.254,-0.369,0.564,-0.132,0.102,0.149,-0.084,-0.209,0.026,-0.192,-0.05,-0.133,0.34,-0.082,0.479,-0.125,-0.196,-0.4,0.043,-0.299,0.314,-0.072,0.053,-0.016,0.462,-0.307,0.522,-0.013,0.29,0.424,-0.053,0.055,-0.166,-0.029,0.027,0.512,-0.176,-0.088,-0.389,-0.441,-0.321,0.103,-0.074,-0.083,-0.195,0.241,-0.149,-0.228,-0.104,0.437,-0.017,-0.177,-0.221,0.027,-0.188,0.405,-0.133,0.158,-0.286,0.24,-0.176,0.058,-0.171,-0.105,0.277,-0.316,0.27,0.478,-0.19,-0.024,0.228,-0.019,0.052,0.091,0.347,0.106,0.75,0.042,-0.064,-0.047,0.754,-0.231,0.061,0.449,0.201,0.5,0.019,-0.04,0.161,0.498,0.054,0.015,-0.032,-0.204,-0.203,0.484,-0.122,-0.12,-0.063,0.196,0.414,0.26,0.357,0.033,-0.153,-0.215,0.446,0.048,0.08,-0.044,0.069,-0.43,-0.15,0.318,-0.32,0.379,-0.126,-0.257,-0.082
ANGI,-0.583,0.149,0.627,-0.053,0.139,0.955,0.78,-0.78,-0.232,0.0,0.787,0.817,0.962,0.814,0.672,-0.758,0.87,0.729,0.687,0.866,0.739,0.242,0.878,-0.326,0.895,0.542,0.689,-0.795,0.779,0.798,-0.134,0.624,-0.605,0.373,-0.006,0.423,0.889,-0.033,-0.085,0.215,0.882,-0.483,0.272,0.757,0.272,0.858,0.039,0.754,0.322,0.868,-0.816,0.851,0.722,0.684,0.784,0.722,0.714,0.647,0.936,0.653,0.743,-0.243,0.616,0.555,0.582,0.808,0.432,0.176,0.649,0.735,-0.253,0.643,0.086,0.614,0.456,0.419,0.585,-0.101,0.184,-0.576,0.739,0.881,0.803,-0.55,0.407,0.493,0.699,0.69,0.76,0.79,0.688,0.52,0.496,-0.684,0.895,-0.528,0.805,0.042,0.432,0.098,0.491,-0.114,0.728,0.781,0.85,-0.051,0.907,-0.479,0.354,-0.04,-0.517,0.682,0.731,0.884,0.483,0.88,-0.483,0.745,-0.247,0.778,0.707,0.748,0.687,0.883,0.815,0.326,0.527,0.841,0.846,0.763,-0.44,0.874,0.712,0.737,0.766,-0.022,-0.102,0.924,0.415,0.531,-0.499,0.764,0.339,0.44,0.598,0.477,0.567,0.199,-0.225,0.787,0.689,-0.475,0.444,0.106,0.111,-0.35,0.34,-0.316,0.721,0.8,0.91,-0.292,0.855,0.795,-0.66,-0.129,-0.181,0.133,0.575,-0.603,-0.654,0.422,-0.314,0.572,0.79,0.845,-0.084,0.871,0.731,0.795,-0.102,-0.063,0.175,-0.045,0.611,0.798,0.726,-0.757,0.578,0.626,0.517,-0.284,0.526,0.773,-0.42,0.847,0.36,0.891,0.689,0.308
