,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.708,-0.675,-0.754,0.821,-0.723,0.036,-0.788,0.837,-0.828,0.454,0.777,0.087,-0.461,-0.828,0.142,-0.494,0.814,0.854,-0.681,0.613,0.214,0.185,0.605,0.324,0.841,-0.607,0.828,-0.006,-0.828,-0.3,-0.796,-0.555,-0.747,0.479,-0.643,-0.17,0.828,0.052,0.227,-0.366,-0.223,0.083,-0.68,-0.597,-0.431,0.433,-0.798,-0.375,-0.548,0.451,0.018,-0.167,0.511,-0.488,-0.823,-0.035,0.444,-0.574,0.102,0.479,0.846,0.554,0.066,0.691,-0.384,-0.736,0.236,-0.864,-0.634,0.279,0.738,-0.599,-0.552,0.408,0.814,-0.718,-0.756,0.525,0.357,0.651,0.52,-0.818,0.721,0.236,0.826,-0.425,-0.522,-0.843,0.778,0.468,-0.711,-0.707,-0.552,0.523,0.118,0.46,-0.841,0.884,-0.148,-0.567,0.828,-0.032,0.391,0.681,-0.483,0.448,0.741,-0.112,-0.269,-0.492,0.433,-0.266,0.129,-0.693,0.206,0.372,-0.818,-0.774,-0.715,0.8,-0.741,-0.023,0.743,0.66,-0.251,0.367,-0.807,-0.329,-0.061,-0.806,0.316,0.772,-0.488,0.598,0.656,0.035,0.381,-0.758,-0.726,0.778,0.19,-0.8,-0.249,0.612,0.736,0.864,-0.148,0.069,0.925,-0.384,0.058,0.627,-0.465,-0.716,0.68,-0.863,-0.665,0.306,-0.758,0.759,0.526,-0.772,-0.467,0.874,0.675,-0.747,0.227,0.675,-0.723,-0.746,-0.425,0.871,0.662,-0.606,-0.688,-0.561,-0.052,-0.592,0.666,-0.528,-0.728,-0.737,0.833,0.135,0.272,-0.366,0.883,-0.579,0.725,0.083,-0.592,-0.398,0.116,-0.743,-0.687,-0.25,0.841,-0.345,-0.669
ACHC,-0.708,0.0,0.565,0.83,-0.438,0.623,-0.091,0.836,-0.818,0.695,-0.431,-0.712,-0.368,0.219,0.875,0.222,0.374,-0.849,-0.789,0.686,-0.636,-0.018,-0.111,-0.527,-0.439,-0.67,0.485,-0.817,0.517,0.866,0.289,0.778,0.609,0.882,0.037,0.751,0.384,-0.808,-0.429,-0.084,0.246,0.457,-0.182,0.332,0.816,0.105,-0.076,0.757,0.136,0.267,-0.7,0.526,-0.085,-0.016,0.348,0.789,-0.091,-0.098,0.882,-0.195,-0.059,-0.715,-0.657,-0.272,-0.844,0.601,0.892,-0.584,0.795,0.764,0.11,-0.852,0.902,0.213,-0.105,-0.66,0.91,0.851,-0.707,-0.257,-0.677,-0.513,0.863,-0.742,-0.431,-0.87,0.593,0.554,0.868,-0.91,-0.378,0.875,0.559,0.326,-0.425,0.36,-0.66,0.876,-0.547,-0.242,0.476,-0.576,-0.105,-0.069,-0.653,-0.015,-0.167,-0.364,0.498,0.045,0.625,-0.575,0.236,-0.099,0.847,-0.29,0.106,0.769,0.869,0.899,-0.553,0.662,0.121,-0.618,-0.51,0.633,-0.422,0.714,0.711,-0.217,0.759,-0.064,-0.835,0.428,-0.804,-0.642,0.283,0.032,0.881,0.776,-0.688,0.217,0.807,0.242,-0.462,-0.625,-0.764,-0.235,-0.053,-0.792,0.789,-0.116,-0.661,0.106,0.878,-0.792,0.886,0.509,-0.396,0.728,-0.836,-0.775,0.901,0.396,-0.644,-0.776,0.762,0.033,-0.661,0.588,0.824,0.436,-0.836,-0.704,0.472,0.669,0.517,-0.161,0.627,-0.421,0.327,0.641,0.735,-0.796,-0.232,-0.427,0.403,-0.568,0.831,-0.827,-0.238,0.65,0.33,-0.181,0.369,0.849,-0.027,-0.723,0.125,0.775
AGNCN,-0.675,0.565,0.0,0.621,-0.565,0.728,0.386,0.689,-0.598,0.762,-0.276,-0.514,0.286,0.637,0.736,0.231,0.53,-0.547,-0.496,0.795,-0.446,0.082,0.218,-0.195,0.053,-0.75,0.748,-0.576,-0.132,0.711,0.689,0.811,0.664,0.575,-0.439,0.534,0.254,-0.503,0.252,0.161,0.638,0.545,0.408,0.657,0.488,0.3,-0.036,0.761,0.317,0.645,-0.172,0.159,0.403,-0.42,0.718,0.741,0.047,-0.405,0.547,0.204,-0.233,-0.436,-0.155,0.21,-0.494,0.555,0.551,0.031,0.657,0.711,-0.277,-0.464,0.436,0.45,-0.467,-0.782,0.632,0.68,-0.246,-0.224,-0.419,-0.029,0.567,-0.287,0.166,-0.618,0.641,0.691,0.678,-0.478,-0.479,0.665,0.486,0.781,-0.227,-0.072,-0.125,0.683,-0.703,0.353,0.736,-0.38,0.37,-0.007,-0.391,0.5,0.006,-0.378,0.348,0.63,0.672,-0.064,0.613,0.171,0.68,0.234,-0.078,0.747,0.694,0.527,-0.467,0.751,0.216,-0.644,-0.545,0.287,0.075,0.797,0.319,-0.002,0.787,0.158,-0.507,0.771,-0.408,-0.503,0.02,-0.268,0.639,0.491,-0.365,-0.052,0.747,0.41,-0.49,-0.407,-0.593,0.225,0.342,-0.669,0.38,-0.327,-0.524,0.47,0.621,-0.437,0.656,0.78,0.106,0.732,-0.658,-0.267,0.551,0.662,-0.782,-0.527,0.79,0.139,-0.452,0.803,0.747,0.667,-0.682,-0.512,0.429,0.769,0.809,0.422,0.712,-0.362,0.727,0.676,0.729,-0.706,-0.02,0.128,0.41,-0.477,0.327,-0.381,0.357,0.715,0.652,-0.236,0.653,0.702,0.342,-0.683,0.601,0.621
AKAM,-0.754,0.83,0.621,0.0,-0.486,0.764,0.103,0.866,-0.812,0.792,-0.401,-0.726,-0.241,0.349,0.888,0.188,0.349,-0.842,-0.751,0.785,-0.72,-0.011,0.032,-0.511,-0.333,-0.811,0.578,-0.801,0.344,0.952,0.39,0.842,0.73,0.908,-0.104,0.705,0.346,-0.801,-0.289,-0.036,0.316,0.518,-0.037,0.527,0.807,0.182,-0.078,0.84,0.186,0.465,-0.597,0.453,0.05,-0.168,0.496,0.819,-0.148,-0.287,0.868,-0.135,-0.007,-0.714,-0.526,-0.178,-0.819,0.615,0.897,-0.422,0.802,0.8,-0.065,-0.824,0.847,0.309,-0.302,-0.756,0.925,0.872,-0.659,-0.215,-0.704,-0.427,0.916,-0.702,-0.274,-0.871,0.626,0.65,0.899,-0.867,-0.561,0.847,0.587,0.488,-0.381,0.29,-0.619,0.952,-0.635,-0.064,0.665,-0.552,0.001,-0.129,-0.591,0.197,-0.145,-0.38,0.506,0.199,0.66,-0.492,0.408,-0.043,0.757,-0.156,0.018,0.828,0.897,0.879,-0.617,0.699,0.1,-0.74,-0.626,0.468,-0.28,0.717,0.627,-0.195,0.831,0.064,-0.781,0.608,-0.821,-0.632,0.207,0.002,0.904,0.818,-0.668,0.178,0.82,0.163,-0.5,-0.635,-0.764,-0.199,0.041,-0.821,0.735,-0.154,-0.713,0.217,0.846,-0.778,0.848,0.643,-0.242,0.791,-0.862,-0.702,0.897,0.513,-0.72,-0.741,0.823,-0.009,-0.751,0.72,0.865,0.513,-0.847,-0.757,0.526,0.738,0.609,0.078,0.69,-0.356,0.465,0.72,0.837,-0.834,-0.234,-0.317,0.384,-0.636,0.699,-0.773,-0.115,0.758,0.508,-0.355,0.521,0.846,0.003,-0.749,0.239,0.79
AKRO,0.821,-0.438,-0.565,-0.486,0.0,-0.658,0.03,-0.573,0.678,-0.73,0.402,0.644,-0.197,-0.485,-0.599,0.295,-0.536,0.643,0.653,-0.553,0.412,0.237,0.159,0.522,0.128,0.689,-0.517,0.655,0.292,-0.568,-0.269,-0.654,-0.37,-0.48,0.664,-0.439,0.013,0.648,-0.178,0.238,-0.362,-0.09,-0.013,-0.613,-0.251,-0.449,0.454,-0.655,-0.367,-0.529,0.144,0.246,-0.242,0.621,-0.541,-0.669,-0.141,0.466,-0.325,-0.088,0.597,0.736,0.382,-0.125,0.495,-0.202,-0.426,-0.0,-0.763,-0.375,0.395,0.481,-0.32,-0.475,0.476,0.732,-0.478,-0.567,0.314,0.48,0.495,0.405,-0.533,0.514,-0.007,0.594,-0.149,-0.318,-0.605,0.483,0.392,-0.518,-0.476,-0.503,0.472,0.48,0.289,-0.591,0.809,-0.455,-0.469,0.733,-0.059,0.455,0.593,-0.574,0.484,0.793,0.177,-0.258,-0.365,0.207,-0.214,0.105,-0.416,0.149,0.37,-0.629,-0.609,-0.432,0.73,-0.666,0.229,0.61,0.537,-0.223,0.314,-0.683,-0.006,-0.154,-0.665,0.403,0.635,-0.429,0.355,0.618,0.252,0.648,-0.504,-0.396,0.661,0.319,-0.64,-0.174,0.581,0.716,0.739,-0.273,0.188,0.78,-0.111,-0.032,0.455,-0.459,-0.531,0.443,-0.636,-0.581,0.31,-0.584,0.565,0.295,-0.452,-0.464,0.809,0.59,-0.573,0.411,0.463,-0.671,-0.539,-0.345,0.702,0.476,-0.477,-0.61,-0.54,-0.101,-0.44,0.767,-0.581,-0.578,-0.561,0.662,0.035,0.214,-0.309,0.774,-0.272,0.479,0.002,-0.416,-0.248,0.042,-0.78,-0.519,-0.266,0.75,-0.405,-0.528
ALRM,-0.723,0.623,0.728,0.764,-0.658,0.0,0.181,0.807,-0.792,0.924,-0.086,-0.612,0.167,0.697,0.732,0.101,0.615,-0.697,-0.574,0.832,-0.44,-0.098,0.026,-0.48,-0.165,-0.71,0.791,-0.734,-0.057,0.827,0.516,0.884,0.671,0.69,-0.351,0.651,0.369,-0.555,0.085,0.236,0.614,0.474,0.199,0.626,0.57,0.252,0.059,0.944,0.551,0.722,-0.331,0.148,0.21,-0.357,0.772,0.878,0.141,-0.207,0.662,0.274,-0.303,-0.574,-0.291,0.097,-0.601,0.614,0.623,-0.152,0.835,0.664,-0.089,-0.608,0.606,0.519,-0.263,-0.71,0.762,0.848,-0.467,-0.472,-0.604,-0.271,0.643,-0.408,-0.017,-0.72,0.489,0.742,0.841,-0.603,-0.358,0.82,0.648,0.735,-0.143,-0.093,-0.42,0.753,-0.589,0.375,0.807,-0.446,0.121,-0.254,-0.656,0.448,-0.229,-0.429,0.181,0.521,0.616,-0.18,0.453,-0.069,0.622,-0.056,-0.08,0.701,0.847,0.688,-0.7,0.693,0.117,-0.675,-0.576,0.399,-0.134,0.852,0.391,0.222,0.851,0.155,-0.645,0.719,-0.424,-0.762,-0.006,-0.291,0.759,0.552,-0.501,0.187,0.843,0.409,-0.632,-0.647,-0.674,0.102,0.066,-0.762,0.412,-0.187,-0.455,0.467,0.678,-0.586,0.774,0.706,-0.002,0.743,-0.735,-0.332,0.588,0.878,-0.753,-0.646,0.841,0.019,-0.471,0.907,0.816,0.584,-0.748,-0.514,0.407,0.848,0.838,0.215,0.691,-0.44,0.809,0.724,0.737,-0.746,0.134,-0.116,0.43,-0.552,0.559,-0.551,0.023,0.658,0.521,-0.082,0.618,0.808,0.338,-0.749,0.478,0.825
AMAT,0.036,-0.091,0.386,0.103,0.03,0.181,0.0,0.152,0.249,0.118,-0.009,0.244,0.674,0.584,0.225,0.636,0.153,0.237,0.319,0.421,0.015,0.537,0.783,0.548,0.768,-0.312,0.395,0.277,-0.392,0.15,0.835,0.333,0.59,-0.123,-0.237,-0.225,0.152,0.154,0.639,0.27,0.646,0.444,0.903,0.481,-0.049,0.28,0.111,0.112,0.071,0.552,0.518,0.185,0.728,-0.097,0.589,0.09,0.009,-0.298,0.036,0.49,0.33,0.267,0.669,0.748,0.232,0.512,-0.085,0.667,-0.039,0.385,-0.34,0.222,-0.079,0.226,-0.447,-0.395,0.024,0.003,0.44,0.168,0.207,0.76,-0.149,0.473,0.62,0.062,0.544,0.514,0.059,0.202,-0.38,0.113,-0.004,0.664,0.001,-0.108,0.549,0.135,-0.174,0.45,0.593,0.333,0.901,0.585,0.432,0.55,0.697,0.17,0.499,0.633,0.577,0.522,0.898,0.775,0.197,0.922,0.013,0.311,0.055,-0.101,0.307,0.372,0.14,-0.167,-0.067,-0.156,0.757,0.265,-0.129,0.049,0.264,0.676,0.202,0.729,0.033,0.289,-0.157,0.025,-0.041,-0.069,0.487,0.102,0.182,0.374,0.228,0.461,0.205,0.249,0.803,0.091,0.126,-0.603,-0.074,0.54,0.071,0.337,-0.1,0.573,0.751,0.438,-0.036,0.317,-0.012,0.375,-0.263,0.256,0.22,0.532,0.037,0.384,0.258,0.734,0.043,-0.002,0.177,0.356,0.478,0.881,0.604,0.311,0.531,0.306,0.412,-0.181,0.155,0.733,0.141,0.218,-0.363,0.435,0.845,0.559,0.798,-0.353,0.379,0.215,0.445,-0.085,0.693,-0.112
AMED,-0.788,0.836,0.689,0.866,-0.573,0.807,0.152,0.0,-0.848,0.869,-0.37,-0.718,-0.053,0.508,0.866,0.187,0.621,-0.774,-0.73,0.846,-0.627,0.063,-0.083,-0.479,-0.255,-0.819,0.671,-0.822,0.244,0.926,0.524,0.888,0.752,0.838,-0.204,0.709,0.46,-0.754,-0.152,0.135,0.484,0.509,0.066,0.584,0.669,0.258,-0.117,0.889,0.272,0.511,-0.535,0.414,0.087,-0.269,0.624,0.911,-0.021,-0.265,0.841,-0.029,-0.182,-0.692,-0.453,0.012,-0.782,0.6,0.801,-0.296,0.88,0.813,-0.089,-0.72,0.794,0.391,-0.291,-0.781,0.895,0.862,-0.543,-0.387,-0.692,-0.397,0.797,-0.574,-0.3,-0.908,0.649,0.744,0.91,-0.803,-0.507,0.916,0.705,0.59,-0.392,0.224,-0.558,0.902,-0.657,0.111,0.757,-0.536,0.136,-0.139,-0.637,0.285,-0.151,-0.446,0.442,0.36,0.707,-0.464,0.448,0.02,0.86,-0.081,-0.001,0.878,0.925,0.834,-0.586,0.769,0.132,-0.723,-0.607,0.507,-0.173,0.817,0.663,-0.094,0.879,0.059,-0.834,0.698,-0.711,-0.639,0.09,-0.149,0.884,0.711,-0.6,0.192,0.905,0.436,-0.463,-0.65,-0.822,-0.13,0.059,-0.83,0.639,-0.288,-0.664,0.398,0.811,-0.686,0.894,0.76,-0.151,0.813,-0.884,-0.603,0.849,0.676,-0.796,-0.739,0.87,0.067,-0.656,0.839,0.931,0.56,-0.885,-0.697,0.619,0.821,0.76,0.105,0.735,-0.422,0.633,0.78,0.906,-0.874,-0.176,-0.158,0.487,-0.611,0.667,-0.703,-0.075,0.798,0.592,-0.311,0.574,0.914,0.1,-0.82,0.439,0.767
AMRN,0.837,-0.818,-0.598,-0.812,0.678,-0.792,0.249,-0.848,0.0,-0.881,0.342,0.828,0.293,-0.275,-0.775,0.052,-0.492,0.903,0.905,-0.714,0.715,0.336,0.348,0.735,0.566,0.712,-0.584,0.946,-0.34,-0.865,-0.19,-0.789,-0.46,-0.876,0.142,-0.767,-0.298,0.827,0.379,-0.017,-0.25,-0.413,0.268,-0.392,-0.724,-0.138,0.092,-0.895,-0.265,-0.348,0.731,-0.248,0.137,0.356,-0.383,-0.884,0.12,0.283,-0.795,0.22,0.334,0.809,0.746,0.331,0.884,-0.398,-0.847,0.567,-0.886,-0.681,0.045,0.87,-0.79,-0.339,0.231,0.649,-0.888,-0.912,0.762,0.432,0.793,0.67,-0.861,0.763,0.485,0.931,-0.404,-0.475,-0.891,0.882,0.426,-0.844,-0.607,-0.356,0.385,-0.163,0.766,-0.844,0.656,0.001,-0.493,0.716,0.277,0.443,0.863,-0.103,0.457,0.523,-0.164,-0.126,-0.487,0.62,-0.09,0.387,-0.703,0.481,0.049,-0.726,-0.917,-0.853,0.795,-0.631,-0.054,0.668,0.607,-0.472,0.552,-0.734,-0.641,0.131,-0.788,0.25,0.887,-0.407,0.701,0.841,-0.138,0.204,-0.912,-0.759,0.824,-0.065,-0.789,-0.166,0.687,0.871,0.909,0.201,0.272,0.918,-0.548,0.029,0.71,-0.159,-0.767,0.871,-0.909,-0.505,0.474,-0.62,0.859,0.735,-0.821,-0.532,0.709,0.884,-0.826,0.183,0.746,-0.717,-0.818,-0.283,0.909,0.768,-0.391,-0.745,-0.617,0.244,-0.466,0.608,-0.453,-0.616,-0.71,0.823,0.266,0.498,-0.343,0.719,-0.767,0.892,0.359,-0.569,-0.254,0.181,-0.441,-0.802,0.065,0.8,-0.141,-0.914
ANGI,-0.828,0.695,0.762,0.792,-0.73,0.924,0.118,0.869,-0.881,0.0,-0.23,-0.714,0.05,0.592,0.809,0.093,0.6,-0.772,-0.719,0.859,-0.6,-0.13,-0.075,-0.519,-0.266,-0.827,0.777,-0.825,0.055,0.878,0.513,0.905,0.634,0.784,-0.344,0.681,0.43,-0.704,-0.022,0.143,0.542,0.515,0.116,0.615,0.619,0.303,-0.055,0.956,0.418,0.637,-0.452,0.201,0.141,-0.393,0.673,0.933,-0.028,-0.37,0.729,0.057,-0.311,-0.675,-0.417,0.004,-0.72,0.527,0.732,-0.247,0.876,0.753,-0.154,-0.71,0.666,0.499,-0.372,-0.77,0.827,0.889,-0.533,-0.426,-0.681,-0.381,0.741,-0.512,-0.154,-0.85,0.545,0.669,0.89,-0.724,-0.503,0.858,0.652,0.672,-0.269,-0.0,-0.505,0.83,-0.713,0.303,0.758,-0.573,0.066,-0.289,-0.711,0.406,-0.277,-0.482,0.236,0.436,0.65,-0.366,0.424,-0.116,0.73,-0.134,-0.108,0.808,0.909,0.745,-0.73,0.759,0.095,-0.719,-0.624,0.384,-0.23,0.866,0.508,0.035,0.865,0.007,-0.769,0.691,-0.562,-0.76,0.03,-0.299,0.842,0.656,-0.618,0.06,0.85,0.356,-0.636,-0.711,-0.8,0.028,0.022,-0.865,0.492,-0.239,-0.626,0.432,0.718,-0.694,0.851,0.734,-0.114,0.757,-0.843,-0.489,0.721,0.763,-0.821,-0.749,0.917,-0.027,-0.639,0.908,0.885,0.551,-0.851,-0.674,0.443,0.885,0.826,0.108,0.671,-0.498,0.731,0.741,0.836,-0.831,-0.084,-0.178,0.448,-0.638,0.588,-0.668,-0.029,0.722,0.542,-0.213,0.639,0.856,0.213,-0.814,0.44,0.863
