,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.067,-0.739,0.101,0.58,-0.407,-0.016,-0.315,0.3,-0.326,0.359,-0.681,-0.345,0.547,-0.752,0.674,0.164,0.852,-0.505,-0.479,-0.754,-0.485,-0.57,-0.469,-0.303,0.222,-0.193,0.418,0.248,0.198,-0.294,-0.212,-0.384,0.531,0.214,-0.368,0.094,0.65,0.34,-0.17,0.532,0.578,-0.441,0.558,-0.565,-0.045,0.298,-0.133,0.197,-0.263,-0.151,-0.326,-0.164,-0.063,-0.634,0.438,-0.71,-0.661,0.079,0.36,-0.706,-0.358,0.12,-0.41,-0.355,0.429,0.45,-0.15,-0.335,0.395,-0.702,-0.813,0.521,-0.712,-0.635,-0.538,-0.224,-0.089,0.715,-0.742,-0.836,-0.286,-0.796,0.742,-0.371,0.154,-0.653,-0.34,-0.075,0.446,-0.545,-0.45,-0.232,0.317,0.532,0.279,-0.149,0.184,-0.53,0.184,0.4,-0.181,0.028,-0.011,-0.632,0.482,-0.381,-0.206,0.053,-0.279,-0.443,-0.333,-0.23,-0.569,-0.111,-0.579,0.32,-0.165,-0.037,-0.385,0.159,-0.203,-0.487,-0.61,-0.432,-0.515,0.051,-0.395,-0.335,-0.341,-0.067,-0.314,-0.468,-0.144,0.394,0.665,-0.43,0.047,-0.433,-0.14,-0.633,-0.01,0.439,0.454,-0.388,-0.29,0.059,-0.204,0.083,-0.403,-0.34,-0.466,0.082,-0.35,0.491,0.575,0.172,-0.165,-0.382,-0.813,-0.556,-0.145,-0.749,-0.385,-0.577,-0.669,-0.443,0.281,-0.598,0.494,-0.305,-0.116,-0.369,-0.826,0.092,-0.578,-0.375,-0.672,-0.271,0.019,-0.385,-0.371,-0.311,0.587,-0.248,0.655,-0.284,0.874,-0.561,0.485,0.218,-0.535,0.442,-0.66,0.55,0.209,0.854,-0.082,-0.071,-0.535
ACHC,-0.067,0.0,-0.231,0.143,-0.333,-0.513,-0.138,-0.355,-0.321,-0.611,0.715,-0.417,-0.613,0.339,-0.132,-0.165,0.044,-0.105,-0.508,-0.284,-0.37,-0.393,-0.487,-0.252,-0.651,0.329,-0.661,0.323,-0.011,0.689,-0.709,-0.281,-0.535,-0.005,-0.669,-0.67,-0.272,-0.384,0.552,-0.744,0.133,-0.064,-0.562,0.009,-0.543,-0.728,-0.533,-0.514,-0.306,0.84,-0.606,0.742,0.018,0.709,-0.214,-0.534,-0.463,-0.467,-0.515,0.331,-0.299,-0.107,0.491,-0.411,-0.136,0.51,-0.461,0.577,-0.285,-0.424,-0.463,-0.072,0.434,-0.442,-0.526,-0.279,0.406,-0.407,-0.015,-0.339,-0.219,-0.438,-0.178,-0.119,-0.323,0.052,-0.294,-0.597,-0.319,0.158,-0.544,-0.422,-0.509,-0.43,-0.385,-0.053,-0.488,-0.373,-0.422,-0.047,0.246,-0.345,0.873,-0.401,-0.184,-0.32,-0.254,-0.397,0.05,-0.38,-0.262,-0.02,-0.366,-0.139,-0.205,-0.288,-0.338,0.42,-0.622,-0.673,0.257,-0.628,-0.046,-0.543,-0.551,-0.253,-0.352,-0.535,0.049,-0.619,-0.47,-0.357,-0.531,0.44,0.411,0.459,-0.478,-0.268,-0.26,-0.714,-0.44,-0.01,0.097,0.336,-0.439,-0.637,0.235,-0.489,0.453,-0.006,-0.43,-0.625,-0.384,-0.554,-0.186,0.232,0.59,-0.576,-0.268,-0.26,-0.173,-0.579,-0.167,-0.151,-0.358,-0.253,-0.323,-0.137,-0.557,-0.014,-0.587,-0.106,-0.285,-0.25,0.101,-0.018,-0.596,-0.248,-0.523,0.613,-0.553,-0.6,-0.678,0.305,-0.489,0.226,-0.573,0.041,-0.576,-0.388,0.247,-0.309,0.177,-0.504,0.008,0.788,0.218,-0.305,0.589,-0.268
AGNCN,-0.739,-0.231,0.0,-0.22,-0.221,0.83,0.509,0.67,0.11,0.765,-0.653,0.852,0.692,-0.754,0.75,-0.589,-0.146,-0.531,0.818,0.792,0.677,0.804,0.865,0.633,0.742,-0.561,0.666,-0.345,-0.394,-0.546,0.673,0.639,0.806,-0.665,0.131,0.712,0.281,-0.17,-0.544,0.503,-0.529,-0.469,0.812,-0.461,0.567,0.525,0.2,0.554,-0.196,-0.075,0.568,0.212,0.08,-0.431,0.84,0.112,0.863,0.789,0.384,-0.596,0.883,0.497,-0.647,0.765,0.683,-0.696,-0.153,-0.359,0.527,-0.087,0.905,0.829,-0.712,0.902,0.865,0.757,0.212,0.483,-0.617,0.803,0.904,0.698,0.852,-0.606,0.7,0.055,0.845,0.758,0.384,-0.601,0.539,0.675,0.637,0.234,-0.082,-0.352,0.661,0.316,0.832,-0.142,-0.516,0.533,-0.312,0.16,0.842,-0.008,0.754,0.655,-0.09,0.71,0.784,0.712,0.665,0.828,0.217,0.908,0.25,-0.309,0.557,0.701,-0.149,0.676,0.283,0.657,0.478,0.318,0.448,0.59,0.204,0.593,0.552,0.704,0.655,0.044,-0.597,-0.663,0.783,0.026,0.635,0.578,0.857,0.28,-0.317,-0.703,0.407,0.624,-0.379,0.262,-0.159,0.554,0.619,0.795,-0.128,0.75,-0.409,-0.543,-0.548,0.623,0.734,0.748,0.615,0.631,0.896,0.604,0.578,0.895,0.594,0.073,0.838,-0.612,0.744,0.405,0.64,0.919,0.164,0.799,0.779,0.923,0.713,-0.452,0.715,0.754,0.716,-0.757,0.2,-0.788,0.707,-0.665,0.727,0.04,-0.583,0.882,-0.392,0.784,-0.71,-0.638,-0.88,0.116,-0.031,0.732
AKAM,0.101,0.143,-0.22,0.0,0.141,-0.143,-0.169,-0.531,0.155,-0.325,0.363,-0.401,-0.46,0.34,-0.327,0.325,0.281,0.039,-0.437,-0.031,-0.184,-0.195,-0.308,-0.45,-0.347,0.497,-0.223,0.132,-0.018,0.382,-0.397,-0.471,-0.428,0.303,0.196,-0.459,-0.209,0.078,0.242,-0.414,0.653,0.365,-0.399,0.29,-0.373,-0.315,-0.299,-0.136,0.365,0.164,-0.301,0.004,0.393,0.369,-0.263,-0.228,-0.353,-0.225,-0.434,0.564,-0.306,-0.235,0.263,-0.413,-0.263,0.363,-0.31,0.362,-0.448,-0.044,-0.276,-0.189,0.253,-0.284,-0.341,-0.272,-0.166,-0.497,0.184,-0.29,-0.212,-0.497,-0.287,0.097,-0.367,0.432,-0.423,-0.368,-0.176,0.471,-0.282,0.132,-0.459,-0.029,0.011,0.895,-0.381,-0.327,-0.271,0.22,0.292,-0.53,0.295,0.099,-0.48,-0.17,-0.256,-0.371,0.364,-0.402,-0.633,-0.282,-0.471,-0.3,-0.372,-0.312,-0.174,0.222,-0.25,-0.264,0.37,-0.508,-0.061,-0.306,-0.114,0.06,-0.257,-0.379,0.463,-0.261,-0.112,-0.381,-0.361,0.091,0.274,0.322,-0.568,-0.252,-0.445,-0.423,-0.153,-0.139,0.043,0.424,0.034,-0.22,0.38,-0.399,0.438,0.165,-0.577,-0.411,0.01,-0.343,-0.145,0.131,0.388,-0.199,-0.546,-0.195,-0.566,-0.124,-0.369,-0.271,0.036,-0.277,0.222,-0.393,-0.381,0.247,-0.44,-0.007,-0.224,-0.25,0.188,-0.07,-0.357,-0.338,-0.293,0.356,-0.252,-0.382,-0.441,0.4,-0.17,0.283,-0.366,0.223,-0.232,0.087,0.323,-0.289,0.173,-0.307,0.12,0.404,0.248,0.283,0.255,-0.51
AKRO,0.58,-0.333,-0.221,0.141,0.0,0.198,0.383,0.071,0.673,0.13,0.025,-0.254,0.125,0.296,-0.331,0.579,0.147,0.742,0.033,-0.093,-0.351,0.034,-0.152,-0.033,0.149,0.065,0.225,0.398,-0.019,-0.096,0.087,0.208,0.1,0.491,0.657,-0.019,0.546,0.774,0.167,0.292,0.34,0.594,0.018,0.571,-0.35,0.458,0.592,0.169,0.3,-0.427,0.317,-0.375,0.073,-0.41,-0.307,0.538,-0.258,-0.156,0.434,0.106,-0.344,-0.311,-0.216,0.082,-0.214,0.105,0.615,-0.355,0.075,0.749,-0.155,-0.539,0.023,-0.243,-0.132,-0.251,-0.09,0.257,0.652,-0.285,-0.435,0.06,-0.524,0.424,0.016,0.349,-0.203,0.199,0.329,0.228,-0.086,0.209,0.176,0.531,0.718,0.242,0.278,0.531,-0.026,0.411,0.085,0.155,-0.115,0.346,-0.195,0.718,0.056,0.202,0.053,0.269,0.043,0.067,0.195,-0.194,0.265,-0.124,0.678,-0.496,0.527,0.162,0.032,0.209,-0.268,-0.276,-0.132,-0.172,0.46,0.117,-0.139,0.15,0.476,0.128,-0.073,0.039,0.253,0.372,0.041,-0.025,-0.049,0.334,-0.146,0.33,0.486,0.179,-0.332,0.072,-0.244,0.141,-0.031,-0.281,0.007,-0.019,0.279,0.1,0.568,0.14,0.02,0.359,-0.028,-0.407,-0.305,0.383,-0.358,-0.001,-0.289,-0.339,0.084,0.335,-0.123,0.353,0.13,0.122,-0.084,-0.431,0.333,-0.277,0.168,-0.158,0.259,-0.376,-0.058,0.163,0.102,0.267,0.058,0.169,0.255,0.685,-0.091,0.705,-0.114,-0.058,0.485,-0.168,0.378,-0.17,0.393,0.008,0.108,-0.149
ALRM,-0.407,-0.513,0.83,-0.143,0.198,0.0,0.644,0.712,0.406,0.903,-0.76,0.773,0.831,-0.708,0.579,-0.267,-0.05,-0.179,0.859,0.806,0.569,0.824,0.892,0.593,0.915,-0.55,0.881,-0.282,-0.397,-0.706,0.847,0.72,0.897,-0.505,0.538,0.817,0.458,0.211,-0.601,0.747,-0.354,-0.155,0.916,-0.275,0.496,0.809,0.517,0.677,0.043,-0.381,0.729,-0.065,0.128,-0.711,0.761,0.495,0.799,0.749,0.609,-0.581,0.787,0.445,-0.789,0.841,0.639,-0.754,0.213,-0.637,0.55,0.216,0.857,0.605,-0.728,0.825,0.862,0.743,0.065,0.594,-0.354,0.721,0.725,0.793,0.629,-0.378,0.727,0.279,0.779,0.889,0.525,-0.526,0.523,0.758,0.728,0.535,0.254,-0.182,0.833,0.537,0.837,0.025,-0.452,0.602,-0.533,0.265,0.77,0.279,0.817,0.801,-0.08,0.801,0.775,0.705,0.755,0.774,0.3,0.871,0.551,-0.584,0.837,0.814,-0.123,0.837,0.148,0.632,0.511,0.259,0.703,0.657,0.154,0.681,0.845,0.735,0.699,-0.104,-0.594,-0.575,0.833,0.068,0.553,0.792,0.856,0.383,-0.19,-0.703,0.302,0.781,-0.472,0.363,-0.175,0.418,0.668,0.867,0.063,0.875,-0.212,-0.431,-0.673,0.831,0.734,0.524,0.454,0.886,0.732,0.558,0.563,0.766,0.714,0.302,0.862,-0.522,0.882,0.497,0.662,0.744,0.273,0.692,0.909,0.813,0.877,-0.673,0.819,0.872,0.853,-0.687,0.26,-0.685,0.844,-0.34,0.728,0.417,-0.593,0.864,-0.267,0.747,-0.532,-0.835,-0.705,0.227,-0.201,0.673
AMAT,-0.016,-0.138,0.509,-0.169,0.383,0.644,0.0,0.621,0.514,0.596,-0.252,0.33,0.48,-0.216,0.13,-0.207,-0.096,0.284,0.522,0.528,-0.077,0.626,0.487,0.427,0.563,-0.472,0.582,0.332,-0.514,-0.208,0.448,0.767,0.639,-0.273,0.385,0.397,0.666,0.574,-0.063,0.33,-0.094,0.078,0.528,0.106,-0.165,0.555,0.643,0.578,-0.281,-0.145,0.526,0.029,0.009,-0.58,0.434,0.508,0.271,0.233,0.682,-0.364,0.334,0.104,-0.639,0.542,0.56,-0.228,0.212,-0.488,0.345,0.476,0.427,0.229,-0.32,0.322,0.371,0.397,0.507,0.582,0.014,0.221,0.277,0.61,0.223,-0.176,0.592,0.323,0.345,0.654,0.69,-0.327,-0.024,0.532,0.633,0.783,0.627,-0.255,0.784,0.745,0.613,0.283,-0.295,0.555,-0.081,0.253,0.52,0.689,0.715,0.647,-0.186,0.775,0.662,0.862,0.804,0.544,0.297,0.632,0.782,-0.593,0.718,0.472,0.059,0.622,-0.02,0.05,0.027,-0.18,0.859,0.299,-0.029,0.412,0.694,0.736,0.229,0.277,-0.155,0.044,0.541,-0.125,0.476,0.537,0.395,0.593,0.269,-0.364,-0.095,0.347,-0.482,-0.021,0.133,0.274,0.424,0.466,-0.182,0.644,-0.031,-0.063,-0.474,0.709,0.629,0.113,0.231,0.604,0.397,0.57,0.009,0.457,0.368,0.584,0.36,-0.263,0.557,0.497,0.321,0.304,0.594,0.524,0.619,0.61,0.741,-0.561,0.362,0.546,0.459,-0.309,-0.111,-0.309,0.698,0.162,0.21,0.696,-0.548,0.642,0.163,0.231,-0.466,-0.484,-0.244,-0.18,0.234,0.442
AMED,-0.315,-0.355,0.67,-0.531,0.071,0.712,0.621,0.0,0.057,0.779,-0.556,0.735,0.83,-0.625,0.561,-0.382,-0.548,-0.083,0.864,0.456,0.417,0.765,0.719,0.856,0.71,-0.788,0.611,-0.184,-0.403,-0.607,0.697,0.843,0.896,-0.441,0.22,0.771,0.518,0.135,-0.391,0.725,-0.713,-0.484,0.798,-0.211,0.41,0.639,0.711,0.357,-0.407,-0.245,0.78,-0.016,-0.226,-0.743,0.662,0.527,0.689,0.605,0.8,-0.854,0.636,0.428,-0.71,0.788,0.671,-0.624,0.378,-0.662,0.74,0.305,0.691,0.491,-0.662,0.645,0.747,0.611,0.335,0.899,-0.263,0.62,0.541,0.941,0.57,-0.406,0.878,-0.051,0.775,0.849,0.544,-0.559,0.441,0.455,0.936,0.484,0.29,-0.652,0.885,0.639,0.707,-0.051,-0.703,0.932,-0.365,0.137,0.819,0.425,0.774,0.756,-0.569,0.913,0.83,0.745,0.872,0.777,0.308,0.757,0.643,-0.567,0.687,0.704,-0.428,0.867,0.196,0.481,0.322,0.178,0.673,0.693,-0.351,0.613,0.611,0.921,0.757,0.066,-0.478,-0.471,0.8,0.027,0.873,0.765,0.522,0.51,0.047,-0.816,0.135,0.544,-0.7,0.574,-0.427,0.246,0.865,0.784,0.031,0.758,0.093,-0.327,-0.589,0.71,0.931,0.415,0.577,0.652,0.75,0.861,0.227,0.676,0.394,0.302,0.764,-0.539,0.829,0.35,0.462,0.598,0.138,0.461,0.8,0.781,0.824,-0.717,0.518,0.852,0.789,-0.753,0.184,-0.655,0.843,-0.321,0.597,0.26,-0.663,0.771,-0.111,0.635,-0.417,-0.739,-0.58,-0.352,-0.106,0.878
AMRN,0.3,-0.321,0.11,0.155,0.673,0.406,0.514,0.057,0.0,0.365,-0.15,-0.016,0.211,0.07,-0.189,0.284,0.364,0.402,0.14,0.299,-0.194,0.23,0.159,-0.091,0.369,-0.022,0.454,0.252,-0.134,-0.071,0.272,0.262,0.237,0.138,0.59,0.133,0.509,0.693,0.006,0.236,0.351,0.49,0.215,0.263,-0.197,0.532,0.367,0.532,0.234,-0.314,0.306,-0.261,0.273,-0.402,0.004,0.393,-0.035,-0.005,0.353,0.081,-0.02,-0.167,-0.346,0.241,-0.002,-0.041,0.257,-0.319,-0.018,0.484,0.097,-0.165,-0.115,0.082,0.079,0.025,0.002,0.116,0.23,-0.076,-0.074,0.097,-0.155,0.347,0.092,0.429,-0.059,0.332,0.442,0.078,-0.1,0.386,0.181,0.606,0.543,0.264,0.341,0.429,0.247,0.388,0.168,0.028,-0.208,0.261,-0.011,0.536,0.192,0.224,0.313,0.285,0.187,0.221,0.294,0.015,0.28,0.166,0.49,-0.484,0.585,0.329,0.222,0.281,-0.103,-0.032,0.102,-0.146,0.509,0.128,0.136,0.244,0.529,0.175,-0.042,0.059,0.099,0.138,0.196,0.149,-0.088,0.408,0.197,0.276,0.23,0.101,-0.042,0.253,-0.098,-0.133,0.088,0.075,-0.017,0.194,0.06,0.364,0.089,-0.04,-0.193,0.505,0.052,-0.12,-0.173,0.424,-0.11,-0.048,-0.057,0.019,0.196,0.375,0.07,0.171,0.2,0.177,0.138,-0.094,0.385,0.105,0.346,0.072,0.362,-0.403,0.25,0.258,0.208,0.091,0.023,0.006,0.348,0.42,0.03,0.656,-0.146,0.2,0.164,0.029,-0.021,-0.311,0.105,0.316,0.061,-0.112
ANGI,-0.326,-0.611,0.765,-0.325,0.13,0.903,0.596,0.779,0.365,0.0,-0.785,0.784,0.87,-0.709,0.558,-0.279,-0.107,-0.152,0.871,0.708,0.545,0.856,0.897,0.613,0.938,-0.628,0.859,-0.334,-0.309,-0.753,0.892,0.764,0.922,-0.506,0.471,0.9,0.466,0.219,-0.623,0.8,-0.466,-0.224,0.934,-0.298,0.575,0.833,0.607,0.682,-0.088,-0.479,0.769,-0.183,0.0,-0.784,0.739,0.561,0.808,0.737,0.723,-0.698,0.771,0.444,-0.762,0.815,0.676,-0.758,0.308,-0.68,0.587,0.252,0.83,0.573,-0.731,0.816,0.869,0.726,0.062,0.676,-0.375,0.693,0.685,0.861,0.632,-0.3,0.786,0.116,0.769,0.907,0.557,-0.533,0.558,0.615,0.791,0.577,0.269,-0.317,0.865,0.548,0.825,0.006,-0.386,0.658,-0.653,0.248,0.755,0.31,0.779,0.763,-0.195,0.794,0.768,0.659,0.804,0.748,0.341,0.828,0.545,-0.567,0.825,0.844,-0.227,0.9,0.2,0.696,0.57,0.229,0.659,0.703,0.002,0.734,0.749,0.773,0.757,-0.158,-0.603,-0.626,0.862,0.228,0.629,0.862,0.787,0.338,-0.143,-0.709,0.337,0.777,-0.502,0.447,-0.323,0.337,0.781,0.921,0.115,0.916,-0.136,-0.43,-0.775,0.808,0.799,0.539,0.557,0.843,0.705,0.596,0.521,0.759,0.548,0.357,0.883,-0.488,0.901,0.455,0.587,0.715,0.184,0.603,0.919,0.781,0.88,-0.736,0.838,0.891,0.902,-0.704,0.33,-0.645,0.872,-0.341,0.75,0.384,-0.583,0.818,-0.285,0.764,-0.498,-0.91,-0.647,0.181,-0.335,0.739
