,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.759,-0.752,0.215,0.818,-0.526,0.107,-0.48,0.905,0.89,0.755,-0.139,0.317,0.093,-0.418,0.316,-0.106,0.462,0.829,-0.716,0.877,-0.464,0.086,0.084,0.551,0.817,0.217,0.78,0.823,-0.785,-0.106,-0.594,-0.708,0.717,0.49,0.816,0.777,0.208,-0.617,0.585,-0.142,-0.566,0.281,0.752,0.844,0.847,-0.344,-0.775,-0.399,-0.51,0.864,-0.127,0.603,0.664,-0.178,-0.827,0.868,0.665,-0.645,0.585,0.579,0.233,0.354,-0.619,0.886,0.734,-0.214,-0.448,0.382,0.541,-0.54,-0.154,0.477,0.308,0.869,0.776,-0.89,-0.277,-0.323,-0.759,0.496,0.887,-0.347,0.307,-0.628,0.639,0.22,0.427,-0.679,0.491,0.301,0.078,0.369,-0.321,-0.539,-0.737,0.705,0.782,-0.442,-0.554,-0.645,-0.528,0.145,0.506,0.668,-0.755,0.649,0.607,-0.716,-0.421,-0.618,-0.61,0.356,0.442,0.708,0.113,-0.321,-0.051,-0.723,0.33,0.495,0.08,0.693,-0.203,0.03,0.728,-0.291,0.58,0.759,0.517,-0.145,-0.169,0.657,-0.652,0.693,-0.026,-0.555,0.638,-0.564,-0.826,0.891,-0.133,-0.628,0.636,-0.031,0.795,0.58,0.834,0.698,-0.826,0.435,0.803,0.775,0.179,0.598,0.581,-0.575,0.816,-0.257,0.06,0.514,0.858,0.907,0.838,0.74,0.678,0.684,-0.355,0.851,-0.645,-0.72,0.499,0.813,0.864,-0.805,-0.468,-0.615,-0.302,0.151,0.529,-0.561,0.224,-0.498,-0.747,0.758,0.93,-0.526,0.589,0.835,0.817,0.921,-0.518,-0.459,0.857,0.704,0.777,0.483,0.83,-0.395,0.033
ACHC,0.759,0.0,-0.763,0.583,0.477,-0.446,0.195,0.029,0.592,0.689,0.786,0.063,0.247,0.561,0.018,0.434,-0.285,0.229,0.547,-0.501,0.658,-0.144,0.026,0.41,0.233,0.546,0.064,0.559,0.587,-0.473,-0.031,-0.499,-0.368,0.641,0.251,0.93,0.656,0.487,-0.427,0.158,0.133,-0.423,-0.075,0.888,0.92,0.824,-0.233,-0.701,-0.284,-0.184,0.645,-0.078,0.333,0.782,0.038,-0.492,0.74,0.747,-0.431,0.65,0.264,-0.169,0.529,-0.358,0.752,0.728,0.028,-0.281,0.747,0.346,-0.296,-0.249,0.514,0.355,0.683,0.748,-0.681,-0.487,-0.221,-0.72,0.305,0.579,0.011,0.065,-0.485,0.646,0.669,0.646,-0.298,0.436,0.042,0.022,0.757,-0.417,-0.52,-0.493,0.435,0.685,-0.391,-0.656,-0.639,-0.269,0.289,0.392,0.461,-0.56,0.629,0.564,-0.382,-0.451,-0.422,-0.335,0.36,0.716,0.86,0.245,-0.281,0.142,-0.652,0.336,0.426,0.043,0.775,-0.024,0.185,0.539,-0.212,0.753,0.83,0.606,-0.142,-0.019,0.773,-0.255,0.536,-0.133,-0.569,0.86,-0.685,-0.564,0.642,0.258,-0.259,0.786,-0.354,0.516,0.515,0.661,0.853,-0.671,0.29,0.677,0.657,0.643,0.354,0.303,-0.348,0.73,-0.393,0.222,0.804,0.532,0.771,0.588,0.462,0.378,0.286,-0.18,0.726,-0.726,-0.395,0.656,0.833,0.822,-0.458,-0.411,-0.443,-0.024,0.472,0.724,-0.321,0.505,-0.316,-0.499,0.756,0.657,-0.65,0.426,0.763,0.69,0.744,-0.242,-0.62,0.786,0.897,0.677,0.772,0.499,-0.37,0.254
AGNCN,-0.752,-0.763,0.0,-0.47,-0.585,0.476,-0.052,0.068,-0.689,-0.617,-0.526,0.122,-0.066,-0.315,0.108,-0.403,0.436,-0.412,-0.583,0.646,-0.607,0.35,0.128,-0.38,-0.239,-0.64,0.003,-0.673,-0.584,0.552,0.144,0.647,0.496,-0.713,-0.106,-0.816,-0.531,-0.344,0.555,-0.182,-0.111,0.601,0.047,-0.734,-0.785,-0.757,0.3,0.749,0.463,0.301,-0.607,0.367,-0.348,-0.506,0.129,0.626,-0.691,-0.656,0.57,-0.508,-0.221,0.094,-0.276,0.459,-0.72,-0.522,0.113,0.398,-0.569,-0.184,0.434,0.451,-0.314,-0.146,-0.644,-0.634,0.701,0.426,0.254,0.83,-0.179,-0.651,0.183,0.046,0.537,-0.457,-0.343,-0.528,0.379,-0.426,0.058,0.247,-0.51,0.488,0.727,0.599,-0.318,-0.644,0.547,0.534,0.726,0.406,-0.183,-0.333,-0.282,0.635,-0.626,-0.526,0.452,0.526,0.564,0.475,-0.232,-0.456,-0.659,-0.044,0.34,0.079,0.698,-0.378,-0.581,0.067,-0.556,0.193,0.005,-0.614,0.296,-0.574,-0.682,-0.406,0.05,0.059,-0.53,0.405,-0.331,0.24,0.557,-0.775,0.525,0.632,-0.63,0.029,0.513,-0.557,0.191,-0.457,-0.404,-0.649,-0.723,0.701,-0.121,-0.706,-0.547,-0.396,-0.203,-0.146,0.55,-0.669,0.517,0.007,-0.618,-0.648,-0.716,-0.613,-0.426,-0.244,-0.298,0.209,-0.672,0.723,0.511,-0.397,-0.738,-0.724,0.564,0.543,0.612,0.189,-0.18,-0.614,0.493,-0.326,0.33,0.588,-0.613,-0.721,0.71,-0.347,-0.626,-0.669,-0.711,0.442,0.61,-0.712,-0.794,-0.551,-0.668,-0.548,0.487,-0.038
AKAM,0.215,0.583,-0.47,0.0,-0.178,-0.021,0.461,0.544,0.087,0.17,0.28,0.364,0.054,0.735,0.565,0.553,-0.556,0.292,-0.161,0.01,0.013,0.385,0.094,0.316,-0.089,-0.029,0.155,0.185,0.056,0.205,0.182,-0.164,0.265,0.251,-0.389,0.537,-0.052,0.66,0.098,-0.372,0.467,0.091,-0.499,0.596,0.543,0.417,0.365,-0.351,0.181,0.447,0.0,0.168,-0.277,0.304,0.453,0.12,0.176,0.553,0.047,0.202,-0.059,-0.59,0.57,0.196,0.203,0.288,0.499,0.353,0.816,-0.189,0.213,-0.391,0.105,0.352,0.089,0.428,-0.082,-0.733,0.313,-0.418,0.068,0.067,0.531,-0.229,0.074,0.344,0.655,0.814,0.348,0.225,-0.289,-0.207,0.782,-0.373,-0.3,0.017,-0.197,0.413,-0.251,-0.103,-0.416,0.066,0.649,0.305,-0.146,-0.047,0.546,0.563,0.251,-0.35,-0.113,0.144,0.261,0.71,0.634,0.405,-0.087,0.172,-0.325,0.225,0.422,0.202,0.418,0.293,0.353,0.099,0.146,0.619,0.535,0.32,0.042,0.476,0.625,0.4,-0.043,-0.105,-0.475,0.654,-0.267,0.088,0.07,0.449,0.206,0.595,-0.54,-0.039,0.169,0.282,0.561,-0.176,-0.142,0.103,0.107,0.698,-0.095,-0.18,0.126,0.329,-0.464,0.476,0.715,0.048,0.346,-0.086,-0.045,-0.236,-0.292,0.229,0.138,-0.609,0.204,0.426,0.476,0.322,0.137,-0.089,0.021,0.52,0.622,0.677,0.068,0.631,0.212,0.203,0.325,0.133,-0.565,-0.015,0.286,0.257,0.193,0.11,-0.579,0.284,0.683,0.05,0.757,0.068,-0.136,0.537
AKRO,0.818,0.477,-0.585,-0.178,0.0,-0.72,-0.249,-0.677,0.908,0.678,0.597,-0.483,-0.009,-0.271,-0.668,0.23,0.035,0.261,0.915,-0.889,0.875,-0.838,-0.274,-0.03,0.372,0.926,-0.105,0.805,0.891,-0.905,-0.508,-0.736,-0.935,0.73,0.516,0.634,0.713,-0.314,-0.761,0.824,-0.251,-0.83,0.334,0.387,0.571,0.531,-0.632,-0.751,-0.705,-0.865,0.858,-0.392,0.808,0.553,-0.268,-0.878,0.823,0.441,-0.862,0.585,0.336,0.474,-0.062,-0.877,0.768,0.509,-0.503,-0.612,0.053,0.465,-0.768,-0.238,0.442,-0.081,0.858,0.417,-0.906,0.07,-0.634,-0.689,0.243,0.847,-0.759,0.146,-0.839,0.284,-0.051,0.069,-0.839,0.5,0.228,-0.033,-0.074,-0.429,-0.538,-0.895,0.718,0.574,-0.533,-0.496,-0.637,-0.6,-0.19,0.275,0.526,-0.876,0.387,0.262,-0.909,-0.37,-0.762,-0.751,-0.013,0.03,0.397,-0.256,-0.54,-0.193,-0.728,0.421,0.414,-0.092,0.564,-0.58,-0.394,0.836,-0.558,0.235,0.406,0.24,-0.135,-0.316,0.333,-0.908,0.615,-0.183,-0.277,0.361,-0.423,-0.89,0.934,-0.497,-0.841,0.363,0.207,0.871,0.647,0.752,0.374,-0.755,0.26,0.876,0.701,-0.204,0.441,0.576,-0.797,0.622,-0.241,-0.282,0.118,0.887,0.732,0.92,0.768,0.752,0.758,-0.633,0.864,-0.433,-0.776,0.092,0.476,0.737,-0.914,-0.677,-0.855,-0.654,-0.229,0.255,-0.808,-0.137,-0.455,-0.907,0.62,0.876,-0.377,0.449,0.658,0.623,0.783,-0.759,-0.321,0.759,0.472,0.763,0.19,0.801,-0.606,-0.453
ALRM,-0.526,-0.446,0.476,-0.021,-0.72,0.0,0.435,0.359,-0.642,-0.271,-0.54,0.654,0.415,0.066,0.499,-0.403,0.355,0.097,-0.535,0.893,-0.628,0.757,0.623,-0.001,0.185,-0.784,0.371,-0.656,-0.705,0.733,0.726,0.855,0.803,-0.722,-0.034,-0.621,-0.424,0.368,0.779,-0.463,0.149,0.879,0.193,-0.231,-0.558,-0.362,0.645,0.836,0.684,0.733,-0.501,0.454,-0.529,-0.499,0.166,0.577,-0.626,-0.399,0.87,-0.539,0.195,-0.244,0.072,0.837,-0.461,-0.328,0.479,0.433,-0.331,-0.018,0.774,0.557,-0.339,0.326,-0.637,-0.127,0.808,0.154,0.635,0.759,0.206,-0.557,0.552,0.329,0.831,-0.064,-0.15,-0.196,0.467,-0.296,0.167,0.305,-0.015,0.8,0.729,0.849,-0.496,-0.46,0.762,0.56,0.795,0.674,0.068,-0.067,-0.227,0.906,-0.305,-0.037,0.794,0.678,0.822,0.707,0.347,-0.188,-0.419,0.518,0.745,0.374,0.849,-0.276,-0.456,0.102,-0.618,0.74,0.637,-0.842,0.81,-0.153,-0.34,-0.005,0.321,0.372,-0.339,0.759,-0.338,0.472,0.311,-0.523,0.551,0.718,-0.684,0.48,0.766,-0.312,0.135,-0.587,-0.744,-0.588,-0.448,0.626,0.199,-0.813,-0.452,-0.096,0.042,-0.175,0.798,-0.382,0.614,0.299,-0.141,-0.584,-0.517,-0.588,-0.424,-0.4,-0.272,0.796,-0.758,0.626,0.53,0.165,-0.346,-0.619,0.766,0.871,0.894,0.677,0.091,-0.367,0.852,0.103,0.148,0.611,-0.485,-0.651,0.619,0.063,-0.452,-0.389,-0.596,0.822,0.656,-0.623,-0.563,-0.559,-0.354,-0.608,0.855,0.522
AMAT,0.107,0.195,-0.052,0.461,-0.249,0.435,0.0,0.068,-0.03,0.363,0.237,0.657,0.697,0.518,0.438,-0.009,0.164,0.549,-0.053,0.374,0.085,0.598,0.762,-0.075,0.585,-0.281,0.713,0.105,-0.007,0.357,0.546,0.433,0.427,-0.317,-0.029,0.165,-0.008,0.571,0.53,-0.107,0.039,0.528,0.195,0.465,0.172,0.254,0.575,0.075,0.516,0.609,0.056,0.769,-0.115,0.026,0.362,0.031,0.141,0.438,0.459,0.131,0.384,-0.517,0.691,0.507,0.158,0.441,0.597,0.485,0.241,0.36,0.523,0.371,-0.077,0.758,0.116,0.587,0.139,-0.309,0.672,0.007,0.713,0.181,0.504,0.115,0.512,0.568,0.192,0.59,0.187,0.233,0.364,0.528,0.408,0.28,0.286,0.292,-0.144,0.039,0.309,0.405,0.15,0.288,0.583,0.423,0.095,0.333,0.444,0.582,0.376,0.366,0.234,0.584,0.789,0.497,0.329,0.922,0.458,0.41,0.122,-0.13,0.081,0.144,0.175,0.786,0.798,-0.28,0.665,0.594,0.276,0.516,-0.018,0.676,0.433,0.466,0.267,0.424,-0.09,0.122,0.206,0.111,-0.053,0.578,0.445,0.514,-0.011,-0.108,-0.158,0.189,0.051,-0.117,0.457,-0.348,0.276,0.138,0.375,0.279,0.595,0.435,0.366,0.732,0.541,0.027,0.289,-0.118,-0.093,-0.055,0.134,0.488,0.007,-0.185,0.217,0.636,0.383,0.21,0.32,0.503,0.461,0.843,0.652,0.333,0.496,0.459,-0.201,0.295,0.34,0.084,-0.046,0.239,0.365,0.382,0.21,0.542,-0.022,0.182,0.212,0.044,0.197,-0.094,0.505,0.764
AMED,-0.48,0.029,0.068,0.544,-0.677,0.359,0.068,0.0,-0.55,-0.521,-0.338,0.297,-0.239,0.515,0.803,0.289,-0.459,-0.225,-0.699,0.463,-0.647,0.576,-0.11,0.409,-0.552,-0.547,-0.194,-0.409,-0.617,0.597,0.231,0.198,0.669,-0.173,-0.603,-0.128,-0.516,0.448,0.364,-0.769,0.66,0.388,-0.666,-0.025,-0.078,-0.16,0.473,0.27,0.335,0.62,-0.621,-0.013,-0.704,-0.11,0.41,0.755,-0.497,-0.115,0.395,-0.312,-0.419,-0.526,0.09,0.592,-0.368,-0.361,0.528,0.481,0.442,-0.63,0.47,-0.253,-0.201,-0.073,-0.587,-0.218,0.546,-0.443,0.312,0.219,-0.419,-0.616,0.651,-0.291,0.369,-0.164,0.429,0.245,0.75,-0.11,-0.578,-0.383,0.485,-0.087,0.106,0.521,-0.59,-0.159,0.062,0.125,0.094,0.427,0.277,-0.172,-0.571,0.483,-0.061,-0.055,0.702,-0.088,0.384,0.385,-0.121,0.2,0.057,0.082,0.097,0.233,0.254,0.067,-0.062,0.2,-0.141,0.3,0.219,-0.402,0.213,0.004,-0.065,-0.155,0.273,0.377,0.022,0.773,-0.576,-0.111,-0.063,0.163,0.078,0.686,-0.539,0.454,0.6,-0.08,-0.546,-0.556,-0.268,-0.419,0.123,0.476,-0.467,-0.362,-0.544,0.565,-0.549,-0.671,0.347,-0.391,-0.267,0.182,0.233,-0.575,-0.399,-0.594,-0.495,-0.64,-0.809,0.428,-0.508,0.006,0.632,-0.018,-0.153,-0.38,0.648,0.193,0.373,0.484,0.261,0.096,0.41,0.317,0.563,0.573,-0.351,-0.577,-0.093,-0.35,-0.438,-0.405,-0.55,0.4,-0.088,-0.431,0.079,-0.512,0.33,-0.505,0.166,0.347
AMRN,0.905,0.592,-0.689,0.087,0.908,-0.642,-0.03,-0.55,0.0,0.771,0.652,-0.307,0.101,-0.057,-0.492,0.415,-0.153,0.454,0.821,-0.825,0.862,-0.654,-0.136,-0.03,0.445,0.882,0.078,0.882,0.855,-0.825,-0.346,-0.729,-0.817,0.761,0.38,0.747,0.659,-0.061,-0.663,0.707,-0.164,-0.701,0.218,0.552,0.717,0.67,-0.392,-0.823,-0.548,-0.658,0.833,-0.259,0.657,0.568,-0.133,-0.821,0.84,0.604,-0.786,0.538,0.439,0.294,0.141,-0.767,0.855,0.594,-0.303,-0.421,0.273,0.413,-0.648,-0.295,0.412,0.1,0.855,0.588,-0.906,-0.187,-0.427,-0.785,0.344,0.912,-0.509,0.144,-0.727,0.447,0.071,0.359,-0.722,0.589,0.19,-0.064,0.171,-0.477,-0.583,-0.855,0.667,0.696,-0.593,-0.399,-0.731,-0.583,0.111,0.507,0.484,-0.844,0.652,0.525,-0.807,-0.457,-0.784,-0.703,0.145,0.28,0.601,-0.084,-0.523,-0.155,-0.785,0.453,0.605,0.027,0.655,-0.391,-0.195,0.827,-0.433,0.423,0.594,0.32,-0.124,-0.103,0.574,-0.76,0.59,-0.136,-0.494,0.53,-0.468,-0.837,0.931,-0.375,-0.778,0.537,0.027,0.857,0.634,0.834,0.554,-0.784,0.235,0.835,0.695,-0.021,0.458,0.589,-0.698,0.738,-0.342,-0.079,0.345,0.944,0.865,0.837,0.78,0.66,0.67,-0.493,0.853,-0.619,-0.695,0.237,0.651,0.807,-0.875,-0.617,-0.764,-0.445,-0.009,0.431,-0.741,0.054,-0.422,-0.774,0.695,0.941,-0.547,0.501,0.741,0.708,0.842,-0.683,-0.435,0.816,0.643,0.732,0.402,0.843,-0.543,-0.193
ANGI,0.89,0.689,-0.617,0.17,0.678,-0.271,0.363,-0.521,0.771,0.0,0.728,0.13,0.607,0.167,-0.361,0.122,0.146,0.548,0.8,-0.478,0.835,-0.248,0.403,0.044,0.781,0.628,0.421,0.67,0.72,-0.635,0.128,-0.299,-0.524,0.44,0.575,0.706,0.746,0.294,-0.395,0.556,-0.292,-0.319,0.434,0.769,0.724,0.82,-0.179,-0.575,-0.2,-0.323,0.86,0.109,0.576,0.585,-0.176,-0.788,0.811,0.62,-0.377,0.553,0.716,0.151,0.462,-0.405,0.84,0.796,-0.11,-0.362,0.274,0.723,-0.292,0.14,0.405,0.537,0.805,0.853,-0.738,-0.182,-0.142,-0.589,0.753,0.839,-0.214,0.417,-0.351,0.763,0.191,0.411,-0.629,0.48,0.531,0.336,0.372,-0.04,-0.287,-0.521,0.611,0.662,-0.174,-0.399,-0.394,-0.318,0.179,0.574,0.696,-0.516,0.663,0.64,-0.546,-0.14,-0.401,-0.343,0.62,0.447,0.632,0.407,-0.049,0.045,-0.503,0.184,0.377,0.005,0.567,0.086,0.309,0.482,-0.001,0.624,0.71,0.643,-0.193,-0.047,0.591,-0.493,0.741,0.192,-0.471,0.484,-0.433,-0.722,0.759,0.033,-0.42,0.67,0.061,0.674,0.359,0.743,0.558,-0.784,0.675,0.557,0.802,0.111,0.752,0.692,-0.3,0.88,0.036,0.219,0.557,0.765,0.865,0.73,0.604,0.662,0.745,-0.11,0.74,-0.502,-0.646,0.67,0.803,0.798,-0.636,-0.172,-0.364,-0.082,0.277,0.48,-0.305,0.275,-0.658,-0.616,0.753,0.844,-0.369,0.682,0.842,0.838,0.88,-0.237,-0.273,0.794,0.59,0.749,0.341,0.684,-0.073,0.261
