,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.284,0.014,-0.271,-0.114,-0.109,-0.154,0.073,0.37,0.776,-0.22,-0.0,0.047,0.396,-0.103,0.032,0.2,0.338,0.02,-0.218,-0.519,-0.196,0.286,-0.144,0.565,0.139,0.554,-0.071,-0.775,-0.254,-0.083,0.457,-0.197,-0.036,0.455,0.254,-0.052,0.373,-0.022,0.105,-0.272,0.566,0.561,0.15,-0.122,0.061,0.43,0.062,-0.147,-0.22,0.076,0.165,0.278,-0.151,-0.147,-0.185,-0.247,0.114,0.169,-0.06,0.03,0.121,-0.213,0.027,0.229,-0.152,0.508,0.404,-0.174,0.124,-0.151,-0.214,-0.013,-0.337,-0.429,0.202,-0.086,0.387,0.267,-0.257,0.116,0.363,0.156,0.373,-0.216,0.243,-0.186,-0.095,0.458,0.143,-0.102,-0.229,-0.114,0.071,-0.11,-0.349,0.285,-0.06,0.63,-0.074,0.397,0.097,-0.482,0.31,-0.304,-0.354,0.093,0.227,0.131,-0.581,0.074,-0.216,-0.146,-0.066,-0.433,-0.138,0.301,-0.258,0.021,0.238,0.323,0.086,-0.379,0.089,0.079,-0.507,0.195,-0.157,0.218,0.208,-0.088,-0.091,-0.324,-0.28,-0.16,0.262,0.185,-0.159,0.037,0.435,0.497,0.094,0.073,-0.171,0.161,0.107,-0.332,-0.204,0.666,0.564,-0.282,0.237,-0.429,-0.275,0.122,-0.348,-0.136,-0.012,0.103,0.042,0.219,0.554,-0.1,0.131,0.195,-0.265,-0.462,-0.076,-0.119,0.36,-0.217,-0.261,-0.182,-0.285,-0.06,0.376,0.165,-0.208,0.361,0.036,0.463,-0.12,-0.294,0.175,-0.184,-0.034,0.269,0.52,-0.577,0.107,-0.195,0.042,0.08,-0.573,-0.268,0.355,-0.31,-0.013,-0.237,-0.104
ACHC,0.284,0.0,-0.125,0.118,0.015,0.41,-0.27,0.425,-0.041,0.272,-0.328,0.091,0.609,0.739,-0.022,0.259,0.271,0.05,0.034,-0.282,-0.328,-0.045,0.303,0.175,0.709,-0.039,0.431,0.559,-0.395,-0.145,-0.124,0.602,0.157,-0.093,0.575,0.728,0.578,0.442,-0.217,0.583,-0.078,0.571,0.268,0.578,-0.08,0.197,0.398,0.554,-0.074,0.005,0.182,0.366,0.623,0.516,-0.232,-0.359,-0.106,0.425,0.232,0.016,0.304,0.58,-0.27,0.206,0.29,-0.287,0.747,0.651,-0.226,0.618,-0.072,0.146,0.036,-0.282,-0.211,0.351,-0.121,0.613,0.309,0.371,0.08,0.508,0.629,0.411,-0.07,0.324,0.155,0.194,0.449,0.428,0.19,-0.096,-0.263,-0.129,0.077,-0.345,-0.144,-0.075,0.632,0.081,0.267,0.68,-0.391,0.546,-0.241,-0.027,0.132,0.271,0.603,-0.103,0.27,-0.086,-0.337,0.514,-0.083,-0.144,0.465,-0.114,0.483,0.525,0.671,-0.205,-0.394,0.538,0.534,-0.024,-0.111,-0.193,0.27,0.562,-0.3,0.073,-0.383,-0.297,-0.28,0.38,0.65,0.163,0.497,0.238,0.081,-0.034,-0.008,0.069,0.403,0.115,-0.15,0.015,0.667,0.402,0.309,0.189,0.235,-0.112,0.465,0.348,0.051,-0.135,0.058,0.079,0.363,0.306,-0.161,0.54,-0.062,-0.328,0.036,-0.356,-0.082,0.536,0.088,-0.37,-0.07,-0.182,0.303,0.588,0.372,-0.324,0.656,0.589,0.345,-0.298,-0.443,0.301,0.163,-0.17,0.5,0.676,-0.036,0.051,-0.22,-0.004,0.211,0.033,-0.242,0.192,-0.011,0.271,-0.169,-0.171
AGNCN,0.014,-0.125,0.0,0.491,0.089,-0.573,0.878,-0.473,0.701,-0.371,0.852,0.89,-0.299,-0.105,0.906,0.673,0.013,-0.001,0.838,0.912,0.446,0.744,-0.687,0.036,-0.237,0.835,0.548,-0.338,0.291,0.884,0.869,0.32,0.723,0.934,-0.18,-0.219,-0.479,-0.436,-0.024,-0.666,0.717,-0.371,0.128,-0.273,0.936,-0.743,-0.35,-0.292,0.794,0.841,-0.256,0.082,-0.702,-0.228,0.899,0.73,0.859,-0.782,0.762,0.915,-0.868,-0.426,0.556,0.248,-0.062,0.92,-0.304,-0.438,0.952,-0.299,0.918,0.039,0.944,0.805,0.784,0.439,0.891,0.42,-0.895,-0.307,0.168,-0.328,-0.064,0.314,0.785,-0.823,0.634,0.688,0.611,-0.839,0.837,0.884,0.909,0.942,0.459,0.824,-0.216,0.846,-0.186,0.732,0.112,-0.438,0.24,-0.403,0.907,0.435,-0.577,0.73,-0.58,0.428,0.632,0.803,0.748,-0.577,0.443,0.816,0.132,0.888,-0.127,0.189,-0.448,0.908,0.858,-0.693,-0.69,0.42,0.748,0.918,-0.766,-0.197,0.846,0.581,0.854,0.873,0.94,0.433,-0.399,-0.658,-0.287,0.549,0.472,0.91,0.916,0.754,-0.385,0.809,0.855,0.85,-0.315,0.103,-0.716,0.842,-0.281,0.878,-0.02,-0.58,0.69,-0.016,0.868,0.877,-0.824,-0.324,0.951,-0.033,0.83,0.836,0.653,0.863,0.928,-0.556,0.676,0.764,0.846,0.888,0.588,0.062,0.719,0.752,-0.298,0.139,0.281,0.947,0.809,-0.925,0.704,0.94,-0.408,-0.585,0.583,0.808,0.89,0.944,0.282,0.492,0.872,0.724,-0.31,-0.918,0.821,-0.077
AKAM,-0.271,0.118,0.491,0.0,0.74,0.232,0.616,0.334,0.136,-0.389,0.514,0.715,0.498,0.125,0.733,0.732,0.569,0.191,0.808,0.655,0.641,0.859,-0.817,0.392,0.017,0.735,0.358,-0.006,0.371,0.735,0.382,0.315,0.648,0.615,0.341,0.285,0.302,-0.055,-0.457,0.061,0.825,-0.498,-0.027,0.528,0.519,-0.711,-0.513,0.552,0.39,0.637,-0.602,0.721,-0.197,0.519,0.429,0.128,0.733,-0.611,0.342,0.522,-0.585,0.255,-0.069,-0.117,0.323,0.425,-0.337,0.082,0.593,0.408,0.661,0.334,0.628,0.78,0.669,0.756,0.565,0.616,-0.651,0.588,-0.411,0.259,0.502,-0.144,0.829,-0.73,0.916,0.845,0.577,-0.341,0.71,0.777,0.447,0.489,0.86,0.55,-0.819,0.32,0.176,0.787,-0.082,0.247,0.192,-0.542,0.567,0.935,-0.812,0.441,0.124,0.76,0.817,0.849,0.158,0.189,0.881,0.467,0.61,0.631,0.675,0.645,0.028,0.306,0.511,0.106,0.11,0.579,0.639,0.506,-0.556,-0.388,0.198,0.553,0.468,0.478,0.507,0.39,0.35,-0.061,0.491,0.299,0.357,0.679,0.696,0.719,0.236,0.535,0.647,0.697,-0.161,-0.047,0.059,0.34,0.119,0.583,0.433,0.1,0.881,-0.689,0.648,0.636,-0.364,-0.261,0.608,0.676,0.598,0.281,0.842,0.286,0.595,0.103,0.329,0.208,0.626,0.595,0.811,0.402,0.549,0.581,-0.31,0.752,0.219,0.518,0.203,-0.511,0.386,0.595,0.371,-0.154,0.839,0.661,0.576,0.634,0.804,0.707,0.569,0.543,0.02,-0.336,0.496,-0.67
AKRO,-0.114,0.015,0.089,0.74,0.0,0.427,0.249,0.585,-0.16,-0.016,0.164,0.319,0.624,0.085,0.363,0.505,0.626,0.517,0.484,0.313,0.356,0.497,-0.605,0.256,0.206,0.455,0.225,0.013,0.175,0.35,0.059,0.236,0.176,0.171,0.522,0.185,0.388,0.245,-0.357,0.231,0.516,-0.231,0.111,0.582,0.058,-0.522,-0.335,0.689,-0.02,0.193,-0.637,0.71,0.06,0.587,0.017,-0.105,0.306,-0.432,-0.104,0.104,-0.297,0.358,-0.456,-0.355,0.497,0.02,-0.279,0.32,0.173,0.535,0.207,0.247,0.216,0.46,0.234,0.664,0.214,0.406,-0.294,0.668,-0.493,0.394,0.387,-0.336,0.467,-0.39,0.666,0.42,0.366,-0.071,0.295,0.387,0.041,0.129,0.755,0.14,-0.744,-0.086,0.269,0.496,0.061,0.253,0.231,-0.554,0.146,0.764,-0.687,0.142,0.191,0.493,0.568,0.513,-0.211,0.354,0.624,0.06,0.616,0.224,0.748,0.581,0.154,-0.105,0.144,0.356,0.355,0.301,0.375,0.063,-0.108,-0.478,-0.171,0.156,0.1,0.095,0.098,0.155,0.541,0.187,0.448,0.104,0.402,0.378,0.379,0.304,0.482,0.256,0.199,0.215,0.046,-0.148,0.316,-0.032,-0.025,0.154,0.473,0.316,0.564,-0.737,0.198,0.225,0.013,-0.004,0.196,0.592,0.34,-0.152,0.505,-0.081,0.147,0.412,0.002,-0.152,0.237,0.143,0.551,0.495,0.271,0.23,-0.388,0.593,0.261,0.159,-0.118,-0.12,-0.037,0.207,0.567,0.102,0.474,0.387,0.136,0.262,0.81,0.361,0.172,0.354,-0.03,0.032,0.101,-0.75
ALRM,-0.109,0.41,-0.573,0.232,0.427,0.0,-0.419,0.706,-0.705,0.168,-0.42,-0.345,0.679,0.265,-0.308,-0.11,0.559,0.095,-0.242,-0.485,-0.076,-0.085,0.122,0.19,0.382,-0.263,-0.202,0.671,-0.112,-0.389,-0.527,0.019,-0.139,-0.53,0.479,0.59,0.902,0.455,-0.505,0.769,-0.08,0.137,-0.28,0.718,-0.569,0.177,-0.115,0.802,-0.462,-0.344,-0.111,0.484,0.633,0.745,-0.671,-0.625,-0.407,0.288,-0.429,-0.513,0.522,0.836,-0.706,-0.365,0.281,-0.721,0.132,0.715,-0.549,0.713,-0.459,0.271,-0.446,-0.248,-0.399,0.198,-0.542,0.172,0.426,0.654,-0.468,0.532,0.532,-0.209,-0.23,0.318,0.066,-0.013,-0.009,0.664,-0.233,-0.34,-0.724,-0.549,0.178,-0.479,-0.532,-0.605,0.49,-0.05,-0.122,0.798,-0.312,0.065,-0.497,0.291,-0.014,-0.318,0.77,-0.027,0.012,-0.141,-0.63,0.96,0.179,-0.475,0.463,-0.428,0.731,0.509,0.798,-0.757,-0.551,0.846,0.861,0.064,-0.246,-0.654,0.31,-0.135,-0.742,-0.196,-0.602,-0.573,-0.588,-0.177,0.774,0.701,0.745,-0.339,-0.033,-0.385,-0.32,-0.361,0.72,-0.425,-0.421,-0.41,0.28,-0.177,0.742,-0.55,0.111,-0.498,0.251,0.688,-0.08,-0.589,-0.323,-0.426,0.645,0.121,-0.547,0.654,-0.494,-0.686,-0.051,-0.812,-0.556,0.706,-0.403,-0.715,-0.461,-0.554,0.164,0.349,-0.192,-0.431,0.148,0.441,-0.211,-0.598,-0.732,0.649,-0.493,-0.573,0.763,0.602,-0.056,-0.265,-0.484,-0.362,0.376,-0.09,-0.576,-0.348,0.159,0.768,-0.429,-0.464
AMAT,-0.154,-0.27,0.878,0.616,0.249,-0.419,0.0,-0.366,0.593,-0.523,0.949,0.862,-0.284,-0.143,0.87,0.517,0.196,-0.137,0.794,0.932,0.654,0.847,-0.78,0.049,-0.419,0.855,0.294,-0.314,0.538,0.923,0.795,0.147,0.809,0.861,-0.236,-0.191,-0.333,-0.636,-0.068,-0.654,0.814,-0.634,-0.182,-0.204,0.894,-0.767,-0.569,-0.186,0.843,0.884,-0.252,0.097,-0.767,-0.141,0.879,0.734,0.887,-0.877,0.713,0.876,-0.826,-0.345,0.574,0.172,-0.207,0.87,-0.556,-0.482,0.942,-0.311,0.892,-0.033,0.836,0.881,0.895,0.37,0.888,0.328,-0.939,-0.109,0.061,-0.35,0.027,0.223,0.838,-0.888,0.64,0.79,0.494,-0.831,0.78,0.907,0.838,0.871,0.478,0.933,-0.329,0.839,-0.313,0.725,-0.017,-0.388,0.407,-0.544,0.878,0.579,-0.641,0.681,-0.456,0.521,0.554,0.876,0.838,-0.432,0.685,0.923,0.194,0.905,-0.053,0.211,-0.474,0.842,0.895,-0.59,-0.581,0.667,0.831,0.884,-0.802,-0.333,0.83,0.78,0.917,0.92,0.915,0.237,-0.372,-0.388,-0.13,0.56,0.466,0.844,0.876,0.77,-0.408,0.626,0.914,0.843,-0.532,-0.051,-0.51,0.622,-0.149,0.893,-0.15,-0.516,0.734,-0.183,0.888,0.854,-0.717,-0.375,0.914,0.017,0.697,0.854,0.74,0.78,0.845,-0.604,0.651,0.795,0.821,0.879,0.671,-0.118,0.508,0.932,-0.455,0.176,0.012,0.9,0.782,-0.874,0.676,0.86,-0.375,-0.667,0.673,0.644,0.971,0.874,0.291,0.635,0.904,0.531,-0.205,-0.781,0.88,-0.153
AMED,0.073,0.425,-0.473,0.334,0.585,0.706,-0.366,0.0,-0.416,0.333,-0.454,-0.15,0.829,0.433,-0.234,0.066,0.607,0.287,-0.032,-0.357,-0.082,-0.062,0.057,0.278,0.534,-0.068,0.079,0.317,-0.233,-0.268,-0.47,0.239,-0.122,-0.374,0.675,0.588,0.748,0.556,-0.25,0.764,0.034,0.223,0.109,0.794,-0.454,0.129,0.028,0.848,-0.451,-0.285,-0.202,0.63,0.718,0.716,-0.515,-0.647,-0.258,0.273,-0.326,-0.386,0.35,0.7,-0.684,-0.267,0.518,-0.547,0.275,0.689,-0.442,0.76,-0.309,0.228,-0.301,-0.197,-0.322,0.381,-0.356,0.319,0.377,0.758,-0.374,0.652,0.72,-0.247,-0.078,0.237,0.18,0.082,0.172,0.545,-0.173,-0.203,-0.486,-0.412,0.34,-0.42,-0.407,-0.494,0.603,0.025,0.073,0.715,-0.078,0.004,-0.469,0.297,-0.104,-0.163,0.73,0.037,0.178,-0.082,-0.639,0.707,0.211,-0.412,0.607,-0.35,0.791,0.57,0.594,-0.592,-0.503,0.832,0.817,-0.08,-0.079,-0.475,0.399,-0.037,-0.658,-0.12,-0.513,-0.491,-0.523,0.178,0.856,0.509,0.746,-0.108,0.046,-0.193,-0.188,-0.076,0.699,-0.22,-0.348,-0.233,0.404,0.033,0.677,-0.355,0.175,-0.393,0.512,0.611,0.081,-0.585,-0.224,-0.187,0.657,0.232,-0.391,0.707,-0.135,-0.63,0.014,-0.584,-0.4,0.779,-0.372,-0.642,-0.277,-0.422,0.208,0.519,-0.061,-0.332,0.215,0.578,0.197,-0.478,-0.695,0.489,-0.316,-0.357,0.806,0.657,0.01,-0.142,-0.427,-0.272,0.507,0.006,-0.405,-0.04,0.087,0.578,-0.39,-0.555
AMRN,0.37,-0.041,0.701,0.136,-0.16,-0.705,0.593,-0.416,0.0,-0.038,0.465,0.638,-0.291,0.195,0.518,0.397,-0.071,0.009,0.521,0.578,0.203,0.389,-0.251,0.033,-0.089,0.589,0.5,-0.458,-0.038,0.54,0.589,0.355,0.439,0.708,0.007,-0.104,-0.546,-0.415,0.276,-0.556,0.348,-0.052,0.34,-0.231,0.726,-0.295,0.12,-0.339,0.606,0.574,0.116,-0.001,-0.439,-0.441,0.72,0.595,0.578,-0.381,0.707,0.737,-0.566,-0.432,0.553,0.477,-0.166,0.711,0.104,-0.395,0.642,-0.223,0.666,-0.254,0.659,0.352,0.49,0.243,0.737,0.39,-0.487,-0.329,0.331,-0.167,-0.021,0.481,0.516,-0.467,0.243,0.445,0.502,-0.562,0.492,0.539,0.737,0.733,0.086,0.542,0.232,0.677,-0.08,0.294,0.36,-0.426,0.157,0.033,0.52,-0.034,-0.213,0.689,-0.458,0.128,0.344,0.449,0.607,-0.667,0.104,0.699,0.036,0.545,-0.289,0.063,-0.402,0.82,0.507,-0.534,-0.546,0.18,0.608,0.713,-0.371,0.22,0.679,0.598,0.605,0.584,0.646,0.419,-0.325,-0.554,-0.263,0.745,0.362,0.632,0.58,0.646,-0.507,0.591,0.542,0.627,0.01,0.402,-0.59,0.718,-0.125,0.613,-0.011,-0.602,0.356,0.219,0.696,0.732,-0.522,0.055,0.674,-0.123,0.677,0.627,0.309,0.757,0.665,-0.397,0.565,0.656,0.573,0.621,0.356,-0.029,0.482,0.583,0.118,0.08,0.432,0.626,0.554,-0.641,0.635,0.73,-0.359,-0.3,0.201,0.447,0.635,0.612,0.007,0.227,0.662,0.607,-0.178,-0.749,0.509,0.166
ANGI,0.776,0.272,-0.371,-0.389,-0.016,0.168,-0.523,0.333,-0.038,0.0,-0.58,-0.353,0.251,0.341,-0.46,-0.191,0.218,0.439,-0.279,-0.536,-0.662,-0.521,0.482,-0.129,0.604,-0.215,0.302,0.05,-0.817,-0.571,-0.424,0.319,-0.492,-0.43,0.51,0.234,0.128,0.583,0.081,0.37,-0.418,0.702,0.522,0.272,-0.531,0.351,0.415,0.238,-0.546,-0.584,0.111,0.176,0.571,0.068,-0.504,-0.466,-0.606,0.4,-0.261,-0.462,0.366,0.236,-0.525,-0.115,0.343,-0.511,0.592,0.546,-0.549,0.272,-0.518,-0.082,-0.386,-0.56,-0.756,0.053,-0.432,0.082,0.601,-0.137,-0.039,0.439,0.141,0.071,-0.475,0.514,-0.337,-0.387,0.18,0.456,-0.482,-0.524,-0.466,-0.298,-0.169,-0.67,0.289,-0.428,0.645,-0.317,0.495,0.229,-0.474,0.29,-0.62,-0.409,0.262,-0.211,0.308,-0.681,-0.171,-0.491,-0.506,0.163,-0.556,-0.481,0.23,-0.615,0.176,0.215,0.443,-0.359,-0.655,0.364,0.356,-0.712,-0.117,-0.533,0.545,0.093,-0.478,-0.429,-0.637,-0.622,-0.522,0.193,0.398,0.048,0.146,0.013,0.206,-0.258,-0.28,-0.463,0.351,-0.22,-0.69,-0.55,0.7,0.247,0.077,-0.123,-0.377,-0.621,0.188,-0.004,-0.396,-0.046,-0.292,-0.323,0.51,0.483,-0.493,0.15,-0.102,-0.632,-0.654,-0.413,-0.505,0.613,-0.478,-0.567,-0.537,-0.644,-0.283,0.404,-0.088,-0.497,0.436,-0.059,0.447,-0.484,-0.607,0.533,-0.533,-0.393,0.434,0.679,-0.724,-0.171,-0.603,-0.339,0.074,-0.719,-0.594,0.05,-0.182,0.355,-0.541,-0.148
