,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.172,-0.514,0.068,0.336,-0.542,-0.335,0.791,0.11,-0.46,-0.447,-0.408,-0.524,-0.498,-0.183,0.415,-0.536,-0.156,-0.389,-0.645,-0.292,0.127,-0.292,-0.061,-0.564,-0.045,-0.38,0.42,-0.356,-0.478,0.163,0.026,0.448,-0.145,0.194,-0.335,-0.652,0.569,0.305,-0.331,-0.518,0.552,0.253,-0.461,0.071,-0.552,0.307,-0.228,-0.126,-0.66,0.599,-0.432,-0.382,-0.348,-0.295,-0.601,-0.427,-0.12,-0.552,-0.237,-0.259,0.076,-0.129,-0.279,-0.253,-0.492,0.085,-0.216,-0.349,-0.113,0.157,-0.222,0.1,-0.166,-0.012,0.088,-0.19,0.09,-0.191,0.488,-0.046,-0.332,-0.359,0.623,-0.078,-0.526,-0.124,-0.464,-0.077,-0.44,-0.199,-0.187,-0.474,0.78,-0.637,0.534,-0.639,0.228,-0.085,0.168,0.107,-0.061,-0.403,-0.584,-0.525,-0.036,-0.125,0.363,-0.021,0.335,0.672,-0.165,-0.124,-0.587,-0.189,-0.316,0.323,-0.278,0.438,-0.104,-0.181,-0.62,-0.385,-0.463,-0.414,0.136,0.144,-0.465,-0.49,-0.325,0.396,-0.382,-0.305,-0.324,-0.5,0.294,0.193,-0.397,0.158,-0.419,-0.055,-0.523,-0.167,0.009,-0.291,-0.074,-0.383,0.077,0.48,-0.544,-0.45,0.059,-0.141,0.126,0.212,0.152,-0.083,0.124,-0.104,-0.459,-0.422,-0.018,-0.388,-0.487,0.707,-0.186,0.51,0.476,-0.305,0.364,0.58,-0.258,0.252,-0.27,-0.35,-0.507,0.286,-0.673,-0.2,-0.215,0.488,0.348,-0.362,-0.164,-0.299,-0.499,-0.437,0.627,-0.347,-0.22,-0.279,0.357,-0.011,-0.348,0.356,-0.336,-0.207,-0.306,-0.138,-0.008
ACHC,0.172,0.0,0.544,0.227,0.023,-0.187,0.154,0.092,0.502,-0.117,0.302,0.543,-0.121,0.291,0.616,0.32,0.251,-0.367,0.637,-0.006,0.574,0.755,-0.245,0.572,-0.333,-0.261,-0.271,0.15,0.319,0.412,0.819,0.04,0.435,0.755,0.821,0.757,0.159,0.427,0.786,0.513,-0.178,-0.092,-0.226,0.496,0.664,-0.217,0.44,-0.479,0.102,-0.025,0.317,0.253,0.495,0.621,0.344,-0.208,0.602,0.649,0.205,0.699,-0.541,-0.372,0.286,0.244,0.029,0.484,0.555,0.655,0.728,0.081,0.819,-0.024,0.924,0.616,0.8,-0.474,0.111,0.911,0.702,0.624,-0.338,-0.023,-0.057,0.26,0.854,-0.244,0.343,0.658,0.235,-0.308,0.532,0.741,0.608,0.113,0.219,-0.289,0.354,0.637,0.585,0.811,0.044,0.834,0.623,0.317,-0.113,-0.509,-0.343,0.562,0.798,0.772,-0.203,0.591,0.364,0.187,0.811,0.028,0.136,0.408,-0.095,0.022,0.107,0.175,0.701,0.272,0.467,0.813,-0.015,0.469,-0.409,0.535,-0.377,0.144,0.477,0.507,0.49,0.676,0.883,0.137,0.553,-0.121,0.552,0.462,0.854,0.86,0.294,-0.346,0.637,0.834,-0.103,-0.027,0.652,0.672,0.783,0.765,0.867,0.71,0.891,0.605,-0.391,0.578,-0.073,0.709,-0.193,-0.343,0.072,0.761,0.709,0.383,0.707,0.041,0.352,0.838,0.708,0.706,0.41,-0.368,-0.07,0.214,0.557,0.268,0.369,0.219,0.669,0.771,0.745,-0.097,0.569,0.173,0.737,-0.095,0.741,-0.136,-0.245,0.502,0.805,0.059,0.779,-0.084,0.405,-0.119
AGNCN,-0.514,0.544,0.0,0.158,-0.169,0.273,0.348,-0.53,0.463,0.269,0.585,0.61,0.299,0.537,0.579,-0.051,0.546,-0.109,0.628,0.485,0.608,0.496,0.105,0.574,0.196,-0.075,0.195,-0.176,0.503,0.649,0.401,0.075,0.04,0.662,0.355,0.724,0.553,0.106,0.425,0.667,0.264,-0.487,-0.307,0.709,0.277,0.388,-0.03,-0.134,0.023,0.432,-0.272,0.522,0.558,0.593,0.477,0.41,0.741,0.538,0.605,0.625,-0.171,-0.188,0.281,0.457,0.451,0.699,0.296,0.541,0.701,0.224,0.445,0.312,0.475,0.486,0.585,-0.353,0.181,0.508,0.467,0.116,-0.179,0.172,0.225,-0.237,0.64,0.434,0.336,0.754,0.235,0.135,0.49,0.536,0.777,-0.469,0.657,-0.621,0.661,0.193,0.435,0.433,-0.21,0.548,0.691,0.623,0.359,-0.263,-0.21,-0.007,0.494,0.312,-0.606,0.512,0.505,0.543,0.603,0.194,0.027,0.59,-0.494,0.033,0.084,0.52,0.817,0.565,0.641,0.309,-0.11,0.663,0.097,0.615,-0.406,0.351,0.539,0.526,0.694,0.183,0.525,0.408,0.236,0.198,0.423,0.603,0.677,0.529,0.487,-0.12,0.572,0.585,-0.364,0.3,0.749,0.355,0.67,0.545,0.383,0.352,0.664,0.28,-0.177,0.764,0.308,0.54,0.185,0.236,-0.339,0.619,0.176,-0.179,0.748,-0.227,-0.133,0.753,0.287,0.722,0.52,0.218,-0.177,0.606,0.495,0.376,-0.038,-0.191,0.615,0.607,0.745,0.397,0.626,-0.414,0.787,0.141,0.676,-0.409,-0.225,0.617,0.171,0.352,0.669,0.191,0.297,-0.126
AKAM,0.068,0.227,0.158,0.0,0.291,-0.219,-0.11,0.241,0.018,-0.236,-0.307,-0.052,-0.167,-0.123,-0.043,-0.232,-0.234,-0.041,0.131,0.167,-0.126,0.019,-0.265,0.15,-0.239,-0.234,-0.057,-0.107,-0.287,0.01,0.45,-0.261,-0.226,0.229,0.386,0.409,-0.121,0.008,0.454,0.397,-0.129,0.076,0.012,-0.147,-0.288,-0.089,0.506,0.07,0.494,0.027,0.345,-0.322,0.229,-0.092,0.101,-0.149,-0.029,0.039,-0.175,0.032,-0.205,-0.02,-0.356,0.24,-0.101,-0.025,0.197,0.492,0.039,-0.2,0.063,-0.318,0.225,0.227,0.003,0.134,0.442,0.309,0.364,0.072,-0.208,-0.247,0.135,-0.185,0.418,-0.134,-0.464,0.046,-0.201,-0.284,0.018,0.063,0.358,0.127,-0.201,-0.342,-0.023,0.614,0.352,0.129,0.268,0.32,0.069,-0.119,-0.234,-0.005,-0.213,-0.102,0.285,0.186,0.047,-0.237,0.027,-0.199,0.202,-0.335,-0.295,0.068,0.513,-0.029,0.17,0.321,0.002,-0.141,-0.111,0.277,-0.307,-0.123,-0.195,-0.129,0.193,-0.233,-0.189,0.241,-0.154,0.495,0.025,-0.145,0.226,0.525,0.322,0.012,0.325,0.043,0.083,-0.31,0.264,-0.151,-0.451,-0.114,-0.0,0.528,0.047,0.151,0.276,0.277,0.023,0.019,-0.288,-0.12,-0.339,0.082,0.106,-0.273,-0.266,0.228,0.057,-0.113,-0.077,0.734,0.436,0.032,0.235,-0.165,0.001,-0.012,0.133,0.008,-0.07,-0.023,0.13,-0.224,0.332,0.138,-0.067,0.139,0.144,0.274,-0.054,-0.147,0.221,0.25,0.347,-0.151,0.223,-0.198,-0.133,-0.053,-0.022,0.395
AKRO,0.336,0.023,-0.169,0.291,0.0,0.244,0.353,0.421,0.211,0.207,0.089,0.017,0.208,0.208,0.176,-0.271,-0.033,0.455,-0.014,0.171,0.17,-0.107,0.338,-0.195,0.222,0.378,0.35,-0.296,0.187,0.186,-0.039,0.522,-0.109,0.216,0.098,-0.088,0.058,0.252,0.17,-0.166,0.233,0.319,0.678,0.063,0.076,0.217,0.055,0.363,0.248,0.091,-0.135,0.161,0.13,-0.009,0.345,0.109,0.022,0.254,0.055,0.162,0.405,0.608,0.28,0.437,0.013,0.124,0.274,-0.142,0.04,0.526,-0.196,0.283,-0.135,0.214,0.192,0.423,0.399,-0.064,-0.162,0.054,0.439,0.248,0.34,0.145,-0.045,0.087,0.149,-0.058,0.287,0.253,0.308,0.003,-0.096,0.346,0.014,0.365,-0.079,0.224,0.319,-0.156,0.551,-0.164,0.111,0.066,0.184,0.432,0.468,-0.029,0.145,0.054,0.441,0.108,0.391,0.116,0.042,0.288,-0.122,0.309,0.433,0.556,0.495,0.032,-0.079,0.159,0.079,0.234,0.499,0.072,0.226,0.177,0.446,0.255,0.162,0.287,-0.0,0.191,-0.233,0.286,0.481,0.308,-0.313,0.05,-0.034,-0.166,0.035,0.289,-0.024,-0.108,0.331,-0.016,-0.031,-0.258,0.125,0.048,0.071,-0.028,-0.071,-0.105,0.443,-0.045,0.254,-0.107,0.427,0.248,0.191,-0.348,0.216,0.331,-0.031,0.194,0.162,-0.154,-0.202,-0.012,0.296,0.334,0.56,0.065,0.274,0.218,0.35,0.328,-0.106,-0.269,-0.025,0.35,-0.066,0.031,-0.058,0.372,0.174,0.436,0.496,0.151,0.007,0.356,-0.147,0.432,0.272,0.612
ALRM,-0.542,-0.187,0.273,-0.219,0.244,0.0,0.854,-0.516,0.044,0.952,0.759,0.628,0.975,0.82,0.507,-0.723,0.763,0.769,0.442,0.812,0.634,-0.232,0.925,-0.253,0.939,0.72,0.837,-0.797,0.753,0.764,-0.453,0.585,-0.531,0.253,-0.253,0.143,0.88,-0.309,-0.361,-0.059,0.921,-0.241,0.427,0.673,0.222,0.874,-0.362,0.759,0.298,0.865,-0.878,0.839,0.578,0.526,0.758,0.807,0.535,0.518,0.832,0.483,0.84,0.428,0.67,0.527,0.301,0.708,0.204,-0.056,0.45,0.787,-0.391,0.64,-0.26,0.419,0.283,0.419,0.548,-0.299,-0.11,-0.52,0.768,0.86,0.82,-0.411,-0.01,0.605,0.663,0.471,0.671,0.887,0.626,0.33,0.225,-0.505,0.835,-0.011,0.679,-0.191,0.207,-0.254,0.494,-0.276,0.589,0.77,0.893,0.526,0.742,-0.346,0.146,-0.284,-0.153,0.543,0.638,0.89,0.251,0.902,-0.435,0.666,-0.109,0.782,0.688,0.586,0.426,0.836,0.702,0.071,0.656,0.726,0.872,0.675,-0.006,0.893,0.647,0.641,0.655,-0.292,-0.371,0.912,0.373,0.557,-0.571,0.667,0.084,-0.0,0.362,0.691,0.32,-0.075,0.084,0.775,0.486,-0.57,0.267,-0.169,-0.167,-0.395,0.063,-0.045,0.792,0.582,0.938,0.012,0.893,0.896,-0.518,-0.346,-0.23,0.07,0.347,-0.469,-0.601,0.108,-0.645,0.362,0.754,0.907,0.246,0.836,0.64,0.667,-0.171,0.146,0.101,-0.26,0.378,0.827,0.512,-0.739,0.354,0.719,0.353,0.01,0.5,0.676,-0.463,0.866,0.193,0.901,0.625,0.489
AMAT,-0.335,0.154,0.348,-0.11,0.353,0.854,0.0,-0.227,0.267,0.831,0.777,0.706,0.85,0.924,0.658,-0.537,0.782,0.707,0.608,0.671,0.786,-0.075,0.811,-0.006,0.767,0.715,0.725,-0.637,0.79,0.857,-0.178,0.727,-0.288,0.582,0.082,0.375,0.822,-0.048,-0.094,0.083,0.822,-0.016,0.528,0.775,0.532,0.655,-0.221,0.54,0.309,0.794,-0.641,0.884,0.677,0.69,0.838,0.643,0.646,0.719,0.756,0.672,0.667,0.444,0.831,0.671,0.042,0.777,0.427,0.13,0.659,0.843,-0.071,0.571,0.036,0.543,0.553,0.243,0.607,0.043,0.09,-0.117,0.703,0.819,0.785,-0.094,0.217,0.452,0.788,0.631,0.683,0.797,0.794,0.594,0.413,-0.208,0.788,0.1,0.689,0.119,0.437,0.045,0.618,0.056,0.76,0.819,0.744,0.498,0.735,0.073,0.466,0.081,0.008,0.707,0.752,0.86,0.535,0.932,-0.349,0.74,0.006,0.846,0.726,0.482,0.569,0.817,0.731,0.362,0.779,0.795,0.635,0.793,0.066,0.943,0.77,0.778,0.735,0.053,-0.105,0.907,0.649,0.529,-0.311,0.789,0.388,0.267,0.354,0.542,0.494,0.207,0.23,0.725,0.626,-0.344,0.522,0.082,0.155,-0.114,0.377,0.311,0.729,0.664,0.867,0.242,0.812,0.727,-0.373,-0.098,0.122,0.386,0.516,-0.313,-0.251,0.354,-0.353,0.538,0.88,0.715,0.388,0.843,0.842,0.74,0.145,0.457,0.36,-0.045,0.559,0.705,0.612,-0.484,0.563,0.697,0.585,0.215,0.531,0.766,-0.039,0.786,0.395,0.832,0.792,0.547
AMED,0.791,0.092,-0.53,0.241,0.421,-0.516,-0.227,0.0,0.14,-0.498,-0.494,-0.516,-0.515,-0.453,-0.235,0.373,-0.58,-0.095,-0.438,-0.591,-0.394,-0.121,-0.298,-0.034,-0.506,-0.042,-0.276,0.468,-0.413,-0.467,0.136,0.11,0.407,-0.069,0.18,-0.286,-0.65,0.484,0.214,-0.327,-0.392,0.79,0.431,-0.533,0.004,-0.582,0.26,-0.19,0.02,-0.609,0.674,-0.464,-0.388,-0.364,-0.3,-0.555,-0.549,-0.228,-0.689,-0.347,-0.175,0.274,-0.085,-0.085,-0.54,-0.547,0.029,-0.18,-0.384,-0.072,0.112,-0.352,0.064,-0.291,-0.142,0.09,-0.105,0.103,-0.176,0.557,-0.011,-0.344,-0.302,0.679,-0.189,-0.538,-0.239,-0.469,-0.226,-0.369,-0.238,-0.206,-0.375,0.872,-0.685,0.654,-0.687,0.306,-0.045,0.054,0.266,0.006,-0.403,-0.519,-0.543,0.182,0.055,0.499,-0.035,0.35,0.779,-0.321,-0.191,-0.613,-0.201,-0.288,0.167,-0.343,0.658,-0.026,-0.089,-0.52,-0.462,-0.538,-0.521,0.099,0.113,-0.55,-0.434,-0.422,0.623,-0.361,-0.393,-0.313,-0.576,0.35,0.014,-0.447,0.164,-0.185,0.129,-0.459,-0.139,-0.136,-0.446,-0.071,-0.313,-0.085,0.532,-0.428,-0.485,0.104,-0.2,0.005,0.197,0.165,-0.107,0.21,-0.043,-0.584,-0.45,-0.157,-0.324,-0.475,0.641,-0.157,0.451,0.519,-0.446,0.563,0.724,-0.298,0.276,-0.4,-0.321,-0.416,0.438,-0.606,-0.231,-0.177,0.588,0.489,-0.156,-0.223,-0.433,-0.441,-0.464,0.798,-0.422,-0.225,-0.238,0.643,0.238,-0.486,0.379,-0.407,-0.284,-0.246,-0.091,0.167
AMRN,0.11,0.502,0.463,0.018,0.211,0.044,0.267,0.14,0.0,0.032,0.407,0.21,0.069,0.276,0.44,0.322,0.217,-0.045,0.197,0.007,0.373,0.331,0.068,0.552,-0.047,0.168,0.256,0.225,0.388,0.36,0.259,0.342,0.51,0.545,0.268,0.314,0.141,0.668,0.467,0.269,0.135,0.126,0.07,0.369,0.396,0.137,-0.12,-0.196,-0.171,0.032,0.027,0.352,0.147,0.346,0.185,0.184,0.3,0.303,0.172,0.311,-0.145,0.253,0.397,0.418,0.275,0.299,0.199,0.102,0.362,0.408,0.443,0.342,0.31,0.139,0.455,-0.355,-0.104,0.409,0.108,0.57,-0.035,0.098,-0.118,0.559,0.27,0.175,0.348,0.332,0.152,0.04,0.287,0.289,0.285,0.236,0.278,0.112,0.096,0.065,0.268,0.349,-0.078,0.387,0.363,0.31,0.206,0.033,-0.028,0.455,0.364,0.617,0.061,0.329,0.511,0.218,0.377,0.178,0.411,0.37,-0.125,0.084,-0.053,-0.018,0.498,0.282,0.322,0.221,0.195,0.305,-0.044,0.372,0.071,0.213,0.301,0.189,0.331,0.153,0.505,0.136,0.343,-0.127,0.322,0.214,0.427,0.35,0.248,0.108,0.159,0.568,0.399,0.036,0.348,0.122,0.475,0.386,0.328,0.379,0.525,0.515,0.062,0.363,0.239,0.483,0.005,0.169,0.275,0.326,0.625,0.253,0.402,-0.061,0.274,0.431,0.391,0.429,0.27,0.017,0.221,0.17,0.343,0.34,0.376,0.393,0.375,0.358,0.44,0.207,0.144,0.032,0.463,0.252,0.388,-0.102,-0.06,0.327,0.303,0.119,0.542,0.136,0.294,-0.169
ANGI,-0.46,-0.117,0.269,-0.236,0.207,0.952,0.831,-0.498,0.032,0.0,0.762,0.689,0.96,0.786,0.542,-0.732,0.809,0.743,0.499,0.811,0.65,-0.175,0.911,-0.268,0.891,0.726,0.784,-0.792,0.73,0.752,-0.412,0.605,-0.558,0.277,-0.225,0.148,0.85,-0.3,-0.355,-0.047,0.883,-0.214,0.414,0.656,0.248,0.838,-0.319,0.761,0.367,0.837,-0.815,0.834,0.592,0.581,0.753,0.76,0.544,0.541,0.864,0.501,0.801,0.343,0.656,0.475,0.271,0.706,0.19,-0.012,0.474,0.749,-0.371,0.59,-0.187,0.438,0.29,0.388,0.525,-0.255,-0.077,-0.542,0.761,0.878,0.799,-0.409,0.047,0.526,0.715,0.497,0.702,0.84,0.62,0.383,0.209,-0.517,0.828,-0.047,0.706,-0.144,0.148,-0.191,0.499,-0.243,0.607,0.754,0.851,0.427,0.696,-0.35,0.173,-0.202,-0.14,0.578,0.661,0.852,0.279,0.895,-0.448,0.667,-0.09,0.764,0.681,0.604,0.475,0.845,0.725,0.119,0.645,0.748,0.847,0.681,-0.046,0.88,0.637,0.657,0.673,-0.245,-0.303,0.919,0.419,0.515,-0.615,0.681,0.099,0.097,0.319,0.725,0.36,-0.023,0.065,0.757,0.523,-0.546,0.248,-0.165,-0.074,-0.403,0.1,-0.021,0.743,0.619,0.905,0.08,0.849,0.836,-0.515,-0.344,-0.198,0.147,0.354,-0.505,-0.555,0.142,-0.633,0.369,0.751,0.843,0.263,0.827,0.674,0.745,-0.094,0.139,0.082,-0.225,0.402,0.77,0.561,-0.68,0.367,0.641,0.346,0.029,0.507,0.685,-0.445,0.842,0.224,0.882,0.641,0.481
