,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.204,0.549,0.918,0.746,0.817,0.21,0.691,0.795,0.734,0.579,0.194,0.835,0.742,0.719,0.812,0.895,0.928,-0.383,0.592,0.734,0.856,0.739,0.115,0.911,0.014,0.336,0.572,-0.613,0.386,0.658,-0.436,0.943,0.737,0.153,-0.295,0.878,0.757,0.737,0.808,0.625,0.562,-0.693,0.673,-0.033,-0.109,0.356,0.66,-0.785,0.398,0.046,0.838,0.763,0.766,0.739,-0.904,0.75,0.722,0.146,0.755,0.794,0.839,0.339,0.686,-0.438,0.746,-0.887,0.778,0.486,0.225,0.669,-0.102,0.701,-0.184,0.752,-0.184,0.166,0.922,0.267,0.817,0.302,0.653,-0.564,0.05,0.88,-0.632,0.244,0.672,0.759,-0.643,0.631,0.504,0.684,0.838,-0.602,0.776,-0.786,0.415,-0.432,0.374,0.749,0.853,0.698,0.884,-0.07,-0.661,0.884,0.848,0.148,-0.379,0.326,0.776,-0.029,-0.113,0.302,0.869,0.782,-0.624,0.588,0.851,0.911,0.861,0.545,0.719,0.802,0.45,0.637,0.86,0.602,0.769,-0.234,0.918,0.578,0.162,0.328,-0.858,0.631,0.769,0.436,0.705,-0.603,0.761,0.504,0.874,0.698,0.908,0.68,0.725,0.81,-0.489,0.811,0.201,0.77,-0.343,0.842,-0.14,0.7,-0.263,0.917,0.749,-0.054,0.885,0.686,0.873,0.748,0.645,0.827,0.942,0.761,0.324,0.752,0.54,0.929,0.767,0.54,0.7,0.895,0.858,0.677,0.894,0.8,0.797,0.705,-0.379,0.777,0.905,0.822,0.058,0.782,-0.678,-0.396,-0.903,0.756,0.765,0.278,0.551,-0.493,0.437,0.838,0.279
ACHC,-0.204,0.0,-0.406,-0.246,0.08,-0.166,-0.606,-0.552,-0.088,0.029,0.064,0.309,-0.082,0.102,-0.52,0.054,-0.12,-0.125,0.467,-0.014,-0.026,-0.266,-0.284,0.209,-0.089,0.455,-0.066,0.282,0.364,0.647,0.12,0.334,-0.102,-0.459,0.651,0.418,-0.076,-0.137,-0.166,0.001,0.076,0.461,0.64,0.191,0.732,0.543,0.376,-0.188,0.401,0.616,0.662,-0.074,-0.518,0.124,0.201,0.39,-0.027,0.021,0.755,0.193,-0.553,0.02,0.264,0.261,0.021,0.156,0.416,-0.049,0.453,0.542,0.182,-0.265,0.278,-0.573,-0.032,0.328,0.647,-0.159,0.148,-0.281,-0.016,0.236,0.728,0.555,-0.06,0.127,-0.195,0.426,0.271,0.283,0.158,-0.411,-0.209,-0.107,0.215,0.165,0.483,0.01,0.385,0.379,0.165,-0.174,0.324,-0.122,0.267,-0.203,-0.434,-0.221,0.728,-0.554,-0.381,0.151,-0.528,0.799,-0.107,-0.336,-0.488,0.152,-0.459,-0.053,0.067,-0.467,-0.554,-0.486,-0.498,0.461,-0.333,0.047,0.306,-0.005,0.466,-0.001,0.287,-0.276,0.463,0.41,0.126,0.122,-0.473,0.102,0.553,0.259,0.251,-0.222,-0.257,-0.191,-0.404,0.125,0.053,0.525,-0.286,-0.269,-0.051,0.761,-0.089,0.024,0.151,-0.138,-0.391,0.129,0.783,-0.283,-0.464,-0.164,0.284,0.12,0.128,-0.189,-0.037,-0.521,0.352,0.468,-0.233,0.003,0.461,-0.65,0.027,-0.345,0.434,-0.073,-0.275,0.01,-0.222,0.451,0.043,-0.095,-0.1,0.726,-0.142,0.438,0.602,0.144,0.037,-0.062,0.348,0.499,0.745,0.366,0.22,0.63
AGNCN,0.549,-0.406,0.0,0.731,0.484,0.777,0.122,0.883,0.536,0.526,0.669,0.419,0.772,0.656,0.714,0.557,0.549,0.603,-0.737,0.554,0.715,0.787,0.272,-0.343,0.652,-0.121,0.598,0.18,-0.669,-0.047,0.522,-0.605,0.625,0.853,-0.182,-0.312,0.671,0.755,0.824,0.472,0.411,0.017,-0.59,0.551,-0.248,-0.462,0.172,0.873,-0.655,-0.04,-0.053,0.633,0.686,0.371,0.507,-0.502,0.693,0.676,-0.047,0.504,0.714,0.376,0.199,0.354,-0.038,0.55,-0.645,0.544,0.15,-0.073,0.471,0.111,0.483,0.43,0.749,-0.654,-0.348,0.64,0.193,0.746,-0.21,0.5,-0.714,-0.371,0.62,-0.669,0.575,0.11,0.466,-0.613,0.613,0.45,0.862,0.591,-0.456,0.574,-0.813,0.368,0.056,0.077,0.409,0.73,0.265,0.682,0.142,-0.488,0.509,0.805,-0.276,0.028,0.465,0.569,0.077,-0.167,0.446,0.686,0.832,-0.61,0.863,0.575,0.518,0.705,0.863,0.818,0.818,0.316,0.654,0.525,0.26,0.676,-0.428,0.568,0.436,0.689,0.357,-0.518,0.697,0.641,0.584,0.29,-0.71,0.475,-0.208,0.715,0.55,0.574,0.593,0.513,0.489,-0.813,0.836,0.698,0.711,-0.395,0.729,0.467,0.613,-0.27,0.704,0.6,-0.435,0.727,0.642,0.768,0.296,0.611,0.405,0.662,0.709,0.837,0.369,0.358,0.678,0.692,0.004,0.818,0.548,0.743,0.314,0.646,0.777,0.565,0.537,-0.315,0.638,0.66,0.634,-0.157,0.759,-0.418,-0.757,-0.5,0.402,0.748,0.357,0.078,-0.636,0.168,0.355,-0.002
AKAM,0.918,-0.246,0.731,0.0,0.818,0.956,0.067,0.8,0.827,0.849,0.788,0.439,0.957,0.859,0.774,0.897,0.928,0.939,-0.602,0.746,0.908,0.977,0.607,-0.071,0.952,0.136,0.448,0.565,-0.751,0.344,0.801,-0.654,0.952,0.87,0.16,-0.211,0.96,0.915,0.914,0.763,0.567,0.481,-0.671,0.794,-0.025,-0.252,0.429,0.822,-0.855,0.364,0.054,0.937,0.725,0.786,0.831,-0.877,0.911,0.89,0.146,0.808,0.855,0.76,0.48,0.7,-0.457,0.855,-0.923,0.842,0.539,0.266,0.798,-0.043,0.787,-0.013,0.916,-0.436,0.013,0.962,0.377,0.944,0.021,0.759,-0.627,-0.042,0.904,-0.721,0.507,0.587,0.812,-0.735,0.792,0.552,0.866,0.919,-0.673,0.848,-0.901,0.586,-0.333,0.423,0.815,0.949,0.641,0.947,0.019,-0.732,0.814,0.934,0.032,-0.359,0.359,0.877,-0.107,-0.066,0.513,0.912,0.87,-0.789,0.778,0.871,0.907,0.91,0.749,0.819,0.893,0.539,0.709,0.894,0.64,0.899,-0.264,0.92,0.711,0.351,0.509,-0.783,0.773,0.861,0.447,0.693,-0.623,0.821,0.25,0.976,0.747,0.93,0.698,0.821,0.839,-0.664,0.945,0.474,0.925,-0.271,0.963,0.162,0.841,-0.445,0.962,0.863,-0.116,0.957,0.73,0.976,0.704,0.814,0.827,0.952,0.922,0.561,0.726,0.584,0.964,0.914,0.43,0.797,0.894,0.935,0.69,0.962,0.921,0.85,0.823,-0.423,0.898,0.955,0.933,0.015,0.944,-0.662,-0.59,-0.898,0.752,0.918,0.469,0.519,-0.557,0.46,0.804,0.257
AKRO,0.746,0.08,0.484,0.818,0.0,0.808,-0.258,0.439,0.753,0.828,0.857,0.523,0.828,0.9,0.381,0.917,0.825,0.906,-0.328,0.665,0.883,0.773,0.443,0.094,0.89,0.511,0.235,0.741,-0.456,0.663,0.88,-0.61,0.875,0.515,0.587,0.178,0.888,0.847,0.778,0.775,0.397,0.677,-0.253,0.89,0.262,0.013,0.763,0.702,-0.717,0.654,0.381,0.913,0.311,0.897,0.922,-0.655,0.892,0.881,0.453,0.883,0.512,0.809,0.751,0.845,-0.58,0.92,-0.722,0.778,0.781,0.588,0.89,-0.03,0.853,-0.225,0.878,-0.145,0.23,0.817,0.577,0.779,0.001,0.826,-0.181,0.426,0.786,-0.533,0.413,0.793,0.901,-0.554,0.867,0.434,0.684,0.811,-0.585,0.92,-0.588,0.645,-0.272,0.758,0.896,0.84,0.839,0.814,0.265,-0.883,0.503,0.748,0.288,-0.68,0.23,0.932,-0.362,0.28,0.57,0.728,0.541,-0.747,0.502,0.87,0.873,0.641,0.429,0.451,0.525,0.719,0.543,0.938,0.851,0.901,0.15,0.848,0.851,0.124,0.767,-0.531,0.769,0.82,-0.005,0.877,-0.213,0.89,0.409,0.852,0.574,0.886,0.419,0.841,0.917,-0.275,0.761,0.451,0.891,0.074,0.862,0.202,0.903,-0.683,0.732,0.926,0.159,0.845,0.536,0.847,0.873,0.86,0.938,0.768,0.868,0.261,0.858,0.74,0.803,0.892,0.701,0.396,0.9,0.659,0.852,0.901,0.734,0.905,0.849,-0.437,0.917,0.88,0.892,0.351,0.846,-0.337,-0.213,-0.808,0.868,0.883,0.687,0.762,-0.21,0.782,0.859,0.602
ALRM,0.817,-0.166,0.777,0.956,0.808,0.0,-0.052,0.786,0.788,0.864,0.844,0.571,0.965,0.877,0.755,0.887,0.886,0.884,-0.677,0.803,0.939,0.964,0.503,-0.098,0.925,0.193,0.549,0.515,-0.76,0.34,0.86,-0.707,0.906,0.866,0.193,-0.124,0.955,0.94,0.955,0.717,0.546,0.448,-0.615,0.814,0.018,-0.31,0.487,0.846,-0.803,0.377,0.111,0.93,0.665,0.773,0.851,-0.778,0.933,0.924,0.193,0.784,0.816,0.729,0.529,0.672,-0.468,0.872,-0.852,0.802,0.579,0.285,0.823,-0.029,0.83,-0.002,0.939,-0.484,0.022,0.939,0.475,0.929,-0.084,0.781,-0.581,-0.031,0.901,-0.695,0.64,0.551,0.802,-0.706,0.824,0.539,0.921,0.903,-0.661,0.866,-0.855,0.636,-0.239,0.423,0.814,0.954,0.606,0.932,0.09,-0.729,0.715,0.949,0.024,-0.353,0.391,0.902,-0.174,0.019,0.643,0.879,0.845,-0.811,0.804,0.805,0.854,0.869,0.796,0.829,0.869,0.581,0.691,0.86,0.638,0.897,-0.216,0.874,0.759,0.447,0.61,-0.692,0.827,0.897,0.437,0.637,-0.563,0.83,0.135,0.967,0.72,0.864,0.717,0.818,0.818,-0.69,0.948,0.583,0.943,-0.187,0.961,0.296,0.856,-0.515,0.91,0.878,-0.087,0.923,0.71,0.968,0.665,0.877,0.79,0.895,0.944,0.642,0.698,0.594,0.924,0.931,0.404,0.773,0.866,0.912,0.688,0.933,0.942,0.826,0.818,-0.377,0.902,0.923,0.949,0.029,0.963,-0.564,-0.623,-0.827,0.683,0.939,0.576,0.51,-0.509,0.477,0.767,0.281
AMAT,0.21,-0.606,0.122,0.067,-0.258,-0.052,0.0,0.331,-0.102,-0.314,-0.434,-0.438,-0.1,-0.278,0.441,-0.147,0.015,0.062,-0.061,-0.22,-0.269,0.019,0.441,0.067,-0.014,-0.524,0.221,-0.355,-0.137,-0.54,-0.27,0.225,0.065,0.3,-0.497,-0.649,-0.12,-0.163,-0.077,0.125,0.042,-0.275,-0.475,-0.462,-0.776,-0.272,-0.322,0.006,-0.111,-0.508,-0.416,-0.079,0.473,-0.236,-0.361,-0.284,-0.28,-0.329,-0.596,-0.273,0.348,-0.002,-0.463,-0.34,0.236,-0.354,-0.223,-0.122,-0.575,-0.441,-0.478,-0.001,-0.407,0.386,-0.236,-0.01,-0.199,0.031,-0.361,0.004,0.383,-0.336,-0.6,-0.478,-0.019,-0.043,-0.153,-0.288,-0.324,-0.106,-0.385,0.396,-0.122,-0.188,0.246,-0.301,-0.213,-0.346,-0.181,-0.467,-0.384,-0.038,-0.163,-0.043,-0.139,0.35,0.382,0.1,-0.498,0.635,0.433,-0.286,0.901,-0.753,-0.164,0.26,0.387,0.364,0.232,0.028,-0.079,0.251,0.17,0.267,0.268,-0.648,0.468,-0.188,-0.347,-0.26,-0.279,0.021,-0.549,0.188,-0.696,-0.362,-0.177,-0.217,0.543,-0.17,-0.399,-0.345,0.107,0.039,0.051,0.013,0.354,-0.422,-0.209,-0.221,0.077,-0.065,-0.243,-0.708,-0.138,-0.388,-0.376,0.631,0.248,-0.338,-0.633,0.117,0.253,-0.058,-0.175,-0.411,-0.178,0.07,-0.205,0.194,-0.269,-0.426,0.118,-0.248,-0.249,0.407,-0.04,0.153,-0.432,-0.096,0.059,-0.066,-0.13,-0.022,-0.252,-0.08,-0.142,-0.53,-0.164,-0.191,-0.345,0.077,0.062,-0.181,-0.658,-0.443,-0.583,-0.26,-0.194,-0.648
AMED,0.691,-0.552,0.883,0.8,0.439,0.786,0.331,0.0,0.552,0.554,0.539,0.2,0.774,0.538,0.888,0.555,0.605,0.672,-0.776,0.463,0.664,0.83,0.548,-0.177,0.675,-0.278,0.543,0.091,-0.719,-0.19,0.475,-0.521,0.681,0.945,-0.311,-0.488,0.686,0.698,0.764,0.557,0.46,-0.013,-0.787,0.431,-0.431,-0.623,0.065,0.779,-0.75,-0.127,-0.197,0.658,0.857,0.36,0.417,-0.734,0.646,0.613,-0.239,0.407,0.887,0.42,0.12,0.262,-0.17,0.472,-0.812,0.52,0.065,-0.161,0.411,0.052,0.466,0.398,0.693,-0.588,-0.403,0.724,0.125,0.81,-0.008,0.377,-0.912,-0.496,0.643,-0.626,0.535,0.083,0.42,-0.663,0.47,0.556,0.798,0.675,-0.469,0.511,-0.934,0.375,-0.157,-0.092,0.392,0.732,0.196,0.711,-0.126,-0.438,0.76,0.838,-0.395,0.179,0.418,0.511,0.174,-0.428,0.421,0.758,0.941,-0.596,0.851,0.577,0.567,0.842,0.908,0.91,0.93,0.147,0.662,0.523,0.205,0.629,-0.511,0.593,0.303,0.535,0.137,-0.719,0.521,0.59,0.709,0.325,-0.824,0.401,-0.064,0.773,0.626,0.661,0.722,0.471,0.522,-0.897,0.873,0.55,0.679,-0.627,0.724,0.209,0.519,-0.214,0.838,0.515,-0.526,0.804,0.811,0.765,0.283,0.48,0.435,0.746,0.689,0.816,0.3,0.211,0.757,0.647,-0.062,0.949,0.566,0.847,0.246,0.657,0.805,0.494,0.607,-0.335,0.614,0.698,0.639,-0.33,0.75,-0.659,-0.847,-0.637,0.41,0.706,0.159,-0.03,-0.82,0.023,0.358,-0.164
AMRN,0.795,-0.088,0.536,0.827,0.753,0.788,-0.102,0.552,0.0,0.745,0.666,0.341,0.804,0.801,0.53,0.766,0.825,0.798,-0.341,0.641,0.781,0.804,0.514,0.069,0.881,0.236,0.306,0.637,-0.554,0.465,0.716,-0.568,0.823,0.591,0.188,-0.038,0.858,0.794,0.722,0.613,0.476,0.581,-0.55,0.794,0.204,-0.119,0.366,0.615,-0.747,0.54,0.127,0.788,0.556,0.787,0.808,-0.718,0.795,0.787,0.263,0.784,0.662,0.763,0.47,0.738,-0.466,0.808,-0.733,0.789,0.63,0.286,0.787,0.028,0.75,-0.292,0.78,-0.219,0.204,0.816,0.448,0.774,0.169,0.672,-0.351,0.208,0.822,-0.544,0.296,0.671,0.785,-0.618,0.72,0.345,0.696,0.828,-0.68,0.794,-0.68,0.574,-0.342,0.51,0.793,0.826,0.683,0.827,-0.031,-0.738,0.675,0.744,0.22,-0.526,0.289,0.79,-0.256,0.114,0.447,0.777,0.578,-0.75,0.528,0.784,0.797,0.757,0.5,0.623,0.695,0.614,0.486,0.82,0.685,0.791,-0.138,0.832,0.733,0.172,0.517,-0.721,0.668,0.774,0.191,0.704,-0.48,0.802,0.369,0.795,0.615,0.807,0.567,0.811,0.764,-0.425,0.721,0.351,0.795,-0.126,0.83,0.054,0.747,-0.403,0.795,0.788,0.11,0.749,0.637,0.838,0.664,0.772,0.777,0.849,0.771,0.32,0.75,0.575,0.804,0.811,0.541,0.558,0.784,0.777,0.708,0.829,0.722,0.77,0.7,-0.43,0.789,0.867,0.843,0.21,0.782,-0.567,-0.284,-0.819,0.664,0.764,0.491,0.593,-0.304,0.476,0.768,0.472
ANGI,0.734,0.029,0.526,0.849,0.828,0.864,-0.314,0.554,0.745,0.0,0.864,0.536,0.887,0.85,0.453,0.873,0.84,0.801,-0.485,0.811,0.917,0.86,0.368,-0.175,0.836,0.337,0.225,0.704,-0.568,0.527,0.82,-0.713,0.808,0.646,0.358,0.099,0.896,0.881,0.833,0.597,0.413,0.582,-0.405,0.865,0.348,-0.104,0.429,0.644,-0.701,0.55,0.129,0.861,0.411,0.863,0.895,-0.706,0.931,0.93,0.273,0.803,0.644,0.678,0.585,0.775,-0.547,0.915,-0.78,0.822,0.709,0.446,0.936,-0.105,0.885,-0.169,0.888,-0.399,0.067,0.849,0.421,0.853,-0.166,0.838,-0.321,0.128,0.796,-0.623,0.541,0.624,0.831,-0.516,0.849,0.242,0.823,0.903,-0.685,0.882,-0.719,0.621,-0.327,0.598,0.932,0.839,0.579,0.862,-0.022,-0.726,0.596,0.761,0.239,-0.601,0.053,0.876,-0.45,0.231,0.566,0.723,0.6,-0.889,0.565,0.719,0.836,0.724,0.573,0.589,0.668,0.76,0.385,0.859,0.767,0.89,-0.216,0.808,0.876,0.077,0.719,-0.51,0.698,0.829,0.077,0.645,-0.373,0.872,0.12,0.845,0.698,0.857,0.469,0.926,0.841,-0.476,0.778,0.389,0.92,0.087,0.914,0.25,0.884,-0.7,0.758,0.907,0.21,0.801,0.513,0.884,0.65,0.892,0.781,0.83,0.909,0.356,0.719,0.654,0.806,0.906,0.465,0.55,0.841,0.784,0.79,0.907,0.817,0.764,0.813,-0.373,0.894,0.86,0.9,0.177,0.911,-0.581,-0.366,-0.848,0.614,0.885,0.59,0.68,-0.225,0.456,0.825,0.459
