,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.091,0.406,0.676,0.149,0.393,0.563,0.531,0.335,0.269,0.038,0.421,0.523,0.6,0.299,0.352,0.23,0.437,-0.328,0.135,0.517,0.552,0.333,0.486,0.628,0.086,0.61,-0.403,0.493,0.501,0.506,0.022,0.403,0.4,0.642,0.395,0.322,-0.162,0.442,0.359,0.366,0.411,0.137,0.531,0.024,0.04,0.297,0.568,0.321,0.541,0.207,0.554,0.43,0.437,0.522,0.7,0.772,0.547,0.528,0.021,0.265,0.044,0.263,0.511,-0.381,0.604,0.389,-0.552,0.493,0.269,-0.66,-0.264,0.731,0.434,0.093,-0.601,0.427,0.312,-0.391,0.587,-0.091,0.648,-0.097,0.652,-0.122,0.089,0.213,0.477,0.392,-0.27,0.139,-0.163,0.562,0.287,0.38,0.049,0.11,-0.083,-0.269,-0.733,0.261,0.065,0.702,0.246,0.07,-0.635,0.329,0.498,0.238,0.344,0.356,0.503,0.52,0.01,0.161,0.574,0.674,0.404,0.699,-0.351,-0.286,0.614,-0.099,0.582,0.568,-0.249,0.504,0.573,0.283,0.644,0.026,0.578,0.316,0.589,0.147,0.388,0.661,0.416,0.476,0.617,-0.14,0.388,0.021,0.283,0.388,0.649,0.371,-0.364,0.38,-0.258,0.301,-0.384,0.684,0.517,0.177,0.474,0.147,0.249,0.604,0.499,0.166,0.119,0.261,0.251,-0.341,0.2,0.427,0.308,0.441,0.446,0.606,0.696,0.388,0.71,0.47,0.522,0.449,0.553,0.452,0.252,0.503,0.439,0.42,0.49,0.457,0.377,-0.017,0.458,0.425,0.171,0.249,0.289,0.266,0.466,-0.172,0.381,0.581,0.109,0.41,0.126
ACHC,0.091,0.0,-0.484,0.129,-0.845,-0.641,0.019,-0.257,-0.633,-0.598,0.794,-0.521,-0.394,-0.223,0.287,-0.669,-0.011,-0.615,0.733,0.873,-0.47,-0.396,-0.6,-0.075,-0.265,0.291,-0.304,-0.061,0.376,0.174,-0.411,0.493,-0.697,0.527,0.151,-0.297,-0.586,0.602,-0.516,-0.566,-0.616,-0.213,-0.75,-0.499,0.517,0.703,-0.363,-0.2,-0.438,-0.435,0.811,-0.45,-0.362,-0.266,0.269,0.125,-0.005,-0.095,-0.465,0.791,-0.443,-0.365,-0.254,-0.525,0.69,0.409,-0.254,0.122,0.182,-0.816,0.252,0.18,0.063,-0.539,-0.16,-0.201,-0.204,-0.453,-0.124,0.041,0.07,-0.156,-0.81,-0.426,0.847,-0.344,0.738,-0.531,-0.537,0.403,0.851,0.87,-0.046,-0.712,-0.105,0.728,-0.641,-0.542,0.808,0.238,-0.624,-0.589,0.253,-0.678,-0.344,-0.045,-0.659,-0.16,-0.828,0.726,-0.5,0.474,-0.505,-0.66,0.941,-0.297,0.176,0.235,0.182,-0.485,0.656,0.171,0.832,-0.112,0.084,0.667,-0.534,0.184,-0.722,0.057,-0.585,-0.27,-0.623,0.486,0.703,-0.654,0.309,-0.461,-0.651,0.093,0.822,-0.573,0.799,0.651,-0.271,0.348,-0.704,0.687,-0.521,-0.754,0.227,0.353,-0.317,-0.485,-0.84,-0.45,0.205,0.528,-0.045,0.006,-0.195,-0.519,-0.203,-0.836,0.572,0.725,-0.643,0.716,0.09,-0.16,-0.21,-0.017,-0.59,-0.272,-0.41,-0.361,-0.533,-0.498,-0.446,-0.079,-0.013,0.052,0.479,-0.576,0.116,-0.698,0.895,-0.486,-0.143,0.728,0.038,0.003,-0.614,0.466,0.285,-0.662,-0.54,0.101,-0.494,0.601
AGNCN,0.406,-0.484,0.0,0.504,0.696,0.806,0.477,0.781,0.858,0.843,-0.269,0.77,0.833,0.767,0.372,0.791,0.586,0.813,-0.592,-0.414,0.711,0.457,0.721,0.112,0.563,-0.231,0.798,-0.337,0.118,0.204,0.472,0.078,0.819,-0.105,0.604,0.78,0.676,-0.655,0.774,0.658,0.902,0.599,0.783,0.813,-0.287,-0.628,0.396,0.686,0.703,0.875,-0.534,0.849,0.473,0.655,0.185,0.61,0.565,0.492,0.819,-0.645,0.647,0.647,0.54,0.805,-0.763,0.394,0.765,-0.205,0.491,0.747,-0.752,-0.179,0.599,0.653,0.184,-0.141,0.645,0.765,-0.117,0.337,0.09,0.699,0.535,0.814,-0.617,0.676,-0.101,0.878,0.814,-0.204,-0.554,-0.497,0.428,0.866,0.51,-0.542,0.712,0.528,-0.636,-0.632,0.842,0.692,0.553,0.823,0.663,-0.354,0.819,0.693,0.572,-0.196,0.711,-0.162,0.805,0.677,-0.427,0.714,0.406,0.484,0.456,0.41,-0.709,0.543,-0.355,0.767,0.668,-0.579,0.8,0.52,0.753,0.44,0.645,0.668,0.662,0.213,0.03,0.678,0.262,0.695,0.836,0.411,-0.602,0.828,-0.423,0.045,0.491,0.282,0.746,-0.828,0.731,0.154,0.449,-0.453,0.745,0.7,0.796,0.861,-0.307,-0.275,0.554,0.576,0.555,0.68,0.281,0.753,-0.727,-0.476,0.807,-0.062,0.27,0.672,0.657,0.639,0.823,0.71,0.798,0.575,0.845,0.826,0.745,0.436,0.711,0.172,-0.065,0.804,0.507,0.851,-0.662,0.807,0.468,-0.335,0.108,0.257,0.855,0.08,-0.459,0.771,0.866,0.177,0.808,-0.05
AKAM,0.676,0.129,0.504,0.0,0.063,0.592,0.841,0.616,0.359,0.429,-0.039,0.638,0.778,0.814,0.582,0.532,0.257,0.549,-0.41,0.309,0.614,0.563,0.568,0.608,0.836,0.394,0.795,-0.314,0.628,0.797,0.612,0.235,0.528,0.385,0.829,0.574,0.54,-0.357,0.658,0.505,0.49,0.656,0.197,0.664,0.169,-0.124,0.547,0.752,0.538,0.728,0.221,0.721,0.667,0.752,0.732,0.802,0.819,0.693,0.698,-0.109,0.531,0.198,0.353,0.671,-0.505,0.815,0.649,-0.44,0.767,0.329,-0.659,-0.464,0.803,0.57,0.271,-0.542,0.652,0.499,-0.306,0.776,0.333,0.838,-0.018,0.738,-0.026,0.215,0.36,0.684,0.634,-0.31,0.17,-0.096,0.546,0.411,0.681,0.175,0.365,-0.044,-0.312,-0.739,0.503,0.13,0.824,0.404,0.187,-0.723,0.52,0.626,0.267,0.556,0.574,0.601,0.687,0.06,0.181,0.833,0.856,0.676,0.939,-0.231,-0.396,0.827,-0.073,0.789,0.792,-0.378,0.689,0.767,0.295,0.849,-0.015,0.86,0.558,0.839,0.295,0.487,0.815,0.659,0.567,0.763,-0.085,0.561,-0.039,0.387,0.533,0.71,0.512,-0.496,0.525,-0.092,0.445,-0.062,0.785,0.718,0.245,0.65,-0.144,0.358,0.898,0.646,0.039,0.348,0.555,0.33,-0.373,0.288,0.547,0.331,0.675,0.686,0.809,0.748,0.518,0.783,0.737,0.726,0.644,0.728,0.698,0.637,0.803,0.586,0.516,0.659,0.757,0.456,-0.033,0.583,0.73,0.402,0.48,0.362,0.353,0.559,-0.063,0.514,0.644,0.381,0.678,0.36
AKRO,0.149,-0.845,0.696,0.063,0.0,0.73,0.13,0.509,0.824,0.718,-0.575,0.652,0.554,0.396,-0.046,0.72,0.179,0.781,-0.705,-0.853,0.587,0.498,0.664,0.094,0.394,-0.404,0.555,-0.029,-0.28,-0.138,0.46,-0.342,0.801,-0.397,0.09,0.406,0.63,-0.706,0.65,0.633,0.801,0.372,0.859,0.619,-0.534,-0.652,0.379,0.396,0.571,0.622,-0.805,0.583,0.316,0.396,-0.182,0.119,0.236,0.365,0.683,-0.795,0.427,0.515,0.453,0.685,-0.705,-0.107,0.451,-0.21,0.011,0.897,-0.462,-0.099,0.187,0.636,0.154,0.102,0.256,0.662,0.03,0.08,-0.204,0.406,0.797,0.597,-0.923,0.537,-0.51,0.685,0.659,-0.331,-0.783,-0.834,0.303,0.839,0.126,-0.727,0.644,0.587,-0.862,-0.46,0.683,0.633,0.08,0.789,0.58,-0.174,0.771,0.476,0.764,-0.624,0.56,-0.402,0.675,0.781,-0.818,0.444,-0.058,0.021,0.05,0.484,-0.705,-0.003,-0.711,0.389,0.202,-0.612,0.629,0.119,0.9,0.15,0.709,0.408,0.623,-0.211,-0.486,0.659,-0.135,0.594,0.773,0.12,-0.813,0.74,-0.663,-0.524,0.4,0.001,0.712,-0.763,0.671,0.499,0.001,-0.575,0.507,0.623,0.907,0.666,-0.023,-0.598,0.173,0.235,0.412,0.61,0.218,0.901,-0.599,-0.75,0.757,-0.539,-0.025,0.317,0.374,0.282,0.766,0.419,0.535,0.472,0.65,0.663,0.555,0.092,0.186,-0.026,-0.343,0.689,0.1,0.855,-0.889,0.655,0.197,-0.787,-0.055,0.104,0.767,-0.306,-0.266,0.787,0.725,-0.038,0.618,-0.495
ALRM,0.393,-0.641,0.806,0.592,0.73,0.0,0.659,0.676,0.819,0.788,-0.622,0.96,0.884,0.834,0.337,0.97,0.185,0.948,-0.858,-0.425,0.85,0.754,0.965,0.503,0.813,0.107,0.861,-0.08,0.27,0.477,0.792,-0.218,0.974,-0.146,0.566,0.745,0.951,-0.753,0.951,0.896,0.888,0.763,0.754,0.9,-0.355,-0.647,0.782,0.732,0.774,0.933,-0.527,0.9,0.778,0.835,0.391,0.52,0.596,0.622,0.933,-0.732,0.794,0.509,0.461,0.963,-0.9,0.36,0.76,-0.324,0.535,0.91,-0.668,-0.563,0.541,0.918,0.438,-0.196,0.688,0.749,-0.123,0.591,0.276,0.781,0.609,0.906,-0.659,0.468,-0.297,0.95,0.936,-0.513,-0.541,-0.692,0.426,0.887,0.639,-0.415,0.87,0.35,-0.876,-0.709,0.885,0.547,0.464,0.906,0.495,-0.557,0.945,0.601,0.818,-0.115,0.801,0.078,0.939,0.577,-0.61,0.888,0.505,0.44,0.549,0.266,-0.896,0.524,-0.681,0.703,0.559,-0.832,0.958,0.516,0.852,0.648,0.41,0.868,0.924,0.268,-0.225,0.913,0.353,0.918,0.906,0.591,-0.713,0.925,-0.685,-0.253,0.657,0.28,0.947,-0.92,0.875,0.511,0.187,-0.26,0.84,0.94,0.859,0.864,-0.325,-0.15,0.717,0.501,0.155,0.741,0.682,0.903,-0.65,-0.345,0.958,-0.274,0.459,0.676,0.83,0.619,0.86,0.783,0.94,0.873,0.919,0.94,0.903,0.658,0.615,0.494,0.103,0.968,0.558,0.911,-0.732,0.795,0.718,-0.293,0.4,0.137,0.771,0.01,-0.212,0.949,0.914,0.253,0.952,-0.115
AMAT,0.563,0.019,0.477,0.841,0.13,0.659,0.0,0.524,0.317,0.335,-0.262,0.71,0.682,0.792,0.514,0.59,0.082,0.61,-0.562,0.261,0.629,0.653,0.696,0.736,0.822,0.427,0.753,-0.201,0.683,0.855,0.714,-0.072,0.589,0.282,0.77,0.542,0.678,-0.403,0.706,0.626,0.5,0.709,0.138,0.631,-0.03,-0.146,0.657,0.646,0.519,0.728,0.143,0.749,0.807,0.824,0.786,0.784,0.78,0.624,0.681,-0.231,0.568,0.071,0.129,0.711,-0.519,0.758,0.64,-0.477,0.736,0.394,-0.607,-0.621,0.747,0.695,0.385,-0.52,0.65,0.344,-0.225,0.831,0.386,0.76,-0.063,0.759,-0.086,0.095,0.104,0.659,0.646,-0.282,0.04,-0.181,0.334,0.399,0.714,0.214,0.49,-0.244,-0.439,-0.723,0.465,0.043,0.728,0.429,0.045,-0.803,0.557,0.462,0.344,0.571,0.44,0.633,0.783,-0.013,0.025,0.884,0.793,0.583,0.819,-0.237,-0.568,0.787,-0.247,0.629,0.608,-0.575,0.758,0.693,0.388,0.851,-0.17,0.887,0.609,0.749,0.153,0.576,0.735,0.718,0.54,0.867,-0.181,0.593,-0.261,0.198,0.596,0.535,0.575,-0.578,0.564,0.036,0.169,0.02,0.784,0.771,0.284,0.614,-0.32,0.406,0.916,0.607,-0.186,0.355,0.724,0.384,-0.291,0.298,0.618,0.216,0.669,0.576,0.893,0.691,0.447,0.77,0.789,0.836,0.598,0.728,0.69,0.752,0.689,0.722,0.607,0.706,0.715,0.439,-0.097,0.481,0.81,0.285,0.678,0.054,0.313,0.365,0.007,0.593,0.636,0.38,0.726,0.312
AMED,0.531,-0.257,0.781,0.616,0.509,0.676,0.524,0.0,0.671,0.751,-0.089,0.656,0.814,0.741,0.35,0.643,0.535,0.711,-0.488,-0.258,0.524,0.503,0.593,0.251,0.583,-0.181,0.844,-0.377,0.262,0.319,0.501,0.199,0.682,-0.082,0.625,0.715,0.511,-0.654,0.682,0.484,0.804,0.565,0.616,0.699,-0.309,-0.458,0.336,0.652,0.577,0.786,-0.241,0.812,0.443,0.597,0.227,0.702,0.641,0.509,0.769,-0.503,0.376,0.523,0.495,0.741,-0.615,0.574,0.801,-0.39,0.46,0.589,-0.784,-0.155,0.666,0.571,-0.027,-0.35,0.468,0.713,-0.201,0.364,-0.083,0.84,0.361,0.755,-0.478,0.622,0.085,0.798,0.763,-0.265,-0.355,-0.345,0.599,0.736,0.366,-0.402,0.517,0.353,-0.558,-0.755,0.658,0.417,0.572,0.622,0.575,-0.529,0.677,0.738,0.353,-0.013,0.585,0.014,0.715,0.529,-0.241,0.706,0.503,0.513,0.589,0.305,-0.608,0.568,-0.203,0.813,0.745,-0.389,0.669,0.541,0.563,0.491,0.529,0.704,0.532,0.372,0.149,0.496,0.334,0.637,0.792,0.43,-0.509,0.733,-0.226,0.151,0.473,0.499,0.554,-0.738,0.625,-0.073,0.406,-0.547,0.715,0.657,0.593,0.775,-0.192,-0.254,0.58,0.54,0.467,0.507,0.304,0.591,-0.679,-0.312,0.658,0.13,0.206,0.593,0.635,0.703,0.786,0.661,0.709,0.577,0.712,0.801,0.658,0.417,0.746,0.21,-0.027,0.742,0.502,0.72,-0.494,0.702,0.403,-0.144,0.289,0.366,0.646,0.077,-0.332,0.675,0.802,0.176,0.693,0.022
AMRN,0.335,-0.633,0.858,0.359,0.824,0.819,0.317,0.671,0.0,0.836,-0.366,0.806,0.782,0.705,0.379,0.833,0.461,0.84,-0.62,-0.563,0.727,0.538,0.763,0.146,0.559,-0.234,0.753,-0.02,-0.008,0.08,0.543,0.006,0.868,-0.157,0.448,0.686,0.721,-0.648,0.804,0.751,0.894,0.651,0.923,0.819,-0.326,-0.657,0.533,0.719,0.762,0.836,-0.608,0.748,0.36,0.619,0.082,0.39,0.477,0.571,0.856,-0.683,0.691,0.742,0.709,0.837,-0.737,0.228,0.678,-0.069,0.391,0.87,-0.612,-0.213,0.47,0.726,0.309,0.084,0.551,0.884,0.008,0.289,0.096,0.606,0.736,0.769,-0.709,0.674,-0.139,0.853,0.834,-0.323,-0.577,-0.602,0.511,0.911,0.44,-0.528,0.737,0.637,-0.73,-0.536,0.828,0.766,0.422,0.896,0.725,-0.335,0.873,0.681,0.678,-0.376,0.813,-0.257,0.758,0.78,-0.544,0.642,0.3,0.44,0.328,0.451,-0.748,0.309,-0.52,0.723,0.6,-0.528,0.761,0.477,0.872,0.417,0.73,0.602,0.707,0.089,-0.149,0.73,0.136,0.722,0.815,0.339,-0.638,0.867,-0.467,-0.131,0.492,0.274,0.805,-0.763,0.878,0.341,0.415,-0.472,0.688,0.724,0.901,0.81,-0.079,-0.436,0.399,0.45,0.545,0.764,0.323,0.855,-0.64,-0.546,0.869,-0.175,0.224,0.677,0.609,0.541,0.886,0.621,0.739,0.599,0.873,0.798,0.791,0.358,0.559,0.128,-0.099,0.794,0.446,0.93,-0.743,0.819,0.404,-0.535,0.014,0.313,0.909,-0.005,-0.285,0.85,0.84,0.207,0.798,-0.133
ANGI,0.269,-0.598,0.843,0.429,0.718,0.788,0.335,0.751,0.836,0.0,-0.33,0.744,0.853,0.639,0.303,0.769,0.498,0.8,-0.579,-0.576,0.58,0.354,0.696,0.023,0.51,-0.271,0.765,-0.218,-0.065,0.074,0.394,0.164,0.795,-0.303,0.372,0.672,0.63,-0.837,0.788,0.552,0.93,0.593,0.897,0.709,-0.376,-0.78,0.406,0.589,0.661,0.779,-0.628,0.75,0.414,0.669,-0.049,0.373,0.356,0.465,0.789,-0.778,0.563,0.76,0.669,0.766,-0.707,0.282,0.742,-0.177,0.283,0.793,-0.607,-0.081,0.386,0.576,0.121,0.05,0.429,0.877,-0.019,0.176,0.049,0.651,0.764,0.707,-0.736,0.831,-0.078,0.87,0.861,-0.22,-0.64,-0.596,0.553,0.937,0.319,-0.632,0.739,0.725,-0.709,-0.535,0.895,0.754,0.344,0.794,0.76,-0.263,0.859,0.704,0.57,-0.367,0.741,-0.364,0.753,0.862,-0.59,0.641,0.227,0.413,0.319,0.599,-0.673,0.302,-0.387,0.746,0.641,-0.505,0.703,0.404,0.785,0.312,0.758,0.619,0.707,0.104,-0.066,0.596,0.024,0.676,0.811,0.182,-0.597,0.857,-0.457,-0.106,0.531,0.178,0.74,-0.833,0.748,0.29,0.458,-0.375,0.61,0.668,0.818,0.869,-0.31,-0.54,0.412,0.514,0.615,0.762,0.268,0.828,-0.712,-0.641,0.75,-0.274,0.162,0.53,0.52,0.459,0.921,0.505,0.708,0.504,0.849,0.801,0.718,0.417,0.595,-0.008,-0.317,0.754,0.43,0.873,-0.797,0.802,0.31,-0.401,0.109,0.383,0.86,-0.081,-0.306,0.753,0.801,0.259,0.788,-0.146
