,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.607,-0.513,0.442,-0.256,-0.165,-0.051,0.255,-0.163,0.047,0.201,-0.061,0.18,-0.08,0.743,0.01,-0.539,0.155,0.16,-0.02,0.074,-0.247,0.222,0.452,0.267,-0.288,0.284,-0.463,0.574,0.61,-0.231,0.356,-0.229,0.534,0.418,0.653,0.078,-0.139,0.292,0.27,0.03,-0.149,-0.205,0.108,-0.017,-0.068,-0.036,0.023,-0.364,0.478,-0.147,-0.189,-0.429,-0.173,0.401,0.31,-0.087,0.087,0.641,0.7,0.286,-0.401,-0.383,-0.169,0.532,-0.116,0.265,0.044,0.341,0.311,-0.218,0.255,-0.462,-0.368,-0.014,-0.282,0.514,0.076,0.241,0.563,-0.065,-0.336,0.497,-0.369,0.496,0.525,0.464,0.434,0.278,-0.029,-0.022,-0.195,-0.282,-0.08,-0.06,-0.072,0.359,-0.02,-0.197,-0.251,0.273,0.557,-0.402,-0.068,-0.188,-0.21,0.399,0.244,0.152,-0.033,-0.201,-0.163,-0.02,-0.241,-0.374,0.236,-0.035,0.76,0.103,-0.176,-0.428,-0.37,-0.061,-0.489,-0.142,-0.069,0.052,0.489,0.385,-0.161,-0.246,0.067,0.563,-0.265,0.096,-0.135,0.014,0.047,0.548,0.594,0.657,-0.286,0.553,0.092,-0.054,-0.495,-0.226,0.19,0.639,0.65,0.117,-0.553,-0.198,-0.26,-0.39,0.546,0.256,0.492,-0.035,0.33,0.392,-0.056,0.532,-0.171,0.562,-0.174,-0.334,-0.278,0.061,-0.503,-0.554,-0.532,-0.268,-0.077,-0.074,-0.301,0.318,-0.368,0.265,0.133,-0.521,-0.32,-0.238,-0.04,-0.246,-0.46,0.663,0.636,0.195,0.375,0.59,0.543,0.648,-0.153,-0.502,0.339,0.566,-0.408,0.044,-0.283
ACHC,0.607,0.0,-0.792,0.585,-0.655,-0.499,0.289,0.35,-0.21,0.052,0.657,-0.227,0.545,-0.291,0.622,-0.297,-0.873,-0.085,-0.161,-0.356,-0.336,-0.258,0.541,0.141,0.333,-0.687,0.739,-0.788,0.775,0.87,-0.559,0.791,-0.534,0.845,0.69,0.802,-0.103,-0.577,0.467,0.447,0.045,-0.534,-0.148,-0.088,0.018,0.423,-0.355,-0.381,-0.82,0.874,-0.566,-0.435,-0.802,-0.652,0.689,-0.049,-0.405,-0.117,0.897,0.498,-0.045,-0.414,-0.241,0.087,0.113,-0.403,0.735,-0.479,0.393,0.371,-0.639,0.577,-0.684,-0.671,-0.278,-0.629,0.919,-0.174,0.045,0.495,-0.084,-0.071,0.818,-0.655,0.68,0.833,0.808,0.508,0.49,-0.431,-0.406,-0.468,-0.625,-0.092,-0.467,-0.064,0.691,-0.394,-0.179,-0.714,0.671,0.912,-0.73,-0.063,-0.567,-0.737,0.627,0.178,0.037,-0.301,-0.077,-0.319,0.242,-0.694,-0.785,0.266,-0.332,0.799,0.276,-0.218,-0.867,-0.78,0.003,-0.81,-0.186,-0.398,0.003,0.752,0.319,-0.601,-0.535,-0.02,0.672,-0.497,0.005,-0.483,0.158,-0.1,0.785,0.972,0.63,-0.497,0.685,-0.155,-0.178,-0.776,-0.554,-0.03,0.617,0.772,0.256,-0.895,-0.521,-0.677,-0.683,0.583,0.202,0.789,-0.292,0.26,0.394,-0.279,0.758,-0.674,0.168,-0.422,-0.669,-0.693,-0.093,-0.814,-0.613,-0.594,-0.163,-0.464,-0.491,-0.7,0.353,-0.557,0.492,0.04,-0.864,-0.719,-0.607,0.173,-0.498,-0.639,0.916,0.763,0.195,0.398,0.587,0.838,0.327,-0.539,-0.806,0.426,0.804,-0.454,-0.152,-0.595
AGNCN,-0.513,-0.792,0.0,-0.58,0.731,0.502,-0.206,-0.467,0.378,-0.004,-0.704,0.357,-0.381,0.469,-0.587,0.469,0.843,0.249,0.156,0.287,0.457,0.416,-0.384,-0.407,-0.327,0.788,-0.548,0.828,-0.778,-0.826,0.624,-0.644,0.612,-0.87,-0.688,-0.606,0.108,0.467,-0.308,-0.559,0.251,0.565,0.381,0.159,0.177,-0.371,0.452,0.387,0.842,-0.711,0.56,0.387,0.866,0.544,-0.609,-0.021,0.567,0.244,-0.716,-0.388,0.001,0.605,0.308,-0.126,0.015,0.316,-0.574,0.428,-0.465,-0.192,0.632,-0.247,0.701,0.697,0.412,0.665,-0.825,0.224,-0.212,-0.316,0.096,0.046,-0.842,0.604,-0.531,-0.811,-0.695,-0.319,-0.277,0.302,0.558,0.579,0.636,0.009,0.388,0.084,-0.462,0.287,0.462,0.617,-0.555,-0.791,0.737,0.081,0.601,0.448,-0.787,-0.275,0.128,0.444,0.251,0.441,-0.101,0.727,0.808,-0.189,0.367,-0.662,-0.102,0.285,0.799,0.718,0.045,0.841,0.336,0.281,0.092,-0.687,-0.442,0.659,0.371,0.236,-0.559,0.65,0.023,0.445,0.024,0.23,-0.657,-0.849,-0.672,0.597,-0.642,0.351,-0.017,0.804,0.489,0.133,-0.657,-0.713,0.031,0.849,0.624,0.783,0.721,-0.598,-0.11,-0.691,0.211,-0.109,-0.173,0.39,-0.611,0.584,-0.054,0.509,0.698,0.621,0.295,0.753,0.741,0.713,0.066,0.586,0.471,0.694,-0.174,0.605,-0.396,0.079,0.81,0.736,0.599,-0.147,0.674,0.574,-0.78,-0.655,0.085,-0.597,-0.395,-0.797,-0.145,0.623,0.814,-0.27,-0.79,0.393,0.14,0.435
AKAM,0.442,0.585,-0.58,0.0,-0.337,-0.618,0.009,0.474,-0.085,0.151,0.721,-0.191,0.475,-0.18,0.449,-0.135,-0.579,-0.034,-0.304,-0.587,-0.159,-0.032,0.36,0.27,0.511,-0.431,0.658,-0.412,0.608,0.573,-0.342,0.493,-0.371,0.544,0.421,0.399,-0.248,-0.328,0.256,0.336,-0.082,-0.336,-0.326,-0.092,0.091,0.434,-0.313,-0.263,-0.621,0.462,-0.533,-0.2,-0.522,-0.452,0.467,0.148,-0.219,-0.073,0.65,0.617,-0.02,-0.321,-0.173,0.144,0.213,-0.308,0.441,-0.341,0.363,0.182,-0.411,0.203,-0.384,-0.411,-0.155,-0.493,0.495,-0.447,0.096,0.249,0.052,-0.015,0.589,-0.397,0.287,0.62,0.764,0.334,0.271,-0.207,-0.211,-0.489,-0.535,0.328,-0.352,-0.013,0.318,-0.001,-0.174,-0.478,0.624,0.529,-0.424,0.105,-0.378,-0.28,0.546,0.274,0.086,-0.338,-0.336,0.037,-0.064,-0.498,-0.553,0.052,-0.208,0.546,0.096,-0.257,-0.436,-0.623,-0.002,-0.462,-0.282,0.184,-0.005,0.574,0.257,-0.343,-0.591,0.011,0.509,-0.191,0.069,-0.165,-0.137,-0.028,0.555,0.572,0.545,-0.296,0.447,0.162,0.201,-0.526,-0.238,0.103,0.427,0.528,0.319,-0.612,-0.264,-0.393,-0.401,0.647,0.185,0.497,-0.37,0.297,0.139,-0.208,0.403,-0.342,0.275,-0.348,-0.384,-0.366,-0.016,-0.558,-0.429,-0.326,-0.054,-0.312,-0.087,-0.59,0.262,-0.554,0.303,0.015,-0.578,-0.477,-0.375,0.027,-0.221,-0.413,0.603,0.5,0.083,0.377,0.499,0.446,0.229,-0.325,-0.53,0.062,0.577,0.031,-0.301,-0.337
AKRO,-0.256,-0.655,0.731,-0.337,0.0,0.69,0.025,-0.058,0.181,0.448,-0.56,0.774,-0.608,0.747,-0.332,0.605,0.869,0.269,0.32,0.503,0.765,0.519,-0.158,-0.408,-0.545,0.603,-0.518,0.836,-0.539,-0.573,0.919,-0.516,0.847,-0.707,-0.294,-0.28,-0.092,0.2,0.117,-0.796,0.444,0.85,0.308,0.603,0.572,-0.447,0.81,0.764,0.803,-0.428,0.466,0.767,0.703,0.744,-0.21,-0.216,0.843,0.663,-0.44,-0.095,0.309,0.646,0.203,-0.51,0.129,0.421,-0.446,0.484,0.017,-0.191,0.851,-0.133,0.877,0.896,0.783,0.412,-0.603,0.491,-0.478,0.058,-0.236,-0.374,-0.585,0.411,-0.109,-0.512,-0.577,0.158,0.092,0.135,0.816,0.775,0.838,-0.15,0.72,0.516,-0.184,0.504,0.632,0.543,-0.69,-0.736,0.917,-0.33,0.784,0.519,-0.706,0.08,0.553,0.773,0.535,0.827,0.128,0.574,0.918,-0.312,0.652,-0.454,0.321,0.665,0.848,0.817,0.504,0.911,0.463,0.302,0.551,-0.338,0.013,0.894,0.571,0.594,-0.216,0.79,0.384,0.14,0.409,0.689,-0.436,-0.69,-0.434,0.882,-0.373,0.596,0.055,0.917,0.66,0.608,-0.632,-0.455,0.112,0.841,0.756,0.951,0.926,-0.333,0.386,-0.441,0.496,0.377,0.216,0.774,-0.616,0.765,0.059,0.809,0.783,0.634,0.666,0.865,0.773,0.84,-0.393,0.792,0.833,0.653,0.346,0.642,0.039,0.416,0.698,0.902,0.885,-0.358,0.753,0.701,-0.704,-0.734,0.477,-0.632,-0.146,-0.536,0.26,0.817,0.893,0.121,-0.51,0.446,0.529,0.126
ALRM,-0.165,-0.499,0.502,-0.618,0.69,0.0,0.153,0.112,0.003,0.42,-0.604,0.748,-0.768,0.748,-0.026,0.445,0.641,0.351,0.537,0.945,0.742,0.42,-0.27,-0.284,-0.696,0.452,-0.591,0.567,-0.42,-0.275,0.739,-0.569,0.652,-0.402,-0.125,-0.004,-0.029,0.215,0.276,-0.702,0.237,0.64,0.066,0.681,0.417,-0.519,0.803,0.8,0.699,-0.173,0.554,0.678,0.452,0.863,-0.076,-0.222,0.744,0.704,-0.367,-0.061,0.512,0.494,-0.148,-0.607,0.119,0.733,-0.518,0.665,0.113,-0.155,0.831,-0.31,0.718,0.798,0.769,0.375,-0.311,0.902,-0.242,0.328,-0.239,-0.587,-0.427,0.089,0.141,-0.472,-0.6,0.259,0.03,0.286,0.749,0.866,0.918,-0.454,0.815,0.476,-0.185,0.439,0.309,0.626,-0.773,-0.538,0.7,-0.56,0.847,0.56,-0.583,0.202,0.496,0.802,0.524,0.507,0.228,0.451,0.812,-0.188,0.627,-0.331,0.343,0.557,0.663,0.864,0.581,0.646,0.391,0.236,0.57,-0.189,0.325,0.813,0.886,0.542,0.037,0.614,0.576,-0.139,0.54,0.643,-0.356,-0.522,-0.162,0.741,-0.206,0.34,-0.113,0.694,0.626,0.579,-0.302,-0.359,-0.365,0.723,0.743,0.723,0.766,-0.256,0.412,-0.186,0.832,0.373,0.305,0.782,-0.638,0.766,0.054,0.848,0.665,0.637,0.631,0.689,0.452,0.522,-0.408,0.817,0.707,0.775,0.267,0.74,0.189,0.549,0.64,0.865,0.725,-0.322,0.57,0.655,-0.533,-0.638,0.466,-0.477,-0.332,-0.202,0.193,0.801,0.765,0.332,-0.296,0.243,0.671,0.224
AMAT,-0.051,0.289,-0.206,0.009,0.025,0.153,0.0,0.195,-0.044,0.404,0.341,0.381,-0.053,0.268,0.019,-0.197,-0.104,-0.145,0.038,0.165,0.051,-0.174,0.702,-0.599,-0.298,-0.284,0.311,-0.077,0.18,0.338,0.086,0.363,0.14,0.234,0.574,0.416,-0.152,-0.574,0.544,-0.334,0.491,-0.016,0.124,0.312,0.333,0.167,0.264,0.012,-0.244,0.486,-0.306,0.225,-0.211,-0.154,0.408,-0.557,0.126,0.289,0.31,-0.104,0.106,0.303,0.102,-0.364,-0.185,0.071,0.483,-0.16,0.244,-0.008,-0.03,0.317,0.028,0.193,0.194,-0.183,0.488,0.196,-0.495,0.258,-0.136,-0.289,0.235,-0.205,0.493,0.303,0.125,0.537,0.448,-0.371,0.018,0.302,0.149,-0.482,0.138,0.444,0.707,-0.389,0.363,-0.102,-0.075,0.3,-0.009,-0.471,0.122,-0.297,0.12,-0.062,0.301,0.408,0.689,0.205,0.915,-0.228,-0.047,0.188,0.336,0.158,0.726,0.37,-0.173,0.018,0.534,-0.028,0.238,-0.38,0.659,0.27,0.222,-0.023,0.067,0.407,0.214,0.069,0.449,-0.629,0.6,0.382,0.404,0.332,0.112,0.261,0.048,0.216,-0.399,0.028,-0.067,0.19,-0.094,-0.039,0.1,-0.101,-0.048,-0.005,0.115,0.248,0.255,0.629,0.344,0.356,0.276,0.311,0.226,-0.15,-0.231,0.25,-0.13,-0.331,0.249,0.013,0.17,0.244,-0.395,-0.014,-0.062,-0.047,0.505,0.324,0.55,0.003,-0.155,0.046,-0.002,0.268,0.045,-0.052,0.175,-0.022,0.465,-0.306,-0.136,0.474,-0.036,0.042,0.044,0.464,0.2,-0.079,0.35,-0.505
AMED,0.255,0.35,-0.467,0.474,-0.058,0.112,0.195,0.0,-0.463,0.572,0.496,0.343,-0.217,0.242,0.518,-0.08,-0.242,-0.042,0.02,0.196,0.312,0.381,0.046,0.11,-0.119,-0.488,0.219,-0.336,0.458,0.61,0.105,0.234,-0.082,0.575,0.59,0.505,-0.363,-0.403,0.648,-0.084,-0.324,-0.012,-0.537,0.489,0.463,0.196,0.172,0.379,-0.381,0.573,-0.254,0.346,-0.609,0.161,0.734,-0.215,0.177,0.51,0.496,0.554,0.285,-0.271,-0.505,-0.357,-0.062,0.288,0.136,-0.091,0.752,-0.008,0.041,-0.017,0.074,0.013,0.377,-0.554,0.498,0.306,-0.15,0.578,-0.467,-0.469,0.603,-0.593,0.586,0.51,0.444,0.611,0.478,-0.189,0.223,0.004,0.091,-0.213,0.236,0.513,0.211,0.383,-0.204,-0.296,0.119,0.227,0.013,-0.52,0.105,0.041,0.199,0.673,0.534,0.079,-0.016,0.224,0.029,-0.542,-0.169,-0.27,-0.015,0.349,0.383,0.24,-0.206,-0.08,0.571,-0.19,-0.133,0.246,0.342,0.702,0.831,0.125,0.193,0.295,0.77,0.029,0.573,-0.483,0.368,0.439,0.342,0.371,0.528,0.156,0.64,0.045,0.156,-0.161,0.213,0.602,0.276,0.519,-0.225,-0.213,0.149,-0.146,0.052,0.491,0.689,0.438,0.274,0.602,0.529,0.386,-0.072,0.025,0.097,0.235,-0.012,0.017,0.461,-0.126,-0.357,-0.123,-0.502,0.173,0.347,-0.175,0.49,-0.136,0.718,0.559,-0.284,0.029,0.086,-0.49,-0.027,0.126,0.295,-0.011,0.426,0.168,0.337,0.563,0.271,0.14,-0.099,0.414,0.679,0.085,0.31,-0.252
AMRN,-0.163,-0.21,0.378,-0.085,0.181,0.003,-0.044,-0.463,0.0,-0.264,-0.253,-0.062,0.31,0.055,-0.19,0.305,0.104,0.382,0.142,-0.124,-0.059,-0.019,0.071,-0.216,0.308,0.534,0.09,0.426,-0.231,-0.274,0.056,-0.212,0.044,-0.458,-0.53,-0.196,0.154,0.401,-0.168,-0.072,0.474,0.241,0.124,-0.3,-0.116,0.08,0.108,-0.208,0.325,-0.252,0.093,-0.056,0.576,-0.011,-0.504,0.416,0.123,-0.248,-0.297,-0.219,-0.189,0.467,0.269,0.396,0.338,-0.107,-0.006,0.297,-0.562,0.129,0.084,-0.225,0.182,0.182,-0.091,0.551,-0.262,-0.067,0.102,-0.309,0.601,0.341,-0.538,0.154,-0.337,-0.431,-0.191,-0.162,-0.398,0.268,0.061,0.159,-0.01,0.255,-0.101,-0.276,-0.171,-0.114,0.146,0.39,0.053,-0.257,0.033,0.466,0.102,0.138,-0.06,-0.219,-0.203,0.091,-0.005,0.031,0.007,0.559,0.227,0.336,0.278,-0.279,-0.168,-0.258,0.328,0.079,-0.264,0.159,-0.144,0.183,-0.02,-0.463,-0.5,0.027,-0.082,0.259,-0.25,0.353,-0.158,0.378,-0.192,-0.104,-0.207,-0.262,-0.074,0.013,-0.495,0.402,0.101,0.163,-0.015,-0.265,0.007,-0.521,0.043,0.16,0.132,0.303,0.045,-0.108,-0.404,-0.148,-0.094,-0.32,-0.413,-0.115,-0.025,0.131,0.217,-0.008,0.122,0.171,-0.126,0.109,0.33,0.298,0.524,0.024,0.058,0.24,-0.214,0.188,-0.479,-0.09,0.287,0.094,-0.124,0.477,0.27,0.041,-0.269,0.037,-0.18,-0.143,-0.309,-0.329,-0.233,0.04,0.13,-0.175,-0.495,0.185,-0.352,0.302
ANGI,0.047,0.052,-0.004,0.151,0.448,0.42,0.404,0.572,-0.264,0.0,0.146,0.782,-0.428,0.572,0.079,0.166,0.27,0.031,0.199,0.367,0.559,0.428,0.32,-0.384,-0.485,-0.199,0.014,0.133,0.11,0.175,0.619,0.136,0.481,0.111,0.525,0.398,-0.497,-0.522,0.646,-0.621,0.205,0.345,0.017,0.813,0.815,0.051,0.583,0.618,0.056,0.394,-0.052,0.669,-0.115,0.357,0.582,-0.58,0.551,0.757,0.303,0.289,0.484,0.321,0.045,-0.513,-0.096,0.228,0.117,0.03,0.666,-0.181,0.459,0.201,0.517,0.433,0.697,-0.366,0.192,0.496,-0.646,0.528,-0.537,-0.54,0.268,-0.226,0.536,0.302,0.12,0.574,0.679,-0.264,0.506,0.452,0.471,-0.395,0.53,0.779,0.398,0.459,0.45,-0.096,-0.247,-0.043,0.501,-0.652,0.405,0.07,-0.145,0.479,0.819,0.586,0.555,0.732,0.363,-0.243,0.3,-0.518,0.403,0.045,0.746,0.782,0.172,0.287,0.883,0.342,0.461,-0.01,0.679,0.453,0.603,0.473,0.371,0.536,0.414,0.328,0.629,-0.52,0.758,0.783,0.281,0.07,0.088,0.647,0.377,0.281,-0.075,0.393,0.459,0.771,-0.301,0.136,0.119,0.234,0.342,0.386,0.543,0.242,0.757,0.234,0.47,0.757,0.709,0.738,-0.193,0.273,-0.128,0.633,0.354,0.108,0.703,0.32,0.286,0.424,-0.652,0.46,0.56,0.049,0.782,0.164,0.691,0.627,0.001,0.448,0.566,-0.435,0.285,0.528,-0.052,-0.383,0.725,-0.453,0.286,0.251,0.467,0.447,0.38,0.62,0.306,0.191,0.702,-0.458
