,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.0,-0.523,-0.151,0.047,-0.158,0.137,-0.44,0.486,0.325,-0.498,0.021,-0.109,0.134,0.035,0.037,0.322,0.118,0.768,0.009,-0.693,0.16,0.438,-0.282,0.469,0.135,-0.018,0.276,0.431,0.433,0.048,0.265,-0.087,-0.316,0.331,-0.7,0.238,-0.222,-0.396,0.432,0.541,0.757,0.441,-0.543,0.59,0.595,-0.359,-0.404,0.395,0.032,0.193,0.08,0.263,-0.139,0.211,0.423,-0.708,-0.639,-0.014,0.514,-0.547,0.387,-0.359,0.522,0.441,0.215,0.552,-0.12,-0.316,0.355,-0.193,-0.698,0.075,-0.522,-0.572,-0.289,0.702,-0.076,-0.309,-0.543,0.482,0.549,0.19,0.195,0.145,0.274,-0.63,0.374,0.583,0.415,0.021,-0.733,-0.068,-0.213,0.244,0.435,0.321,-0.331,0.378,0.219,0.429,-0.325,0.338,0.333,-0.339,-0.175,0.28,0.162,0.557,-0.533,0.065,-0.251,0.051,0.475,-0.695,0.359,0.027,0.53,-0.476,-0.346,0.533,0.072,-0.775,-0.012,0.062,-0.235,-0.574,-0.409,0.395,-0.495,-0.226,0.595,-0.049,-0.586,-0.267,0.312,0.142,0.36,0.002,-0.333,0.123,0.617,0.05,-0.442,0.077,0.005,0.145,0.361,0.299,0.5,-0.463,-0.816,-0.652,0.457,0.102,-0.084,-0.215,0.52,0.027,-0.206,0.456,-0.241,-0.564,-0.027,0.538,-0.051,-0.029,0.437,-0.433,-0.786,0.555,0.332,0.317,-0.541,0.146,-0.575,0.562,0.237,0.795,0.248,-0.43,-0.284,-0.455,0.178,-0.298,0.08,-0.578,0.099,-0.576,0.184,0.611,-0.241,0.309,-0.727,-0.596,0.612,0.671,-0.113,0.348,0.561
ACHC,0.0,0.0,-0.28,0.55,-0.553,0.363,-0.675,-0.263,-0.336,0.542,0.349,0.132,0.389,-0.341,0.546,0.639,-0.451,-0.085,0.093,-0.693,-0.087,0.409,0.584,-0.095,0.336,0.489,0.719,-0.363,0.256,0.023,0.668,0.809,-0.592,-0.454,0.462,0.174,-0.13,-0.71,0.391,0.137,0.45,-0.082,0.403,-0.015,0.296,0.421,-0.069,0.266,0.619,0.269,0.653,0.17,0.481,-0.514,-0.254,-0.09,0.044,0.153,-0.29,-0.242,-0.424,-0.351,0.611,0.466,0.248,0.604,0.595,-0.484,-0.189,0.453,-0.005,-0.045,0.785,0.336,-0.116,0.073,0.075,0.708,0.447,-0.143,0.498,0.507,0.47,0.095,0.791,0.286,-0.019,-0.246,0.461,0.583,0.143,0.11,0.591,0.593,0.662,0.393,0.55,0.786,0.056,0.672,0.527,-0.525,0.755,0.541,-0.129,-0.54,0.744,0.642,0.633,-0.387,-0.146,0.343,-0.77,0.568,0.137,0.248,0.529,0.592,-0.384,-0.401,-0.455,-0.022,-0.244,0.713,0.632,0.323,-0.004,0.524,0.432,-0.082,-0.603,0.4,0.846,-0.288,0.512,0.355,0.509,0.566,0.66,-0.584,0.676,0.436,-0.467,-0.517,0.652,0.595,0.665,0.571,-0.536,0.322,0.327,-0.188,-0.131,0.615,0.521,0.724,0.602,-0.091,-0.223,0.455,0.571,-0.589,0.575,-0.46,0.496,0.695,0.571,0.471,-0.314,-0.219,0.59,0.769,0.587,-0.22,-0.081,-0.496,0.305,0.263,0.33,0.562,0.279,-0.443,-0.471,0.666,-0.069,-0.796,-0.224,0.736,0.07,0.642,0.377,-0.536,0.612,0.021,-0.313,0.449,0.413,0.528,-0.615,0.351
AGNCN,-0.523,-0.28,0.0,0.176,0.085,0.255,0.17,0.884,-0.211,-0.297,0.454,0.081,0.36,0.157,-0.017,-0.099,-0.192,0.162,-0.595,0.142,0.696,0.01,-0.48,-0.096,-0.318,-0.308,-0.091,-0.222,-0.189,-0.482,-0.223,-0.35,0.209,0.653,-0.422,0.151,-0.112,0.397,0.352,0.018,-0.307,-0.492,-0.336,0.313,-0.455,-0.559,0.244,0.577,-0.355,-0.236,-0.27,-0.085,-0.13,0.038,-0.239,-0.171,0.689,0.571,0.056,-0.311,0.548,-0.198,-0.07,-0.441,-0.162,-0.342,-0.663,0.158,0.147,-0.3,0.001,0.34,-0.206,0.568,0.769,-0.057,-0.598,-0.089,0.044,0.553,-0.52,-0.326,-0.705,-0.556,-0.242,-0.293,0.522,-0.329,-0.441,-0.401,0.289,0.369,0.164,-0.153,-0.243,-0.253,-0.733,-0.078,0.113,-0.456,-0.605,0.314,-0.472,-0.336,0.254,0.175,-0.4,-0.076,-0.534,0.844,-0.108,0.037,0.195,-0.417,0.336,-0.207,0.182,-0.484,0.753,0.321,-0.106,-0.081,0.691,-0.098,-0.087,0.086,0.49,-0.044,-0.432,0.669,0.149,-0.462,-0.209,0.636,0.118,-0.161,-0.084,-0.386,0.058,0.258,-0.389,-0.584,-0.141,0.494,-0.228,-0.072,-0.273,-0.3,-0.11,-0.784,0.539,0.607,0.727,-0.579,0.026,-0.114,0.28,-0.316,0.205,0.204,-0.449,0.625,0.308,0.494,-0.421,-0.098,-0.158,-0.315,0.675,0.747,-0.513,-0.279,-0.299,0.588,-0.268,0.801,-0.269,0.059,-0.521,-0.22,0.293,0.234,0.394,-0.207,0.587,0.183,0.327,-0.176,0.7,-0.27,-0.733,0.362,-0.341,0.764,0.352,-0.59,-0.643,-0.314,-0.088,-0.464
AKAM,-0.151,0.55,0.176,0.0,-0.675,0.627,-0.56,0.27,-0.296,0.301,0.417,0.413,0.621,-0.331,0.64,0.697,-0.59,0.013,-0.21,-0.585,0.285,0.611,0.278,-0.296,0.129,0.448,0.658,-0.551,-0.136,-0.378,0.562,0.581,-0.452,-0.058,0.278,-0.018,0.166,-0.391,0.366,0.086,0.393,-0.311,0.263,-0.106,0.105,0.235,-0.095,0.637,0.41,-0.182,0.522,0.073,0.589,-0.723,-0.395,-0.094,0.42,0.535,-0.327,-0.422,-0.266,-0.547,0.504,0.18,0.157,0.253,0.256,-0.469,-0.331,0.368,-0.312,-0.033,0.67,0.689,0.351,-0.168,-0.252,0.374,0.501,0.138,0.27,0.316,0.045,-0.447,0.595,0.109,0.165,-0.533,0.339,0.354,0.298,0.152,0.683,0.418,0.455,0.103,0.051,0.616,0.254,0.393,0.12,-0.374,0.415,0.498,-0.152,-0.408,0.519,0.621,0.427,0.243,-0.286,0.306,-0.618,0.351,0.036,0.006,0.731,0.389,0.207,-0.276,-0.305,-0.258,0.058,0.65,0.619,0.246,0.185,0.266,0.014,0.258,-0.655,0.183,0.576,-0.041,0.296,0.408,0.326,0.44,0.661,-0.532,0.468,0.283,-0.678,-0.135,0.551,0.378,0.511,0.231,-0.338,-0.125,0.712,0.127,0.255,0.268,0.672,0.709,0.759,-0.335,-0.046,0.521,0.395,-0.204,0.51,-0.077,0.35,0.692,0.46,0.312,0.107,0.138,0.254,0.567,0.437,0.135,-0.376,-0.035,-0.146,0.161,0.029,0.361,0.218,-0.256,-0.328,0.655,0.268,-0.642,-0.221,0.396,0.523,0.457,-0.148,-0.427,0.304,0.322,-0.198,0.134,0.039,0.207,-0.657,0.012
AKRO,0.047,-0.553,0.085,-0.675,0.0,-0.173,0.554,0.019,0.221,-0.153,0.034,-0.088,-0.265,0.643,-0.364,-0.565,0.733,0.402,-0.038,0.683,0.027,-0.394,-0.37,0.139,0.001,-0.496,-0.551,0.328,0.127,0.173,-0.434,-0.628,0.444,0.43,-0.157,-0.055,0.046,0.629,0.098,0.13,-0.25,0.247,-0.338,0.21,-0.083,-0.35,0.399,-0.338,-0.291,-0.132,-0.533,0.307,-0.652,0.749,0.326,0.335,-0.121,-0.198,0.269,0.47,0.58,0.765,-0.377,-0.216,-0.036,-0.118,-0.47,0.329,0.351,-0.233,0.583,-0.02,-0.692,-0.432,-0.021,0.033,0.248,-0.115,-0.583,0.005,-0.464,-0.206,-0.461,0.267,-0.62,0.023,0.225,0.346,-0.415,-0.489,-0.025,-0.027,-0.508,-0.201,-0.395,0.11,-0.323,-0.537,-0.07,-0.473,-0.069,0.41,-0.464,-0.576,0.362,0.365,-0.631,-0.484,-0.592,0.126,0.487,-0.138,0.661,-0.325,0.146,0.274,-0.515,-0.386,0.277,0.221,0.459,0.498,0.214,-0.575,-0.477,-0.49,0.005,-0.367,-0.089,0.085,0.738,-0.211,-0.499,0.462,0.064,-0.212,0.009,-0.342,-0.421,0.495,-0.438,-0.447,0.48,0.335,-0.691,-0.21,-0.551,-0.301,0.314,-0.263,-0.392,-0.044,0.068,-0.263,-0.537,-0.773,-0.546,0.342,0.391,-0.471,-0.459,0.629,-0.363,0.495,-0.259,-0.731,-0.553,-0.222,0.22,0.257,-0.317,-0.552,-0.338,-0.0,0.129,0.231,0.296,0.22,-0.052,-0.089,0.213,0.17,0.333,-0.727,0.095,0.585,0.229,-0.351,-0.149,-0.375,-0.201,0.466,-0.188,-0.006,0.342,-0.161,-0.142,-0.119,0.578,-0.022
ALRM,-0.158,0.363,0.255,0.627,-0.173,0.0,-0.442,0.263,0.089,0.455,0.663,0.714,0.815,0.021,0.701,0.643,-0.167,0.427,-0.202,-0.247,0.393,0.652,0.261,-0.349,0.432,0.504,0.579,-0.581,0.182,-0.445,0.643,0.356,-0.375,0.096,0.562,-0.075,0.476,-0.044,0.635,0.432,0.327,-0.057,0.298,-0.133,0.185,0.133,0.247,0.584,0.497,-0.218,0.49,0.57,0.412,-0.501,-0.116,0.12,0.509,0.661,-0.278,-0.344,-0.01,-0.209,0.612,0.256,0.142,0.514,0.153,-0.449,-0.376,0.497,0.149,-0.116,0.437,0.59,0.489,-0.347,-0.046,0.57,0.342,0.088,0.15,0.421,-0.253,-0.124,0.506,0.284,0.414,-0.353,0.347,0.338,0.543,0.093,0.663,0.536,0.503,0.46,-0.011,0.505,0.218,0.368,0.192,-0.197,0.402,0.433,0.113,-0.446,0.254,0.7,0.215,0.363,0.153,0.608,-0.346,0.396,0.352,0.387,0.705,0.251,0.445,-0.357,-0.097,0.035,0.104,0.534,0.548,-0.092,0.281,0.065,0.125,0.404,-0.316,0.296,0.605,0.221,0.635,0.55,0.563,0.492,0.724,-0.394,0.477,0.255,-0.65,0.086,0.406,0.585,0.52,-0.017,-0.187,-0.232,0.735,0.113,0.426,0.316,0.708,0.478,0.612,-0.329,0.465,0.423,0.349,0.201,0.543,0.292,0.426,0.617,0.424,0.402,0.339,0.338,0.24,0.452,0.502,0.122,-0.332,0.054,0.145,0.404,0.126,0.495,0.669,-0.239,-0.297,0.519,0.426,-0.432,-0.073,0.336,0.664,0.49,-0.313,-0.233,0.401,0.428,-0.102,0.229,0.027,0.413,-0.443,0.147
AMAT,0.137,-0.675,0.17,-0.56,0.554,-0.442,0.0,0.174,0.153,-0.557,-0.382,-0.096,-0.485,0.33,-0.712,-0.786,0.609,0.109,-0.006,0.872,0.163,-0.559,-0.649,0.252,-0.425,-0.736,-0.866,0.703,-0.112,0.357,-0.78,-0.763,0.789,0.634,-0.495,-0.014,0.07,0.568,-0.277,-0.051,-0.435,0.08,-0.527,0.25,-0.383,-0.49,0.169,-0.283,-0.702,0.093,-0.803,-0.26,-0.688,0.691,0.591,-0.056,-0.002,-0.191,0.519,0.506,0.425,0.339,-0.808,-0.496,-0.173,-0.544,-0.576,0.811,0.548,-0.538,0.137,0.086,-0.864,-0.542,0.139,0.08,0.067,-0.653,-0.42,0.394,-0.657,-0.257,-0.383,-0.134,-0.744,-0.441,0.074,0.552,-0.443,-0.636,-0.002,0.097,-0.742,-0.683,-0.692,-0.443,-0.611,-0.841,0.003,-0.692,-0.513,0.691,-0.741,-0.735,0.058,0.812,-0.778,-0.712,-0.624,0.301,0.102,-0.301,0.927,-0.668,-0.054,-0.06,-0.634,-0.502,0.301,0.671,0.519,-0.073,0.265,-0.893,-0.811,0.02,0.259,-0.37,-0.44,0.218,0.688,-0.352,-0.771,0.379,-0.469,-0.511,-0.369,-0.636,-0.732,0.683,-0.82,-0.405,0.735,0.571,-0.666,-0.794,-0.772,-0.408,0.24,-0.344,-0.493,0.155,0.172,-0.485,-0.684,-0.865,-0.623,0.428,0.257,-0.41,-0.682,0.441,-0.623,0.617,-0.61,-0.743,-0.499,-0.606,0.431,0.11,-0.593,-0.707,-0.64,0.405,0.378,0.461,0.042,0.004,-0.145,-0.564,-0.302,0.657,0.617,-0.801,0.148,0.859,0.388,-0.727,-0.078,-0.782,-0.312,0.829,-0.568,-0.012,0.35,-0.448,-0.378,-0.427,0.82,-0.471
AMED,-0.44,-0.263,0.884,0.27,0.019,0.263,0.174,0.0,-0.211,-0.324,0.383,0.121,0.404,0.088,-0.013,-0.085,-0.247,0.215,-0.608,0.112,0.743,0.012,-0.52,-0.08,-0.392,-0.332,-0.095,-0.183,-0.285,-0.415,-0.23,-0.303,0.273,0.701,-0.423,0.138,-0.105,0.326,0.295,0.053,-0.227,-0.542,-0.405,0.298,-0.477,-0.542,0.24,0.663,-0.368,-0.234,-0.284,-0.152,-0.1,-0.016,-0.219,-0.238,0.72,0.609,0.137,-0.356,0.473,-0.283,-0.145,-0.489,-0.176,-0.399,-0.651,0.189,0.144,-0.277,-0.112,0.363,-0.169,0.561,0.819,-0.024,-0.66,-0.115,0.075,0.606,-0.538,-0.278,-0.698,-0.665,-0.21,-0.379,0.497,-0.302,-0.413,-0.428,0.302,0.386,0.176,-0.15,-0.266,-0.313,-0.796,-0.101,0.163,-0.49,-0.632,0.327,-0.513,-0.321,0.121,0.227,-0.369,-0.059,-0.484,0.86,-0.253,0.036,0.161,-0.432,0.254,-0.296,0.21,-0.436,0.755,0.368,-0.022,-0.192,0.664,-0.124,-0.106,0.178,0.515,-0.043,-0.532,0.75,0.105,-0.477,-0.235,0.604,0.021,-0.142,-0.147,-0.354,0.048,0.259,-0.396,-0.545,-0.121,0.54,-0.203,-0.136,-0.311,-0.243,-0.066,-0.813,0.6,0.601,0.757,-0.588,0.042,-0.091,0.337,-0.334,0.14,0.228,-0.457,0.636,0.293,0.532,-0.427,-0.105,-0.078,-0.356,0.738,0.725,-0.533,-0.258,-0.302,0.663,-0.233,0.814,-0.304,0.005,-0.455,-0.237,0.224,0.269,0.422,-0.169,0.643,0.191,0.319,-0.218,0.727,-0.319,-0.748,0.343,-0.404,0.772,0.352,-0.619,-0.659,-0.347,-0.073,-0.533
AMRN,0.486,-0.336,-0.211,-0.296,0.221,0.089,0.153,-0.211,0.0,0.209,-0.222,0.182,0.106,0.202,-0.027,0.037,0.397,0.173,0.534,0.204,-0.341,0.174,0.238,-0.335,0.47,0.248,-0.041,0.099,0.427,-0.003,0.095,-0.056,-0.018,-0.197,0.306,-0.522,0.518,0.255,-0.318,0.408,0.187,0.717,0.301,-0.499,0.381,0.276,-0.082,-0.219,0.253,-0.048,0.113,0.306,0.159,-0.088,0.358,0.371,-0.301,-0.208,0.007,0.203,-0.186,0.313,-0.113,0.388,0.194,0.187,0.296,0.049,-0.408,0.265,0.093,-0.434,-0.182,-0.358,-0.182,-0.405,0.451,-0.174,-0.186,-0.292,0.28,0.308,-0.093,0.361,-0.057,0.257,-0.309,0.26,0.444,0.312,0.239,-0.575,-0.041,-0.148,0.139,0.433,0.121,-0.335,0.165,0.157,0.162,0.014,0.129,0.217,0.013,-0.152,-0.075,0.14,0.225,-0.16,0.357,0.054,0.244,0.282,-0.215,0.352,0.001,0.041,-0.09,-0.292,0.559,0.063,-0.481,-0.13,-0.034,-0.397,-0.302,-0.49,0.275,-0.179,0.038,0.442,-0.095,-0.291,-0.11,0.278,-0.009,0.195,-0.079,-0.073,0.03,0.437,-0.044,-0.076,0.11,0.097,0.152,-0.087,0.477,0.273,-0.248,-0.404,-0.248,0.195,0.142,-0.135,-0.387,0.073,0.51,-0.168,0.286,0.075,-0.324,0.239,0.335,-0.008,0.031,0.309,-0.09,-0.359,0.299,0.045,0.174,-0.31,0.122,-0.223,0.292,0.131,0.45,0.011,-0.151,-0.105,-0.254,0.123,-0.053,0.283,-0.298,-0.054,-0.192,0.077,0.246,-0.059,0.147,-0.37,-0.337,0.362,0.305,-0.031,0.346,0.357
ANGI,0.325,0.542,-0.297,0.301,-0.153,0.455,-0.557,-0.324,0.209,0.0,0.225,0.314,0.577,-0.107,0.725,0.687,0.103,-0.1,0.521,-0.568,-0.385,0.802,0.889,-0.634,0.867,0.737,0.74,-0.281,0.464,-0.358,0.814,0.753,-0.804,-0.475,0.685,-0.475,0.062,-0.393,0.41,0.284,0.514,0.537,0.788,-0.649,0.729,0.81,-0.396,-0.002,0.884,-0.329,0.793,0.668,0.593,-0.593,-0.308,0.652,-0.248,-0.083,-0.754,0.134,-0.452,0.146,0.533,0.864,0.749,0.711,0.649,-0.569,-0.717,0.775,0.086,-0.602,0.648,0.208,-0.362,-0.62,0.508,0.56,-0.117,-0.328,0.75,0.785,0.183,0.14,0.47,0.497,-0.409,-0.472,0.75,0.749,0.437,-0.57,0.717,0.673,0.905,0.831,0.526,0.573,0.473,0.803,0.836,-0.777,0.836,0.781,-0.279,-0.787,0.735,0.811,0.663,-0.351,0.404,0.085,-0.474,0.878,-0.19,0.627,0.704,0.661,-0.231,-0.85,-0.164,0.464,-0.618,0.719,0.802,-0.437,-0.506,-0.261,0.778,-0.33,-0.609,0.844,0.609,-0.485,0.403,0.824,0.799,0.838,0.629,-0.817,0.799,0.609,-0.622,-0.721,0.597,0.734,0.791,0.357,-0.132,0.329,0.187,-0.585,-0.4,0.798,0.747,0.607,0.274,0.283,0.328,-0.059,0.855,-0.279,0.22,-0.259,0.863,0.567,0.11,0.876,-0.424,-0.36,0.87,0.802,0.867,-0.634,-0.492,-0.583,0.628,0.488,0.486,0.813,0.403,-0.827,-0.881,0.639,-0.133,-0.661,-0.76,0.522,-0.058,0.852,0.4,-0.689,0.965,-0.307,-0.764,0.864,0.734,0.361,-0.537,0.762
