,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.166,-0.51,-0.013,-0.21,-0.501,-0.225,0.106,-0.367,0.199,-0.369,-0.486,-0.389,-0.105,-0.378,-0.447,-0.416,0.154,-0.283,-0.335,-0.38,-0.035,-0.181,-0.107,0.64,-0.103,0.117,0.701,-0.125,-0.397,0.237,-0.057,0.129,-0.555,0.181,-0.13,-0.006,-0.146,0.16,-0.31,-0.197,0.033,-0.147,-0.513,-0.336,0.055,0.195,-0.129,-0.312,0.08,-0.189,-0.043,-0.006,-0.542,0.42,-0.101,-0.371,-0.231,0.626,-0.151,0.164,0.321,-0.068,0.449,0.444,-0.233,0.253,0.247,0.07,-0.296,-0.461,0.606,-0.471,-0.241,-0.059,-0.417,-0.053,0.119,0.346,-0.568,0.214,-0.235,-0.435,-0.514,0.253,0.224,-0.389,-0.093,0.39,-0.309,-0.581,-0.377,-0.757,0.07,-0.445,0.214,-0.048,-0.458,-0.171,0.375,-0.364,-0.076,0.074,-0.294,-0.09,0.179,0.699,-0.295,0.295,0.21,0.154,-0.307,-0.308,0.162,-0.434,-0.129,0.329,-0.412,0.12,0.038,0.33,-0.292,-0.258,-0.256,-0.293,-0.197,-0.093,-0.056,0.022,-0.161,0.113,-0.088,-0.241,-0.223,-0.296,-0.326,-0.328,-0.126,-0.451,0.577,0.011,0.702,0.076,-0.296,0.474,-0.05,-0.507,-0.418,-0.627,-0.015,-0.27,-0.488,-0.077,-0.043,-0.405,-0.256,0.575,-0.51,0.049,-0.321,-0.371,-0.522,-0.576,0.431,0.205,-0.576,-0.531,-0.385,-0.171,0.077,0.025,-0.41,0.583,-0.251,-0.153,-0.257,0.464,0.436,-0.127,-0.309,0.067,-0.546,-0.406,0.706,-0.203,-0.674,-0.293,-0.239,-0.214,0.59,-0.394,-0.224,-0.428,-0.268,-0.331,-0.288,-0.456,0.067,0.004,-0.195
ACHC,-0.166,0.0,0.338,0.68,0.527,0.847,0.842,0.838,0.389,0.313,0.246,0.62,0.769,0.807,0.431,0.773,0.094,0.223,0.304,0.6,0.19,0.716,-0.044,0.593,0.133,0.415,-0.412,0.132,0.462,0.74,0.537,0.782,0.566,0.1,0.278,0.373,0.81,0.775,0.329,0.51,0.44,0.256,0.727,0.742,0.448,0.184,0.481,0.602,-0.03,0.494,0.355,0.879,0.392,0.596,0.375,-0.328,-0.019,0.023,0.473,0.882,-0.12,0.049,0.452,0.37,-0.119,0.631,0.607,0.431,-0.132,0.528,0.62,-0.308,0.732,0.723,0.006,0.534,0.687,0.811,0.067,0.225,-0.28,0.632,0.205,0.164,0.586,-0.216,0.875,0.797,0.469,0.502,0.212,0.739,0.331,0.328,0.552,0.275,0.822,0.787,0.643,0.323,0.785,0.798,0.899,0.621,0.718,0.522,0.009,0.356,0.499,0.571,0.426,0.914,0.859,-0.188,0.6,0.819,-0.135,0.221,0.452,0.691,0.299,0.002,0.016,-0.093,-0.113,0.636,0.881,0.02,0.383,-0.147,0.757,0.854,0.403,0.798,0.012,0.72,0.796,0.85,0.765,0.096,0.541,0.327,0.902,0.874,-0.119,0.469,-0.053,0.36,0.506,0.084,-0.37,0.282,-0.079,0.726,0.557,0.471,0.112,0.736,0.765,0.27,0.525,0.681,0.276,0.676,0.401,0.141,0.376,0.728,-0.029,0.47,0.647,0.347,-0.268,-0.092,0.698,0.716,0.181,0.58,0.726,0.879,0.426,0.581,0.597,-0.225,0.016,0.503,0.704,0.025,-0.112,-0.136,0.309,0.841,0.696,-0.009,0.819,0.821,0.402,0.663,0.662,0.092
AGNCN,-0.51,0.338,0.0,-0.058,0.054,0.474,0.342,0.055,0.285,-0.23,0.548,0.576,0.277,0.134,0.624,0.381,0.275,-0.103,0.063,0.167,0.65,0.297,0.587,0.1,-0.608,-0.107,-0.051,-0.463,0.386,0.511,-0.248,0.025,-0.168,0.62,-0.446,0.52,0.264,0.277,0.474,0.557,0.459,-0.21,0.362,0.607,0.445,-0.32,-0.252,-0.035,0.029,0.456,0.014,0.221,0.384,0.587,-0.401,0.026,0.572,0.525,-0.14,0.359,-0.048,-0.487,0.185,-0.314,-0.628,0.265,-0.324,-0.366,0.245,-0.007,0.441,-0.683,0.39,0.185,0.433,0.338,-0.028,0.062,-0.517,0.348,-0.196,0.268,0.653,0.487,-0.269,-0.403,0.544,0.368,-0.339,0.081,0.694,0.495,0.743,-0.189,0.539,-0.343,0.298,0.606,0.029,-0.462,0.403,0.298,0.264,0.53,0.02,-0.277,-0.082,-0.086,-0.117,-0.146,-0.262,0.443,0.483,0.164,0.626,0.298,-0.546,0.57,-0.168,0.386,-0.291,0.582,0.524,0.486,0.498,0.384,0.131,0.365,-0.184,0.443,-0.033,0.247,0.595,0.138,0.466,0.649,0.242,0.11,0.404,-0.369,-0.171,-0.492,0.164,0.42,-0.648,-0.173,0.527,0.663,0.704,0.24,0.457,0.687,0.393,0.275,0.594,0.718,-0.258,0.617,0.087,0.589,0.59,0.397,0.613,-0.1,-0.263,0.578,0.249,0.685,0.489,-0.205,-0.012,0.633,-0.616,0.467,0.155,0.52,-0.439,-0.319,0.442,0.521,-0.168,0.52,0.389,-0.71,0.499,0.659,0.537,-0.176,0.439,-0.42,0.622,0.268,0.39,0.514,0.252,0.395,0.624,-0.137,0.058,-0.081
AKAM,-0.013,0.68,-0.058,0.0,0.708,0.651,0.624,0.828,0.501,0.631,-0.215,0.232,0.723,0.851,-0.045,0.724,-0.005,0.195,0.202,0.551,-0.328,0.596,-0.549,0.77,0.544,0.661,-0.221,0.473,0.059,0.343,0.794,0.858,0.897,-0.017,0.688,-0.151,0.731,0.666,-0.074,0.11,0.018,0.673,0.613,0.34,0.054,0.316,0.62,0.84,0.405,0.113,0.53,0.831,0.036,0.17,0.725,-0.318,-0.513,-0.432,0.454,0.678,0.158,0.466,0.034,0.697,0.394,0.272,0.755,0.734,-0.455,0.658,0.554,0.125,0.566,0.774,-0.479,0.29,0.887,0.621,0.429,0.143,-0.066,0.434,-0.308,-0.133,0.771,0.231,0.565,0.392,0.725,0.45,-0.252,0.477,-0.11,0.657,0.111,0.636,0.524,0.339,0.803,0.742,0.672,0.67,0.686,0.196,0.763,0.839,-0.232,0.604,0.523,0.65,0.725,0.658,0.614,-0.514,0.284,0.603,0.346,-0.104,0.757,0.399,0.546,-0.502,-0.446,-0.547,-0.538,0.269,0.837,-0.335,0.721,-0.565,0.81,0.824,-0.061,0.812,-0.394,0.34,0.741,0.762,0.708,0.434,0.761,0.537,0.792,0.61,0.338,0.74,-0.457,-0.144,0.173,-0.303,-0.62,-0.057,-0.532,0.293,0.131,0.089,0.478,0.381,0.805,-0.189,0.086,0.611,0.04,0.76,0.691,-0.143,0.354,0.15,-0.457,0.782,0.872,-0.046,0.271,-0.543,0.783,0.348,0.482,0.788,0.338,0.641,0.777,0.282,0.614,0.261,-0.46,0.102,0.3,0.331,-0.569,0.162,-0.198,0.612,0.565,-0.47,0.673,0.717,-0.098,0.852,0.818,0.475
AKRO,-0.21,0.527,0.054,0.708,0.0,0.643,0.488,0.548,0.643,0.767,-0.32,0.186,0.795,0.664,-0.129,0.81,0.075,0.272,0.407,0.758,-0.382,0.715,-0.434,0.655,0.452,0.829,0.089,0.381,-0.101,0.218,0.785,0.84,0.787,-0.062,0.774,-0.433,0.493,0.669,-0.259,0.429,-0.115,0.835,0.684,0.161,-0.057,0.474,0.685,0.863,0.459,-0.003,0.515,0.649,-0.298,0.226,0.567,-0.065,-0.503,-0.511,0.174,0.43,0.384,0.685,-0.085,0.653,0.493,0.193,0.64,0.762,-0.673,0.855,0.694,0.217,0.516,0.612,-0.627,0.47,0.823,0.428,0.586,0.317,0.242,0.513,-0.39,-0.024,0.712,0.383,0.494,0.095,0.62,0.421,-0.245,0.52,0.037,0.79,0.09,0.792,0.49,0.225,0.864,0.719,0.726,0.635,0.498,0.244,0.671,0.787,-0.395,0.851,0.18,0.585,0.78,0.484,0.462,-0.753,0.216,0.468,0.53,-0.176,0.838,0.055,0.592,-0.456,-0.531,-0.574,-0.551,-0.03,0.713,-0.563,0.886,-0.629,0.774,0.665,-0.203,0.807,-0.401,0.378,0.789,0.54,0.655,0.114,0.87,0.196,0.525,0.597,0.411,0.915,-0.354,-0.285,0.4,-0.35,-0.446,-0.215,-0.634,0.035,0.051,-0.018,0.163,0.392,0.789,-0.325,0.131,0.814,0.041,0.562,0.718,-0.046,0.579,0.199,-0.574,0.786,0.797,-0.186,0.276,-0.604,0.651,0.169,0.598,0.425,0.013,0.507,0.824,0.297,0.682,0.24,-0.55,0.106,0.134,0.687,-0.611,0.213,-0.339,0.698,0.685,-0.561,0.515,0.639,-0.192,0.839,0.845,0.682
ALRM,-0.501,0.847,0.474,0.651,0.643,0.0,0.86,0.715,0.571,0.28,0.347,0.77,0.927,0.808,0.54,0.937,0.426,0.098,0.306,0.809,0.274,0.688,0.027,0.638,-0.07,0.472,-0.236,-0.075,0.501,0.809,0.481,0.73,0.55,0.38,0.261,0.252,0.709,0.765,0.168,0.612,0.469,0.303,0.726,0.78,0.506,0.294,0.318,0.637,0.206,0.373,0.5,0.796,0.223,0.779,0.174,-0.129,0.076,0.079,0.195,0.81,0.003,-0.004,0.315,0.209,-0.151,0.594,0.37,0.433,-0.225,0.669,0.831,-0.458,0.899,0.778,-0.049,0.662,0.687,0.551,-0.015,0.489,-0.142,0.755,0.271,0.442,0.454,-0.237,0.913,0.671,0.266,0.664,0.399,0.874,0.581,0.394,0.701,0.213,0.775,0.803,0.741,0.246,0.931,0.814,0.762,0.615,0.66,0.461,-0.268,0.58,0.205,0.561,0.345,0.86,0.89,-0.328,0.751,0.823,-0.136,0.417,0.501,0.492,0.121,0.096,0.055,-0.02,-0.01,0.605,0.855,-0.024,0.429,-0.109,0.643,0.822,0.41,0.826,0.152,0.726,0.91,0.742,0.889,-0.07,0.572,-0.015,0.716,0.926,-0.265,0.546,0.16,0.404,0.771,0.015,-0.201,0.375,-0.084,0.609,0.687,0.484,-0.114,0.885,0.718,0.339,0.622,0.885,0.548,0.433,0.312,0.381,0.697,0.72,0.002,0.519,0.647,0.493,-0.336,-0.052,0.753,0.735,0.035,0.352,0.622,0.875,0.471,0.75,0.821,-0.4,0.045,0.714,0.745,0.177,-0.045,-0.301,0.367,0.849,0.902,0.046,0.873,0.876,0.51,0.625,0.662,0.248
AMAT,-0.225,0.842,0.342,0.624,0.488,0.86,0.0,0.76,0.288,0.113,0.472,0.796,0.812,0.836,0.602,0.749,0.358,-0.003,0.27,0.671,0.376,0.656,0.062,0.608,-0.021,0.326,-0.326,0.004,0.642,0.887,0.502,0.65,0.543,0.381,0.193,0.449,0.754,0.6,0.322,0.454,0.559,0.116,0.543,0.791,0.592,0.249,0.208,0.476,0.071,0.631,0.226,0.803,0.483,0.702,0.155,-0.207,0.149,0.244,0.401,0.875,-0.192,-0.082,0.408,0.181,-0.183,0.688,0.42,0.425,0.046,0.497,0.727,-0.451,0.805,0.832,0.178,0.494,0.602,0.646,-0.096,0.486,-0.367,0.755,0.35,0.393,0.395,-0.394,0.844,0.848,0.267,0.742,0.421,0.848,0.454,0.216,0.705,0.124,0.813,0.812,0.639,0.248,0.783,0.831,0.813,0.549,0.666,0.392,0.044,0.369,0.484,0.671,0.208,0.882,0.959,-0.069,0.807,0.962,-0.269,0.506,0.392,0.672,0.043,0.124,0.173,0.068,0.042,0.787,0.868,0.197,0.24,0.067,0.642,0.885,0.545,0.68,0.231,0.567,0.79,0.693,0.804,0.141,0.457,0.187,0.788,0.837,-0.307,0.411,0.149,0.5,0.662,0.187,-0.296,0.411,0.138,0.81,0.683,0.42,0.062,0.847,0.739,0.467,0.648,0.656,0.54,0.566,0.266,0.252,0.556,0.645,0.191,0.447,0.547,0.555,-0.363,0.095,0.797,0.83,-0.02,0.551,0.81,0.832,0.369,0.753,0.705,-0.327,0.217,0.68,0.825,-0.125,0.101,-0.344,0.424,0.836,0.737,0.189,0.849,0.906,0.583,0.562,0.506,-0.067
AMED,0.106,0.838,0.055,0.828,0.548,0.715,0.76,0.0,0.402,0.464,0.045,0.438,0.723,0.853,0.239,0.703,0.098,0.268,0.07,0.575,-0.058,0.704,-0.276,0.697,0.439,0.515,-0.297,0.421,0.41,0.576,0.736,0.813,0.751,-0.005,0.483,0.148,0.812,0.748,0.22,0.297,0.344,0.408,0.706,0.495,0.268,0.319,0.557,0.668,0.051,0.427,0.505,0.875,0.243,0.413,0.6,-0.297,-0.277,-0.163,0.674,0.829,0.087,0.265,0.277,0.621,0.186,0.422,0.675,0.653,-0.271,0.565,0.524,-0.024,0.699,0.704,-0.175,0.43,0.774,0.754,0.214,0.068,-0.122,0.629,-0.092,0.022,0.75,-0.091,0.733,0.675,0.614,0.495,-0.057,0.638,0.041,0.523,0.394,0.43,0.782,0.532,0.721,0.585,0.766,0.823,0.885,0.415,0.703,0.714,0.127,0.428,0.554,0.721,0.541,0.764,0.749,-0.291,0.463,0.763,0.094,0.079,0.651,0.647,0.416,-0.2,-0.201,-0.288,-0.298,0.524,0.908,-0.118,0.537,-0.34,0.823,0.868,0.227,0.793,-0.138,0.518,0.746,0.811,0.664,0.43,0.68,0.572,0.892,0.781,0.104,0.579,-0.276,0.094,0.289,-0.054,-0.501,0.072,-0.236,0.622,0.417,0.345,0.364,0.55,0.833,0.061,0.372,0.583,0.091,0.837,0.552,-0.07,0.332,0.465,-0.205,0.655,0.777,0.193,0.084,-0.322,0.721,0.608,0.384,0.794,0.579,0.768,0.612,0.381,0.589,0.118,-0.184,0.257,0.586,0.034,-0.304,0.101,0.081,0.727,0.641,-0.225,0.724,0.755,0.171,0.808,0.734,0.204
AMRN,-0.367,0.389,0.285,0.501,0.643,0.571,0.288,0.402,0.0,0.556,-0.027,0.209,0.595,0.392,0.11,0.691,0.353,0.345,0.326,0.504,-0.077,0.47,-0.087,0.466,0.138,0.75,0.017,0.228,0.015,0.228,0.389,0.512,0.427,0.183,0.338,-0.24,0.32,0.707,0.019,0.417,0.223,0.577,0.695,0.287,-0.068,0.397,0.45,0.637,0.383,-0.107,0.791,0.519,-0.16,0.368,0.214,0.229,-0.146,-0.265,-0.068,0.386,0.331,0.353,0.117,0.419,0.246,0.13,0.23,0.435,-0.434,0.744,0.581,-0.013,0.533,0.41,-0.373,0.695,0.456,0.141,0.313,0.311,0.306,0.48,-0.101,0.295,0.482,0.283,0.45,0.072,0.191,0.363,0.037,0.506,0.318,0.451,0.287,0.456,0.458,0.295,0.529,0.37,0.704,0.432,0.33,0.48,0.473,0.396,-0.392,0.575,-0.044,0.157,0.396,0.34,0.396,-0.463,0.299,0.303,0.284,0.14,0.475,0.073,0.393,0.001,-0.112,-0.128,-0.064,-0.011,0.417,-0.218,0.633,-0.308,0.437,0.414,0.019,0.624,-0.039,0.496,0.633,0.465,0.436,-0.124,0.553,-0.113,0.303,0.455,0.187,0.612,0.044,-0.016,0.491,-0.108,0.023,0.044,-0.364,-0.03,0.277,0.409,-0.086,0.41,0.425,-0.054,0.249,0.7,0.23,0.276,0.298,0.315,0.602,0.279,-0.269,0.362,0.491,0.11,0.182,-0.254,0.423,0.327,0.248,0.134,-0.001,0.398,0.476,0.345,0.574,-0.014,-0.248,0.28,0.254,0.549,-0.268,0.25,0.014,0.34,0.682,-0.214,0.34,0.478,0.032,0.52,0.701,0.591
ANGI,0.199,0.313,-0.23,0.631,0.767,0.28,0.113,0.464,0.556,0.0,-0.675,-0.265,0.462,0.424,-0.519,0.492,-0.272,0.454,0.27,0.453,-0.717,0.562,-0.541,0.455,0.776,0.759,0.198,0.717,-0.384,-0.215,0.769,0.739,0.746,-0.481,0.83,-0.651,0.333,0.596,-0.283,0.217,-0.381,0.897,0.615,-0.232,-0.383,0.458,0.825,0.809,0.299,-0.257,0.533,0.489,-0.461,-0.188,0.798,-0.015,-0.781,-0.796,0.304,0.16,0.579,0.862,-0.181,0.891,0.761,-0.119,0.704,0.783,-0.78,0.661,0.313,0.624,0.102,0.279,-0.813,0.2,0.709,0.402,0.843,-0.163,0.532,0.188,-0.737,-0.41,0.826,0.679,0.145,-0.182,0.79,0.049,-0.669,0.122,-0.405,0.837,-0.308,0.904,0.302,-0.162,0.652,0.86,0.451,0.386,0.356,0.034,0.501,0.82,-0.148,0.669,0.143,0.476,0.902,0.14,0.097,-0.742,-0.226,0.151,0.835,-0.563,0.837,-0.088,0.856,-0.648,-0.732,-0.772,-0.754,-0.383,0.483,-0.717,0.922,-0.831,0.702,0.427,-0.51,0.634,-0.659,0.178,0.503,0.407,0.294,0.236,0.787,0.434,0.408,0.308,0.766,0.815,-0.646,-0.64,-0.067,-0.406,-0.51,-0.595,-0.835,-0.232,-0.313,-0.16,0.38,-0.048,0.648,-0.66,-0.259,0.488,-0.403,0.636,0.771,-0.343,0.187,-0.093,-0.813,0.74,0.739,-0.564,0.648,-0.811,0.379,-0.156,0.88,0.501,-0.306,0.197,0.828,-0.156,0.325,0.638,-0.79,-0.386,-0.215,0.724,-0.812,0.644,-0.65,0.409,0.376,-0.811,0.215,0.3,-0.599,0.772,0.841,0.729
