,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.763,0.773,0.583,-0.094,0.532,0.875,-0.611,0.349,0.706,0.861,0.741,0.412,0.889,0.902,0.55,0.633,0.649,0.88,0.633,0.776,0.764,-0.463,0.488,0.769,-0.794,-0.258,0.794,0.342,-0.644,0.89,0.787,0.503,-0.37,0.589,0.538,0.896,0.295,0.459,-0.263,0.894,0.868,-0.578,0.805,0.514,-0.419,0.52,0.045,0.727,0.622,0.514,0.756,0.769,0.668,0.835,0.869,0.636,0.74,-0.276,0.734,-0.572,0.155,0.144,0.897,0.3,0.818,0.139,0.779,0.756,0.488,0.593,0.28,0.627,0.793,0.814,0.649,-0.138,0.825,-0.7,0.287,-0.765,-0.227,0.869,0.675,0.699,0.61,0.514,0.919,-0.593,0.436,0.235,0.521,0.431,-0.031,0.746,0.866,0.512,0.509,0.535,0.867,0.585,0.777,0.881,0.817,0.4,-0.155,-0.063,-0.443,-0.52,0.712,0.794,0.842,0.685,0.879,0.812,0.862,0.609,0.919,0.591,0.273,0.852,0.725,0.785,0.851,0.848,0.433,0.741,0.824,0.884,0.812,0.312,0.819,0.885,0.921,0.864,0.77,0.615,0.873,0.767,-0.851,0.695,0.737,0.654,0.471,0.358,0.919,0.635,0.309,-0.418,-0.795,0.891,0.695,0.72,0.878,0.135,0.224,0.793,0.827,-0.595,0.747,0.446,0.711,0.39,0.166,0.391,0.181,-0.44,0.046,0.742,0.801,0.345,0.91,-0.042,0.569,0.797,0.835,0.773,0.602,0.134,0.741,0.713,0.68,-0.46,0.009,0.785,0.871,0.753,0.819,0.646,-0.708,0.1,0.356,-0.418,0.789,0.813,0.892,0.768,-0.029,0.303,0.909
ACHC,0.763,0.0,0.925,0.516,-0.188,0.435,0.815,-0.788,0.049,0.402,0.831,0.811,0.176,0.765,0.921,0.516,0.796,0.322,0.885,0.778,0.918,0.839,-0.465,0.496,0.743,-0.601,-0.382,0.759,0.598,-0.349,0.778,0.829,0.154,-0.275,0.432,0.713,0.88,0.153,0.465,-0.355,0.759,0.598,-0.65,0.776,0.724,-0.73,0.669,-0.224,0.348,0.386,0.354,0.814,0.581,0.834,0.96,0.902,0.883,0.925,-0.513,0.957,-0.665,0.245,0.496,0.798,0.199,0.951,-0.027,0.586,0.908,0.741,0.582,0.494,0.863,0.855,0.9,0.193,-0.31,0.905,-0.716,0.576,-0.684,-0.349,0.664,0.454,0.545,0.526,0.652,0.898,-0.621,0.144,0.671,0.599,0.769,-0.326,0.886,0.62,0.81,0.431,0.315,0.543,0.478,0.868,0.856,0.911,0.263,-0.522,0.259,-0.245,-0.161,0.803,0.667,0.914,0.439,0.741,0.93,0.765,0.381,0.839,0.333,0.42,0.902,0.48,0.96,0.719,0.735,0.477,0.669,0.923,0.598,0.937,0.587,0.809,0.931,0.728,0.913,0.739,0.799,0.899,0.888,-0.848,0.372,0.882,0.886,0.633,0.15,0.839,0.795,0.616,-0.223,-0.894,0.897,0.536,0.917,0.924,0.217,0.006,0.939,0.673,-0.678,0.852,0.522,0.74,0.151,0.32,-0.11,-0.113,-0.413,0.322,0.903,0.521,0.62,0.804,-0.106,0.849,0.667,0.622,0.782,0.49,0.351,0.718,0.914,0.401,-0.18,0.007,0.931,0.857,0.927,0.563,0.901,-0.49,0.221,0.448,-0.584,0.919,0.847,0.867,0.936,-0.39,0.437,0.845
AGNCN,0.773,0.925,0.0,0.379,-0.158,0.509,0.818,-0.828,-0.025,0.404,0.805,0.789,0.144,0.77,0.92,0.532,0.68,0.451,0.877,0.789,0.931,0.899,-0.448,0.579,0.72,-0.582,-0.457,0.719,0.632,-0.353,0.811,0.77,0.187,-0.423,0.559,0.753,0.904,0.265,0.451,-0.167,0.736,0.627,-0.551,0.801,0.785,-0.732,0.681,-0.322,0.398,0.339,0.311,0.871,0.564,0.867,0.915,0.878,0.885,0.923,-0.454,0.932,-0.642,0.171,0.505,0.748,0.298,0.957,-0.113,0.627,0.925,0.566,0.581,0.324,0.864,0.802,0.893,0.238,-0.351,0.913,-0.668,0.454,-0.622,-0.466,0.647,0.493,0.461,0.535,0.65,0.885,-0.655,0.191,0.657,0.502,0.72,-0.397,0.891,0.612,0.755,0.417,0.374,0.592,0.572,0.929,0.88,0.948,0.393,-0.488,0.042,-0.319,-0.155,0.74,0.669,0.852,0.43,0.724,0.94,0.752,0.455,0.872,0.265,0.253,0.859,0.577,0.912,0.702,0.715,0.609,0.629,0.91,0.669,0.933,0.621,0.832,0.923,0.727,0.89,0.76,0.855,0.896,0.851,-0.82,0.294,0.802,0.882,0.568,0.18,0.819,0.872,0.635,-0.252,-0.809,0.871,0.562,0.922,0.905,0.315,0.168,0.936,0.628,-0.615,0.86,0.324,0.602,0.164,0.217,0.001,-0.105,-0.492,0.386,0.914,0.523,0.626,0.842,-0.048,0.842,0.667,0.619,0.767,0.522,0.255,0.602,0.837,0.521,-0.253,-0.041,0.949,0.865,0.936,0.541,0.843,-0.462,0.314,0.327,-0.583,0.892,0.871,0.82,0.929,-0.225,0.427,0.806
AKAM,0.583,0.516,0.379,0.0,-0.123,0.253,0.729,-0.063,0.576,0.626,0.671,0.626,0.735,0.687,0.592,0.182,0.606,0.442,0.635,0.471,0.325,0.367,-0.373,-0.09,0.688,-0.744,0.363,0.695,-0.087,-0.494,0.657,0.569,0.689,0.379,0.22,0.122,0.576,-0.022,0.519,-0.505,0.749,0.707,-0.439,0.543,0.043,-0.126,0.019,0.542,0.561,0.836,0.594,0.536,0.63,0.229,0.526,0.536,0.193,0.365,0.026,0.368,-0.193,-0.111,-0.3,0.797,0.34,0.46,0.676,0.666,0.383,0.37,0.437,0.11,0.167,0.505,0.545,0.49,0.374,0.41,-0.39,0.018,-0.693,0.416,0.696,0.359,0.802,0.667,0.494,0.651,-0.108,0.538,-0.113,0.693,0.347,0.488,0.283,0.641,0.269,0.621,0.432,0.653,0.565,0.335,0.58,0.351,0.039,0.266,0.216,-0.176,-0.717,0.677,0.692,0.543,0.802,0.748,0.417,0.787,0.278,0.612,0.805,0.708,0.623,0.596,0.518,0.783,0.779,0.06,0.881,0.561,0.584,0.44,0.15,0.558,0.511,0.764,0.615,0.541,0.167,0.573,0.585,-0.588,0.701,0.653,0.282,0.538,0.455,0.628,0.039,-0.154,-0.25,-0.647,0.643,0.678,0.286,0.582,-0.306,-0.096,0.421,0.723,-0.313,0.481,0.71,0.833,-0.028,0.016,0.294,0.379,0.006,-0.408,0.334,0.796,0.231,0.572,0.105,0.14,0.681,0.756,0.518,0.682,0.463,0.798,0.589,0.268,-0.493,0.019,0.331,0.4,0.401,0.758,0.292,-0.451,-0.34,0.482,0.024,0.515,0.416,0.62,0.448,-0.148,0.523,0.595
AKRO,-0.094,-0.188,-0.158,-0.123,0.0,0.209,-0.089,0.1,-0.211,-0.04,-0.121,-0.151,0.131,-0.121,-0.154,-0.107,-0.165,0.007,-0.166,-0.013,-0.144,-0.057,0.095,-0.06,-0.114,0.126,0.089,-0.07,-0.028,0.094,-0.053,-0.267,0.032,-0.08,0.054,-0.022,-0.082,-0.115,0.067,0.063,-0.122,-0.009,0.095,-0.096,-0.019,0.184,0.034,0.04,0.017,-0.19,0.05,0.002,-0.019,-0.064,-0.12,-0.224,-0.153,-0.167,0.29,-0.207,0.219,-0.081,-0.12,-0.127,0.225,-0.21,-0.034,-0.05,-0.103,-0.252,-0.116,-0.348,-0.121,-0.216,-0.173,0.001,-0.032,-0.188,0.257,-0.198,0.104,-0.101,-0.084,-0.102,-0.261,0.016,0.01,-0.157,0.085,-0.028,-0.158,-0.169,-0.068,0.099,-0.201,-0.01,-0.162,-0.086,0.264,0.012,0.065,-0.045,-0.099,-0.076,0.125,0.1,-0.265,0.09,0.118,-0.266,0.01,-0.203,0.023,-0.178,-0.149,-0.119,0.018,-0.081,0.04,-0.198,-0.242,-0.022,-0.231,-0.161,-0.159,-0.0,-0.142,-0.142,0.014,-0.18,0.051,-0.047,-0.205,-0.052,-0.194,-0.086,0.03,-0.155,-0.088,0.133,-0.149,-0.177,-0.106,-0.019,-0.373,-0.097,-0.008,-0.065,0.185,0.28,-0.201,-0.087,-0.18,-0.053,0.074,0.31,-0.15,-0.126,0.316,-0.092,-0.301,-0.25,0.123,0.14,0.362,0.089,0.135,-0.061,-0.135,0.025,0.128,-0.07,0.298,-0.155,-0.095,-0.038,-0.166,0.006,-0.044,-0.153,-0.156,0.12,-0.132,-0.123,-0.143,-0.1,-0.105,-0.132,-0.254,0.086,-0.029,-0.158,0.303,-0.164,-0.101,-0.22,-0.165,0.32,-0.029,-0.208
ALRM,0.532,0.435,0.509,0.253,0.209,0.0,0.588,-0.365,-0.111,0.106,0.46,0.405,0.369,0.495,0.511,0.424,0.45,0.474,0.463,0.767,0.528,0.626,0.004,0.391,0.305,-0.329,-0.135,0.378,0.407,0.052,0.55,0.281,0.371,-0.248,0.194,0.696,0.576,0.257,0.512,-0.085,0.461,0.589,-0.275,0.537,0.478,-0.128,0.342,-0.278,0.47,0.262,0.361,0.583,0.579,0.673,0.535,0.386,0.469,0.538,0.043,0.454,-0.061,-0.131,0.193,0.484,0.734,0.444,-0.01,0.45,0.643,0.041,0.392,-0.038,0.542,0.39,0.508,0.26,-0.196,0.499,0.015,-0.008,-0.26,-0.377,0.411,0.316,0.152,0.26,0.692,0.553,-0.535,0.049,0.244,0.251,0.337,-0.235,0.524,0.368,0.479,0.376,0.723,0.57,0.686,0.587,0.574,0.535,0.456,-0.248,-0.406,0.071,-0.234,0.306,0.623,0.349,0.616,0.471,0.598,0.56,0.385,0.587,0.228,0.02,0.305,0.459,0.372,0.354,0.367,0.561,0.38,0.537,0.59,0.518,0.35,0.666,0.457,0.525,0.466,0.471,0.685,0.488,0.556,-0.501,0.186,0.392,0.571,0.598,-0.011,0.5,0.563,0.357,-0.174,-0.304,0.468,0.446,0.488,0.52,0.472,0.578,0.557,0.519,0.102,0.509,0.069,0.237,0.122,0.153,0.334,0.087,0.144,0.153,0.53,0.423,0.621,0.544,0.69,0.472,0.542,0.444,0.334,0.679,0.122,0.286,0.36,0.703,-0.459,0.028,0.507,0.496,0.568,0.278,0.352,-0.329,0.329,0.069,-0.159,0.527,0.641,0.387,0.563,0.389,0.409,0.371
AMAT,0.875,0.815,0.818,0.729,-0.089,0.588,0.0,-0.578,0.342,0.694,0.935,0.898,0.556,0.942,0.941,0.443,0.769,0.687,0.948,0.809,0.766,0.836,-0.549,0.295,0.874,-0.885,-0.065,0.87,0.283,-0.544,0.969,0.764,0.598,-0.139,0.591,0.604,0.939,0.234,0.659,-0.33,0.941,0.887,-0.626,0.854,0.503,-0.479,0.395,0.063,0.652,0.738,0.526,0.911,0.765,0.709,0.849,0.856,0.655,0.786,-0.19,0.786,-0.554,-0.108,0.063,0.957,0.516,0.864,0.312,0.902,0.801,0.405,0.728,0.103,0.612,0.732,0.906,0.48,-0.045,0.853,-0.581,0.147,-0.825,-0.121,0.854,0.549,0.761,0.78,0.729,0.961,-0.569,0.523,0.271,0.717,0.559,-0.0,0.743,0.826,0.62,0.621,0.61,0.875,0.778,0.828,0.937,0.828,0.348,-0.137,-0.061,-0.386,-0.603,0.852,0.87,0.812,0.814,0.949,0.83,0.977,0.535,0.96,0.629,0.501,0.865,0.852,0.841,0.929,0.932,0.528,0.87,0.91,0.845,0.846,0.419,0.875,0.879,0.955,0.935,0.796,0.636,0.934,0.863,-0.921,0.614,0.865,0.717,0.695,0.375,0.9,0.606,0.254,-0.308,-0.844,0.941,0.782,0.736,0.904,0.067,0.149,0.831,0.88,-0.513,0.797,0.453,0.781,0.096,0.021,0.369,0.238,-0.345,-0.101,0.784,0.87,0.498,0.923,0.137,0.587,0.826,0.905,0.757,0.796,0.349,0.832,0.763,0.613,-0.63,-0.071,0.789,0.803,0.826,0.816,0.652,-0.569,-0.017,0.317,-0.377,0.88,0.798,0.853,0.831,-0.058,0.514,0.839
AMED,-0.611,-0.788,-0.828,-0.063,0.1,-0.365,-0.578,0.0,0.245,-0.25,-0.663,-0.6,0.209,-0.583,-0.753,-0.459,-0.536,-0.218,-0.67,-0.644,-0.861,-0.798,0.457,-0.649,-0.542,0.379,0.665,-0.594,-0.687,0.239,-0.594,-0.602,0.172,0.619,-0.508,-0.643,-0.731,-0.166,-0.359,0.144,-0.525,-0.329,0.597,-0.62,-0.758,0.692,-0.698,0.467,-0.06,-0.077,-0.173,-0.639,-0.413,-0.776,-0.763,-0.743,-0.869,-0.808,0.641,-0.857,0.727,-0.249,-0.622,-0.517,-0.08,-0.814,0.442,-0.4,-0.776,-0.51,-0.402,-0.339,-0.848,-0.612,-0.757,0.022,0.692,-0.819,0.694,-0.506,0.44,0.677,-0.414,-0.252,-0.204,-0.355,-0.374,-0.686,0.69,0.109,-0.735,-0.282,-0.632,0.573,-0.807,-0.458,-0.705,0.016,-0.205,-0.349,-0.318,-0.823,-0.707,-0.839,-0.413,0.703,-0.096,0.352,-0.12,-0.52,-0.398,-0.699,-0.086,-0.473,-0.8,-0.486,-0.271,-0.696,-0.042,-0.025,-0.721,-0.333,-0.796,-0.422,-0.436,-0.523,-0.292,-0.767,-0.447,-0.823,-0.449,-0.555,-0.798,-0.483,-0.726,-0.637,-0.784,-0.759,-0.711,0.681,-0.106,-0.613,-0.791,-0.33,0.153,-0.679,-0.857,-0.7,-0.033,0.653,-0.693,-0.24,-0.869,-0.719,-0.365,-0.149,-0.81,-0.413,0.615,-0.69,0.003,-0.36,-0.231,-0.344,0.086,0.271,0.576,-0.495,-0.849,-0.26,-0.473,-0.643,0.193,-0.834,-0.422,-0.395,-0.539,-0.166,0.037,-0.381,-0.685,-0.384,0.041,0.039,-0.874,-0.737,-0.824,-0.264,-0.819,0.319,-0.418,-0.056,0.678,-0.78,-0.702,-0.656,-0.829,0.324,-0.133,-0.648
AMRN,0.349,0.049,-0.025,0.576,-0.211,-0.111,0.342,0.245,0.0,0.661,0.328,0.273,0.518,0.405,0.23,0.084,0.133,0.378,0.299,-0.089,-0.037,-0.031,-0.337,-0.378,0.405,-0.603,0.358,0.36,-0.469,-0.648,0.383,0.287,0.617,0.288,0.179,-0.113,0.237,0.057,0.158,-0.293,0.499,0.496,-0.224,0.14,-0.289,0.081,-0.338,0.563,0.596,0.631,0.286,0.137,0.386,-0.142,0.085,0.254,-0.16,-0.039,-0.03,-0.013,-0.253,-0.215,-0.558,0.439,0.02,0.123,0.54,0.497,-0.053,0.067,0.276,-0.055,-0.236,0.183,0.181,0.587,0.436,0.143,-0.233,-0.217,-0.494,0.461,0.398,0.449,0.687,0.41,0.05,0.288,-0.064,0.657,-0.459,0.416,-0.231,0.531,0.003,0.496,-0.021,0.338,0.092,0.549,0.171,-0.015,0.244,0.018,-0.07,0.433,0.032,-0.451,-0.769,0.344,0.297,0.203,0.472,0.521,-0.025,0.411,0.43,0.265,0.647,0.362,0.302,0.423,0.122,0.59,0.568,-0.172,0.484,0.168,0.443,0.078,-0.327,0.137,0.195,0.472,0.273,0.208,-0.286,0.255,0.04,-0.319,0.714,0.273,-0.073,0.107,0.601,0.276,-0.257,-0.483,-0.456,-0.338,0.331,0.401,-0.087,0.177,-0.422,-0.198,0.011,0.432,-0.335,0.033,0.404,0.537,0.006,-0.187,0.38,0.61,-0.174,-0.622,-0.033,0.568,-0.41,0.257,-0.21,-0.212,0.335,0.549,0.182,0.328,0.14,0.547,0.025,0.174,-0.49,-0.123,-0.052,0.152,-0.037,0.657,-0.056,-0.406,-0.543,0.19,0.016,0.111,0.019,0.303,-0.012,-0.052,-0.036,0.296
ANGI,0.706,0.402,0.404,0.626,-0.04,0.106,0.694,-0.25,0.661,0.0,0.741,0.653,0.545,0.736,0.617,0.183,0.412,0.556,0.67,0.272,0.352,0.436,-0.645,0.054,0.782,-0.837,0.163,0.77,-0.056,-0.81,0.73,0.511,0.675,0.019,0.664,0.145,0.647,0.09,0.471,-0.274,0.812,0.691,-0.507,0.572,0.099,-0.148,0.018,0.477,0.583,0.733,0.546,0.523,0.65,0.208,0.432,0.589,0.207,0.297,-0.018,0.375,-0.503,-0.146,-0.318,0.741,0.18,0.507,0.472,0.787,0.332,0.147,0.439,-0.135,0.11,0.373,0.543,0.554,0.214,0.529,-0.528,-0.102,-0.754,0.209,0.768,0.448,0.793,0.779,0.304,0.655,-0.181,0.635,-0.194,0.636,0.219,0.413,0.312,0.848,0.213,0.418,0.423,0.771,0.497,0.432,0.625,0.44,0.201,0.205,-0.057,-0.664,-0.675,0.627,0.557,0.526,0.627,0.778,0.346,0.735,0.473,0.69,0.75,0.431,0.652,0.717,0.493,0.822,0.798,0.106,0.704,0.546,0.695,0.448,-0.04,0.448,0.559,0.808,0.633,0.562,0.125,0.637,0.472,-0.633,0.727,0.584,0.226,0.282,0.382,0.654,0.17,-0.159,-0.223,-0.55,0.665,0.632,0.295,0.567,-0.282,-0.011,0.395,0.721,-0.472,0.391,0.283,0.607,0.213,0.024,0.561,0.511,-0.488,-0.423,0.367,0.838,-0.087,0.659,-0.24,0.118,0.611,0.843,0.477,0.494,0.252,0.707,0.386,0.457,-0.586,-0.208,0.376,0.504,0.393,0.85,0.247,-0.424,-0.357,0.099,-0.11,0.485,0.353,0.596,0.388,-0.037,0.153,0.631
