,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.558,0.466,0.136,0.694,-0.063,0.88,0.498,0.863,-0.572,0.794,0.847,0.209,0.813,0.747,0.712,0.104,0.92,0.864,0.805,0.79,0.465,0.752,0.748,0.522,0.055,0.199,0.142,0.828,0.532,0.807,0.852,0.757,-0.317,0.664,0.723,0.009,0.864,0.703,0.246,0.747,0.776,0.719,-0.212,0.607,0.592,-0.501,0.602,0.369,0.81,0.302,0.709,0.727,0.685,0.794,0.832,0.789,0.802,0.817,0.787,0.81,0.758,0.765,0.848,0.765,0.651,0.016,0.505,-0.43,-0.721,0.806,0.812,0.7,0.755,0.849,0.522,-0.154,0.5,0.689,0.607,0.798,0.676,0.339,-0.243,0.691,-0.106,0.35,0.829,-0.541,-0.307,0.781,0.755,-0.603,0.449,-0.119,-0.48,-0.803,0.179,0.815,0.8,-0.432,0.84,0.845,0.166,0.715,-0.097,0.842,-0.343,0.618,-0.354,0.825,0.833,0.852,0.841,0.639,0.767,0.363,0.787,-0.223,0.757,-0.363,0.782,0.838,0.828,0.832,0.438,0.804,0.85,-0.722,0.817,0.824,0.757,0.682,0.677,0.839,0.317,0.674,0.304,0.643,0.778,0.742,0.821,-0.429,0.314,0.537,0.096,-0.171,0.36,0.597,0.841,0.537,0.354,0.801,0.768,-0.311,0.735,0.506,0.719,0.824,0.851,0.843,0.066,0.705,0.742,0.636,-0.441,0.858,-0.463,0.785,-0.57,0.877,0.695,0.883,0.793,0.799,0.734,0.826,0.784,0.598,0.886,0.412,0.853,0.84,0.199,0.746,0.385,-0.279,0.412,0.76,0.821,0.791,0.604,-0.384,0.864,-0.11,0.311,-0.301,-0.606,0.713,0.891
ACHC,0.558,0.0,0.213,-0.56,0.42,0.456,0.685,0.668,0.709,-0.731,0.806,0.598,-0.366,0.849,0.774,0.477,-0.383,0.655,0.341,0.232,0.87,0.824,0.675,0.661,0.323,-0.029,-0.526,0.726,0.782,0.422,0.368,0.772,0.776,-0.388,0.589,0.604,-0.431,0.346,0.802,-0.216,0.248,0.559,0.539,-0.171,0.639,0.593,-0.741,0.183,-0.193,0.692,-0.285,0.865,0.524,0.916,0.818,0.614,0.885,0.862,0.743,0.79,0.782,0.367,0.862,0.715,0.661,0.855,-0.344,0.648,0.006,-0.535,0.869,0.326,0.321,0.864,0.785,-0.067,0.169,0.871,0.816,0.758,0.82,0.084,0.349,0.122,0.261,0.075,0.484,0.744,-0.714,0.301,0.888,0.817,-0.773,-0.138,-0.323,-0.841,-0.38,0.685,0.804,0.817,-0.177,0.818,0.741,0.099,0.153,-0.313,0.611,-0.121,0.136,-0.794,0.322,0.774,0.669,0.774,0.793,0.868,0.568,0.727,-0.722,0.757,-0.727,0.815,0.649,0.713,0.699,0.153,0.41,0.778,-0.596,0.776,0.435,0.815,0.887,0.697,0.816,0.348,0.84,0.871,0.565,0.292,0.392,0.857,0.188,0.467,0.148,-0.392,-0.048,0.701,0.559,0.468,0.699,-0.299,0.851,0.779,-0.649,0.637,0.794,0.769,0.67,0.693,0.584,-0.363,0.363,0.618,0.092,-0.779,0.712,-0.651,0.843,-0.623,0.63,0.739,0.551,0.837,0.751,0.87,0.268,0.756,0.644,0.555,0.07,0.806,0.837,-0.175,0.878,-0.241,-0.652,-0.014,0.891,0.633,0.749,0.314,-0.415,0.744,-0.504,0.519,0.382,-0.456,0.501,0.504
AGNCN,0.466,0.213,0.0,0.276,0.454,0.095,0.428,0.22,0.404,0.036,0.225,0.384,0.267,0.287,0.557,0.721,0.466,0.41,0.543,0.49,0.403,0.14,0.541,0.301,0.331,-0.41,0.063,-0.017,0.303,0.281,0.623,0.487,0.279,0.196,0.514,0.327,0.345,0.479,0.153,-0.277,0.393,0.274,0.163,0.225,0.315,-0.07,-0.131,0.017,0.047,0.232,0.184,0.261,0.705,0.386,0.457,0.274,0.308,0.359,0.356,0.279,0.32,0.16,0.271,0.32,0.249,0.205,0.299,-0.026,-0.056,-0.128,0.365,0.456,0.732,0.3,0.394,0.233,0.071,0.247,0.291,0.316,0.364,0.409,0.754,-0.659,0.656,-0.563,0.184,0.406,-0.315,-0.081,0.349,0.332,-0.262,0.088,0.1,-0.215,-0.415,0.265,0.305,0.425,-0.452,0.364,0.417,0.512,0.288,0.186,0.359,-0.574,0.009,-0.147,0.348,0.428,0.436,0.381,0.407,0.283,0.384,0.468,-0.184,0.289,-0.215,0.214,0.306,0.476,0.463,-0.003,0.431,0.467,-0.293,0.398,0.707,0.335,0.211,0.254,0.289,-0.423,0.449,-0.1,0.628,0.386,0.289,0.286,0.086,0.138,0.383,0.105,0.54,-0.193,0.397,0.391,0.59,0.4,0.314,0.367,-0.021,0.348,0.091,0.46,0.352,0.317,0.375,-0.241,0.661,0.675,0.429,0.008,0.554,-0.652,0.304,-0.547,0.391,0.119,0.459,0.312,0.427,0.339,0.414,0.364,0.253,0.629,-0.057,0.349,0.383,-0.217,0.249,-0.2,0.203,-0.269,0.274,0.364,0.266,0.028,-0.552,0.359,0.323,-0.022,-0.176,-0.64,0.138,0.577
AKAM,0.136,-0.56,0.276,0.0,0.007,-0.605,-0.099,-0.1,-0.17,0.316,-0.373,-0.071,0.533,-0.277,-0.134,0.16,0.592,-0.09,0.327,0.341,-0.368,-0.421,-0.155,-0.141,-0.201,-0.17,0.664,-0.618,-0.308,-0.139,0.283,-0.185,-0.32,0.124,0.006,-0.102,0.798,0.267,-0.374,0.354,0.433,-0.152,-0.047,0.322,-0.154,-0.334,0.426,0.127,0.321,-0.162,0.707,-0.359,-0.077,-0.465,-0.244,-0.091,-0.362,-0.336,-0.266,-0.242,-0.226,0.23,-0.392,-0.204,-0.293,-0.453,0.725,-0.342,-0.122,0.106,-0.326,0.464,0.322,-0.383,-0.236,0.343,-0.268,-0.561,-0.347,-0.283,-0.299,0.418,0.072,-0.263,0.213,-0.208,-0.138,-0.256,0.521,-0.507,-0.389,-0.34,0.34,0.473,0.195,0.651,-0.143,-0.599,-0.275,-0.295,-0.278,-0.256,-0.091,-0.029,0.556,0.617,-0.056,-0.325,0.301,0.614,0.269,-0.257,-0.145,-0.269,-0.254,-0.41,-0.252,-0.251,0.557,-0.342,0.503,-0.372,-0.187,-0.235,-0.221,-0.09,0.21,-0.199,0.225,-0.271,0.204,-0.415,-0.514,-0.245,-0.301,-0.178,-0.431,-0.682,-0.171,0.249,-0.028,-0.3,-0.456,-0.303,0.52,0.735,-0.038,-0.481,-0.368,0.151,-0.381,0.694,-0.358,-0.337,0.529,-0.27,-0.461,-0.253,-0.163,-0.172,-0.097,0.312,0.305,0.057,0.204,0.472,-0.138,0.207,-0.33,0.272,0.073,-0.257,0.011,-0.366,-0.231,-0.413,0.329,-0.23,-0.107,0.161,0.027,-0.186,-0.216,0.099,-0.4,0.425,0.66,0.171,-0.386,-0.208,-0.331,0.081,0.074,-0.159,0.723,-0.66,-0.819,-0.096,-0.065,0.201
AKRO,0.694,0.42,0.454,0.007,0.0,0.05,0.824,0.5,0.846,-0.474,0.653,0.824,0.301,0.691,0.698,0.481,-0.062,0.75,0.743,0.748,0.649,0.254,0.812,0.639,0.576,0.114,0.133,-0.017,0.771,0.798,0.757,0.755,0.706,-0.072,0.786,0.784,-0.02,0.769,0.533,0.118,0.487,0.791,0.732,-0.093,0.234,0.413,-0.178,0.681,0.425,0.775,0.181,0.543,0.613,0.559,0.766,0.833,0.666,0.672,0.797,0.674,0.799,0.641,0.705,0.812,0.845,0.534,-0.213,0.412,-0.536,-0.699,0.701,0.659,0.636,0.693,0.726,0.556,0.231,0.426,0.699,0.44,0.741,0.71,0.356,-0.486,0.591,0.015,0.148,0.783,-0.655,-0.327,0.675,0.673,-0.508,0.446,-0.058,-0.466,-0.776,0.368,0.724,0.678,-0.135,0.77,0.657,0.252,0.538,-0.127,0.854,-0.075,0.617,-0.235,0.799,0.758,0.886,0.773,0.35,0.696,0.147,0.653,-0.053,0.752,-0.282,0.713,0.765,0.767,0.776,0.533,0.512,0.77,-0.722,0.741,0.768,0.764,0.655,0.811,0.644,0.256,0.596,0.107,0.616,0.859,0.755,0.686,-0.237,0.042,0.405,0.013,-0.134,0.189,0.716,0.733,0.351,0.089,0.721,0.692,-0.301,0.813,0.483,0.561,0.844,0.812,0.815,0.233,0.594,0.611,0.635,-0.446,0.751,-0.382,0.701,-0.396,0.775,0.657,0.775,0.712,0.824,0.712,0.802,0.831,0.452,0.665,0.546,0.774,0.711,0.202,0.657,0.277,-0.225,0.285,0.629,0.819,0.792,0.635,-0.168,0.719,-0.137,0.558,-0.214,-0.476,0.764,0.838
ALRM,-0.063,0.456,0.095,-0.605,0.05,0.0,0.021,0.366,0.144,-0.03,0.183,0.027,-0.348,0.203,0.116,0.066,-0.371,0.009,-0.319,-0.317,0.303,0.475,0.132,0.075,0.38,0.008,-0.738,0.423,0.174,0.225,-0.034,0.126,0.286,0.436,0.057,0.22,-0.337,-0.199,0.166,-0.212,-0.348,0.122,0.189,0.204,-0.071,-0.028,-0.114,-0.114,-0.239,0.032,-0.422,0.414,0.235,0.363,0.274,-0.056,0.236,0.229,0.199,0.061,0.115,-0.252,0.337,0.125,0.147,0.431,-0.335,0.183,0.273,0.226,0.269,-0.25,0.034,0.352,0.203,-0.286,0.695,0.681,0.303,0.126,0.172,-0.144,0.346,0.056,-0.156,0.068,0.104,0.224,-0.418,0.469,0.275,0.374,-0.08,-0.298,0.096,-0.445,0.271,0.734,0.18,0.175,0.331,0.147,0.146,0.453,-0.452,-0.329,0.04,0.375,-0.466,-0.372,-0.154,0.226,0.132,0.204,0.236,0.321,0.521,0.099,-0.367,0.228,-0.236,0.214,0.121,0.113,0.092,0.042,-0.249,0.165,-0.007,0.214,-0.023,0.379,0.353,0.348,0.129,-0.059,0.387,0.507,0.46,-0.191,0.045,0.186,0.708,0.454,-0.258,-0.452,0.247,0.147,0.404,-0.216,0.473,-0.631,0.231,0.345,-0.246,0.181,0.399,0.164,0.078,0.044,-0.014,-0.435,-0.206,0.31,-0.278,-0.269,0.267,-0.338,0.196,-0.167,-0.082,0.283,-0.149,0.238,0.206,0.317,-0.192,0.246,0.268,-0.083,-0.114,0.135,0.149,-0.142,0.293,-0.577,-0.286,-0.506,0.262,0.235,0.158,-0.126,0.001,0.084,-0.346,0.41,0.716,0.036,0.182,-0.122
AMAT,0.88,0.685,0.428,-0.099,0.824,0.021,0.0,0.513,0.971,-0.675,0.917,0.949,0.188,0.912,0.894,0.646,-0.031,0.921,0.873,0.814,0.873,0.47,0.916,0.883,0.527,0.06,0.083,0.27,0.956,0.738,0.784,0.95,0.861,-0.422,0.786,0.815,-0.133,0.863,0.822,0.047,0.655,0.862,0.748,-0.298,0.561,0.636,-0.535,0.649,0.254,0.951,0.088,0.741,0.73,0.807,0.912,0.962,0.895,0.916,0.953,0.92,0.952,0.718,0.883,0.943,0.92,0.728,-0.157,0.677,-0.481,-0.863,0.918,0.746,0.643,0.876,0.92,0.484,-0.076,0.592,0.821,0.655,0.92,0.642,0.313,-0.339,0.736,-0.036,0.403,0.957,-0.729,-0.184,0.902,0.842,-0.78,0.358,-0.103,-0.673,-0.887,0.381,0.931,0.925,-0.295,0.962,0.872,0.107,0.636,-0.153,0.967,-0.276,0.656,-0.499,0.805,0.947,0.973,0.954,0.645,0.908,0.274,0.896,-0.316,0.901,-0.566,0.917,0.926,0.95,0.952,0.499,0.748,0.962,-0.854,0.911,0.837,0.911,0.85,0.818,0.923,0.29,0.817,0.376,0.704,0.856,0.753,0.929,-0.318,0.17,0.464,-0.107,-0.15,0.452,0.724,0.897,0.531,0.192,0.931,0.879,-0.459,0.885,0.653,0.855,0.97,0.976,0.952,0.074,0.736,0.707,0.652,-0.67,0.871,-0.53,0.921,-0.634,0.935,0.775,0.952,0.917,0.956,0.897,0.796,0.948,0.621,0.86,0.514,0.951,0.918,0.095,0.874,0.275,-0.408,0.362,0.859,0.884,0.949,0.663,-0.43,0.942,-0.275,0.575,-0.175,-0.682,0.761,0.939
AMED,0.498,0.668,0.22,-0.1,0.5,0.366,0.513,0.0,0.574,-0.604,0.47,0.474,-0.242,0.689,0.612,0.329,-0.439,0.513,0.298,0.19,0.606,0.682,0.467,0.441,0.248,0.016,-0.401,0.368,0.56,0.468,0.446,0.535,0.665,-0.064,0.674,0.658,-0.042,0.298,0.464,0.09,0.275,0.492,0.679,0.273,0.357,0.289,-0.291,0.285,0.045,0.513,0.073,0.75,0.264,0.608,0.671,0.483,0.652,0.601,0.541,0.57,0.624,0.532,0.675,0.574,0.492,0.665,-0.142,0.441,0.032,-0.339,0.638,0.48,0.46,0.675,0.598,0.008,0.447,0.661,0.706,0.595,0.594,0.315,0.427,0.143,0.071,0.29,0.337,0.516,-0.457,0.057,0.626,0.668,-0.402,0.132,-0.32,-0.453,-0.222,0.577,0.605,0.534,-0.179,0.609,0.609,0.179,0.333,-0.058,0.511,0.088,0.26,-0.414,0.459,0.551,0.571,0.517,0.556,0.608,0.424,0.392,-0.347,0.557,-0.255,0.554,0.451,0.429,0.428,0.134,0.325,0.579,-0.359,0.585,0.37,0.585,0.612,0.757,0.502,0.434,0.49,0.606,0.389,0.341,0.373,0.636,0.205,0.323,0.327,0.084,-0.141,0.492,0.316,0.352,0.426,-0.315,0.615,0.545,-0.409,0.468,0.665,0.392,0.52,0.516,0.422,-0.066,0.277,0.626,-0.056,-0.492,0.558,-0.451,0.623,-0.241,0.594,0.69,0.337,0.594,0.58,0.625,0.432,0.652,0.7,0.393,0.056,0.666,0.695,-0.115,0.665,-0.07,-0.299,-0.03,0.686,0.507,0.514,0.454,-0.058,0.565,-0.196,0.203,0.135,-0.204,0.591,0.464
AMRN,0.863,0.709,0.404,-0.17,0.846,0.144,0.971,0.574,0.0,-0.703,0.918,0.94,0.128,0.921,0.86,0.584,-0.145,0.923,0.795,0.761,0.88,0.51,0.896,0.858,0.582,0.161,0.014,0.256,0.964,0.768,0.765,0.928,0.886,-0.344,0.792,0.842,-0.192,0.821,0.81,0.105,0.604,0.904,0.789,-0.271,0.529,0.618,-0.499,0.686,0.333,0.938,0.046,0.779,0.703,0.807,0.915,0.938,0.902,0.915,0.962,0.892,0.951,0.725,0.919,0.946,0.946,0.77,-0.237,0.681,-0.48,-0.843,0.923,0.703,0.629,0.908,0.927,0.462,0.04,0.65,0.871,0.646,0.91,0.642,0.326,-0.296,0.659,0.071,0.359,0.957,-0.774,-0.155,0.911,0.889,-0.735,0.375,-0.104,-0.698,-0.822,0.482,0.941,0.907,-0.213,0.953,0.848,0.161,0.571,-0.268,0.953,-0.134,0.628,-0.51,0.807,0.958,0.974,0.948,0.602,0.924,0.296,0.871,-0.31,0.932,-0.524,0.919,0.94,0.93,0.934,0.558,0.697,0.952,-0.877,0.912,0.803,0.941,0.88,0.876,0.916,0.355,0.811,0.425,0.707,0.83,0.782,0.931,-0.245,0.233,0.38,-0.124,-0.148,0.486,0.773,0.847,0.558,0.065,0.94,0.894,-0.485,0.884,0.697,0.794,0.963,0.963,0.937,0.1,0.64,0.692,0.615,-0.661,0.881,-0.516,0.923,-0.579,0.906,0.812,0.908,0.93,0.95,0.919,0.786,0.956,0.657,0.789,0.533,0.948,0.915,0.156,0.891,0.238,-0.448,0.367,0.876,0.922,0.959,0.691,-0.345,0.932,-0.339,0.648,-0.071,-0.588,0.814,0.899
ANGI,-0.572,-0.731,0.036,0.316,-0.474,-0.03,-0.675,-0.604,-0.703,0.0,-0.732,-0.599,0.299,-0.785,-0.653,-0.23,0.484,-0.676,-0.447,-0.345,-0.667,-0.645,-0.579,-0.661,-0.099,-0.153,0.165,-0.451,-0.736,-0.407,-0.373,-0.685,-0.716,0.643,-0.616,-0.53,0.425,-0.373,-0.707,-0.037,-0.373,-0.606,-0.579,0.316,-0.55,-0.643,0.576,-0.397,-0.06,-0.742,0.181,-0.71,-0.21,-0.716,-0.665,-0.715,-0.781,-0.726,-0.648,-0.73,-0.805,-0.665,-0.76,-0.701,-0.696,-0.657,0.356,-0.64,0.238,0.718,-0.733,-0.405,-0.196,-0.748,-0.657,-0.102,0.025,-0.501,-0.806,-0.673,-0.744,-0.185,0.001,-0.297,-0.174,-0.407,-0.332,-0.613,0.57,0.029,-0.745,-0.675,0.696,-0.181,0.447,0.649,0.464,-0.376,-0.77,-0.7,0.212,-0.773,-0.615,0.222,-0.379,0.288,-0.629,-0.0,-0.474,0.614,-0.472,-0.659,-0.64,-0.65,-0.549,-0.75,-0.18,-0.613,0.466,-0.688,0.519,-0.77,-0.633,-0.614,-0.616,-0.314,-0.485,-0.669,0.713,-0.625,-0.358,-0.663,-0.783,-0.636,-0.767,-0.602,-0.55,-0.693,-0.217,-0.418,-0.419,-0.807,0.227,-0.111,-0.163,0.102,0.4,-0.702,-0.323,-0.582,-0.3,0.202,-0.766,-0.596,0.633,-0.57,-0.637,-0.589,-0.664,-0.698,-0.608,-0.016,-0.309,-0.309,-0.165,0.709,-0.532,0.316,-0.769,0.375,-0.665,-0.721,-0.6,-0.718,-0.65,-0.747,-0.427,-0.688,-0.506,-0.483,-0.222,-0.754,-0.779,-0.061,-0.754,-0.152,0.682,-0.402,-0.783,-0.566,-0.72,-0.554,0.157,-0.684,0.499,-0.427,-0.064,0.29,-0.578,-0.533
