,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.503,0.514,0.503,0.778,-0.543,0.894,0.658,0.903,-0.415,0.586,0.862,0.64,0.823,0.792,0.513,0.35,0.916,0.911,0.892,0.712,0.25,0.778,0.85,0.31,-0.068,0.669,-0.115,0.754,0.662,0.841,0.832,0.651,-0.545,0.773,0.774,0.431,0.868,0.732,0.209,0.863,0.667,0.767,-0.305,0.724,0.327,-0.281,0.755,0.655,0.867,0.671,0.556,0.627,0.436,0.646,0.898,0.761,0.798,0.789,0.779,0.864,0.865,0.77,0.807,0.695,0.455,0.446,0.242,-0.742,-0.847,0.787,0.858,0.747,0.684,0.821,0.76,-0.375,0.472,0.615,0.193,0.84,0.784,0.06,-0.276,0.745,0.199,0.399,0.785,0.001,-0.588,0.757,0.598,-0.737,0.722,-0.335,-0.115,-0.878,-0.413,0.826,0.774,-0.64,0.828,0.866,-0.261,0.889,0.399,0.897,-0.427,0.911,0.264,0.857,0.817,0.822,0.859,0.569,0.697,-0.138,0.781,0.21,0.748,-0.07,0.845,0.572,0.863,0.867,0.525,0.689,0.812,-0.676,0.833,0.847,0.711,0.609,0.758,0.677,0.549,0.377,-0.058,0.605,0.886,0.797,0.788,-0.817,0.187,0.659,0.471,-0.711,-0.01,0.363,0.917,0.151,0.641,0.787,0.809,0.294,0.731,0.259,0.761,0.838,0.762,0.898,-0.195,0.717,0.76,0.755,-0.553,0.906,-0.554,0.73,-0.253,0.904,0.587,0.871,0.749,0.753,0.733,0.869,0.791,0.675,0.889,0.741,0.843,0.796,0.374,0.725,0.873,-0.005,0.827,0.691,0.862,0.751,0.834,-0.282,0.722,0.085,0.142,-0.715,-0.709,0.799,0.892
ACHC,0.503,0.0,-0.02,-0.246,0.437,0.045,0.657,0.579,0.625,-0.76,0.738,0.6,0.048,0.82,0.692,0.169,-0.273,0.613,0.383,0.341,0.818,0.702,0.615,0.639,0.119,0.073,-0.12,0.549,0.751,0.501,0.346,0.715,0.733,-0.708,0.517,0.594,-0.074,0.391,0.807,-0.024,0.371,0.537,0.621,-0.227,0.675,0.498,-0.61,0.43,0.087,0.721,0.204,0.807,0.232,0.817,0.729,0.651,0.856,0.824,0.713,0.796,0.731,0.537,0.832,0.712,0.656,0.798,-0.07,0.539,-0.238,-0.69,0.824,0.381,0.231,0.816,0.736,0.168,-0.019,0.821,0.778,0.493,0.747,0.253,-0.172,0.247,0.178,0.523,0.516,0.697,-0.354,0.014,0.854,0.758,-0.705,0.142,-0.323,-0.642,-0.433,0.225,0.783,0.752,-0.164,0.791,0.702,-0.384,0.351,0.072,0.61,-0.091,0.474,-0.339,0.412,0.722,0.622,0.714,0.692,0.831,0.272,0.649,-0.461,0.703,-0.558,0.721,0.542,0.627,0.619,0.28,0.364,0.723,-0.575,0.719,0.372,0.765,0.864,0.691,0.747,0.676,0.686,0.669,0.387,0.401,0.408,0.837,-0.212,0.359,0.321,-0.06,-0.473,0.558,0.387,0.505,0.424,-0.062,0.82,0.711,-0.24,0.59,0.695,0.692,0.669,0.689,0.583,-0.252,0.266,0.474,0.167,-0.818,0.635,-0.486,0.819,-0.307,0.631,0.775,0.534,0.805,0.71,0.838,0.377,0.729,0.574,0.468,0.381,0.772,0.792,0.09,0.857,0.262,-0.508,0.383,0.868,0.58,0.731,0.522,-0.146,0.686,-0.4,0.464,-0.08,-0.345,0.612,0.486
AGNCN,0.514,-0.02,0.0,0.719,0.588,-0.577,0.504,0.364,0.502,0.145,-0.034,0.467,0.802,0.281,0.589,0.424,0.725,0.472,0.716,0.726,0.118,-0.343,0.546,0.461,0.039,-0.435,0.697,-0.464,0.198,0.501,0.702,0.41,0.109,-0.091,0.624,0.411,0.746,0.642,0.162,-0.143,0.658,0.197,0.309,0.138,0.236,-0.321,0.336,0.356,0.439,0.374,0.664,-0.096,0.421,-0.089,0.188,0.467,0.167,0.265,0.32,0.268,0.453,0.413,0.208,0.3,0.195,-0.1,0.656,-0.261,-0.512,-0.403,0.21,0.677,0.749,0.087,0.282,0.618,-0.227,-0.059,0.12,-0.262,0.392,0.661,0.415,-0.686,0.7,-0.164,0.218,0.334,0.346,-0.482,0.184,0.073,-0.374,0.525,-0.034,0.395,-0.617,-0.504,0.334,0.273,-0.566,0.331,0.427,-0.158,0.675,0.658,0.551,-0.634,0.556,0.634,0.526,0.343,0.413,0.368,0.16,0.095,-0.507,0.363,0.52,0.227,0.271,0.367,0.048,0.475,0.483,0.156,0.377,0.367,-0.275,0.362,0.744,0.175,0.017,0.397,0.048,-0.107,-0.042,-0.62,0.415,0.659,0.387,0.185,-0.527,-0.181,0.637,0.63,-0.211,-0.56,0.075,0.614,-0.267,0.679,0.222,0.398,0.562,0.314,-0.204,0.465,0.426,0.285,0.533,-0.274,0.674,0.658,0.618,-0.09,0.44,-0.58,0.175,0.008,0.557,0.06,0.504,0.172,0.347,0.205,0.628,0.389,0.355,0.629,0.428,0.369,0.227,0.064,0.135,0.527,0.531,0.388,0.076,0.422,0.195,0.505,-0.331,0.201,0.593,-0.192,-0.758,-0.679,0.355,0.674
AKAM,0.503,-0.246,0.719,0.0,0.369,-0.751,0.316,0.375,0.323,0.28,-0.252,0.273,0.686,0.143,0.38,0.371,0.711,0.353,0.627,0.622,-0.1,-0.328,0.268,0.333,-0.165,-0.459,0.736,-0.57,-0.015,0.239,0.573,0.177,-0.08,-0.029,0.433,0.281,0.858,0.575,-0.01,0.099,0.649,-0.015,0.246,0.191,0.217,-0.387,0.302,0.258,0.437,0.216,0.74,-0.178,0.232,-0.346,-0.039,0.302,-0.022,0.045,0.086,0.082,0.269,0.403,0.013,0.069,-0.066,-0.307,0.836,-0.414,-0.501,-0.221,0.039,0.725,0.707,-0.1,0.111,0.493,-0.313,-0.237,-0.084,-0.335,0.226,0.638,0.398,-0.472,0.543,-0.187,0.099,0.089,0.622,-0.661,-0.029,-0.183,-0.215,0.514,-0.174,0.66,-0.47,-0.736,0.151,0.028,-0.675,0.127,0.296,-0.171,0.736,0.747,0.392,-0.601,0.527,0.753,0.471,0.103,0.194,0.182,0.141,-0.136,-0.334,0.147,0.605,0.005,0.463,0.217,-0.156,0.244,0.257,-0.014,0.324,0.142,-0.022,0.165,0.6,-0.098,-0.253,0.216,-0.146,-0.068,-0.372,-0.698,0.115,0.556,0.268,0.026,-0.624,-0.121,0.672,0.802,-0.356,-0.608,-0.264,0.519,-0.554,0.797,0.009,0.169,0.666,0.085,-0.399,0.236,0.2,0.06,0.325,-0.241,0.613,0.585,0.417,0.081,0.264,-0.405,-0.035,0.207,0.456,-0.091,0.324,-0.057,0.076,-0.042,0.543,0.171,0.341,0.554,0.255,0.229,0.101,0.024,-0.055,0.586,0.638,0.384,-0.098,0.255,-0.038,0.449,-0.248,0.027,0.729,-0.591,-0.872,-0.603,0.241,0.547
AKRO,0.778,0.437,0.588,0.369,0.0,-0.378,0.867,0.645,0.875,-0.346,0.51,0.853,0.639,0.748,0.794,0.354,0.197,0.825,0.819,0.833,0.654,0.102,0.865,0.761,0.404,-0.068,0.515,-0.221,0.749,0.851,0.829,0.794,0.66,-0.262,0.808,0.827,0.391,0.817,0.597,0.087,0.669,0.709,0.797,-0.166,0.394,0.183,-0.036,0.784,0.615,0.831,0.591,0.47,0.638,0.417,0.695,0.88,0.697,0.725,0.81,0.703,0.856,0.744,0.754,0.798,0.789,0.419,0.263,0.158,-0.745,-0.816,0.745,0.753,0.743,0.686,0.755,0.75,0.038,0.462,0.678,0.108,0.823,0.74,0.254,-0.527,0.678,0.24,0.24,0.796,-0.21,-0.574,0.718,0.585,-0.659,0.651,-0.278,-0.204,-0.844,-0.143,0.779,0.703,-0.459,0.803,0.734,-0.139,0.732,0.354,0.893,-0.283,0.847,0.277,0.834,0.794,0.889,0.833,0.373,0.675,-0.226,0.715,0.282,0.763,-0.068,0.795,0.551,0.84,0.845,0.563,0.477,0.796,-0.697,0.806,0.843,0.772,0.633,0.861,0.539,0.419,0.401,-0.174,0.694,0.91,0.781,0.703,-0.601,0.01,0.591,0.355,-0.558,-0.104,0.558,0.816,0.079,0.435,0.758,0.774,0.222,0.828,0.281,0.672,0.867,0.758,0.867,-0.121,0.66,0.731,0.713,-0.549,0.875,-0.571,0.701,-0.17,0.837,0.589,0.804,0.721,0.815,0.758,0.849,0.857,0.592,0.751,0.755,0.813,0.728,0.338,0.688,0.683,0.006,0.601,0.627,0.873,0.78,0.804,-0.158,0.639,0.052,0.377,-0.604,-0.648,0.827,0.872
ALRM,-0.543,0.045,-0.577,-0.751,-0.378,0.0,-0.44,-0.224,-0.361,-0.029,0.005,-0.359,-0.569,-0.261,-0.461,-0.527,-0.665,-0.503,-0.695,-0.658,-0.132,0.217,-0.362,-0.366,0.178,0.394,-0.726,0.372,-0.173,-0.167,-0.576,-0.35,-0.044,0.395,-0.389,-0.241,-0.624,-0.613,-0.187,0.029,-0.713,-0.1,-0.232,0.135,-0.49,0.037,0.172,-0.239,-0.294,-0.327,-0.659,0.068,-0.371,0.053,-0.067,-0.43,-0.182,-0.229,-0.213,-0.255,-0.387,-0.383,-0.132,-0.218,-0.115,0.159,-0.628,0.292,0.535,0.43,-0.211,-0.644,-0.632,-0.05,-0.264,-0.523,0.603,0.246,-0.026,0.068,-0.39,-0.507,-0.121,0.374,-0.61,0.227,-0.157,-0.213,-0.43,0.674,-0.181,0.077,0.41,-0.392,0.369,-0.349,0.609,0.803,-0.298,-0.267,0.726,-0.3,-0.377,0.373,-0.645,-0.581,-0.424,0.784,-0.58,-0.489,-0.475,-0.245,-0.294,-0.339,-0.379,-0.03,0.222,-0.395,-0.302,-0.14,-0.125,-0.353,-0.005,-0.427,-0.434,-0.016,-0.487,-0.287,0.223,-0.295,-0.638,-0.033,0.058,-0.162,-0.108,-0.051,0.136,0.49,-0.091,-0.534,-0.313,-0.204,0.76,0.001,-0.611,-0.614,0.35,0.41,0.131,-0.575,0.315,-0.805,-0.198,-0.235,-0.461,-0.218,0.355,-0.404,-0.325,-0.231,-0.432,0.307,-0.705,-0.507,-0.523,0.087,-0.374,0.43,-0.161,0.177,-0.531,0.022,-0.529,-0.127,-0.175,-0.1,-0.528,-0.214,-0.289,-0.683,-0.211,-0.348,-0.282,0.006,-0.096,-0.649,-0.361,-0.442,-0.1,-0.296,-0.156,-0.433,0.566,-0.182,-0.514,0.41,0.792,0.653,-0.195,-0.588
AMAT,0.894,0.657,0.504,0.316,0.867,-0.44,0.0,0.609,0.933,-0.541,0.754,0.953,0.586,0.919,0.921,0.535,0.226,0.948,0.909,0.884,0.85,0.274,0.93,0.905,0.36,-0.057,0.503,-0.009,0.912,0.826,0.868,0.95,0.801,-0.616,0.773,0.849,0.349,0.9,0.823,0.123,0.803,0.79,0.846,-0.309,0.679,0.374,-0.368,0.814,0.507,0.965,0.574,0.652,0.73,0.651,0.818,0.981,0.88,0.914,0.941,0.902,0.947,0.821,0.89,0.917,0.865,0.603,0.289,0.371,-0.697,-0.961,0.922,0.789,0.744,0.838,0.919,0.752,-0.252,0.579,0.769,0.268,0.938,0.696,0.066,-0.376,0.769,0.278,0.453,0.942,-0.246,-0.521,0.903,0.742,-0.809,0.635,-0.254,-0.36,-0.925,-0.189,0.94,0.902,-0.488,0.958,0.899,-0.315,0.783,0.358,0.969,-0.415,0.913,0.108,0.876,0.944,0.961,0.969,0.65,0.855,-0.085,0.912,0.078,0.864,-0.306,0.905,0.713,0.957,0.956,0.565,0.693,0.956,-0.813,0.924,0.895,0.887,0.786,0.862,0.787,0.497,0.614,0.03,0.764,0.918,0.786,0.906,-0.691,0.147,0.627,0.314,-0.588,0.097,0.57,0.915,0.23,0.481,0.923,0.901,0.117,0.875,0.423,0.881,0.97,0.917,0.955,-0.174,0.767,0.771,0.724,-0.715,0.962,-0.637,0.886,-0.392,0.953,0.729,0.951,0.887,0.925,0.894,0.883,0.95,0.685,0.904,0.764,0.955,0.901,0.311,0.858,0.763,-0.133,0.668,0.821,0.903,0.911,0.84,-0.368,0.841,-0.029,0.395,-0.609,-0.749,0.859,0.952
AMED,0.658,0.579,0.364,0.375,0.645,-0.224,0.609,0.0,0.737,-0.361,0.238,0.562,0.419,0.696,0.697,0.005,-0.008,0.64,0.565,0.545,0.497,0.43,0.541,0.649,0.02,-0.181,0.269,0.068,0.472,0.605,0.551,0.534,0.514,-0.268,0.79,0.698,0.44,0.504,0.525,-0.016,0.565,0.372,0.697,0.03,0.492,0.018,-0.044,0.464,0.471,0.634,0.666,0.542,0.052,0.293,0.464,0.636,0.614,0.606,0.528,0.551,0.749,0.665,0.675,0.538,0.419,0.405,0.415,0.124,-0.563,-0.544,0.603,0.741,0.58,0.574,0.569,0.347,0.127,0.627,0.582,0.091,0.689,0.699,0.203,-0.022,0.299,0.487,0.347,0.49,0.142,-0.361,0.591,0.459,-0.627,0.437,-0.545,-0.053,-0.499,-0.137,0.645,0.513,-0.597,0.605,0.666,-0.211,0.718,0.455,0.693,-0.179,0.656,0.271,0.548,0.553,0.561,0.595,0.45,0.505,-0.011,0.41,0.08,0.573,0.073,0.723,0.167,0.572,0.581,0.258,0.258,0.547,-0.368,0.641,0.54,0.526,0.508,0.797,0.32,0.577,0.118,0.146,0.31,0.627,0.525,0.587,-0.411,0.207,0.619,0.473,-0.705,0.01,0.058,0.637,-0.009,0.336,0.603,0.644,0.325,0.493,0.302,0.52,0.587,0.426,0.618,-0.382,0.368,0.72,0.3,-0.58,0.619,-0.607,0.546,0.152,0.709,0.5,0.428,0.538,0.517,0.609,0.565,0.658,0.754,0.507,0.483,0.668,0.619,0.071,0.626,0.495,0.022,0.56,0.579,0.668,0.479,0.753,0.002,0.406,0.03,0.016,-0.513,-0.493,0.677,0.595
AMRN,0.903,0.625,0.502,0.323,0.875,-0.361,0.933,0.737,0.0,-0.456,0.63,0.895,0.605,0.883,0.86,0.34,0.192,0.92,0.857,0.859,0.769,0.293,0.867,0.91,0.356,-0.026,0.543,-0.024,0.816,0.808,0.811,0.864,0.724,-0.488,0.857,0.846,0.35,0.82,0.79,0.029,0.771,0.73,0.806,-0.351,0.632,0.289,-0.249,0.774,0.66,0.931,0.644,0.6,0.584,0.52,0.705,0.942,0.827,0.863,0.868,0.803,0.95,0.797,0.876,0.846,0.793,0.523,0.355,0.33,-0.787,-0.887,0.865,0.824,0.709,0.797,0.855,0.725,-0.176,0.646,0.743,0.15,0.909,0.821,0.1,-0.332,0.716,0.34,0.38,0.851,-0.143,-0.502,0.847,0.684,-0.822,0.655,-0.362,-0.297,-0.876,-0.186,0.895,0.844,-0.567,0.882,0.85,-0.22,0.82,0.329,0.959,-0.298,0.883,0.186,0.811,0.896,0.886,0.932,0.522,0.798,-0.145,0.825,0.129,0.87,-0.18,0.931,0.592,0.938,0.941,0.593,0.554,0.867,-0.774,0.887,0.842,0.845,0.741,0.883,0.682,0.537,0.471,0.02,0.704,0.904,0.834,0.839,-0.681,0.152,0.606,0.321,-0.705,0.019,0.504,0.913,0.226,0.519,0.871,0.892,0.264,0.825,0.361,0.81,0.909,0.787,0.946,-0.265,0.648,0.745,0.741,-0.701,0.937,-0.64,0.804,-0.243,0.905,0.633,0.852,0.828,0.834,0.868,0.815,0.894,0.72,0.807,0.812,0.884,0.824,0.329,0.815,0.733,-0.108,0.794,0.754,0.951,0.846,0.879,-0.256,0.716,-0.061,0.368,-0.603,-0.716,0.855,0.878
ANGI,-0.415,-0.76,0.145,0.28,-0.346,-0.029,-0.541,-0.361,-0.456,0.0,-0.754,-0.497,0.238,-0.681,-0.494,-0.304,0.449,-0.518,-0.284,-0.2,-0.746,-0.723,-0.49,-0.458,-0.101,-0.208,0.175,-0.442,-0.717,-0.302,-0.335,-0.656,-0.729,0.683,-0.342,-0.417,0.315,-0.253,-0.616,-0.131,-0.267,-0.609,-0.548,0.25,-0.552,-0.627,0.649,-0.39,-0.004,-0.597,0.112,-0.81,-0.218,-0.871,-0.726,-0.549,-0.774,-0.686,-0.594,-0.669,-0.584,-0.573,-0.699,-0.657,-0.67,-0.7,0.31,-0.602,0.088,0.603,-0.738,-0.147,-0.124,-0.781,-0.631,-0.119,0.003,-0.513,-0.815,-0.74,-0.588,0.006,0.15,-0.353,-0.083,-0.515,-0.302,-0.575,0.593,0.017,-0.751,-0.726,0.478,-0.22,0.309,0.75,0.328,-0.353,-0.659,-0.701,0.025,-0.712,-0.522,0.254,-0.165,0.213,-0.417,-0.039,-0.377,0.58,-0.417,-0.624,-0.584,-0.554,-0.589,-0.767,-0.309,-0.584,0.532,-0.599,0.578,-0.513,-0.648,-0.48,-0.471,-0.306,-0.462,-0.648,0.653,-0.536,-0.255,-0.661,-0.797,-0.484,-0.79,-0.625,-0.654,-0.7,-0.234,-0.258,-0.313,-0.785,0.176,-0.126,-0.026,0.066,0.284,-0.67,-0.347,-0.351,-0.476,0.217,-0.733,-0.464,0.525,-0.506,-0.624,-0.471,-0.562,-0.666,-0.427,-0.089,-0.249,-0.173,-0.095,0.621,-0.54,0.207,-0.764,0.455,-0.482,-0.717,-0.516,-0.708,-0.619,-0.73,-0.348,-0.595,-0.343,-0.406,-0.167,-0.65,-0.791,-0.122,-0.725,-0.183,0.637,-0.251,-0.806,-0.4,-0.683,-0.351,0.101,-0.685,0.472,-0.419,-0.067,0.134,-0.495,-0.396
