,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.148,0.052,0.404,0.54,0.293,0.472,-0.029,-0.138,0.463,-0.299,-0.192,0.338,0.162,-0.33,0.12,-0.302,-0.118,0.133,0.231,-0.405,-0.568,0.675,-0.118,0.589,-0.077,0.336,0.085,-0.496,-0.09,0.416,0.027,0.229,0.256,0.128,0.002,0.028,0.02,-0.539,0.392,0.316,0.509,0.334,-0.15,-0.35,0.205,0.564,0.575,0.143,0.417,0.145,-0.433,-0.257,0.053,-0.03,-0.074,-0.478,-0.291,0.342,-0.287,0.659,0.408,-0.044,-0.044,-0.219,-0.29,0.263,0.112,-0.039,-0.241,0.018,0.02,-0.146,0.206,-0.487,0.373,0.151,0.294,-0.474,-0.383,0.164,0.513,0.145,0.261,-0.306,0.651,-0.471,-0.015,0.196,-0.044,-0.491,0.33,-0.189,0.55,0.035,0.584,-0.175,0.251,-0.138,0.097,-0.441,0.222,-0.208,-0.382,-0.242,0.262,0.683,0.523,-0.167,0.406,0.121,-0.017,0.317,-0.11,-0.116,0.131,-0.046,-0.313,0.628,0.223,0.063,0.023,0.436,-0.309,-0.354,-0.045,0.276,-0.054,-0.378,-0.531,0.704,0.481,-0.202,0.217,-0.211,0.044,-0.256,-0.4,-0.013,0.573,0.107,-0.066,0.173,-0.428,-0.381,-0.311,-0.243,-0.435,0.08,-0.186,-0.113,0.026,-0.448,-0.327,-0.123,-0.036,-0.175,-0.378,0.032,-0.202,0.097,0.407,-0.137,-0.007,-0.035,0.092,-0.346,0.098,-0.239,0.625,0.392,-0.294,0.083,-0.535,-0.114,0.236,0.285,0.231,-0.137,0.25,0.526,-0.252,-0.236,0.561,-0.539,0.001,-0.289,-0.207,-0.505,0.64,0.102,0.399,0.626,-0.404,-0.063,-0.433,-0.204,-0.111,0.467,0.47
ACHC,-0.148,0.0,0.722,0.529,0.446,0.721,0.617,0.876,-0.102,0.394,0.81,0.692,0.371,0.85,-0.051,0.694,0.804,-0.199,0.213,-0.601,0.609,0.55,-0.245,-0.464,0.376,0.492,-0.557,0.607,0.249,0.833,0.697,0.768,0.766,0.716,0.722,0.826,-0.118,0.497,0.604,0.463,-0.204,0.533,0.386,0.938,0.266,0.515,0.039,0.372,0.658,0.385,0.597,0.038,0.074,0.759,0.625,0.569,0.749,0.765,0.575,0.752,-0.268,-0.446,0.819,0.796,-0.694,0.822,0.093,0.312,0.935,0.171,0.614,0.682,0.836,0.655,0.647,0.582,0.828,0.151,-0.556,0.252,-0.424,-0.256,0.83,0.145,0.763,0.172,0.343,0.853,0.801,-0.304,0.66,0.152,0.719,-0.429,-0.365,-0.622,0.537,0.846,0.777,0.758,-0.539,0.829,0.843,0.751,-0.422,0.217,0.14,0.526,0.824,-0.296,0.399,0.931,0.603,0.913,0.941,0.737,0.525,0.526,0.091,0.172,0.737,0.602,-0.479,0.899,0.861,0.903,0.514,0.935,-0.098,0.332,0.275,0.272,0.804,0.591,0.388,0.05,0.771,0.621,0.85,0.491,-0.317,0.918,0.218,0.625,0.674,-0.668,0.897,0.687,0.781,0.301,0.834,0.758,0.705,0.462,0.844,0.891,0.899,-0.468,0.757,0.261,0.273,-0.782,0.811,0.623,-0.853,0.908,0.471,-0.821,0.498,-0.02,0.653,0.816,-0.398,0.205,0.89,0.668,0.656,0.695,0.896,0.539,-0.383,0.785,-0.61,0.083,0.271,0.731,0.766,0.728,-0.122,0.311,-0.097,-0.103,0.142,0.588,0.883,-0.002,0.911,-0.643,0.65,-0.151
AGNCN,0.052,0.722,0.0,0.483,0.426,0.671,0.59,0.645,-0.146,0.307,0.641,0.63,0.334,0.705,0.017,0.534,0.542,-0.223,0.173,-0.412,0.455,0.382,-0.159,-0.35,0.474,0.54,-0.336,0.662,0.148,0.653,0.489,0.637,0.565,0.622,0.575,0.63,-0.106,0.484,0.374,0.337,0.036,0.458,0.274,0.733,0.241,0.48,-0.022,0.439,0.504,0.308,0.548,-0.165,0.237,0.574,0.53,0.446,0.56,0.625,0.465,0.532,0.011,-0.25,0.594,0.609,-0.629,0.555,0.179,0.409,0.709,0.035,0.511,0.7,0.574,0.494,0.492,0.65,0.756,-0.077,-0.578,0.013,-0.334,-0.203,0.719,0.066,0.66,0.537,0.333,0.673,0.672,-0.181,0.512,0.237,0.597,-0.156,-0.182,-0.425,0.164,0.74,0.704,0.645,-0.273,0.658,0.628,0.492,-0.379,0.156,0.198,0.513,0.629,0.066,0.638,0.692,0.604,0.76,0.688,0.594,0.587,0.551,0.326,0.4,0.581,0.466,-0.195,0.607,0.583,0.673,0.629,0.707,-0.024,0.235,0.357,0.214,0.624,0.633,0.333,-0.216,0.558,0.545,0.644,0.456,-0.166,0.787,0.273,0.386,0.478,-0.491,0.602,0.414,0.814,0.198,0.611,0.655,0.569,0.432,0.67,0.711,0.704,-0.419,0.661,0.13,0.098,-0.531,0.455,0.597,-0.711,0.739,0.251,-0.559,0.424,0.257,0.582,0.576,-0.5,0.108,0.689,0.531,0.647,0.55,0.812,0.717,-0.076,0.659,-0.587,0.194,0.248,0.584,0.561,0.429,-0.161,0.46,-0.169,0.098,0.236,0.485,0.677,0.071,0.582,-0.513,0.668,-0.074
AKAM,0.404,0.529,0.483,0.0,0.851,0.877,0.898,0.665,-0.235,0.828,0.171,0.318,0.847,0.713,-0.193,0.719,0.32,-0.613,0.036,-0.148,-0.018,-0.137,0.553,-0.744,0.855,0.125,-0.327,0.371,-0.284,0.548,0.767,0.633,0.757,0.792,0.695,0.7,-0.307,0.138,-0.163,0.771,-0.132,0.828,0.685,0.471,-0.225,0.276,0.507,0.925,0.501,0.868,0.735,-0.634,-0.389,0.587,0.495,-0.021,0.042,0.284,0.566,0.344,0.406,0.141,0.69,0.47,-0.756,0.334,0.638,0.442,0.595,-0.248,0.412,0.382,0.517,0.763,0.011,0.804,0.725,0.347,-0.828,-0.328,0.111,0.331,0.724,0.388,0.115,0.352,-0.299,0.452,0.729,-0.226,0.029,0.702,0.154,0.188,-0.495,0.132,0.45,0.733,0.528,0.556,-0.535,0.826,0.429,0.279,-0.771,0.683,0.797,0.88,0.542,0.14,0.438,0.609,0.773,0.608,0.608,0.742,0.198,-0.139,0.695,0.056,0.48,0.664,-0.261,0.4,0.356,0.589,0.734,0.652,-0.577,-0.393,0.82,0.679,0.577,0.755,-0.195,-0.308,0.536,-0.076,0.638,0.774,-0.513,0.604,0.29,-0.05,0.269,-0.703,0.435,0.301,0.637,0.258,0.293,0.386,0.025,0.06,0.498,0.509,0.535,-0.593,0.488,-0.13,0.571,-0.302,0.376,0.336,-0.734,0.683,0.336,-0.591,0.18,0.524,0.886,0.348,-0.435,-0.368,0.634,0.863,0.818,0.783,0.493,0.565,0.399,0.35,-0.7,0.567,-0.438,0.355,0.187,0.417,-0.45,0.653,-0.321,0.116,0.851,-0.132,0.644,-0.543,0.489,-0.779,0.73,0.558
AKRO,0.54,0.446,0.426,0.851,0.0,0.816,0.855,0.532,-0.207,0.91,0.049,0.188,0.741,0.715,-0.233,0.751,0.218,-0.65,-0.131,-0.219,-0.109,-0.239,0.563,-0.708,0.796,0.034,-0.204,0.252,-0.262,0.402,0.758,0.635,0.677,0.785,0.628,0.698,-0.329,0.004,-0.28,0.841,-0.176,0.911,0.853,0.403,-0.33,0.257,0.636,0.873,0.44,0.904,0.762,-0.678,-0.443,0.547,0.343,-0.103,-0.065,0.196,0.493,0.301,0.388,0.214,0.673,0.487,-0.775,0.207,0.69,0.446,0.539,-0.143,0.306,0.285,0.462,0.817,-0.098,0.82,0.605,0.346,-0.795,-0.34,-0.026,0.347,0.729,0.378,0.017,0.439,-0.392,0.368,0.756,-0.307,-0.087,0.726,-0.015,0.102,-0.58,0.234,0.462,0.695,0.411,0.376,-0.66,0.768,0.278,0.237,-0.764,0.781,0.831,0.929,0.462,0.014,0.38,0.484,0.652,0.508,0.553,0.736,0.071,-0.228,0.663,-0.026,0.502,0.727,-0.133,0.38,0.339,0.511,0.542,0.609,-0.683,-0.476,0.819,0.709,0.518,0.689,-0.235,-0.187,0.506,-0.181,0.602,0.756,-0.527,0.53,0.145,-0.061,0.158,-0.712,0.332,0.236,0.553,0.299,0.355,0.253,-0.038,-0.176,0.528,0.458,0.495,-0.697,0.394,-0.182,0.636,-0.15,0.33,0.291,-0.703,0.589,0.347,-0.552,0.048,0.42,0.85,0.243,-0.301,-0.479,0.59,0.853,0.83,0.757,0.402,0.415,0.399,0.211,-0.6,0.589,-0.531,0.297,0.091,0.412,-0.548,0.793,-0.358,0.008,0.879,-0.263,0.599,-0.648,0.443,-0.804,0.699,0.6
ALRM,0.293,0.721,0.671,0.877,0.816,0.0,0.925,0.821,-0.318,0.783,0.424,0.358,0.675,0.871,-0.34,0.83,0.504,-0.446,0.014,-0.446,0.094,0.05,0.324,-0.758,0.705,0.469,-0.441,0.66,-0.106,0.598,0.776,0.836,0.902,0.938,0.769,0.853,-0.408,0.416,0.136,0.797,-0.123,0.873,0.681,0.704,-0.179,0.458,0.434,0.856,0.685,0.768,0.852,-0.387,-0.231,0.631,0.424,0.266,0.224,0.427,0.529,0.417,0.276,-0.194,0.841,0.736,-0.888,0.4,0.528,0.584,0.769,0.065,0.44,0.709,0.587,0.847,0.12,0.92,0.914,0.184,-0.801,-0.129,-0.252,0.048,0.916,0.298,0.406,0.382,-0.142,0.66,0.895,-0.4,0.153,0.507,0.351,-0.077,-0.547,-0.159,0.433,0.92,0.568,0.657,-0.631,0.885,0.514,0.429,-0.746,0.617,0.648,0.839,0.611,-0.029,0.507,0.746,0.875,0.694,0.771,0.885,0.476,0.072,0.661,0.229,0.768,0.62,-0.385,0.576,0.522,0.794,0.687,0.8,-0.434,-0.24,0.739,0.723,0.787,0.891,0.114,-0.31,0.595,0.072,0.856,0.777,-0.41,0.783,0.216,0.142,0.424,-0.768,0.604,0.391,0.837,0.407,0.464,0.509,0.236,0.176,0.665,0.75,0.732,-0.72,0.738,-0.065,0.525,-0.456,0.572,0.656,-0.875,0.786,0.429,-0.731,0.123,0.455,0.93,0.489,-0.378,-0.37,0.837,0.913,0.939,0.896,0.692,0.638,0.211,0.616,-0.795,0.512,-0.311,0.62,0.357,0.593,-0.588,0.71,-0.445,-0.003,0.698,0.061,0.861,-0.272,0.658,-0.744,0.886,0.379
AMAT,0.472,0.617,0.59,0.898,0.855,0.925,0.0,0.668,-0.249,0.818,0.324,0.363,0.72,0.784,-0.292,0.729,0.377,-0.456,0.03,-0.304,0.031,-0.063,0.498,-0.738,0.836,0.288,-0.29,0.554,-0.266,0.577,0.781,0.708,0.845,0.854,0.666,0.745,-0.254,0.283,-0.068,0.803,-0.015,0.858,0.682,0.556,-0.151,0.419,0.463,0.874,0.525,0.79,0.828,-0.498,-0.292,0.62,0.427,0.178,0.13,0.364,0.669,0.353,0.333,-0.041,0.721,0.659,-0.826,0.329,0.558,0.58,0.68,-0.058,0.419,0.561,0.495,0.792,0.021,0.87,0.816,0.233,-0.838,-0.262,-0.098,0.158,0.821,0.354,0.317,0.467,-0.22,0.572,0.821,-0.35,0.042,0.589,0.234,0.068,-0.458,-0.023,0.401,0.859,0.524,0.615,-0.697,0.877,0.425,0.286,-0.707,0.629,0.78,0.849,0.561,0.065,0.442,0.664,0.888,0.643,0.675,0.825,0.364,0.015,0.662,0.249,0.639,0.66,-0.224,0.466,0.402,0.644,0.724,0.722,-0.522,-0.269,0.846,0.741,0.64,0.803,0.07,-0.279,0.492,0.003,0.72,0.82,-0.426,0.675,0.305,0.026,0.285,-0.752,0.51,0.257,0.716,0.298,0.45,0.513,0.185,0.124,0.577,0.628,0.596,-0.69,0.617,-0.008,0.49,-0.299,0.453,0.541,-0.781,0.725,0.25,-0.645,0.121,0.544,0.876,0.408,-0.307,-0.378,0.72,0.882,0.868,0.832,0.611,0.624,0.259,0.437,-0.725,0.547,-0.338,0.471,0.219,0.442,-0.542,0.707,-0.29,0.094,0.771,0.006,0.732,-0.363,0.544,-0.708,0.873,0.421
AMED,-0.029,0.876,0.645,0.665,0.532,0.821,0.668,0.0,-0.206,0.482,0.665,0.485,0.521,0.834,-0.199,0.763,0.695,-0.271,0.23,-0.492,0.416,0.412,-0.069,-0.551,0.411,0.55,-0.547,0.648,0.142,0.724,0.718,0.783,0.85,0.784,0.774,0.82,-0.281,0.56,0.504,0.544,-0.175,0.632,0.445,0.873,0.054,0.481,0.232,0.544,0.792,0.504,0.592,-0.044,-0.012,0.676,0.535,0.522,0.516,0.572,0.465,0.605,-0.054,-0.37,0.831,0.738,-0.711,0.672,0.193,0.3,0.866,0.18,0.546,0.709,0.761,0.688,0.462,0.659,0.881,0.223,-0.614,0.219,-0.337,-0.083,0.837,0.208,0.581,0.111,0.159,0.783,0.793,-0.35,0.486,0.18,0.638,-0.27,-0.418,-0.476,0.484,0.849,0.659,0.744,-0.491,0.8,0.741,0.668,-0.547,0.316,0.245,0.606,0.712,-0.177,0.467,0.867,0.68,0.778,0.865,0.778,0.504,0.341,0.338,0.143,0.745,0.496,-0.527,0.767,0.725,0.919,0.558,0.84,-0.121,0.064,0.4,0.473,0.8,0.72,0.242,-0.055,0.698,0.391,0.873,0.596,-0.258,0.842,0.173,0.435,0.589,-0.679,0.783,0.6,0.791,0.341,0.589,0.627,0.433,0.365,0.714,0.808,0.825,-0.478,0.82,0.056,0.355,-0.717,0.761,0.663,-0.827,0.857,0.548,-0.777,0.334,0.139,0.783,0.643,-0.4,-0.027,0.846,0.724,0.717,0.791,0.758,0.538,-0.113,0.769,-0.682,0.271,0.011,0.753,0.654,0.733,-0.31,0.379,-0.255,-0.034,0.31,0.343,0.871,-0.048,0.813,-0.636,0.714,0.054
AMRN,-0.138,-0.102,-0.146,-0.235,-0.207,-0.318,-0.249,-0.206,0.0,-0.336,0.077,0.19,0.133,-0.367,0.741,-0.059,0.058,0.047,0.291,0.621,0.349,0.246,-0.069,0.514,-0.198,-0.247,0.601,-0.172,0.36,0.214,0.036,-0.523,-0.302,-0.479,0.156,-0.373,0.787,-0.182,-0.049,-0.524,0.511,-0.441,-0.267,-0.2,0.608,-0.013,-0.031,-0.368,-0.444,-0.354,-0.315,-0.098,0.499,0.276,0.403,0.051,0.177,0.28,0.097,0.108,-0.171,0.373,-0.403,-0.119,0.523,0.084,-0.391,-0.328,-0.142,0.005,0.382,-0.346,0.211,-0.452,0.283,-0.413,-0.297,0.462,0.428,0.27,0.496,0.256,-0.405,0.482,-0.083,-0.279,0.542,-0.262,-0.448,0.688,0.275,0.128,0.225,0.349,0.597,0.143,0.043,-0.381,0.089,0.052,0.267,-0.095,0.135,0.164,0.453,-0.192,-0.301,-0.087,0.167,0.352,0.119,-0.094,-0.17,-0.044,-0.108,-0.32,-0.049,0.203,-0.156,-0.282,-0.427,-0.007,0.583,-0.051,0.044,-0.399,-0.092,-0.187,0.365,0.494,-0.052,-0.279,-0.429,-0.273,-0.02,0.258,0.141,0.188,-0.425,-0.361,0.365,-0.25,0.473,0.415,-0.248,0.506,-0.103,-0.098,-0.217,-0.499,0.133,-0.072,0.27,0.213,0.06,-0.324,-0.297,0.661,-0.277,0.503,-0.401,0.224,-0.097,-0.107,0.415,0.015,0.065,0.475,0.476,0.025,-0.192,0.127,-0.05,0.575,-0.329,-0.39,-0.445,-0.358,-0.259,0.059,-0.024,-0.357,0.578,-0.072,0.475,-0.294,0.279,-0.406,0.672,-0.435,0.522,0.424,-0.243,0.349,-0.366,0.187,-0.125,0.327,-0.269,-0.356
ANGI,0.463,0.394,0.307,0.828,0.91,0.783,0.818,0.482,-0.336,0.0,-0.006,0.107,0.66,0.682,-0.343,0.67,0.205,-0.561,-0.242,-0.326,-0.254,-0.314,0.63,-0.784,0.741,-0.043,-0.345,0.199,-0.245,0.265,0.658,0.67,0.687,0.816,0.473,0.719,-0.495,-0.11,-0.233,0.924,-0.372,0.933,0.903,0.349,-0.471,0.084,0.67,0.862,0.392,0.946,0.816,-0.568,-0.647,0.498,0.164,-0.212,-0.127,0.106,0.407,0.249,0.402,0.094,0.719,0.451,-0.787,0.133,0.794,0.453,0.489,-0.074,0.128,0.233,0.357,0.891,-0.187,0.795,0.525,0.29,-0.75,-0.339,-0.069,0.304,0.707,0.302,-0.038,0.329,-0.531,0.367,0.774,-0.454,-0.194,0.677,-0.148,-0.033,-0.714,0.244,0.549,0.654,0.294,0.3,-0.651,0.717,0.142,0.245,-0.736,0.888,0.854,0.853,0.37,-0.19,0.19,0.412,0.593,0.434,0.524,0.774,-0.004,-0.382,0.586,-0.074,0.489,0.713,-0.308,0.363,0.314,0.507,0.449,0.593,-0.776,-0.557,0.748,0.779,0.57,0.637,-0.175,-0.204,0.458,-0.259,0.616,0.729,-0.665,0.494,-0.062,-0.131,0.205,-0.762,0.385,0.321,0.512,0.485,0.282,0.175,-0.115,-0.277,0.435,0.448,0.507,-0.788,0.328,-0.266,0.829,-0.089,0.368,0.253,-0.693,0.472,0.396,-0.614,-0.118,0.302,0.76,0.235,-0.08,-0.578,0.614,0.894,0.838,0.774,0.355,0.23,0.335,0.237,-0.565,0.524,-0.636,0.206,-0.049,0.477,-0.623,0.78,-0.456,-0.229,0.875,-0.358,0.611,-0.628,0.454,-0.768,0.586,0.709
