,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.359,0.194,0.128,0.288,-0.196,0.079,-0.076,-0.061,0.099,0.05,0.078,-0.363,0.351,-0.045,-0.237,0.488,0.354,0.698,0.594,-0.223,-0.068,-0.213,0.423,-0.123,-0.057,0.134,-0.578,0.054,-0.061,-0.027,-0.18,0.248,0.046,0.058,0.541,0.086,0.234,0.547,0.078,0.115,-0.063,-0.358,-0.095,-0.5,-0.219,-0.093,0.321,-0.258,-0.266,0.514,0.747,0.655,0.086,0.17,0.624,-0.305,-0.111,0.322,0.666,-0.437,0.252,-0.166,0.006,0.082,0.202,0.124,-0.458,0.421,0.179,-0.181,-0.48,-0.476,0.173,0.026,-0.495,0.139,-0.244,-0.306,-0.64,0.253,0.364,-0.187,-0.022,0.343,0.375,0.145,0.423,-0.285,-0.165,-0.317,0.041,-0.357,0.187,-0.375,-0.374,0.248,0.303,-0.175,-0.653,-0.45,0.247,0.411,0.169,0.037,-0.356,-0.325,-0.036,-0.091,-0.356,0.585,-0.06,0.12,-0.127,-0.177,0.171,-0.283,-0.019,0.605,-0.205,0.089,0.015,0.151,-0.113,-0.097,0.071,0.043,-0.146,0.316,-0.152,-0.167,-0.122,-0.379,-0.278,0.276,0.125,0.504,0.259,0.337,-0.168,-0.078,0.009,-0.019,0.293,-0.146,-0.192,0.283,-0.078,0.319,0.217,-0.04,0.455,-0.155,0.298,0.51,-0.217,-0.098,-0.286,0.334,0.06,-0.19,-0.133,-0.166,-0.385,0.713,-0.07,-0.039,0.259,-0.084,0.501,0.282,0.053,-0.418,-0.208,0.133,-0.541,-0.156,0.172,-0.015,-0.193,0.217,-0.202,-0.311,0.016,-0.187,-0.261,0.537,0.166,-0.063,0.484,-0.201,-0.291,0.251,-0.086,0.218,-0.193,0.113,0.135,-0.223,0.038
ACHC,-0.359,0.0,0.594,0.227,0.413,0.661,-0.595,0.742,0.622,0.547,0.704,0.689,0.577,0.478,0.776,0.763,-0.209,0.45,-0.633,-0.575,0.808,0.606,0.031,0.235,0.762,0.745,0.623,-0.027,0.709,0.814,0.726,0.703,-0.364,-0.39,0.717,0.229,0.691,0.476,0.201,0.507,0.699,0.693,0.709,0.842,0.806,0.895,0.691,0.438,0.84,0.759,0.432,0.021,-0.625,0.693,0.505,0.085,0.843,0.834,-0.04,0.064,0.712,0.425,0.772,0.638,0.665,0.595,0.647,-0.132,0.354,0.363,-0.125,0.789,0.879,0.646,0.655,0.893,0.086,0.824,0.198,0.637,0.413,-0.679,0.512,-0.553,0.035,0.407,0.603,0.233,0.07,0.73,0.736,0.625,0.859,0.594,0.583,-0.264,0.32,-0.149,0.812,0.392,0.783,-0.724,-0.159,0.608,0.698,0.764,0.786,0.645,0.783,0.8,-0.71,0.655,-0.748,0.773,0.853,0.085,0.446,0.779,-0.64,0.631,0.716,0.677,0.626,0.786,0.746,0.653,-0.342,0.823,0.567,0.824,-0.42,-0.052,0.775,0.918,0.494,0.463,-0.529,0.414,0.515,0.112,0.605,0.71,0.781,0.553,0.744,0.591,0.333,0.753,-0.535,-0.193,0.815,-0.487,0.807,0.531,-0.497,0.827,0.739,0.814,-0.651,0.755,0.804,0.743,-0.136,0.493,-0.683,0.183,0.689,0.488,0.778,0.391,0.229,0.708,0.802,0.816,0.491,0.699,0.805,-0.565,0.744,0.808,0.446,0.764,0.799,0.742,0.796,0.756,0.039,0.468,0.741,0.521,0.814,-0.184,0.169,0.808,0.662,0.86,0.674,0.604,0.437,0.537
AGNCN,0.194,0.594,0.0,0.221,0.851,0.58,-0.464,0.847,0.863,0.815,0.911,0.916,0.211,0.923,0.872,0.596,0.131,0.839,-0.314,0.021,0.84,0.76,0.073,0.72,0.812,0.886,0.664,-0.505,0.879,0.864,0.821,0.593,-0.156,-0.444,0.803,0.732,0.863,0.904,0.763,0.76,0.891,0.833,0.525,0.88,0.623,0.738,0.852,0.646,0.72,0.763,0.609,0.633,-0.386,0.941,0.784,0.654,0.767,0.846,0.436,0.556,0.546,0.789,0.85,0.847,0.791,0.928,0.919,-0.524,0.813,0.585,-0.338,0.591,0.546,0.901,0.931,0.572,0.155,0.695,-0.214,0.039,0.662,-0.584,-0.055,-0.678,0.156,0.836,0.931,0.734,-0.372,0.828,0.665,0.887,0.729,0.763,0.259,-0.683,0.832,-0.201,0.803,-0.1,0.54,-0.483,0.469,0.825,0.905,0.474,0.603,0.79,0.787,0.74,-0.234,0.684,-0.775,0.843,0.794,0.171,0.562,0.866,-0.257,0.414,0.725,0.882,0.946,0.705,0.658,0.646,-0.489,0.872,0.807,0.873,-0.809,-0.137,0.543,0.734,0.935,0.641,0.12,0.885,0.826,0.059,0.674,0.926,0.885,0.79,0.833,0.669,0.739,0.901,-0.416,0.045,0.791,-0.049,0.863,0.928,0.15,0.797,0.884,0.683,-0.27,0.929,0.845,0.836,-0.51,0.167,-0.31,-0.273,0.826,0.832,0.887,0.813,0.626,0.904,0.616,0.853,0.612,0.365,0.791,-0.539,0.907,0.814,0.794,0.728,0.795,0.855,0.839,0.739,0.585,0.644,0.867,0.755,0.811,-0.537,0.222,0.898,0.914,0.381,0.946,0.876,0.303,0.829
AKAM,0.128,0.227,0.221,0.0,0.123,0.399,0.324,-0.069,0.235,0.127,0.331,0.291,0.592,0.248,0.297,0.256,0.669,0.327,0.222,0.392,0.244,0.594,0.749,-0.131,0.126,0.153,-0.169,0.019,0.173,0.373,0.119,0.548,0.719,0.532,0.156,-0.079,-0.039,0.297,0.338,-0.142,0.471,0.265,0.331,0.254,0.113,0.291,0.234,0.616,0.292,0.484,0.429,0.275,0.273,0.326,-0.093,0.141,0.294,0.27,0.623,0.201,0.399,-0.118,0.131,0.004,0.035,0.185,0.153,0.296,0.243,-0.237,0.626,0.284,0.278,0.481,0.243,0.103,0.885,0.09,0.48,-0.197,0.286,-0.047,0.187,-0.054,0.677,0.334,0.223,0.501,0.523,0.27,0.084,0.474,0.277,-0.107,0.711,0.206,0.344,0.603,0.203,0.404,0.421,0.263,0.148,-0.012,0.036,0.342,0.303,-0.097,0.457,0.322,0.274,0.089,0.14,0.096,0.385,0.751,0.236,0.369,0.407,0.417,0.411,0.36,0.185,0.634,0.692,0.584,0.602,0.245,0.058,0.184,0.084,0.635,0.47,0.28,0.209,-0.181,0.357,0.179,0.57,0.464,-0.051,0.173,0.329,0.516,0.206,0.002,0.617,0.098,0.003,0.05,0.089,0.242,0.114,0.22,0.29,0.054,0.195,0.513,0.356,0.202,0.146,0.21,0.44,0.722,-0.15,0.236,0.377,-0.027,0.328,0.351,0.564,0.325,0.44,0.068,0.728,0.386,0.224,0.431,0.268,-0.038,0.482,0.3,0.137,0.183,0.116,0.39,0.495,0.13,0.104,0.111,0.185,0.504,0.866,0.265,0.458,0.055,0.3,0.1,0.661,0.309
AKRO,0.288,0.413,0.851,0.123,0.0,0.405,-0.417,0.796,0.839,0.84,0.838,0.864,0.155,0.907,0.826,0.504,0.158,0.933,-0.285,0.136,0.616,0.662,0.017,0.841,0.795,0.874,0.686,-0.509,0.852,0.756,0.837,0.469,-0.204,-0.532,0.794,0.683,0.829,0.931,0.774,0.841,0.789,0.823,0.485,0.745,0.56,0.573,0.875,0.666,0.63,0.618,0.595,0.688,-0.356,0.859,0.802,0.78,0.644,0.733,0.477,0.477,0.526,0.898,0.738,0.876,0.738,0.918,0.909,-0.561,0.77,0.691,-0.494,0.474,0.367,0.818,0.853,0.429,0.04,0.662,-0.37,-0.081,0.605,-0.6,-0.264,-0.597,0.067,0.876,0.929,0.719,-0.425,0.775,0.575,0.802,0.597,0.8,0.055,-0.727,0.888,-0.281,0.738,-0.226,0.486,-0.337,0.437,0.887,0.866,0.435,0.579,0.841,0.616,0.673,-0.079,0.631,-0.74,0.817,0.709,0.068,0.502,0.812,-0.151,0.244,0.617,0.873,0.875,0.586,0.548,0.447,-0.564,0.767,0.758,0.791,-0.827,-0.188,0.355,0.622,0.935,0.761,0.233,0.883,0.783,0.224,0.775,0.856,0.812,0.603,0.812,0.698,0.713,0.783,-0.315,0.083,0.714,0.098,0.761,0.928,0.307,0.722,0.806,0.472,-0.168,0.843,0.768,0.775,-0.5,-0.015,-0.168,-0.601,0.812,0.828,0.787,0.874,0.674,0.855,0.445,0.739,0.522,0.225,0.757,-0.535,0.835,0.747,0.846,0.648,0.715,0.796,0.737,0.698,0.648,0.733,0.785,0.746,0.747,-0.647,0.173,0.784,0.762,0.217,0.881,0.941,0.247,0.851
ALRM,-0.196,0.661,0.58,0.399,0.405,0.0,-0.182,0.549,0.576,0.518,0.56,0.593,0.506,0.478,0.694,0.761,0.16,0.403,-0.318,-0.196,0.749,0.613,0.232,0.197,0.639,0.612,0.457,0.093,0.537,0.691,0.636,0.57,0.059,-0.036,0.603,0.243,0.539,0.49,0.454,0.487,0.708,0.711,0.658,0.685,0.597,0.627,0.631,0.562,0.709,0.676,0.284,0.183,-0.453,0.622,0.467,0.139,0.716,0.695,0.335,0.298,0.564,0.427,0.693,0.565,0.495,0.528,0.56,-0.024,0.379,0.451,0.106,0.68,0.722,0.596,0.676,0.594,0.387,0.633,0.048,0.384,0.372,-0.388,0.409,-0.285,0.21,0.381,0.596,0.375,0.211,0.614,0.689,0.649,0.729,0.379,0.568,-0.135,0.385,0.091,0.626,0.424,0.58,-0.331,0.259,0.444,0.523,0.654,0.592,0.522,0.741,0.693,-0.298,0.64,-0.486,0.608,0.731,0.344,0.598,0.675,-0.256,0.362,0.581,0.647,0.525,0.664,0.645,0.516,-0.103,0.655,0.44,0.678,-0.316,0.237,0.745,0.695,0.494,0.338,-0.094,0.391,0.538,0.057,0.353,0.631,0.654,0.546,0.567,0.515,0.389,0.638,-0.163,0.271,0.545,-0.187,0.694,0.514,-0.097,0.625,0.602,0.693,-0.266,0.652,0.644,0.693,-0.217,0.415,-0.414,0.146,0.629,0.355,0.727,0.479,0.451,0.689,0.695,0.695,0.63,0.551,0.718,-0.229,0.688,0.577,0.454,0.683,0.65,0.575,0.709,0.645,0.311,0.369,0.686,0.371,0.708,0.008,0.287,0.687,0.633,0.517,0.623,0.568,0.465,0.585
AMAT,0.079,-0.595,-0.464,0.324,-0.417,-0.182,0.0,-0.758,-0.375,-0.472,-0.544,-0.546,0.01,-0.439,-0.438,-0.262,0.57,-0.366,0.569,0.572,-0.464,-0.233,0.561,-0.478,-0.588,-0.581,-0.744,0.47,-0.648,-0.464,-0.619,-0.247,0.785,0.817,-0.539,-0.502,-0.656,-0.383,-0.146,-0.519,-0.322,-0.376,-0.235,-0.61,-0.524,-0.635,-0.447,-0.004,-0.557,-0.332,-0.289,-0.124,0.467,-0.48,-0.564,-0.314,-0.47,-0.544,0.401,-0.047,-0.285,-0.469,-0.529,-0.599,-0.606,-0.553,-0.596,0.616,-0.442,-0.439,0.719,-0.281,-0.353,-0.393,-0.411,-0.61,0.52,-0.666,0.15,-0.346,-0.37,0.628,-0.183,0.604,0.254,-0.419,-0.465,-0.044,0.568,-0.511,-0.334,-0.226,-0.43,-0.772,0.134,0.601,-0.227,0.532,-0.61,0.305,-0.316,0.835,0.304,-0.699,-0.696,-0.234,-0.433,-0.666,-0.476,-0.379,0.689,-0.46,0.844,-0.629,-0.446,0.567,0.011,-0.463,0.655,-0.37,-0.498,-0.378,-0.596,-0.328,-0.25,-0.386,0.801,-0.57,-0.603,-0.6,0.532,0.779,-0.129,-0.523,-0.468,-0.554,0.58,-0.448,-0.242,0.111,-0.528,-0.546,-0.547,-0.206,-0.571,-0.4,-0.117,-0.606,0.617,0.422,-0.75,0.378,-0.577,-0.48,0.549,-0.604,-0.541,-0.29,0.804,-0.577,-0.61,-0.499,0.417,0.178,0.386,0.1,-0.386,-0.601,-0.434,-0.313,0.077,-0.434,-0.26,-0.616,0.068,-0.167,-0.513,0.884,-0.486,-0.741,-0.289,-0.334,-0.604,-0.643,-0.565,-0.339,0.152,-0.426,-0.57,-0.61,-0.56,0.74,0.285,-0.511,-0.406,-0.624,-0.502,-0.519,0.158,-0.276
AMED,-0.076,0.742,0.847,-0.069,0.796,0.549,-0.758,0.0,0.831,0.823,0.875,0.899,0.246,0.802,0.863,0.648,-0.252,0.72,-0.635,-0.383,0.82,0.632,-0.204,0.689,0.923,0.945,0.839,-0.41,0.939,0.853,0.918,0.569,-0.541,-0.741,0.853,0.641,0.949,0.787,0.527,0.861,0.773,0.835,0.622,0.917,0.806,0.837,0.88,0.447,0.838,0.731,0.444,0.39,-0.646,0.879,0.838,0.5,0.822,0.884,0.09,0.286,0.636,0.811,0.91,0.93,0.844,0.904,0.931,-0.57,0.677,0.663,-0.579,0.652,0.662,0.778,0.858,0.793,-0.174,0.866,-0.213,0.367,0.606,-0.809,0.04,-0.736,-0.121,0.712,0.885,0.459,-0.436,0.861,0.733,0.736,0.782,0.902,0.154,-0.703,0.66,-0.466,0.896,-0.075,0.634,-0.762,0.16,0.924,0.972,0.585,0.72,0.92,0.766,0.795,-0.591,0.753,-0.972,0.955,0.825,-0.143,0.476,0.854,-0.625,0.462,0.724,0.831,0.911,0.65,0.576,0.57,-0.745,0.919,0.82,0.94,-0.827,-0.395,0.529,0.833,0.839,0.788,-0.262,0.784,0.623,0.052,0.817,0.932,0.882,0.561,0.901,0.802,0.501,0.927,-0.575,-0.132,0.926,-0.33,0.919,0.844,-0.187,0.922,0.91,0.625,-0.628,0.931,0.945,0.881,-0.557,0.056,-0.497,-0.3,0.788,0.835,0.858,0.669,0.367,0.858,0.618,0.935,0.398,0.465,0.885,-0.827,0.9,0.98,0.674,0.734,0.907,0.901,0.903,0.755,0.266,0.638,0.906,0.743,0.907,-0.704,-0.052,0.89,0.769,0.572,0.892,0.891,0.209,0.754
AMRN,-0.061,0.622,0.863,0.235,0.839,0.576,-0.375,0.831,0.0,0.773,0.889,0.901,0.419,0.817,0.906,0.642,0.105,0.782,-0.518,-0.025,0.83,0.795,0.228,0.615,0.868,0.935,0.534,-0.274,0.868,0.896,0.834,0.682,-0.155,-0.452,0.766,0.475,0.819,0.883,0.602,0.746,0.857,0.857,0.688,0.852,0.77,0.751,0.938,0.657,0.765,0.867,0.42,0.421,-0.564,0.919,0.687,0.52,0.855,0.868,0.445,0.25,0.754,0.728,0.884,0.833,0.726,0.898,0.876,-0.32,0.613,0.536,-0.215,0.764,0.66,0.879,0.911,0.703,0.179,0.749,-0.121,0.203,0.519,-0.752,-0.141,-0.664,0.028,0.755,0.914,0.619,-0.194,0.877,0.751,0.915,0.821,0.649,0.397,-0.5,0.852,-0.314,0.878,0.141,0.742,-0.438,0.395,0.783,0.874,0.66,0.744,0.774,0.787,0.869,-0.3,0.68,-0.745,0.903,0.856,0.204,0.68,0.908,-0.379,0.48,0.674,0.917,0.865,0.761,0.721,0.569,-0.419,0.916,0.705,0.902,-0.783,0.018,0.644,0.797,0.846,0.681,0.11,0.799,0.763,0.222,0.804,0.933,0.858,0.701,0.888,0.785,0.712,0.9,-0.415,-0.044,0.76,-0.117,0.861,0.856,0.203,0.855,0.941,0.747,-0.222,0.891,0.909,0.903,-0.402,0.339,-0.479,-0.373,0.887,0.771,0.911,0.701,0.602,0.895,0.742,0.845,0.637,0.573,0.846,-0.507,0.924,0.82,0.818,0.843,0.829,0.787,0.839,0.853,0.519,0.575,0.834,0.594,0.845,-0.407,0.217,0.904,0.785,0.321,0.919,0.859,0.461,0.895
ANGI,0.099,0.547,0.815,0.127,0.84,0.518,-0.472,0.823,0.773,0.0,0.836,0.834,0.325,0.816,0.848,0.578,0.094,0.803,-0.359,-0.078,0.69,0.676,0.003,0.639,0.815,0.859,0.729,-0.36,0.859,0.796,0.821,0.551,-0.229,-0.536,0.831,0.582,0.827,0.816,0.691,0.802,0.808,0.847,0.611,0.781,0.634,0.647,0.85,0.609,0.769,0.65,0.591,0.628,-0.365,0.842,0.807,0.646,0.762,0.787,0.439,0.432,0.614,0.806,0.789,0.874,0.707,0.853,0.881,-0.38,0.766,0.627,-0.452,0.522,0.549,0.789,0.856,0.593,0.128,0.693,-0.174,0.156,0.686,-0.691,-0.104,-0.453,0.179,0.74,0.865,0.658,-0.316,0.775,0.641,0.753,0.637,0.803,0.148,-0.627,0.74,-0.23,0.738,-0.049,0.576,-0.474,0.333,0.826,0.852,0.524,0.6,0.776,0.671,0.709,-0.283,0.678,-0.758,0.815,0.743,0.082,0.484,0.835,-0.309,0.399,0.758,0.841,0.838,0.64,0.594,0.59,-0.514,0.8,0.741,0.83,-0.67,-0.197,0.494,0.708,0.85,0.785,0.022,0.787,0.654,0.318,0.742,0.824,0.842,0.536,0.788,0.798,0.694,0.744,-0.272,0.029,0.801,-0.119,0.843,0.833,0.093,0.723,0.831,0.5,-0.291,0.832,0.783,0.802,-0.369,0.086,-0.273,-0.388,0.773,0.737,0.799,0.748,0.552,0.806,0.531,0.815,0.59,0.456,0.841,-0.538,0.811,0.811,0.794,0.558,0.782,0.808,0.852,0.75,0.506,0.646,0.901,0.633,0.802,-0.565,0.262,0.803,0.77,0.38,0.843,0.869,0.42,0.744
