,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.909,0.111,0.711,0.832,-0.698,0.542,-0.244,-0.381,0.628,0.356,0.884,0.744,0.346,0.819,0.656,-0.235,0.9,0.709,0.486,0.884,0.763,0.297,0.177,-0.601,-0.724,0.443,0.718,0.335,0.896,-0.176,-0.132,0.708,0.84,0.229,0.779,0.904,0.167,0.783,0.791,0.751,0.054,0.687,0.865,0.654,0.05,0.916,0.898,0.693,0.81,-0.348,0.699,0.792,0.865,0.812,-0.702,0.866,0.815,0.021,0.831,0.881,-0.003,-0.353,0.472,0.486,0.831,-0.33,0.76,0.624,-0.541,0.505,0.523,-0.695,0.887,0.888,-0.404,0.552,0.645,0.727,0.774,-0.776,-0.618,0.92,-0.483,0.845,-0.796,0.891,0.896,0.837,-0.547,0.801,0.838,-0.431,0.474,0.76,-0.066,-0.077,-0.285,0.863,0.45,0.674,0.532,0.302,0.812,-0.531,0.861,0.305,0.748,-0.126,0.795,0.714,-0.272,0.561,-0.349,0.794,0.708,0.484,0.825,0.535,0.342,0.442,-0.18,0.523,0.455,0.206,0.022,0.592,0.9,-0.333,0.941,0.152,0.606,0.876,0.81,0.431,0.74,0.751,0.396,0.275,0.861,0.172,0.733,0.846,0.705,-0.654,0.426,0.819,0.856,-0.346,0.199,0.52,0.826,0.873,0.063,0.761,-0.596,0.866,0.604,0.84,0.828,0.91,0.618,0.926,0.738,0.711,0.84,0.761,0.632,0.867,0.894,-0.435,0.239,0.108,0.873,0.694,0.634,-0.111,0.911,0.719,0.676,-0.283,0.806,0.796,0.083,0.882,0.782,-0.112,0.789,0.901,0.087,-0.62,0.866,0.64,0.897,0.745,0.527,0.912,0.855,0.833,0.44
ACHC,0.909,0.0,0.27,0.647,0.888,-0.587,0.451,-0.325,-0.352,0.629,0.284,0.932,0.709,0.399,0.813,0.703,-0.255,0.924,0.703,0.428,0.943,0.869,0.233,0.273,-0.563,-0.662,0.56,0.781,0.411,0.927,-0.083,-0.13,0.664,0.867,0.139,0.869,0.949,0.148,0.845,0.865,0.86,0.077,0.667,0.936,0.67,0.026,0.908,0.892,0.648,0.867,-0.344,0.709,0.782,0.824,0.824,-0.641,0.938,0.877,0.048,0.874,0.937,-0.104,-0.232,0.546,0.451,0.887,-0.162,0.825,0.755,-0.525,0.622,0.553,-0.669,0.88,0.946,-0.275,0.553,0.593,0.765,0.819,-0.866,-0.549,0.909,-0.486,0.916,-0.806,0.895,0.935,0.879,-0.436,0.863,0.894,-0.373,0.432,0.814,-0.04,-0.027,-0.25,0.814,0.464,0.781,0.455,0.339,0.819,-0.469,0.84,0.234,0.796,-0.064,0.808,0.641,-0.147,0.476,-0.217,0.774,0.657,0.301,0.872,0.459,0.457,0.316,-0.154,0.627,0.566,0.296,-0.04,0.556,0.952,-0.274,0.972,0.124,0.692,0.925,0.837,0.52,0.776,0.695,0.517,0.331,0.839,0.217,0.82,0.895,0.713,-0.671,0.397,0.801,0.945,-0.257,0.288,0.639,0.8,0.933,0.141,0.827,-0.515,0.896,0.57,0.811,0.88,0.934,0.694,0.952,0.791,0.492,0.882,0.717,0.625,0.924,0.935,-0.409,0.217,0.057,0.912,0.741,0.639,-0.058,0.917,0.787,0.738,-0.229,0.832,0.842,0.132,0.886,0.682,-0.019,0.853,0.941,0.158,-0.583,0.839,0.619,0.969,0.838,0.49,0.959,0.909,0.787,0.506
AGNCN,0.111,0.27,0.0,0.133,0.282,0.123,0.189,-0.166,-0.141,0.185,0.134,0.36,0.161,0.484,0.227,0.118,-0.423,0.27,0.028,0.06,0.258,0.279,0.15,0.289,0.119,-0.001,0.258,0.209,-0.105,0.331,0.186,0.3,0.178,0.27,-0.066,0.142,0.335,-0.117,0.146,0.182,0.348,0.293,0.005,0.34,0.368,0.263,0.211,0.223,0.26,0.29,0.05,0.44,0.151,0.054,0.094,-0.02,0.297,0.284,0.344,0.163,0.232,-0.167,0.232,0.512,0.344,0.306,0.009,0.442,0.239,-0.058,0.323,0.351,0.097,0.163,0.294,0.141,0.159,0.034,0.214,0.231,-0.16,0.12,0.214,0.079,0.256,-0.039,0.228,0.344,0.422,0.054,0.132,0.314,0.078,0.133,0.262,0.079,0.116,0.046,0.109,0.439,0.354,0.035,0.326,0.187,0.067,0.207,0.08,0.296,0.136,0.009,0.143,0.306,0.001,0.285,0.155,0.132,-0.091,0.401,0.348,0.446,0.008,0.011,0.449,0.552,0.549,0.429,0.294,0.294,0.077,0.227,-0.243,0.396,0.317,0.293,0.417,0.384,0.011,0.355,0.283,0.194,0.046,0.371,0.389,0.087,0.145,0.351,-0.076,0.225,0.324,0.159,0.228,-0.007,0.261,0.174,0.153,-0.089,0.31,0.28,0.15,0.366,0.131,0.368,0.287,0.3,0.054,0.273,0.165,-0.102,0.205,0.206,0.053,0.234,0.472,0.242,0.522,0.384,-0.104,0.21,0.478,0.237,0.139,0.418,0.051,0.224,0.178,0.154,0.234,0.306,0.215,0.013,0.296,0.193,0.087,0.287,0.253,0.067,0.216,0.207,0.098,0.075
AKAM,0.711,0.647,0.133,0.0,0.59,-0.855,0.816,-0.089,-0.567,0.754,0.522,0.578,0.907,0.259,0.794,0.291,-0.389,0.652,0.77,0.798,0.64,0.596,0.608,-0.091,-0.812,-0.904,0.665,0.473,0.09,0.762,-0.642,-0.233,0.835,0.88,0.312,0.377,0.668,0.226,0.408,0.463,0.562,-0.114,0.687,0.728,0.519,-0.016,0.752,0.815,0.891,0.601,-0.458,0.751,0.834,0.925,0.635,-0.851,0.497,0.588,-0.011,0.759,0.616,0.092,-0.664,0.362,0.663,0.422,-0.69,0.509,0.157,-0.783,0.117,0.587,-0.705,0.844,0.611,-0.445,0.791,0.855,0.536,0.353,-0.376,-0.847,0.663,-0.638,0.482,-0.492,0.748,0.767,0.49,-0.726,0.325,0.732,-0.707,0.599,0.53,-0.291,0.099,-0.616,0.892,0.303,0.287,0.791,0.49,0.728,-0.753,0.849,0.17,0.452,-0.495,0.72,0.937,-0.431,0.883,-0.602,0.936,0.8,0.249,0.7,0.735,0.208,0.535,0.018,0.358,0.35,0.41,0.232,0.856,0.691,-0.596,0.688,-0.142,0.318,0.556,0.815,0.253,0.383,0.862,-0.092,0.26,0.892,-0.076,0.291,0.731,0.757,-0.439,0.387,0.727,0.538,-0.541,-0.131,0.156,0.562,0.555,-0.367,0.303,-0.562,0.75,0.823,0.902,0.695,0.638,0.308,0.77,0.573,0.785,0.7,0.857,0.26,0.547,0.62,-0.592,0.187,0.344,0.599,0.694,0.665,-0.281,0.809,0.405,0.591,-0.62,0.607,0.586,0.072,0.635,0.911,-0.424,0.632,0.672,-0.342,-0.451,0.75,0.752,0.616,0.439,0.777,0.606,0.533,0.904,-0.133
AKRO,0.832,0.888,0.282,0.59,0.0,-0.465,0.43,-0.401,-0.115,0.569,0.174,0.878,0.698,0.438,0.789,0.731,-0.348,0.916,0.575,0.401,0.837,0.884,0.333,0.273,-0.461,-0.523,0.595,0.905,0.406,0.84,0.099,-0.039,0.671,0.828,0.044,0.83,0.913,0.338,0.715,0.902,0.923,0.273,0.625,0.868,0.624,-0.139,0.882,0.792,0.611,0.883,-0.134,0.753,0.672,0.744,0.736,-0.553,0.905,0.821,0.127,0.85,0.899,0.082,-0.242,0.622,0.447,0.87,-0.033,0.879,0.712,-0.416,0.691,0.686,-0.599,0.789,0.874,-0.098,0.619,0.514,0.833,0.737,-0.75,-0.482,0.79,-0.422,0.859,-0.715,0.798,0.873,0.855,-0.255,0.769,0.915,-0.296,0.494,0.797,0.201,0.254,-0.225,0.711,0.597,0.855,0.454,0.476,0.84,-0.409,0.802,0.297,0.851,-0.083,0.699,0.564,-0.123,0.417,-0.113,0.721,0.643,0.277,0.817,0.483,0.617,0.153,0.008,0.738,0.641,0.37,0.068,0.457,0.847,-0.146,0.902,-0.09,0.705,0.829,0.865,0.55,0.764,0.634,0.52,0.497,0.758,0.286,0.788,0.873,0.679,-0.575,0.524,0.695,0.836,-0.11,0.332,0.642,0.696,0.888,0.128,0.791,-0.408,0.805,0.506,0.738,0.786,0.899,0.771,0.864,0.73,0.439,0.848,0.644,0.595,0.869,0.879,-0.39,0.189,0.107,0.827,0.747,0.695,-0.042,0.848,0.773,0.851,-0.193,0.784,0.877,0.289,0.817,0.59,0.042,0.874,0.881,0.224,-0.417,0.738,0.692,0.904,0.711,0.41,0.883,0.855,0.712,0.545
ALRM,-0.698,-0.587,0.123,-0.855,-0.465,0.0,-0.737,0.01,0.571,-0.615,-0.397,-0.433,-0.847,-0.044,-0.638,-0.184,0.367,-0.614,-0.752,-0.698,-0.55,-0.466,-0.527,0.193,0.817,0.922,-0.387,-0.363,-0.107,-0.701,0.688,0.292,-0.649,-0.757,-0.088,-0.361,-0.566,-0.084,-0.38,-0.481,-0.496,0.289,-0.595,-0.632,-0.554,0.049,-0.661,-0.755,-0.74,-0.472,0.587,-0.605,-0.786,-0.856,-0.539,0.906,-0.417,-0.443,0.203,-0.708,-0.563,0.058,0.652,-0.282,-0.487,-0.307,0.751,-0.297,-0.131,0.765,-0.017,-0.505,0.788,-0.76,-0.562,0.58,-0.674,-0.78,-0.543,-0.29,0.363,0.871,-0.71,0.702,-0.428,0.57,-0.643,-0.688,-0.358,0.73,-0.318,-0.605,0.793,-0.565,-0.524,0.36,0.077,0.545,-0.861,0.023,-0.205,-0.619,-0.308,-0.649,0.718,-0.808,0.024,-0.392,0.496,-0.664,-0.843,0.601,-0.801,0.626,-0.786,-0.776,-0.175,-0.585,-0.623,-0.124,-0.416,0.223,-0.101,-0.221,-0.142,-0.053,-0.678,-0.621,0.605,-0.622,-0.006,-0.262,-0.497,-0.663,-0.105,-0.312,-0.751,0.209,-0.196,-0.855,0.057,-0.123,-0.648,-0.626,0.626,-0.242,-0.694,-0.505,0.61,0.028,0.012,-0.563,-0.463,0.495,-0.26,0.689,-0.704,-0.743,-0.84,-0.536,-0.576,-0.169,-0.716,-0.468,-0.733,-0.593,-0.779,-0.383,-0.459,-0.61,0.541,-0.089,-0.131,-0.484,-0.521,-0.555,0.416,-0.753,-0.177,-0.442,0.633,-0.467,-0.59,0.251,-0.573,-0.863,0.513,-0.605,-0.576,0.397,0.569,-0.649,-0.674,-0.52,-0.467,-0.645,-0.531,-0.535,-0.843,0.142
AMAT,0.542,0.451,0.189,0.816,0.43,-0.737,0.0,0.171,-0.356,0.684,0.517,0.393,0.87,0.475,0.669,0.15,-0.433,0.579,0.716,0.768,0.423,0.432,0.812,-0.292,-0.611,-0.752,0.47,0.276,-0.038,0.634,-0.54,0.061,0.832,0.725,0.035,0.145,0.516,0.136,0.16,0.371,0.477,0.074,0.548,0.574,0.671,0.164,0.623,0.736,0.849,0.331,-0.47,0.759,0.778,0.712,0.5,-0.848,0.295,0.454,0.256,0.624,0.386,-0.148,-0.594,0.571,0.708,0.293,-0.724,0.372,-0.064,-0.693,-0.037,0.628,-0.532,0.671,0.473,-0.579,0.835,0.751,0.406,0.088,-0.048,-0.677,0.506,-0.497,0.274,-0.334,0.572,0.674,0.335,-0.671,0.094,0.606,-0.708,0.838,0.509,-0.299,0.157,-0.579,0.743,0.244,0.185,0.735,0.66,0.694,-0.703,0.797,-0.031,0.455,-0.559,0.565,0.902,-0.335,0.866,-0.428,0.718,0.903,0.177,0.648,0.796,0.317,0.437,-0.224,0.333,0.423,0.511,0.376,0.89,0.518,-0.516,0.477,-0.068,0.352,0.376,0.742,0.134,0.3,0.735,-0.192,0.531,0.802,0.135,0.171,0.633,0.666,-0.27,0.463,0.41,0.302,-0.309,0.056,-0.075,0.374,0.37,-0.593,0.024,-0.638,0.694,0.919,0.827,0.543,0.394,0.175,0.591,0.53,0.795,0.627,0.792,0.272,0.351,0.476,-0.39,0.367,0.658,0.381,0.725,0.806,-0.183,0.68,0.319,0.502,-0.463,0.537,0.372,-0.172,0.541,0.912,-0.392,0.601,0.471,-0.612,-0.143,0.608,0.754,0.41,0.232,0.622,0.364,0.4,0.759,-0.283
AMED,-0.244,-0.325,-0.166,-0.089,-0.401,0.01,0.171,0.0,-0.035,-0.11,0.3,-0.34,-0.112,0.04,-0.116,-0.149,0.332,-0.234,0.086,0.052,-0.255,-0.318,0.267,-0.249,0.107,0.091,-0.248,-0.46,-0.064,-0.274,-0.161,0.197,0.05,-0.238,-0.038,-0.382,-0.369,-0.113,-0.229,-0.328,-0.374,0.095,-0.199,-0.226,0.006,0.331,-0.29,-0.141,-0.05,-0.556,-0.024,-0.244,-0.06,-0.169,-0.067,0.01,-0.385,-0.218,0.217,-0.259,-0.477,-0.062,0.055,-0.009,0.17,-0.364,-0.178,-0.385,-0.301,0.086,-0.289,-0.277,0.346,-0.177,-0.238,-0.267,0.066,0.013,-0.395,-0.3,0.507,0.105,-0.224,0.087,-0.353,0.369,-0.165,-0.259,-0.368,-0.069,-0.329,-0.306,0.015,0.075,-0.23,-0.13,-0.299,0.042,-0.117,-0.249,-0.363,0.16,0.032,-0.186,-0.001,-0.145,-0.17,-0.233,-0.01,-0.114,-0.008,0.047,0.087,0.056,-0.197,0.087,-0.051,-0.112,-0.091,-0.232,0.181,-0.179,-0.273,-0.187,-0.28,-0.041,0.145,-0.227,-0.041,-0.327,0.37,-0.182,-0.238,-0.191,-0.139,-0.385,-0.087,-0.153,0.165,-0.153,0.283,-0.304,-0.336,-0.03,0.272,-0.078,-0.223,-0.335,0.098,-0.23,-0.333,-0.047,-0.3,-0.283,-0.514,0.242,-0.12,0.054,-0.078,-0.198,-0.364,-0.271,-0.278,0.075,0.112,-0.249,-0.035,0.097,-0.267,-0.293,0.299,0.435,0.205,-0.242,-0.13,0.024,0.156,-0.216,-0.26,-0.211,0.036,-0.2,-0.404,-0.418,-0.27,0.009,-0.053,-0.264,-0.332,-0.423,0.272,-0.193,-0.106,-0.315,-0.236,-0.122,-0.324,-0.305,-0.179,-0.251
AMRN,-0.381,-0.352,-0.141,-0.567,-0.115,0.571,-0.356,-0.035,0.0,-0.379,-0.47,-0.293,-0.43,0.139,-0.289,0.024,0.155,-0.238,-0.412,-0.415,-0.389,-0.185,-0.144,0.068,0.546,0.633,-0.285,0.003,0.128,-0.425,0.629,0.315,-0.316,-0.465,-0.376,-0.068,-0.262,0.199,-0.304,-0.011,-0.175,0.457,-0.199,-0.365,-0.212,-0.227,-0.282,-0.422,-0.497,-0.201,0.467,-0.242,-0.463,-0.51,-0.257,0.478,-0.2,-0.26,0.246,-0.343,-0.27,0.08,0.233,0.011,-0.248,-0.091,0.577,-0.091,-0.063,0.501,0.072,-0.044,0.353,-0.46,-0.329,0.385,-0.198,-0.5,-0.116,-0.273,0.292,0.511,-0.417,0.392,-0.194,0.36,-0.443,-0.399,-0.19,0.556,-0.157,-0.242,0.378,0.004,-0.167,0.43,0.434,0.394,-0.562,0.115,0.073,-0.354,-0.013,-0.165,0.352,-0.383,-0.094,-0.027,0.155,-0.404,-0.502,0.226,-0.485,0.398,-0.523,-0.313,0.034,-0.339,-0.313,0.192,-0.512,0.034,0.135,-0.074,-0.074,-0.111,-0.531,-0.401,0.455,-0.348,-0.085,-0.057,-0.349,-0.282,-0.161,-0.129,-0.411,0.111,0.274,-0.499,0.323,-0.032,-0.367,-0.299,0.274,0.075,-0.478,-0.339,0.448,0.387,-0.037,-0.31,-0.224,0.162,-0.068,0.426,-0.437,-0.469,-0.478,-0.425,-0.245,-0.049,-0.471,-0.27,-0.482,-0.281,-0.46,0.038,-0.23,-0.243,0.305,-0.07,-0.111,-0.35,-0.254,-0.157,0.494,-0.43,-0.107,0.004,0.508,-0.304,-0.142,0.176,-0.219,-0.53,0.349,-0.16,-0.296,0.306,0.352,-0.355,-0.122,-0.307,-0.368,-0.598,-0.326,-0.239,-0.523,0.246
ANGI,0.628,0.629,0.185,0.754,0.569,-0.615,0.684,-0.11,-0.379,0.0,0.316,0.581,0.796,0.267,0.807,0.349,-0.344,0.611,0.756,0.913,0.646,0.716,0.502,-0.089,-0.796,-0.777,0.648,0.457,0.29,0.72,-0.488,-0.394,0.808,0.811,0.132,0.401,0.649,0.252,0.433,0.439,0.604,-0.21,0.86,0.701,0.401,-0.049,0.751,0.799,0.884,0.577,-0.631,0.68,0.902,0.787,0.722,-0.808,0.509,0.633,-0.069,0.815,0.639,0.022,-0.677,0.351,0.556,0.503,-0.46,0.5,0.191,-0.882,0.096,0.386,-0.752,0.834,0.537,-0.496,0.722,0.939,0.48,0.315,-0.432,-0.693,0.577,-0.694,0.44,-0.509,0.802,0.68,0.421,-0.741,0.407,0.721,-0.699,0.618,0.341,-0.403,0.261,-0.747,0.747,0.276,0.267,0.818,0.582,0.784,-0.895,0.803,0.082,0.509,-0.665,0.73,0.818,-0.131,0.835,-0.679,0.84,0.713,0.274,0.632,0.641,0.163,0.445,0.15,0.502,0.218,0.475,0.091,0.677,0.634,-0.699,0.677,-0.014,0.163,0.488,0.696,0.044,0.362,0.854,-0.008,0.305,0.779,0.0,0.377,0.659,0.904,-0.297,0.156,0.686,0.568,-0.603,-0.082,0.418,0.526,0.613,-0.385,0.353,-0.511,0.635,0.668,0.801,0.603,0.58,0.272,0.717,0.671,0.57,0.637,0.945,0.268,0.6,0.554,-0.787,0.201,0.302,0.615,0.588,0.518,-0.084,0.774,0.46,0.751,-0.609,0.439,0.57,-0.011,0.716,0.754,-0.495,0.601,0.745,-0.206,-0.478,0.773,0.833,0.621,0.378,0.748,0.612,0.594,0.842,-0.016
