,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.941,0.83,0.345,0.757,0.11,0.421,-0.058,0.546,0.427,-0.753,-0.275,-0.801,-0.769,-0.939,0.267,0.728,0.923,-0.706,0.033,-0.875,0.097,-0.581,0.414,0.231,0.342,0.388,-0.551,0.029,0.572,-0.75,-0.205,0.109,-0.668,-0.099,-0.651,-0.787,0.587,-0.214,-0.126,0.685,0.946,0.625,-0.231,0.061,0.772,0.736,-0.244,0.563,-0.609,-0.854,0.416,0.084,0.107,0.753,-0.718,-0.418,-0.781,-0.528,-0.113,-0.47,-0.066,-0.813,0.883,-0.176,-0.817,0.087,-0.607,-0.357,0.838,0.706,-0.146,0.739,-0.89,-0.042,0.78,0.335,0.905,0.577,0.229,-0.638,-0.219,-0.603,0.746,0.4,0.95,-0.556,-0.172,0.611,0.577,-0.876,-0.003,-0.298,0.537,0.721,0.182,-0.708,0.797,0.823,-0.926,-0.174,0.325,-0.663,0.287,-0.874,-0.89,-0.67,0.846,0.238,0.868,0.06,0.018,0.503,0.642,-0.411,0.761,-0.576,-0.63,-0.227,-0.174,0.516,-0.907,-0.661,0.663,0.758,-0.86,0.424,-0.819,0.904,-0.772,-0.782,0.699,0.547,-0.229,-0.162,0.908,0.286,-0.902,0.233,0.863,0.197,-0.869,0.831,-0.889,-0.248,0.707,0.013,-0.317,0.363,0.887,0.815,0.557,-0.618,0.17,0.051,-0.239,-0.037,0.732,-0.246,0.263,0.843,0.756,-0.389,-0.835,0.931,0.536,-0.606,-0.016,-0.203,-0.476,0.405,-0.807,0.653,-0.727,0.546,-0.682,-0.143,0.261,-0.781,0.325,-0.772,0.772,0.144,-0.808,-0.623,0.726,0.775,0.865,-0.715,0.312,-0.013,0.33,0.532,-0.67,-0.888,0.682,0.186,0.806,-0.153,0.799
ACHC,0.941,0.0,0.867,0.256,0.603,-0.006,0.259,-0.155,0.3,0.298,-0.823,-0.437,-0.884,-0.635,-0.897,0.165,0.596,0.894,-0.737,-0.088,-0.829,0.174,-0.686,0.29,0.017,0.366,0.218,-0.491,-0.063,0.553,-0.762,-0.236,0.003,-0.803,-0.308,-0.735,-0.841,0.414,0.014,-0.151,0.531,0.9,0.485,-0.358,0.198,0.649,0.817,-0.328,0.481,-0.766,-0.905,0.341,-0.072,0.121,0.723,-0.716,-0.241,-0.675,-0.627,-0.157,-0.553,-0.212,-0.763,0.855,-0.376,-0.805,0.018,-0.565,-0.401,0.707,0.77,-0.315,0.731,-0.92,0.223,0.781,0.192,0.848,0.54,0.226,-0.774,-0.333,-0.767,0.63,0.253,0.86,-0.612,-0.17,0.483,0.61,-0.798,-0.033,-0.334,0.471,0.72,0.119,-0.799,0.817,0.887,-0.956,-0.261,0.176,-0.689,0.396,-0.909,-0.815,-0.767,0.765,0.046,0.87,-0.027,-0.117,0.35,0.524,-0.574,0.678,-0.724,-0.706,-0.356,-0.327,0.347,-0.896,-0.732,0.606,0.676,-0.81,0.532,-0.835,0.909,-0.81,-0.874,0.576,0.514,-0.298,0.07,0.877,0.323,-0.914,0.165,0.747,0.089,-0.903,0.766,-0.874,-0.413,0.625,0.024,-0.335,0.295,0.85,0.909,0.417,-0.538,0.301,-0.173,-0.391,-0.154,0.644,-0.37,0.304,0.813,0.688,-0.369,-0.904,0.917,0.669,-0.732,0.029,-0.025,-0.574,0.284,-0.841,0.655,-0.651,0.443,-0.697,-0.27,0.239,-0.835,0.418,-0.886,0.824,0.072,-0.693,-0.495,0.618,0.665,0.778,-0.631,0.234,-0.139,0.223,0.354,-0.597,-0.837,0.69,0.304,0.775,-0.273,0.695
AGNCN,0.83,0.867,0.0,0.042,0.552,-0.226,0.068,-0.349,0.256,0.172,-0.858,-0.404,-0.89,-0.502,-0.821,0.082,0.494,0.847,-0.757,-0.218,-0.783,-0.063,-0.704,0.114,-0.068,0.483,0.049,-0.501,-0.2,0.309,-0.592,-0.073,-0.172,-0.8,-0.25,-0.806,-0.854,0.346,-0.148,-0.3,0.378,0.833,0.363,-0.548,-0.001,0.51,0.764,-0.385,0.492,-0.731,-0.841,0.057,-0.203,0.075,0.67,-0.59,-0.246,-0.698,-0.692,-0.405,-0.578,-0.359,-0.733,0.749,-0.341,-0.859,-0.084,-0.644,-0.569,0.564,0.815,-0.306,0.51,-0.875,0.105,0.698,0.058,0.714,0.383,0.308,-0.686,-0.506,-0.573,0.615,0.147,0.821,-0.692,-0.408,0.309,0.59,-0.785,-0.155,-0.444,0.438,0.723,0.327,-0.712,0.797,0.806,-0.872,-0.341,0.148,-0.707,0.124,-0.841,-0.686,-0.703,0.72,0.003,0.726,0.014,-0.22,0.201,0.308,-0.623,0.473,-0.676,-0.748,-0.479,-0.509,0.394,-0.847,-0.781,0.579,0.592,-0.679,0.523,-0.849,0.727,-0.791,-0.76,0.47,0.335,-0.461,-0.099,0.785,0.079,-0.876,-0.04,0.646,0.131,-0.737,0.535,-0.879,-0.421,0.561,0.035,-0.111,0.34,0.759,0.836,0.419,-0.578,0.402,-0.143,-0.452,-0.304,0.458,-0.436,0.093,0.699,0.509,-0.332,-0.872,0.875,0.437,-0.745,0.147,-0.005,-0.555,0.127,-0.762,0.451,-0.592,0.224,-0.792,-0.368,0.041,-0.844,0.261,-0.827,0.699,0.086,-0.689,-0.455,0.453,0.512,0.667,-0.707,0.074,-0.251,0.06,0.192,-0.654,-0.739,0.569,0.195,0.733,-0.149,0.644
AKAM,0.345,0.256,0.042,0.0,0.393,0.841,0.879,0.842,0.483,0.659,0.205,0.136,0.163,-0.548,-0.257,0.528,0.663,0.139,0.233,0.755,-0.195,0.55,0.414,0.851,0.697,-0.405,0.843,0.276,0.674,0.852,-0.372,-0.025,0.876,0.272,0.085,0.389,0.193,0.355,0.024,0.364,0.767,0.41,0.744,0.761,0.517,0.604,-0.083,0.623,0.509,0.184,-0.115,0.651,0.613,-0.275,0.196,-0.088,-0.361,-0.078,0.263,0.768,0.403,0.652,-0.215,0.36,0.506,0.131,0.548,0.348,0.662,0.515,0.044,0.44,0.724,-0.129,-0.286,0.123,0.876,0.429,0.694,-0.499,0.156,0.582,-0.13,0.099,0.765,0.318,0.184,0.722,0.715,-0.149,-0.247,0.411,0.485,0.16,-0.148,-0.499,0.085,0.045,0.065,-0.148,0.429,0.78,-0.008,-0.125,-0.233,-0.383,0.1,0.139,0.509,0.509,0.406,0.595,0.816,0.738,0.342,0.788,0.185,0.409,0.725,0.679,0.201,-0.117,0.29,-0.011,0.209,-0.485,-0.004,-0.021,0.443,-0.003,0.041,0.626,0.563,0.767,-0.208,0.18,0.709,-0.083,0.901,0.62,-0.324,-0.284,0.681,-0.128,0.442,0.394,-0.29,-0.642,-0.309,0.173,0.058,0.185,-0.223,-0.569,0.496,0.44,0.508,0.739,0.573,0.634,0.331,0.472,-0.045,0.109,0.182,0.199,0.231,-0.546,-0.533,0.494,0.891,-0.266,0.664,-0.259,0.926,0.302,0.752,0.787,0.138,0.52,0.104,0.341,0.185,-0.284,-0.381,0.715,0.493,0.508,0.002,0.503,0.55,0.721,0.847,0.12,-0.231,0.453,-0.258,0.089,-0.006,0.494
AKRO,0.757,0.603,0.552,0.393,0.0,0.328,0.635,0.068,0.841,0.554,-0.493,0.058,-0.468,-0.835,-0.79,0.51,0.836,0.812,-0.527,0.237,-0.742,-0.006,-0.37,0.484,0.54,0.308,0.626,-0.549,0.202,0.426,-0.599,0.007,0.252,-0.262,0.29,-0.434,-0.532,0.85,-0.489,0.15,0.763,0.806,0.775,-0.002,-0.029,0.733,0.377,-0.124,0.549,-0.232,-0.573,0.466,0.436,0.114,0.712,-0.518,-0.604,-0.783,-0.192,-0.027,-0.334,0.219,-0.691,0.686,0.249,-0.648,0.085,-0.588,-0.239,0.902,0.513,0.228,0.562,-0.656,-0.439,0.754,0.497,0.826,0.425,0.119,-0.302,-0.046,-0.218,0.887,0.621,0.843,-0.316,-0.161,0.666,0.406,-0.829,0.018,-0.242,0.588,0.562,0.334,-0.444,0.598,0.503,-0.672,-0.023,0.516,-0.4,0.041,-0.577,-0.82,-0.342,0.791,0.589,0.724,0.183,0.316,0.698,0.681,-0.025,0.708,-0.095,-0.372,0.041,0.073,0.656,-0.727,-0.436,0.645,0.775,-0.696,0.178,-0.647,0.756,-0.467,-0.391,0.795,0.411,-0.095,-0.49,0.813,0.138,-0.703,0.253,0.836,0.53,-0.599,0.722,-0.682,-0.077,0.779,0.055,-0.164,0.511,0.815,0.515,0.606,-0.594,0.011,0.484,0.168,0.186,0.736,0.057,0.074,0.647,0.582,-0.359,-0.527,0.766,0.143,-0.185,0.068,-0.43,-0.169,0.514,-0.526,0.534,-0.666,0.548,-0.549,0.103,0.141,-0.537,0.06,-0.4,0.469,0.229,-0.745,-0.666,0.66,0.777,0.804,-0.731,0.422,0.215,0.56,0.614,-0.661,-0.726,0.467,-0.036,0.775,0.177,0.81
ALRM,0.11,-0.006,-0.226,0.841,0.328,0.0,0.813,0.823,0.502,0.681,0.381,0.401,0.389,-0.422,-0.02,0.592,0.562,-0.037,0.373,0.772,0.033,0.556,0.486,0.732,0.746,-0.447,0.833,0.198,0.67,0.577,-0.162,0.08,0.817,0.483,0.336,0.496,0.377,0.405,0.072,0.452,0.623,0.173,0.675,0.811,0.429,0.499,-0.224,0.633,0.3,0.428,0.165,0.688,0.788,-0.053,0.087,0.063,-0.258,0.063,0.538,0.752,0.505,0.69,-0.005,0.134,0.589,0.293,0.633,0.289,0.721,0.408,-0.083,0.497,0.491,0.091,-0.292,0.005,0.812,0.243,0.401,-0.433,0.321,0.721,0.169,0.086,0.736,0.149,0.449,0.649,0.62,-0.16,-0.048,0.523,0.602,0.186,-0.194,-0.304,0.26,-0.118,-0.13,0.08,0.537,0.727,0.318,-0.034,0.051,-0.173,0.298,0.029,0.516,0.277,0.494,0.769,0.735,0.611,0.597,0.587,0.437,0.548,0.806,0.785,0.234,0.088,0.434,0.043,0.2,-0.216,-0.071,0.192,0.208,0.264,0.31,0.535,0.428,0.772,-0.284,0.018,0.613,0.137,0.781,0.42,-0.093,0.007,0.488,0.129,0.501,0.3,-0.072,-0.383,-0.157,0.045,-0.167,0.109,-0.005,-0.517,0.599,0.64,0.702,0.554,0.682,0.427,0.111,0.353,0.072,0.289,-0.02,0.1,0.461,-0.389,-0.427,0.618,0.798,0.027,0.437,-0.04,0.741,0.398,0.769,0.597,0.355,0.28,0.354,0.13,0.174,-0.096,-0.158,0.557,0.435,0.348,0.154,0.507,0.653,0.716,0.753,0.163,-0.007,0.224,-0.226,0.042,0.322,0.367
AMAT,0.421,0.259,0.068,0.879,0.635,0.813,0.0,0.688,0.736,0.765,0.115,0.235,0.124,-0.647,-0.392,0.636,0.825,0.319,0.031,0.64,-0.34,0.374,0.276,0.887,0.788,-0.149,0.903,0.05,0.582,0.74,-0.342,0.136,0.861,0.245,0.397,0.23,0.07,0.571,-0.247,0.354,0.784,0.497,0.875,0.661,0.343,0.705,-0.002,0.524,0.518,0.252,-0.186,0.75,0.725,-0.088,0.41,-0.215,-0.526,-0.303,0.258,0.611,0.261,0.625,-0.3,0.44,0.633,-0.028,0.441,0.116,0.504,0.718,0.103,0.488,0.667,-0.201,-0.458,0.343,0.915,0.585,0.565,-0.409,0.131,0.541,-0.081,0.413,0.828,0.444,0.161,0.493,0.716,-0.115,-0.451,0.22,0.241,0.411,0.074,-0.268,0.014,0.205,0.02,-0.205,0.416,0.8,-0.061,-0.106,-0.21,-0.503,0.136,0.324,0.733,0.583,0.545,0.697,0.92,0.753,0.433,0.836,0.244,0.269,0.629,0.577,0.498,-0.248,0.144,0.211,0.422,-0.488,0.052,-0.114,0.537,-0.08,0.042,0.788,0.56,0.598,-0.383,0.381,0.469,-0.206,0.812,0.699,0.082,-0.335,0.695,-0.241,0.371,0.606,-0.144,-0.469,0.015,0.331,0.076,0.253,-0.347,-0.443,0.681,0.449,0.587,0.816,0.649,0.463,0.374,0.419,-0.164,0.027,0.288,0.106,0.226,-0.423,-0.619,0.427,0.912,-0.236,0.619,-0.391,0.901,0.099,0.647,0.66,0.009,0.287,0.109,0.242,0.373,-0.404,-0.51,0.656,0.638,0.59,-0.262,0.588,0.506,0.8,0.862,-0.142,-0.324,0.491,-0.191,0.308,0.161,0.673
AMED,-0.058,-0.155,-0.349,0.842,0.068,0.823,0.688,0.0,0.299,0.475,0.569,0.324,0.529,-0.315,0.179,0.431,0.311,-0.275,0.623,0.87,0.183,0.597,0.733,0.642,0.707,-0.6,0.749,0.484,0.769,0.649,-0.058,-0.043,0.819,0.603,0.1,0.718,0.58,0.17,0.116,0.437,0.56,-0.015,0.462,0.912,0.471,0.333,-0.457,0.705,0.234,0.444,0.31,0.423,0.584,-0.44,-0.241,0.261,-0.224,0.26,0.529,0.791,0.667,0.786,0.162,-0.06,0.601,0.485,0.506,0.589,0.802,0.145,-0.287,0.622,0.397,0.246,-0.342,-0.303,0.728,0.021,0.509,-0.521,0.52,0.687,0.184,-0.256,0.611,-0.052,0.428,0.802,0.515,-0.404,0.153,0.546,0.723,-0.131,-0.52,-0.524,0.469,-0.402,-0.258,0.23,0.529,0.671,0.254,-0.161,0.135,-0.035,0.356,-0.17,0.388,0.084,0.298,0.573,0.586,0.483,0.51,0.446,0.489,0.712,0.907,0.853,-0.038,0.307,0.66,-0.303,-0.146,-0.188,-0.313,0.308,0.035,0.421,0.376,0.271,0.275,0.925,-0.137,-0.235,0.689,0.349,0.754,0.269,-0.44,0.116,0.354,0.29,0.659,0.034,-0.344,-0.583,-0.548,-0.192,-0.354,0.054,0.05,-0.751,0.456,0.637,0.46,0.364,0.623,0.482,-0.061,0.239,0.16,0.48,-0.235,-0.082,0.535,-0.612,-0.521,0.715,0.678,0.071,0.406,0.013,0.68,0.659,0.917,0.602,0.503,0.387,0.461,-0.012,0.002,0.034,-0.138,0.506,0.153,0.144,0.327,0.492,0.551,0.603,0.72,0.439,0.119,0.104,-0.442,-0.302,0.086,0.106
AMRN,0.546,0.3,0.256,0.483,0.841,0.502,0.736,0.299,0.0,0.687,-0.108,0.376,-0.102,-0.781,-0.534,0.599,0.782,0.55,-0.211,0.443,-0.49,0.041,-0.019,0.625,0.741,0.093,0.754,-0.402,0.376,0.404,-0.363,0.046,0.447,0.125,0.543,-0.079,-0.169,0.839,-0.659,0.212,0.773,0.574,0.731,0.316,-0.126,0.72,0.067,0.054,0.458,0.128,-0.24,0.5,0.606,0.085,0.491,-0.307,-0.62,-0.577,0.166,0.125,-0.084,0.458,-0.456,0.461,0.52,-0.362,0.204,-0.381,0.022,0.826,0.273,0.464,0.419,-0.366,-0.688,0.485,0.642,0.626,0.368,0.079,0.058,0.197,0.07,0.723,0.728,0.686,0.052,-0.005,0.665,0.113,-0.639,0.174,0.01,0.452,0.309,0.286,-0.065,0.297,0.215,-0.355,0.163,0.66,-0.126,-0.144,-0.276,-0.673,-0.113,0.68,0.798,0.475,0.301,0.516,0.781,0.677,0.374,0.618,0.257,-0.014,0.317,0.374,0.704,-0.42,-0.067,0.463,0.607,-0.514,-0.002,-0.352,0.502,-0.158,-0.086,0.734,0.334,0.117,-0.592,0.564,0.122,-0.374,0.361,0.733,0.493,-0.292,0.647,-0.376,0.321,0.675,0.15,-0.139,0.411,0.551,0.155,0.535,-0.46,-0.225,0.72,0.432,0.355,0.612,0.299,0.083,0.455,0.529,-0.257,-0.168,0.459,-0.092,0.192,-0.074,-0.59,0.119,0.625,-0.178,0.355,-0.515,0.601,-0.235,0.383,0.167,-0.197,-0.051,-0.008,0.217,0.25,-0.635,-0.569,0.621,0.729,0.621,-0.526,0.472,0.425,0.675,0.727,-0.459,-0.497,0.306,-0.219,0.513,0.345,0.704
ANGI,0.427,0.298,0.172,0.659,0.554,0.681,0.765,0.475,0.687,0.0,0.009,0.154,-0.01,-0.585,-0.375,0.78,0.735,0.383,-0.117,0.458,-0.367,0.335,0.039,0.796,0.559,-0.187,0.679,-0.1,0.319,0.528,-0.303,0.138,0.719,0.135,0.343,0.035,0.002,0.582,-0.212,0.429,0.604,0.444,0.723,0.427,0.359,0.617,0.11,0.291,0.317,0.096,-0.241,0.66,0.684,0.252,0.414,-0.187,-0.504,-0.308,0.343,0.302,0.014,0.396,-0.269,0.307,0.452,-0.15,0.29,-0.105,0.354,0.69,0.262,0.299,0.5,-0.343,-0.301,0.413,0.788,0.519,0.343,-0.355,-0.061,0.259,-0.097,0.446,0.622,0.478,0.275,0.221,0.478,0.033,-0.491,0.28,0.228,0.557,0.199,-0.06,-0.084,0.251,0.07,-0.225,0.18,0.693,-0.016,-0.053,-0.276,-0.483,-0.075,0.419,0.577,0.577,0.593,0.56,0.818,0.493,0.325,0.636,0.217,0.16,0.515,0.378,0.469,-0.233,0.018,0.222,0.378,-0.384,0.24,-0.245,0.479,-0.031,0.026,0.67,0.326,0.345,-0.282,0.402,0.377,-0.257,0.709,0.602,0.221,-0.228,0.575,-0.241,0.306,0.69,0.291,-0.292,0.244,0.327,0.089,0.057,-0.4,-0.211,0.588,0.381,0.458,0.656,0.576,0.281,0.203,0.406,-0.133,-0.084,0.325,0.184,0.187,-0.046,-0.549,0.387,0.844,-0.148,0.381,-0.399,0.68,-0.081,0.527,0.399,-0.102,0.176,0.077,0.3,0.249,-0.292,-0.409,0.541,0.589,0.476,-0.292,0.45,0.408,0.857,0.638,-0.247,-0.195,0.393,-0.152,0.384,0.338,0.707
