,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.317,0.437,0.526,0.344,-0.061,0.31,0.153,0.506,0.549,0.226,0.531,0.364,0.445,0.618,0.713,0.384,0.276,0.661,0.278,-0.006,0.566,-0.376,0.067,0.508,0.532,0.739,-0.11,-0.494,0.4,0.323,0.564,0.287,0.512,0.415,0.337,0.109,0.164,-0.099,0.006,0.479,0.269,0.526,0.4,0.37,-0.524,0.216,0.335,0.215,0.297,-0.128,0.574,0.026,0.215,0.278,0.049,0.492,-0.331,0.342,0.397,-0.394,0.143,-0.005,0.116,0.256,0.289,0.322,0.183,0.354,0.216,0.456,-0.103,0.565,0.302,0.201,0.605,0.417,0.824,-0.334,0.169,0.091,0.197,0.271,0.218,0.587,-0.351,0.655,0.476,0.734,-0.232,0.582,0.543,0.331,0.389,0.423,0.161,-0.19,0.221,0.587,0.277,0.368,0.162,-0.098,0.025,0.263,0.425,-0.482,0.557,0.05,0.649,0.451,0.52,0.059,-0.051,0.382,0.238,0.561,0.398,0.36,0.519,0.147,0.351,0.139,0.056,0.043,0.062,0.42,0.323,-0.11,0.08,0.139,0.267,0.162,0.198,0.327,0.451,0.184,-0.142,0.224,0.55,0.527,0.648,0.623,0.474,0.084,0.602,0.29,0.44,0.405,0.595,-0.222,0.296,-0.214,0.309,0.199,-0.244,0.627,-0.248,0.492,0.493,-0.179,0.301,0.44,0.551,0.677,0.07,0.424,0.259,0.475,0.24,0.221,0.083,0.497,0.332,0.377,0.368,0.624,0.217,0.187,0.666,0.609,0.369,0.038,-0.323,0.248,0.54,0.317,0.249,0.454,0.64,0.316,0.544,0.642,0.096,0.259,0.701,-0.222,-0.377,0.24,-0.243
ACHC,0.317,0.0,0.124,0.499,-0.067,0.085,0.127,0.23,0.123,0.473,-0.156,0.398,0.576,0.72,0.137,0.262,0.189,-0.268,0.278,0.228,0.06,0.145,0.252,-0.106,0.435,0.266,0.308,0.014,-0.349,0.218,0.237,0.545,0.434,0.134,0.126,0.614,0.585,-0.018,0.102,0.321,0.203,0.546,0.071,0.418,0.157,0.038,0.348,0.405,0.214,0.371,0.403,0.218,0.412,0.573,0.145,-0.149,0.111,0.286,0.434,0.321,0.214,0.462,0.138,0.429,-0.078,0.004,0.673,0.092,0.062,0.098,0.277,-0.017,0.285,-0.213,0.166,0.213,0.249,0.553,0.133,0.422,0.167,-0.045,0.547,0.536,0.094,0.013,0.453,0.481,0.566,0.119,0.266,0.149,0.046,0.241,-0.113,0.019,-0.001,0.169,0.554,-0.209,0.442,0.697,-0.04,0.529,-0.278,0.049,0.128,0.367,0.513,0.064,-0.108,0.146,0.095,0.296,0.165,0.21,0.377,0.035,0.314,0.442,0.298,0.052,-0.194,0.267,0.281,0.318,0.24,0.12,0.227,0.579,-0.009,0.392,-0.063,0.081,-0.032,0.254,0.104,0.212,0.463,0.2,-0.125,0.184,0.213,0.39,-0.108,0.316,0.209,0.24,0.262,0.33,0.288,0.429,0.374,0.263,-0.105,0.115,0.138,-0.028,0.356,0.356,0.343,0.339,0.081,0.549,-0.045,0.047,0.184,-0.001,0.112,0.213,0.407,0.076,0.146,0.107,0.512,0.087,0.433,0.1,0.683,0.605,0.335,0.008,-0.14,0.038,0.433,-0.033,0.215,0.341,0.321,0.033,0.09,0.23,0.353,0.376,0.119,0.144,0.027,0.077,0.236,0.06
AGNCN,0.437,0.124,0.0,0.501,-0.275,-0.715,0.867,-0.617,0.815,-0.001,0.846,0.875,-0.112,0.165,0.898,0.431,-0.166,-0.39,0.788,0.827,0.479,0.709,-0.565,-0.384,-0.243,0.744,0.415,-0.575,0.17,0.908,0.844,0.273,0.74,0.953,-0.431,-0.178,-0.374,-0.573,0.264,-0.717,0.669,-0.086,-0.01,-0.443,0.955,-0.695,-0.113,-0.394,0.823,0.765,0.363,-0.246,-0.71,-0.222,0.894,0.752,0.933,-0.727,0.816,0.902,-0.758,-0.431,0.676,0.529,-0.422,0.934,-0.1,-0.586,0.972,-0.59,0.931,-0.351,0.951,0.715,0.853,0.123,0.861,0.325,-0.918,-0.501,0.351,-0.55,-0.131,0.651,0.746,-0.853,0.551,0.711,0.652,-0.898,0.726,0.922,0.927,0.896,-0.143,0.854,0.269,0.878,-0.127,-0.031,0.365,-0.249,0.298,-0.062,0.722,0.146,-0.332,0.743,-0.529,0.471,-0.024,0.827,0.792,-0.68,0.194,0.822,0.058,0.915,-0.414,0.047,-0.533,0.947,0.886,-0.733,-0.725,0.5,0.641,0.935,-0.538,0.122,0.882,0.645,0.88,0.88,0.957,0.222,-0.606,-0.409,-0.362,0.607,0.215,0.875,0.902,0.783,-0.593,0.785,0.899,0.887,-0.383,0.305,-0.695,0.794,-0.202,0.88,-0.466,-0.81,0.538,0.274,0.852,0.878,-0.653,-0.088,0.946,-0.168,0.664,0.851,0.611,0.887,0.945,-0.65,0.682,0.786,0.889,0.947,0.564,-0.324,0.579,0.765,0.23,-0.025,0.244,0.96,0.829,-0.939,0.759,0.917,-0.565,-0.549,0.783,0.546,0.897,0.948,0.118,0.509,0.892,0.612,-0.29,-0.916,0.798,0.279
AKAM,0.526,0.499,0.501,0.0,0.226,-0.159,0.681,0.085,0.417,0.575,0.372,0.77,0.591,0.575,0.511,0.344,0.408,-0.344,0.757,0.701,0.518,0.614,-0.416,-0.315,0.146,0.789,0.347,-0.477,-0.105,0.702,0.54,0.485,0.694,0.549,-0.078,0.372,0.417,-0.32,0.16,-0.059,0.703,0.159,-0.045,0.272,0.434,-0.524,-0.064,0.353,0.47,0.706,0.38,0.237,-0.1,0.501,0.524,0.13,0.545,-0.417,0.652,0.622,-0.298,0.262,0.363,0.579,-0.242,0.416,0.161,-0.245,0.528,-0.243,0.633,-0.282,0.609,0.34,0.57,0.386,0.65,0.506,-0.412,0.334,0.04,-0.27,0.386,0.563,0.577,-0.638,0.806,0.851,0.789,-0.385,0.295,0.626,0.464,0.652,0.001,0.506,-0.004,0.413,0.452,-0.219,0.536,0.497,0.255,-0.038,0.005,0.533,-0.343,0.565,0.239,0.546,-0.154,0.694,0.481,-0.017,0.636,0.6,0.539,0.356,0.246,0.519,-0.098,0.435,0.285,-0.042,-0.016,0.576,0.775,0.525,-0.079,0.066,0.325,0.711,0.408,0.509,0.434,0.15,-0.192,0.211,0.375,0.351,0.129,0.661,0.658,0.701,-0.349,0.574,0.608,0.511,-0.114,0.288,0.032,0.687,0.144,0.605,-0.351,-0.368,0.504,-0.198,0.77,0.717,0.066,0.236,0.474,0.533,0.343,0.376,0.443,0.408,0.424,-0.055,0.548,0.411,0.491,0.477,0.825,-0.168,0.507,0.667,0.531,0.523,0.387,0.497,0.189,-0.391,0.55,0.384,0.075,-0.01,0.655,0.272,0.583,0.617,0.664,0.398,0.573,0.355,-0.019,-0.293,0.601,-0.037
AKRO,0.344,-0.067,-0.275,0.226,0.0,0.579,-0.222,0.701,-0.297,0.424,-0.187,-0.116,0.385,0.074,0.029,0.411,0.7,0.642,0.183,-0.297,-0.228,0.18,-0.348,0.239,0.519,0.056,0.359,0.302,-0.345,-0.18,-0.283,0.28,-0.26,-0.234,0.684,0.267,0.333,0.564,-0.361,0.466,0.18,0.123,0.401,0.644,-0.372,-0.261,-0.074,0.689,-0.393,-0.294,-0.585,0.718,0.37,0.443,-0.39,-0.397,-0.159,-0.165,-0.36,-0.304,-0.019,0.48,-0.61,-0.461,0.611,-0.386,0.02,0.616,-0.296,0.611,-0.299,0.242,-0.167,0.111,-0.399,0.631,-0.235,0.373,0.144,0.59,-0.382,0.593,0.347,-0.419,0.16,0.106,0.35,-0.067,0.222,0.306,0.006,-0.037,-0.37,-0.293,0.726,-0.382,-0.623,-0.419,0.541,0.469,0.049,0.213,-0.131,-0.47,-0.142,0.709,-0.541,-0.053,0.333,0.344,0.519,0.121,-0.49,0.501,0.372,-0.356,0.603,-0.216,0.766,0.613,0.467,-0.406,-0.342,0.557,0.55,-0.214,0.002,-0.376,0.22,-0.456,-0.479,-0.299,-0.391,-0.386,-0.314,0.222,0.658,0.177,0.435,-0.012,0.596,0.101,0.07,-0.2,0.618,-0.008,-0.362,-0.264,0.531,-0.01,0.321,-0.385,-0.266,-0.349,0.552,0.383,0.358,-0.67,-0.179,-0.184,0.263,0.219,-0.245,0.55,0.24,-0.562,0.172,-0.426,-0.259,0.68,-0.374,-0.519,-0.21,-0.381,-0.036,0.622,0.117,-0.24,-0.323,0.496,0.313,-0.258,-0.517,0.339,-0.441,-0.154,0.721,0.515,0.024,0.313,-0.289,-0.098,0.681,-0.264,-0.334,0.219,-0.101,0.333,-0.324,-0.7
ALRM,-0.061,0.085,-0.715,-0.159,0.579,0.0,-0.647,0.758,-0.717,0.139,-0.546,-0.548,0.374,0.065,-0.44,0.052,0.628,0.526,-0.325,-0.751,-0.482,-0.236,0.245,0.425,0.577,-0.366,0.077,0.803,-0.33,-0.66,-0.624,0.131,-0.436,-0.704,0.731,0.507,0.616,0.696,-0.515,0.83,-0.202,0.219,0.137,0.736,-0.746,0.293,-0.002,0.747,-0.651,-0.58,-0.56,0.597,0.732,0.538,-0.794,-0.71,-0.658,0.4,-0.611,-0.674,0.568,0.763,-0.744,-0.632,0.603,-0.851,0.241,0.855,-0.771,0.819,-0.726,0.456,-0.605,-0.386,-0.786,0.421,-0.694,0.201,0.653,0.65,-0.365,0.728,0.412,-0.538,-0.336,0.635,-0.052,-0.373,-0.119,0.823,-0.279,-0.545,-0.856,-0.721,0.544,-0.755,-0.615,-0.745,0.544,0.416,-0.217,0.482,-0.452,-0.086,-0.415,0.397,-0.03,-0.37,0.684,-0.249,0.418,-0.388,-0.764,0.929,0.226,-0.687,0.462,-0.626,0.793,0.531,0.872,-0.836,-0.77,0.863,0.865,-0.335,-0.363,-0.814,0.413,-0.227,-0.835,-0.54,-0.823,-0.795,-0.743,0.038,0.862,0.44,0.627,-0.427,0.272,-0.45,-0.452,-0.633,0.829,-0.446,-0.739,-0.656,0.644,-0.155,0.611,-0.727,-0.062,-0.72,0.658,0.77,-0.11,-0.554,-0.519,-0.614,0.56,0.059,-0.744,0.591,-0.339,-0.858,-0.146,-0.879,-0.704,0.82,-0.601,-0.835,-0.66,-0.813,-0.288,0.64,-0.124,-0.655,-0.208,0.458,0.013,-0.762,-0.871,0.846,-0.692,-0.69,0.826,0.798,-0.408,-0.085,-0.666,-0.544,0.345,-0.488,-0.8,-0.28,0.132,0.812,-0.621,-0.545
AMAT,0.31,0.127,0.867,0.681,-0.222,-0.647,0.0,-0.525,0.754,0.104,0.846,0.893,0.085,0.315,0.721,0.168,-0.007,-0.603,0.734,0.934,0.678,0.668,-0.484,-0.528,-0.352,0.854,0.165,-0.699,0.384,0.954,0.869,0.206,0.865,0.826,-0.548,-0.091,-0.112,-0.764,0.437,-0.682,0.758,-0.133,-0.288,-0.389,0.846,-0.608,-0.201,-0.249,0.876,0.91,0.574,-0.323,-0.688,-0.015,0.912,0.717,0.838,-0.706,0.88,0.921,-0.552,-0.311,0.804,0.711,-0.628,0.865,-0.155,-0.701,0.914,-0.705,0.895,-0.538,0.832,0.579,0.928,0.046,0.928,0.197,-0.832,-0.284,0.386,-0.709,-0.078,0.74,0.671,-0.878,0.578,0.849,0.617,-0.863,0.446,0.868,0.854,0.933,-0.313,0.943,0.381,0.861,-0.174,-0.303,0.483,-0.058,0.524,-0.041,0.45,0.194,-0.209,0.744,-0.336,0.491,-0.33,0.819,0.929,-0.545,0.435,0.956,0.131,0.782,-0.381,0.076,-0.581,0.871,0.822,-0.613,-0.592,0.776,0.853,0.905,-0.364,0.119,0.855,0.878,0.908,0.937,0.875,-0.043,-0.68,-0.028,-0.192,0.506,0.065,0.789,0.813,0.831,-0.726,0.657,0.959,0.777,-0.571,0.207,-0.394,0.828,0.02,0.937,-0.671,-0.777,0.399,0.255,0.93,0.899,-0.365,-0.072,0.819,-0.079,0.413,0.879,0.546,0.838,0.75,-0.691,0.804,0.877,0.802,0.877,0.785,-0.571,0.462,0.958,0.402,-0.007,0.159,0.888,0.773,-0.814,0.816,0.717,-0.571,-0.558,0.738,0.231,0.97,0.844,0.163,0.571,0.931,0.324,-0.135,-0.726,0.925,0.39
AMED,0.153,0.23,-0.617,0.085,0.701,0.758,-0.525,0.0,-0.491,0.432,-0.59,-0.332,0.52,0.257,-0.37,0.149,0.664,0.481,-0.129,-0.546,-0.357,-0.181,0.167,0.369,0.653,-0.207,0.2,0.488,-0.459,-0.487,-0.539,0.261,-0.322,-0.545,0.73,0.568,0.629,0.66,-0.305,0.825,-0.066,0.3,0.304,0.828,-0.63,0.237,0.105,0.812,-0.586,-0.429,-0.426,0.71,0.82,0.6,-0.636,-0.736,-0.483,0.389,-0.452,-0.521,0.446,0.718,-0.664,-0.422,0.613,-0.695,0.349,0.751,-0.641,0.763,-0.527,0.345,-0.453,-0.35,-0.618,0.465,-0.493,0.333,0.598,0.819,-0.316,0.681,0.655,-0.418,-0.182,0.484,0.108,-0.172,0.059,0.703,-0.245,-0.391,-0.642,-0.545,0.547,-0.637,-0.497,-0.623,0.674,0.295,-0.035,0.557,-0.216,-0.076,-0.526,0.424,-0.104,-0.247,0.732,-0.004,0.369,-0.272,-0.676,0.764,0.258,-0.554,0.57,-0.558,0.849,0.589,0.698,-0.691,-0.738,0.866,0.853,-0.316,-0.207,-0.636,0.471,-0.114,-0.749,-0.355,-0.714,-0.659,-0.687,0.26,0.798,0.392,0.715,-0.214,0.224,-0.282,-0.312,-0.31,0.691,-0.286,-0.587,-0.454,0.628,0.044,0.65,-0.502,0.085,-0.567,0.591,0.686,0.065,-0.582,-0.375,-0.369,0.69,0.237,-0.58,0.706,-0.108,-0.752,-0.085,-0.688,-0.571,0.847,-0.472,-0.712,-0.473,-0.659,-0.131,0.618,-0.058,-0.498,-0.042,0.619,0.235,-0.639,-0.824,0.69,-0.483,-0.511,0.845,0.784,-0.199,-0.057,-0.572,-0.429,0.503,-0.255,-0.601,-0.082,0.088,0.682,-0.51,-0.565
AMRN,0.506,0.123,0.815,0.417,-0.297,-0.717,0.754,-0.491,0.0,0.124,0.606,0.783,0.008,0.361,0.664,0.362,-0.132,-0.346,0.655,0.721,0.448,0.517,-0.317,-0.287,-0.193,0.671,0.356,-0.608,0.086,0.78,0.727,0.286,0.644,0.851,-0.29,-0.075,-0.348,-0.562,0.452,-0.621,0.57,0.036,0.105,-0.313,0.86,-0.385,0.171,-0.293,0.74,0.715,0.437,-0.175,-0.543,-0.216,0.837,0.691,0.83,-0.465,0.77,0.849,-0.558,-0.411,0.679,0.565,-0.415,0.846,0.139,-0.58,0.816,-0.452,0.844,-0.459,0.813,0.424,0.76,0.113,0.853,0.351,-0.678,-0.318,0.434,-0.461,-0.078,0.628,0.704,-0.694,0.438,0.659,0.569,-0.739,0.513,0.794,0.868,0.809,-0.213,0.76,0.469,0.771,-0.122,-0.175,0.515,-0.219,0.371,0.184,0.511,-0.066,-0.142,0.746,-0.438,0.579,-0.087,0.678,0.705,-0.685,0.201,0.801,0.044,0.734,-0.388,0.031,-0.534,0.874,0.713,-0.563,-0.568,0.486,0.633,0.861,-0.287,0.366,0.762,0.697,0.796,0.764,0.805,0.231,-0.506,-0.286,-0.257,0.667,0.085,0.738,0.698,0.853,-0.607,0.69,0.796,0.828,-0.248,0.456,-0.483,0.7,0.055,0.813,-0.376,-0.685,0.387,0.368,0.791,0.841,-0.484,0.057,0.8,-0.111,0.611,0.753,0.555,0.847,0.812,-0.54,0.695,0.768,0.798,0.85,0.547,-0.341,0.516,0.737,0.397,0.096,0.388,0.788,0.687,-0.793,0.768,0.838,-0.484,-0.418,0.656,0.33,0.806,0.744,0.054,0.491,0.843,0.525,-0.085,-0.817,0.694,0.389
ANGI,0.549,0.473,-0.001,0.575,0.424,0.139,0.104,0.432,0.124,0.0,-0.232,0.282,0.767,0.583,0.072,0.396,0.38,0.154,0.352,0.208,-0.02,0.059,0.044,-0.071,0.608,0.425,0.446,-0.162,-0.394,0.185,0.123,0.464,0.133,0.065,0.347,0.377,0.49,0.212,0.162,0.312,0.323,0.595,0.412,0.557,-0.092,-0.096,0.381,0.608,-0.123,0.272,0.106,0.487,0.417,0.612,0.027,-0.267,0.016,0.154,0.142,0.143,0.166,0.355,-0.043,0.328,0.167,-0.074,0.549,0.153,-0.054,0.204,0.111,-0.119,0.177,-0.173,-0.04,0.481,0.254,0.485,0.171,0.559,0.064,0.091,0.244,0.161,0.159,-0.035,0.59,0.322,0.488,0.128,-0.067,0.148,0.013,0.222,0.175,-0.111,-0.017,-0.134,0.597,-0.228,0.603,0.484,0.124,0.191,-0.361,0.333,-0.127,0.232,0.365,0.54,0.002,0.136,-0.095,0.219,0.363,0.076,0.572,-0.147,0.514,0.476,0.189,-0.057,-0.241,0.391,0.399,0.08,0.411,0.024,0.439,0.209,-0.23,0.268,-0.13,-0.052,-0.082,0.226,0.2,0.337,0.405,-0.007,0.01,0.236,0.17,0.293,0.049,0.37,0.057,0.001,0.374,0.285,0.398,0.285,0.199,0.125,0.072,0.153,0.158,-0.112,0.262,0.248,0.349,0.22,-0.075,0.64,0.182,-0.181,0.12,-0.014,-0.025,0.431,0.242,-0.035,0.109,-0.041,0.52,0.224,0.448,0.112,0.508,0.692,0.675,-0.029,-0.275,0.119,0.169,0.006,0.432,0.465,0.172,0.124,0.022,0.081,0.679,-0.011,0.048,0.294,0.138,0.092,0.096,-0.105
