,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.624,-0.248,0.18,0.646,0.592,0.77,0.598,-0.357,0.885,-0.115,0.151,0.639,0.075,0.631,-0.546,-0.114,0.588,0.618,0.544,0.057,0.356,0.523,-0.555,0.29,0.773,0.711,-0.436,-0.426,-0.099,-0.038,0.797,0.606,0.332,0.536,0.702,-0.181,0.579,0.6,0.784,0.75,0.833,0.877,-0.675,0.619,0.153,0.379,0.755,0.368,0.729,0.801,-0.204,0.351,0.538,0.415,-0.108,-0.498,0.333,0.706,0.002,-0.061,0.638,0.555,0.674,0.459,0.283,0.467,-0.015,0.253,0.579,-0.023,0.74,-0.16,-0.093,0.315,0.724,0.674,-0.768,0.83,0.515,-0.101,0.692,0.642,-0.264,0.664,-0.327,0.577,0.555,0.687,-0.105,0.151,0.554,0.915,0.784,0.368,0.663,0.175,0.842,0.637,-0.055,0.238,0.046,-0.017,-0.468,-0.384,0.051,0.666,0.871,-0.057,0.597,0.776,0.067,0.799,0.418,0.825,-0.066,-0.49,0.516,0.805,0.723,0.563,-0.609,0.608,0.722,0.714,0.338,0.715,0.345,-0.785,0.088,-0.315,0.625,-0.705,0.205,0.679,0.785,0.738,0.057,0.428,0.378,0.793,-0.552,0.318,0.444,0.298,-0.065,0.382,-0.256,-0.537,-0.589,0.481,0.721,-0.305,0.723,0.219,-0.407,0.416,0.531,0.677,-0.671,0.562,-0.172,-0.275,0.083,0.747,0.633,0.492,0.205,-0.226,0.585,0.555,0.611,0.503,-0.348,0.599,0.69,0.581,0.346,0.336,0.905,0.877,-0.493,0.649,-0.433,0.048,0.539,0.759,0.587,0.07,-0.784,-0.13,-0.044,0.849,0.151,0.864,0.603,-0.158,0.73,0.69,0.668
ACHC,0.624,0.0,0.447,0.683,0.839,0.367,0.813,0.601,-0.563,0.697,0.433,0.768,0.859,0.76,0.936,-0.511,0.464,0.712,0.889,0.377,0.641,0.835,0.675,-0.714,0.261,0.532,0.407,-0.722,0.172,0.593,0.597,0.816,0.743,0.812,0.811,0.881,0.518,0.84,0.906,0.716,0.783,0.754,0.709,-0.039,0.779,0.328,0.814,0.759,0.533,0.866,0.776,0.408,0.861,0.808,0.818,-0.552,0.132,0.774,0.898,0.632,-0.256,0.483,0.854,0.82,0.845,0.784,0.823,-0.206,0.793,0.893,0.621,0.871,0.511,0.538,0.794,0.812,0.771,-0.469,0.61,0.696,-0.463,0.881,0.839,-0.105,0.884,-0.382,0.775,0.859,0.895,-0.243,0.678,0.913,0.712,0.569,0.709,0.367,0.44,0.867,0.87,0.624,0.734,-0.052,0.603,-0.148,0.216,-0.425,0.843,0.676,0.547,0.872,0.372,0.696,0.849,0.806,0.859,0.498,-0.36,0.912,0.719,0.862,0.786,-0.099,0.844,0.858,0.859,0.823,0.798,0.846,-0.598,0.683,-0.416,0.868,-0.164,0.807,0.808,0.872,0.875,0.614,0.728,0.275,0.857,0.125,0.834,0.865,0.589,-0.089,0.839,0.386,-0.032,-0.577,0.88,0.421,0.377,0.748,0.802,-0.389,0.807,0.489,0.755,-0.153,0.753,-0.55,0.051,-0.008,0.696,0.817,0.768,0.763,0.414,0.456,0.368,0.904,0.852,0.314,0.852,0.751,0.332,0.822,0.853,0.624,0.362,0.045,0.641,-0.662,0.652,0.608,0.846,0.024,0.67,-0.409,0.498,-0.059,0.747,0.719,0.707,0.882,0.42,0.633,0.911,0.41
AGNCN,-0.248,0.447,0.0,0.639,0.252,-0.162,0.085,-0.065,-0.272,-0.161,0.628,0.78,0.383,0.79,0.414,0.097,0.796,0.068,0.371,0.025,0.726,0.603,0.103,-0.241,0.137,-0.353,-0.289,-0.325,0.696,0.781,0.76,0.102,0.146,0.584,0.489,0.257,0.775,0.39,0.396,-0.059,0.1,-0.024,-0.151,0.743,0.178,0.286,0.637,0.047,0.104,0.248,0.04,0.807,0.643,0.302,0.511,-0.504,0.803,0.563,0.302,0.825,-0.307,-0.284,0.379,0.202,0.551,0.599,0.484,-0.197,0.677,0.429,0.71,0.245,0.901,0.828,0.589,0.258,0.156,0.267,-0.177,0.253,-0.454,0.267,0.328,0.302,0.373,0.056,0.321,0.407,0.253,-0.363,0.66,0.484,-0.148,-0.204,0.513,-0.266,0.417,0.12,0.307,0.87,0.514,0.05,0.752,0.48,0.741,-0.68,0.256,-0.144,0.815,0.413,-0.375,0.764,0.094,0.508,0.126,0.668,0.161,0.519,-0.064,0.233,0.402,0.589,0.291,0.247,0.245,0.613,0.185,0.662,0.248,0.777,-0.062,0.335,0.577,0.774,0.163,0.298,0.219,0.688,0.502,-0.139,0.132,0.786,0.621,0.562,0.332,-0.131,0.584,0.694,0.562,0.128,0.515,-0.211,0.834,0.132,0.617,0.152,0.442,-0.103,0.07,0.66,0.396,-0.592,0.472,0.017,0.023,0.225,0.291,0.7,0.848,-0.242,-0.126,0.394,0.468,0.837,0.373,0.165,-0.304,0.622,0.671,-0.148,-0.537,0.703,-0.034,-0.193,0.758,0.056,0.17,-0.599,0.755,0.374,0.825,-0.019,-0.105,0.693,-0.165,0.392,0.731,-0.019,0.367,-0.259
AKAM,0.18,0.683,0.639,0.0,0.613,0.075,0.497,0.335,-0.423,0.244,0.302,0.767,0.688,0.703,0.602,-0.367,0.548,0.477,0.641,0.236,0.623,0.643,0.394,-0.446,0.098,0.156,0.112,-0.578,0.297,0.73,0.686,0.402,0.321,0.859,0.619,0.609,0.625,0.559,0.642,0.439,0.392,0.364,0.287,0.324,0.401,0.527,0.751,0.579,0.502,0.658,0.462,0.492,0.765,0.515,0.68,-0.562,0.44,0.649,0.542,0.691,-0.184,0.15,0.533,0.496,0.581,0.657,0.621,-0.138,0.717,0.616,0.608,0.488,0.662,0.696,0.657,0.539,0.661,-0.108,0.197,0.42,-0.365,0.534,0.664,0.006,0.672,-0.281,0.529,0.59,0.528,-0.274,0.621,0.704,0.278,0.219,0.567,0.026,0.557,0.529,0.57,0.716,0.779,0.165,0.687,0.094,0.445,-0.379,0.516,0.198,0.768,0.638,0.028,0.678,0.487,0.529,0.483,0.504,-0.342,0.737,0.491,0.549,0.56,0.322,0.499,0.499,0.484,0.709,0.494,0.71,-0.246,0.657,-0.119,0.556,0.163,0.871,0.411,0.593,0.471,0.644,0.68,0.49,0.427,0.462,0.807,0.674,0.428,-0.059,0.682,0.478,0.173,-0.246,0.674,0.177,0.531,0.442,0.729,-0.173,0.575,0.223,0.389,0.215,0.382,-0.478,0.439,-0.048,0.19,0.538,0.48,0.714,0.559,0.411,0.239,0.542,0.565,0.481,0.569,0.577,0.099,0.777,0.75,0.148,-0.125,0.29,0.358,-0.425,0.624,0.452,0.519,-0.317,0.657,-0.016,0.612,0.2,0.385,0.644,0.242,0.557,0.386,0.31,0.633,0.212
AKRO,0.646,0.839,0.252,0.613,0.0,0.317,0.821,0.73,-0.674,0.779,0.2,0.7,0.871,0.562,0.902,-0.751,0.273,0.728,0.914,0.28,0.608,0.81,0.737,-0.846,0.2,0.659,0.373,-0.846,0.115,0.516,0.396,0.902,0.723,0.717,0.752,0.928,0.441,0.874,0.901,0.852,0.877,0.781,0.812,-0.231,0.84,0.418,0.707,0.856,0.692,0.907,0.769,0.207,0.744,0.885,0.857,-0.622,-0.012,0.802,0.912,0.531,-0.38,0.633,0.861,0.93,0.823,0.793,0.866,-0.256,0.782,0.903,0.505,0.882,0.281,0.461,0.807,0.831,0.79,-0.486,0.663,0.667,-0.507,0.915,0.85,-0.248,0.853,-0.659,0.746,0.898,0.916,-0.181,0.7,0.911,0.721,0.578,0.68,0.32,0.355,0.9,0.938,0.438,0.721,-0.045,0.581,-0.4,0.154,-0.348,0.892,0.646,0.373,0.799,0.379,0.611,0.913,0.824,0.908,0.269,-0.496,0.872,0.808,0.945,0.784,-0.103,0.895,0.917,0.928,0.804,0.791,0.795,-0.813,0.608,-0.596,0.788,-0.229,0.69,0.863,0.842,0.883,0.591,0.638,0.288,0.832,-0.032,0.806,0.878,0.716,-0.255,0.849,0.28,-0.279,-0.799,0.893,0.328,0.301,0.752,0.687,-0.436,0.833,0.533,0.815,-0.366,0.636,-0.454,-0.111,-0.201,0.691,0.734,0.761,0.699,0.296,0.526,0.22,0.851,0.854,0.207,0.908,0.718,0.309,0.725,0.79,0.642,0.467,-0.14,0.681,-0.777,0.588,0.798,0.93,0.122,0.593,-0.562,0.395,-0.143,0.875,0.702,0.726,0.903,0.187,0.601,0.887,0.48
ALRM,0.592,0.367,-0.162,0.075,0.317,0.0,0.551,0.132,0.045,0.564,-0.019,0.066,0.34,-0.009,0.37,-0.069,0.12,0.43,0.317,0.74,-0.163,0.191,0.28,-0.061,0.364,0.433,0.694,0.038,-0.581,-0.248,0.206,0.3,0.36,0.29,0.474,0.333,-0.137,0.159,0.409,0.489,0.322,0.445,0.56,-0.37,0.383,0.114,0.174,0.404,0.081,0.504,0.46,-0.046,0.215,0.207,0.086,0.268,-0.316,-0.004,0.381,-0.038,0.474,0.386,0.109,0.209,0.244,0.031,0.203,0.43,-0.002,0.228,0.016,0.361,-0.088,-0.099,0.094,0.399,0.622,-0.696,0.637,0.359,0.402,0.341,0.353,-0.262,0.524,-0.0,0.531,0.239,0.382,0.191,-0.082,0.244,0.693,0.734,0.511,0.74,0.515,0.556,0.292,0.027,0.047,0.196,-0.191,-0.069,-0.457,0.27,0.288,0.633,0.113,0.398,0.762,-0.032,0.479,0.152,0.523,0.095,-0.46,0.219,0.489,0.294,0.401,-0.615,0.162,0.426,0.41,0.033,0.493,0.244,-0.391,0.065,0.183,0.538,-0.697,0.148,0.293,0.48,0.34,-0.014,0.351,0.256,0.405,-0.511,0.03,0.065,0.139,0.419,0.029,-0.257,-0.316,-0.168,0.243,0.85,-0.3,0.781,0.195,-0.113,0.068,0.155,0.277,-0.244,0.553,0.035,-0.266,0.431,0.307,0.682,0.305,-0.076,-0.207,0.558,0.731,0.412,0.16,-0.277,0.433,0.572,0.7,0.202,0.188,0.579,0.652,-0.461,0.431,0.038,-0.124,0.172,0.42,0.233,0.009,-0.606,-0.16,0.39,0.492,-0.083,0.74,0.276,-0.053,0.808,0.496,0.623
AMAT,0.77,0.813,0.085,0.497,0.821,0.551,0.0,0.688,-0.407,0.853,0.222,0.491,0.732,0.39,0.836,-0.532,0.241,0.81,0.764,0.485,0.312,0.668,0.809,-0.567,0.205,0.802,0.723,-0.534,-0.202,0.32,0.273,0.82,0.828,0.723,0.649,0.851,0.155,0.684,0.813,0.831,0.816,0.869,0.854,-0.337,0.801,0.214,0.523,0.851,0.662,0.848,0.878,0.163,0.643,0.795,0.609,-0.318,-0.257,0.526,0.83,0.308,0.059,0.737,0.755,0.769,0.627,0.537,0.625,-0.013,0.537,0.748,0.433,0.779,0.126,0.193,0.569,0.705,0.798,-0.74,0.718,0.686,-0.202,0.862,0.8,-0.294,0.811,-0.433,0.861,0.774,0.878,0.057,0.387,0.786,0.823,0.794,0.701,0.65,0.471,0.904,0.771,0.326,0.626,-0.012,0.298,-0.277,-0.018,0.041,0.812,0.849,0.314,0.838,0.694,0.436,0.925,0.608,0.889,0.422,-0.503,0.749,0.855,0.804,0.587,-0.426,0.757,0.863,0.849,0.559,0.921,0.617,-0.748,0.355,-0.304,0.911,-0.526,0.547,0.771,0.792,0.859,0.444,0.632,0.315,0.864,-0.281,0.63,0.657,0.467,0.14,0.613,0.087,-0.283,-0.669,0.75,0.674,-0.007,0.834,0.65,-0.507,0.654,0.764,0.873,-0.488,0.671,-0.185,-0.224,0.161,0.766,0.877,0.761,0.534,0.03,0.71,0.6,0.803,0.649,-0.063,0.762,0.793,0.673,0.718,0.644,0.735,0.608,-0.202,0.826,-0.633,0.34,0.547,0.836,0.382,0.395,-0.673,0.141,0.096,0.869,0.411,0.872,0.783,0.263,0.778,0.862,0.683
AMED,0.598,0.601,-0.065,0.335,0.73,0.132,0.688,0.0,-0.518,0.707,0.13,0.406,0.578,0.302,0.657,-0.654,0.107,0.728,0.691,0.117,0.377,0.605,0.809,-0.698,0.03,0.797,0.396,-0.696,0.023,0.362,0.001,0.8,0.696,0.445,0.348,0.794,0.187,0.648,0.635,0.743,0.774,0.813,0.721,-0.404,0.764,0.207,0.346,0.747,0.733,0.656,0.792,-0.054,0.48,0.813,0.626,-0.363,-0.302,0.563,0.737,0.237,-0.266,0.817,0.707,0.788,0.484,0.549,0.59,-0.396,0.524,0.7,0.298,0.665,0.029,0.089,0.518,0.52,0.513,-0.415,0.533,0.626,-0.336,0.784,0.65,-0.203,0.603,-0.762,0.536,0.749,0.769,0.054,0.417,0.691,0.656,0.493,0.385,0.318,-0.008,0.712,0.734,0.201,0.571,-0.026,0.368,-0.42,0.105,0.001,0.727,0.657,0.137,0.594,0.38,0.314,0.764,0.586,0.739,0.157,-0.363,0.686,0.743,0.758,0.4,-0.131,0.772,0.724,0.727,0.541,0.725,0.475,-0.767,0.237,-0.494,0.61,-0.272,0.341,0.728,0.572,0.791,0.405,0.405,0.192,0.754,-0.145,0.596,0.64,0.476,-0.17,0.63,0.215,-0.279,-0.841,0.673,0.258,0.006,0.504,0.512,-0.593,0.734,0.707,0.818,-0.532,0.431,-0.109,-0.269,-0.088,0.67,0.547,0.675,0.54,-0.021,0.526,0.198,0.676,0.632,-0.066,0.64,0.555,0.454,0.489,0.542,0.578,0.486,-0.154,0.785,-0.8,0.338,0.597,0.76,0.404,0.353,-0.473,0.124,-0.105,0.778,0.417,0.627,0.693,0.095,0.532,0.627,0.518
AMRN,-0.357,-0.563,-0.272,-0.423,-0.674,0.045,-0.407,-0.518,0.0,-0.528,0.028,-0.564,-0.613,-0.445,-0.645,0.75,-0.051,-0.343,-0.694,0.008,-0.576,-0.619,-0.441,0.808,-0.023,-0.284,-0.033,0.786,-0.258,-0.42,-0.312,-0.7,-0.387,-0.36,-0.509,-0.699,-0.475,-0.77,-0.713,-0.544,-0.658,-0.434,-0.48,0.156,-0.58,-0.379,-0.661,-0.591,-0.491,-0.636,-0.457,-0.042,-0.581,-0.62,-0.789,0.648,-0.097,-0.729,-0.716,-0.462,0.636,-0.213,-0.678,-0.734,-0.729,-0.689,-0.76,0.298,-0.676,-0.747,-0.314,-0.703,-0.229,-0.482,-0.668,-0.714,-0.459,0.292,-0.414,-0.287,0.751,-0.701,-0.612,0.313,-0.591,0.578,-0.394,-0.669,-0.633,0.492,-0.666,-0.683,-0.376,-0.291,-0.395,-0.025,0.048,-0.607,-0.781,-0.355,-0.596,0.342,-0.548,0.515,-0.204,0.618,-0.752,-0.258,-0.238,-0.562,0.001,-0.517,-0.59,-0.731,-0.621,-0.036,0.329,-0.682,-0.51,-0.768,-0.681,-0.106,-0.664,-0.667,-0.683,-0.756,-0.383,-0.61,0.646,-0.522,0.78,-0.442,-0.038,-0.52,-0.598,-0.596,-0.604,-0.441,-0.209,-0.103,-0.636,-0.101,-0.626,-0.738,-0.581,0.551,-0.767,-0.199,0.309,0.616,-0.691,0.016,-0.359,-0.353,-0.491,0.457,-0.642,-0.191,-0.565,0.315,-0.308,0.699,0.013,0.615,-0.527,-0.376,-0.557,-0.571,-0.345,-0.122,0.187,-0.574,-0.751,-0.274,-0.616,-0.31,0.089,-0.473,-0.598,-0.378,-0.233,0.106,-0.252,0.767,-0.524,-0.722,-0.619,0.143,-0.456,0.415,-0.365,0.587,-0.601,-0.666,-0.321,-0.684,-0.028,-0.208,-0.6,-0.154
ANGI,0.885,0.697,-0.161,0.244,0.779,0.564,0.853,0.707,-0.528,0.0,-0.031,0.288,0.706,0.184,0.774,-0.65,-0.043,0.731,0.75,0.411,0.176,0.522,0.724,-0.655,0.289,0.844,0.717,-0.578,-0.337,0.058,0.09,0.892,0.725,0.472,0.57,0.818,-0.011,0.687,0.771,0.841,0.87,0.903,0.949,-0.605,0.759,0.227,0.478,0.86,0.592,0.831,0.874,-0.187,0.478,0.724,0.568,-0.227,-0.494,0.456,0.838,0.1,-0.072,0.769,0.675,0.79,0.592,0.434,0.611,-0.01,0.399,0.735,0.137,0.803,-0.135,-0.003,0.441,0.753,0.756,-0.816,0.881,0.614,-0.21,0.844,0.752,-0.378,0.72,-0.487,0.725,0.704,0.837,-0.07,0.282,0.675,0.9,0.859,0.535,0.691,0.18,0.908,0.789,0.067,0.487,-0.092,0.122,-0.589,-0.255,0.001,0.826,0.871,0.016,0.722,0.738,0.195,0.906,0.571,0.877,0.063,-0.556,0.632,0.89,0.836,0.634,-0.527,0.742,0.844,0.841,0.483,0.762,0.463,-0.907,0.17,-0.482,0.763,-0.625,0.334,0.759,0.785,0.842,0.196,0.411,0.306,0.881,-0.486,0.468,0.577,0.457,-0.015,0.56,-0.157,-0.488,-0.775,0.659,0.65,-0.207,0.784,0.42,-0.56,0.57,0.625,0.839,-0.708,0.608,-0.211,-0.311,-0.018,0.843,0.762,0.712,0.322,-0.18,0.664,0.492,0.726,0.632,-0.285,0.731,0.734,0.629,0.489,0.473,0.88,0.843,-0.477,0.778,-0.642,0.153,0.638,0.857,0.487,0.177,-0.852,-0.046,-0.139,0.941,0.281,0.9,0.732,-0.065,0.744,0.763,0.726
