,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.704,-0.259,-0.258,0.631,0.542,0.598,0.116,0.003,0.677,0.725,0.531,0.505,0.244,0.135,0.136,0.689,0.833,0.616,0.332,-0.222,0.743,0.672,-0.011,0.394,0.744,0.45,0.702,0.691,0.219,0.812,0.714,0.796,0.613,0.35,0.037,0.589,0.62,0.6,-0.215,0.035,0.398,0.893,-0.037,-0.492,0.301,0.616,0.701,0.626,0.099,-0.118,0.616,-0.002,0.538,0.499,0.126,0.58,-0.111,0.09,0.083,0.555,0.64,-0.141,0.275,0.421,0.276,0.112,0.609,0.15,0.845,-0.105,0.229,0.51,0.795,0.104,0.738,0.019,-0.294,0.325,-0.76,0.413,-0.122,0.353,0.811,0.699,-0.048,0.722,0.314,0.542,0.267,-0.159,0.554,0.709,0.744,0.033,0.409,0.753,0.016,0.611,0.33,0.755,0.596,0.728,0.236,0.694,0.534,0.504,0.738,0.489,0.492,0.818,0.455,0.739,0.416,0.166,0.636,0.474,0.753,0.801,-0.378,0.744,0.202,-0.096,0.726,0.7,0.425,0.101,0.45,0.281,0.485,0.012,0.694,0.801,0.607,0.611,0.595,0.055,-0.433,0.517,0.303,0.276,0.596,-0.457,0.799,0.401,0.622,0.575,-0.446,0.647,-0.593,0.602,-0.22,0.207,0.382,0.813,0.584,-0.309,0.471,0.312,0.141,0.029,0.434,-0.347,0.757,-0.142,0.728,0.713,0.442,-0.138,0.631,0.614,0.502,0.409,0.602,0.687,0.84,0.871,0.608,0.419,-0.013,0.692,-0.086,0.716,0.671,0.259,0.48,0.131,0.652,0.25,0.477,0.195,0.618,0.5,0.281,0.305,0.29,-0.154,0.47,0.41,0.356
ACHC,0.704,0.0,-0.473,-0.265,0.774,0.329,0.349,-0.146,0.176,0.339,0.751,0.877,0.274,0.44,0.197,-0.167,0.63,0.79,0.552,0.078,-0.354,0.652,0.459,-0.386,0.107,0.875,0.141,0.588,0.93,0.668,0.85,0.77,0.744,0.588,0.649,0.202,0.898,0.868,0.535,0.104,-0.014,0.061,0.792,0.31,-0.63,-0.008,0.646,0.41,0.856,0.496,-0.421,0.839,0.345,0.304,0.774,-0.079,0.771,-0.302,-0.017,0.357,0.436,0.879,-0.096,-0.072,0.249,0.487,0.532,0.65,0.436,0.704,-0.007,0.01,0.733,0.87,0.411,0.759,-0.097,-0.49,0.182,-0.605,0.104,-0.226,0.753,0.73,0.61,0.013,0.882,0.692,0.658,-0.104,-0.352,0.744,0.678,0.922,-0.222,0.237,0.705,0.197,0.868,0.105,0.499,0.751,0.935,-0.183,0.878,0.755,0.583,0.627,0.697,0.604,0.765,0.774,0.643,0.509,-0.061,0.623,0.236,0.854,0.874,-0.668,0.721,-0.038,-0.134,0.494,0.471,0.721,0.466,0.702,0.546,0.623,0.3,0.876,0.706,0.418,0.637,0.843,-0.235,-0.504,0.714,0.583,0.607,0.874,-0.655,0.907,0.005,0.626,0.38,0.022,0.864,-0.792,0.42,0.015,0.26,0.692,0.714,0.294,0.089,0.176,0.683,0.009,-0.19,0.78,-0.008,0.731,0.028,0.803,0.776,0.545,-0.186,0.847,0.778,0.795,0.105,0.71,0.947,0.758,0.675,0.51,0.651,0.127,0.553,-0.068,0.705,0.353,0.043,0.253,0.304,0.475,0.504,0.234,0.599,0.513,0.113,0.376,0.583,0.085,-0.308,0.508,0.042,0.095
AGNCN,-0.259,-0.473,0.0,0.025,-0.286,-0.3,-0.189,-0.19,0.193,-0.068,-0.569,-0.343,-0.423,-0.472,-0.295,-0.005,-0.599,-0.417,-0.363,0.354,0.118,-0.16,-0.438,0.078,-0.256,-0.588,-0.05,-0.195,-0.604,-0.358,-0.576,-0.686,-0.2,0.082,-0.206,-0.135,-0.622,-0.511,-0.442,0.164,-0.093,-0.125,-0.269,0.062,0.185,-0.216,-0.618,-0.078,-0.455,-0.241,0.044,-0.628,-0.007,-0.221,-0.418,0.019,-0.167,0.297,0.037,-0.383,-0.565,-0.468,-0.311,-0.063,-0.42,-0.422,-0.482,-0.357,-0.336,-0.361,-0.403,-0.277,-0.498,-0.508,-0.318,-0.388,0.07,0.104,-0.312,0.115,-0.265,-0.153,-0.519,-0.535,-0.401,0.216,-0.429,-0.273,-0.611,0.046,0.009,-0.166,-0.491,-0.404,-0.152,-0.298,-0.647,-0.345,-0.415,0.092,-0.279,-0.278,-0.511,0.133,-0.576,-0.34,-0.313,-0.513,-0.27,-0.613,-0.266,-0.432,-0.414,-0.42,-0.185,-0.052,-0.132,-0.41,-0.38,0.364,-0.494,-0.202,-0.034,-0.374,-0.292,-0.585,-0.085,-0.24,-0.484,-0.304,-0.097,-0.341,-0.27,-0.285,-0.499,-0.564,-0.082,0.113,-0.261,-0.146,-0.502,-0.349,0.477,-0.496,-0.235,-0.527,-0.129,-0.068,-0.648,0.474,-0.223,-0.058,0.006,-0.538,-0.465,-0.277,0.248,-0.247,-0.436,-0.113,0.172,-0.428,-0.001,-0.083,0.028,-0.289,-0.613,-0.052,-0.023,-0.409,-0.29,-0.269,-0.276,-0.148,-0.413,-0.484,-0.249,-0.267,-0.082,-0.327,-0.385,0.033,-0.443,-0.067,0.21,-0.14,-0.304,-0.173,0.115,-0.321,-0.609,-0.439,-0.045,-0.17,-0.547,-0.278,0.003,-0.474,0.075,-0.305
AKAM,-0.258,-0.265,0.025,0.0,-0.725,0.397,-0.039,0.406,-0.444,0.044,0.17,-0.271,0.329,0.387,0.437,0.549,-0.023,-0.361,0.346,0.007,0.81,0.055,0.279,0.579,0.52,-0.432,0.468,0.212,-0.393,-0.39,-0.216,-0.021,-0.635,-0.673,-0.704,0.456,-0.128,-0.49,0.326,-0.317,0.707,0.591,-0.375,-0.364,0.806,0.463,0.138,0.052,-0.525,-0.61,0.629,-0.275,-0.496,0.508,-0.151,0.555,-0.157,0.755,0.658,0.517,0.404,-0.607,0.59,0.516,0.54,0.397,0.174,0.151,0.258,0.03,0.47,0.526,-0.595,-0.116,0.478,0.202,-0.283,0.731,0.434,0.32,0.455,0.803,-0.491,-0.178,0.139,-0.383,-0.519,-0.431,0.249,0.614,0.872,-0.186,0.168,-0.242,0.727,0.492,0.031,0.545,-0.529,0.554,0.038,-0.533,-0.299,0.402,-0.129,-0.679,-0.739,-0.038,-0.281,0.1,-0.539,-0.367,-0.252,0.369,0.594,-0.037,0.45,-0.141,-0.54,0.662,0.1,0.485,0.775,-0.269,-0.321,-0.305,-0.447,-0.077,0.24,0.202,-0.689,-0.627,-0.005,0.421,0.291,-0.544,0.374,0.849,-0.723,-0.738,0.067,-0.349,0.646,-0.312,-0.019,-0.536,0.339,-0.11,-0.166,0.673,0.256,-0.172,0.491,0.131,-0.227,0.344,-0.08,0.347,-0.158,0.355,0.682,-0.492,-0.496,-0.42,-0.337,-0.198,-0.335,-0.85,0.841,-0.586,-0.701,-0.257,0.463,-0.258,-0.305,0.008,-0.241,0.074,-0.157,0.366,0.214,0.497,-0.445,0.103,0.566,-0.024,0.626,0.195,0.183,0.534,-0.074,-0.097,0.023,0.435,0.343,0.515,0.821,-0.045,0.416,0.582
AKRO,0.631,0.774,-0.286,-0.725,0.0,0.003,0.225,-0.336,0.414,0.233,0.351,0.668,0.001,-0.014,-0.244,-0.377,0.443,0.716,0.161,0.068,-0.711,0.427,0.127,-0.596,-0.207,0.826,-0.173,0.231,0.797,0.612,0.656,0.498,0.875,0.777,0.854,-0.265,0.637,0.853,0.173,0.351,-0.453,-0.266,0.783,0.401,-0.887,-0.277,0.286,0.225,0.843,0.635,-0.645,0.726,0.53,-0.132,0.673,-0.356,0.555,-0.637,-0.441,-0.162,0.086,0.919,-0.459,-0.334,-0.181,-0.018,0.126,0.386,-0.01,0.434,-0.206,-0.283,0.849,0.598,-0.054,0.358,0.133,-0.727,-0.234,-0.541,-0.169,-0.702,0.775,0.588,0.293,0.343,0.882,0.649,0.244,-0.402,-0.757,0.551,0.34,0.732,-0.637,-0.129,0.401,-0.279,0.898,-0.196,0.311,0.88,0.712,-0.347,0.661,0.938,0.873,0.435,0.668,0.284,0.849,0.694,0.534,-0.001,-0.414,0.323,-0.078,0.604,0.846,-0.776,0.409,-0.341,-0.59,0.558,0.593,0.629,0.571,0.406,0.206,0.225,0.594,0.933,0.439,0.029,0.17,0.883,-0.383,-0.883,0.887,0.844,0.37,0.716,-0.762,0.721,0.054,0.701,0.052,0.01,0.655,-0.843,0.092,0.113,-0.154,0.338,0.593,-0.013,0.148,-0.08,0.545,-0.32,-0.606,0.79,0.337,0.774,0.219,0.71,0.711,0.888,-0.648,0.926,0.921,0.605,-0.201,0.531,0.751,0.522,0.653,0.247,0.398,-0.133,0.264,-0.458,0.776,0.173,-0.324,0.058,-0.204,0.2,0.231,-0.171,0.422,0.4,0.098,-0.077,0.205,-0.294,-0.738,0.382,-0.163,-0.248
ALRM,0.542,0.329,-0.3,0.397,0.003,0.0,0.793,0.702,-0.651,0.807,0.73,0.061,0.907,0.418,0.523,0.803,0.716,0.51,0.883,0.525,0.503,0.711,0.879,0.625,0.819,0.329,0.631,0.651,0.286,-0.295,0.553,0.674,0.268,-0.027,-0.398,0.386,0.29,0.033,0.896,-0.681,0.341,0.867,0.5,-0.604,0.297,0.843,0.654,0.741,-0.013,-0.504,0.622,0.274,-0.607,0.815,0.259,0.729,0.222,0.465,0.661,0.352,0.762,0.071,0.18,0.798,0.888,0.42,0.025,0.595,0.164,0.777,0.345,0.786,-0.03,0.577,0.33,0.716,0.133,0.362,0.763,-0.414,0.844,0.523,-0.121,0.73,0.786,-0.546,0.249,-0.289,0.717,0.776,0.575,0.016,0.863,0.331,0.634,0.878,0.756,0.382,0.012,0.724,0.858,0.2,0.315,0.725,0.421,-0.104,-0.17,0.837,0.294,0.547,0.425,-0.092,0.691,0.671,0.861,0.455,0.692,0.383,0.26,0.219,0.708,0.76,0.464,0.515,0.414,0.117,-0.558,0.031,0.156,0.533,-0.647,0.072,0.793,0.928,0.732,0.045,0.728,0.167,-0.218,-0.438,0.095,0.148,-0.073,0.397,0.515,0.376,0.709,-0.627,0.365,-0.099,0.734,-0.573,0.369,0.181,0.742,0.879,-0.561,0.921,-0.117,0.635,0.518,-0.222,-0.773,0.163,-0.633,0.496,0.556,-0.27,0.484,0.012,0.047,0.141,0.79,0.166,0.274,0.607,0.633,0.821,0.094,0.192,0.891,0.116,0.428,0.799,0.606,0.477,0.482,0.585,0.098,0.882,-0.092,0.759,0.732,0.464,0.45,0.83,0.558,0.619,0.833,0.773
AMAT,0.598,0.349,-0.189,-0.039,0.225,0.793,0.0,0.676,-0.61,0.908,0.553,0.035,0.803,0.11,0.276,0.598,0.733,0.618,0.748,0.641,0.175,0.567,0.784,0.526,0.668,0.363,0.575,0.631,0.336,-0.319,0.616,0.626,0.572,0.262,-0.22,0.126,0.168,0.086,0.701,-0.671,0.035,0.673,0.645,-0.65,0.032,0.729,0.523,0.841,0.08,-0.387,0.503,0.224,-0.591,0.584,0.154,0.559,0.16,0.221,0.378,-0.018,0.519,0.199,-0.132,0.724,0.616,0.097,-0.196,0.512,-0.072,0.784,0.089,0.662,0.067,0.583,0.037,0.535,0.345,0.189,0.612,-0.639,0.724,0.168,-0.059,0.788,0.729,-0.424,0.308,-0.266,0.474,0.601,0.234,0.027,0.762,0.284,0.335,0.664,0.669,0.28,0.067,0.6,0.819,0.301,0.312,0.724,0.331,0.073,0.067,0.85,0.403,0.345,0.648,-0.074,0.871,0.442,0.614,0.533,0.607,0.393,0.407,0.091,0.678,0.669,0.032,0.556,0.471,0.057,-0.547,-0.07,-0.127,0.377,-0.408,0.255,0.803,0.789,0.541,0.138,0.697,-0.185,-0.018,-0.198,-0.173,0.138,-0.294,0.472,0.588,0.639,0.512,-0.656,0.287,-0.347,0.549,-0.552,0.162,-0.095,0.791,0.765,-0.572,0.853,-0.221,0.553,0.288,-0.166,-0.673,0.239,-0.634,0.44,0.599,0.047,0.131,0.121,0.281,0.112,0.675,0.221,0.366,0.494,0.651,0.857,0.069,0.03,0.838,-0.151,0.585,0.818,0.441,0.552,0.184,0.596,-0.128,0.676,-0.287,0.755,0.9,0.203,0.097,0.657,0.241,0.402,0.666,0.525
AMED,0.116,-0.146,-0.19,0.406,-0.336,0.702,0.676,0.0,-0.812,0.629,0.266,-0.473,0.805,0.118,0.365,0.792,0.544,0.111,0.504,0.37,0.517,0.202,0.64,0.8,0.808,-0.14,0.573,0.259,-0.134,-0.651,0.163,0.311,-0.056,-0.349,-0.67,0.15,-0.198,-0.402,0.57,-0.745,0.33,0.752,0.093,-0.841,0.568,0.777,0.369,0.473,-0.46,-0.733,0.857,-0.106,-0.837,0.521,-0.212,0.716,-0.317,0.47,0.494,0.024,0.522,-0.345,0.25,0.83,0.714,-0.036,-0.312,0.23,-0.213,0.418,0.38,0.781,-0.3,0.086,-0.01,0.214,0.345,0.655,0.577,-0.065,0.839,0.566,-0.41,0.4,0.404,-0.513,-0.254,-0.711,0.318,0.707,0.648,-0.444,0.472,-0.23,0.625,0.683,0.397,0.355,-0.397,0.567,0.531,-0.158,-0.189,0.795,-0.008,-0.41,-0.268,0.525,-0.03,0.235,0.081,-0.507,0.374,0.287,0.811,-0.001,0.573,-0.091,-0.178,0.549,0.339,0.89,0.387,0.269,0.163,-0.213,-0.847,-0.453,-0.23,0.024,-0.564,-0.368,0.349,0.628,0.309,-0.348,0.856,0.304,-0.516,-0.621,-0.288,-0.411,0.112,-0.05,0.527,0.225,0.346,-0.655,-0.041,0.226,0.318,-0.518,0.03,-0.302,0.356,0.673,-0.558,0.794,-0.497,0.532,0.428,-0.56,-0.634,-0.321,-0.601,0.032,0.198,-0.442,0.41,-0.389,-0.254,-0.313,0.799,-0.281,-0.197,0.094,0.267,0.469,-0.462,0.102,0.594,-0.095,0.072,0.486,0.399,0.345,0.257,0.36,-0.412,0.701,-0.353,0.523,0.761,0.047,0.132,0.702,0.624,0.319,0.691,0.681
AMRN,0.003,0.176,0.193,-0.444,0.414,-0.651,-0.61,-0.812,0.0,-0.495,-0.228,0.425,-0.722,-0.024,-0.217,-0.723,-0.36,0.024,-0.5,-0.272,-0.533,-0.038,-0.569,-0.822,-0.729,0.148,-0.482,-0.252,0.166,0.631,-0.109,-0.284,0.146,0.395,0.719,-0.094,0.196,0.462,-0.543,0.68,-0.31,-0.668,0.033,0.895,-0.599,-0.822,-0.219,-0.391,0.485,0.714,-0.815,0.16,0.866,-0.414,0.171,-0.67,0.346,-0.487,-0.511,-0.059,-0.425,0.403,-0.297,-0.817,-0.68,-0.026,0.173,-0.281,0.124,-0.302,-0.369,-0.785,0.457,-0.085,-0.111,-0.14,-0.229,-0.604,-0.649,0.1,-0.73,-0.543,0.392,-0.299,-0.39,0.585,0.306,0.678,-0.338,-0.717,-0.685,0.489,-0.457,0.254,-0.629,-0.589,-0.317,-0.485,0.468,-0.599,-0.45,0.294,0.224,-0.721,-0.007,0.452,0.405,-0.462,0.009,-0.106,0.032,0.436,-0.351,-0.299,-0.769,-0.017,-0.494,0.142,0.261,-0.54,-0.333,-0.773,-0.268,-0.135,-0.035,0.256,0.814,0.483,0.206,-0.027,0.73,0.386,-0.296,-0.606,-0.291,0.348,-0.831,-0.342,0.619,0.693,0.39,0.407,-0.179,0.119,-0.486,-0.121,-0.256,0.457,0.135,-0.19,-0.208,0.399,-0.059,0.191,-0.283,-0.545,0.529,-0.729,0.336,-0.533,-0.468,0.61,0.658,0.44,0.789,0.109,-0.074,0.521,-0.547,0.477,0.376,0.356,-0.678,0.327,0.178,-0.057,-0.058,-0.445,0.375,-0.187,-0.553,0.037,0.006,-0.434,-0.399,-0.32,-0.355,-0.218,0.378,-0.687,0.351,-0.356,-0.655,-0.081,-0.165,-0.765,-0.619,-0.195,-0.588,-0.525
ANGI,0.677,0.339,-0.068,0.044,0.233,0.807,0.908,0.629,-0.495,0.0,0.552,0.013,0.775,0.078,0.249,0.648,0.698,0.612,0.743,0.726,0.206,0.686,0.793,0.532,0.704,0.318,0.639,0.642,0.276,-0.335,0.568,0.56,0.582,0.323,-0.22,0.113,0.147,0.074,0.717,-0.648,0.066,0.732,0.695,-0.582,0.027,0.71,0.465,0.863,0.073,-0.437,0.474,0.178,-0.549,0.651,0.152,0.593,0.21,0.317,0.45,-0.068,0.563,0.163,-0.196,0.738,0.618,0.076,-0.268,0.506,-0.129,0.825,-0.003,0.634,0.028,0.556,0.001,0.599,0.343,0.185,0.536,-0.642,0.759,0.161,-0.147,0.744,0.739,-0.302,0.317,-0.266,0.439,0.658,0.261,0.073,0.748,0.297,0.336,0.663,0.641,0.143,0.076,0.663,0.828,0.336,0.281,0.761,0.356,0.053,0.079,0.798,0.331,0.297,0.652,-0.091,0.769,0.412,0.609,0.525,0.676,0.415,0.41,0.168,0.656,0.62,0.109,0.618,0.56,-0.029,-0.504,-0.026,-0.143,0.356,-0.431,0.234,0.812,0.819,0.511,0.083,0.615,-0.168,-0.015,-0.195,-0.14,0.124,-0.191,0.442,0.551,0.525,0.61,-0.784,0.257,-0.234,0.646,-0.581,0.218,-0.088,0.772,0.796,-0.566,0.809,-0.254,0.491,0.347,-0.175,-0.706,0.366,-0.586,0.552,0.535,0.045,0.126,0.123,0.265,0.095,0.71,0.286,0.332,0.549,0.754,0.784,0.08,-0.061,0.835,-0.169,0.546,0.876,0.543,0.53,0.15,0.67,0.024,0.707,-0.326,0.703,0.905,0.25,0.081,0.61,0.256,0.407,0.795,0.57
