,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.289,-0.122,0.361,0.507,0.219,0.448,-0.168,-0.037,0.422,-0.364,-0.403,0.312,-0.004,-0.266,0.018,-0.394,0.038,0.164,0.283,-0.511,-0.585,0.624,-0.026,0.614,-0.091,0.495,-0.017,-0.311,-0.259,0.382,-0.107,0.085,0.114,0.02,-0.161,0.089,-0.012,-0.525,0.319,0.41,0.453,0.298,-0.279,-0.381,0.177,0.533,0.572,0.104,0.395,0.149,-0.406,-0.221,-0.036,-0.21,-0.098,-0.542,-0.397,0.203,-0.474,0.671,0.366,-0.216,-0.11,-0.052,-0.472,0.195,-0.042,-0.183,-0.157,-0.099,-0.039,-0.289,0.095,-0.611,0.308,0.0,0.264,-0.311,-0.25,0.194,0.397,-0.025,0.28,-0.314,0.561,-0.469,-0.132,0.046,0.008,-0.603,0.18,-0.246,0.566,0.14,0.558,-0.195,0.089,-0.384,0.014,-0.309,0.105,-0.396,-0.389,-0.117,0.212,0.682,0.535,-0.375,0.414,0.079,-0.185,0.226,-0.314,-0.272,0.046,-0.109,-0.355,0.615,0.123,0.005,-0.177,0.499,-0.444,-0.483,-0.182,0.159,-0.235,-0.215,-0.547,0.689,0.471,-0.347,0.11,-0.203,0.138,-0.439,-0.448,-0.095,0.567,0.3,-0.252,0.13,-0.456,-0.497,-0.184,-0.362,-0.578,-0.067,-0.245,-0.246,-0.119,-0.526,-0.369,-0.298,-0.156,-0.338,-0.225,-0.046,-0.246,0.04,0.548,-0.162,-0.005,0.173,-0.079,-0.369,0.256,-0.425,0.604,0.334,-0.43,0.308,-0.568,-0.263,0.134,0.171,0.142,-0.277,0.097,0.523,-0.343,-0.052,0.546,-0.549,-0.072,-0.357,-0.308,-0.44,0.614,0.14,0.389,0.643,-0.441,-0.205,-0.421,-0.29,0.127,0.331,0.411
ACHC,-0.289,0.0,0.789,0.385,0.296,0.508,0.345,0.898,-0.294,0.195,0.837,0.62,-0.048,0.86,-0.292,0.564,0.835,0.181,-0.053,-0.766,0.602,0.474,-0.554,-0.23,0.214,0.675,-0.599,0.71,-0.023,0.68,0.413,0.751,0.81,0.708,0.628,0.836,-0.19,0.634,0.724,0.34,-0.17,0.413,0.102,0.939,0.268,0.536,-0.322,0.151,0.515,0.103,-0.162,0.393,0.348,0.54,0.501,0.764,0.797,0.823,0.582,0.79,-0.467,-0.812,0.832,0.77,-0.739,0.73,-0.222,0.545,0.856,0.742,0.408,0.701,0.742,0.557,0.607,0.407,0.837,-0.388,-0.605,0.157,-0.726,-0.671,0.855,-0.237,0.852,0.184,0.382,0.864,0.802,-0.307,0.684,0.124,0.733,-0.626,-0.319,-0.797,0.181,0.861,0.817,0.459,-0.631,0.735,0.769,0.461,-0.342,-0.03,-0.142,0.16,0.754,-0.471,0.013,0.917,0.568,0.94,0.925,0.556,0.652,0.714,-0.1,0.461,0.695,0.415,-0.558,0.872,0.793,0.891,0.427,0.927,-0.158,0.543,-0.03,0.083,0.816,0.541,0.778,-0.108,0.581,0.706,0.676,0.139,-0.302,0.922,0.171,0.576,0.62,-0.646,0.884,0.462,0.822,0.377,0.885,0.76,0.775,0.619,0.886,0.898,0.906,-0.545,0.743,0.304,0.005,-0.8,0.631,0.679,-0.888,0.888,0.196,-0.864,0.332,-0.112,0.507,0.832,-0.352,0.185,0.871,0.537,0.6,0.555,0.907,0.585,-0.665,0.84,-0.664,-0.209,0.515,0.743,0.763,0.618,-0.291,0.076,-0.159,-0.185,-0.194,0.735,0.894,0.48,0.703,-0.679,0.681,-0.598
AGNCN,-0.122,0.789,0.0,0.315,0.249,0.378,0.242,0.712,-0.389,0.072,0.671,0.509,-0.141,0.714,-0.304,0.368,0.583,0.143,-0.092,-0.669,0.455,0.27,-0.536,-0.066,0.316,0.697,-0.433,0.781,-0.185,0.404,0.129,0.627,0.69,0.611,0.477,0.65,-0.224,0.605,0.503,0.197,0.012,0.314,-0.066,0.76,0.19,0.467,-0.446,0.183,0.328,-0.011,-0.358,0.206,0.491,0.264,0.37,0.665,0.687,0.797,0.532,0.611,-0.272,-0.726,0.633,0.558,-0.657,0.432,-0.159,0.672,0.585,0.535,0.237,0.67,0.437,0.362,0.45,0.408,0.772,-0.629,-0.672,-0.135,-0.756,-0.746,0.779,-0.377,0.869,0.494,0.309,0.722,0.67,-0.211,0.58,0.253,0.584,-0.41,-0.159,-0.689,-0.22,0.767,0.729,0.266,-0.451,0.508,0.514,0.15,-0.308,-0.114,-0.106,0.055,0.489,-0.194,0.144,0.674,0.559,0.835,0.661,0.336,0.773,0.76,0.088,0.675,0.505,0.174,-0.354,0.578,0.47,0.676,0.544,0.684,-0.183,0.476,-0.016,0.005,0.66,0.553,0.81,-0.384,0.283,0.668,0.4,0.037,-0.211,0.776,0.187,0.302,0.413,-0.474,0.608,0.145,0.855,0.322,0.728,0.672,0.654,0.616,0.702,0.727,0.737,-0.536,0.619,0.16,-0.184,-0.594,0.245,0.593,-0.775,0.683,-0.059,-0.685,0.239,0.125,0.385,0.59,-0.456,0.09,0.66,0.348,0.565,0.357,0.874,0.746,-0.411,0.757,-0.671,-0.148,0.524,0.588,0.544,0.307,-0.352,0.152,-0.233,0.003,-0.116,0.673,0.732,0.571,0.313,-0.541,0.68,-0.624
AKAM,0.361,0.385,0.315,0.0,0.782,0.825,0.866,0.56,-0.207,0.775,0.16,-0.026,0.645,0.554,-0.333,0.665,0.31,-0.171,-0.136,-0.215,-0.222,-0.206,0.415,-0.611,0.724,0.362,-0.093,0.431,-0.219,0.303,0.637,0.537,0.754,0.714,0.609,0.586,-0.272,0.292,-0.024,0.703,0.091,0.784,0.585,0.346,-0.289,0.394,0.421,0.888,0.435,0.752,0.349,-0.373,-0.15,0.457,0.157,0.182,-0.086,0.151,0.427,0.063,0.406,-0.221,0.552,0.538,-0.655,-0.005,0.415,0.447,0.448,0.586,0.129,0.438,0.346,0.687,-0.259,0.742,0.629,0.032,-0.603,-0.098,-0.121,-0.017,0.61,0.33,0.194,0.227,-0.258,0.35,0.641,-0.192,-0.186,0.52,0.122,0.086,-0.378,0.052,0.273,0.633,0.218,0.302,-0.581,0.744,0.128,0.15,-0.619,0.599,0.693,0.734,0.318,-0.006,0.149,0.431,0.811,0.343,0.49,0.693,0.257,-0.058,0.671,0.216,0.555,0.395,-0.211,0.262,0.212,0.461,0.517,0.491,-0.397,-0.313,0.75,0.767,0.466,0.732,0.189,-0.231,0.272,-0.161,0.56,0.65,-0.246,0.404,0.248,-0.071,0.101,-0.552,0.339,-0.013,0.571,0.263,0.22,0.161,-0.032,0.109,0.37,0.439,0.373,-0.519,0.504,-0.115,0.413,-0.065,0.354,0.607,-0.523,0.496,0.204,-0.421,-0.28,0.522,0.853,0.265,-0.026,-0.549,0.538,0.8,0.756,0.718,0.32,0.414,0.22,0.27,-0.49,0.419,-0.366,0.367,0.141,0.277,-0.626,0.539,-0.358,0.046,0.741,-0.082,0.569,-0.085,0.358,-0.518,0.736,0.23
AKRO,0.507,0.296,0.249,0.782,0.0,0.721,0.76,0.415,-0.19,0.872,0.016,-0.176,0.531,0.565,-0.34,0.684,0.141,-0.41,-0.287,-0.254,-0.293,-0.318,0.412,-0.576,0.666,0.189,0.013,0.255,-0.21,0.111,0.621,0.535,0.618,0.693,0.5,0.568,-0.317,0.086,-0.196,0.791,-0.048,0.884,0.78,0.27,-0.432,0.314,0.511,0.816,0.374,0.839,0.351,-0.483,-0.257,0.392,0.004,0.041,-0.167,0.065,0.331,0.044,0.365,-0.089,0.53,0.498,-0.655,-0.098,0.518,0.374,0.378,0.592,0.029,0.285,0.289,0.75,-0.332,0.74,0.471,0.069,-0.606,-0.181,-0.191,0.029,0.587,0.286,0.088,0.336,-0.396,0.263,0.652,-0.306,-0.282,0.545,-0.078,0.014,-0.502,0.149,0.295,0.568,0.087,0.087,-0.677,0.645,-0.023,0.121,-0.648,0.704,0.738,0.82,0.215,-0.126,0.116,0.281,0.595,0.247,0.409,0.643,0.122,-0.169,0.608,0.094,0.53,0.535,-0.081,0.241,0.19,0.387,0.272,0.44,-0.553,-0.418,0.718,0.713,0.386,0.61,0.074,-0.097,0.267,-0.262,0.502,0.605,-0.324,0.325,0.063,-0.092,-0.012,-0.589,0.209,-0.031,0.446,0.306,0.26,0.042,-0.117,-0.166,0.378,0.366,0.327,-0.612,0.352,-0.22,0.51,0.053,0.269,0.446,-0.502,0.389,0.213,-0.389,-0.361,0.37,0.785,0.095,0.066,-0.628,0.469,0.782,0.756,0.665,0.222,0.244,0.244,0.115,-0.414,0.451,-0.469,0.277,0.014,0.325,-0.661,0.719,-0.382,-0.073,0.789,-0.234,0.504,-0.375,0.301,-0.654,0.638,0.296
ALRM,0.219,0.508,0.378,0.825,0.721,0.0,0.858,0.678,-0.243,0.702,0.394,0.134,0.514,0.7,-0.331,0.776,0.417,-0.148,-0.046,-0.36,-0.045,0.06,0.248,-0.69,0.542,0.567,-0.238,0.496,0.054,0.459,0.696,0.722,0.745,0.822,0.618,0.689,-0.354,0.471,0.217,0.718,0.01,0.802,0.596,0.541,-0.2,0.5,0.366,0.802,0.674,0.661,0.561,-0.161,-0.07,0.543,0.179,0.359,0.079,0.179,0.304,0.142,0.269,-0.331,0.666,0.735,-0.742,0.208,0.351,0.313,0.682,0.758,0.282,0.708,0.464,0.772,-0.045,0.885,0.755,0.089,-0.553,0.078,-0.216,-0.04,0.684,0.3,0.225,0.222,-0.072,0.508,0.752,-0.387,-0.026,0.201,0.319,-0.12,-0.435,-0.138,0.321,0.741,0.289,0.56,-0.56,0.826,0.329,0.415,-0.607,0.501,0.526,0.761,0.443,-0.093,0.365,0.587,0.794,0.384,0.63,0.838,0.184,0.039,0.597,0.205,0.803,0.443,-0.311,0.452,0.417,0.68,0.513,0.65,-0.198,-0.189,0.664,0.68,0.636,0.819,0.234,-0.17,0.46,-0.068,0.826,0.665,-0.158,0.611,0.175,0.164,0.309,-0.628,0.481,0.243,0.636,0.358,0.311,0.32,0.149,0.133,0.52,0.622,0.544,-0.551,0.701,-0.06,0.41,-0.279,0.552,0.804,-0.645,0.643,0.362,-0.495,-0.169,0.407,0.878,0.368,-0.089,-0.449,0.725,0.858,0.857,0.837,0.394,0.436,0.091,0.443,-0.593,0.413,-0.275,0.592,0.291,0.554,-0.583,0.652,-0.429,-0.051,0.57,0.051,0.72,0.003,0.605,-0.559,0.766,0.209
AMAT,0.448,0.345,0.242,0.866,0.76,0.858,0.0,0.48,-0.118,0.738,0.218,0.061,0.625,0.557,-0.29,0.618,0.242,-0.161,0.027,-0.161,-0.177,-0.117,0.454,-0.623,0.732,0.348,-0.006,0.412,-0.188,0.38,0.695,0.543,0.668,0.674,0.541,0.523,-0.171,0.292,-0.005,0.698,0.159,0.771,0.595,0.34,-0.221,0.428,0.448,0.827,0.481,0.719,0.574,-0.31,-0.151,0.499,0.154,0.212,-0.119,0.033,0.468,0.012,0.398,-0.138,0.479,0.62,-0.597,0.064,0.395,0.305,0.51,0.562,0.196,0.514,0.298,0.668,-0.211,0.797,0.61,0.161,-0.559,-0.004,-0.011,0.117,0.55,0.38,0.068,0.311,-0.202,0.391,0.625,-0.289,-0.184,0.305,0.145,0.099,-0.302,0.054,0.314,0.632,0.162,0.492,-0.555,0.752,0.176,0.22,-0.537,0.541,0.696,0.779,0.332,0.021,0.308,0.443,0.81,0.261,0.472,0.767,0.161,-0.066,0.626,0.216,0.601,0.467,-0.109,0.266,0.219,0.46,0.547,0.49,-0.249,-0.304,0.78,0.778,0.408,0.686,0.143,-0.118,0.264,-0.152,0.652,0.779,-0.136,0.421,0.222,-0.008,0.093,-0.567,0.318,0.044,0.476,0.234,0.182,0.288,-0.001,0.023,0.333,0.439,0.332,-0.474,0.537,-0.043,0.375,-0.02,0.437,0.657,-0.462,0.496,0.17,-0.342,-0.211,0.511,0.813,0.225,0.078,-0.488,0.527,0.807,0.745,0.751,0.275,0.381,0.214,0.217,-0.446,0.462,-0.377,0.384,0.107,0.342,-0.546,0.615,-0.252,0.051,0.698,-0.085,0.517,-0.097,0.436,-0.424,0.71,0.325
AMED,-0.168,0.898,0.712,0.56,0.415,0.678,0.48,0.0,-0.331,0.322,0.727,0.419,0.166,0.859,-0.391,0.69,0.793,0.124,-0.015,-0.674,0.424,0.391,-0.385,-0.349,0.237,0.758,-0.559,0.75,-0.042,0.63,0.508,0.783,0.899,0.788,0.72,0.857,-0.311,0.725,0.683,0.446,-0.095,0.547,0.237,0.899,0.105,0.549,-0.088,0.351,0.681,0.265,-0.05,0.326,0.266,0.525,0.403,0.748,0.586,0.654,0.479,0.65,-0.261,-0.741,0.846,0.778,-0.765,0.582,-0.106,0.53,0.835,0.816,0.375,0.766,0.714,0.629,0.425,0.545,0.9,-0.28,-0.606,0.238,-0.638,-0.515,0.87,-0.113,0.713,0.104,0.256,0.807,0.818,-0.342,0.52,0.136,0.685,-0.501,-0.371,-0.662,0.204,0.879,0.695,0.509,-0.591,0.77,0.682,0.44,-0.473,0.107,-0.023,0.322,0.677,-0.374,0.136,0.88,0.688,0.806,0.889,0.686,0.621,0.55,0.157,0.402,0.763,0.328,-0.588,0.782,0.715,0.914,0.468,0.857,-0.113,0.297,0.14,0.349,0.824,0.704,0.659,-0.153,0.552,0.516,0.768,0.317,-0.189,0.866,0.135,0.462,0.567,-0.649,0.809,0.408,0.836,0.391,0.69,0.619,0.552,0.537,0.81,0.84,0.853,-0.543,0.854,0.13,0.116,-0.72,0.673,0.802,-0.853,0.856,0.346,-0.804,0.145,0.033,0.704,0.722,-0.303,-0.036,0.864,0.642,0.694,0.719,0.794,0.562,-0.423,0.83,-0.686,-0.015,0.271,0.798,0.703,0.634,-0.466,0.175,-0.299,-0.13,0.004,0.525,0.892,0.461,0.683,-0.625,0.765,-0.411
AMRN,-0.037,-0.294,-0.389,-0.207,-0.19,-0.243,-0.118,-0.331,0.0,-0.272,-0.097,0.164,0.414,-0.48,0.782,-0.052,-0.096,-0.162,0.432,0.737,0.199,0.201,0.203,0.41,-0.202,-0.399,0.7,-0.363,0.393,0.274,0.186,-0.596,-0.469,-0.572,0.132,-0.487,0.785,-0.318,-0.173,-0.518,0.498,-0.442,-0.123,-0.338,0.527,-0.08,0.23,-0.293,-0.366,-0.254,0.19,-0.289,0.309,0.351,0.497,-0.183,-0.133,-0.158,-0.035,-0.09,0.065,0.631,-0.527,-0.193,0.652,0.087,-0.275,-0.47,-0.185,-0.223,0.454,-0.408,0.195,-0.473,0.184,-0.382,-0.42,0.661,0.605,0.354,0.671,0.566,-0.542,0.622,-0.456,-0.337,0.444,-0.386,-0.553,0.675,0.084,0.033,0.101,0.513,0.605,0.385,0.236,-0.512,-0.069,0.206,0.412,-0.101,0.131,0.266,0.509,-0.081,-0.181,0.127,0.147,0.478,0.325,-0.192,-0.238,-0.277,-0.219,-0.264,-0.348,-0.138,-0.055,-0.481,-0.452,0.099,0.635,-0.158,-0.01,-0.48,-0.092,-0.297,0.493,0.189,0.099,-0.172,-0.544,-0.32,-0.399,0.373,0.222,-0.051,-0.355,-0.143,0.465,-0.373,0.436,0.355,-0.288,0.581,-0.229,-0.011,-0.397,-0.564,-0.174,-0.186,-0.005,-0.06,-0.114,-0.436,-0.442,0.743,-0.343,0.402,-0.256,0.357,-0.032,-0.192,0.572,-0.069,0.195,0.609,0.538,0.063,-0.146,-0.018,-0.013,0.489,-0.427,-0.384,-0.499,-0.336,-0.455,-0.103,0.206,-0.506,0.701,0.095,0.133,-0.368,0.151,-0.388,0.713,-0.314,0.525,0.43,-0.095,0.022,-0.504,-0.086,-0.055,0.471,-0.403,0.126
ANGI,0.422,0.195,0.072,0.775,0.872,0.702,0.738,0.322,-0.272,0.0,-0.066,-0.226,0.503,0.493,-0.369,0.585,0.097,-0.349,-0.347,-0.266,-0.438,-0.374,0.539,-0.711,0.619,0.034,-0.14,0.131,-0.128,-0.015,0.536,0.547,0.563,0.697,0.3,0.554,-0.469,-0.089,-0.181,0.893,-0.294,0.903,0.873,0.174,-0.568,0.086,0.594,0.823,0.326,0.942,0.494,-0.396,-0.56,0.369,-0.189,-0.141,-0.253,-0.073,0.197,-0.03,0.409,-0.084,0.55,0.423,-0.625,-0.146,0.716,0.265,0.324,0.538,-0.134,0.188,0.172,0.841,-0.403,0.726,0.341,0.134,-0.529,-0.165,-0.102,0.117,0.5,0.283,-0.048,0.193,-0.546,0.218,0.634,-0.456,-0.392,0.462,-0.237,-0.075,-0.645,0.221,0.45,0.473,-0.057,0.072,-0.589,0.581,-0.163,0.177,-0.614,0.855,0.802,0.778,0.122,-0.298,-0.027,0.184,0.492,0.129,0.352,0.706,-0.028,-0.375,0.527,-0.036,0.483,0.586,-0.238,0.208,0.166,0.361,0.17,0.406,-0.623,-0.529,0.667,0.783,0.409,0.524,0.008,-0.078,0.259,-0.373,0.533,0.613,-0.497,0.268,-0.168,-0.162,0.06,-0.638,0.242,0.145,0.338,0.471,0.132,-0.053,-0.218,-0.306,0.237,0.316,0.312,-0.647,0.248,-0.311,0.787,0.132,0.324,0.347,-0.453,0.236,0.316,-0.396,-0.502,0.234,0.67,0.078,0.334,-0.699,0.471,0.848,0.748,0.695,0.114,0.004,0.234,0.092,-0.34,0.419,-0.606,0.143,-0.158,0.419,-0.656,0.723,-0.454,-0.318,0.827,-0.363,0.469,-0.451,0.345,-0.609,0.455,0.489
