,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.783,0.818,-0.24,0.842,0.854,0.585,0.224,0.713,0.831,0.906,0.809,0.8,0.479,-0.399,-0.239,0.652,0.9,0.684,-0.261,0.868,0.612,0.761,-0.745,0.86,0.681,0.924,0.864,0.781,-0.147,0.852,0.837,0.282,-0.64,0.873,0.352,-0.344,0.612,-0.664,0.87,0.555,0.915,0.859,0.529,0.891,0.919,0.787,-0.499,0.55,-0.153,0.406,0.729,0.322,0.661,-0.537,0.301,0.861,0.519,0.06,0.782,0.508,0.855,0.489,0.87,0.827,0.405,0.375,0.843,-0.696,0.927,-0.634,0.865,0.361,0.81,0.843,0.921,-0.746,-0.517,0.925,0.539,0.849,0.551,-0.649,0.878,0.851,0.873,0.493,0.533,0.581,0.724,0.251,0.926,-0.037,0.235,0.929,0.768,0.845,-0.676,0.833,0.62,0.18,0.132,-0.213,0.903,0.922,0.366,0.77,0.838,-0.835,0.839,0.61,0.276,0.871,0.196,0.831,0.736,0.572,0.096,0.057,-0.713,0.583,0.427,0.916,0.872,0.821,0.208,0.542,0.455,0.915,0.054,0.689,0.385,0.766,-0.031,0.899,0.703,0.304,-0.144,0.228,-0.59,0.843,0.871,0.708,0.704,0.714,0.809,0.634,0.656,0.891,-0.328,0.908,0.211,0.861,-0.031,0.368,0.799,0.8,0.597,0.034,0.637,0.47,0.87,0.542,0.906,-0.644,0.559,0.851,0.656,0.769,-0.22,-0.46,0.255,0.873,0.455,-0.228,0.681,0.862,0.676,0.612,-0.71,0.564,-0.081,-0.246,-0.701,0.796,0.56,0.496,-0.217,-0.12,0.839,0.747,-0.248,-0.043,0.724,0.713,-0.324,0.402,0.343,0.893,0.654
ACHC,0.783,0.0,0.673,-0.014,0.778,0.813,0.684,0.383,0.61,0.689,0.839,0.88,0.658,0.468,-0.019,0.124,0.726,0.801,0.748,0.107,0.655,0.567,0.445,-0.496,0.789,0.436,0.77,0.759,0.839,0.248,0.857,0.873,0.558,-0.505,0.691,0.015,-0.003,0.601,-0.355,0.668,0.534,0.709,0.81,0.583,0.749,0.773,0.559,-0.105,0.448,0.158,0.12,0.661,0.455,0.837,-0.147,0.225,0.752,0.549,0.363,0.773,0.186,0.755,0.613,0.835,0.626,0.636,0.383,0.817,-0.514,0.733,-0.342,0.683,0.644,0.573,0.617,0.802,-0.403,-0.102,0.784,0.65,0.593,0.601,-0.663,0.709,0.91,0.657,0.631,0.747,0.774,0.652,0.333,0.791,0.331,0.544,0.841,0.801,0.643,-0.507,0.767,0.725,0.257,0.418,0.096,0.766,0.755,0.135,0.579,0.752,-0.588,0.923,0.597,0.381,0.825,0.277,0.815,0.753,0.502,0.377,0.411,-0.382,0.668,0.19,0.831,0.794,0.775,0.309,0.614,0.619,0.789,0.305,0.742,0.636,0.641,0.275,0.736,0.466,0.716,0.03,0.5,-0.443,0.686,0.893,0.737,0.827,0.496,0.675,0.768,0.415,0.71,0.083,0.854,0.091,0.704,0.352,0.351,0.775,0.755,0.521,0.208,0.407,0.169,0.666,0.456,0.752,-0.359,0.565,0.775,0.489,0.628,0.106,-0.079,0.439,0.761,0.407,0.109,0.623,0.818,0.616,0.849,-0.438,0.807,0.037,0.039,-0.815,0.738,0.414,0.736,0.011,-0.17,0.619,0.608,0.037,0.378,0.579,0.496,-0.129,0.688,0.434,0.86,0.362
AGNCN,0.818,0.673,0.0,-0.418,0.742,0.792,0.366,0.297,0.626,0.712,0.842,0.716,0.614,0.55,-0.341,-0.357,0.636,0.85,0.502,-0.451,0.869,0.51,0.701,-0.785,0.706,0.686,0.815,0.744,0.62,-0.266,0.657,0.733,0.236,-0.635,0.75,0.319,-0.51,0.573,-0.789,0.745,0.526,0.883,0.708,0.46,0.828,0.824,0.782,-0.644,0.347,-0.358,0.27,0.606,0.352,0.611,-0.664,0.442,0.804,0.494,-0.195,0.628,0.491,0.723,0.262,0.795,0.771,0.209,0.164,0.725,-0.625,0.84,-0.672,0.777,0.239,0.822,0.825,0.817,-0.757,-0.536,0.816,0.402,0.79,0.277,-0.678,0.818,0.712,0.853,0.536,0.369,0.431,0.547,0.225,0.867,-0.252,-0.055,0.843,0.675,0.848,-0.757,0.75,0.479,0.127,0.19,-0.452,0.877,0.805,0.524,0.744,0.733,-0.859,0.667,0.577,0.238,0.739,0.077,0.754,0.627,0.34,0.019,-0.121,-0.768,0.493,0.448,0.844,0.765,0.679,0.071,0.398,0.234,0.857,-0.085,0.569,0.171,0.75,-0.207,0.827,0.646,0.237,-0.065,0.153,-0.507,0.762,0.813,0.724,0.531,0.662,0.774,0.56,0.593,0.882,-0.433,0.776,0.329,0.84,-0.013,0.161,0.562,0.689,0.598,-0.262,0.6,0.584,0.834,0.48,0.835,-0.764,0.479,0.699,0.752,0.756,-0.324,-0.561,-0.061,0.821,0.359,-0.207,0.541,0.711,0.571,0.475,-0.787,0.388,-0.221,-0.12,-0.591,0.738,0.331,0.304,-0.438,-0.26,0.771,0.602,-0.432,-0.218,0.752,0.673,-0.529,0.404,0.036,0.736,0.681
AKAM,-0.24,-0.014,-0.418,0.0,-0.402,-0.388,0.115,-0.202,-0.372,-0.014,-0.23,0.032,-0.125,-0.485,0.276,0.759,-0.278,-0.321,-0.042,0.392,-0.496,-0.517,-0.541,0.36,-0.03,-0.475,-0.293,-0.099,0.099,0.746,-0.09,-0.211,0.117,0.097,-0.241,-0.525,0.76,-0.58,0.485,-0.233,-0.221,-0.382,-0.285,0.137,-0.313,-0.305,-0.514,0.652,0.106,0.774,-0.556,-0.191,0.242,0.027,0.758,-0.209,-0.236,-0.309,0.464,-0.121,-0.676,-0.111,0.183,-0.276,-0.499,0.32,0.433,0.005,0.23,-0.292,0.659,-0.27,0.398,-0.604,-0.407,-0.22,0.583,0.526,-0.261,0.208,-0.459,0.176,0.313,-0.347,0.006,-0.51,-0.31,0.177,0.221,-0.166,0.206,-0.373,0.211,0.52,-0.22,0.08,-0.563,0.529,-0.399,0.331,0.13,-0.276,0.566,-0.284,-0.304,-0.66,-0.655,-0.426,0.505,0.078,-0.28,-0.455,-0.218,0.22,-0.177,-0.314,0.107,0.106,0.454,0.359,-0.323,-0.654,-0.217,-0.223,-0.059,0.23,0.061,0.232,-0.35,0.248,0.032,0.274,-0.4,0.508,-0.371,-0.403,0.294,0.027,0.06,0.15,-0.332,-0.31,-0.192,0.023,-0.304,-0.504,0.258,-0.295,-0.48,0.584,-0.096,-0.559,-0.399,0.114,-0.04,0.087,-0.011,-0.495,0.446,-0.577,-0.697,-0.476,-0.286,-0.274,0.591,0.118,-0.047,-0.605,-0.428,0.463,0.776,0.555,-0.384,-0.043,-0.018,-0.308,-0.172,-0.406,0.129,0.441,0.057,0.483,0.079,-0.073,-0.263,-0.033,0.416,0.702,0.349,-0.326,-0.138,0.607,0.494,-0.523,-0.552,0.332,0.231,0.377,-0.102,-0.737
AKRO,0.842,0.778,0.742,-0.402,0.0,0.866,0.433,0.387,0.883,0.676,0.799,0.639,0.721,0.386,-0.398,-0.369,0.732,0.92,0.719,-0.214,0.791,0.775,0.754,-0.673,0.772,0.782,0.889,0.706,0.628,-0.302,0.898,0.857,0.24,-0.59,0.81,0.334,-0.407,0.825,-0.573,0.779,0.599,0.891,0.908,0.227,0.902,0.903,0.876,-0.386,0.487,-0.303,0.402,0.629,0.113,0.558,-0.548,0.253,0.71,0.489,0.039,0.653,0.656,0.849,0.452,0.866,0.84,0.211,0.242,0.704,-0.716,0.855,-0.741,0.797,0.2,0.844,0.712,0.901,-0.72,-0.509,0.831,0.568,0.844,0.602,-0.749,0.918,0.757,0.884,0.462,0.447,0.566,0.57,0.101,0.874,0.156,0.292,0.847,0.758,0.856,-0.807,0.854,0.373,-0.058,0.323,-0.288,0.85,0.809,0.344,0.884,0.927,-0.834,0.763,0.64,0.522,0.805,-0.021,0.665,0.686,0.632,0.115,0.082,-0.581,0.778,0.449,0.786,0.749,0.649,0.051,0.557,0.319,0.878,-0.028,0.768,0.298,0.738,-0.12,0.817,0.803,0.301,-0.263,0.197,-0.476,0.87,0.906,0.544,0.618,0.704,0.923,0.401,0.609,0.909,-0.368,0.794,0.418,0.765,-0.046,0.344,0.747,0.687,0.566,0.074,0.709,0.491,0.893,0.498,0.872,-0.573,0.445,0.796,0.736,0.728,-0.111,-0.431,0.13,0.851,0.274,-0.104,0.678,0.938,0.665,0.523,-0.611,0.63,-0.12,-0.094,-0.693,0.675,0.494,0.309,-0.196,-0.343,0.809,0.609,-0.342,0.066,0.656,0.795,-0.313,0.265,0.304,0.865,0.728
ALRM,0.854,0.813,0.792,-0.388,0.866,0.0,0.533,0.49,0.723,0.639,0.877,0.732,0.632,0.651,-0.16,-0.229,0.725,0.888,0.691,-0.121,0.825,0.67,0.659,-0.677,0.72,0.6,0.829,0.769,0.72,-0.14,0.801,0.875,0.471,-0.518,0.779,0.272,-0.431,0.798,-0.67,0.705,0.723,0.846,0.887,0.52,0.838,0.85,0.76,-0.477,0.325,-0.245,0.351,0.639,0.342,0.735,-0.548,0.41,0.78,0.556,0.005,0.708,0.492,0.757,0.35,0.918,0.792,0.304,0.169,0.76,-0.661,0.803,-0.687,0.711,0.381,0.819,0.763,0.842,-0.623,-0.409,0.854,0.502,0.765,0.39,-0.805,0.819,0.816,0.834,0.677,0.552,0.556,0.683,0.221,0.913,0.11,0.176,0.912,0.748,0.869,-0.751,0.871,0.531,0.251,0.437,-0.303,0.846,0.828,0.55,0.837,0.855,-0.815,0.812,0.707,0.446,0.852,0.018,0.821,0.843,0.4,0.28,0.186,-0.609,0.679,0.503,0.872,0.801,0.693,0.185,0.504,0.338,0.885,0.032,0.688,0.443,0.796,-0.005,0.86,0.604,0.445,-0.027,0.475,-0.42,0.816,0.911,0.792,0.677,0.587,0.871,0.613,0.483,0.895,-0.246,0.796,0.401,0.824,0.189,0.208,0.644,0.629,0.708,-0.124,0.607,0.551,0.864,0.528,0.871,-0.688,0.521,0.731,0.778,0.705,-0.068,-0.484,0.082,0.889,0.271,-0.006,0.67,0.799,0.764,0.596,-0.728,0.666,-0.247,0.029,-0.683,0.745,0.284,0.467,-0.381,-0.39,0.73,0.564,-0.326,0.061,0.729,0.684,-0.363,0.509,0.136,0.818,0.697
AMAT,0.585,0.684,0.366,0.115,0.433,0.533,0.0,-0.123,0.244,0.601,0.641,0.792,0.7,0.374,0.063,0.314,0.58,0.431,0.691,0.393,0.412,0.446,0.398,-0.185,0.691,0.171,0.569,0.715,0.824,0.365,0.656,0.679,0.478,-0.261,0.473,0.042,0.3,0.329,-0.036,0.598,0.185,0.451,0.621,0.713,0.393,0.543,0.225,0.083,0.6,0.492,0.296,0.786,0.418,0.706,0.113,-0.138,0.625,0.52,0.547,0.641,0.081,0.513,0.698,0.578,0.468,0.864,0.472,0.684,-0.179,0.542,0.035,0.554,0.605,0.298,0.471,0.563,-0.215,0.031,0.637,0.4,0.42,0.615,-0.222,0.331,0.727,0.448,0.382,0.81,0.505,0.532,0.323,0.557,0.409,0.623,0.621,0.401,0.427,0.004,0.423,0.659,0.562,0.209,0.441,0.408,0.635,-0.104,0.33,0.514,-0.239,0.758,0.411,0.171,0.777,0.605,0.726,0.793,0.43,0.393,0.473,-0.162,0.382,0.223,0.663,0.725,0.787,0.58,0.587,0.822,0.564,0.518,0.321,0.831,0.417,0.529,0.58,0.295,0.541,0.118,0.508,-0.434,0.398,0.537,0.663,0.866,0.259,0.306,0.698,0.29,0.352,0.308,0.733,-0.419,0.541,0.315,0.644,0.745,0.539,0.505,0.571,0.331,-0.054,0.367,0.568,0.457,-0.048,0.489,0.617,0.071,0.5,0.041,-0.006,0.663,0.544,0.535,0.129,0.646,0.567,0.572,0.828,-0.115,0.732,0.104,-0.267,-0.508,0.673,0.625,0.789,0.272,0.252,0.512,0.691,0.358,0.469,0.419,0.276,0.276,0.566,0.659,0.695,0.191
AMED,0.224,0.383,0.297,-0.202,0.387,0.49,-0.123,0.0,0.246,-0.092,0.226,0.119,-0.132,0.32,0.214,-0.05,0.215,0.319,0.05,-0.06,0.168,0.141,-0.042,-0.134,-0.014,-0.03,0.138,0.024,0.119,0.034,0.23,0.277,0.505,-0.055,0.125,0.035,-0.337,0.436,-0.271,-0.017,0.693,0.23,0.337,0.001,0.295,0.19,0.36,-0.059,-0.249,-0.227,-0.021,-0.107,-0.071,0.375,-0.236,0.553,0.094,0.01,-0.041,0.231,0.101,0.262,-0.027,0.402,0.178,-0.189,-0.101,0.19,-0.297,0.135,-0.377,0.019,0.072,0.233,0.043,0.175,0.034,-0.089,0.191,0.348,0.082,-0.166,-0.498,0.361,0.219,0.204,0.479,-0.01,0.483,0.35,-0.246,0.254,0.178,-0.071,0.361,0.485,0.297,-0.492,0.364,0.08,0.029,0.65,-0.284,0.318,0.07,0.319,0.383,0.311,-0.299,0.283,0.537,0.21,0.206,-0.397,0.211,0.139,-0.139,0.32,0.301,-0.095,0.474,0.263,0.269,0.029,-0.087,-0.233,-0.111,-0.187,0.222,-0.216,0.557,0.19,0.22,0.17,0.155,-0.008,0.488,0.148,0.274,0.326,0.224,0.431,0.356,0.025,0.177,0.414,0.155,-0.109,0.375,-0.001,0.085,0.587,0.096,0.339,-0.352,-0.023,0.022,0.197,-0.39,0.025,0.145,0.278,-0.137,0.382,-0.362,-0.057,0.063,0.433,0.003,0.43,0.02,-0.272,0.206,-0.262,0.392,-0.016,0.259,0.158,0.095,-0.39,0.277,-0.269,0.684,-0.369,0.056,-0.424,0.139,-0.343,-0.675,0.061,-0.288,-0.169,0.174,0.108,0.345,-0.126,0.257,-0.141,0.23,0.261
AMRN,0.713,0.61,0.626,-0.372,0.883,0.723,0.244,0.246,0.0,0.564,0.665,0.486,0.601,0.319,-0.331,-0.377,0.645,0.818,0.671,-0.175,0.739,0.659,0.704,-0.59,0.662,0.838,0.759,0.557,0.466,-0.399,0.783,0.712,0.136,-0.43,0.768,0.239,-0.372,0.788,-0.491,0.64,0.444,0.778,0.79,0.125,0.784,0.777,0.736,-0.4,0.497,-0.378,0.414,0.541,0.111,0.435,-0.474,0.201,0.639,0.564,-0.014,0.506,0.618,0.723,0.424,0.678,0.801,0.108,0.101,0.519,-0.575,0.714,-0.688,0.696,0.101,0.819,0.642,0.797,-0.684,-0.404,0.668,0.484,0.756,0.57,-0.661,0.826,0.574,0.786,0.413,0.433,0.374,0.355,0.285,0.722,0.179,0.181,0.682,0.608,0.753,-0.763,0.822,0.22,-0.131,0.256,-0.256,0.692,0.747,0.326,0.809,0.861,-0.721,0.561,0.49,0.552,0.584,0.012,0.532,0.545,0.599,0.094,-0.096,-0.489,0.684,0.407,0.628,0.633,0.528,0.106,0.641,0.254,0.755,0.071,0.605,0.066,0.769,-0.327,0.732,0.836,0.135,-0.239,0.149,-0.444,0.825,0.77,0.318,0.537,0.748,0.9,0.274,0.622,0.792,-0.412,0.629,0.544,0.728,-0.048,0.294,0.613,0.623,0.533,0.024,0.694,0.515,0.824,0.554,0.692,-0.407,0.463,0.652,0.713,0.711,-0.245,-0.418,0.096,0.778,0.304,-0.177,0.663,0.816,0.559,0.398,-0.482,0.476,0.003,-0.059,-0.474,0.649,0.436,0.146,-0.212,-0.184,0.678,0.509,-0.395,-0.07,0.648,0.63,-0.357,0.181,0.227,0.666,0.692
ANGI,0.831,0.689,0.712,-0.014,0.676,0.639,0.601,-0.092,0.564,0.0,0.832,0.817,0.897,0.219,-0.458,-0.103,0.615,0.817,0.693,-0.27,0.759,0.487,0.706,-0.711,0.916,0.687,0.878,0.865,0.755,-0.043,0.791,0.757,0.062,-0.757,0.842,0.194,-0.103,0.322,-0.521,0.87,0.325,0.818,0.697,0.593,0.809,0.845,0.63,-0.381,0.666,0.065,0.217,0.768,0.453,0.551,-0.35,0.183,0.84,0.437,0.052,0.628,0.353,0.811,0.481,0.762,0.687,0.488,0.586,0.857,-0.656,0.874,-0.417,0.877,0.445,0.655,0.819,0.878,-0.677,-0.418,0.837,0.487,0.797,0.585,-0.436,0.75,0.836,0.762,0.235,0.537,0.455,0.497,0.418,0.819,-0.117,0.356,0.795,0.701,0.68,-0.453,0.678,0.677,0.162,-0.176,-0.125,0.817,0.839,0.175,0.495,0.662,-0.695,0.788,0.316,0.126,0.793,0.321,0.746,0.629,0.646,-0.004,-0.005,-0.727,0.304,0.156,0.821,0.861,0.884,0.281,0.576,0.527,0.836,0.104,0.613,0.301,0.62,-0.049,0.815,0.688,0.244,-0.287,0.178,-0.665,0.772,0.727,0.575,0.667,0.526,0.607,0.659,0.737,0.733,-0.315,0.91,-0.082,0.796,-0.201,0.487,0.849,0.893,0.38,0.217,0.537,0.348,0.739,0.545,0.792,-0.472,0.684,0.913,0.43,0.747,-0.273,-0.308,0.449,0.782,0.524,-0.411,0.633,0.775,0.514,0.601,-0.532,0.509,0.051,-0.398,-0.709,0.723,0.673,0.507,0.041,0.116,0.802,0.869,-0.134,-0.005,0.608,0.507,-0.32,0.335,0.413,0.862,0.419
