,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.828,-0.147,0.491,0.351,0.831,0.598,0.847,0.559,0.761,-0.575,0.362,0.843,0.741,-0.131,0.74,0.528,0.773,0.894,0.83,-0.659,0.904,-0.455,0.755,0.785,0.879,0.292,0.353,0.473,0.88,0.812,0.792,0.778,-0.829,0.764,0.258,0.735,0.936,-0.049,0.92,0.866,0.789,0.924,0.772,0.392,0.647,0.875,0.87,0.538,0.855,0.738,0.865,0.333,0.681,0.847,-0.437,-0.283,0.347,0.895,0.81,0.362,0.823,0.845,0.908,0.815,0.484,0.8,0.779,-0.073,0.726,0.843,0.899,0.223,0.807,-0.147,0.75,0.749,0.681,0.764,0.825,-0.123,0.627,-0.7,-0.571,0.845,0.845,0.881,0.854,0.807,0.25,-0.319,0.834,0.391,0.729,0.878,0.887,-0.431,0.876,0.785,0.786,0.88,0.162,0.907,0.379,0.8,0.813,0.824,0.698,0.744,0.829,0.84,0.882,0.786,-0.481,0.566,0.82,0.799,-0.025,0.658,0.836,0.537,-0.249,-0.541,-0.271,-0.262,0.777,0.785,0.044,0.783,-0.429,0.865,0.819,0.483,0.582,-0.433,0.641,0.754,0.887,0.735,0.145,0.831,0.862,0.867,0.87,0.819,0.558,-0.424,0.7,0.735,0.743,-0.383,0.319,0.107,0.871,0.666,0.164,0.624,0.802,0.825,0.463,0.812,0.871,-0.657,0.911,0.824,0.688,0.333,0.193,-0.246,0.598,0.778,-0.639,0.785,-0.17,0.867,0.854,0.901,0.735,0.804,0.805,0.78,0.699,0.139,0.414,-0.387,0.664,0.847,0.894,-0.51,0.921,-0.127,0.864,0.875,-0.487,0.782,0.86,0.366,0.859,0.868,0.721
ACHC,0.828,0.0,-0.238,0.702,0.566,0.941,0.749,0.956,0.52,0.767,-0.643,0.442,0.917,0.886,-0.31,0.854,0.397,0.691,0.853,0.848,-0.738,0.901,-0.723,0.829,0.852,0.88,0.174,0.335,0.374,0.894,0.897,0.934,0.891,-0.818,0.884,0.22,0.863,0.919,-0.222,0.849,0.757,0.851,0.912,0.852,0.501,0.576,0.868,0.92,0.583,0.82,0.707,0.958,0.318,0.631,0.963,-0.721,-0.496,0.243,0.905,0.937,0.24,0.879,0.759,0.916,0.795,0.588,0.945,0.827,-0.221,0.789,0.859,0.831,0.449,0.868,-0.298,0.686,0.894,0.879,0.725,0.755,-0.333,0.656,-0.734,-0.726,0.881,0.802,0.954,0.914,0.965,0.28,-0.429,0.877,0.265,0.856,0.81,0.925,-0.339,0.879,0.901,0.836,0.897,0.411,0.949,0.255,0.894,0.865,0.58,0.788,0.811,0.866,0.926,0.953,0.892,-0.63,0.626,0.856,0.8,-0.196,0.765,0.896,0.692,-0.591,-0.683,-0.482,-0.464,0.872,0.933,-0.187,0.872,-0.619,0.939,0.94,0.469,0.747,-0.639,0.655,0.89,0.937,0.888,0.349,0.909,0.942,0.967,0.956,0.817,0.718,-0.682,0.599,0.714,0.587,-0.554,0.353,-0.093,0.92,0.589,-0.038,0.797,0.882,0.924,0.357,0.768,0.919,-0.699,0.937,0.925,0.559,0.327,0.28,-0.493,0.774,0.89,-0.66,0.727,-0.387,0.878,0.794,0.925,0.899,0.895,0.92,0.879,0.695,0.366,0.481,-0.554,0.543,0.809,0.874,-0.657,0.778,-0.302,0.927,0.85,-0.668,0.873,0.905,0.243,0.926,0.902,0.764
AGNCN,-0.147,-0.238,0.0,-0.318,-0.037,-0.254,-0.041,-0.305,0.142,-0.201,0.458,0.139,-0.318,-0.389,0.538,-0.332,-0.119,-0.319,-0.286,-0.331,0.479,-0.242,0.569,-0.154,-0.324,-0.311,0.251,0.189,0.125,-0.303,-0.356,-0.342,-0.298,0.413,-0.452,0.276,-0.119,-0.207,0.626,-0.124,-0.162,-0.236,-0.203,-0.144,-0.129,-0.337,-0.391,-0.297,-0.197,-0.073,-0.187,-0.282,0.311,0.101,-0.31,0.279,0.415,0.218,-0.183,-0.288,0.237,-0.357,-0.281,-0.282,-0.362,-0.081,-0.351,-0.326,0.412,-0.48,-0.273,-0.371,-0.085,-0.285,0.43,-0.163,-0.352,-0.251,-0.377,-0.304,0.386,-0.144,0.527,0.293,-0.436,-0.418,-0.184,-0.193,-0.265,-0.361,0.476,-0.189,0.202,-0.207,-0.206,-0.338,0.168,-0.197,-0.331,-0.249,-0.256,0.132,-0.244,0.11,-0.404,-0.227,-0.02,-0.47,-0.454,-0.308,-0.35,-0.286,-0.102,0.392,0.12,-0.154,-0.307,0.377,-0.188,-0.209,-0.246,0.545,0.497,0.45,0.457,-0.356,-0.364,0.36,-0.315,0.495,-0.286,-0.256,0.11,-0.237,0.391,0.176,-0.318,-0.351,-0.298,-0.109,-0.372,-0.325,-0.258,-0.226,-0.411,-0.18,0.362,-0.049,0.062,-0.069,0.529,0.105,0.292,-0.301,0.122,0.597,-0.109,-0.107,-0.234,0.208,-0.227,-0.306,0.423,-0.256,-0.325,-0.094,-0.35,0.337,0.382,-0.37,-0.297,0.521,-0.215,0.37,-0.298,-0.037,-0.331,-0.279,-0.109,-0.182,-0.303,-0.35,0.068,-0.087,0.454,-0.151,-0.157,-0.313,0.427,-0.115,0.477,-0.289,-0.249,0.471,-0.384,-0.178,0.27,-0.377,-0.192,-0.313
AKAM,0.491,0.702,-0.318,0.0,0.596,0.799,0.471,0.764,0.368,0.792,-0.616,0.25,0.737,0.839,-0.342,0.852,0.14,0.531,0.424,0.669,-0.771,0.59,-0.662,0.641,0.771,0.697,-0.047,0.353,0.214,0.648,0.789,0.827,0.805,-0.467,0.784,-0.218,0.817,0.633,-0.35,0.42,0.379,0.814,0.649,0.638,0.087,0.458,0.62,0.769,0.579,0.468,0.596,0.77,-0.013,0.373,0.771,-0.504,-0.817,-0.267,0.586,0.813,0.349,0.722,0.384,0.708,0.654,0.196,0.723,0.756,-0.531,0.815,0.647,0.557,0.692,0.698,-0.697,0.475,0.847,0.735,0.732,0.429,-0.228,0.486,-0.723,-0.538,0.724,0.717,0.689,0.556,0.723,0.475,-0.69,0.698,-0.236,0.775,0.397,0.72,0.052,0.503,0.721,0.736,0.753,0.715,0.658,0.175,0.779,0.664,0.27,0.8,0.63,0.675,0.766,0.663,0.642,-0.771,0.396,0.544,0.644,-0.3,0.847,0.665,0.705,-0.698,-0.712,-0.711,-0.682,0.598,0.837,-0.528,0.844,-0.787,0.773,0.787,0.027,0.915,-0.71,0.486,0.841,0.703,0.791,0.728,0.771,0.664,0.741,0.707,0.709,0.736,-0.783,0.04,0.361,0.077,-0.682,0.057,-0.589,0.527,0.258,0.013,0.678,0.638,0.771,-0.119,0.415,0.745,-0.414,0.704,0.746,0.111,0.486,0.196,-0.805,0.864,0.834,-0.527,0.534,-0.744,0.604,0.613,0.715,0.755,0.531,0.754,0.788,0.558,0.568,0.45,-0.795,0.413,0.677,0.584,-0.799,0.491,-0.554,0.619,0.715,-0.808,0.742,0.682,-0.216,0.74,0.8,0.795
AKRO,0.351,0.566,-0.037,0.596,0.0,0.585,0.724,0.546,0.622,0.561,-0.235,0.529,0.587,0.516,-0.146,0.536,0.289,0.122,0.354,0.523,-0.424,0.437,-0.43,0.563,0.601,0.562,0.336,0.636,0.206,0.361,0.607,0.575,0.613,-0.231,0.59,-0.312,0.558,0.476,-0.154,0.363,0.278,0.641,0.432,0.326,0.118,0.522,0.301,0.541,0.413,0.364,0.518,0.535,0.16,0.513,0.559,-0.327,-0.441,0.03,0.459,0.534,0.428,0.642,0.119,0.49,0.591,0.502,0.561,0.687,-0.125,0.562,0.496,0.427,0.765,0.54,-0.318,0.522,0.57,0.475,0.464,0.324,0.142,0.617,-0.34,-0.248,0.364,0.561,0.521,0.441,0.647,0.599,-0.232,0.623,-0.024,0.7,0.353,0.546,0.129,0.376,0.613,0.666,0.544,0.712,0.444,0.021,0.559,0.543,0.078,0.593,0.255,0.497,0.496,0.435,0.68,-0.447,0.65,0.533,0.629,0.042,0.722,0.349,0.59,-0.485,-0.349,-0.299,-0.242,0.279,0.569,-0.21,0.664,-0.384,0.569,0.593,0.103,0.575,-0.375,0.332,0.683,0.436,0.543,0.527,0.605,0.486,0.523,0.575,0.561,0.889,-0.468,-0.098,0.544,0.132,-0.198,-0.142,-0.248,0.399,0.337,-0.021,0.602,0.596,0.624,0.173,0.264,0.528,-0.132,0.496,0.528,0.095,0.579,0.154,-0.56,0.632,0.561,-0.147,0.553,-0.406,0.402,0.474,0.487,0.659,0.451,0.486,0.622,0.372,0.743,0.797,-0.401,0.171,0.332,0.478,-0.397,0.407,-0.395,0.473,0.509,-0.458,0.412,0.576,-0.014,0.485,0.615,0.495
ALRM,0.831,0.941,-0.254,0.799,0.585,0.0,0.75,0.965,0.562,0.855,-0.648,0.499,0.973,0.941,-0.231,0.905,0.495,0.661,0.842,0.931,-0.824,0.916,-0.688,0.904,0.916,0.924,0.277,0.412,0.472,0.937,0.96,0.955,0.975,-0.777,0.935,0.072,0.921,0.938,-0.298,0.823,0.799,0.943,0.925,0.835,0.406,0.676,0.876,0.983,0.739,0.855,0.763,0.977,0.263,0.615,0.978,-0.655,-0.572,0.213,0.938,0.935,0.437,0.918,0.752,0.963,0.884,0.509,0.925,0.922,-0.229,0.848,0.917,0.875,0.538,0.943,-0.386,0.683,0.952,0.835,0.791,0.8,-0.208,0.691,-0.809,-0.659,0.891,0.877,0.955,0.903,0.96,0.437,-0.466,0.938,0.215,0.941,0.817,0.954,-0.367,0.864,0.945,0.919,0.957,0.467,0.953,0.168,0.928,0.911,0.644,0.883,0.804,0.95,0.959,0.944,0.908,-0.707,0.664,0.895,0.884,-0.105,0.896,0.885,0.629,-0.597,-0.729,-0.531,-0.505,0.87,0.963,-0.201,0.934,-0.648,0.959,0.978,0.417,0.846,-0.638,0.593,0.946,0.938,0.945,0.533,0.956,0.957,0.979,0.969,0.853,0.787,-0.701,0.508,0.773,0.566,-0.578,0.279,-0.153,0.892,0.589,-0.022,0.847,0.912,0.973,0.333,0.782,0.96,-0.629,0.966,0.97,0.582,0.476,0.142,-0.547,0.88,0.96,-0.651,0.821,-0.451,0.931,0.832,0.95,0.933,0.88,0.935,0.958,0.723,0.469,0.57,-0.624,0.641,0.837,0.91,-0.712,0.824,-0.385,0.943,0.945,-0.713,0.924,0.956,0.208,0.955,0.967,0.892
AMAT,0.598,0.749,-0.041,0.471,0.724,0.75,0.0,0.707,0.791,0.581,-0.141,0.818,0.765,0.593,0.044,0.494,0.671,0.284,0.727,0.678,-0.39,0.657,-0.5,0.808,0.737,0.751,0.468,0.688,0.609,0.663,0.688,0.636,0.74,-0.468,0.677,0.177,0.612,0.737,-0.123,0.645,0.707,0.692,0.62,0.638,0.463,0.694,0.488,0.717,0.532,0.7,0.651,0.709,0.634,0.757,0.728,-0.432,-0.125,0.557,0.767,0.653,0.343,0.709,0.567,0.678,0.732,0.823,0.754,0.794,0.245,0.519,0.667,0.69,0.605,0.776,0.089,0.713,0.623,0.568,0.496,0.631,0.077,0.761,-0.362,-0.376,0.487,0.609,0.741,0.826,0.794,0.539,0.064,0.758,0.406,0.782,0.717,0.694,-0.296,0.686,0.742,0.825,0.664,0.367,0.715,0.147,0.694,0.796,0.455,0.618,0.374,0.74,0.611,0.686,0.935,-0.254,0.845,0.89,0.774,0.351,0.689,0.533,0.418,-0.295,-0.249,-0.045,-0.005,0.591,0.667,0.221,0.672,-0.164,0.701,0.748,0.505,0.55,-0.204,0.389,0.688,0.679,0.645,0.327,0.708,0.767,0.722,0.749,0.666,0.821,-0.335,0.434,0.805,0.633,-0.07,0.205,0.262,0.766,0.68,0.05,0.644,0.844,0.765,0.695,0.548,0.651,-0.283,0.704,0.687,0.592,0.439,0.137,-0.206,0.569,0.621,-0.184,0.744,-0.008,0.695,0.753,0.643,0.863,0.831,0.648,0.701,0.486,0.561,0.827,-0.131,0.505,0.523,0.77,-0.213,0.7,-0.071,0.714,0.676,-0.267,0.603,0.801,0.54,0.648,0.702,0.521
AMED,0.847,0.956,-0.305,0.764,0.546,0.965,0.707,0.0,0.517,0.801,-0.696,0.415,0.952,0.926,-0.326,0.902,0.467,0.71,0.865,0.91,-0.825,0.932,-0.744,0.86,0.874,0.936,0.197,0.296,0.379,0.93,0.942,0.948,0.938,-0.82,0.931,0.092,0.878,0.944,-0.299,0.855,0.797,0.91,0.953,0.829,0.436,0.615,0.908,0.957,0.702,0.836,0.789,0.975,0.216,0.617,0.983,-0.678,-0.551,0.215,0.922,0.946,0.323,0.916,0.765,0.962,0.876,0.488,0.916,0.869,-0.268,0.861,0.923,0.877,0.482,0.912,-0.382,0.695,0.93,0.84,0.755,0.821,-0.336,0.668,-0.82,-0.666,0.925,0.868,0.963,0.894,0.953,0.361,-0.494,0.909,0.242,0.897,0.848,0.959,-0.41,0.89,0.942,0.864,0.959,0.396,0.959,0.196,0.91,0.871,0.611,0.855,0.864,0.913,0.962,0.963,0.874,-0.696,0.629,0.862,0.844,-0.179,0.819,0.92,0.65,-0.6,-0.751,-0.532,-0.511,0.898,0.954,-0.219,0.917,-0.665,0.953,0.96,0.452,0.774,-0.655,0.592,0.922,0.955,0.914,0.46,0.952,0.962,0.971,0.961,0.837,0.734,-0.684,0.572,0.732,0.584,-0.606,0.348,-0.133,0.907,0.592,-0.052,0.842,0.879,0.943,0.314,0.824,0.965,-0.71,0.97,0.962,0.596,0.452,0.115,-0.519,0.833,0.938,-0.686,0.804,-0.438,0.921,0.815,0.955,0.908,0.874,0.926,0.931,0.736,0.377,0.497,-0.617,0.592,0.855,0.904,-0.725,0.822,-0.359,0.943,0.914,-0.71,0.921,0.932,0.195,0.973,0.932,0.86
AMRN,0.559,0.52,0.142,0.368,0.622,0.562,0.791,0.517,0.0,0.585,0.085,0.675,0.579,0.372,0.372,0.333,0.735,0.216,0.538,0.474,-0.189,0.458,-0.169,0.692,0.636,0.666,0.513,0.861,0.735,0.461,0.498,0.405,0.558,-0.21,0.452,0.092,0.464,0.633,0.146,0.494,0.61,0.613,0.494,0.478,0.249,0.693,0.3,0.565,0.469,0.551,0.724,0.528,0.665,0.865,0.51,-0.011,0.02,0.498,0.601,0.468,0.512,0.556,0.444,0.536,0.643,0.655,0.526,0.685,0.375,0.404,0.487,0.551,0.627,0.61,0.179,0.765,0.405,0.278,0.485,0.474,0.467,0.707,-0.169,-0.118,0.319,0.532,0.558,0.621,0.538,0.519,0.181,0.654,0.406,0.645,0.607,0.525,-0.108,0.475,0.509,0.736,0.543,0.402,0.525,0.344,0.476,0.671,0.471,0.466,0.104,0.548,0.385,0.45,0.764,-0.077,0.763,0.713,0.7,0.576,0.605,0.319,0.325,0.062,0.029,0.217,0.273,0.358,0.44,0.408,0.569,0.044,0.525,0.534,0.402,0.426,0.069,0.382,0.556,0.501,0.407,0.269,0.533,0.545,0.507,0.547,0.616,0.737,-0.051,0.301,0.714,0.558,0.225,0.143,0.306,0.516,0.736,0.433,0.461,0.662,0.567,0.703,0.34,0.475,0.031,0.522,0.448,0.511,0.556,0.154,-0.064,0.371,0.44,0.066,0.735,0.11,0.526,0.748,0.457,0.647,0.608,0.461,0.527,0.308,0.567,0.801,0.028,0.506,0.463,0.634,0.003,0.729,0.189,0.454,0.595,-0.059,0.358,0.649,0.577,0.446,0.634,0.435
ANGI,0.761,0.767,-0.201,0.792,0.561,0.855,0.581,0.801,0.585,0.0,-0.593,0.298,0.841,0.834,-0.15,0.85,0.33,0.671,0.651,0.778,-0.75,0.755,-0.46,0.763,0.905,0.815,0.174,0.56,0.492,0.769,0.862,0.855,0.838,-0.595,0.829,-0.104,0.836,0.822,-0.212,0.683,0.595,0.906,0.787,0.669,0.149,0.653,0.756,0.883,0.648,0.701,0.632,0.838,0.214,0.566,0.822,-0.421,-0.639,-0.048,0.757,0.796,0.573,0.854,0.597,0.847,0.804,0.348,0.812,0.869,-0.336,0.848,0.749,0.782,0.482,0.809,-0.486,0.661,0.855,0.723,0.884,0.608,0.05,0.542,-0.752,-0.624,0.798,0.853,0.783,0.693,0.777,0.468,-0.551,0.851,0.016,0.842,0.597,0.848,-0.029,0.602,0.769,0.871,0.855,0.594,0.783,0.377,0.858,0.826,0.664,0.854,0.637,0.81,0.832,0.754,0.769,-0.698,0.496,0.696,0.84,-0.121,0.888,0.699,0.683,-0.472,-0.625,-0.513,-0.489,0.643,0.86,-0.268,0.916,-0.639,0.87,0.847,0.129,0.835,-0.588,0.626,0.867,0.791,0.823,0.494,0.863,0.749,0.811,0.802,0.88,0.768,-0.659,0.277,0.608,0.36,-0.524,0.053,-0.318,0.667,0.43,0.172,0.639,0.752,0.873,0.151,0.505,0.854,-0.399,0.828,0.807,0.347,0.568,0.284,-0.62,0.824,0.857,-0.62,0.698,-0.536,0.76,0.793,0.847,0.747,0.614,0.823,0.854,0.597,0.513,0.553,-0.657,0.628,0.756,0.795,-0.672,0.756,-0.434,0.753,0.873,-0.71,0.736,0.82,0.031,0.811,0.909,0.861
