,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.286,0.013,0.16,0.579,0.042,0.372,-0.045,-0.175,0.491,0.031,0.317,-0.09,0.384,0.473,0.119,-0.103,0.55,0.188,0.425,0.395,0.031,0.508,-0.194,-0.041,-0.053,0.324,0.108,0.185,0.355,0.312,-0.047,0.498,0.365,-0.256,0.482,0.477,0.212,-0.1,0.129,-0.16,0.184,0.197,-0.435,0.158,-0.167,0.252,0.342,0.389,0.121,0.062,0.298,-0.241,0.483,0.479,-0.349,0.054,0.374,0.475,0.302,0.702,0.436,0.055,0.155,-0.011,0.423,0.275,0.283,-0.058,0.62,0.045,-0.089,-0.095,0.416,-0.006,-0.046,0.237,-0.247,-0.105,-0.298,0.291,0.15,0.184,-0.125,0.412,0.332,0.438,0.267,0.328,-0.332,0.126,0.293,0.025,-0.032,0.458,-0.184,0.481,0.23,-0.286,0.533,0.224,0.063,0.32,0.107,0.127,0.386,0.39,0.085,-0.18,0.088,0.2,0.045,0.185,-0.128,0.07,0.075,-0.208,-0.146,0.02,0.236,-0.249,-0.203,0.261,0.033,0.142,0.047,0.258,0.457,-0.011,0.355,0.15,0.081,0.275,0.33,0.097,0.039,0.49,0.379,0.242,-0.168,0.178,0.395,0.281,-0.155,-0.477,0.435,0.383,-0.212,-0.045,0.127,0.387,0.329,0.351,-0.015,-0.129,-0.285,-0.029,-0.163,0.512,0.355,0.178,-0.116,0.053,0.415,0.377,-0.091,-0.159,0.427,0.091,0.202,0.513,0.11,-0.034,0.118,0.394,0.486,0.187,0.237,0.461,0.125,0.437,0.565,0.297,0.145,0.372,0.171,0.403,-0.3,-0.197,-0.471,-0.081,0.392,0.318,0.277,-0.372,-0.083,0.002,0.025,0.442,0.251
ACHC,-0.286,0.0,-0.55,0.716,0.174,0.646,0.464,0.505,0.512,0.159,0.648,0.318,0.589,0.219,0.425,0.569,0.581,0.282,0.433,-0.179,0.17,0.669,0.072,-0.055,0.478,0.455,0.142,0.118,-0.136,0.36,0.21,0.542,0.542,0.141,0.353,0.157,0.008,0.227,0.621,-0.089,0.558,0.294,-0.113,0.703,-0.391,-0.192,-0.283,0.432,0.171,-0.269,0.49,0.297,0.546,0.333,0.137,0.558,0.659,0.03,0.317,-0.145,-0.395,0.23,0.618,0.108,0.663,0.411,-0.289,0.362,0.758,0.106,0.418,0.416,0.643,0.087,0.598,0.46,-0.144,0.58,0.455,0.12,0.389,0.433,-0.466,0.444,0.354,-0.134,-0.165,0.618,-0.058,0.274,0.484,0.041,0.693,0.583,-0.054,0.123,-0.431,-0.543,0.111,0.094,0.433,0.402,0.428,0.339,-0.005,0.221,0.307,0.406,0.779,0.057,-0.139,0.694,0.522,0.061,0.633,0.705,0.415,0.696,0.354,-0.246,0.056,-0.159,0.431,0.492,0.281,0.46,0.612,-0.083,0.591,0.485,-0.427,0.705,0.449,0.483,0.625,0.401,0.105,-0.1,0.519,0.658,-0.098,0.145,0.092,0.683,0.319,0.007,-0.433,0.741,0.746,0.295,0.281,-0.015,0.241,0.784,0.68,-0.059,0.348,0.661,-0.031,0.446,-0.024,0.548,-0.502,0.388,0.357,0.744,0.473,-0.332,0.671,0.222,-0.14,0.626,0.196,0.613,0.136,-0.443,0.218,0.576,0.114,-0.58,-0.025,-0.169,0.482,0.186,0.172,-0.327,0.385,-0.135,0.666,0.414,0.428,-0.04,0.496,0.392,0.087,0.445,0.744,0.398,-0.162,-0.403
AGNCN,0.013,-0.55,0.0,-0.698,-0.052,-0.825,-0.363,-0.824,-0.729,0.015,-0.871,-0.078,-0.664,-0.061,-0.516,-0.537,-0.722,-0.498,-0.625,0.481,0.018,-0.786,0.104,-0.17,-0.286,-0.18,0.159,0.176,0.211,-0.303,-0.176,-0.697,-0.432,0.185,-0.522,-0.526,0.261,0.09,-0.889,0.192,-0.718,-0.017,0.61,-0.446,0.785,-0.018,0.65,-0.64,0.014,0.689,-0.327,-0.278,-0.716,-0.376,0.08,-0.727,-0.721,0.267,-0.208,0.464,0.157,-0.182,-0.714,0.171,-0.778,-0.479,0.609,-0.293,-0.54,-0.099,-0.239,-0.493,-0.844,0.038,-0.484,-0.661,0.543,-0.732,-0.706,0.466,-0.625,-0.194,0.646,-0.387,-0.236,-0.164,0.42,-0.748,0.314,-0.331,-0.427,0.348,-0.408,-0.722,0.192,0.183,0.632,0.76,-0.481,0.037,-0.754,-0.266,-0.229,-0.11,0.289,0.009,-0.315,-0.109,-0.592,0.049,0.585,-0.733,-0.737,0.489,-0.836,-0.8,-0.525,-0.869,-0.555,0.535,-0.396,0.291,-0.177,-0.34,-0.306,-0.516,-0.668,0.293,-0.616,-0.517,0.739,-0.776,-0.259,-0.343,-0.808,-0.606,0.144,0.384,-0.58,-0.7,0.582,0.106,0.294,-0.813,-0.139,0.209,0.252,-0.89,-0.681,0.013,-0.215,0.203,-0.006,-0.767,-0.618,-0.053,0.035,-0.733,0.266,-0.276,0.403,-0.834,0.424,-0.186,-0.607,-0.713,-0.798,0.512,-0.647,-0.195,0.414,-0.556,0.149,-0.466,0.012,0.665,0.178,-0.742,0.072,0.859,0.26,0.359,-0.75,-0.608,0.05,0.716,-0.268,0.656,-0.502,-0.589,-0.386,0.251,-0.643,-0.271,-0.036,-0.199,-0.741,-0.707,0.396,0.713
AKAM,0.16,0.716,-0.698,0.0,0.483,0.818,0.749,0.577,0.582,0.474,0.823,0.551,0.698,0.525,0.839,0.633,0.596,0.707,0.523,-0.027,0.353,0.806,0.421,-0.201,0.589,0.567,0.302,0.228,-0.23,0.689,0.528,0.708,0.754,0.228,0.216,0.582,0.29,0.308,0.7,-0.141,0.551,0.418,-0.153,0.47,-0.412,-0.271,-0.211,0.726,0.377,-0.286,0.612,0.667,0.41,0.702,0.428,0.498,0.824,0.228,0.676,-0.017,0.029,0.421,0.772,0.231,0.881,0.77,-0.205,0.632,0.778,0.435,0.542,0.523,0.728,0.352,0.684,0.596,-0.123,0.547,0.596,-0.183,0.714,0.575,-0.468,0.484,0.637,0.269,0.042,0.898,0.156,0.221,0.722,0.164,0.782,0.697,0.251,-0.201,-0.166,-0.529,-0.007,0.467,0.713,0.416,0.68,0.423,0.109,0.449,0.635,0.467,0.775,-0.182,-0.118,0.879,0.703,-0.097,0.797,0.855,0.349,0.8,0.65,-0.078,-0.102,-0.568,0.676,0.645,0.487,0.753,0.875,0.144,0.714,0.811,-0.542,0.863,0.733,0.736,0.861,0.453,0.359,0.071,0.806,0.695,-0.154,0.362,0.258,0.653,0.089,0.274,-0.288,0.702,0.81,0.378,0.603,0.127,0.466,0.92,0.726,-0.096,0.279,0.603,0.215,0.708,0.023,0.661,-0.524,0.636,0.613,0.856,0.508,-0.316,0.839,0.185,-0.017,0.833,0.253,0.776,0.459,-0.275,0.315,0.767,0.424,-0.694,0.225,0.115,0.672,0.425,0.441,-0.339,0.7,-0.452,0.62,0.288,0.512,0.254,0.807,0.574,-0.229,0.54,0.842,0.604,0.076,-0.465
AKRO,0.579,0.174,-0.052,0.483,0.0,0.116,0.671,0.051,0.01,0.835,0.233,0.818,0.188,0.841,0.649,0.362,0.123,0.726,0.042,0.643,0.727,0.24,0.726,-0.509,0.308,0.517,0.542,0.598,0.145,0.688,0.692,0.189,0.73,0.602,-0.5,0.494,0.791,0.688,0.011,0.097,-0.181,0.714,0.378,-0.138,0.255,-0.446,0.531,0.472,0.71,0.379,0.626,0.593,-0.361,0.815,0.806,-0.219,0.416,0.79,0.851,0.586,0.577,0.587,0.377,0.542,0.242,0.754,0.577,0.479,0.222,0.794,0.661,0.142,-0.011,0.785,0.542,-0.03,0.572,-0.23,-0.053,0.04,0.367,0.484,0.221,0.142,0.793,0.132,0.658,0.522,0.768,-0.392,0.605,0.612,0.463,0.078,0.658,-0.274,0.538,0.315,-0.561,0.735,0.345,0.605,0.715,0.697,0.582,0.751,0.698,0.409,0.362,-0.117,0.484,0.319,0.103,0.229,0.28,0.314,-0.258,0.127,0.16,0.426,-0.555,-0.485,0.755,0.502,0.301,0.338,0.489,0.708,0.294,0.736,0.176,0.323,0.769,0.754,0.339,-0.16,0.774,0.744,0.585,0.004,0.383,0.816,0.44,-0.027,-0.381,0.763,0.304,-0.0,0.269,0.475,0.816,0.642,0.845,0.34,0.205,-0.27,0.574,-0.126,0.769,0.79,0.654,-0.053,-0.135,0.695,0.193,0.27,-0.142,0.371,0.525,-0.075,0.699,0.616,0.444,0.648,0.763,0.429,0.583,0.385,0.86,0.075,0.818,0.783,0.287,-0.173,0.857,0.236,0.639,-0.104,0.348,-0.482,0.232,0.658,0.619,0.763,-0.186,0.339,0.393,0.118,0.741,0.212
ALRM,0.042,0.646,-0.825,0.818,0.116,0.0,0.48,0.796,0.813,-0.023,0.93,0.13,0.825,0.13,0.582,0.663,0.594,0.57,0.568,-0.494,0.025,0.88,0.023,0.168,0.459,0.338,0.057,-0.123,-0.462,0.407,0.202,0.776,0.53,-0.176,0.65,0.463,-0.159,-0.173,0.863,-0.219,0.873,0.041,-0.591,0.538,-0.78,-0.01,-0.677,0.654,0.131,-0.74,0.41,0.436,0.763,0.357,-0.053,0.819,0.828,-0.254,0.292,-0.507,-0.198,0.168,0.738,-0.014,0.903,0.526,-0.664,0.506,0.556,0.134,0.198,0.672,0.955,-0.146,0.473,0.825,-0.556,0.818,0.807,-0.498,0.764,0.342,-0.77,0.551,0.244,0.318,-0.471,0.838,-0.317,0.438,0.426,-0.354,0.448,0.908,-0.192,-0.069,-0.544,-0.841,0.498,0.161,0.818,0.17,0.321,0.084,-0.171,-0.027,0.379,0.232,0.553,-0.2,-0.562,0.869,0.835,-0.397,0.891,0.867,0.654,0.9,0.737,-0.407,0.442,-0.241,0.288,0.568,0.606,0.716,0.787,-0.344,0.718,0.555,-0.878,0.888,0.325,0.38,0.902,0.761,-0.138,-0.404,0.601,0.803,-0.586,-0.112,0.021,0.829,0.195,-0.113,-0.429,0.854,0.845,0.092,0.213,-0.343,0.033,0.864,0.754,-0.049,-0.123,0.854,-0.265,0.29,-0.468,0.918,-0.48,0.294,0.741,0.829,0.846,-0.63,0.721,0.259,-0.445,0.597,0.053,0.514,0.078,-0.627,-0.156,0.772,-0.035,-0.892,-0.228,-0.355,0.678,0.74,-0.008,-0.735,0.396,-0.512,0.609,0.64,0.589,-0.204,0.728,0.28,-0.246,0.422,0.75,0.687,-0.402,-0.814
AMAT,0.372,0.464,-0.363,0.749,0.671,0.48,0.0,0.365,0.297,0.635,0.605,0.825,0.631,0.801,0.716,0.711,0.145,0.776,0.26,0.411,0.766,0.688,0.764,-0.575,0.8,0.575,0.663,0.578,-0.159,0.948,0.748,0.705,0.831,0.401,-0.047,0.44,0.667,0.632,0.255,-0.39,0.251,0.775,0.215,0.104,0.065,-0.136,0.185,0.44,0.747,0.083,0.794,0.896,-0.003,0.792,0.688,0.057,0.606,0.542,0.663,0.349,0.177,0.755,0.491,0.634,0.677,0.875,0.143,0.892,0.614,0.826,0.537,0.519,0.423,0.509,0.605,0.516,0.398,0.333,0.525,-0.169,0.75,0.877,-0.322,0.504,0.807,0.273,0.294,0.799,0.546,-0.179,0.623,0.496,0.553,0.559,0.606,0.025,0.165,-0.136,-0.377,0.838,0.551,0.633,0.949,0.545,0.407,0.749,0.757,0.722,0.533,-0.42,0.368,0.759,0.639,-0.192,0.656,0.746,0.302,0.378,0.627,0.417,-0.366,-0.666,0.634,0.659,0.504,0.709,0.885,0.381,0.767,0.701,-0.251,0.76,0.75,0.913,0.695,0.164,0.62,0.492,0.779,0.505,0.299,0.719,0.379,0.182,-0.014,0.552,-0.097,0.303,0.602,0.464,0.694,0.504,0.651,0.703,0.584,-0.483,0.233,0.401,0.624,0.745,0.389,0.314,-0.691,0.903,0.546,0.629,0.094,0.026,0.652,0.19,0.382,0.857,0.583,0.639,0.796,0.004,0.715,0.767,0.752,-0.41,0.485,0.528,0.467,0.044,0.702,0.063,0.911,-0.17,0.545,-0.023,0.594,0.681,0.802,0.62,-0.514,0.573,0.655,0.477,0.49,-0.106
AMED,-0.045,0.505,-0.824,0.577,0.051,0.796,0.365,0.0,0.787,-0.113,0.853,0.096,0.719,0.121,0.44,0.616,0.631,0.546,0.496,-0.483,0.111,0.827,-0.148,0.145,0.294,0.187,-0.169,-0.076,-0.219,0.331,0.205,0.721,0.408,-0.288,0.529,0.469,-0.237,-0.1,0.832,-0.208,0.734,0.075,-0.63,0.382,-0.774,0.126,-0.653,0.501,0.101,-0.722,0.418,0.299,0.661,0.374,-0.082,0.744,0.782,-0.229,0.167,-0.471,-0.163,0.266,0.674,-0.081,0.723,0.488,-0.612,0.312,0.416,0.142,0.228,0.618,0.807,-0.11,0.527,0.683,-0.457,0.731,0.738,-0.462,0.692,0.204,-0.677,0.409,0.163,0.112,-0.49,0.748,-0.266,0.288,0.43,-0.413,0.238,0.764,-0.236,-0.146,-0.655,-0.688,0.536,-0.024,0.812,0.327,0.2,0.134,-0.263,-0.04,0.328,0.098,0.489,-0.169,-0.559,0.725,0.728,-0.581,0.861,0.793,0.573,0.807,0.567,-0.514,0.491,-0.232,0.061,0.363,0.342,0.504,0.639,-0.324,0.669,0.497,-0.744,0.758,0.197,0.345,0.794,0.567,-0.25,-0.34,0.551,0.704,-0.578,-0.085,-0.276,0.757,0.023,-0.147,-0.171,0.829,0.712,-0.002,0.178,-0.268,0.028,0.727,0.646,-0.045,-0.06,0.728,-0.253,0.192,-0.388,0.811,-0.366,0.182,0.581,0.684,0.856,-0.464,0.675,0.089,-0.364,0.57,-0.039,0.466,0.045,-0.698,-0.196,0.78,-0.058,-0.843,-0.247,-0.347,0.69,0.577,-0.015,-0.762,0.213,-0.533,0.668,0.558,0.432,-0.262,0.651,0.36,0.026,0.259,0.732,0.712,-0.362,-0.719
AMRN,-0.175,0.512,-0.729,0.582,0.01,0.813,0.297,0.787,0.0,-0.166,0.808,0.07,0.779,0.09,0.385,0.613,0.581,0.431,0.287,-0.57,-0.03,0.756,-0.168,0.243,0.427,0.388,-0.073,-0.008,-0.405,0.309,0.217,0.722,0.282,-0.412,0.611,0.279,-0.249,-0.206,0.773,-0.185,0.781,0.082,-0.641,0.469,-0.763,0.103,-0.634,0.459,0.118,-0.708,0.405,0.34,0.674,0.195,-0.177,0.834,0.769,-0.288,0.133,-0.54,-0.328,0.155,0.67,0.053,0.778,0.4,-0.62,0.36,0.35,0.007,0.269,0.705,0.846,-0.248,0.505,0.764,-0.519,0.754,0.766,-0.379,0.63,0.21,-0.698,0.569,0.076,0.222,-0.565,0.668,-0.28,0.432,0.401,-0.445,0.223,0.798,-0.32,-0.028,-0.589,-0.73,0.565,0.002,0.738,0.23,0.163,0.141,-0.135,-0.152,0.285,0.171,0.476,-0.332,-0.555,0.756,0.65,-0.366,0.8,0.743,0.639,0.833,0.678,-0.422,0.527,-0.157,0.17,0.568,0.574,0.655,0.594,-0.429,0.687,0.416,-0.855,0.74,0.23,0.232,0.765,0.583,-0.297,-0.39,0.455,0.793,-0.614,-0.153,-0.004,0.753,0.191,-0.065,-0.368,0.769,0.798,0.125,0.119,-0.443,-0.026,0.739,0.753,0.033,-0.111,0.737,-0.359,0.135,-0.393,0.871,-0.332,0.125,0.499,0.764,0.854,-0.676,0.663,0.047,-0.505,0.524,0.157,0.456,0.049,-0.686,-0.232,0.644,-0.114,-0.799,-0.245,-0.423,0.434,0.636,-0.05,-0.745,0.154,-0.323,0.669,0.691,0.634,-0.293,0.599,0.241,-0.122,0.463,0.683,0.705,-0.422,-0.808
ANGI,0.491,0.159,0.015,0.474,0.835,-0.023,0.635,-0.113,-0.166,0.0,0.102,0.84,0.006,0.857,0.664,0.196,0.168,0.596,0.037,0.746,0.74,0.127,0.798,-0.563,0.276,0.424,0.558,0.622,0.32,0.656,0.762,0.068,0.665,0.611,-0.672,0.492,0.792,0.825,-0.069,0.157,-0.372,0.715,0.568,-0.246,0.413,-0.568,0.662,0.365,0.575,0.547,0.522,0.571,-0.498,0.828,0.912,-0.395,0.317,0.897,0.896,0.748,0.639,0.582,0.329,0.52,0.156,0.718,0.69,0.382,0.319,0.733,0.722,-0.012,-0.164,0.909,0.559,-0.218,0.637,-0.354,-0.189,0.229,0.251,0.445,0.329,0.015,0.857,0.078,0.83,0.413,0.832,-0.352,0.693,0.814,0.583,-0.115,0.843,-0.387,0.627,0.402,-0.734,0.659,0.189,0.56,0.723,0.698,0.509,0.816,0.657,0.412,0.396,-0.015,0.612,0.225,-0.023,0.32,0.125,0.213,-0.459,0.032,0.033,0.475,-0.787,-0.61,0.769,0.361,0.081,0.237,0.388,0.872,0.163,0.735,0.363,0.197,0.796,0.764,0.227,-0.323,0.871,0.817,0.564,-0.074,0.556,0.895,0.43,-0.087,-0.372,0.783,0.337,-0.092,0.137,0.621,0.849,0.724,0.917,0.308,0.116,-0.223,0.671,-0.288,0.882,0.88,0.75,-0.244,-0.119,0.716,0.066,0.215,-0.31,0.48,0.482,-0.149,0.779,0.605,0.401,0.689,0.811,0.57,0.728,0.261,0.906,0.161,0.882,0.858,0.262,-0.27,0.91,0.44,0.693,-0.187,0.25,-0.621,0.019,0.787,0.461,0.761,-0.13,0.302,0.334,0.052,0.837,0.419
