,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.79,-0.804,0.359,0.736,-0.606,-0.163,0.012,0.863,0.829,0.627,-0.233,-0.071,0.356,-0.221,0.4,-0.595,0.294,0.74,-0.733,0.797,-0.461,-0.339,0.609,0.231,0.777,-0.149,0.736,0.684,-0.727,-0.264,-0.481,-0.627,0.791,0.036,0.825,0.663,0.162,-0.646,0.132,0.073,-0.675,-0.174,0.704,0.731,0.731,-0.387,-0.769,-0.625,-0.453,0.762,-0.611,0.367,0.6,-0.196,-0.752,0.808,0.624,-0.65,0.52,0.184,-0.011,0.107,-0.599,0.783,0.61,-0.414,-0.574,0.575,-0.071,-0.505,-0.522,0.142,0.164,0.783,0.66,-0.832,-0.381,-0.469,-0.801,-0.102,0.783,-0.176,-0.236,-0.642,0.515,0.381,0.47,-0.084,0.454,-0.114,-0.451,0.487,-0.539,-0.796,-0.702,0.483,0.772,-0.629,-0.643,-0.766,-0.449,0.182,0.44,0.424,-0.746,0.647,0.285,-0.527,-0.661,-0.633,-0.564,0.145,0.445,0.644,-0.194,-0.083,-0.238,-0.722,0.435,0.7,-0.026,0.577,-0.38,-0.177,0.704,-0.414,0.484,0.744,0.358,-0.093,-0.179,0.568,-0.573,0.402,-0.291,-0.615,0.739,-0.656,-0.768,0.794,-0.03,-0.611,0.532,-0.349,0.474,0.5,0.731,0.766,-0.754,0.089,0.82,0.648,0.458,0.224,0.073,-0.681,0.737,-0.601,-0.263,0.546,0.773,0.729,0.768,0.403,0.151,0.125,-0.257,0.786,-0.665,-0.593,0.365,0.701,0.8,-0.749,-0.652,-0.708,-0.378,0.215,0.6,-0.632,0.295,-0.402,-0.661,0.667,0.694,-0.739,0.324,0.736,0.599,0.879,-0.576,-0.555,0.797,0.773,0.693,0.638,0.691,-0.539,-0.009
ACHC,0.79,0.0,-0.772,0.658,0.418,-0.491,0.055,0.403,0.578,0.722,0.831,0.026,0.07,0.651,0.148,0.425,-0.57,0.143,0.491,-0.52,0.69,-0.139,-0.205,0.692,0.065,0.529,-0.056,0.555,0.532,-0.472,-0.133,-0.296,-0.326,0.65,-0.087,0.93,0.66,0.391,-0.485,-0.194,0.293,-0.484,-0.341,0.891,0.791,0.773,-0.287,-0.713,-0.366,-0.152,0.66,-0.362,0.129,0.798,0.008,-0.456,0.761,0.749,-0.395,0.654,-0.035,-0.304,0.491,-0.296,0.736,0.753,-0.065,-0.332,0.799,-0.086,-0.26,-0.46,0.253,0.354,0.706,0.79,-0.694,-0.563,-0.288,-0.738,-0.052,0.582,0.16,-0.311,-0.471,0.661,0.763,0.677,0.16,0.361,-0.125,-0.203,0.798,-0.546,-0.641,-0.451,0.333,0.689,-0.493,-0.688,-0.684,-0.252,0.362,0.39,0.448,-0.559,0.645,0.278,-0.224,-0.586,-0.421,-0.292,0.229,0.73,0.863,0.045,0.045,0.018,-0.67,0.34,0.543,0.113,0.776,-0.121,0.061,0.517,-0.278,0.759,0.837,0.595,-0.196,-0.06,0.762,-0.208,0.534,-0.313,-0.59,0.861,-0.727,-0.579,0.584,0.385,-0.21,0.796,-0.538,0.286,0.534,0.672,0.863,-0.693,0.172,0.649,0.678,0.76,0.178,-0.052,-0.408,0.708,-0.587,0.095,0.812,0.528,0.638,0.553,0.156,-0.031,-0.142,-0.111,0.729,-0.731,-0.424,0.666,0.814,0.837,-0.409,-0.502,-0.503,-0.069,0.531,0.74,-0.344,0.564,-0.368,-0.419,0.765,0.448,-0.743,0.205,0.82,0.655,0.745,-0.275,-0.677,0.806,0.901,0.695,0.825,0.418,-0.434,0.265
AGNCN,-0.804,-0.772,0.0,-0.493,-0.554,0.552,0.048,-0.311,-0.71,-0.695,-0.644,0.145,0.075,-0.601,0.026,-0.283,0.719,-0.335,-0.56,0.704,-0.734,0.342,0.326,-0.657,-0.181,-0.657,0.004,-0.72,-0.501,0.629,0.257,0.254,0.507,-0.662,0.289,-0.836,-0.574,-0.271,0.685,0.179,-0.298,0.666,0.336,-0.812,-0.83,-0.838,0.379,0.815,0.507,0.298,-0.647,0.656,-0.111,-0.587,0.184,0.653,-0.764,-0.714,0.495,-0.648,0.082,0.178,-0.25,0.354,-0.725,-0.634,0.231,0.431,-0.736,0.344,0.392,0.645,0.033,-0.297,-0.706,-0.769,0.802,0.573,0.31,0.854,0.226,-0.788,-0.039,0.515,0.501,-0.614,-0.474,-0.593,-0.27,-0.313,0.067,0.401,-0.545,0.645,0.789,0.547,-0.257,-0.734,0.692,0.692,0.764,0.436,-0.327,-0.387,-0.405,0.652,-0.688,-0.112,0.243,0.699,0.57,0.41,-0.106,-0.608,-0.697,0.16,-0.204,0.205,0.775,-0.298,-0.694,-0.166,-0.566,0.282,0.128,-0.59,0.345,-0.661,-0.719,-0.469,0.195,0.131,-0.518,0.415,-0.311,0.44,0.621,-0.853,0.661,0.711,-0.557,-0.257,0.439,-0.61,0.435,-0.139,-0.549,-0.789,-0.79,0.813,-0.081,-0.652,-0.649,-0.635,-0.047,0.262,0.613,-0.698,0.732,0.104,-0.718,-0.725,-0.487,-0.637,-0.003,0.258,0.203,0.133,-0.776,0.814,0.676,-0.509,-0.823,-0.817,0.532,0.623,0.695,0.227,-0.434,-0.63,0.509,-0.406,0.513,0.508,-0.703,-0.409,0.799,-0.048,-0.751,-0.743,-0.723,0.509,0.736,-0.782,-0.827,-0.657,-0.709,-0.487,0.501,-0.104
AKAM,0.359,0.658,-0.493,0.0,-0.129,-0.094,0.485,0.664,0.185,0.328,0.442,0.364,0.103,0.609,0.598,0.528,-0.584,0.354,-0.12,-0.083,0.141,0.359,0.101,0.33,-0.062,0.056,0.25,0.294,0.108,0.11,0.145,-0.13,0.212,0.284,-0.457,0.63,0.038,0.531,-0.023,-0.466,0.492,0.014,-0.542,0.701,0.491,0.449,0.309,-0.435,0.156,0.419,0.104,0.103,-0.299,0.415,0.427,0.058,0.311,0.636,0.0,0.289,-0.076,-0.624,0.691,0.187,0.329,0.44,0.547,0.323,0.732,-0.233,0.188,-0.418,0.091,0.43,0.228,0.617,-0.202,-0.756,0.294,-0.487,0.105,0.195,0.545,-0.244,0.04,0.468,0.685,0.838,0.343,0.235,-0.281,-0.214,0.803,-0.4,-0.36,-0.041,-0.181,0.486,-0.271,-0.179,-0.46,0.002,0.67,0.384,-0.03,-0.13,0.626,0.523,0.243,-0.377,-0.171,0.102,0.304,0.71,0.739,0.391,0.035,0.167,-0.405,0.234,0.435,0.268,0.554,0.273,0.359,0.17,0.094,0.733,0.634,0.436,-0.043,0.443,0.736,0.369,0.05,-0.147,-0.489,0.624,-0.32,-0.009,0.148,0.481,0.187,0.73,-0.565,-0.039,0.272,0.425,0.593,-0.333,-0.1,0.157,0.247,0.651,-0.08,-0.25,0.056,0.417,-0.466,0.573,0.726,0.175,0.461,-0.027,-0.093,-0.286,-0.386,0.224,0.256,-0.596,0.052,0.543,0.574,0.456,0.091,-0.151,-0.058,0.484,0.596,0.727,0.011,0.65,0.056,0.171,0.456,0.17,-0.574,-0.046,0.485,0.408,0.328,0.035,-0.582,0.418,0.721,0.146,0.763,0.169,-0.161,0.571
AKRO,0.736,0.418,-0.554,-0.129,0.0,-0.768,-0.56,-0.397,0.875,0.528,0.421,-0.603,-0.441,-0.059,-0.585,0.292,-0.291,0.069,0.879,-0.876,0.799,-0.898,-0.705,0.322,0.029,0.901,-0.519,0.748,0.865,-0.853,-0.673,-0.657,-0.917,0.774,0.182,0.569,0.595,-0.22,-0.707,0.619,-0.117,-0.896,0.025,0.248,0.4,0.374,-0.689,-0.687,-0.901,-0.875,0.81,-0.769,0.692,0.452,-0.281,-0.825,0.745,0.336,-0.893,0.468,-0.068,0.352,-0.362,-0.917,0.661,0.315,-0.744,-0.713,0.171,0.016,-0.771,-0.505,0.199,-0.3,0.808,0.183,-0.809,0.045,-0.774,-0.668,-0.31,0.689,-0.697,-0.23,-0.871,0.081,0.023,0.033,-0.357,0.455,-0.144,-0.489,-0.051,-0.561,-0.71,-0.892,0.602,0.48,-0.59,-0.487,-0.685,-0.535,-0.218,0.155,0.25,-0.866,0.309,-0.032,-0.835,-0.504,-0.768,-0.739,-0.288,-0.021,0.265,-0.579,-0.325,-0.356,-0.668,0.515,0.519,-0.233,0.428,-0.757,-0.625,0.82,-0.681,0.059,0.298,0.018,-0.087,-0.352,0.164,-0.901,0.393,-0.363,-0.239,0.387,-0.429,-0.825,0.908,-0.447,-0.873,0.19,0.015,0.708,0.544,0.599,0.357,-0.647,-0.097,0.878,0.563,-0.011,0.072,0.223,-0.867,0.469,-0.46,-0.629,0.084,0.833,0.545,0.87,0.524,0.403,0.416,-0.607,0.756,-0.387,-0.612,-0.134,0.319,0.616,-0.901,-0.806,-0.885,-0.773,-0.21,0.257,-0.874,-0.129,-0.322,-0.889,0.48,0.712,-0.485,0.225,0.495,0.407,0.693,-0.777,-0.346,0.659,0.451,0.654,0.263,0.71,-0.741,-0.568
ALRM,-0.606,-0.491,0.552,-0.094,-0.768,0.0,0.482,0.136,-0.711,-0.319,-0.661,0.652,0.579,-0.211,0.439,-0.338,0.538,0.14,-0.573,0.915,-0.774,0.745,0.785,-0.254,0.321,-0.838,0.435,-0.738,-0.777,0.802,0.751,0.567,0.848,-0.721,0.216,-0.673,-0.485,0.197,0.788,-0.31,-0.006,0.888,0.392,-0.334,-0.584,-0.454,0.657,0.858,0.711,0.731,-0.591,0.628,-0.423,-0.588,0.176,0.642,-0.733,-0.462,0.841,-0.604,0.456,-0.198,0.09,0.777,-0.502,-0.414,0.519,0.441,-0.468,0.303,0.757,0.687,-0.141,0.206,-0.781,-0.231,0.873,0.289,0.642,0.783,0.534,-0.652,0.388,0.545,0.82,-0.192,-0.274,-0.28,0.012,-0.263,0.237,0.448,-0.102,0.843,0.764,0.849,-0.607,-0.54,0.776,0.606,0.816,0.703,-0.041,-0.109,-0.238,0.928,-0.395,0.167,0.705,0.737,0.83,0.67,0.415,-0.311,-0.472,0.614,0.249,0.414,0.866,-0.244,-0.538,-0.084,-0.67,0.766,0.688,-0.857,0.797,-0.238,-0.404,-0.053,0.351,0.369,-0.352,0.784,-0.41,0.557,0.366,-0.602,0.596,0.782,-0.754,0.213,0.73,-0.37,0.298,-0.464,-0.816,-0.704,-0.524,0.734,0.294,-0.815,-0.555,-0.305,0.226,0.049,0.828,-0.432,0.718,0.362,-0.283,-0.684,-0.433,-0.66,-0.172,-0.138,0.002,0.748,-0.83,0.659,0.605,0.073,-0.451,-0.714,0.792,0.887,0.9,0.656,-0.115,-0.421,0.848,0.009,0.254,0.61,-0.572,-0.518,0.679,0.213,-0.57,-0.475,-0.666,0.834,0.695,-0.708,-0.624,-0.644,-0.428,-0.656,0.855,0.444
AMAT,-0.163,0.055,0.048,0.485,-0.56,0.482,0.0,0.298,-0.291,0.127,-0.017,0.672,0.622,0.387,0.641,0.016,0.013,0.466,-0.337,0.512,-0.232,0.701,0.702,0.087,0.486,-0.539,0.633,-0.125,-0.34,0.623,0.538,0.45,0.691,-0.423,-0.204,-0.003,-0.339,0.302,0.574,-0.45,0.032,0.584,-0.025,0.259,-0.007,0.002,0.63,0.221,0.498,0.784,-0.279,0.639,-0.319,-0.23,0.385,0.271,-0.13,0.275,0.611,-0.049,0.156,-0.759,0.564,0.622,-0.108,0.235,0.567,0.488,0.166,0.144,0.675,0.299,-0.296,0.589,-0.221,0.379,0.365,-0.213,0.679,0.139,0.611,-0.079,0.592,-0.033,0.639,0.321,0.127,0.505,0.247,0.167,0.187,0.381,0.345,0.255,0.267,0.486,-0.682,-0.134,0.253,0.377,0.205,0.471,0.54,0.307,-0.116,0.513,0.275,0.476,0.644,0.32,0.352,0.775,0.74,0.333,0.117,0.894,0.305,0.319,0.254,-0.145,0.09,-0.033,-0.058,0.785,0.775,-0.481,0.707,0.424,0.102,0.363,0.016,0.732,0.313,0.694,-0.089,0.357,-0.074,0.022,0.231,0.339,-0.408,0.447,0.568,0.35,-0.062,-0.445,-0.389,-0.087,-0.06,0.148,0.278,-0.523,0.016,0.122,0.198,0.024,0.664,0.328,0.263,0.642,0.372,-0.284,0.114,-0.404,-0.231,-0.385,-0.18,0.627,-0.229,-0.058,0.434,0.463,0.117,-0.025,0.566,0.526,0.511,0.909,0.477,0.229,0.578,0.429,-0.005,0.582,0.129,-0.154,-0.061,0.083,0.138,0.032,-0.012,0.599,0.031,-0.042,0.099,-0.172,0.136,-0.464,0.511,0.741
AMED,0.012,0.403,-0.311,0.664,-0.397,0.136,0.298,0.0,-0.151,-0.021,0.286,0.365,0.126,0.652,0.68,0.26,-0.452,0.065,-0.407,0.121,-0.11,0.466,0.125,0.304,-0.166,-0.194,0.292,0.004,-0.326,0.182,0.234,0.274,0.373,0.013,-0.507,0.287,-0.071,0.483,-0.04,-0.67,0.714,0.175,-0.582,0.509,0.436,0.417,0.307,-0.18,0.379,0.45,-0.189,0.056,-0.634,0.361,0.33,0.422,-0.011,0.33,0.262,0.201,-0.169,-0.394,0.552,0.516,0.116,0.235,0.598,0.425,0.646,-0.51,0.321,-0.251,-0.095,0.4,-0.133,0.456,0.006,-0.708,0.292,-0.135,-0.135,-0.004,0.696,-0.263,0.183,0.449,0.588,0.548,0.673,0.001,-0.137,-0.07,0.667,-0.242,0.012,0.293,-0.233,0.301,-0.155,-0.236,-0.144,0.126,0.552,0.192,0.066,0.166,0.322,0.06,0.575,-0.266,0.147,0.183,0.095,0.616,0.548,0.223,0.376,0.277,-0.18,0.016,0.131,0.644,0.338,0.334,0.35,-0.128,0.157,0.547,0.373,0.352,-0.016,0.271,0.466,0.529,-0.089,-0.169,-0.377,0.468,-0.261,0.237,-0.212,0.693,0.487,0.426,-0.603,-0.339,0.227,0.209,0.471,-0.083,-0.03,-0.115,-0.008,0.689,-0.129,-0.53,0.164,0.053,-0.358,0.506,0.604,-0.086,-0.095,-0.22,-0.398,-0.543,-0.741,0.333,0.027,-0.412,0.008,0.53,0.441,0.177,0.384,0.068,0.101,0.457,0.598,0.309,0.258,0.521,0.036,0.334,0.188,-0.386,-0.277,-0.251,0.181,0.266,-0.15,0.181,-0.41,0.079,0.419,-0.004,0.506,-0.115,0.111,0.556
AMRN,0.863,0.578,-0.71,0.185,0.875,-0.711,-0.291,-0.151,0.0,0.676,0.514,-0.406,-0.309,0.193,-0.337,0.489,-0.563,0.308,0.745,-0.841,0.8,-0.675,-0.557,0.392,0.127,0.861,-0.269,0.873,0.78,-0.78,-0.515,-0.611,-0.775,0.808,-0.056,0.732,0.533,-0.006,-0.664,0.387,0.031,-0.791,-0.174,0.477,0.589,0.568,-0.422,-0.806,-0.748,-0.63,0.753,-0.675,0.465,0.498,-0.132,-0.754,0.787,0.552,-0.81,0.472,0.051,0.099,-0.111,-0.765,0.774,0.451,-0.469,-0.496,0.435,-0.14,-0.63,-0.617,0.112,-0.049,0.803,0.438,-0.844,-0.276,-0.549,-0.809,-0.218,0.812,-0.371,-0.324,-0.74,0.312,0.201,0.383,-0.162,0.564,-0.214,-0.559,0.251,-0.659,-0.792,-0.845,0.503,0.657,-0.711,-0.462,-0.823,-0.524,0.135,0.444,0.234,-0.843,0.65,0.216,-0.67,-0.646,-0.814,-0.675,-0.091,0.272,0.535,-0.391,-0.251,-0.325,-0.773,0.559,0.766,-0.072,0.556,-0.559,-0.407,0.823,-0.555,0.315,0.543,0.131,-0.081,-0.091,0.467,-0.714,0.311,-0.363,-0.501,0.601,-0.521,-0.778,0.883,-0.265,-0.782,0.427,-0.24,0.614,0.573,0.743,0.586,-0.725,-0.141,0.838,0.569,0.223,0.054,0.18,-0.786,0.629,-0.62,-0.369,0.364,0.921,0.698,0.772,0.463,0.213,0.202,-0.43,0.785,-0.616,-0.57,0.072,0.547,0.734,-0.842,-0.778,-0.833,-0.525,0.058,0.478,-0.815,0.089,-0.329,-0.716,0.6,0.743,-0.709,0.249,0.63,0.544,0.778,-0.729,-0.504,0.753,0.679,0.631,0.525,0.753,-0.674,-0.256
ANGI,0.829,0.722,-0.695,0.328,0.528,-0.319,0.127,-0.021,0.676,0.0,0.562,0.1,0.326,0.449,-0.145,0.197,-0.358,0.404,0.689,-0.453,0.711,-0.209,0.047,0.603,0.58,0.519,0.096,0.574,0.495,-0.526,0.006,-0.171,-0.368,0.477,0.118,0.696,0.599,0.248,-0.427,0.027,-0.131,-0.41,0.001,0.725,0.638,0.719,-0.219,-0.552,-0.419,-0.214,0.749,-0.394,0.313,0.474,-0.219,-0.701,0.707,0.572,-0.313,0.487,0.331,-0.159,0.24,-0.35,0.738,0.684,-0.345,-0.526,0.496,0.127,-0.19,-0.204,0.004,0.423,0.644,0.746,-0.65,-0.264,-0.282,-0.632,0.26,0.72,-0.02,-0.156,-0.3,0.654,0.362,0.464,-0.019,0.436,0.202,-0.131,0.505,-0.254,-0.56,-0.425,0.229,0.632,-0.377,-0.523,-0.5,-0.171,0.237,0.538,0.482,-0.454,0.666,0.319,-0.295,-0.399,-0.368,-0.227,0.474,0.461,0.54,0.138,0.158,-0.178,-0.481,0.283,0.613,-0.17,0.382,-0.045,0.156,0.382,-0.08,0.525,0.69,0.512,-0.173,-0.055,0.481,-0.361,0.434,-0.055,-0.546,0.613,-0.551,-0.646,0.551,0.13,-0.367,0.57,-0.258,0.263,0.204,0.589,0.634,-0.677,0.429,0.509,0.668,0.416,0.46,0.185,-0.374,0.828,-0.33,-0.111,0.604,0.62,0.646,0.594,0.224,0.061,0.159,0.075,0.646,-0.547,-0.504,0.57,0.695,0.707,-0.526,-0.33,-0.443,-0.139,0.345,0.557,-0.334,0.391,-0.598,-0.453,0.649,0.565,-0.612,0.437,0.724,0.608,0.807,-0.24,-0.388,0.71,0.653,0.67,0.503,0.426,-0.172,0.269
