,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.149,-0.295,0.808,-0.233,0.425,0.569,0.831,-0.294,0.115,-0.526,0.656,0.81,0.604,0.128,0.771,-0.435,-0.447,0.269,0.299,0.591,0.648,0.567,0.636,0.636,-0.61,0.691,0.726,0.358,0.637,0.767,0.515,0.626,0.702,0.381,0.386,0.675,0.321,0.704,0.625,0.083,0.653,0.45,0.835,0.645,0.404,0.732,-0.344,0.467,0.893,-0.342,0.487,0.406,0.833,0.447,0.373,0.663,0.731,0.72,0.404,0.168,0.48,0.387,0.725,0.466,-0.138,-0.018,0.575,0.012,0.249,0.298,0.544,0.387,0.495,0.598,0.323,0.672,0.758,0.829,0.388,-0.109,0.742,0.573,0.881,0.069,0.256,0.167,0.855,0.313,0.73,0.363,0.549,-0.098,0.747,0.555,0.586,0.006,-0.155,0.446,0.576,0.783,0.68,0.618,0.598,0.082,0.784,0.418,0.714,0.463,0.467,-0.636,0.483,0.592,0.511,0.47,0.575,0.566,-0.105,0.034,0.68,0.243,0.237,0.512,0.728,0.673,0.721,0.479,0.642,0.752,0.493,0.381,0.609,0.618,0.222,-0.314,0.466,0.54,0.62,0.826,0.662,0.822,0.781,0.532,0.763,0.408,0.55,0.29,-0.165,0.506,0.334,0.842,0.079,0.011,0.228,0.581,0.899,0.047,0.573,0.373,0.539,0.806,-0.322,-0.327,0.232,0.255,-0.512,-0.35,0.635,0.457,0.181,0.207,0.84,0.762,0.394,0.689,0.571,0.781,0.737,0.574,0.67,0.741,0.705,0.366,0.708,0.197,-0.448,0.881,0.78,-0.343,0.749,0.369,0.28,0.594,0.664,0.592,0.774,0.785,0.085,0.619,0.626
ACHC,0.149,0.0,-0.574,0.339,-0.486,0.493,0.661,0.279,0.394,-0.415,0.127,0.388,0.38,0.629,-0.119,0.533,-0.489,-0.584,0.472,0.663,0.23,0.09,-0.231,0.535,0.687,-0.457,0.503,0.593,0.712,0.549,0.535,0.568,0.5,0.575,-0.172,0.607,-0.194,-0.344,-0.028,0.423,-0.398,0.577,0.58,0.067,0.515,0.421,0.505,0.089,0.63,0.244,0.018,0.615,0.224,0.315,0.45,0.719,-0.085,0.168,0.56,0.395,-0.411,-0.192,0.547,0.514,0.634,-0.192,-0.684,0.65,0.114,0.394,0.32,0.233,0.231,-0.18,0.024,0.767,0.382,0.439,-0.003,-0.231,-0.633,-0.038,0.423,0.143,-0.519,0.647,0.467,0.292,0.657,0.398,0.128,0.651,-0.332,0.505,0.302,0.147,-0.222,-0.242,0.355,0.645,0.417,0.439,-0.316,0.658,-0.375,0.227,-0.069,0.595,-0.087,0.712,0.101,0.455,0.633,-0.017,-0.106,0.61,0.692,-0.508,0.161,0.567,-0.563,-0.457,0.214,0.385,0.319,0.208,0.648,0.426,0.57,-0.058,0.637,0.396,0.398,0.749,0.245,-0.151,0.694,0.535,-0.072,0.416,0.503,0.252,-0.069,0.46,-0.228,0.319,0.175,-0.205,0.723,0.761,0.272,0.606,-0.721,-0.522,-0.211,0.079,-0.281,0.391,0.61,0.096,0.343,-0.08,-0.402,0.2,-0.332,0.049,-0.276,-0.167,-0.201,0.725,0.364,0.403,0.53,-0.466,0.385,0.577,0.533,0.52,0.362,0.439,0.379,0.403,0.23,-0.347,-0.033,-0.64,0.284,0.522,-0.091,0.477,0.607,0.705,0.672,-0.226,-0.063,0.369,0.335,0.38,0.67,0.021
AGNCN,-0.295,-0.574,0.0,-0.63,0.56,-0.354,-0.714,-0.476,0.187,0.669,0.078,-0.532,-0.473,-0.834,0.202,-0.656,0.886,0.843,-0.203,-0.508,-0.63,-0.218,0.237,-0.562,-0.725,0.831,-0.728,-0.739,-0.801,-0.64,-0.712,-0.795,-0.431,-0.713,0.499,-0.858,0.131,0.635,-0.192,-0.363,0.655,-0.729,-0.252,-0.335,-0.676,-0.78,-0.525,0.415,-0.69,-0.396,0.505,-0.785,-0.381,-0.493,-0.64,-0.859,-0.274,-0.503,-0.778,-0.698,0.636,0.358,-0.22,-0.823,-0.83,0.47,0.697,-0.71,-0.208,-0.182,-0.525,-0.653,-0.019,-0.306,-0.541,-0.804,-0.427,-0.453,-0.073,0.008,0.869,-0.415,-0.809,-0.52,0.823,-0.76,-0.245,-0.596,-0.403,-0.753,-0.471,-0.724,0.555,-0.609,-0.06,-0.017,0.505,0.391,-0.216,-0.809,-0.486,-0.777,0.129,-0.83,0.352,-0.398,0.197,-0.762,-0.06,-0.781,0.239,-0.813,-0.483,0.105,0.153,-0.691,-0.583,0.772,0.297,-0.647,0.324,0.587,-0.286,-0.436,-0.302,-0.496,-0.744,-0.715,-0.479,-0.382,-0.749,-0.556,-0.749,-0.501,0.192,0.315,-0.783,-0.771,-0.084,-0.591,-0.594,-0.567,0.135,-0.541,0.305,-0.302,0.057,-0.031,-0.672,-0.758,-0.52,-0.814,0.613,0.601,0.302,-0.378,0.092,-0.518,-0.442,-0.186,-0.588,0.654,0.768,0.102,0.709,0.131,0.661,0.283,-0.155,-0.58,-0.013,-0.625,-0.779,0.032,-0.687,-0.872,-0.449,-0.683,-0.336,-0.467,-0.368,-0.693,-0.509,0.364,-0.256,0.895,-0.47,-0.478,-0.01,-0.719,-0.847,-0.866,-0.658,-0.186,0.047,-0.653,-0.389,0.123,-0.557,-0.065
AKAM,0.808,0.339,-0.63,0.0,-0.405,0.636,0.831,0.896,-0.39,-0.108,-0.328,0.855,0.912,0.886,0.214,0.898,-0.684,-0.711,0.383,0.537,0.799,0.544,0.354,0.738,0.77,-0.839,0.845,0.859,0.555,0.894,0.877,0.84,0.767,0.92,0.027,0.753,0.586,0.006,0.688,0.592,-0.159,0.809,0.417,0.897,0.773,0.671,0.81,-0.317,0.652,0.915,-0.552,0.806,0.519,0.924,0.757,0.68,0.724,0.881,0.911,0.69,-0.113,0.253,0.426,0.891,0.737,-0.071,-0.253,0.76,0.321,0.159,0.633,0.722,0.431,0.539,0.715,0.63,0.838,0.802,0.624,0.378,-0.468,0.734,0.859,0.833,-0.223,0.538,0.427,0.961,0.449,0.832,0.627,0.832,-0.404,0.918,0.535,0.471,-0.135,-0.08,0.6,0.806,0.908,0.821,0.536,0.792,-0.05,0.834,0.264,0.836,0.358,0.727,-0.5,0.727,0.746,0.476,0.411,0.845,0.69,-0.326,0.047,0.83,0.093,-0.007,0.592,0.839,0.751,0.896,0.764,0.91,0.771,0.67,0.688,0.885,0.841,0.541,-0.2,0.159,0.749,0.895,0.701,0.782,0.869,0.928,0.562,0.875,0.238,0.468,0.158,-0.028,0.679,0.639,0.88,0.451,-0.185,-0.012,0.396,0.795,0.112,0.777,0.634,0.702,0.96,-0.484,-0.495,0.294,-0.074,-0.396,-0.555,0.289,0.551,0.481,0.323,0.931,0.899,0.35,0.945,0.787,0.83,0.947,0.791,0.739,0.793,0.816,0.491,0.369,0.482,-0.721,0.895,0.772,-0.061,0.87,0.75,0.669,0.79,0.626,0.534,0.891,0.854,0.036,0.738,0.473
AKRO,-0.233,-0.486,0.56,-0.405,0.0,-0.194,-0.648,-0.192,-0.108,0.461,0.452,-0.24,-0.291,-0.534,0.404,-0.515,0.705,0.697,0.158,-0.571,-0.305,0.192,0.037,-0.636,-0.718,0.563,-0.609,-0.601,-0.553,-0.382,-0.641,-0.456,-0.296,-0.553,0.003,-0.453,0.201,0.285,0.188,-0.139,0.187,-0.667,-0.287,-0.103,-0.715,-0.496,-0.315,0.258,-0.592,-0.365,0.071,-0.51,-0.654,-0.344,-0.121,-0.699,-0.143,-0.01,-0.548,-0.082,0.319,0.045,-0.032,-0.586,-0.707,0.494,0.765,-0.776,0.272,-0.387,0.035,-0.47,0.108,0.024,-0.179,-0.568,-0.267,-0.607,-0.171,0.337,0.589,-0.28,-0.519,-0.393,0.573,-0.746,0.112,-0.362,-0.577,-0.379,-0.082,-0.491,0.148,-0.568,-0.1,0.232,0.247,0.395,-0.371,-0.695,-0.326,-0.677,0.312,-0.741,0.677,-0.322,0.049,-0.673,-0.348,-0.685,0.047,-0.429,-0.484,0.038,0.278,-0.471,-0.527,0.605,0.254,-0.419,0.565,0.419,0.119,-0.391,-0.348,-0.108,-0.557,-0.416,-0.525,0.007,-0.355,-0.332,-0.344,-0.406,0.207,-0.102,-0.594,-0.519,-0.178,-0.496,-0.463,-0.29,-0.006,-0.613,0.22,-0.029,-0.425,0.262,-0.535,-0.672,-0.373,-0.373,0.656,0.453,0.296,-0.386,0.161,-0.233,-0.196,0.109,-0.393,0.498,0.642,0.116,0.39,0.296,0.08,0.011,0.336,-0.469,0.178,-0.463,-0.603,0.29,-0.357,-0.65,-0.461,-0.539,-0.227,-0.284,-0.43,-0.519,-0.003,0.245,0.07,0.703,-0.382,-0.42,0.374,-0.649,-0.555,-0.523,-0.588,0.032,0.201,-0.375,-0.271,-0.079,-0.625,-0.248
ALRM,0.425,0.493,-0.354,0.636,-0.194,0.0,0.752,0.579,0.072,0.058,-0.028,0.685,0.799,0.681,0.396,0.665,-0.264,-0.414,0.621,0.542,0.356,0.216,0.196,0.593,0.575,-0.507,0.559,0.632,0.409,0.824,0.623,0.636,0.753,0.727,0.182,0.574,0.4,0.05,0.362,0.674,-0.051,0.573,0.557,0.487,0.495,0.323,0.658,0.407,0.58,0.628,-0.115,0.615,0.223,0.662,0.71,0.599,0.292,0.579,0.605,0.448,0.004,0.205,0.537,0.468,0.639,0.211,-0.286,0.606,0.357,0.314,0.527,0.457,0.631,-0.066,0.138,0.674,0.746,0.591,0.308,0.269,-0.291,0.08,0.497,0.276,-0.114,0.486,0.775,0.543,0.644,0.376,0.449,0.751,-0.577,0.752,0.765,0.658,0.09,-0.088,0.717,0.617,0.779,0.345,0.271,0.535,-0.242,0.666,0.491,0.536,0.016,0.686,-0.026,0.314,0.839,0.526,0.288,0.845,0.758,-0.129,0.62,0.66,-0.239,-0.047,0.276,0.79,0.787,0.593,0.651,0.564,0.687,0.274,0.66,0.811,0.431,0.838,0.177,0.086,0.563,0.54,0.318,0.432,0.673,0.515,0.425,0.623,0.262,0.506,0.182,-0.231,0.644,0.713,0.55,0.363,-0.308,-0.027,0.449,0.32,-0.137,0.788,0.9,0.574,0.651,0.131,-0.238,0.717,0.163,-0.191,-0.318,0.008,0.244,0.769,0.754,0.54,0.515,-0.127,0.622,0.498,0.703,0.736,0.803,0.523,0.74,0.448,0.407,0.256,0.431,-0.486,0.518,0.649,0.069,0.541,0.584,0.617,0.794,0.047,0.369,0.415,0.681,0.486,0.671,0.266
AMAT,0.569,0.661,-0.714,0.831,-0.648,0.752,0.0,0.678,-0.042,-0.375,-0.24,0.765,0.819,0.915,0.039,0.883,-0.763,-0.847,0.384,0.795,0.63,0.215,0.086,0.825,0.917,-0.856,0.883,0.911,0.768,0.884,0.915,0.873,0.745,0.923,-0.034,0.822,0.207,-0.247,0.318,0.553,-0.285,0.864,0.607,0.551,0.802,0.689,0.738,-0.101,0.841,0.75,-0.23,0.861,0.56,0.76,0.698,0.901,0.42,0.61,0.906,0.557,-0.303,0.026,0.427,0.846,0.899,-0.226,-0.664,0.914,0.221,0.421,0.535,0.707,0.331,0.165,0.447,0.881,0.756,0.783,0.4,0.094,-0.684,0.421,0.814,0.632,-0.471,0.788,0.471,0.764,0.708,0.698,0.498,0.895,-0.522,0.944,0.537,0.376,-0.194,-0.281,0.669,0.922,0.819,0.792,0.094,0.909,-0.426,0.713,0.23,0.914,0.257,0.94,-0.203,0.701,0.896,0.275,0.039,0.953,0.861,-0.57,0.106,0.799,-0.401,-0.355,0.309,0.783,0.703,0.623,0.919,0.804,0.841,0.39,0.838,0.85,0.706,0.784,-0.069,0.056,0.863,0.856,0.419,0.773,0.848,0.709,0.295,0.843,0.012,0.472,0.255,-0.21,0.808,0.93,0.697,0.636,-0.587,-0.361,0.152,0.56,-0.112,0.788,0.787,0.452,0.805,-0.398,-0.636,0.3,-0.239,-0.35,-0.478,0.013,0.153,0.812,0.341,0.834,0.864,-0.078,0.819,0.886,0.831,0.939,0.724,0.565,0.745,0.817,0.414,0.045,0.344,-0.859,0.724,0.795,-0.087,0.853,0.856,0.859,0.963,0.235,0.181,0.738,0.715,0.274,0.835,0.335
AMED,0.831,0.279,-0.476,0.896,-0.192,0.579,0.678,0.0,-0.362,0.076,-0.388,0.743,0.903,0.761,0.278,0.851,-0.512,-0.546,0.371,0.396,0.649,0.67,0.5,0.611,0.656,-0.702,0.736,0.769,0.456,0.808,0.784,0.686,0.768,0.808,0.149,0.575,0.645,0.182,0.678,0.618,-0.044,0.679,0.474,0.868,0.678,0.499,0.798,-0.214,0.51,0.876,-0.427,0.634,0.372,0.862,0.691,0.492,0.637,0.845,0.823,0.633,0.098,0.425,0.427,0.791,0.546,-0.051,-0.043,0.623,0.233,0.235,0.577,0.606,0.513,0.477,0.585,0.506,0.793,0.736,0.689,0.435,-0.267,0.654,0.681,0.798,-0.064,0.317,0.451,0.911,0.369,0.812,0.437,0.746,-0.329,0.805,0.607,0.636,0.01,-0.039,0.549,0.665,0.882,0.693,0.591,0.669,0.035,0.797,0.372,0.734,0.307,0.595,-0.543,0.602,0.688,0.569,0.534,0.74,0.654,-0.156,0.17,0.787,0.213,0.176,0.566,0.778,0.691,0.865,0.571,0.753,0.746,0.568,0.555,0.758,0.75,0.424,-0.287,0.288,0.645,0.783,0.729,0.674,0.857,0.85,0.546,0.759,0.381,0.59,0.108,-0.113,0.586,0.47,0.813,0.265,-0.09,0.116,0.52,0.804,-0.001,0.745,0.6,0.649,0.911,-0.356,-0.353,0.413,0.099,-0.382,-0.522,0.383,0.535,0.387,0.385,0.839,0.799,0.326,0.824,0.648,0.801,0.836,0.719,0.773,0.767,0.67,0.503,0.501,0.322,-0.591,0.86,0.821,-0.142,0.755,0.566,0.514,0.672,0.579,0.594,0.84,0.859,0.123,0.689,0.489
AMRN,-0.294,0.394,0.187,-0.39,-0.108,0.072,-0.042,-0.362,0.0,-0.059,0.206,-0.237,-0.217,-0.179,-0.099,-0.162,0.256,0.245,0.054,0.278,-0.454,-0.22,-0.11,0.039,0.029,0.371,-0.128,-0.041,0.041,-0.123,-0.152,-0.17,-0.004,-0.125,0.229,-0.162,-0.322,-0.012,-0.344,-0.044,0.185,0.036,0.406,-0.462,-0.207,-0.097,0.043,0.394,0.168,-0.298,0.567,-0.107,0.05,-0.263,-0.127,0.055,-0.379,-0.474,-0.196,-0.363,0.059,-0.092,0.119,-0.26,-0.057,0.079,-0.245,0.075,-0.179,0.462,-0.315,-0.306,0.157,-0.482,-0.491,0.081,-0.044,0.014,-0.306,-0.198,0.087,-0.493,-0.273,-0.436,-0.039,0.186,0.091,-0.388,0.315,-0.361,-0.296,-0.085,0.293,-0.135,0.018,-0.179,0.15,0.011,0.053,-0.015,-0.186,-0.202,-0.357,-0.056,-0.211,-0.12,0.098,-0.109,-0.068,-0.043,0.499,-0.288,0.118,-0.096,-0.094,-0.102,0.094,0.054,0.247,-0.204,-0.489,-0.159,-0.306,-0.093,-0.025,-0.403,-0.024,-0.266,0.021,-0.455,-0.024,-0.18,-0.288,0.246,0.463,-0.086,0.02,-0.209,-0.271,-0.048,-0.173,-0.317,-0.17,-0.119,-0.243,-0.012,0.371,-0.102,0.185,0.132,-0.273,-0.006,-0.216,-0.054,-0.265,-0.361,-0.111,-0.293,0.098,-0.28,-0.379,0.445,0.217,0.181,0.101,0.454,0.563,-0.138,-0.521,0.123,0.211,-0.27,-0.224,-0.52,-0.315,-0.209,0.017,-0.188,-0.103,-0.14,-0.064,-0.217,-0.146,-0.261,-0.297,0.179,-0.316,-0.006,-0.06,-0.198,-0.168,-0.065,0.065,-0.486,-0.197,-0.339,-0.13,0.426,0.125,-0.005
ANGI,0.115,-0.415,0.669,-0.108,0.461,0.058,-0.375,0.076,-0.059,0.0,-0.156,-0.178,0.06,-0.369,0.555,-0.158,0.708,0.636,0.095,-0.405,-0.43,0.244,0.676,-0.222,-0.422,0.5,-0.393,-0.333,-0.68,-0.122,-0.283,-0.461,0.145,-0.22,0.68,-0.559,0.553,0.892,0.229,0.169,0.773,-0.335,-0.074,0.189,-0.23,-0.651,-0.067,0.496,-0.586,0.134,0.156,-0.499,-0.232,0.111,-0.243,-0.587,0.08,-0.054,-0.36,-0.345,0.849,0.701,0.183,-0.425,-0.47,0.575,0.768,-0.314,-0.189,-0.19,-0.296,-0.341,0.473,-0.181,-0.386,-0.539,0.068,0.059,0.235,0.173,0.844,-0.172,-0.504,-0.222,0.833,-0.585,0.167,-0.08,-0.032,-0.334,-0.318,-0.22,0.294,-0.177,0.459,0.318,0.753,0.291,0.161,-0.446,0.095,-0.479,0.532,-0.459,0.372,0.069,0.522,-0.445,-0.026,-0.461,-0.122,-0.641,-0.062,0.704,0.675,-0.273,-0.159,0.879,0.598,-0.06,0.584,0.879,0.116,0.15,0.258,0.053,-0.559,-0.338,-0.035,-0.178,-0.561,-0.101,-0.394,-0.167,0.144,0.591,-0.526,-0.37,0.223,-0.426,-0.097,-0.144,0.58,-0.001,0.621,-0.117,0.257,-0.221,-0.338,-0.497,0.016,-0.795,0.521,0.828,0.653,0.109,-0.093,-0.062,-0.056,0.144,0.016,0.596,0.497,0.544,0.844,-0.019,0.407,0.59,0.108,-0.313,0.41,-0.216,-0.355,0.085,-0.255,-0.612,0.047,-0.193,0.185,0.18,0.246,-0.475,-0.246,0.669,-0.115,0.557,-0.047,-0.026,-0.233,-0.288,-0.601,-0.615,-0.334,-0.041,0.506,-0.241,0.203,0.181,-0.06,0.389
