,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.384,0.342,0.573,-0.366,0.527,-0.355,0.383,0.321,0.558,-0.02,0.427,0.53,-0.39,-0.419,0.53,0.399,0.289,-0.116,0.471,0.005,-0.527,0.448,-0.264,0.571,0.505,0.118,0.249,0.208,-0.346,0.654,0.439,0.497,0.571,-0.453,0.148,0.032,0.45,-0.165,-0.071,0.632,0.298,0.379,0.32,-0.24,0.168,0.272,0.401,0.397,0.359,0.048,0.422,0.704,-0.234,0.366,0.418,0.085,0.266,0.308,0.321,0.211,-0.266,-0.187,0.645,0.328,0.301,0.36,0.388,-0.13,0.617,0.324,-0.334,0.554,0.519,0.351,0.49,0.555,0.363,-0.011,0.539,-0.495,0.619,0.665,0.034,0.298,-0.062,0.369,0.221,0.438,0.43,-0.01,0.404,0.42,0.59,0.135,0.476,-0.336,0.135,-0.176,0.309,0.359,-0.34,0.198,-0.221,-0.243,0.226,0.306,0.396,-0.231,0.382,0.472,0.65,0.227,-0.081,-0.519,-0.236,0.649,0.418,0.505,0.25,0.564,-0.508,-0.122,-0.225,-0.197,-0.1,-0.134,-0.369,0.226,0.395,0.187,0.413,0.291,0.453,0.102,-0.041,-0.337,0.357,0.632,0.069,0.099,0.448,0.242,0.258,-0.069,0.425,-0.427,0.245,0.606,-0.032,0.409,0.264,0.065,0.25,0.428,-0.046,0.213,0.108,0.116,0.284,0.244,-0.148,-0.311,0.686,0.56,0.502,0.594,0.371,0.235,0.425,0.395,0.302,0.475,0.258,-0.169,0.288,0.308,-0.383,0.474,0.33,0.437,0.281,0.559,0.488,0.161,-0.103,0.25,-0.263,0.16,0.633,-0.46,0.452,0.459,0.238,0.1,0.264,0.064,0.332,0.453,0.615
ACHC,0.384,0.0,0.918,0.693,-0.563,0.778,0.217,0.926,0.413,0.453,0.655,0.92,0.786,-0.172,-0.319,0.896,0.852,0.628,-0.282,0.297,0.172,-0.712,0.932,-0.82,0.74,0.654,0.126,-0.249,0.68,-0.073,0.657,0.724,0.866,0.607,-0.861,0.117,-0.305,0.503,-0.05,0.187,0.719,0.716,0.872,0.659,0.013,0.762,0.894,0.555,0.031,0.438,-0.691,0.955,0.148,-0.303,0.914,0.606,0.609,0.81,0.882,0.757,0.619,-0.836,-0.853,0.567,-0.248,0.639,0.91,0.816,0.414,0.666,0.877,-0.038,0.895,0.842,0.802,0.664,0.643,0.83,-0.771,0.803,-0.776,0.58,0.517,-0.285,0.836,-0.738,0.517,0.682,0.626,0.728,-0.272,0.819,0.956,0.717,0.808,0.638,-0.235,0.794,0.095,-0.166,0.872,0.036,0.882,-0.051,0.017,0.729,-0.027,0.752,-0.731,0.937,0.882,0.302,0.793,-0.683,-0.774,-0.601,0.399,0.37,0.815,-0.423,0.891,-0.117,0.059,-0.421,-0.449,0.435,-0.348,-0.844,0.422,0.87,-0.554,0.662,0.922,0.91,0.807,-0.204,-0.526,0.935,0.543,-0.579,-0.547,0.979,0.688,0.792,0.408,0.368,-0.277,0.868,0.544,0.593,0.373,-0.374,0.672,0.834,0.932,-0.462,0.877,0.757,0.799,0.917,0.922,0.58,-0.881,0.039,0.566,0.756,0.383,0.442,0.671,0.834,0.639,0.885,0.044,0.889,0.378,0.733,0.811,-0.286,0.885,0.784,0.874,0.807,0.933,0.842,0.707,0.659,0.865,-0.286,0.77,0.044,-0.013,0.878,0.828,0.839,-0.433,0.895,0.139,0.814,0.956,0.772
AGNCN,0.342,0.918,0.0,0.723,-0.649,0.839,0.365,0.964,0.381,0.425,0.64,0.934,0.793,0.074,-0.104,0.852,0.921,0.692,-0.006,0.309,0.325,-0.507,0.894,-0.937,0.803,0.715,0.019,-0.421,0.612,-0.075,0.672,0.853,0.891,0.715,-0.851,0.271,-0.237,0.594,-0.212,0.4,0.714,0.859,0.928,0.759,-0.048,0.697,0.958,0.635,0.067,0.303,-0.678,0.963,0.11,-0.197,0.932,0.488,0.66,0.844,0.971,0.691,0.569,-0.91,-0.825,0.549,-0.379,0.786,0.961,0.809,0.477,0.731,0.942,0.03,0.895,0.842,0.933,0.758,0.678,0.93,-0.791,0.758,-0.777,0.604,0.577,-0.246,0.943,-0.857,0.503,0.837,0.517,0.705,-0.212,0.843,0.948,0.704,0.91,0.612,0.001,0.869,0.274,-0.065,0.904,0.128,0.942,0.041,-0.06,0.763,-0.146,0.763,-0.874,0.942,0.896,0.36,0.889,-0.546,-0.629,-0.399,0.5,0.358,0.821,-0.583,0.857,0.047,0.292,-0.195,-0.227,0.622,-0.21,-0.74,0.533,0.956,-0.479,0.798,0.883,0.939,0.834,-0.387,-0.459,0.956,0.632,-0.695,-0.525,0.895,0.809,0.911,0.651,0.285,-0.019,0.81,0.557,0.503,0.558,-0.472,0.785,0.929,0.935,-0.64,0.839,0.846,0.885,0.892,0.901,0.621,-0.852,-0.015,0.443,0.68,0.5,0.194,0.67,0.813,0.747,0.955,0.014,0.866,0.556,0.823,0.933,-0.045,0.786,0.891,0.844,0.76,0.859,0.893,0.727,0.697,0.883,-0.308,0.849,0.097,0.152,0.799,0.739,0.895,-0.4,0.944,0.115,0.803,0.928,0.773
AKAM,0.573,0.693,0.723,0.0,-0.832,0.917,-0.208,0.783,0.182,0.784,0.119,0.83,0.89,-0.179,-0.219,0.788,0.835,0.528,0.177,0.481,-0.084,-0.566,0.778,-0.701,0.906,0.889,0.248,0.059,0.214,-0.18,0.842,0.816,0.797,0.812,-0.794,0.389,-0.239,0.709,-0.419,0.422,0.918,0.654,0.747,0.687,-0.442,0.483,0.667,0.741,0.33,0.508,-0.295,0.762,0.608,-0.318,0.627,0.718,0.16,0.497,0.776,0.795,0.621,-0.707,-0.64,0.874,0.038,0.634,0.725,0.793,-0.034,0.857,0.759,-0.38,0.881,0.89,0.747,0.753,0.897,0.668,-0.324,0.823,-0.9,0.917,0.804,0.167,0.79,-0.344,0.705,0.605,0.726,0.865,-0.186,0.613,0.716,0.892,0.543,0.676,-0.1,0.53,0.139,0.24,0.737,-0.125,0.541,-0.178,-0.483,0.595,0.176,0.777,-0.594,0.778,0.781,0.768,0.484,-0.168,-0.716,-0.453,0.694,0.352,0.838,0.004,0.855,-0.399,0.058,-0.253,-0.216,0.273,-0.371,-0.551,0.669,0.772,-0.029,0.715,0.64,0.824,0.352,-0.231,-0.624,0.639,0.834,-0.207,-0.284,0.763,0.803,0.558,0.18,0.143,-0.295,0.497,0.878,0.172,0.44,0.061,0.371,0.635,0.792,-0.562,0.558,0.42,0.525,0.675,0.5,0.191,-0.501,0.493,0.56,0.525,0.686,0.309,0.535,0.759,0.814,0.689,0.352,0.489,0.162,0.624,0.692,-0.177,0.674,0.694,0.796,0.425,0.77,0.878,0.353,0.125,0.548,-0.534,0.449,0.466,-0.259,0.815,0.662,0.505,-0.107,0.712,-0.071,0.678,0.735,0.924
AKRO,-0.366,-0.563,-0.649,-0.832,0.0,-0.885,0.073,-0.742,-0.263,-0.696,-0.053,-0.769,-0.88,0.085,0.086,-0.695,-0.829,-0.591,-0.213,-0.289,0.228,0.466,-0.738,0.702,-0.798,-0.913,-0.207,0.075,-0.144,0.128,-0.723,-0.833,-0.782,-0.656,0.759,-0.311,0.199,-0.728,0.598,-0.606,-0.801,-0.667,-0.726,-0.667,0.552,-0.346,-0.656,-0.777,-0.378,-0.49,0.379,-0.659,-0.378,0.365,-0.452,-0.707,-0.032,-0.427,-0.735,-0.747,-0.691,0.699,0.742,-0.837,-0.066,-0.549,-0.644,-0.838,0.126,-0.73,-0.703,0.449,-0.775,-0.796,-0.657,-0.696,-0.867,-0.561,0.337,-0.767,0.861,-0.803,-0.672,-0.311,-0.781,0.355,-0.775,-0.526,-0.621,-0.881,0.391,-0.39,-0.602,-0.819,-0.571,-0.61,0.015,-0.537,-0.101,-0.379,-0.711,0.038,-0.465,0.225,0.472,-0.713,-0.157,-0.81,0.622,-0.72,-0.69,-0.634,-0.467,0.124,0.65,0.35,-0.492,-0.269,-0.85,0.111,-0.694,0.22,-0.11,0.184,0.15,-0.393,0.298,0.544,-0.738,-0.73,0.098,-0.719,-0.584,-0.778,-0.304,0.361,0.784,-0.543,-0.675,0.234,0.4,-0.638,-0.782,-0.434,-0.287,0.14,0.211,-0.452,-0.758,-0.092,-0.239,0.006,-0.31,-0.583,-0.745,0.543,-0.484,-0.444,-0.572,-0.676,-0.42,-0.245,0.495,-0.25,-0.445,-0.393,-0.483,-0.235,-0.445,-0.816,-0.827,-0.649,-0.341,-0.371,-0.22,-0.663,-0.65,-0.049,-0.531,-0.637,-0.745,-0.306,-0.618,-0.86,-0.272,-0.154,-0.482,0.333,-0.359,-0.218,0.103,-0.796,-0.652,-0.456,0.179,-0.729,0.241,-0.664,-0.664,-0.857
ALRM,0.527,0.778,0.839,0.917,-0.885,0.0,-0.0,0.899,0.355,0.732,0.248,0.923,0.966,-0.109,-0.209,0.866,0.952,0.632,0.179,0.468,-0.043,-0.583,0.882,-0.852,0.949,0.951,0.109,-0.133,0.331,-0.174,0.881,0.919,0.914,0.861,-0.874,0.363,-0.158,0.788,-0.492,0.495,0.934,0.827,0.895,0.788,-0.48,0.505,0.83,0.832,0.333,0.498,-0.453,0.864,0.423,-0.285,0.717,0.736,0.249,0.614,0.888,0.759,0.671,-0.845,-0.769,0.885,0.001,0.727,0.847,0.909,0.072,0.901,0.856,-0.311,0.952,0.935,0.842,0.855,0.931,0.783,-0.507,0.865,-0.927,0.911,0.756,0.144,0.908,-0.539,0.743,0.696,0.68,0.898,-0.346,0.657,0.817,0.92,0.724,0.75,-0.063,0.652,0.151,0.31,0.873,-0.041,0.688,-0.186,-0.443,0.745,0.117,0.879,-0.757,0.886,0.886,0.719,0.655,-0.237,-0.706,-0.384,0.683,0.334,0.95,-0.228,0.89,-0.239,0.181,-0.235,-0.21,0.452,-0.297,-0.675,0.728,0.887,-0.126,0.85,0.746,0.931,0.509,-0.284,-0.669,0.774,0.842,-0.389,-0.382,0.825,0.863,0.689,0.374,0.151,-0.227,0.597,0.834,0.194,0.417,-0.122,0.474,0.759,0.905,-0.61,0.649,0.623,0.711,0.796,0.652,0.361,-0.663,0.354,0.541,0.575,0.667,0.297,0.528,0.868,0.897,0.853,0.304,0.576,0.292,0.735,0.837,-0.049,0.715,0.815,0.865,0.538,0.824,0.966,0.454,0.353,0.665,-0.404,0.522,0.353,-0.119,0.876,0.767,0.629,-0.182,0.852,-0.064,0.778,0.856,0.966
AMAT,-0.355,0.217,0.365,-0.208,0.073,-0.0,0.0,0.249,0.341,-0.491,0.69,0.211,-0.046,0.488,0.589,0.128,0.196,0.32,-0.012,-0.317,0.587,0.298,0.18,-0.391,-0.122,-0.07,-0.125,-0.764,0.55,0.398,-0.205,0.213,0.202,-0.064,0.037,-0.189,0.279,0.09,0.092,0.401,-0.213,0.381,0.283,0.363,0.391,0.181,0.434,0.164,-0.235,-0.092,-0.4,0.269,-0.64,0.242,0.314,-0.351,0.685,0.522,0.307,-0.07,0.097,-0.313,-0.237,-0.296,-0.489,0.497,0.392,0.116,0.808,-0.14,0.324,0.384,0.031,0.026,0.366,-0.021,-0.158,0.452,-0.618,-0.001,0.123,-0.319,-0.248,-0.426,0.298,-0.69,0.006,0.439,-0.334,-0.119,0.175,0.22,0.272,-0.214,0.623,0.041,0.459,0.572,0.14,-0.205,0.311,0.412,0.559,0.37,0.552,0.389,-0.514,0.185,-0.405,0.23,0.097,-0.335,0.646,-0.28,0.272,0.369,-0.246,0.077,0.059,-0.836,-0.07,0.83,0.689,0.387,0.271,0.751,0.485,-0.028,-0.068,0.354,-0.509,0.365,0.4,0.202,0.698,-0.132,0.273,0.423,-0.182,-0.641,-0.498,0.099,0.278,0.544,0.678,-0.025,0.628,0.463,-0.396,0.406,0.213,-0.819,0.693,0.489,0.21,-0.157,0.473,0.695,0.602,0.371,0.495,0.639,-0.393,-0.703,-0.384,0.165,-0.207,-0.138,0.329,0.194,0.021,0.437,-0.225,0.488,0.863,0.387,0.353,0.582,0.115,0.401,0.066,0.333,0.098,0.069,0.64,0.673,0.521,0.374,0.591,-0.524,0.827,-0.021,0.103,0.574,-0.056,0.406,0.466,0.259,0.243,-0.164
AMED,0.383,0.926,0.964,0.783,-0.742,0.899,0.249,0.0,0.465,0.555,0.536,0.95,0.889,0.007,-0.214,0.903,0.948,0.73,-0.029,0.384,0.138,-0.611,0.935,-0.936,0.843,0.795,0.014,-0.373,0.547,-0.104,0.765,0.88,0.94,0.751,-0.884,0.293,-0.294,0.641,-0.324,0.41,0.804,0.874,0.952,0.752,-0.183,0.658,0.952,0.664,0.218,0.368,-0.719,0.975,0.16,-0.249,0.89,0.644,0.518,0.795,0.961,0.753,0.669,-0.924,-0.883,0.657,-0.232,0.747,0.943,0.871,0.358,0.786,0.95,-0.093,0.941,0.896,0.896,0.815,0.793,0.891,-0.706,0.816,-0.828,0.693,0.61,-0.062,0.955,-0.774,0.584,0.787,0.592,0.792,-0.339,0.774,0.94,0.797,0.869,0.663,-0.113,0.841,0.224,0.067,0.926,0.13,0.885,-0.022,-0.149,0.799,-0.097,0.831,-0.88,0.978,0.949,0.428,0.822,-0.493,-0.707,-0.473,0.531,0.394,0.892,-0.491,0.901,-0.044,0.188,-0.272,-0.283,0.56,-0.307,-0.81,0.64,0.939,-0.397,0.804,0.881,0.969,0.758,-0.385,-0.607,0.927,0.675,-0.605,-0.495,0.921,0.823,0.841,0.539,0.249,-0.149,0.775,0.628,0.418,0.47,-0.352,0.664,0.875,0.957,-0.627,0.809,0.783,0.841,0.918,0.862,0.557,-0.855,0.056,0.559,0.724,0.53,0.292,0.607,0.877,0.832,0.95,0.081,0.796,0.443,0.807,0.927,-0.075,0.81,0.852,0.872,0.725,0.887,0.947,0.636,0.641,0.833,-0.293,0.742,0.112,0.039,0.887,0.796,0.823,-0.403,0.946,-0.003,0.874,0.95,0.862
AMRN,0.321,0.413,0.381,0.182,-0.263,0.355,0.341,0.465,0.0,0.174,0.35,0.393,0.422,-0.063,-0.053,0.556,0.354,0.451,-0.29,0.257,0.061,-0.384,0.477,-0.416,0.197,0.35,-0.165,-0.406,0.53,0.113,0.378,0.383,0.53,0.278,-0.264,-0.18,0.112,0.418,-0.224,0.185,0.312,0.464,0.433,0.413,0.002,0.076,0.444,0.351,0.451,0.231,-0.51,0.469,-0.045,-0.121,0.322,0.287,0.331,0.512,0.306,0.247,0.301,-0.342,-0.422,0.277,-0.014,0.496,0.442,0.377,0.365,0.238,0.395,-0.203,0.401,0.335,0.355,0.311,0.373,0.443,-0.333,0.408,-0.174,0.169,0.226,0.009,0.363,-0.393,0.344,0.321,0.117,0.255,-0.127,0.166,0.425,0.272,0.439,0.439,-0.186,0.465,-0.255,0.326,0.461,0.129,0.397,-0.054,0.271,0.524,-0.193,0.481,-0.401,0.441,0.429,0.135,0.484,-0.172,-0.248,-0.012,0.212,0.475,0.446,-0.345,0.309,0.174,0.254,-0.006,-0.06,0.285,0.199,-0.415,0.206,0.438,-0.11,0.459,0.47,0.419,0.468,-0.107,-0.297,0.473,0.252,-0.245,-0.37,0.382,0.309,0.398,0.254,0.166,-0.041,0.461,0.109,0.183,0.228,-0.287,0.281,0.386,0.397,-0.031,0.454,0.507,0.396,0.526,0.454,0.377,-0.603,-0.026,0.213,0.616,0.181,0.437,0.24,0.478,0.387,0.478,0.139,0.406,0.308,0.425,0.342,0.125,0.459,0.416,0.29,0.366,0.482,0.429,0.442,0.386,0.417,0.349,0.318,0.011,0.181,0.393,0.467,0.435,-0.025,0.434,0.22,0.603,0.504,0.345
ANGI,0.558,0.453,0.425,0.784,-0.696,0.732,-0.491,0.555,0.174,0.0,-0.163,0.547,0.761,-0.284,-0.51,0.567,0.611,0.27,0.151,0.646,-0.372,-0.547,0.518,-0.41,0.78,0.763,0.11,0.289,-0.022,-0.304,0.779,0.566,0.581,0.695,-0.612,0.459,-0.31,0.559,-0.397,0.135,0.829,0.446,0.503,0.424,-0.594,0.213,0.4,0.532,0.442,0.296,-0.157,0.502,0.706,-0.332,0.361,0.749,-0.156,0.173,0.5,0.608,0.481,-0.417,-0.421,0.783,0.174,0.304,0.416,0.548,-0.303,0.783,0.473,-0.406,0.699,0.636,0.417,0.676,0.778,0.349,-0.037,0.619,-0.685,0.819,0.764,0.391,0.536,-0.041,0.509,0.308,0.729,0.68,-0.363,0.372,0.478,0.82,0.186,0.519,-0.278,0.189,0.129,0.29,0.479,-0.121,0.195,-0.374,-0.576,0.33,0.306,0.543,-0.332,0.563,0.645,0.721,0.147,0.053,-0.668,-0.428,0.649,0.241,0.698,0.231,0.7,-0.65,-0.198,-0.426,-0.349,-0.127,-0.42,-0.471,0.677,0.46,0.246,0.405,0.295,0.593,0.015,-0.253,-0.627,0.336,0.747,0.087,0.046,0.553,0.498,0.26,-0.075,0.127,-0.492,0.169,0.853,-0.071,0.196,0.329,-0.043,0.292,0.533,-0.4,0.192,0.081,0.201,0.385,0.189,-0.074,-0.286,0.687,0.613,0.388,0.645,0.293,0.168,0.511,0.759,0.408,0.146,0.15,-0.238,0.428,0.462,-0.3,0.475,0.42,0.588,0.147,0.551,0.699,-0.05,-0.082,0.256,-0.464,0.077,0.559,-0.514,0.667,0.551,0.159,-0.156,0.401,-0.314,0.45,0.498,0.802
