,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.217,0.086,-0.434,0.8,-0.337,-0.866,-0.144,-0.237,0.012,0.885,-0.286,-0.614,0.068,-0.467,0.601,-0.742,0.571,0.533,-0.894,0.372,-0.503,-0.582,0.18,-0.856,0.225,-0.828,0.369,-0.495,-0.835,-0.092,-0.331,-0.658,-0.244,0.537,-0.345,-0.19,0.408,0.399,0.527,0.453,0.176,-0.541,-0.43,-0.369,-0.373,-0.362,-0.749,0.741,-0.375,-0.632,0.426,0.541,0.578,0.654,-0.256,0.436,0.326,0.072,-0.279,-0.797,0.313,-0.641,-0.19,0.643,-0.038,-0.206,0.563,0.067,0.276,-0.385,-0.004,-0.678,-0.462,0.622,0.183,-0.889,-0.694,0.759,0.875,-0.353,-0.145,0.459,0.57,0.293,-0.573,-0.452,-0.408,-0.707,0.294,0.453,-0.618,0.626,-0.711,0.642,0.596,0.604,0.154,-0.692,0.026,-0.669,-0.085,-0.738,0.686,0.035,-0.532,-0.432,0.879,0.269,0.416,-0.932,-0.76,-0.881,0.043,0.731,-0.393,0.596,0.046,-0.807,-0.093,-0.474,-0.397,0.6,0.492,0.604,-0.028,-0.249,0.056,0.729,0.384,-0.729,-0.541,0.327,0.499,0.806,0.74,-0.023,0.526,0.175,-0.404,0.608,-0.743,-0.27,0.034,-0.559,-0.826,0.344,0.484,-0.359,-0.655,0.727,0.178,0.138,-0.005,-0.293,0.432,0.358,-0.54,-0.899,-0.568,-0.489,0.441,0.581,-0.146,-0.276,-0.045,0.38,0.104,0.445,-0.855,-0.282,0.282,0.597,0.355,-0.458,-0.333,-0.918,-0.732,-0.383,-0.905,-0.905,0.091,0.369,0.703,0.358,0.725,0.103,-0.05,0.467,0.387,-0.102,-0.578,-0.272,0.04,-0.481,-0.279,-0.183,0.195,-0.782,-0.78
ACHC,-0.217,0.0,-0.141,-0.295,0.067,0.625,0.142,0.666,0.79,0.627,-0.064,0.157,0.034,0.492,0.843,0.264,-0.036,0.316,0.251,0.231,0.658,0.316,0.269,0.464,0.135,0.678,0.255,-0.031,0.609,0.618,0.344,0.65,0.741,0.37,-0.217,0.157,0.595,0.255,0.601,0.146,0.381,0.011,-0.009,0.61,0.07,-0.154,0.374,0.147,0.291,0.052,0.55,0.531,0.519,0.256,0.278,0.593,0.556,0.645,0.364,0.741,0.192,0.599,0.534,0.173,0.355,0.767,0.799,0.207,0.797,0.264,0.727,0.709,0.277,0.335,0.41,0.285,0.24,0.426,-0.176,0.005,-0.188,0.566,0.455,0.006,0.571,0.078,0.537,0.848,0.673,0.02,0.521,0.016,-0.024,0.18,0.392,0.327,0.408,0.553,0.688,0.148,0.672,0.733,0.435,0.197,0.029,0.41,0.659,0.008,0.559,0.365,0.107,0.478,0.263,0.6,0.33,0.839,0.189,0.755,-0.031,0.125,0.047,0.796,0.452,0.026,0.087,0.661,0.27,0.659,0.386,0.631,0.24,0.629,0.483,0.32,-0.034,0.316,0.645,0.339,0.136,0.47,-0.324,0.669,0.845,0.723,-0.199,0.051,0.552,0.284,-0.079,-0.059,-0.003,0.038,0.67,0.835,0.366,0.417,0.37,-0.184,0.021,0.41,0.464,0.658,0.353,0.832,-0.297,-0.464,0.56,0.464,0.477,0.033,0.641,0.72,0.319,0.612,0.703,0.38,0.188,0.557,0.748,0.269,0.323,0.786,0.678,0.23,0.608,0.099,0.668,-0.058,0.548,0.29,0.202,0.071,0.516,0.786,0.71,0.763,0.881,0.598,0.131,0.463
AGNCN,0.086,-0.141,0.0,0.345,0.29,-0.088,0.069,0.313,-0.274,-0.346,0.118,0.062,0.099,-0.147,-0.039,0.23,0.249,0.197,-0.051,-0.172,-0.087,0.25,0.318,-0.023,-0.004,0.082,0.057,0.095,0.191,-0.197,0.365,0.01,-0.001,0.425,0.562,0.505,0.168,0.35,-0.115,0.281,0.398,0.529,-0.13,0.281,0.151,-0.227,0.137,-0.236,0.211,0.02,-0.145,-0.156,0.038,0.158,0.182,0.12,-0.142,-0.142,-0.307,-0.125,0.11,-0.053,0.195,0.445,-0.154,-0.192,-0.066,0.263,0.144,0.396,0.124,0.008,0.19,-0.106,-0.068,0.397,-0.072,0.197,0.253,0.16,0.137,0.219,-0.082,0.498,0.213,0.053,0.118,-0.175,-0.25,0.537,-0.136,0.252,0.133,-0.102,0.147,0.179,0.048,0.092,-0.289,0.424,-0.011,-0.035,-0.141,-0.083,0.336,-0.258,-0.231,0.239,-0.23,-0.071,-0.022,-0.019,0.01,0.215,0.12,-0.06,0.124,0.045,-0.075,-0.242,0.143,-0.102,0.069,0.64,0.58,-0.025,0.437,-0.167,0.011,-0.148,0.155,0.106,-0.061,0.29,0.332,0.091,-0.083,0.068,0.442,0.083,0.573,-0.069,-0.052,0.08,0.209,-0.03,0.074,0.263,0.313,0.199,0.441,-0.23,-0.233,-0.196,0.374,-0.105,-0.248,0.47,-0.069,0.107,0.073,-0.013,0.155,-0.08,0.492,0.24,0.181,0.178,-0.155,-0.043,-0.12,-0.169,0.062,-0.136,-0.012,0.342,-0.034,0.075,-0.162,-0.024,-0.153,0.016,0.015,0.103,-0.132,0.269,-0.182,0.338,-0.092,0.441,0.196,-0.148,-0.091,-0.24,-0.18,0.012,-0.106,-0.037,0.041,-0.037
AKAM,-0.434,-0.295,0.345,0.0,-0.383,-0.087,0.658,0.008,-0.457,-0.505,-0.568,-0.006,0.567,-0.548,-0.154,-0.296,0.666,-0.427,-0.664,0.524,-0.727,0.277,0.538,-0.595,0.587,-0.313,0.535,-0.261,0.171,0.141,-0.066,0.123,0.145,0.334,0.002,0.556,-0.255,-0.13,-0.704,-0.184,-0.358,0.465,0.617,0.233,0.582,0.309,0.262,0.432,-0.473,0.273,0.245,-0.776,-0.49,-0.598,-0.595,0.207,-0.775,-0.761,-0.445,-0.464,0.625,-0.409,0.39,0.455,-0.741,-0.62,-0.365,-0.471,-0.469,-0.08,-0.038,-0.256,0.307,-0.013,-0.768,0.07,0.458,0.454,-0.484,-0.547,0.666,0.109,-0.645,-0.062,-0.44,0.435,0.086,-0.306,0.068,0.055,-0.76,0.661,-0.448,0.411,-0.583,-0.497,-0.632,-0.383,-0.038,0.012,0.231,-0.184,0.028,-0.74,0.233,-0.004,0.065,-0.37,-0.682,-0.566,0.536,0.134,0.537,-0.101,-0.531,-0.091,-0.495,-0.342,0.652,-0.138,0.404,-0.103,-0.723,-0.043,-0.172,-0.347,0.255,-0.672,-0.712,-0.77,0.621,0.126,-0.598,-0.374,-0.512,-0.665,-0.619,-0.575,0.092,0.179,0.029,0.139,-0.354,-0.269,0.594,0.614,-0.54,-0.478,0.623,0.752,-0.411,-0.4,-0.69,-0.551,0.317,-0.446,-0.705,0.681,0.617,0.281,0.323,-0.598,-0.432,-0.311,0.663,0.186,-0.506,-0.317,-0.8,0.67,-0.225,-0.707,-0.709,-0.776,-0.201,0.379,0.533,0.284,-0.292,0.544,0.437,-0.465,-0.564,-0.588,-0.732,-0.457,-0.556,0.42,-0.773,-0.292,-0.161,0.524,0.072,-0.659,-0.125,-0.095,-0.391,-0.506,0.606,0.157
AKRO,0.8,0.067,0.29,-0.383,0.0,-0.222,-0.752,0.28,-0.083,0.023,0.742,-0.118,-0.445,0.169,-0.118,0.772,-0.531,0.809,0.426,-0.799,0.541,-0.168,-0.263,0.274,-0.739,0.587,-0.587,0.266,0.011,-0.594,0.142,0.031,-0.314,0.087,0.771,0.041,0.144,0.717,0.475,0.758,0.8,0.328,-0.586,0.03,-0.183,-0.486,-0.007,-0.844,0.928,-0.374,-0.381,0.513,0.596,0.582,0.77,0.149,0.488,0.441,-0.093,-0.066,-0.629,0.54,-0.262,0.1,0.598,0.149,0.091,0.723,0.447,0.621,-0.088,0.392,-0.431,-0.519,0.662,0.523,-0.772,-0.421,0.722,0.861,-0.342,0.265,0.437,0.719,0.678,-0.426,-0.165,-0.096,-0.531,0.539,0.506,-0.39,0.485,-0.716,0.847,0.865,0.728,0.392,-0.437,0.345,-0.32,0.229,-0.59,0.6,0.292,-0.573,-0.307,0.895,0.293,0.399,-0.835,-0.558,-0.689,0.477,0.851,-0.018,0.683,0.428,-0.855,-0.301,-0.355,-0.05,0.732,0.75,0.851,0.106,0.064,0.158,0.799,0.506,-0.437,-0.093,0.486,0.642,0.84,0.881,0.224,0.659,0.32,-0.333,0.744,-0.433,0.007,0.274,-0.505,-0.739,0.655,0.665,-0.099,-0.492,0.87,-0.021,0.248,0.247,0.148,0.507,0.279,-0.286,-0.835,-0.267,-0.231,0.703,0.775,0.095,-0.031,-0.256,0.709,0.43,0.474,-0.847,-0.086,0.434,0.597,0.462,-0.208,0.109,-0.763,-0.415,-0.163,-0.714,-0.753,0.47,0.614,0.806,0.434,0.786,0.184,0.12,0.583,0.65,0.024,-0.69,-0.143,0.19,-0.225,0.165,0.151,0.44,-0.632,-0.487
ALRM,-0.337,0.625,-0.088,-0.087,-0.222,0.0,0.271,0.297,0.598,0.791,-0.155,-0.298,-0.225,0.643,0.683,-0.306,0.154,-0.051,0.341,0.39,0.451,0.027,-0.022,0.347,0.073,0.14,0.132,0.363,0.256,0.482,0.259,0.209,0.688,0.467,-0.411,-0.118,0.607,-0.099,0.509,-0.402,0.034,-0.062,0.006,0.27,-0.161,-0.017,-0.164,0.518,-0.112,0.66,0.175,0.378,0.271,0.324,0.265,0.181,0.415,0.456,0.538,0.614,0.082,0.198,0.181,-0.205,0.279,0.428,0.721,0.154,0.435,-0.279,0.522,0.511,0.114,0.425,0.295,-0.31,0.561,0.154,-0.079,-0.108,-0.396,0.325,0.458,-0.383,0.04,0.241,0.097,0.631,0.67,-0.312,0.466,-0.228,0.341,0.63,0.098,-0.202,0.32,0.635,0.55,-0.35,0.45,0.683,0.479,0.202,-0.537,0.642,0.32,-0.291,0.578,0.561,0.276,0.37,0.156,0.073,0.011,0.54,-0.202,0.416,0.205,0.657,-0.286,0.65,0.218,-0.209,-0.191,0.56,0.199,0.58,0.169,0.46,0.05,0.547,0.515,0.178,-0.175,0.029,0.333,-0.01,0.457,0.54,-0.38,0.555,0.59,0.615,-0.33,-0.008,0.209,0.18,-0.376,-0.224,-0.272,0.376,0.569,0.506,-0.126,0.087,0.501,-0.263,0.088,-0.065,0.077,0.212,0.048,0.728,-0.465,-0.179,0.063,-0.031,0.377,0.223,0.729,0.536,0.245,0.426,0.555,-0.06,0.274,0.52,0.782,0.185,0.303,0.284,0.216,0.154,0.453,0.178,0.7,-0.517,0.36,0.22,-0.19,0.272,0.677,0.612,0.714,0.406,0.571,0.36,-0.031,0.306
AMAT,-0.866,0.142,0.069,0.658,-0.752,0.271,0.0,0.175,0.073,-0.157,-0.827,0.242,0.657,-0.227,0.301,-0.512,0.754,-0.58,-0.591,0.839,-0.487,0.541,0.69,-0.279,0.844,-0.239,0.807,-0.41,0.41,0.73,0.198,0.277,0.61,0.378,-0.443,0.478,0.064,-0.352,-0.491,-0.469,-0.447,0.091,0.596,0.465,0.447,0.401,0.379,0.747,-0.703,0.351,0.574,-0.582,-0.47,-0.566,-0.693,0.23,-0.537,-0.437,-0.164,0.076,0.858,-0.378,0.663,0.342,-0.719,-0.13,0.059,-0.584,-0.174,-0.194,0.359,-0.103,0.674,0.438,-0.694,-0.08,0.834,0.705,-0.744,-0.873,0.546,0.156,-0.525,-0.401,-0.343,0.507,0.437,0.26,0.563,-0.142,-0.566,0.71,-0.582,0.683,-0.679,-0.609,-0.64,-0.221,0.512,0.01,0.623,-0.046,0.604,-0.738,0.067,0.493,0.46,-0.75,-0.401,-0.482,0.901,0.685,0.907,-0.062,-0.727,0.327,-0.616,-0.144,0.839,0.037,0.514,0.25,-0.667,-0.369,-0.503,0.026,0.428,-0.235,-0.749,-0.513,0.761,0.454,-0.458,-0.445,-0.771,-0.771,-0.219,-0.525,-0.1,0.503,-0.512,0.635,0.159,-0.029,0.617,0.829,-0.449,-0.487,0.457,0.764,-0.66,-0.266,-0.29,-0.164,0.351,-0.425,-0.492,0.628,0.883,0.565,0.574,-0.507,-0.58,0.082,0.407,0.178,-0.428,-0.115,-0.562,0.893,0.137,-0.388,-0.656,-0.479,0.349,0.406,0.85,0.716,0.23,0.862,0.804,-0.181,-0.385,-0.772,-0.438,-0.703,-0.236,0.194,-0.559,-0.419,0.113,0.643,0.28,-0.198,0.298,0.225,0.024,-0.331,0.82,0.655
AMED,-0.144,0.666,0.313,0.008,0.28,0.297,0.175,0.0,0.469,0.229,-0.014,0.124,0.225,0.076,0.609,0.509,0.02,0.447,0.034,0.093,0.416,0.534,0.519,0.361,0.168,0.642,0.294,-0.051,0.642,0.356,0.355,0.686,0.54,0.437,0.233,0.49,0.491,0.518,0.325,0.469,0.603,0.351,0.039,0.699,0.199,-0.411,0.525,-0.05,0.401,-0.1,0.484,0.198,0.453,0.119,0.224,0.669,0.288,0.34,-0.023,0.406,0.259,0.565,0.562,0.589,0.14,0.407,0.524,0.226,0.631,0.521,0.627,0.589,0.34,0.15,0.209,0.612,0.133,0.496,-0.114,0.059,0.033,0.637,0.243,0.426,0.596,-0.029,0.55,0.514,0.342,0.492,0.267,0.29,-0.078,0.041,0.387,0.439,0.257,0.392,0.384,0.449,0.644,0.561,0.107,0.03,0.402,0.219,0.53,0.19,0.213,0.128,0.049,0.282,0.258,0.641,0.356,0.687,0.351,0.71,-0.055,-0.19,0.314,0.575,0.392,0.33,0.389,0.568,0.478,0.285,0.305,0.357,0.396,0.556,0.231,0.465,0.113,0.293,0.467,0.252,0.23,0.306,0.039,0.424,0.633,0.489,0.042,0.111,0.383,0.293,0.263,0.176,0.208,-0.26,0.299,0.585,0.616,0.421,0.013,0.234,-0.009,0.486,0.517,0.572,0.298,0.602,0.176,-0.459,0.602,0.624,0.178,0.042,0.318,0.41,0.212,0.343,0.46,0.717,0.124,0.502,0.329,0.222,0.195,0.654,0.547,0.225,0.32,0.147,0.265,0.344,0.295,0.424,0.312,-0.029,0.386,0.41,0.364,0.643,0.58,0.351,0.192,0.315
AMRN,-0.237,0.79,-0.274,-0.457,-0.083,0.598,0.073,0.469,0.0,0.716,0.021,0.243,-0.055,0.567,0.71,0.084,-0.1,0.248,0.437,0.198,0.67,0.165,-0.002,0.633,0.168,0.447,0.162,0.125,0.334,0.598,0.335,0.485,0.587,0.148,-0.325,-0.117,0.549,-0.097,0.651,-0.036,0.178,-0.091,0.069,0.307,-0.119,-0.159,0.137,0.325,0.113,0.072,0.458,0.557,0.5,0.291,0.198,0.272,0.663,0.721,0.664,0.806,0.146,0.613,0.318,-0.005,0.384,0.848,0.787,0.119,0.66,0.064,0.727,0.473,0.316,0.574,0.471,0.05,0.272,0.322,-0.135,0.021,-0.321,0.229,0.511,-0.089,0.383,0.001,0.496,0.809,0.672,-0.264,0.617,-0.148,0.056,0.349,0.264,0.192,0.28,0.392,0.688,-0.066,0.535,0.578,0.572,0.309,-0.153,0.587,0.583,-0.14,0.668,0.41,0.138,0.575,0.203,0.256,0.222,0.667,0.306,0.56,0.098,0.393,0.089,0.685,0.452,-0.229,-0.152,0.755,-0.001,0.8,0.312,0.678,0.06,0.441,0.461,0.33,-0.017,0.221,0.758,0.365,0.119,0.506,-0.498,0.609,0.847,0.57,-0.148,0.086,0.341,0.3,-0.318,-0.204,-0.05,0.337,0.808,0.806,0.073,0.439,0.552,-0.315,0.071,0.294,0.266,0.533,0.169,0.774,-0.566,-0.27,0.387,0.344,0.619,0.091,0.705,0.723,0.446,0.704,0.819,0.11,0.267,0.481,0.751,0.191,0.336,0.606,0.554,0.147,0.703,0.017,0.686,-0.267,0.58,0.203,0.365,0.133,0.547,0.88,0.679,0.484,0.831,0.624,0.041,0.412
ANGI,0.012,0.627,-0.346,-0.505,0.023,0.791,-0.157,0.229,0.716,0.0,0.192,-0.332,-0.525,0.769,0.578,-0.11,-0.287,0.24,0.648,0.083,0.74,-0.244,-0.373,0.583,-0.243,0.256,-0.214,0.545,0.007,0.28,0.098,0.171,0.472,0.176,-0.3,-0.488,0.642,-0.113,0.802,-0.259,0.129,-0.238,-0.166,-0.002,-0.443,-0.182,-0.372,0.257,0.148,0.447,-0.012,0.741,0.52,0.56,0.531,0.025,0.742,0.743,0.764,0.699,-0.274,0.446,-0.136,-0.413,0.673,0.604,0.739,0.354,0.538,-0.243,0.417,0.542,-0.162,0.319,0.661,-0.358,0.245,-0.194,0.14,0.245,-0.72,0.114,0.773,-0.287,0.178,0.027,-0.063,0.652,0.515,-0.392,0.786,-0.609,0.492,0.372,0.406,0.1,0.597,0.739,0.486,-0.438,0.266,0.737,0.269,0.603,-0.605,0.619,0.208,-0.05,0.892,0.829,-0.067,0.13,-0.193,-0.006,0.324,0.491,0.145,0.502,-0.138,0.701,-0.424,0.598,0.56,-0.296,-0.183,0.64,-0.162,0.812,0.51,0.775,-0.296,0.37,0.75,0.405,0.12,0.385,0.587,0.23,0.376,0.243,-0.379,0.351,0.639,0.605,-0.562,-0.339,0.383,0.379,-0.7,-0.616,-0.049,0.632,0.819,0.719,-0.344,0.341,0.847,-0.653,-0.244,-0.303,-0.219,0.473,0.26,0.814,-0.786,-0.321,0.264,0.114,0.725,-0.165,0.766,0.798,0.588,0.733,0.481,-0.269,-0.05,0.309,0.769,-0.14,0.016,0.402,0.438,0.446,0.732,0.415,0.854,-0.694,0.686,0.335,-0.147,-0.037,0.669,0.803,0.66,0.332,0.671,0.625,-0.397,0.114
