,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.742,-0.142,0.629,0.529,-0.296,0.838,0.704,0.774,0.724,0.254,-0.156,0.537,0.175,-0.309,0.809,-0.484,0.882,0.836,-0.546,-0.293,0.294,0.676,0.613,0.709,0.76,0.632,-0.487,0.123,0.871,-0.491,0.508,0.576,0.013,-0.418,-0.201,0.752,0.026,-0.147,0.725,-0.225,0.605,0.831,-0.027,0.265,0.504,0.681,-0.436,0.078,0.011,0.356,0.592,-0.686,-0.445,0.449,0.652,-0.386,-0.33,0.788,0.444,0.514,0.672,0.386,0.51,0.15,-0.164,-0.435,0.171,-0.532,0.742,-0.326,0.719,-0.124,-0.65,-0.365,0.72,0.664,0.187,0.68,0.669,0.707,0.358,0.623,0.67,-0.146,0.628,0.577,0.796,0.218,0.513,-0.332,0.605,-0.322,0.605,-0.28,0.493,0.849,0.053,-0.124,-0.681,0.498,0.737,-0.436,0.141,-0.52,-0.703,0.804,0.77,0.142,-0.304,-0.734,0.568,0.763,0.297,-0.45,0.717,0.614,0.579,0.089,0.38,0.689,0.062,-0.482,0.241,-0.499,0.585,0.145,-0.024,0.312,-0.422,-0.412,0.581,0.259,-0.078,-0.151,0.605,-0.423,-0.073,-0.488,0.836,0.769,-0.018,-0.159,0.716,0.452,-0.121,0.526,-0.189,0.859,-0.005,0.13,-0.48,-0.041,0.13,0.627,0.538,-0.239,0.235,-0.176,-0.427,0.624,0.693,0.786,0.656,0.223,-0.268,-0.12,0.779,-0.305,-0.568,0.62,0.211,0.661,-0.221,-0.357,-0.487,0.486,0.67,-0.075,-0.104,-0.191,-0.498,0.333,0.775,-0.369,-0.214,0.564,0.816,-0.168,0.787,0.755,0.066,-0.574,-0.443,-0.294,-0.337,0.172,0.819,-0.534,0.838
ACHC,0.742,0.0,-0.154,0.756,0.17,-0.573,0.584,0.664,0.815,0.592,0.533,-0.555,0.811,-0.215,-0.281,0.651,-0.845,0.734,0.543,-0.718,-0.583,-0.039,0.73,0.576,0.824,0.677,0.796,-0.614,0.539,0.819,-0.72,0.666,0.177,0.006,-0.398,-0.236,0.685,0.292,-0.344,0.81,-0.222,0.172,0.669,-0.414,-0.091,0.614,0.272,-0.718,-0.307,0.035,0.046,0.257,-0.658,-0.71,0.011,0.908,-0.639,-0.648,0.857,0.518,0.217,0.607,0.43,0.718,0.051,-0.531,-0.286,-0.138,-0.766,0.711,-0.676,0.628,-0.468,-0.766,-0.645,0.747,0.704,-0.196,0.818,0.351,0.86,0.55,0.39,0.395,-0.415,0.675,0.765,0.545,-0.16,0.217,-0.608,0.193,-0.675,0.742,-0.61,0.037,0.761,-0.301,-0.225,-0.655,0.762,0.912,-0.799,0.528,-0.712,-0.718,0.794,0.512,-0.343,-0.566,-0.698,0.319,0.494,0.031,-0.731,0.889,0.321,0.582,-0.289,-0.057,0.355,-0.471,-0.634,-0.195,-0.526,0.53,-0.245,-0.253,-0.103,-0.712,-0.703,0.409,0.152,-0.275,-0.44,0.639,-0.654,-0.372,-0.379,0.937,0.783,-0.451,-0.245,0.657,0.405,-0.597,0.18,-0.539,0.904,0.031,0.371,-0.848,-0.37,-0.31,0.186,0.624,-0.608,0.514,-0.464,-0.546,0.235,0.496,0.821,0.699,0.233,-0.592,-0.397,0.463,-0.582,-0.844,0.421,-0.121,0.787,-0.547,-0.582,-0.7,0.129,0.281,-0.478,-0.302,-0.577,-0.772,-0.194,0.887,-0.535,-0.518,0.816,0.857,-0.476,0.729,0.621,-0.081,-0.547,-0.686,-0.715,-0.532,-0.097,0.658,-0.726,0.701
AGNCN,-0.142,-0.154,0.0,0.264,0.312,-0.001,-0.011,0.342,0.064,0.286,0.305,-0.062,0.152,-0.104,-0.211,0.064,0.185,-0.04,-0.115,-0.219,-0.075,0.11,0.136,-0.19,0.044,-0.046,0.215,-0.101,-0.059,-0.096,0.16,0.316,-0.003,-0.264,0.105,-0.425,0.0,-0.141,-0.074,-0.113,0.137,-0.048,-0.038,-0.175,0.244,0.3,-0.211,-0.118,-0.356,-0.152,-0.004,-0.085,0.0,-0.087,-0.03,-0.04,-0.088,-0.09,0.003,0.094,-0.167,0.278,0.296,0.193,-0.52,-0.138,-0.017,-0.485,-0.222,0.19,-0.12,-0.046,0.193,-0.061,-0.054,0.057,-0.358,-0.265,-0.376,-0.173,0.069,0.245,-0.206,0.047,-0.359,-0.04,0.188,-0.049,0.329,-0.535,-0.097,0.019,-0.108,0.258,-0.234,0.06,0.094,-0.226,0.243,-0.136,0.184,-0.053,0.14,0.137,-0.094,-0.058,-0.1,0.004,-0.045,-0.173,-0.086,0.203,-0.274,-0.232,-0.089,-0.052,-0.251,-0.145,-0.186,0.293,0.051,-0.11,0.211,0.03,-0.097,0.325,-0.243,-0.249,-0.196,-0.097,-0.23,0.142,-0.064,0.034,-0.082,0.244,-0.305,0.071,-0.172,-0.173,0.166,0.035,0.222,0.076,0.315,0.123,0.113,-0.024,-0.233,-0.271,0.375,0.064,-0.04,0.023,0.156,0.259,-0.124,0.191,-0.129,0.076,0.122,0.281,0.084,0.307,0.23,-0.045,-0.025,-0.075,-0.01,0.015,0.151,0.25,0.148,-0.08,0.07,-0.157,0.128,-0.022,0.04,0.044,0.049,0.014,0.039,-0.022,0.013,0.127,-0.127,-0.081,-0.065,-0.135,0.205,-0.379,-0.058,-0.076,0.108,-0.27,0.132,0.064,-0.09,-0.033
AKAM,0.629,0.756,0.264,0.0,0.472,-0.637,0.608,0.868,0.865,0.775,0.786,-0.543,0.872,-0.238,-0.538,0.754,-0.558,0.733,0.481,-0.893,-0.616,0.184,0.785,0.522,0.879,0.617,0.93,-0.62,0.277,0.72,-0.556,0.867,0.312,-0.219,-0.351,-0.66,0.643,0.139,-0.421,0.745,-0.094,0.228,0.709,-0.421,0.177,0.857,0.219,-0.758,-0.455,-0.216,0.021,0.306,-0.641,-0.762,0.044,0.74,-0.664,-0.665,0.795,0.517,0.097,0.818,0.746,0.82,-0.343,-0.585,-0.275,-0.505,-0.855,0.813,-0.702,0.681,-0.212,-0.787,-0.643,0.647,0.295,-0.434,0.547,0.242,0.851,0.697,0.391,0.57,-0.62,0.641,0.915,0.556,0.106,-0.034,-0.649,0.26,-0.72,0.964,-0.717,0.212,0.811,-0.271,0.135,-0.774,0.859,0.772,-0.585,0.593,-0.788,-0.751,0.723,0.591,-0.267,-0.652,-0.784,0.581,0.358,-0.128,-0.737,0.78,0.282,0.358,-0.296,0.237,0.512,-0.494,-0.457,0.064,-0.548,0.748,-0.339,-0.405,-0.147,-0.734,-0.849,0.506,0.033,-0.184,-0.462,0.817,-0.835,-0.289,-0.573,0.735,0.788,-0.327,-0.112,0.754,0.644,-0.368,0.328,-0.491,0.662,-0.107,0.67,-0.685,-0.352,-0.199,0.388,0.738,-0.623,0.471,-0.587,-0.48,0.313,0.668,0.852,0.893,0.304,-0.586,-0.325,0.511,-0.561,-0.737,0.633,0.237,0.866,-0.58,-0.465,-0.825,0.203,0.268,-0.371,-0.293,-0.439,-0.739,-0.019,0.849,-0.475,-0.345,0.577,0.789,-0.49,0.658,0.795,-0.396,-0.59,-0.71,-0.522,-0.712,0.057,0.763,-0.757,0.707
AKRO,0.529,0.17,0.312,0.472,0.0,0.169,0.719,0.648,0.493,0.7,0.12,0.337,0.14,0.505,-0.162,0.722,0.258,0.62,0.591,-0.224,0.154,0.629,0.347,0.191,0.297,0.494,0.332,-0.054,-0.253,0.53,0.228,0.432,0.725,-0.001,0.043,-0.277,0.363,-0.214,0.262,0.225,0.099,0.735,0.547,0.353,0.756,0.495,0.623,0.013,0.214,0.12,0.509,0.486,-0.219,0.035,0.69,0.111,0.077,0.143,0.435,0.387,0.217,0.773,0.313,0.25,-0.04,0.171,-0.177,0.094,-0.201,0.499,0.159,0.298,0.559,-0.149,0.135,0.459,0.246,0.274,-0.007,0.61,0.243,0.12,0.476,0.408,0.087,0.244,0.417,0.725,0.679,0.189,0.107,0.772,0.147,0.394,0.04,0.686,0.544,0.381,0.412,-0.335,0.152,0.16,0.214,-0.203,-0.094,-0.247,0.261,0.673,0.544,0.1,-0.352,0.755,0.562,0.353,0.088,0.267,0.522,0.019,0.46,0.734,0.723,0.354,0.222,0.577,-0.257,0.638,0.44,0.129,0.579,0.038,-0.045,0.786,0.496,0.393,0.265,0.402,-0.134,0.504,-0.544,0.248,0.486,0.462,0.181,0.637,0.512,0.538,0.57,0.318,0.287,-0.147,0.184,0.146,0.394,0.544,0.814,0.55,0.195,0.178,0.225,0.029,0.733,0.717,0.364,0.492,0.282,0.247,0.351,0.666,0.193,0.017,0.707,0.706,0.294,0.217,0.239,-0.095,0.782,0.678,0.469,0.447,0.392,0.043,0.691,0.369,0.135,0.452,-0.034,0.321,0.239,0.309,0.552,0.057,-0.177,0.023,0.304,-0.098,0.634,0.597,-0.078,0.531
ALRM,-0.296,-0.573,-0.001,-0.637,0.169,0.0,-0.15,-0.456,-0.538,-0.377,-0.688,0.88,-0.813,0.683,0.673,-0.23,0.716,-0.385,-0.198,0.857,0.874,0.211,-0.67,-0.292,-0.784,-0.461,-0.716,0.744,-0.299,-0.314,0.838,-0.534,0.226,0.529,0.61,0.617,-0.383,0.024,0.795,-0.712,0.441,0.206,-0.445,0.806,0.374,-0.507,0.119,0.9,0.637,0.629,0.418,-0.045,0.598,0.943,0.49,-0.697,0.88,0.9,-0.399,0.001,-0.056,-0.257,-0.615,-0.693,0.371,0.868,0.344,0.56,0.781,-0.571,0.904,-0.568,0.622,0.809,0.903,-0.335,0.009,0.701,-0.556,0.109,-0.753,-0.749,-0.049,-0.4,0.779,-0.631,-0.545,0.012,0.477,0.032,0.873,0.347,0.916,-0.696,0.834,0.146,-0.502,0.545,0.392,0.625,-0.768,-0.628,0.817,-0.747,0.84,0.712,-0.675,-0.227,0.668,0.906,0.665,-0.114,0.011,0.554,0.907,-0.508,0.138,-0.212,0.721,0.372,-0.154,0.713,0.809,0.356,0.553,-0.268,0.717,0.706,0.652,0.882,0.87,0.199,0.545,0.698,0.843,-0.567,0.774,0.813,0.378,-0.612,-0.427,0.741,0.529,-0.294,-0.341,0.687,-0.058,0.829,-0.42,-0.26,-0.359,0.838,0.789,0.664,0.077,-0.203,0.851,-0.045,0.891,0.782,0.264,-0.204,-0.707,-0.568,0.184,0.907,0.606,-0.178,0.864,0.807,-0.175,0.27,-0.736,0.893,0.826,0.862,0.365,0.16,0.837,0.769,0.826,0.896,0.423,-0.607,0.763,0.677,-0.452,-0.675,0.85,-0.586,-0.457,0.617,0.65,0.882,0.8,0.843,0.608,-0.489,0.853,-0.425
AMAT,0.838,0.584,-0.011,0.608,0.719,-0.15,0.0,0.772,0.775,0.735,0.206,0.051,0.425,0.332,-0.399,0.881,-0.24,0.909,0.879,-0.48,-0.181,0.491,0.616,0.569,0.632,0.743,0.613,-0.434,0.025,0.831,-0.307,0.505,0.743,-0.029,-0.365,-0.198,0.659,-0.064,0.012,0.627,-0.222,0.696,0.849,0.211,0.557,0.573,0.825,-0.318,0.265,0.04,0.451,0.742,-0.646,-0.273,0.628,0.452,-0.268,-0.197,0.726,0.481,0.565,0.737,0.436,0.477,0.065,-0.042,-0.493,0.184,-0.453,0.733,-0.159,0.699,0.198,-0.557,-0.222,0.57,0.569,0.309,0.467,0.728,0.607,0.274,0.747,0.64,-0.046,0.616,0.521,0.89,0.453,0.516,-0.21,0.695,-0.155,0.568,-0.136,0.669,0.825,0.321,0.102,-0.688,0.388,0.561,-0.204,0.006,-0.443,-0.633,0.703,0.891,0.349,-0.155,-0.665,0.775,0.849,0.272,-0.269,0.562,0.745,0.398,0.308,0.547,0.856,0.226,-0.283,0.536,-0.37,0.534,0.317,0.058,0.478,-0.299,-0.291,0.72,0.35,0.074,-0.04,0.585,-0.35,0.128,-0.506,0.714,0.632,0.211,-0.086,0.762,0.516,0.181,0.669,0.005,0.707,0.043,0.061,-0.264,0.123,0.355,0.765,0.53,-0.079,0.183,-0.038,-0.377,0.787,0.792,0.693,0.683,0.112,-0.081,0.158,0.879,-0.164,-0.39,0.814,0.491,0.623,-0.098,-0.143,-0.432,0.604,0.778,0.119,0.042,0.026,-0.342,0.618,0.663,-0.279,0.014,0.317,0.726,-0.034,0.744,0.735,0.037,-0.542,-0.337,-0.022,-0.25,0.265,0.847,-0.43,0.806
AMED,0.704,0.664,0.342,0.868,0.648,-0.456,0.772,0.0,0.844,0.904,0.58,-0.333,0.727,-0.044,-0.608,0.801,-0.431,0.843,0.693,-0.802,-0.509,0.377,0.855,0.439,0.793,0.746,0.874,-0.697,0.156,0.793,-0.482,0.754,0.496,-0.32,-0.474,-0.573,0.654,-0.076,-0.322,0.699,-0.292,0.473,0.775,-0.262,0.402,0.759,0.484,-0.677,-0.272,-0.206,0.162,0.538,-0.757,-0.613,0.295,0.648,-0.582,-0.545,0.767,0.443,0.356,0.845,0.693,0.701,-0.358,-0.425,-0.528,-0.292,-0.809,0.93,-0.546,0.726,0.012,-0.779,-0.53,0.692,0.353,-0.113,0.418,0.417,0.829,0.569,0.422,0.599,-0.547,0.648,0.722,0.695,0.278,0.062,-0.557,0.481,-0.531,0.853,-0.533,0.501,0.911,-0.161,-0.0,-0.834,0.697,0.699,-0.45,0.296,-0.694,-0.808,0.761,0.78,-0.045,-0.566,-0.847,0.731,0.522,-0.075,-0.589,0.678,0.454,0.362,-0.173,0.436,0.735,-0.162,-0.38,0.21,-0.639,0.725,-0.156,-0.31,0.036,-0.63,-0.682,0.598,0.114,-0.185,-0.394,0.787,-0.744,-0.18,-0.699,0.732,0.839,-0.13,-0.167,0.794,0.646,-0.107,0.594,-0.31,0.671,0.012,0.394,-0.535,-0.204,0.033,0.637,0.621,-0.422,0.34,-0.39,-0.549,0.561,0.894,0.848,0.943,0.18,-0.418,-0.19,0.723,-0.458,-0.663,0.714,0.347,0.825,-0.45,-0.359,-0.732,0.39,0.568,-0.204,-0.2,-0.296,-0.619,0.273,0.763,-0.48,-0.204,0.402,0.774,-0.376,0.752,0.804,-0.326,-0.715,-0.645,-0.324,-0.644,0.122,0.886,-0.726,0.82
AMRN,0.774,0.815,0.064,0.865,0.493,-0.538,0.775,0.844,0.0,0.749,0.584,-0.413,0.83,-0.127,-0.537,0.85,-0.57,0.878,0.722,-0.799,-0.589,0.272,0.74,0.654,0.896,0.715,0.875,-0.634,0.228,0.822,-0.583,0.815,0.426,-0.14,-0.45,-0.508,0.732,0.128,-0.307,0.837,-0.154,0.41,0.837,-0.276,0.243,0.837,0.472,-0.671,-0.178,-0.084,0.121,0.515,-0.684,-0.681,0.232,0.761,-0.636,-0.614,0.811,0.477,0.276,0.793,0.712,0.841,-0.164,-0.497,-0.327,-0.263,-0.784,0.833,-0.595,0.762,-0.149,-0.812,-0.62,0.678,0.48,-0.162,0.671,0.482,0.83,0.685,0.591,0.636,-0.386,0.784,0.795,0.705,0.172,0.203,-0.593,0.359,-0.625,0.847,-0.619,0.33,0.833,-0.07,0.025,-0.822,0.809,0.767,-0.562,0.519,-0.796,-0.793,0.831,0.784,-0.09,-0.558,-0.793,0.586,0.528,0.042,-0.676,0.753,0.4,0.396,-0.091,0.293,0.637,-0.307,-0.566,0.159,-0.511,0.62,-0.168,-0.302,0.044,-0.697,-0.684,0.589,0.126,-0.139,-0.426,0.857,-0.698,-0.238,-0.538,0.86,0.752,-0.227,-0.096,0.731,0.705,-0.255,0.392,-0.441,0.802,-0.033,0.41,-0.646,-0.287,-0.083,0.471,0.719,-0.522,0.314,-0.511,-0.556,0.467,0.694,0.901,0.831,0.218,-0.507,-0.2,0.674,-0.536,-0.694,0.763,0.31,0.908,-0.518,-0.481,-0.775,0.298,0.382,-0.312,-0.22,-0.421,-0.725,0.174,0.896,-0.531,-0.249,0.553,0.884,-0.437,0.807,0.846,-0.231,-0.627,-0.694,-0.47,-0.56,0.065,0.839,-0.734,0.858
ANGI,0.724,0.592,0.286,0.775,0.7,-0.377,0.735,0.904,0.749,0.0,0.451,-0.262,0.629,0.017,-0.532,0.773,-0.299,0.805,0.716,-0.703,-0.445,0.368,0.82,0.285,0.723,0.761,0.749,-0.603,0.079,0.747,-0.378,0.691,0.493,-0.3,-0.39,-0.564,0.597,-0.271,-0.302,0.623,-0.255,0.558,0.756,-0.242,0.416,0.73,0.471,-0.609,-0.258,-0.186,0.254,0.436,-0.647,-0.534,0.312,0.583,-0.526,-0.476,0.71,0.308,0.322,0.869,0.654,0.655,-0.303,-0.404,-0.472,-0.204,-0.75,0.896,-0.469,0.598,0.063,-0.688,-0.465,0.76,0.34,-0.053,0.346,0.428,0.752,0.573,0.306,0.561,-0.481,0.523,0.668,0.629,0.274,0.083,-0.506,0.572,-0.454,0.774,-0.477,0.519,0.885,-0.142,-0.054,-0.711,0.608,0.655,-0.398,0.209,-0.598,-0.718,0.708,0.731,0.024,-0.513,-0.8,0.69,0.498,0.002,-0.52,0.592,0.419,0.244,-0.162,0.487,0.717,-0.051,-0.271,0.169,-0.673,0.78,-0.102,-0.338,0.1,-0.562,-0.564,0.565,0.104,-0.18,-0.315,0.648,-0.618,-0.119,-0.753,0.661,0.857,-0.107,-0.148,0.694,0.587,-0.02,0.61,-0.265,0.614,0.04,0.34,-0.438,-0.185,0.042,0.691,0.615,-0.372,0.262,-0.274,-0.52,0.542,0.897,0.796,0.842,0.17,-0.366,-0.181,0.729,-0.43,-0.596,0.649,0.294,0.724,-0.38,-0.36,-0.598,0.508,0.595,-0.142,-0.074,-0.223,-0.535,0.274,0.737,-0.44,-0.037,0.316,0.701,-0.362,0.645,0.768,-0.271,-0.634,-0.58,-0.288,-0.601,0.191,0.854,-0.615,0.777
