,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.502,0.348,0.156,0.425,0.11,-0.033,-0.296,0.062,0.4,0.342,-0.07,0.138,0.611,0.082,-0.366,0.408,0.594,0.041,0.377,0.207,0.244,0.276,-0.08,0.583,0.093,0.221,0.311,-0.142,-0.316,0.66,-0.063,-0.09,0.039,0.226,-0.19,0.431,-0.008,0.54,0.096,0.31,0.388,-0.14,0.196,0.432,0.165,0.595,0.058,-0.05,-0.151,-0.376,0.274,0.067,0.363,0.203,0.518,0.225,0.223,0.689,0.267,0.644,0.414,0.082,0.587,0.421,-0.04,0.355,0.001,0.567,-0.095,0.429,-0.227,-0.164,-0.656,0.243,0.321,0.418,0.3,-0.177,0.435,0.134,0.427,0.03,0.338,-0.473,0.048,0.335,-0.246,0.586,-0.118,0.457,0.074,-0.053,0.198,0.32,0.374,0.268,0.256,-0.409,-0.309,0.593,0.305,-0.405,-0.543,0.293,-0.551,0.344,0.167,-0.001,-0.23,-0.111,-0.078,-0.309,0.369,0.052,-0.265,0.403,0.356,0.017,-0.027,-0.13,0.134,0.181,0.272,0.294,0.415,-0.494,0.281,0.353,0.3,0.459,0.103,0.471,0.063,0.132,0.521,0.08,0.126,-0.137,0.286,0.097,0.165,-0.128,0.832,-0.312,0.567,0.293,0.496,-0.056,0.023,0.599,-0.544,0.232,0.144,0.548,-0.457,0.076,0.041,0.188,0.374,0.667,0.208,0.306,0.198,0.39,0.306,0.331,0.773,0.332,0.272,0.233,0.28,0.392,0.221,-0.111,-0.294,0.53,-0.372,0.275,0.488,0.323,0.242,0.411,0.06,0.247,0.576,0.138,0.233,0.437,0.431,0.592,0.251,-0.437,0.301,0.654,0.017,0.442,-0.25,0.744,0.588
ACHC,0.502,0.0,0.7,-0.45,0.445,-0.55,0.089,-0.746,-0.563,0.112,-0.342,-0.641,-0.501,0.042,0.506,-0.765,-0.193,0.027,0.417,-0.185,-0.388,0.629,-0.277,-0.021,0.193,-0.487,0.602,-0.245,0.281,-0.532,0.521,-0.56,-0.702,0.265,-0.424,0.455,-0.301,0.008,0.548,0.443,-0.235,0.577,-0.59,-0.449,-0.174,0.284,0.639,-0.519,0.498,0.336,-0.384,-0.262,-0.52,0.608,-0.234,0.506,-0.339,-0.352,0.297,0.712,0.396,0.535,-0.43,0.225,-0.121,-0.575,-0.071,0.492,0.721,0.345,0.658,0.224,0.497,-0.5,-0.4,-0.181,-0.306,-0.212,-0.526,0.482,-0.476,0.012,0.639,-0.34,-0.531,-0.402,-0.303,-0.636,0.003,-0.564,-0.016,0.643,-0.275,-0.115,0.023,0.261,-0.153,-0.077,-0.719,-0.089,0.841,-0.305,-0.63,-0.43,0.384,-0.114,-0.142,-0.394,-0.553,-0.767,0.127,-0.497,0.176,-0.215,0.542,-0.275,-0.098,0.762,-0.622,0.563,-0.569,0.387,-0.27,0.141,0.182,-0.052,-0.422,-0.287,0.778,-0.287,0.51,-0.409,-0.1,-0.573,-0.522,-0.012,0.489,-0.464,-0.631,0.57,0.696,-0.22,0.427,0.563,0.069,0.648,0.112,-0.036,-0.523,-0.366,0.225,-0.572,-0.383,0.349,-0.017,-0.7,-0.432,0.38,-0.328,0.332,0.479,-0.333,0.514,-0.461,-0.195,-0.156,-0.149,0.354,-0.253,-0.312,-0.285,0.798,-0.164,-0.368,-0.25,-0.204,0.757,-0.525,-0.3,-0.039,-0.247,-0.363,0.451,0.057,-0.369,0.087,-0.498,-0.405,-0.14,-0.109,0.049,0.186,0.033,-0.28,0.434,0.574,0.346,-0.025,0.416,0.362
AGNCN,0.348,0.7,0.0,-0.575,0.396,-0.694,0.285,-0.832,-0.616,-0.258,-0.383,-0.675,-0.652,-0.117,0.714,-0.75,-0.439,-0.103,0.637,-0.324,-0.604,0.782,-0.565,-0.297,0.044,-0.655,0.399,-0.294,0.571,-0.386,0.075,-0.686,-0.738,0.437,-0.625,0.606,-0.388,0.302,0.394,0.669,-0.555,0.571,-0.659,-0.51,-0.246,0.27,0.529,-0.725,0.644,0.585,-0.302,-0.328,-0.579,0.649,-0.2,0.491,-0.56,-0.527,0.137,0.761,0.272,0.618,-0.619,-0.084,-0.376,-0.688,-0.27,0.58,0.651,0.63,0.618,0.281,0.601,-0.239,-0.556,-0.497,-0.467,-0.299,-0.529,0.351,-0.622,-0.316,0.568,-0.475,-0.294,-0.373,-0.376,-0.496,-0.265,-0.639,-0.168,0.635,-0.453,-0.435,-0.383,0.201,-0.337,-0.442,-0.638,0.097,0.628,-0.503,-0.677,-0.196,0.53,0.105,-0.44,-0.591,-0.706,-0.8,0.252,-0.5,0.396,-0.38,0.672,-0.04,-0.307,0.726,-0.747,0.691,-0.498,0.568,-0.361,-0.016,-0.04,-0.336,-0.325,-0.484,0.785,-0.488,0.557,-0.517,-0.312,-0.641,-0.512,-0.156,0.554,-0.642,-0.67,0.665,0.725,-0.342,0.608,0.543,0.108,0.562,-0.198,-0.315,-0.636,-0.552,-0.003,-0.456,-0.54,0.308,-0.249,-0.777,-0.448,0.474,-0.45,0.335,0.235,-0.514,0.349,-0.58,-0.446,-0.435,-0.368,0.161,-0.308,-0.55,-0.544,0.747,-0.458,-0.547,0.02,-0.246,0.58,-0.278,-0.406,-0.342,-0.539,-0.562,0.541,0.035,-0.538,0.015,-0.617,-0.567,-0.37,-0.375,-0.167,0.071,0.278,-0.509,0.445,0.744,0.457,-0.09,0.262,0.123
AKAM,0.156,-0.45,-0.575,0.0,-0.324,0.907,-0.469,0.755,0.777,0.586,0.753,0.798,0.95,0.575,-0.643,0.733,0.636,0.61,-0.802,0.512,0.894,-0.691,0.903,0.135,0.237,0.915,-0.054,0.501,-0.846,0.472,0.365,0.927,0.868,-0.365,0.947,-0.704,0.816,-0.37,-0.102,-0.618,0.79,-0.457,0.728,0.877,0.531,-0.048,-0.16,0.901,-0.766,-0.524,0.056,0.494,0.907,-0.559,0.591,-0.249,0.929,0.874,0.378,-0.827,0.129,-0.509,0.953,0.448,0.765,0.823,0.747,-0.73,-0.334,-0.706,-0.492,-0.637,-0.816,-0.15,0.92,0.835,0.825,0.717,0.65,0.192,0.903,0.743,-0.326,0.864,0.135,0.453,0.848,0.49,0.772,0.78,0.608,-0.508,0.731,0.689,0.677,0.023,0.731,0.813,0.315,-0.267,-0.314,0.842,0.573,-0.155,-0.177,-0.611,0.814,0.946,0.95,0.842,-0.62,0.832,-0.82,0.899,-0.803,-0.142,0.815,-0.703,0.879,-0.906,0.569,-0.592,0.739,0.437,0.498,0.79,-0.031,0.922,-0.632,0.907,-0.407,0.785,0.841,0.896,0.804,0.778,-0.798,0.923,0.776,-0.49,-0.773,0.655,-0.864,0.079,-0.514,-0.168,0.668,0.781,0.837,0.757,0.632,0.373,0.929,-0.165,0.751,0.604,0.79,-0.56,0.482,0.222,0.268,0.781,0.195,0.782,0.898,0.862,0.869,0.324,0.746,0.874,0.92,-0.729,0.845,0.929,0.225,0.232,-0.334,0.218,0.792,0.756,0.855,0.921,-0.173,0.057,0.932,0.375,0.886,0.916,0.842,0.817,0.771,-0.205,-0.609,0.881,0.148,-0.895,-0.22,0.076,0.195,0.289
AKRO,0.425,0.445,0.396,-0.324,0.0,-0.376,0.642,-0.449,-0.417,0.249,-0.092,-0.499,-0.316,0.402,0.185,-0.647,0.327,0.062,0.5,0.364,-0.273,0.283,-0.165,-0.372,0.547,-0.482,-0.13,0.216,0.228,-0.1,0.124,-0.456,-0.344,0.688,-0.231,0.102,-0.191,0.249,0.657,0.459,-0.137,0.793,-0.552,0.039,0.116,-0.063,0.707,-0.391,0.221,-0.026,-0.736,0.337,-0.512,0.886,0.0,0.795,-0.278,-0.314,0.141,0.621,0.573,0.895,-0.299,0.294,0.21,-0.378,-0.399,0.582,0.774,0.156,0.804,-0.258,-0.012,-0.651,-0.283,-0.172,0.103,0.177,-0.66,0.459,-0.395,0.083,0.015,0.032,-0.755,-0.126,0.002,-0.325,-0.069,-0.671,0.031,0.313,-0.521,-0.154,-0.127,0.543,-0.109,-0.2,-0.298,-0.142,0.684,-0.024,-0.716,-0.742,0.54,0.03,-0.215,-0.236,-0.5,-0.389,0.595,-0.41,0.428,-0.128,0.291,0.324,-0.318,0.357,-0.255,0.283,-0.079,0.701,0.053,-0.399,-0.155,-0.348,-0.457,-0.305,0.599,-0.193,0.819,-0.157,-0.17,-0.109,-0.201,0.143,0.677,-0.351,-0.621,0.698,0.124,-0.532,0.316,0.371,-0.247,0.494,-0.241,0.064,-0.388,-0.659,-0.075,-0.803,-0.281,0.366,-0.218,-0.776,-0.546,0.717,0.067,-0.302,-0.07,0.057,0.087,-0.021,-0.024,-0.387,-0.259,0.516,-0.129,0.039,-0.114,0.256,-0.076,-0.307,-0.176,-0.312,0.781,0.064,-0.177,0.204,-0.012,-0.313,0.525,-0.547,-0.167,0.543,-0.283,-0.231,-0.189,-0.038,0.093,0.567,0.075,-0.249,0.545,0.419,0.821,-0.113,0.69,0.618
ALRM,0.11,-0.55,-0.694,0.907,-0.376,0.0,-0.502,0.818,0.91,0.553,0.793,0.911,0.966,0.556,-0.738,0.795,0.689,0.622,-0.792,0.606,0.942,-0.768,0.895,0.33,0.224,0.964,-0.153,0.519,-0.804,0.317,0.289,0.907,0.917,-0.579,0.94,-0.798,0.862,-0.39,-0.231,-0.759,0.861,-0.564,0.834,0.752,0.599,-0.21,-0.365,0.956,-0.847,-0.629,0.264,0.566,0.896,-0.669,0.528,-0.365,0.932,0.926,0.382,-0.842,0.04,-0.606,0.891,0.451,0.704,0.916,0.743,-0.807,-0.503,-0.809,-0.564,-0.473,-0.861,-0.057,0.953,0.842,0.804,0.647,0.611,-0.071,0.903,0.723,-0.575,0.816,0.222,0.449,0.791,0.542,0.773,0.864,0.676,-0.699,0.643,0.73,0.691,-0.149,0.612,0.712,0.497,-0.31,-0.432,0.852,0.688,-0.007,-0.41,-0.525,0.794,0.867,0.949,0.86,-0.558,0.792,-0.797,0.858,-0.806,-0.155,0.718,-0.677,0.898,-0.917,0.553,-0.675,0.67,0.333,0.336,0.785,0.122,0.901,-0.8,0.916,-0.519,0.809,0.808,0.868,0.843,0.641,-0.794,0.951,0.88,-0.649,-0.82,0.747,-0.864,0.028,-0.356,-0.375,0.517,0.743,0.844,0.837,0.572,0.34,0.931,-0.211,0.745,0.706,0.783,-0.704,0.672,0.158,0.259,0.794,-0.083,0.848,0.841,0.814,0.771,0.276,0.778,0.838,0.854,-0.722,0.854,0.927,0.135,0.264,-0.472,0.122,0.838,0.724,0.878,0.943,-0.347,0.087,0.917,0.359,0.933,0.844,0.828,0.769,0.671,-0.151,-0.651,0.917,-0.078,-0.908,-0.305,-0.049,0.134,0.177
AMAT,-0.033,0.089,0.285,-0.469,0.642,-0.502,0.0,-0.298,-0.439,-0.144,-0.304,-0.438,-0.485,-0.096,0.213,-0.408,-0.013,-0.264,0.714,0.122,-0.521,0.291,-0.501,-0.452,0.314,-0.621,-0.423,0.03,0.534,0.202,-0.316,-0.512,-0.312,0.771,-0.404,0.245,-0.394,0.489,0.267,0.619,-0.483,0.693,-0.47,-0.107,-0.156,-0.247,0.437,-0.515,0.4,0.229,-0.492,0.14,-0.602,0.651,0.059,0.424,-0.539,-0.571,-0.267,0.483,0.117,0.67,-0.476,-0.161,-0.183,-0.423,-0.683,0.741,0.426,0.421,0.581,-0.053,0.173,-0.123,-0.516,-0.541,-0.158,-0.2,-0.453,0.154,-0.588,-0.326,-0.052,-0.217,-0.326,-0.171,-0.196,0.019,-0.474,-0.609,-0.353,0.319,-0.54,-0.445,-0.496,0.462,-0.362,-0.559,-0.062,0.256,0.205,-0.274,-0.421,-0.314,0.478,0.569,-0.613,-0.412,-0.558,-0.288,0.822,-0.372,0.8,-0.455,0.47,0.794,-0.561,0.071,-0.307,0.466,0.11,0.646,-0.152,-0.719,-0.572,-0.729,0.134,-0.612,0.482,-0.472,0.624,-0.188,-0.536,-0.18,-0.29,-0.246,0.762,-0.551,-0.567,0.647,0.09,-0.631,0.525,-0.063,-0.044,0.21,-0.485,-0.461,-0.452,-0.762,-0.613,-0.35,-0.504,0.311,-0.628,-0.552,-0.702,0.75,0.037,-0.484,-0.532,-0.181,-0.136,-0.103,-0.387,-0.626,-0.529,-0.015,-0.342,-0.269,-0.373,0.102,-0.479,-0.547,0.108,-0.26,0.461,0.5,-0.303,-0.274,-0.364,-0.502,0.432,-0.549,-0.448,0.211,-0.426,-0.461,-0.546,-0.454,-0.391,0.617,0.542,-0.55,0.109,0.5,0.614,0.164,0.223,0.097
AMED,-0.296,-0.746,-0.832,0.755,-0.449,0.818,-0.298,0.0,0.74,0.32,0.486,0.814,0.785,0.249,-0.703,0.859,0.49,0.228,-0.71,0.436,0.719,-0.836,0.66,0.207,-0.012,0.793,-0.326,0.368,-0.705,0.565,-0.055,0.844,0.878,-0.427,0.775,-0.715,0.558,-0.3,-0.476,-0.643,0.62,-0.584,0.822,0.665,0.32,-0.386,-0.487,0.837,-0.741,-0.574,0.243,0.385,0.775,-0.701,0.421,-0.517,0.703,0.676,-0.036,-0.909,-0.233,-0.653,0.795,0.109,0.505,0.8,0.419,-0.644,-0.661,-0.697,-0.677,-0.427,-0.764,0.243,0.717,0.585,0.586,0.431,0.655,-0.217,0.702,0.427,-0.549,0.627,0.337,0.318,0.597,0.617,0.402,0.742,0.275,-0.669,0.61,0.472,0.413,-0.215,0.494,0.531,0.622,-0.038,-0.675,0.637,0.763,0.125,-0.36,-0.17,0.494,0.756,0.855,0.929,-0.372,0.717,-0.503,0.59,-0.813,0.092,0.443,-0.86,0.866,-0.839,0.64,-0.597,0.569,0.094,0.135,0.447,0.379,0.635,-0.833,0.651,-0.61,0.662,0.446,0.787,0.66,0.385,-0.692,0.753,0.767,-0.619,-0.863,0.476,-0.722,-0.404,-0.266,-0.497,0.326,0.412,0.771,0.663,0.154,0.521,0.701,-0.297,0.364,0.832,0.573,-0.573,0.481,-0.161,-0.152,0.668,-0.173,0.706,0.6,0.575,0.533,-0.096,0.471,0.699,0.682,-0.881,0.568,0.697,0.161,0.356,-0.604,0.424,0.604,0.458,0.655,0.731,-0.435,-0.069,0.715,0.115,0.771,0.657,0.483,0.486,0.326,-0.147,-0.296,0.636,-0.357,-0.856,-0.414,0.158,-0.17,0.017
AMRN,0.062,-0.563,-0.616,0.777,-0.417,0.91,-0.439,0.74,0.0,0.405,0.753,0.925,0.871,0.452,-0.63,0.798,0.537,0.605,-0.592,0.53,0.828,-0.686,0.717,0.378,0.255,0.883,-0.104,0.422,-0.58,0.333,0.196,0.797,0.868,-0.6,0.834,-0.706,0.837,-0.345,-0.373,-0.66,0.764,-0.498,0.764,0.586,0.583,-0.247,-0.42,0.842,-0.687,-0.423,0.415,0.587,0.853,-0.694,0.57,-0.454,0.838,0.848,0.456,-0.794,-0.147,-0.616,0.783,0.371,0.507,0.898,0.745,-0.754,-0.611,-0.656,-0.563,-0.3,-0.743,0.009,0.871,0.701,0.653,0.544,0.602,-0.167,0.79,0.627,-0.588,0.722,0.35,0.342,0.729,0.639,0.67,0.843,0.657,-0.7,0.531,0.635,0.57,-0.148,0.407,0.504,0.572,-0.308,-0.519,0.754,0.731,0.173,-0.453,-0.406,0.625,0.731,0.851,0.756,-0.465,0.816,-0.666,0.776,-0.671,-0.035,0.56,-0.642,0.773,-0.799,0.543,-0.66,0.517,0.253,0.249,0.658,0.261,0.782,-0.803,0.835,-0.57,0.845,0.694,0.76,0.767,0.539,-0.75,0.86,0.879,-0.609,-0.739,0.823,-0.744,0.042,-0.291,-0.417,0.438,0.576,0.823,0.82,0.522,0.37,0.846,-0.126,0.659,0.67,0.766,-0.728,0.661,0.218,0.212,0.733,-0.092,0.807,0.687,0.695,0.666,0.246,0.787,0.671,0.705,-0.626,0.709,0.847,0.314,0.301,-0.554,0.161,0.865,0.56,0.728,0.869,-0.274,0.195,0.821,0.353,0.865,0.718,0.75,0.593,0.508,-0.229,-0.566,0.833,-0.115,-0.791,-0.281,0.048,0.066,0.037
ANGI,0.4,0.112,-0.258,0.586,0.249,0.553,-0.144,0.32,0.405,0.0,0.421,0.403,0.623,0.745,-0.558,0.167,0.769,0.518,-0.465,0.726,0.618,-0.44,0.746,0.127,0.546,0.513,0.149,0.378,-0.58,-0.016,0.591,0.489,0.415,-0.108,0.623,-0.402,0.588,-0.55,0.414,-0.29,0.693,0.084,0.328,0.573,0.479,-0.167,0.303,0.568,-0.652,-0.37,-0.335,0.581,0.374,-0.009,0.378,0.147,0.662,0.611,0.433,-0.253,0.364,-0.018,0.585,0.81,0.754,0.47,0.509,-0.27,0.165,-0.709,0.051,-0.662,-0.666,-0.621,0.629,0.772,0.739,0.782,-0.072,0.372,0.486,0.844,-0.15,0.643,-0.468,0.082,0.679,-0.033,0.732,0.31,0.625,-0.15,0.378,0.783,0.758,0.346,0.348,0.708,-0.129,-0.438,0.327,0.687,0.089,-0.534,-0.083,-0.601,0.722,0.679,0.503,0.396,-0.214,0.47,-0.473,0.707,-0.416,-0.108,0.592,-0.226,0.476,-0.498,0.194,-0.33,0.526,0.251,0.371,0.591,-0.374,0.622,-0.121,0.687,0.085,0.576,0.648,0.588,0.406,0.667,-0.226,0.627,0.219,-0.112,-0.463,0.388,-0.423,0.33,-0.483,0.048,0.614,0.713,0.482,0.356,0.56,-0.186,0.599,0.046,0.62,0.11,0.208,-0.232,0.586,0.149,0.397,0.773,0.205,0.6,0.798,0.627,0.634,0.53,0.536,0.75,0.755,-0.237,0.81,0.593,-0.18,-0.079,0.351,-0.048,0.616,0.817,0.819,0.625,-0.052,-0.296,0.673,0.675,0.537,0.545,0.639,0.717,0.728,0.324,-0.649,0.671,0.247,-0.439,0.174,-0.046,0.61,0.58
