,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.132,0.276,-0.096,0.729,0.198,-0.148,0.279,-0.001,0.53,0.575,-0.05,0.184,0.018,0.173,-0.475,0.379,0.699,-0.285,-0.385,0.718,0.663,0.61,-0.236,-0.033,0.331,0.8,-0.224,0.125,-0.438,0.035,0.013,-0.315,-0.308,0.404,0.525,-0.599,0.752,0.378,0.536,0.638,0.628,0.196,-0.476,0.583,0.704,0.667,-0.301,-0.188,0.071,0.648,0.403,-0.433,0.456,-0.561,-0.301,0.31,0.297,-0.124,0.446,0.498,0.685,-0.27,0.577,0.72,-0.196,-0.633,-0.075,-0.415,0.786,-0.555,0.844,-0.354,0.549,0.416,0.647,-0.506,-0.331,0.486,-0.47,0.636,0.397,0.238,0.471,0.396,0.494,0.072,-0.369,-0.199,0.802,-0.475,0.754,-0.053,-0.233,0.61,0.335,0.728,-0.305,-0.174,-0.157,0.413,0.069,-0.354,0.766,0.708,0.526,0.786,0.786,-0.693,0.287,0.509,0.087,0.191,0.534,0.414,-0.152,-0.065,-0.018,0.209,-0.224,0.43,0.564,0.757,0.634,0.464,-0.252,-0.473,-0.02,0.716,-0.162,-0.218,-0.441,0.511,0.563,0.723,0.023,-0.28,0.144,-0.309,-0.158,0.389,0.463,0.465,0.468,0.713,0.644,-0.174,-0.108,0.773,0.287,0.3,0.567,0.374,0.052,0.3,-0.24,-0.36,-0.386,-0.331,0.599,0.407,0.676,0.615,-0.04,-0.382,-0.48,0.446,0.655,0.689,-0.514,-0.594,-0.562,0.433,0.469,0.167,-0.27,0.199,-0.001,0.001,-0.567,0.385,-0.394,-0.162,0.016,0.404,-0.377,-0.015,-0.486,-0.5,0.0,0.268,-0.484,0.024,0.497,0.647,0.143,-0.011,-0.178,0.617,0.595
ACHC,0.132,0.0,0.474,-0.162,0.002,0.656,0.775,-0.146,0.477,-0.141,0.494,0.805,0.749,0.606,0.488,0.557,0.606,0.068,0.729,0.68,0.059,-0.162,-0.317,0.224,0.79,-0.15,0.119,0.657,0.751,0.596,0.668,0.813,0.684,0.514,0.191,-0.397,0.545,-0.017,-0.367,0.147,0.178,0.223,0.729,0.577,-0.182,0.229,-0.301,0.384,0.392,0.003,-0.419,0.177,0.515,0.261,0.527,0.168,0.581,0.456,0.602,0.427,-0.436,-0.004,0.696,0.63,-0.102,0.74,0.281,0.745,0.237,-0.125,0.382,0.003,0.644,0.083,0.227,0.497,0.414,0.336,0.259,0.546,-0.212,-0.069,-0.609,-0.296,0.208,0.016,0.731,0.697,0.453,0.155,0.524,0.377,0.488,0.55,0.337,0.401,-0.241,-0.074,0.61,0.642,-0.094,0.722,0.601,-0.021,-0.047,-0.263,-0.048,-0.005,0.295,0.842,0.433,0.462,0.735,-0.308,0.567,0.75,0.216,0.6,0.48,0.219,0.434,0.051,0.259,0.178,0.322,0.279,0.606,0.704,0.321,0.66,0.62,0.59,0.208,-0.152,0.056,0.267,0.802,0.463,0.696,0.015,0.342,0.391,0.472,0.543,-0.105,0.08,0.709,0.225,-0.108,0.185,0.754,-0.354,0.511,0.802,-0.295,0.642,0.603,0.552,0.42,-0.232,-0.326,-0.065,-0.018,0.43,0.267,0.514,0.337,-0.251,0.091,0.496,0.482,0.535,0.414,-0.048,0.709,0.667,0.57,0.606,0.871,0.439,0.316,0.366,0.34,-0.732,0.582,0.443,0.544,0.369,0.155,0.388,0.746,0.55,0.299,0.262,-0.161,0.147,0.696,0.405,0.479,-0.118
AGNCN,0.276,0.474,0.0,-0.469,0.014,0.669,0.435,-0.194,0.485,-0.153,0.414,0.53,0.344,0.708,0.275,0.025,0.482,0.172,0.413,0.253,0.513,-0.102,0.149,-0.36,0.366,0.253,0.167,0.524,0.341,0.282,0.413,0.541,0.5,0.331,0.169,-0.01,0.141,0.092,-0.607,0.326,0.419,0.618,0.59,0.367,-0.068,0.337,0.075,-0.362,0.257,-0.574,-0.248,0.013,0.316,0.067,0.292,0.397,0.65,0.45,-0.02,0.211,-0.025,-0.064,0.338,0.543,0.138,0.227,-0.274,0.559,0.047,0.066,-0.07,0.214,0.252,0.601,0.665,0.456,-0.14,-0.096,0.273,0.363,0.164,-0.289,-0.589,-0.225,-0.086,0.277,0.715,0.302,0.131,0.141,0.379,0.572,-0.119,-0.216,0.296,-0.06,0.061,-0.44,0.604,0.307,-0.165,0.572,0.024,0.19,0.064,0.33,0.252,0.044,-0.149,0.308,0.605,0.272,0.612,-0.398,0.542,0.625,-0.168,0.486,-0.153,-0.395,0.219,0.539,0.306,0.187,0.166,0.002,0.423,0.204,0.431,0.281,0.301,0.465,0.393,-0.326,0.284,0.449,0.457,0.381,0.345,0.001,0.405,0.315,0.528,0.191,0.226,0.223,0.385,0.535,0.224,-0.411,0.498,-0.016,0.754,0.402,-0.413,0.356,0.465,0.575,0.268,0.126,0.293,0.284,0.097,0.522,-0.184,0.303,-0.104,0.093,0.327,0.429,-0.006,0.299,0.404,0.011,0.584,0.607,0.342,0.606,0.37,0.161,-0.2,0.099,0.328,-0.225,0.611,0.208,-0.024,-0.228,0.002,0.672,0.462,0.112,-0.349,0.568,0.177,-0.314,0.31,-0.01,0.15,0.388
AKAM,-0.096,-0.162,-0.469,0.0,0.115,-0.503,-0.223,0.502,-0.657,0.413,0.069,-0.056,-0.261,-0.655,0.004,0.161,-0.03,0.11,-0.237,-0.244,-0.289,0.109,-0.23,0.269,-0.148,-0.265,-0.039,-0.443,0.15,-0.208,-0.363,-0.46,-0.182,-0.111,0.088,-0.191,-0.099,0.032,0.449,-0.582,-0.321,-0.569,-0.413,-0.139,0.394,0.078,-0.163,0.222,-0.482,0.667,0.254,0.38,-0.051,0.409,-0.27,-0.399,-0.243,-0.105,0.304,0.132,-0.16,0.002,0.038,-0.292,-0.046,0.238,0.183,-0.397,0.23,0.15,0.066,-0.073,0.111,-0.397,-0.501,-0.189,-0.01,0.486,0.408,-0.419,-0.156,0.206,0.398,0.428,0.704,-0.172,-0.44,-0.025,0.444,0.007,-0.189,-0.287,0.311,0.442,0.346,0.291,0.064,0.452,-0.632,-0.143,0.659,-0.672,-0.008,0.147,0.332,-0.317,-0.177,0.035,0.122,-0.034,-0.358,-0.219,-0.355,0.35,-0.32,-0.435,-0.157,-0.436,0.25,0.605,0.043,-0.61,0.133,0.16,0.121,0.486,-0.274,-0.084,-0.129,-0.205,-0.102,-0.326,0.125,0.253,0.106,-0.642,-0.254,0.262,-0.12,-0.389,-0.502,0.226,0.072,-0.057,0.036,-0.012,0.016,-0.502,-0.059,0.312,-0.35,0.144,-0.457,0.019,0.592,-0.436,-0.099,-0.474,-0.436,-0.189,-0.273,-0.047,0.461,-0.784,-0.025,-0.076,0.083,-0.346,-0.173,-0.344,0.037,-0.131,-0.13,0.238,-0.515,-0.443,-0.225,-0.492,0.022,-0.277,0.358,-0.4,-0.746,0.066,-0.25,-0.101,0.388,0.018,0.082,-0.559,0.088,-0.072,0.57,-0.337,-0.352,0.484,0.223,-0.142,-0.036,-0.423
AKRO,0.729,0.002,0.014,0.115,0.0,-0.068,-0.413,0.595,-0.139,0.59,0.492,-0.316,0.082,-0.367,-0.07,-0.599,0.482,0.908,-0.393,-0.55,0.569,0.879,0.728,-0.235,-0.124,0.586,0.923,-0.541,-0.056,-0.702,-0.125,-0.152,-0.472,-0.486,0.54,0.503,-0.711,0.943,0.588,0.306,0.634,0.504,0.073,-0.64,0.868,0.847,0.832,-0.247,-0.426,0.176,0.787,0.55,-0.625,0.499,-0.734,-0.496,0.002,0.197,-0.157,0.354,0.714,0.83,-0.282,0.496,0.818,-0.344,-0.67,-0.412,-0.503,0.918,-0.774,0.887,-0.501,0.546,0.104,0.736,-0.63,-0.142,0.555,-0.659,0.83,0.585,0.341,0.796,0.557,0.399,-0.265,-0.461,-0.079,0.573,-0.653,0.652,0.18,-0.086,0.631,0.492,0.852,-0.452,-0.386,-0.516,0.482,-0.175,-0.535,0.874,0.801,0.425,0.882,0.941,-0.811,0.125,0.282,0.22,-0.07,0.593,0.049,-0.375,0.033,-0.351,0.163,0.033,0.447,0.339,0.655,0.553,0.269,-0.125,-0.582,-0.263,0.722,-0.406,-0.145,-0.638,0.612,0.514,0.774,0.034,-0.489,-0.039,-0.427,-0.344,0.406,0.629,0.199,0.282,0.827,0.873,-0.462,-0.279,0.891,0.207,0.005,0.8,0.115,-0.163,0.623,-0.456,-0.498,-0.606,-0.578,0.746,0.449,0.855,0.735,-0.355,-0.444,-0.562,0.592,0.617,0.629,-0.679,-0.657,-0.67,0.47,0.358,-0.145,-0.426,0.379,-0.193,-0.146,-0.698,0.621,-0.608,-0.443,0.05,0.133,-0.409,-0.12,-0.508,-0.694,-0.11,0.103,-0.653,0.29,0.316,0.635,0.214,-0.172,-0.238,0.635,0.604
ALRM,0.198,0.656,0.669,-0.503,-0.068,0.0,0.635,-0.487,0.771,-0.301,0.424,0.669,0.722,0.837,0.35,0.305,0.355,0.019,0.735,0.642,0.38,-0.14,-0.042,-0.106,0.616,0.1,0.081,0.783,0.461,0.541,0.84,0.85,0.537,0.415,0.229,-0.17,0.368,-0.003,-0.65,0.465,0.413,0.627,0.833,0.521,-0.322,0.141,-0.108,0.001,0.617,-0.471,-0.416,-0.142,0.474,-0.161,0.533,0.503,0.711,0.544,0.335,0.202,-0.18,-0.066,0.415,0.657,0.055,0.406,0.008,0.776,0.012,-0.153,0.182,0.138,0.45,0.447,0.651,0.418,0.152,-0.138,0.12,0.624,-0.053,-0.243,-0.739,-0.512,-0.141,0.481,0.856,0.545,0.142,0.15,0.576,0.54,0.057,0.1,0.217,0.098,-0.119,-0.161,0.8,0.582,-0.38,0.795,0.418,-0.029,-0.137,0.128,0.066,-0.014,0.097,0.545,0.581,0.541,0.849,-0.447,0.742,0.807,0.252,0.806,0.116,-0.275,0.403,0.447,0.18,0.241,0.341,-0.079,0.573,0.579,0.381,0.633,0.443,0.613,0.225,-0.35,0.08,0.609,0.642,0.261,0.562,0.369,0.604,0.231,0.425,0.482,-0.075,0.154,0.515,0.597,0.019,-0.143,0.77,-0.268,0.768,0.634,-0.534,0.729,0.615,0.671,0.622,0.001,0.08,0.107,-0.078,0.716,0.224,0.457,0.029,0.017,0.171,0.546,0.242,0.5,0.483,-0.006,0.73,0.708,0.425,0.751,0.551,0.486,-0.119,0.442,0.6,-0.486,0.714,0.397,0.198,0.12,0.181,0.599,0.582,0.389,-0.314,0.523,0.081,-0.195,0.412,0.25,0.249,0.235
AMAT,-0.148,0.775,0.435,-0.223,-0.413,0.635,0.0,-0.378,0.422,-0.475,0.191,0.838,0.696,0.716,0.498,0.711,0.265,-0.392,0.816,0.862,-0.243,-0.485,-0.502,0.341,0.722,-0.492,-0.284,0.832,0.712,0.818,0.637,0.763,0.857,0.738,-0.14,-0.487,0.751,-0.39,-0.582,0.04,-0.079,0.018,0.694,0.744,-0.56,-0.154,-0.565,0.429,0.531,-0.108,-0.66,-0.067,0.652,0.017,0.786,0.325,0.413,0.25,0.629,0.273,-0.597,-0.338,0.753,0.347,-0.389,0.81,0.487,0.854,0.463,-0.449,0.66,-0.322,0.737,-0.142,0.101,0.071,0.587,0.308,0.046,0.76,-0.515,-0.238,-0.707,-0.6,-0.063,-0.139,0.724,0.788,0.517,-0.021,0.67,0.096,0.36,0.527,0.086,0.053,-0.529,0.137,0.695,0.748,-0.269,0.683,0.786,-0.419,-0.376,-0.434,-0.334,-0.386,0.607,0.691,0.4,0.268,0.821,-0.57,0.489,0.876,0.173,0.654,0.403,0.217,0.22,0.048,-0.013,-0.082,0.146,0.339,0.783,0.719,-0.004,0.687,0.585,0.869,-0.112,-0.263,-0.258,0.196,0.895,0.42,0.77,0.149,0.005,0.045,0.388,0.371,-0.37,-0.317,0.783,0.258,-0.465,0.065,0.652,-0.725,0.35,0.741,-0.461,0.786,0.68,0.794,0.644,-0.479,-0.486,-0.401,-0.308,0.558,0.422,0.639,-0.025,-0.51,-0.259,0.767,0.683,0.768,0.135,-0.246,0.723,0.805,0.414,0.673,0.809,0.677,-0.001,0.548,0.457,-0.617,0.44,0.709,0.524,0.516,0.407,0.516,0.554,0.777,0.159,0.06,-0.312,0.217,0.635,0.534,0.213,-0.256
AMED,0.279,-0.146,-0.194,0.502,0.595,-0.487,-0.378,0.0,-0.7,0.463,0.298,-0.34,-0.289,-0.567,-0.183,-0.322,0.432,0.551,-0.512,-0.582,0.085,0.498,0.363,-0.083,-0.35,0.125,0.506,-0.634,-0.038,-0.683,-0.596,-0.46,-0.307,-0.218,0.383,0.262,-0.501,0.532,0.556,-0.421,0.087,-0.194,-0.324,-0.389,0.782,0.536,0.395,-0.298,-0.829,0.419,0.616,0.625,-0.43,0.525,-0.659,-0.537,-0.293,-0.137,-0.092,0.301,0.366,0.269,-0.0,0.022,0.386,-0.113,-0.406,-0.581,-0.131,0.632,-0.492,0.359,-0.308,0.07,-0.359,0.243,-0.427,0.509,0.591,-0.664,0.503,0.25,0.449,0.913,0.666,-0.122,-0.537,-0.311,0.224,0.307,-0.566,0.182,0.284,-0.032,0.528,0.205,0.525,-0.213,-0.589,-0.552,0.75,-0.506,-0.516,0.59,0.644,0.134,0.493,0.496,-0.47,-0.128,-0.195,-0.109,-0.372,0.426,-0.335,-0.45,-0.457,-0.777,0.041,0.341,0.099,-0.134,0.416,0.145,-0.135,0.391,-0.47,-0.497,0.294,-0.603,-0.157,-0.551,0.497,0.318,0.572,-0.46,-0.427,0.204,-0.256,-0.693,-0.171,0.436,0.128,-0.227,0.467,0.533,-0.341,-0.603,0.501,0.046,-0.476,0.591,-0.253,-0.214,0.69,-0.722,-0.481,-0.583,-0.886,0.332,0.212,0.516,0.633,-0.782,-0.656,-0.366,0.261,0.051,0.237,-0.571,-0.459,-0.471,0.182,0.077,-0.52,-0.44,-0.001,-0.413,-0.139,-0.702,0.614,-0.731,-0.837,0.166,-0.245,-0.381,-0.028,-0.483,-0.554,-0.387,-0.011,-0.5,0.601,-0.082,0.132,0.322,-0.047,-0.311,0.209,0.184
AMRN,-0.001,0.477,0.485,-0.657,-0.139,0.771,0.422,-0.7,0.0,-0.384,0.048,0.416,0.609,0.691,0.148,0.224,0.146,-0.098,0.7,0.606,0.211,-0.235,-0.06,-0.078,0.592,0.32,-0.065,0.715,0.17,0.542,0.826,0.763,0.431,0.293,0.066,-0.196,0.42,-0.125,-0.633,0.549,0.336,0.6,0.743,0.421,-0.453,-0.038,-0.074,0.157,0.801,-0.573,-0.515,-0.427,0.379,-0.371,0.587,0.512,0.502,0.343,0.123,-0.125,-0.104,0.018,0.238,0.45,-0.03,0.114,0.158,0.67,-0.083,-0.312,0.153,0.011,0.283,0.368,0.516,0.348,0.228,-0.345,-0.242,0.703,-0.082,-0.192,-0.699,-0.625,-0.472,0.328,0.706,0.426,-0.064,-0.13,0.572,0.255,-0.012,0.064,-0.15,0.121,-0.247,-0.314,0.798,0.47,-0.719,0.778,0.385,-0.227,-0.384,0.015,-0.055,-0.126,0.15,0.342,0.448,0.51,0.587,-0.516,0.429,0.643,0.542,0.796,-0.009,-0.354,0.301,0.354,-0.189,0.012,0.17,-0.316,0.59,0.471,0.16,0.58,0.488,0.565,-0.074,-0.451,-0.236,0.839,0.534,-0.149,0.398,0.589,0.689,0.003,-0.04,0.321,-0.111,0.032,0.319,0.716,-0.101,-0.203,0.641,-0.268,0.574,0.343,-0.663,0.79,0.561,0.657,0.788,-0.011,-0.001,-0.041,-0.388,0.866,0.472,0.436,0.059,0.102,0.036,0.579,0.356,0.474,0.292,-0.16,0.655,0.641,0.467,0.631,0.29,0.582,-0.325,0.609,0.787,-0.37,0.459,0.41,-0.026,0.32,0.231,0.626,0.221,0.38,-0.447,0.318,0.101,-0.375,0.109,0.314,0.155,0.186
ANGI,0.53,-0.141,-0.153,0.413,0.59,-0.301,-0.475,0.463,-0.384,0.0,0.452,-0.176,-0.155,-0.518,0.117,-0.253,0.264,0.644,-0.494,-0.521,0.391,0.523,0.284,-0.038,-0.138,0.198,0.538,-0.57,0.1,-0.497,-0.28,-0.321,-0.467,-0.526,0.285,0.197,-0.551,0.526,0.652,0.086,0.359,0.096,-0.23,-0.512,0.624,0.457,0.397,-0.042,-0.421,0.605,0.679,0.516,-0.329,0.66,-0.68,-0.368,0.094,0.196,-0.057,0.198,0.234,0.584,-0.422,0.2,0.533,-0.186,-0.386,-0.382,-0.262,0.667,-0.45,0.595,-0.254,0.09,0.062,0.334,-0.319,-0.01,0.397,-0.72,0.369,0.417,0.54,0.62,0.602,0.209,-0.298,-0.392,-0.113,0.488,-0.49,0.295,0.083,-0.059,0.498,0.561,0.625,0.068,-0.608,-0.191,0.666,-0.406,-0.362,0.695,0.721,0.29,0.387,0.601,-0.519,0.148,0.097,-0.155,-0.223,0.8,0.118,-0.517,-0.195,-0.241,0.32,0.015,0.073,-0.07,0.631,0.663,0.552,-0.015,-0.656,-0.1,0.428,-0.237,-0.311,-0.699,0.421,0.623,0.546,-0.445,-0.5,0.202,-0.359,-0.259,-0.039,0.438,0.312,0.36,0.501,0.402,-0.148,-0.434,0.564,0.488,0.002,0.576,-0.033,-0.034,0.613,-0.538,-0.434,-0.721,-0.525,0.288,0.201,0.423,0.675,-0.459,-0.198,-0.433,0.496,0.417,0.404,-0.734,-0.413,-0.63,0.241,0.577,-0.319,-0.643,-0.054,-0.451,-0.083,-0.648,0.544,-0.643,-0.436,0.046,0.105,-0.606,0.243,-0.368,-0.3,-0.45,0.156,-0.459,0.296,0.179,0.202,0.259,0.041,-0.233,0.425,0.101
