,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.534,-0.09,0.084,0.236,0.496,-0.155,0.038,-0.233,0.022,-0.419,-0.109,0.321,0.08,0.354,0.528,-0.029,0.66,-0.274,0.422,0.398,-0.004,0.368,0.499,0.561,0.506,0.407,0.531,-0.295,-0.086,0.525,0.451,0.276,0.427,0.453,-0.247,0.458,0.386,-0.262,0.308,-0.095,0.297,0.579,-0.182,0.524,-0.046,0.553,0.209,0.533,-0.104,-0.127,0.363,0.585,-0.412,0.608,0.556,0.023,0.401,0.444,0.118,0.257,0.42,-0.47,0.02,-0.428,-0.304,-0.258,0.333,-0.488,0.496,0.581,0.502,-0.417,-0.052,0.266,0.466,0.471,0.35,-0.432,0.136,-0.263,-0.185,0.481,0.038,-0.1,0.202,0.443,-0.054,0.315,0.426,-0.121,-0.443,0.394,0.416,-0.283,0.423,0.042,0.482,-0.404,0.446,-0.178,0.576,0.319,-0.547,-0.383,0.258,0.11,0.403,0.436,0.507,0.498,0.217,-0.195,0.29,-0.056,-0.354,0.587,0.346,0.435,0.495,0.455,0.034,-0.167,-0.119,-0.022,0.487,0.371,0.47,0.401,0.038,0.471,0.066,-0.138,0.3,-0.161,0.535,0.113,-0.256,0.256,0.635,0.548,-0.389,-0.209,-0.261,-0.514,0.347,-0.282,0.457,0.294,0.131,0.235,0.266,-0.522,-0.258,0.112,-0.01,0.567,-0.428,-0.223,-0.151,-0.325,0.429,0.36,0.49,0.491,0.461,0.474,-0.532,0.389,0.484,0.497,-0.221,0.194,0.54,0.353,0.462,0.439,0.108,-0.022,-0.346,0.423,-0.29,0.574,0.478,-0.233,-0.131,0.344,0.48,-0.258,0.089,-0.284,0.413,0.395,0.298,0.343,0.395,-0.302,0.53,0.285,0.488
ACHC,0.534,0.0,-0.034,0.324,0.421,0.911,-0.428,0.369,-0.428,0.511,-0.725,-0.085,0.739,0.342,0.826,0.958,0.222,0.91,0.027,0.712,0.79,0.439,0.693,0.247,0.714,0.936,0.846,0.744,-0.703,-0.081,0.941,0.927,0.595,0.745,0.956,-0.314,0.855,0.437,-0.551,0.709,0.146,0.759,0.905,-0.04,0.909,-0.069,0.91,0.671,0.951,0.345,-0.191,0.443,0.713,-0.455,0.899,0.866,0.404,0.874,0.822,0.448,0.46,0.89,-0.597,0.531,-0.674,-0.485,0.01,0.716,-0.697,0.694,0.876,0.419,-0.467,0.145,0.501,0.953,0.939,0.745,-0.451,0.476,-0.304,-0.129,0.923,0.496,-0.11,0.345,0.665,-0.338,0.798,0.383,0.179,-0.093,0.539,0.879,-0.376,0.828,0.075,0.896,-0.407,0.763,0.181,0.911,0.237,-0.701,-0.518,0.726,-0.041,0.634,0.6,0.844,0.848,0.377,-0.563,0.647,0.2,-0.578,0.919,0.738,0.924,0.904,0.789,-0.045,-0.334,0.01,0.136,0.515,0.434,0.636,0.866,0.385,0.91,-0.315,0.268,0.484,-0.667,0.872,0.446,-0.646,0.576,0.827,0.832,-0.389,0.05,-0.178,-0.659,0.872,-0.306,0.814,0.559,-0.053,0.39,0.551,-0.637,-0.206,0.362,-0.051,0.848,-0.615,-0.594,-0.095,-0.428,0.829,0.381,0.867,0.796,0.636,0.917,-0.805,0.663,0.927,0.941,-0.28,0.481,0.865,0.721,0.663,0.865,-0.056,0.159,-0.456,0.906,-0.354,0.85,0.843,-0.252,-0.093,0.632,0.944,-0.087,-0.002,-0.487,0.889,0.835,0.459,0.767,0.655,-0.643,0.944,0.731,0.872
AGNCN,-0.09,-0.034,0.0,0.588,-0.736,-0.054,0.435,0.097,-0.242,0.224,0.478,0.609,0.272,0.473,0.395,-0.06,0.7,-0.116,0.506,0.397,-0.358,0.526,-0.114,0.089,-0.234,-0.088,-0.206,0.241,0.24,0.573,-0.11,0.091,0.213,0.341,-0.001,0.24,0.293,0.256,-0.197,-0.181,0.194,-0.234,0.09,0.411,-0.246,0.477,-0.216,0.132,0.03,0.383,0.178,0.592,0.072,0.617,0.014,0.123,0.101,0.024,0.327,0.538,-0.123,0.087,0.543,0.314,0.141,0.737,0.497,0.137,0.392,-0.517,0.03,-0.259,0.715,-0.276,-0.425,-0.052,0.072,0.026,0.645,-0.233,-0.277,-0.291,0.146,0.47,0.362,0.406,-0.24,0.498,0.454,0.018,-0.013,0.237,-0.05,-0.054,0.1,-0.021,0.06,-0.236,0.694,0.014,0.449,-0.121,0.697,0.108,0.398,-0.021,-0.105,-0.336,-0.244,-0.183,-0.21,0.833,0.276,0.31,0.64,0.471,-0.129,0.484,0.063,-0.303,-0.175,0.75,0.734,0.742,0.764,0.353,0.585,0.206,-0.038,0.522,0.128,0.28,0.192,0.09,0.369,-0.051,0.494,0.38,0.059,-0.343,-0.425,0.714,0.219,0.65,0.494,-0.06,0.3,0.088,-0.025,-0.36,0.604,-0.257,0.539,0.693,0.195,0.626,-0.142,0.607,0.326,0.906,0.522,-0.214,-0.018,-0.315,-0.126,0.042,-0.114,0.222,-0.518,-0.085,0.016,0.786,-0.03,-0.212,0.064,-0.072,-0.348,0.39,0.876,0.118,-0.241,0.567,-0.24,-0.347,0.586,0.44,0.303,-0.072,0.615,0.016,0.117,-0.01,-0.249,0.345,0.11,0.328,0.328,-0.089,0.435,-0.145
AKAM,0.084,0.324,0.588,0.0,-0.219,0.436,0.481,0.162,0.137,0.715,0.092,0.638,0.665,0.308,0.523,0.326,0.59,0.254,0.554,0.72,0.134,0.408,0.457,0.469,0.434,0.217,0.008,0.624,0.279,0.68,0.297,0.369,0.71,0.494,0.347,0.064,0.595,0.564,0.12,0.04,0.734,0.138,0.43,0.758,0.175,0.693,0.249,0.717,0.314,0.76,0.617,0.65,0.199,0.54,0.411,0.292,0.354,0.309,0.577,0.438,0.466,0.189,0.11,0.584,0.139,0.433,0.648,0.636,0.144,0.134,0.337,0.257,0.49,0.399,0.152,0.343,0.424,0.429,0.348,0.441,0.137,0.172,0.468,0.784,0.616,0.533,0.43,0.585,0.499,0.427,-0.053,0.615,0.446,0.517,0.49,0.483,0.414,0.158,0.279,0.56,0.582,0.335,0.714,-0.054,0.028,0.609,0.422,0.319,0.306,0.379,0.376,0.61,0.312,0.702,0.754,0.261,0.279,0.525,0.487,0.056,0.053,0.36,0.402,0.785,0.794,0.337,0.676,0.667,0.286,0.489,0.522,0.376,0.211,0.792,0.211,0.438,0.823,0.067,0.662,0.279,-0.037,0.453,0.47,0.767,0.131,0.177,0.626,0.264,0.479,0.238,0.767,-0.231,0.282,0.555,0.68,0.709,0.117,0.179,0.335,0.653,0.439,0.263,0.585,0.249,0.183,0.46,0.232,-0.071,-0.18,0.427,0.398,0.471,0.618,0.207,0.659,0.489,0.166,0.519,0.582,0.374,0.223,0.398,0.264,0.193,0.567,0.212,0.503,0.328,0.578,0.532,0.342,0.289,0.232,0.722,0.625,0.442,0.321,0.247,0.809,0.259
AKRO,0.236,0.421,-0.736,-0.219,0.0,0.446,-0.468,0.111,0.063,0.005,-0.632,-0.514,0.043,-0.241,0.059,0.449,-0.495,0.559,-0.12,-0.109,0.618,-0.062,0.309,0.047,0.553,0.45,0.586,0.212,-0.477,-0.433,0.421,0.275,0.047,0.053,0.409,-0.514,0.176,0.104,-0.068,0.509,-0.034,0.62,0.201,-0.376,0.513,-0.279,0.534,0.282,0.351,-0.109,-0.264,-0.192,0.138,-0.575,0.287,0.264,0.16,0.275,0.047,-0.362,0.21,0.287,-0.557,0.159,-0.334,-0.746,-0.457,0.266,-0.516,0.671,0.251,0.241,-0.674,0.315,0.499,0.454,0.294,0.433,-0.55,0.367,0.118,0.255,0.215,0.034,-0.331,-0.098,0.591,-0.615,-0.043,0.076,0.102,-0.211,0.12,0.406,-0.14,0.405,-0.197,0.524,-0.707,0.427,-0.331,0.416,-0.478,-0.255,-0.377,0.33,-0.007,0.469,0.307,0.563,0.462,-0.546,-0.378,-0.062,-0.345,-0.515,0.57,-0.024,0.306,0.627,0.504,-0.524,-0.669,-0.501,-0.482,-0.164,-0.316,0.071,0.483,-0.271,0.221,-0.358,0.038,0.193,-0.594,0.349,-0.056,-0.518,0.353,0.646,0.736,-0.565,-0.008,-0.549,-0.562,0.473,-0.206,0.154,0.511,0.207,-0.341,0.44,-0.621,-0.525,0.15,-0.418,0.347,-0.674,-0.47,-0.664,-0.476,0.482,0.065,0.61,0.451,0.049,0.446,-0.408,0.721,0.474,0.354,-0.789,0.238,0.504,0.193,0.44,0.599,-0.342,-0.577,-0.029,0.557,-0.487,0.478,0.651,-0.443,-0.616,-0.01,0.5,-0.482,0.202,-0.327,0.453,0.489,-0.085,0.167,0.069,-0.423,0.474,-0.021,0.462
ALRM,0.496,0.911,-0.054,0.436,0.446,0.0,-0.274,0.357,-0.278,0.599,-0.687,0.097,0.776,0.386,0.79,0.948,0.288,0.866,0.14,0.768,0.805,0.381,0.755,0.338,0.838,0.883,0.787,0.797,-0.557,0.077,0.935,0.912,0.742,0.785,0.922,-0.181,0.869,0.498,-0.407,0.703,0.352,0.772,0.894,0.181,0.888,0.059,0.913,0.793,0.896,0.542,-0.024,0.49,0.653,-0.334,0.918,0.876,0.528,0.898,0.869,0.506,0.584,0.804,-0.595,0.613,-0.555,-0.387,0.117,0.843,-0.579,0.764,0.853,0.518,-0.423,0.332,0.642,0.941,0.935,0.805,-0.441,0.564,-0.106,0.071,0.869,0.57,0.059,0.318,0.819,-0.178,0.743,0.498,0.29,0.094,0.625,0.944,-0.154,0.854,0.174,0.883,-0.31,0.835,0.296,0.929,0.264,-0.6,-0.511,0.829,0.165,0.709,0.646,0.95,0.912,0.355,-0.425,0.75,0.326,-0.477,0.907,0.672,0.948,0.883,0.796,-0.053,-0.325,0.113,0.218,0.408,0.477,0.692,0.825,0.45,0.922,-0.143,0.357,0.658,-0.605,0.881,0.527,-0.606,0.727,0.87,0.792,-0.278,0.228,-0.023,-0.589,0.824,-0.105,0.775,0.645,0.075,0.476,0.455,-0.539,-0.142,0.494,0.092,0.812,-0.602,-0.436,-0.031,-0.261,0.843,0.481,0.881,0.817,0.711,0.888,-0.744,0.624,0.963,0.939,-0.175,0.65,0.902,0.837,0.775,0.9,0.091,0.171,-0.284,0.912,-0.257,0.855,0.868,-0.127,-0.047,0.722,0.93,0.027,0.117,-0.347,0.9,0.862,0.608,0.871,0.71,-0.53,0.909,0.779,0.845
AMAT,-0.155,-0.428,0.435,0.481,-0.468,-0.274,0.0,0.041,0.663,-0.023,0.767,0.673,-0.173,0.236,-0.243,-0.385,0.439,-0.353,0.342,0.051,-0.556,-0.027,-0.191,0.237,-0.037,-0.576,-0.488,0.162,0.741,0.865,-0.451,-0.42,0.3,-0.067,-0.46,0.467,-0.229,0.435,0.44,-0.463,0.652,-0.415,-0.332,0.661,-0.557,0.69,-0.485,0.185,-0.485,0.412,0.647,0.392,-0.551,0.805,-0.329,-0.349,0.139,-0.35,-0.085,-0.017,-0.112,-0.575,0.632,0.199,0.824,0.796,0.225,0.158,0.794,-0.264,-0.448,-0.024,0.702,0.382,-0.189,-0.441,-0.362,-0.032,0.639,-0.187,0.397,0.511,-0.368,0.27,0.717,-0.021,0.042,0.742,-0.274,0.359,-0.008,0.525,-0.179,-0.249,0.8,-0.222,0.215,-0.557,0.625,0.072,0.534,-0.375,0.545,0.594,0.604,0.007,0.284,-0.218,-0.301,-0.245,-0.254,0.202,0.95,-0.008,0.409,0.869,-0.382,-0.248,-0.31,-0.539,-0.43,0.473,0.737,0.687,0.604,-0.326,0.303,0.059,-0.502,0.105,-0.287,0.875,0.017,0.279,0.802,-0.322,0.398,0.768,0.248,-0.335,-0.538,0.735,0.619,0.708,0.687,-0.625,0.842,-0.543,0.139,0.197,0.388,-0.328,0.793,0.774,0.387,0.843,-0.608,0.663,0.959,0.627,0.846,-0.538,0.286,-0.492,-0.246,-0.188,-0.552,0.682,-0.704,-0.337,-0.407,0.727,0.345,-0.38,0.01,0.155,-0.506,0.845,0.355,0.734,-0.518,0.785,-0.412,-0.413,0.8,0.326,0.103,-0.453,0.654,0.523,0.826,-0.336,-0.532,0.379,-0.046,0.14,0.899,-0.479,0.102,-0.582
AMED,0.038,0.369,0.097,0.162,0.111,0.357,0.041,0.0,-0.054,0.043,0.047,0.081,0.136,0.541,0.359,0.396,0.494,0.321,0.344,0.33,0.032,0.601,0.005,-0.006,0.192,0.191,0.45,0.518,-0.265,0.303,0.233,0.374,0.442,0.387,0.289,-0.136,0.223,0.557,-0.436,0.271,0.237,0.57,0.231,-0.06,0.151,0.097,0.112,0.48,0.25,0.343,-0.108,0.45,-0.14,0.141,0.148,0.285,0.112,0.269,0.364,0.273,-0.254,0.277,0.169,0.62,0.033,0.077,-0.143,0.49,0.097,0.116,0.076,-0.102,-0.044,0.025,-0.075,0.314,0.331,0.545,0.128,-0.017,-0.199,0.388,0.23,0.366,0.1,-0.096,0.219,-0.206,0.371,0.371,0.215,0.058,-0.203,0.244,0.049,0.114,-0.291,0.165,0.32,0.451,0.532,0.22,0.118,0.224,0.309,0.463,-0.346,-0.087,-0.139,0.28,0.28,0.267,0.022,0.14,0.39,0.212,0.366,0.265,0.329,0.368,0.291,0.458,0.198,0.284,0.334,-0.131,0.311,-0.05,0.349,0.212,0.264,0.061,0.527,0.075,-0.219,0.08,0.416,0.096,0.295,0.133,0.345,0.253,0.601,0.074,0.168,0.283,0.064,-0.01,0.427,-0.281,0.333,0.469,0.027,0.332,0.279,0.29,0.032,0.092,-0.032,0.205,0.315,0.002,-0.033,0.205,0.567,-0.051,0.193,0.05,-0.054,0.287,0.303,0.118,0.307,0.156,0.143,0.257,0.21,0.284,0.358,0.028,0.236,0.178,0.049,0.163,0.215,0.186,0.472,0.278,0.249,0.023,-0.038,0.555,0.127,0.15,0.185,0.578,-0.008,0.247,0.367,0.017
AMRN,-0.233,-0.428,-0.242,0.137,0.063,-0.278,0.663,-0.054,0.0,-0.06,0.377,0.296,-0.318,-0.293,-0.582,-0.384,-0.075,-0.343,-0.06,-0.255,-0.302,-0.466,-0.082,0.196,0.145,-0.536,-0.401,-0.081,0.602,0.398,-0.376,-0.507,0.138,-0.448,-0.467,0.231,-0.441,0.177,0.715,-0.335,0.562,-0.312,-0.392,0.435,-0.406,0.39,-0.325,0.166,-0.52,0.211,0.644,-0.194,-0.648,0.35,-0.373,-0.527,0.042,-0.421,-0.366,-0.507,0.078,-0.685,0.183,-0.021,0.796,0.229,0.035,0.025,0.461,0.158,-0.468,0.233,0.222,0.674,0.131,-0.402,-0.415,-0.085,0.178,0.162,0.71,0.776,-0.478,-0.011,0.449,-0.198,0.208,0.411,-0.604,0.266,-0.067,0.432,-0.082,-0.173,0.831,-0.154,0.275,-0.389,0.114,0.011,0.21,-0.266,-0.037,0.496,0.23,0.061,0.464,0.14,-0.039,-0.139,-0.066,-0.482,0.741,-0.142,-0.119,0.471,-0.301,-0.641,-0.33,-0.377,-0.345,-0.191,0.102,0.112,-0.006,-0.589,-0.261,-0.104,-0.443,-0.393,-0.365,0.572,-0.271,0.279,0.475,-0.252,0.124,0.397,0.182,-0.07,-0.29,0.192,0.416,0.267,0.315,-0.589,0.703,-0.622,0.17,0.608,-0.099,-0.306,0.379,0.223,0.347,0.375,-0.552,0.179,0.704,-0.05,0.481,-0.325,0.369,-0.254,-0.224,-0.206,-0.479,0.551,-0.352,-0.262,-0.428,0.108,0.408,-0.282,0.001,0.17,-0.237,0.414,-0.345,0.734,-0.323,0.269,-0.2,-0.148,0.344,0.079,-0.218,-0.401,0.162,0.531,0.862,-0.375,-0.309,0.081,-0.112,-0.232,0.667,-0.448,-0.142,-0.432
ANGI,0.022,0.511,0.224,0.715,0.005,0.599,-0.023,0.043,-0.06,0.0,-0.386,0.361,0.888,0.164,0.578,0.533,0.259,0.338,0.228,0.744,0.542,0.26,0.782,0.338,0.538,0.535,0.241,0.43,-0.048,0.243,0.597,0.625,0.647,0.481,0.6,0.022,0.69,0.195,0.064,0.273,0.549,0.363,0.641,0.588,0.541,0.252,0.551,0.66,0.571,0.641,0.445,0.313,0.502,0.05,0.628,0.432,0.37,0.566,0.633,0.509,0.767,0.478,-0.347,0.436,-0.268,-0.004,0.699,0.616,-0.324,0.408,0.635,0.443,0.034,0.46,0.484,0.609,0.644,0.353,-0.126,0.733,0.227,0.05,0.657,0.565,0.358,0.465,0.468,0.294,0.61,0.319,-0.02,0.62,0.718,0.746,0.192,0.646,0.592,0.537,-0.087,0.541,0.462,0.588,0.328,-0.376,-0.443,0.739,0.498,0.641,0.591,0.558,0.632,0.395,-0.203,0.845,0.474,-0.284,0.423,0.523,0.713,0.354,0.318,-0.137,-0.151,0.392,0.43,0.427,0.428,0.719,0.531,0.482,0.719,-0.002,0.208,0.71,-0.253,0.669,0.576,-0.458,0.588,0.473,0.205,-0.042,0.14,0.472,-0.329,0.504,0.221,0.595,0.322,0.345,0.596,-0.038,-0.128,0.066,0.438,0.184,0.494,-0.268,-0.146,0.224,-0.063,0.689,0.52,0.573,0.275,0.703,0.587,-0.494,0.267,0.661,0.662,0.094,0.587,0.478,0.828,0.447,0.555,0.085,0.28,-0.057,0.586,-0.137,0.572,0.479,0.106,0.169,0.48,0.572,0.227,0.28,0.018,0.419,0.684,0.596,0.755,0.281,-0.198,0.511,0.755,0.593
