,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.294,-0.444,0.386,0.641,0.357,0.478,0.415,0.504,0.321,0.519,-0.711,0.357,0.533,-0.707,0.597,0.494,0.677,-0.854,0.184,-0.748,0.233,0.15,-0.572,0.432,-0.186,0.532,0.527,0.361,0.32,0.428,0.41,0.231,0.523,0.546,0.124,0.446,0.718,0.392,0.214,0.626,0.572,0.233,0.55,-0.543,0.609,0.677,0.421,0.488,0.084,0.445,0.324,-0.008,-0.732,-0.52,0.849,-0.703,0.025,0.485,0.502,-0.332,-0.253,0.272,0.323,0.004,0.532,0.585,-0.142,0.177,0.242,-0.449,-0.37,0.717,-0.659,-0.542,-0.028,0.305,0.282,0.663,-0.64,-0.822,0.475,-0.814,0.652,0.048,0.476,-0.095,0.195,0.322,0.445,-0.217,0.237,0.397,0.534,0.657,0.272,0.588,0.514,-0.356,0.403,0.489,0.563,0.287,0.391,-0.509,0.719,-0.198,-0.109,0.364,0.3,0.153,0.348,0.35,0.13,0.336,0.068,0.627,-0.694,0.5,-0.547,0.452,0.518,-0.121,-0.459,-0.294,-0.093,0.577,0.207,-0.21,-0.073,0.283,0.242,-0.151,0.191,0.439,0.671,-0.28,0.316,0.125,0.441,-0.63,0.444,0.497,0.453,-0.331,-0.289,0.25,-0.23,0.416,0.101,0.046,-0.773,0.261,0.268,0.588,0.623,0.213,0.469,0.26,-0.775,-0.245,0.499,-0.48,0.083,0.078,-0.554,0.347,0.561,-0.312,0.271,0.439,0.481,0.368,-0.814,0.452,0.121,0.047,-0.493,0.397,-0.085,0.373,-0.521,-0.236,0.461,-0.372,0.662,0.099,0.641,-0.353,0.623,0.308,-0.318,0.49,-0.124,0.464,0.238,0.883,-0.199,0.314,-0.292
ACHC,0.294,0.0,0.407,0.902,0.728,0.926,0.787,0.878,0.655,0.838,0.882,-0.07,0.798,0.373,-0.027,0.785,0.803,0.716,-0.246,0.791,-0.232,0.876,0.847,0.209,0.837,-0.177,0.886,0.868,0.482,0.913,0.79,0.893,0.902,0.624,0.778,0.71,0.889,0.786,0.653,-0.032,0.869,0.842,0.852,0.857,-0.308,0.653,0.807,0.77,0.686,0.859,0.868,0.862,0.313,0.307,0.154,0.565,0.095,0.751,0.775,0.886,0.503,-0.722,0.698,0.791,0.276,0.853,0.722,0.758,0.713,-0.158,0.456,0.197,0.77,0.167,0.29,0.474,0.905,0.311,0.666,-0.024,0.131,0.796,-0.226,0.625,0.517,0.895,0.691,0.883,0.783,0.809,0.298,0.895,0.782,0.851,0.665,0.123,0.878,0.77,0.532,0.84,0.834,0.855,0.888,0.831,-0.58,0.608,-0.319,-0.422,0.807,0.696,0.708,0.923,0.795,0.835,0.819,0.901,0.613,-0.29,0.88,-0.063,0.777,0.61,0.464,-0.106,0.27,0.448,0.864,0.689,0.633,0.641,0.253,0.916,0.238,0.891,0.792,0.807,0.339,0.683,0.826,0.765,-0.555,0.861,0.862,0.717,0.036,-0.655,0.768,-0.294,0.916,0.349,0.478,-0.223,0.64,0.929,0.464,0.677,0.677,0.844,0.89,0.067,0.506,0.86,0.503,0.743,0.585,0.292,0.835,0.606,0.444,0.205,0.907,0.896,0.737,0.14,0.914,0.853,0.869,0.477,0.85,0.784,0.882,0.068,-0.421,0.742,0.181,0.404,0.843,0.794,0.281,0.856,0.713,0.075,0.864,0.652,0.451,0.787,0.629,-0.301,0.902,0.672
AGNCN,-0.444,0.407,0.0,0.272,-0.006,0.378,0.331,0.401,0.366,0.199,0.28,0.483,0.154,0.085,0.38,0.011,0.229,-0.15,0.394,0.459,0.258,0.576,0.455,0.32,0.219,-0.04,0.17,0.212,-0.122,0.485,0.12,0.357,0.357,0.093,0.192,0.184,0.315,-0.004,0.493,-0.221,0.158,0.136,0.315,0.205,-0.069,-0.048,0.036,0.422,-0.008,0.464,0.202,0.368,0.007,0.633,0.394,-0.183,0.498,0.456,0.061,0.219,0.653,-0.277,0.276,0.363,0.132,0.362,-0.055,0.575,0.186,-0.217,0.537,0.574,0.032,0.595,0.547,0.412,0.377,-0.299,-0.041,0.2,0.68,0.273,0.349,-0.161,0.22,0.303,0.463,0.48,0.121,0.252,0.145,0.453,0.083,0.128,-0.056,0.211,0.221,0.057,0.837,0.287,0.089,0.142,0.537,0.362,-0.033,0.1,0.045,0.103,0.203,0.537,0.614,0.445,0.419,0.341,0.323,0.616,0.163,0.163,0.208,0.128,0.016,0.259,0.627,0.28,0.558,0.167,0.214,0.284,0.472,0.396,-0.023,0.491,0.152,0.435,0.385,0.059,0.64,0.082,0.379,0.128,-0.081,0.268,0.139,0.258,0.376,-0.295,0.375,-0.28,0.247,0.278,0.306,0.212,0.204,0.446,-0.301,0.051,0.14,0.35,0.355,0.523,0.279,0.199,0.559,0.566,0.034,0.615,0.294,0.007,0.391,0.037,0.25,0.274,0.338,0.647,0.281,0.599,0.534,0.665,0.342,0.578,0.333,0.579,0.043,0.12,0.225,0.048,0.546,0.001,0.371,0.225,0.11,0.277,0.251,0.445,-0.138,0.601,-0.178,-0.37,0.403,0.516
AKAM,0.386,0.902,0.272,0.0,0.87,0.976,0.687,0.874,0.603,0.952,0.916,-0.08,0.936,0.35,-0.032,0.908,0.801,0.847,-0.294,0.65,-0.171,0.839,0.909,0.288,0.949,-0.08,0.956,0.886,0.627,0.929,0.941,0.85,0.856,0.773,0.812,0.783,0.965,0.859,0.64,0.231,0.936,0.948,0.947,0.953,-0.149,0.79,0.894,0.71,0.86,0.816,0.965,0.937,0.517,0.21,-0.002,0.608,0.123,0.851,0.939,0.915,0.501,-0.829,0.806,0.901,0.033,0.838,0.893,0.803,0.844,-0.201,0.515,0.075,0.819,0.128,0.348,0.335,0.969,0.345,0.775,0.077,-0.016,0.738,-0.344,0.777,0.478,0.907,0.78,0.898,0.908,0.909,0.516,0.953,0.85,0.95,0.681,-0.009,0.884,0.904,0.366,0.893,0.955,0.923,0.879,0.916,-0.755,0.605,-0.535,-0.597,0.924,0.581,0.597,0.819,0.752,0.83,0.939,0.811,0.527,-0.311,0.951,-0.108,0.855,0.559,0.429,0.045,0.186,0.646,0.85,0.867,0.529,0.711,0.095,0.831,0.412,0.947,0.819,0.823,0.23,0.811,0.911,0.932,-0.627,0.967,0.969,0.765,0.024,-0.79,0.817,-0.059,0.931,0.13,0.637,-0.28,0.823,0.882,0.578,0.638,0.85,0.876,0.892,0.083,0.567,0.953,0.439,0.689,0.754,0.094,0.919,0.54,0.582,0.176,0.887,0.965,0.847,0.042,0.932,0.71,0.891,0.366,0.927,0.793,0.946,0.095,-0.586,0.885,0.339,0.434,0.762,0.916,0.41,0.887,0.845,-0.031,0.96,0.771,0.716,0.739,0.751,-0.125,0.954,0.71
AKRO,0.641,0.728,-0.006,0.87,0.0,0.858,0.694,0.794,0.616,0.828,0.819,-0.363,0.84,0.553,-0.291,0.903,0.821,0.918,-0.481,0.476,-0.382,0.656,0.679,0.015,0.872,0.013,0.904,0.897,0.615,0.794,0.868,0.789,0.743,0.819,0.858,0.54,0.905,0.914,0.637,0.395,0.925,0.942,0.775,0.925,-0.312,0.892,0.953,0.671,0.855,0.58,0.863,0.779,0.483,-0.103,-0.286,0.737,-0.169,0.653,0.899,0.883,0.15,-0.72,0.698,0.778,-0.049,0.833,0.918,0.526,0.722,0.113,0.244,-0.205,0.91,-0.262,0.066,0.211,0.846,0.408,0.835,-0.187,-0.38,0.7,-0.676,0.834,0.335,0.822,0.594,0.737,0.809,0.835,0.374,0.798,0.764,0.901,0.791,0.144,0.854,0.929,0.124,0.799,0.868,0.915,0.767,0.798,-0.759,0.758,-0.473,-0.473,0.866,0.553,0.51,0.723,0.71,0.639,0.856,0.603,0.661,-0.535,0.905,-0.204,0.87,0.633,0.221,-0.184,0.005,0.485,0.871,0.727,0.34,0.558,0.216,0.693,0.264,0.791,0.753,0.88,0.106,0.705,0.69,0.885,-0.674,0.915,0.897,0.771,-0.215,-0.674,0.71,-0.056,0.818,0.064,0.488,-0.578,0.771,0.741,0.732,0.665,0.751,0.807,0.695,-0.235,0.33,0.91,0.086,0.538,0.63,-0.275,0.788,0.652,0.354,0.252,0.824,0.906,0.755,-0.33,0.873,0.524,0.665,0.072,0.875,0.567,0.821,-0.096,-0.582,0.814,0.191,0.652,0.638,0.932,0.199,0.889,0.814,-0.159,0.907,0.545,0.774,0.598,0.867,-0.051,0.862,0.392
ALRM,0.357,0.926,0.378,0.976,0.858,0.0,0.735,0.907,0.681,0.924,0.925,-0.052,0.911,0.424,-0.014,0.899,0.837,0.806,-0.25,0.714,-0.176,0.895,0.907,0.271,0.943,-0.045,0.942,0.908,0.588,0.956,0.92,0.888,0.881,0.795,0.853,0.758,0.978,0.844,0.725,0.238,0.934,0.949,0.946,0.957,-0.224,0.763,0.89,0.783,0.84,0.848,0.96,0.939,0.462,0.253,0.015,0.607,0.134,0.846,0.893,0.926,0.528,-0.804,0.822,0.916,0.075,0.88,0.865,0.822,0.816,-0.146,0.526,0.146,0.826,0.15,0.35,0.413,0.973,0.315,0.776,0.044,0.025,0.776,-0.363,0.722,0.498,0.93,0.794,0.922,0.876,0.896,0.461,0.973,0.809,0.925,0.69,0.089,0.896,0.875,0.461,0.929,0.922,0.924,0.92,0.93,-0.708,0.649,-0.476,-0.506,0.891,0.679,0.689,0.871,0.792,0.836,0.943,0.85,0.586,-0.312,0.959,-0.114,0.826,0.605,0.494,0.035,0.267,0.587,0.877,0.844,0.583,0.711,0.156,0.864,0.355,0.95,0.864,0.83,0.337,0.75,0.894,0.903,-0.625,0.969,0.946,0.788,0.026,-0.76,0.836,-0.112,0.927,0.208,0.635,-0.282,0.815,0.916,0.564,0.638,0.82,0.902,0.877,0.089,0.543,0.952,0.443,0.73,0.698,0.1,0.924,0.579,0.563,0.24,0.912,0.971,0.853,0.06,0.95,0.769,0.924,0.399,0.948,0.84,0.97,0.146,-0.519,0.849,0.311,0.481,0.834,0.89,0.401,0.907,0.813,0.007,0.966,0.763,0.671,0.813,0.731,-0.205,0.974,0.698
AMAT,0.478,0.787,0.331,0.687,0.694,0.735,0.0,0.773,0.717,0.574,0.731,-0.36,0.492,0.681,-0.418,0.618,0.829,0.65,-0.422,0.79,-0.59,0.734,0.528,-0.143,0.633,-0.08,0.694,0.852,0.239,0.753,0.536,0.844,0.794,0.571,0.761,0.284,0.726,0.778,0.725,-0.146,0.804,0.738,0.553,0.728,-0.703,0.611,0.79,0.806,0.49,0.613,0.623,0.633,0.068,0.015,-0.072,0.674,-0.321,0.387,0.573,0.773,0.138,-0.495,0.404,0.604,0.355,0.87,0.527,0.386,0.408,0.289,0.135,-0.023,0.81,-0.192,-0.126,0.401,0.712,0.333,0.693,-0.421,-0.126,0.763,-0.516,0.509,0.374,0.787,0.332,0.702,0.55,0.591,-0.12,0.676,0.647,0.677,0.834,0.425,0.886,0.643,0.396,0.69,0.606,0.769,0.799,0.646,-0.4,0.854,0.033,-0.009,0.599,0.808,0.789,0.905,0.842,0.58,0.587,0.803,0.828,-0.633,0.76,-0.258,0.613,0.711,0.249,-0.48,0.067,-0.0,0.921,0.355,0.514,0.31,0.569,0.883,-0.152,0.67,0.678,0.86,0.394,0.348,0.495,0.542,-0.51,0.693,0.675,0.76,-0.194,-0.375,0.557,-0.578,0.785,0.48,0.114,-0.562,0.345,0.769,0.399,0.694,0.342,0.748,0.692,-0.321,0.071,0.722,0.085,0.621,0.235,0.017,0.593,0.797,-0.007,0.403,0.826,0.741,0.545,-0.188,0.835,0.821,0.612,0.348,0.711,0.578,0.684,-0.189,-0.307,0.543,-0.192,0.577,0.774,0.683,-0.137,0.815,0.398,0.18,0.711,0.234,0.227,0.738,0.629,-0.437,0.742,0.276
AMED,0.415,0.878,0.401,0.874,0.794,0.907,0.773,0.0,0.821,0.755,0.923,-0.185,0.77,0.525,-0.16,0.812,0.863,0.701,-0.404,0.708,-0.306,0.905,0.821,0.012,0.828,-0.137,0.871,0.882,0.489,0.914,0.817,0.888,0.807,0.77,0.887,0.604,0.915,0.809,0.822,0.202,0.891,0.875,0.829,0.911,-0.435,0.734,0.85,0.813,0.736,0.766,0.859,0.826,0.21,0.098,-0.024,0.664,-0.038,0.728,0.766,0.896,0.457,-0.706,0.785,0.828,0.168,0.904,0.763,0.695,0.639,-0.088,0.292,0.158,0.824,0.056,0.217,0.538,0.869,0.179,0.714,-0.197,-0.014,0.842,-0.432,0.642,0.391,0.907,0.652,0.851,0.681,0.837,0.217,0.892,0.721,0.838,0.683,0.287,0.889,0.749,0.449,0.867,0.807,0.875,0.883,0.887,-0.655,0.733,-0.286,-0.317,0.786,0.795,0.795,0.861,0.79,0.719,0.861,0.799,0.703,-0.436,0.891,-0.267,0.693,0.732,0.538,-0.109,0.296,0.373,0.861,0.709,0.511,0.553,0.23,0.808,0.259,0.847,0.876,0.831,0.329,0.648,0.761,0.784,-0.718,0.883,0.852,0.751,-0.022,-0.666,0.816,-0.295,0.842,0.369,0.476,-0.387,0.708,0.887,0.536,0.699,0.636,0.927,0.79,-0.077,0.304,0.872,0.29,0.731,0.472,0.078,0.846,0.632,0.352,0.288,0.893,0.896,0.791,-0.079,0.91,0.722,0.812,0.261,0.863,0.692,0.877,0.135,-0.382,0.738,0.149,0.603,0.792,0.812,0.188,0.904,0.667,-0.056,0.915,0.599,0.534,0.867,0.709,-0.408,0.883,0.567
AMRN,0.504,0.655,0.366,0.603,0.616,0.681,0.717,0.821,0.0,0.423,0.792,-0.237,0.49,0.679,-0.278,0.615,0.795,0.468,-0.493,0.619,-0.467,0.798,0.546,-0.331,0.574,-0.265,0.653,0.711,0.362,0.739,0.585,0.761,0.567,0.735,0.829,0.362,0.728,0.656,0.919,0.177,0.727,0.676,0.536,0.728,-0.62,0.6,0.689,0.833,0.503,0.543,0.64,0.553,-0.08,-0.147,-0.229,0.667,-0.257,0.427,0.479,0.743,0.3,-0.496,0.654,0.647,0.226,0.848,0.544,0.4,0.317,0.038,-0.025,0.276,0.751,-0.033,-0.03,0.506,0.599,0.022,0.635,-0.498,-0.132,0.82,-0.523,0.458,0.177,0.742,0.333,0.618,0.339,0.668,-0.133,0.669,0.42,0.617,0.552,0.542,0.749,0.465,0.404,0.684,0.565,0.696,0.708,0.736,-0.513,0.782,-0.112,-0.02,0.487,0.845,0.774,0.696,0.659,0.377,0.651,0.605,0.8,-0.448,0.701,-0.495,0.399,0.837,0.606,-0.22,0.37,0.028,0.732,0.472,0.242,0.254,0.325,0.635,0.046,0.585,0.859,0.699,0.33,0.41,0.486,0.574,-0.797,0.654,0.595,0.73,0.027,-0.469,0.703,-0.503,0.621,0.511,0.287,-0.506,0.479,0.672,0.477,0.732,0.345,0.863,0.463,-0.271,-0.059,0.657,-0.018,0.592,0.07,-0.103,0.604,0.583,0.004,0.463,0.728,0.705,0.642,-0.265,0.691,0.603,0.56,0.039,0.661,0.437,0.682,0.088,-0.003,0.506,-0.095,0.718,0.643,0.604,-0.082,0.795,0.362,-0.205,0.74,0.292,0.359,0.873,0.66,-0.694,0.654,0.218
ANGI,0.321,0.838,0.199,0.952,0.828,0.924,0.574,0.755,0.423,0.0,0.82,-0.01,0.94,0.168,0.032,0.868,0.661,0.859,-0.206,0.541,-0.101,0.708,0.883,0.417,0.948,-0.052,0.919,0.813,0.629,0.846,0.906,0.733,0.797,0.657,0.688,0.757,0.902,0.807,0.466,0.193,0.862,0.889,0.939,0.876,0.014,0.73,0.828,0.588,0.823,0.767,0.931,0.91,0.665,0.25,0.093,0.501,0.196,0.829,0.958,0.806,0.5,-0.818,0.714,0.853,-0.078,0.705,0.874,0.798,0.867,-0.263,0.592,0.038,0.738,0.168,0.384,0.251,0.94,0.35,0.693,0.219,0.003,0.59,-0.256,0.781,0.525,0.821,0.792,0.8,0.953,0.847,0.626,0.897,0.886,0.933,0.612,-0.219,0.786,0.921,0.256,0.83,0.933,0.834,0.801,0.835,-0.762,0.492,-0.651,-0.719,0.906,0.401,0.424,0.719,0.705,0.869,0.889,0.733,0.367,-0.216,0.89,-0.014,0.885,0.416,0.284,0.101,0.049,0.723,0.772,0.865,0.49,0.725,-0.038,0.749,0.418,0.912,0.688,0.737,0.144,0.825,0.91,0.905,-0.494,0.928,0.946,0.648,0.021,-0.8,0.72,0.081,0.862,-0.044,0.631,-0.188,0.789,0.787,0.496,0.504,0.865,0.759,0.898,0.162,0.654,0.91,0.513,0.618,0.863,0.143,0.87,0.415,0.656,0.02,0.781,0.904,0.807,0.1,0.874,0.626,0.852,0.391,0.877,0.777,0.899,0.082,-0.714,0.881,0.363,0.315,0.68,0.895,0.485,0.783,0.864,0.063,0.892,0.799,0.722,0.569,0.686,0.059,0.905,0.718
