,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.259,0.175,0.127,0.282,-0.143,-0.065,-0.001,-0.049,0.113,0.1,0.127,-0.292,0.346,0.013,-0.137,0.438,0.381,0.666,0.552,-0.145,-0.04,-0.281,0.397,-0.045,-0.001,0.29,-0.588,0.117,0.002,0.069,-0.124,0.138,-0.016,0.13,0.523,0.133,0.223,0.463,0.099,0.149,-0.021,-0.32,-0.011,-0.446,-0.118,-0.059,0.322,-0.17,-0.232,0.558,0.707,0.616,0.114,0.192,0.608,-0.234,-0.029,0.245,0.575,-0.397,0.254,-0.103,0.056,0.165,0.218,0.16,-0.481,0.416,0.22,-0.211,-0.435,-0.417,0.199,0.05,-0.425,0.104,-0.154,-0.276,-0.59,0.234,0.326,-0.034,-0.071,0.368,0.394,0.168,0.399,-0.218,-0.117,-0.248,0.054,-0.283,0.267,-0.331,-0.39,0.217,0.277,-0.081,-0.634,-0.392,0.137,0.331,0.226,0.095,-0.276,-0.255,0.054,0.015,-0.307,0.543,-0.027,0.021,-0.063,-0.103,0.11,-0.285,0.039,0.556,-0.129,0.201,0.049,0.177,-0.045,-0.036,0.166,-0.019,-0.076,0.342,-0.081,-0.157,-0.186,-0.316,-0.184,0.262,0.152,0.437,0.247,0.37,-0.137,-0.03,0.044,0.041,0.329,-0.1,-0.167,0.244,-0.015,0.259,0.153,0.088,0.399,-0.079,0.303,0.452,-0.141,-0.049,-0.212,0.211,0.111,-0.122,-0.077,-0.118,-0.331,0.596,0.0,0.009,0.293,-0.026,0.494,0.251,0.097,-0.361,-0.121,0.127,-0.523,-0.081,0.064,0.026,-0.112,0.235,-0.14,-0.24,0.128,-0.113,-0.209,0.479,0.258,-0.001,0.544,-0.121,-0.312,0.226,-0.022,0.247,-0.037,0.144,0.184,-0.229,0.045
ACHC,-0.259,0.0,0.63,0.247,0.498,0.688,-0.458,0.721,0.716,0.609,0.743,0.723,0.478,0.572,0.81,0.674,-0.036,0.516,-0.539,-0.391,0.811,0.667,0.165,0.287,0.752,0.767,0.536,-0.055,0.72,0.838,0.7,0.662,-0.162,-0.338,0.706,0.295,0.703,0.604,0.361,0.527,0.773,0.724,0.742,0.844,0.782,0.874,0.744,0.529,0.833,0.819,0.444,0.176,-0.596,0.744,0.504,0.205,0.853,0.839,0.246,0.215,0.694,0.467,0.794,0.649,0.635,0.661,0.68,-0.124,0.426,0.313,-0.086,0.791,0.886,0.706,0.732,0.863,0.199,0.841,0.091,0.522,0.539,-0.671,0.315,-0.544,0.037,0.47,0.672,0.414,-0.037,0.768,0.729,0.713,0.852,0.549,0.541,-0.305,0.495,-0.09,0.781,0.355,0.746,-0.634,0.174,0.605,0.708,0.665,0.755,0.582,0.753,0.82,-0.59,0.745,-0.696,0.784,0.868,0.229,0.579,0.815,-0.534,0.536,0.674,0.736,0.661,0.791,0.755,0.607,-0.277,0.834,0.581,0.831,-0.546,0.047,0.781,0.904,0.594,0.492,-0.296,0.529,0.566,0.058,0.609,0.759,0.799,0.585,0.781,0.642,0.51,0.772,-0.439,-0.042,0.77,-0.362,0.799,0.596,-0.23,0.811,0.779,0.795,-0.508,0.748,0.815,0.755,-0.198,0.404,-0.497,0.055,0.727,0.529,0.798,0.479,0.38,0.74,0.79,0.801,0.619,0.728,0.8,-0.459,0.779,0.791,0.501,0.778,0.791,0.702,0.788,0.772,0.263,0.403,0.74,0.496,0.799,-0.181,0.167,0.823,0.725,0.797,0.716,0.619,0.491,0.63
AGNCN,0.175,0.63,0.0,0.047,0.838,0.629,-0.475,0.875,0.849,0.813,0.861,0.888,0.025,0.909,0.856,0.722,0.084,0.765,-0.248,0.056,0.86,0.741,-0.121,0.77,0.814,0.869,0.723,-0.429,0.846,0.84,0.869,0.4,-0.138,-0.466,0.822,0.767,0.876,0.887,0.842,0.814,0.827,0.845,0.474,0.867,0.544,0.761,0.838,0.618,0.727,0.713,0.601,0.679,-0.41,0.928,0.834,0.657,0.718,0.834,0.499,0.684,0.363,0.824,0.871,0.855,0.816,0.916,0.916,-0.566,0.824,0.667,-0.406,0.569,0.461,0.871,0.915,0.573,0.079,0.821,-0.301,0.005,0.646,-0.513,-0.043,-0.579,0.043,0.772,0.915,0.679,-0.554,0.766,0.72,0.869,0.736,0.793,0.17,-0.685,0.814,-0.255,0.817,-0.16,0.402,-0.531,0.657,0.824,0.896,0.177,0.565,0.86,0.681,0.739,-0.204,0.837,-0.824,0.832,0.755,0.146,0.619,0.836,-0.248,0.206,0.714,0.856,0.944,0.666,0.614,0.589,-0.599,0.865,0.837,0.875,-0.785,-0.183,0.523,0.692,0.936,0.705,0.234,0.872,0.788,-0.277,0.629,0.92,0.88,0.801,0.787,0.69,0.75,0.899,-0.329,0.248,0.766,-0.043,0.884,0.921,0.257,0.818,0.867,0.608,-0.395,0.948,0.826,0.862,-0.67,-0.033,0.004,-0.355,0.804,0.841,0.891,0.807,0.652,0.899,0.552,0.876,0.556,0.287,0.807,-0.631,0.909,0.843,0.615,0.722,0.794,0.846,0.866,0.616,0.654,0.64,0.893,0.781,0.835,-0.578,-0.006,0.899,0.882,0.472,0.939,0.874,0.111,0.807
AKAM,0.127,0.247,0.047,0.0,0.037,0.319,0.373,-0.151,0.149,0.046,0.277,0.215,0.65,0.149,0.222,0.095,0.713,0.286,0.212,0.434,0.159,0.512,0.793,-0.231,0.066,0.083,-0.238,0.022,0.121,0.317,0.036,0.593,0.777,0.563,0.074,-0.163,-0.121,0.208,0.158,-0.244,0.417,0.158,0.322,0.205,0.125,0.267,0.153,0.55,0.275,0.44,0.365,0.193,0.311,0.218,-0.2,0.077,0.279,0.218,0.597,0.053,0.438,-0.21,0.017,-0.078,-0.037,0.091,0.051,0.344,0.137,-0.337,0.655,0.263,0.304,0.392,0.148,0.099,0.895,0.017,0.515,-0.191,0.238,-0.043,0.211,-0.057,0.739,0.288,0.12,0.475,0.578,0.239,-0.002,0.37,0.235,-0.181,0.732,0.254,0.271,0.624,0.158,0.429,0.463,0.323,0.068,-0.082,-0.035,0.424,0.302,-0.202,0.471,0.257,0.298,-0.04,0.217,0.036,0.364,0.733,0.13,0.307,0.443,0.492,0.387,0.281,0.071,0.611,0.666,0.585,0.655,0.18,-0.048,0.112,0.127,0.647,0.452,0.295,0.09,-0.262,0.357,0.094,0.493,0.523,-0.074,0.075,0.244,0.397,0.161,-0.068,0.522,0.019,-0.016,-0.059,0.084,0.25,0.028,0.11,0.309,-0.012,0.12,0.531,0.46,0.073,0.097,0.097,0.496,0.766,-0.267,0.304,0.304,-0.102,0.225,0.255,0.467,0.222,0.451,-0.008,0.69,0.394,0.15,0.51,0.16,-0.111,0.492,0.245,0.085,0.146,0.033,0.398,0.401,0.088,0.0,0.013,0.107,0.545,0.869,0.177,0.372,0.03,0.185,0.012,0.689,0.232
AKRO,0.282,0.498,0.838,0.037,0.0,0.453,-0.478,0.84,0.851,0.857,0.853,0.884,0.065,0.915,0.85,0.578,0.143,0.922,-0.282,0.164,0.666,0.678,-0.081,0.848,0.838,0.9,0.777,-0.491,0.878,0.788,0.901,0.406,-0.214,-0.567,0.835,0.711,0.86,0.94,0.79,0.844,0.793,0.843,0.491,0.793,0.568,0.646,0.89,0.674,0.684,0.631,0.617,0.726,-0.395,0.876,0.812,0.792,0.667,0.774,0.53,0.543,0.458,0.9,0.762,0.897,0.784,0.929,0.921,-0.599,0.785,0.721,-0.535,0.502,0.362,0.836,0.865,0.482,0.005,0.796,-0.41,-0.097,0.63,-0.599,-0.289,-0.592,0.01,0.873,0.93,0.723,-0.49,0.784,0.627,0.818,0.648,0.846,0.025,-0.744,0.902,-0.321,0.804,-0.258,0.449,-0.408,0.563,0.911,0.895,0.294,0.606,0.893,0.607,0.711,-0.083,0.723,-0.81,0.851,0.743,0.068,0.538,0.834,-0.167,0.167,0.668,0.888,0.887,0.61,0.563,0.459,-0.619,0.808,0.785,0.833,-0.85,-0.211,0.379,0.664,0.938,0.777,0.315,0.894,0.788,0.005,0.783,0.873,0.846,0.634,0.828,0.725,0.742,0.815,-0.305,0.183,0.775,0.094,0.807,0.934,0.411,0.781,0.828,0.481,-0.262,0.865,0.806,0.803,-0.538,-0.099,-0.025,-0.641,0.83,0.849,0.815,0.883,0.7,0.875,0.455,0.791,0.519,0.207,0.802,-0.62,0.857,0.802,0.78,0.683,0.763,0.854,0.784,0.675,0.701,0.767,0.816,0.776,0.8,-0.677,0.062,0.819,0.781,0.307,0.895,0.954,0.156,0.861
ALRM,-0.143,0.688,0.629,0.319,0.453,0.0,-0.131,0.572,0.623,0.566,0.573,0.614,0.373,0.537,0.712,0.764,0.225,0.43,-0.242,-0.088,0.765,0.646,0.186,0.278,0.655,0.629,0.445,0.084,0.548,0.701,0.647,0.475,0.144,-0.043,0.632,0.327,0.558,0.55,0.557,0.541,0.726,0.737,0.639,0.696,0.564,0.641,0.66,0.593,0.703,0.68,0.315,0.287,-0.449,0.65,0.522,0.218,0.712,0.705,0.484,0.41,0.477,0.488,0.713,0.597,0.515,0.564,0.597,-0.08,0.449,0.452,0.065,0.673,0.678,0.613,0.711,0.59,0.395,0.65,-0.036,0.331,0.411,-0.345,0.381,-0.251,0.107,0.414,0.636,0.45,0.008,0.616,0.717,0.689,0.746,0.4,0.501,-0.189,0.472,0.091,0.636,0.356,0.505,-0.303,0.468,0.461,0.547,0.481,0.564,0.542,0.712,0.702,-0.216,0.689,-0.504,0.623,0.722,0.371,0.683,0.687,-0.201,0.231,0.579,0.674,0.567,0.645,0.624,0.496,-0.168,0.662,0.487,0.695,-0.387,0.223,0.75,0.68,0.557,0.391,0.084,0.462,0.551,-0.101,0.344,0.664,0.67,0.575,0.576,0.554,0.47,0.658,-0.069,0.41,0.52,-0.119,0.716,0.561,0.065,0.635,0.629,0.661,-0.26,0.675,0.651,0.719,-0.333,0.266,-0.216,0.028,0.652,0.387,0.752,0.535,0.539,0.713,0.678,0.716,0.665,0.515,0.734,-0.245,0.71,0.593,0.422,0.693,0.666,0.585,0.731,0.61,0.451,0.365,0.714,0.399,0.729,-0.056,0.173,0.704,0.667,0.542,0.659,0.595,0.383,0.63
AMAT,-0.065,-0.458,-0.475,0.373,-0.478,-0.131,0.0,-0.727,-0.419,-0.504,-0.545,-0.546,0.183,-0.507,-0.412,-0.144,0.484,-0.407,0.463,0.413,-0.417,-0.226,0.503,-0.52,-0.536,-0.565,-0.694,0.554,-0.638,-0.42,-0.555,-0.138,0.726,0.827,-0.49,-0.574,-0.646,-0.475,-0.266,-0.522,-0.326,-0.359,-0.184,-0.562,-0.436,-0.55,-0.451,-0.019,-0.464,-0.31,-0.279,-0.271,0.406,-0.49,-0.55,-0.443,-0.403,-0.491,0.243,-0.175,-0.195,-0.495,-0.522,-0.592,-0.561,-0.592,-0.606,0.657,-0.5,-0.376,0.747,-0.182,-0.244,-0.403,-0.446,-0.504,0.511,-0.598,0.296,-0.17,-0.467,0.597,0.097,0.599,0.31,-0.47,-0.5,-0.172,0.627,-0.499,-0.27,-0.25,-0.335,-0.745,0.3,0.669,-0.363,0.528,-0.53,0.444,-0.186,0.784,0.043,-0.692,-0.69,-0.09,-0.318,-0.592,-0.385,-0.323,0.575,-0.469,0.802,-0.605,-0.374,0.547,-0.061,-0.438,0.562,-0.245,-0.411,-0.381,-0.609,-0.235,-0.156,-0.287,0.762,-0.528,-0.603,-0.56,0.655,0.796,-0.019,-0.409,-0.542,-0.567,0.396,-0.541,-0.237,0.135,-0.509,-0.56,-0.52,-0.188,-0.565,-0.416,-0.238,-0.593,0.535,0.298,-0.688,0.238,-0.527,-0.518,0.339,-0.54,-0.539,-0.155,0.726,-0.541,-0.578,-0.468,0.417,0.334,0.192,0.25,-0.37,-0.631,-0.403,-0.371,-0.016,-0.419,-0.135,-0.564,0.04,-0.1,-0.453,0.835,-0.478,-0.701,-0.308,-0.27,-0.555,-0.587,-0.514,-0.274,-0.022,-0.354,-0.538,-0.584,-0.498,0.789,0.323,-0.475,-0.42,-0.477,-0.509,-0.511,0.176,-0.317
AMED,-0.001,0.721,0.875,-0.151,0.84,0.572,-0.727,0.0,0.865,0.851,0.869,0.904,0.068,0.852,0.866,0.67,-0.192,0.727,-0.539,-0.262,0.828,0.651,-0.25,0.751,0.918,0.944,0.854,-0.412,0.928,0.845,0.937,0.427,-0.466,-0.733,0.858,0.71,0.956,0.847,0.667,0.886,0.773,0.853,0.585,0.907,0.735,0.827,0.893,0.481,0.825,0.719,0.458,0.518,-0.628,0.899,0.858,0.585,0.786,0.874,0.266,0.457,0.502,0.85,0.921,0.939,0.848,0.93,0.946,-0.608,0.735,0.686,-0.602,0.617,0.58,0.796,0.888,0.759,-0.167,0.942,-0.332,0.259,0.657,-0.75,-0.098,-0.68,-0.186,0.725,0.913,0.533,-0.566,0.839,0.747,0.775,0.768,0.904,0.054,-0.74,0.75,-0.468,0.89,-0.162,0.514,-0.749,0.442,0.926,0.973,0.347,0.666,0.932,0.69,0.79,-0.505,0.86,-0.976,0.95,0.796,-0.096,0.57,0.85,-0.564,0.281,0.699,0.844,0.93,0.614,0.539,0.512,-0.765,0.914,0.844,0.938,-0.882,-0.385,0.497,0.785,0.894,0.822,-0.063,0.843,0.641,-0.166,0.789,0.948,0.886,0.601,0.887,0.826,0.604,0.932,-0.477,0.072,0.897,-0.245,0.922,0.88,0.023,0.919,0.916,0.553,-0.636,0.936,0.934,0.894,-0.637,-0.112,-0.206,-0.429,0.794,0.867,0.868,0.724,0.473,0.872,0.552,0.936,0.423,0.399,0.883,-0.836,0.914,0.981,0.611,0.728,0.898,0.888,0.907,0.683,0.438,0.622,0.914,0.757,0.908,-0.734,-0.163,0.893,0.789,0.554,0.911,0.903,0.111,0.79
AMRN,-0.049,0.716,0.849,0.149,0.851,0.623,-0.419,0.865,0.0,0.791,0.897,0.913,0.314,0.833,0.923,0.691,0.097,0.778,-0.509,0.001,0.863,0.806,0.121,0.651,0.906,0.952,0.616,-0.266,0.885,0.917,0.902,0.603,-0.157,-0.481,0.804,0.524,0.842,0.897,0.657,0.763,0.857,0.874,0.682,0.89,0.772,0.817,0.946,0.664,0.829,0.867,0.445,0.479,-0.592,0.927,0.713,0.552,0.872,0.901,0.524,0.353,0.669,0.751,0.891,0.854,0.767,0.907,0.888,-0.368,0.647,0.577,-0.265,0.781,0.652,0.886,0.919,0.764,0.147,0.907,-0.185,0.192,0.541,-0.741,-0.16,-0.644,-0.016,0.755,0.919,0.632,-0.307,0.88,0.787,0.921,0.865,0.693,0.356,-0.531,0.873,-0.342,0.938,0.092,0.7,-0.501,0.536,0.81,0.895,0.494,0.768,0.829,0.779,0.889,-0.314,0.787,-0.804,0.927,0.88,0.194,0.71,0.923,-0.4,0.384,0.713,0.925,0.876,0.775,0.728,0.575,-0.483,0.945,0.732,0.933,-0.8,-0.018,0.66,0.839,0.858,0.713,0.196,0.817,0.771,0.006,0.804,0.941,0.882,0.726,0.895,0.801,0.743,0.921,-0.395,0.074,0.815,-0.114,0.896,0.867,0.31,0.898,0.952,0.753,-0.308,0.903,0.935,0.92,-0.466,0.223,-0.3,-0.423,0.899,0.801,0.928,0.723,0.639,0.91,0.746,0.888,0.631,0.539,0.883,-0.58,0.935,0.865,0.754,0.866,0.866,0.833,0.875,0.823,0.587,0.608,0.858,0.632,0.887,-0.449,0.099,0.928,0.8,0.41,0.927,0.876,0.355,0.901
ANGI,0.113,0.609,0.813,0.046,0.857,0.566,-0.504,0.851,0.791,0.0,0.84,0.845,0.212,0.833,0.861,0.633,0.094,0.794,-0.331,-0.039,0.721,0.689,-0.083,0.675,0.845,0.875,0.807,-0.349,0.872,0.813,0.878,0.465,-0.213,-0.555,0.857,0.621,0.848,0.837,0.743,0.812,0.807,0.862,0.6,0.808,0.619,0.695,0.862,0.622,0.817,0.653,0.604,0.681,-0.387,0.856,0.814,0.676,0.765,0.811,0.529,0.515,0.526,0.821,0.799,0.888,0.742,0.867,0.89,-0.423,0.786,0.658,-0.486,0.532,0.524,0.802,0.866,0.628,0.099,0.821,-0.24,0.125,0.706,-0.675,-0.147,-0.432,0.133,0.739,0.872,0.673,-0.411,0.773,0.68,0.771,0.669,0.833,0.103,-0.648,0.771,-0.261,0.783,-0.096,0.52,-0.523,0.49,0.846,0.87,0.357,0.607,0.823,0.643,0.731,-0.274,0.792,-0.806,0.835,0.755,0.086,0.532,0.846,-0.308,0.29,0.786,0.851,0.85,0.647,0.595,0.585,-0.564,0.825,0.763,0.855,-0.695,-0.216,0.498,0.727,0.865,0.805,0.118,0.809,0.666,0.069,0.74,0.838,0.862,0.57,0.794,0.813,0.733,0.768,-0.238,0.15,0.84,-0.104,0.87,0.848,0.204,0.762,0.844,0.488,-0.362,0.849,0.803,0.825,-0.451,-0.022,-0.094,-0.451,0.784,0.77,0.819,0.769,0.595,0.824,0.521,0.847,0.586,0.421,0.87,-0.598,0.829,0.847,0.727,0.582,0.809,0.841,0.878,0.712,0.584,0.669,0.911,0.661,0.835,-0.594,0.14,0.827,0.783,0.455,0.856,0.881,0.315,0.761
