,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.246,0.203,0.894,0.917,0.559,0.847,0.888,0.739,-0.203,-0.695,0.598,-0.748,-0.933,-0.875,0.843,0.872,0.761,0.24,0.777,-0.859,-0.411,0.653,0.776,0.9,-0.463,0.851,0.585,0.624,0.915,-0.573,-0.35,0.809,0.446,-0.115,0.237,0.006,0.247,-0.52,0.07,0.925,0.933,0.861,0.531,-0.267,0.895,0.55,0.605,-0.462,0.319,-0.778,0.52,0.719,-0.755,0.204,-0.719,-0.786,-0.868,0.179,-0.185,0.43,0.549,0.079,0.877,0.796,-0.88,0.622,-0.168,0.532,0.819,0.34,0.834,0.378,-0.828,-0.856,0.212,0.814,0.909,0.913,-0.623,0.705,0.251,0.359,0.347,0.596,0.962,-0.588,-0.457,0.872,0.517,-0.884,-0.472,0.088,0.738,-0.405,0.561,0.398,0.804,-0.173,-0.531,0.162,0.656,0.043,-0.741,-0.568,-0.897,0.54,-0.118,0.86,0.873,0.631,0.15,0.738,0.887,-0.657,0.853,0.778,0.042,0.859,0.835,0.804,-0.854,-0.462,0.087,0.675,-0.462,-0.653,-0.536,0.891,-0.615,0.259,0.877,0.683,0.706,-0.72,0.86,-0.231,-0.657,0.781,0.928,0.203,-0.602,0.781,-0.845,0.706,0.727,-0.475,-0.721,0.201,-0.337,-0.549,0.49,-0.808,0.302,0.665,0.249,0.297,0.854,0.486,0.351,0.191,0.54,-0.195,-0.746,0.802,-0.045,0.412,-0.738,-0.834,0.139,0.757,-0.74,0.838,-0.825,0.897,-0.767,0.872,0.243,-0.296,0.805,-0.152,0.726,0.677,-0.717,-0.793,0.908,0.146,0.854,-0.829,0.876,0.735,0.872,0.94,-0.842,-0.626,0.78,-0.544,0.817,0.58,0.858
ACHC,0.246,0.0,0.446,-0.026,0.06,-0.01,0.054,-0.044,0.544,0.358,0.021,-0.25,0.115,-0.067,-0.133,-0.059,0.072,0.391,-0.138,0.43,0.121,0.334,-0.15,0.055,0.217,-0.01,0.356,-0.355,0.069,0.242,-0.304,-0.106,-0.083,-0.251,0.181,-0.424,-0.427,0.652,-0.425,0.515,0.192,0.298,0.016,0.263,0.394,0.114,-0.157,-0.213,0.498,-0.334,-0.101,0.162,0.097,0.259,0.237,-0.04,0.059,0.008,0.33,0.362,-0.212,0.538,-0.439,0.266,0.176,-0.124,-0.108,-0.375,-0.17,0.41,0.588,-0.104,0.651,-0.255,-0.02,0.669,0.149,-0.024,0.033,0.449,-0.241,-0.025,-0.491,0.689,0.585,0.201,0.434,0.283,0.049,0.029,-0.005,0.245,-0.166,-0.032,0.462,-0.201,0.135,-0.193,0.556,-0.625,-0.05,0.394,-0.405,0.328,-0.004,-0.228,-0.384,0.746,-0.105,0.059,-0.116,0.121,0.315,-0.007,0.319,0.234,0.097,0.241,0.04,-0.155,-0.093,-0.301,0.046,0.148,-0.016,-0.543,0.228,-0.388,0.256,0.229,-0.387,-0.049,-0.071,-0.059,0.12,0.235,0.561,-0.279,-0.11,0.118,0.44,-0.313,0.496,0.129,0.046,0.254,0.14,0.08,0.243,0.653,0.39,0.331,0.045,-0.591,0.189,0.479,-0.09,0.054,-0.006,0.224,0.583,0.243,-0.066,-0.072,-0.24,-0.047,0.395,0.293,0.102,-0.02,0.081,-0.024,0.201,0.112,0.059,0.025,0.245,0.014,-0.408,0.015,-0.088,-0.234,-0.257,-0.29,0.18,0.345,0.634,0.264,0.018,0.237,-0.094,0.141,0.118,0.09,-0.334,-0.078,-0.251,-0.252,-0.07,-0.081
AGNCN,0.203,0.446,0.0,0.113,0.078,0.261,0.129,-0.088,0.38,0.464,0.084,-0.088,0.009,-0.066,0.012,-0.052,0.062,0.387,-0.168,0.506,0.089,0.328,-0.08,0.043,0.207,0.054,0.098,-0.212,0.27,0.211,-0.296,0.166,0.089,-0.175,-0.095,-0.198,-0.21,0.547,-0.093,0.175,0.256,0.268,0.048,0.215,0.045,0.055,-0.175,-0.123,0.391,-0.271,-0.125,-0.044,0.079,0.197,0.273,0.072,0.098,0.029,0.152,0.075,-0.168,0.353,-0.422,0.074,0.029,-0.122,-0.14,-0.193,-0.163,0.169,0.177,-0.148,0.329,-0.27,-0.032,0.363,0.097,0.012,0.097,0.184,-0.162,-0.198,-0.118,0.182,0.258,0.313,0.186,0.198,0.059,-0.048,-0.035,0.521,0.244,-0.058,0.248,-0.144,-0.113,-0.092,0.502,-0.426,0.054,0.289,-0.3,0.137,-0.139,-0.125,-0.327,0.491,-0.117,0.161,-0.098,0.213,0.423,0.007,0.272,0.182,-0.024,0.141,0.111,-0.118,-0.073,-0.256,0.268,0.265,0.066,-0.419,0.232,-0.187,0.032,0.109,-0.396,-0.001,-0.195,0.166,0.127,0.172,0.408,-0.194,-0.029,0.139,-0.12,-0.103,0.271,0.108,0.161,0.089,0.146,-0.098,-0.118,0.364,0.339,0.285,0.076,-0.419,0.141,0.365,-0.126,0.073,0.019,0.073,0.345,0.379,-0.186,-0.103,0.02,-0.108,0.257,0.141,0.116,0.178,0.124,-0.094,0.195,0.119,0.117,0.127,0.143,0.189,-0.414,-0.036,-0.149,0.009,-0.259,-0.296,0.158,0.31,0.375,0.217,0.037,0.117,-0.054,0.124,0.105,0.075,-0.127,-0.088,-0.323,-0.106,-0.168,-0.048
AKAM,0.894,-0.026,0.113,0.0,0.948,0.708,0.933,0.906,0.678,-0.23,-0.602,0.743,-0.683,-0.913,-0.785,0.868,0.891,0.62,0.326,0.698,-0.858,-0.392,0.761,0.873,0.866,-0.327,0.775,0.712,0.735,0.917,-0.436,-0.155,0.927,0.678,-0.137,0.502,0.268,0.092,-0.395,-0.117,0.873,0.85,0.885,0.633,-0.43,0.9,0.635,0.746,-0.514,0.512,-0.718,0.647,0.853,-0.774,0.356,-0.652,-0.737,-0.842,0.242,-0.101,0.583,0.414,0.178,0.857,0.834,-0.752,0.719,0.121,0.76,0.733,0.223,0.825,0.335,-0.665,-0.791,0.106,0.849,0.954,0.871,-0.797,0.802,0.424,0.536,0.184,0.555,0.9,-0.653,-0.445,0.861,0.522,-0.86,-0.533,0.172,0.75,-0.48,0.644,0.427,0.937,-0.394,-0.251,0.355,0.584,0.292,-0.835,-0.438,-0.778,0.734,-0.351,0.919,0.94,0.692,0.307,0.761,0.934,-0.666,0.9,0.794,0.13,0.869,0.906,0.903,-0.784,-0.373,0.174,0.791,-0.19,-0.598,-0.282,0.867,-0.595,0.442,0.969,0.801,0.865,-0.706,0.818,-0.314,-0.503,0.91,0.902,0.172,-0.465,0.671,-0.877,0.674,0.666,-0.564,-0.673,0.246,-0.497,-0.63,0.374,-0.779,0.512,0.65,0.243,0.559,0.946,0.641,0.384,0.089,0.405,-0.156,-0.573,0.861,0.128,0.402,-0.874,-0.822,0.167,0.777,-0.633,0.881,-0.801,0.972,-0.722,0.789,0.444,-0.041,0.805,-0.054,0.846,0.842,-0.608,-0.78,0.791,0.11,0.839,-0.801,0.87,0.82,0.856,0.919,-0.826,-0.427,0.836,-0.373,0.896,0.586,0.932
AKRO,0.917,0.06,0.078,0.948,0.0,0.595,0.886,0.906,0.697,-0.27,-0.639,0.71,-0.713,-0.94,-0.831,0.858,0.865,0.632,0.34,0.689,-0.859,-0.37,0.728,0.846,0.878,-0.313,0.818,0.703,0.701,0.915,-0.501,-0.31,0.859,0.602,-0.121,0.398,0.176,0.143,-0.449,-0.033,0.883,0.888,0.862,0.583,-0.376,0.9,0.585,0.657,-0.528,0.393,-0.713,0.648,0.83,-0.782,0.251,-0.669,-0.73,-0.847,0.205,-0.166,0.547,0.449,0.153,0.859,0.841,-0.799,0.686,0.03,0.683,0.756,0.303,0.832,0.357,-0.697,-0.806,0.156,0.812,0.949,0.892,-0.749,0.773,0.42,0.456,0.249,0.555,0.915,-0.678,-0.46,0.856,0.595,-0.852,-0.558,0.173,0.722,-0.501,0.654,0.471,0.892,-0.311,-0.361,0.308,0.55,0.215,-0.797,-0.42,-0.82,0.687,-0.287,0.901,0.906,0.648,0.227,0.74,0.918,-0.685,0.88,0.802,0.046,0.839,0.893,0.879,-0.828,-0.389,0.104,0.727,-0.275,-0.619,-0.34,0.902,-0.591,0.397,0.926,0.777,0.782,-0.692,0.836,-0.276,-0.546,0.846,0.899,0.203,-0.532,0.698,-0.891,0.664,0.661,-0.596,-0.63,0.231,-0.433,-0.606,0.433,-0.777,0.446,0.604,0.289,0.495,0.908,0.561,0.377,0.115,0.457,-0.196,-0.609,0.889,0.13,0.39,-0.827,-0.815,0.064,0.721,-0.661,0.885,-0.819,0.952,-0.74,0.814,0.344,-0.141,0.779,-0.136,0.811,0.787,-0.633,-0.779,0.843,0.129,0.852,-0.798,0.936,0.769,0.83,0.931,-0.824,-0.514,0.805,-0.433,0.878,0.561,0.928
ALRM,0.559,-0.01,0.261,0.708,0.595,0.0,0.813,0.503,0.653,0.261,-0.097,0.512,-0.131,-0.491,-0.394,0.518,0.673,0.584,-0.028,0.631,-0.401,-0.108,0.651,0.641,0.7,0.113,0.553,0.288,0.633,0.632,-0.281,0.374,0.747,0.595,0.2,0.559,0.259,0.419,-0.264,-0.079,0.689,0.615,0.67,0.785,-0.26,0.598,0.566,0.641,-0.066,0.693,-0.407,0.39,0.621,-0.282,0.705,-0.404,-0.367,-0.429,0.339,0.319,0.49,0.534,-0.062,0.641,0.513,-0.261,0.542,0.115,0.574,0.618,0.064,0.396,0.464,-0.303,-0.47,0.299,0.661,0.64,0.502,-0.382,0.517,0.462,0.422,0.34,0.548,0.645,-0.16,0.098,0.687,0.036,-0.514,-0.024,0.274,0.523,0.055,0.182,0.022,0.6,-0.185,-0.108,0.421,0.564,0.235,-0.377,-0.296,-0.48,0.448,-0.009,0.559,0.676,0.536,0.627,0.779,0.683,-0.122,0.781,0.565,0.384,0.658,0.59,0.617,-0.495,-0.052,0.609,0.824,-0.164,-0.166,-0.0,0.463,-0.34,0.214,0.727,0.559,0.846,-0.397,0.624,-0.048,-0.33,0.643,0.633,0.269,-0.299,0.639,-0.359,0.518,0.532,-0.126,-0.378,0.47,-0.146,-0.204,0.274,-0.312,0.204,0.671,0.286,0.536,0.727,0.642,0.499,0.393,0.445,0.072,-0.158,0.463,0.029,0.575,-0.519,-0.388,0.422,0.693,-0.268,0.736,-0.363,0.748,-0.224,0.523,0.812,0.124,0.552,0.272,0.467,0.546,-0.487,-0.356,0.489,0.37,0.645,-0.44,0.525,0.684,0.601,0.653,-0.404,-0.296,0.62,-0.058,0.519,0.454,0.505
AMAT,0.847,0.054,0.129,0.933,0.886,0.813,0.0,0.826,0.768,0.012,-0.477,0.609,-0.481,-0.822,-0.77,0.831,0.924,0.752,0.07,0.675,-0.763,-0.367,0.75,0.885,0.897,-0.179,0.824,0.576,0.637,0.874,-0.428,0.033,0.948,0.607,0.108,0.444,0.173,0.31,-0.503,0.051,0.872,0.868,0.918,0.722,-0.234,0.847,0.65,0.768,-0.345,0.618,-0.739,0.56,0.803,-0.628,0.546,-0.65,-0.718,-0.791,0.275,0.074,0.533,0.544,0.026,0.854,0.782,-0.65,0.629,0.058,0.676,0.848,0.195,0.739,0.473,-0.648,-0.787,0.33,0.898,0.916,0.79,-0.667,0.707,0.427,0.402,0.406,0.602,0.863,-0.474,-0.254,0.857,0.302,-0.842,-0.456,0.051,0.785,-0.233,0.427,0.25,0.857,-0.389,-0.301,0.321,0.697,0.127,-0.677,-0.483,-0.777,0.633,-0.165,0.861,0.922,0.743,0.443,0.875,0.876,-0.492,0.96,0.829,0.233,0.896,0.802,0.839,-0.77,-0.385,0.244,0.794,-0.318,-0.491,-0.332,0.812,-0.619,0.377,0.952,0.753,0.867,-0.691,0.877,-0.266,-0.608,0.86,0.902,0.332,-0.577,0.767,-0.734,0.675,0.776,-0.371,-0.639,0.454,-0.334,-0.512,0.328,-0.703,0.341,0.799,0.225,0.532,0.955,0.771,0.47,0.241,0.393,-0.125,-0.47,0.725,-0.015,0.556,-0.739,-0.753,0.36,0.873,-0.589,0.901,-0.725,0.956,-0.639,0.818,0.629,-0.118,0.791,0.155,0.663,0.792,-0.644,-0.711,0.726,0.243,0.847,-0.791,0.818,0.787,0.891,0.901,-0.766,-0.505,0.866,-0.353,0.781,0.624,0.835
AMED,0.888,-0.044,-0.088,0.906,0.906,0.503,0.826,0.0,0.532,-0.455,-0.777,0.698,-0.79,-0.921,-0.871,0.946,0.905,0.557,0.345,0.536,-0.951,-0.611,0.803,0.82,0.836,-0.481,0.812,0.802,0.562,0.84,-0.354,-0.318,0.862,0.578,-0.13,0.332,0.218,-0.061,-0.388,-0.072,0.808,0.845,0.905,0.391,-0.301,0.918,0.694,0.787,-0.669,0.508,-0.768,0.54,0.729,-0.92,0.058,-0.71,-0.868,-0.906,0.162,-0.285,0.633,0.349,0.318,0.868,0.838,-0.855,0.77,0.006,0.688,0.699,0.311,0.966,0.183,-0.734,-0.866,-0.015,0.835,0.943,0.881,-0.82,0.882,0.353,0.552,0.132,0.469,0.854,-0.746,-0.631,0.865,0.596,-0.917,-0.757,0.027,0.855,-0.585,0.651,0.524,0.939,-0.506,-0.236,0.154,0.602,0.219,-0.913,-0.521,-0.779,0.803,-0.472,0.973,0.85,0.796,0.102,0.559,0.897,-0.842,0.785,0.817,0.04,0.885,0.921,0.916,-0.717,-0.615,-0.025,0.68,-0.179,-0.749,-0.435,0.896,-0.692,0.552,0.927,0.819,0.714,-0.848,0.751,-0.467,-0.555,0.87,0.898,0.216,-0.44,0.596,-0.956,0.703,0.697,-0.555,-0.679,0.177,-0.625,-0.811,0.334,-0.899,0.595,0.651,0.065,0.406,0.863,0.573,0.28,-0.061,0.301,-0.067,-0.682,0.856,-0.007,0.207,-0.89,-0.94,0.156,0.761,-0.718,0.778,-0.912,0.889,-0.876,0.869,0.168,-0.048,0.851,-0.02,0.813,0.883,-0.558,-0.914,0.768,-0.107,0.793,-0.891,0.844,0.79,0.872,0.919,-0.93,-0.475,0.9,-0.478,0.927,0.738,0.964
AMRN,0.739,0.544,0.38,0.678,0.697,0.653,0.768,0.532,0.0,0.3,-0.187,0.372,-0.184,-0.645,-0.542,0.513,0.665,0.697,0.046,0.789,-0.414,0.027,0.556,0.704,0.798,-0.018,0.778,0.182,0.604,0.778,-0.442,0.007,0.628,0.45,0.233,0.287,0.003,0.66,-0.707,0.109,0.766,0.758,0.619,0.833,-0.114,0.72,0.414,0.414,0.136,0.327,-0.469,0.616,0.724,-0.226,0.617,-0.395,-0.387,-0.519,0.534,0.39,0.397,0.72,-0.327,0.783,0.673,-0.453,0.422,-0.101,0.486,0.836,0.436,0.384,0.81,-0.484,-0.554,0.57,0.736,0.631,0.579,-0.178,0.439,0.427,0.119,0.682,0.802,0.765,-0.035,0.038,0.639,0.206,-0.532,-0.098,0.095,0.464,0.153,0.258,0.292,0.492,0.063,-0.504,0.334,0.682,-0.052,-0.253,-0.186,-0.657,0.258,0.362,0.53,0.678,0.409,0.497,0.861,0.647,-0.05,0.884,0.658,0.402,0.636,0.534,0.613,-0.738,-0.038,0.407,0.645,-0.489,-0.157,-0.298,0.69,-0.209,0.051,0.662,0.535,0.679,-0.344,0.734,0.226,-0.467,0.564,0.711,0.481,-0.532,0.849,-0.421,0.58,0.631,-0.285,-0.347,0.464,0.192,-0.115,0.545,-0.394,-0.148,0.637,0.598,0.491,0.729,0.553,0.452,0.614,0.471,-0.021,-0.257,0.369,0.093,0.642,-0.413,-0.395,0.168,0.63,-0.312,0.805,-0.381,0.759,-0.359,0.679,0.609,-0.185,0.487,0.088,0.374,0.441,-0.708,-0.307,0.722,0.701,0.809,-0.498,0.755,0.55,0.637,0.746,-0.418,-0.519,0.53,-0.365,0.385,0.347,0.549
ANGI,-0.203,0.358,0.464,-0.23,-0.27,0.261,0.012,-0.455,0.3,0.0,0.542,-0.438,0.63,0.335,0.239,-0.321,-0.133,0.256,-0.617,0.103,0.485,0.468,-0.265,-0.009,-0.08,0.527,-0.068,-0.585,-0.163,-0.146,-0.007,0.633,-0.088,-0.177,0.576,-0.177,-0.265,0.649,-0.192,0.303,-0.068,-0.065,-0.144,0.343,0.39,-0.29,-0.251,-0.193,0.694,-0.007,0.14,-0.225,-0.182,0.686,0.608,0.275,0.338,0.348,0.114,0.501,-0.327,0.267,-0.613,-0.199,-0.291,0.415,-0.382,-0.184,-0.278,0.169,-0.021,-0.537,0.474,0.152,0.218,0.605,0.003,-0.289,-0.338,0.506,-0.497,-0.029,-0.441,0.532,0.148,-0.124,0.643,0.644,-0.197,-0.658,0.251,0.597,-0.047,-0.204,0.749,-0.604,-0.541,-0.386,0.356,-0.203,-0.019,0.172,-0.401,0.588,0.061,0.08,-0.561,0.721,-0.405,-0.1,-0.161,0.469,0.366,-0.297,0.721,0.055,-0.107,0.29,-0.108,-0.446,-0.338,0.071,0.337,0.306,-0.055,-0.363,0.592,0.012,-0.316,0.201,-0.396,-0.223,-0.306,-0.055,0.335,0.032,0.401,-0.111,-0.249,-0.144,0.134,-0.16,0.22,0.56,-0.104,0.097,0.597,0.212,0.384,0.647,0.637,-0.104,0.432,-0.669,0.183,0.146,-0.089,-0.114,0.189,0.149,0.509,0.13,-0.029,0.401,-0.442,-0.2,0.485,0.523,0.444,0.454,0.106,0.3,-0.087,0.454,-0.146,0.456,-0.131,0.524,-0.277,-0.237,0.372,-0.554,-0.4,-0.101,0.492,-0.168,0.546,-0.086,0.271,-0.275,-0.256,-0.099,-0.194,0.414,-0.078,-0.245,0.123,-0.504,-0.169,-0.4
