,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.196,-0.02,0.159,0.183,0.126,0.398,0.135,0.252,0.117,0.269,-0.277,0.086,0.079,-0.399,0.125,0.142,0.239,-0.578,0.187,-0.628,0.141,0.123,-0.378,0.201,-0.44,0.223,0.21,0.007,0.185,0.062,0.148,0.105,0.051,0.14,-0.038,0.162,0.378,0.145,-0.358,0.327,0.173,0.041,0.178,-0.322,0.192,0.268,0.303,-0.017,0.025,0.151,0.173,-0.097,-0.24,-0.209,0.544,-0.417,-0.073,0.185,0.169,0.009,-0.13,-0.047,0.136,0.098,0.289,0.076,-0.084,-0.064,-0.115,-0.173,0.005,0.394,-0.257,-0.325,-0.161,0.137,0.067,0.363,-0.349,-0.34,0.24,-0.447,0.304,0.055,0.186,-0.131,0.093,0.103,0.148,-0.175,0.07,0.241,0.248,0.234,0.034,0.369,0.156,0.008,0.076,0.191,0.178,0.183,0.177,-0.238,0.452,-0.078,-0.049,0.109,0.15,0.077,0.241,0.303,0.11,0.067,0.238,0.318,-0.376,0.174,-0.248,0.178,0.319,-0.072,-0.29,-0.252,-0.097,0.347,0.021,-0.171,-0.12,0.1,0.286,-0.24,0.077,0.178,0.319,-0.095,0.11,0.088,0.121,-0.317,0.136,0.169,0.251,-0.022,-0.196,-0.028,-0.364,0.217,0.067,0.033,-0.505,-0.161,0.077,0.006,0.324,-0.046,0.253,0.257,-0.417,-0.091,0.195,-0.137,0.134,-0.045,0.117,0.116,0.184,-0.199,0.002,0.134,0.242,0.203,-0.262,0.186,0.326,0.001,0.189,0.16,-0.033,0.142,-0.385,-0.093,0.191,-0.436,0.31,0.019,0.281,-0.22,0.338,-0.004,0.075,0.174,-0.145,-0.041,0.14,0.617,-0.18,0.125,-0.1
ACHC,0.196,0.0,0.283,0.942,0.909,0.944,0.721,0.858,0.295,0.865,0.702,0.235,0.873,0.074,0.145,0.92,0.854,0.823,0.094,0.813,0.022,0.73,0.831,0.4,0.869,0.159,0.929,0.943,0.635,0.928,0.89,0.863,0.938,0.86,0.85,0.798,0.947,0.905,0.287,-0.26,0.952,0.918,0.886,0.958,0.058,0.837,0.957,0.738,0.841,0.826,0.93,0.897,0.56,0.747,0.67,0.658,0.413,0.815,0.853,0.965,0.394,-0.75,0.631,0.837,0.163,0.871,0.883,0.853,0.842,-0.12,0.741,-0.016,0.883,0.197,0.512,0.381,0.946,0.571,0.827,0.414,0.142,0.709,-0.408,0.746,0.541,0.939,0.828,0.867,0.852,0.869,0.593,0.923,0.818,0.901,0.787,-0.135,0.847,0.852,0.776,0.872,0.901,0.931,0.846,0.817,-0.656,0.594,-0.494,-0.6,0.869,0.579,0.485,0.937,0.804,0.917,0.901,0.922,0.64,-0.087,0.942,0.458,0.717,0.455,0.098,0.028,0.213,0.685,0.908,0.796,0.744,0.784,0.154,0.924,0.379,0.918,0.763,0.909,0.471,0.716,0.874,0.881,-0.192,0.93,0.93,0.63,0.482,-0.698,0.771,0.02,0.951,0.095,0.652,-0.001,0.718,0.932,0.609,0.681,0.815,0.679,0.91,0.478,0.729,0.85,0.768,0.633,0.703,0.795,0.886,0.644,0.699,0.093,0.94,0.943,0.75,0.727,0.959,0.905,0.919,0.888,0.906,0.888,0.919,0.097,0.037,0.789,0.43,0.377,0.896,0.912,0.514,0.929,0.804,0.275,0.921,0.781,0.703,0.593,0.826,0.179,0.933,0.833
AGNCN,-0.02,0.283,0.0,0.245,0.166,0.248,0.499,0.617,0.789,0.035,0.63,0.117,0.049,0.684,0.14,0.13,0.512,-0.083,-0.088,0.333,-0.084,0.734,0.44,0.076,0.294,-0.138,0.129,0.311,-0.097,0.454,0.158,0.284,0.218,0.486,0.565,0.04,0.348,0.146,0.869,0.281,0.375,0.164,0.311,0.302,-0.459,0.051,0.263,0.557,0.146,0.463,0.222,0.315,-0.147,-0.025,0.015,0.309,0.158,0.333,0.129,0.347,0.503,-0.327,0.544,0.428,0.12,0.588,0.098,0.389,0.077,-0.099,0.14,0.53,0.376,0.445,0.282,0.614,0.278,-0.344,0.27,-0.27,0.611,0.561,-0.177,0.02,0.245,0.393,0.163,0.498,-0.017,0.37,-0.104,0.327,0.101,0.114,0.094,0.528,0.519,-0.028,0.514,0.152,0.12,0.187,0.618,0.49,-0.128,0.503,0.123,0.269,0.105,0.714,0.797,0.383,0.383,0.186,0.273,0.493,0.434,-0.264,0.236,-0.336,0.146,0.601,0.728,0.113,0.572,-0.13,0.353,0.276,0.306,0.155,0.174,0.415,0.056,0.239,0.666,0.245,0.503,0.13,0.236,0.174,-0.59,0.303,0.149,0.672,-0.148,-0.245,0.464,-0.407,0.182,0.421,0.178,-0.274,0.359,0.454,0.016,0.232,0.092,0.688,0.219,0.099,-0.114,0.438,0.036,0.605,-0.078,0.334,0.337,0.205,0.046,0.396,0.396,0.357,0.451,0.202,0.368,0.345,0.338,0.306,0.381,0.376,0.311,0.493,-0.229,0.018,0.041,0.473,0.362,0.155,0.105,0.464,-0.052,-0.064,0.367,0.228,-0.028,0.827,0.239,-0.563,0.245,0.22
AKAM,0.159,0.942,0.245,0.0,0.944,0.971,0.624,0.832,0.192,0.945,0.697,0.331,0.938,-0.101,0.139,0.958,0.77,0.881,0.129,0.727,0.132,0.684,0.902,0.529,0.908,0.164,0.962,0.909,0.706,0.939,0.961,0.839,0.905,0.867,0.785,0.836,0.975,0.914,0.229,-0.232,0.951,0.958,0.947,0.978,0.237,0.863,0.957,0.665,0.92,0.786,0.973,0.947,0.669,0.756,0.708,0.586,0.5,0.886,0.948,0.933,0.49,-0.83,0.653,0.887,-0.004,0.813,0.966,0.905,0.891,-0.24,0.832,-0.043,0.834,0.256,0.615,0.294,0.98,0.539,0.815,0.546,0.117,0.61,-0.272,0.809,0.538,0.92,0.883,0.843,0.917,0.927,0.726,0.966,0.87,0.958,0.742,-0.312,0.807,0.901,0.702,0.891,0.966,0.943,0.815,0.873,-0.779,0.517,-0.65,-0.739,0.933,0.473,0.379,0.86,0.793,0.947,0.956,0.878,0.502,-0.032,0.962,0.454,0.695,0.361,0.062,0.19,0.142,0.792,0.861,0.904,0.666,0.832,-0.059,0.866,0.507,0.969,0.73,0.869,0.379,0.794,0.955,0.964,-0.19,0.978,0.978,0.578,0.532,-0.819,0.801,0.162,0.947,-0.08,0.717,0.056,0.802,0.897,0.528,0.648,0.877,0.669,0.96,0.587,0.784,0.873,0.851,0.592,0.801,0.852,0.921,0.528,0.802,-0.065,0.881,0.958,0.812,0.786,0.943,0.844,0.951,0.86,0.924,0.908,0.957,0.161,-0.003,0.869,0.543,0.313,0.838,0.955,0.618,0.883,0.847,0.276,0.965,0.866,0.827,0.529,0.844,0.276,0.961,0.914
AKRO,0.183,0.909,0.166,0.944,0.0,0.944,0.638,0.752,0.099,0.94,0.563,0.275,0.921,-0.12,0.054,0.904,0.717,0.917,0.191,0.665,0.08,0.561,0.8,0.455,0.865,0.184,0.957,0.926,0.671,0.898,0.902,0.834,0.899,0.75,0.725,0.727,0.948,0.926,0.141,-0.344,0.908,0.947,0.86,0.935,0.238,0.89,0.941,0.649,0.839,0.667,0.916,0.887,0.699,0.774,0.668,0.51,0.448,0.828,0.93,0.895,0.359,-0.788,0.507,0.804,-0.028,0.787,0.922,0.822,0.84,-0.086,0.83,-0.161,0.834,0.067,0.551,0.176,0.953,0.576,0.749,0.504,-0.009,0.527,-0.389,0.801,0.472,0.855,0.869,0.772,0.92,0.872,0.727,0.926,0.85,0.952,0.777,-0.319,0.745,0.946,0.69,0.855,0.918,0.925,0.772,0.785,-0.759,0.559,-0.645,-0.736,0.95,0.447,0.315,0.857,0.829,0.91,0.925,0.845,0.539,-0.086,0.934,0.528,0.729,0.366,-0.08,0.061,0.022,0.797,0.879,0.83,0.63,0.844,-0.049,0.861,0.441,0.953,0.624,0.877,0.367,0.74,0.891,0.919,-0.091,0.952,0.939,0.515,0.551,-0.791,0.729,0.159,0.908,-0.158,0.663,-0.05,0.725,0.845,0.48,0.652,0.839,0.566,0.927,0.531,0.778,0.809,0.836,0.551,0.794,0.828,0.835,0.552,0.783,-0.149,0.818,0.927,0.751,0.735,0.914,0.844,0.886,0.862,0.909,0.848,0.894,0.091,0.028,0.852,0.503,0.38,0.837,0.933,0.586,0.844,0.887,0.343,0.92,0.811,0.787,0.39,0.788,0.376,0.961,0.829
ALRM,0.126,0.944,0.248,0.971,0.944,0.0,0.634,0.815,0.175,0.952,0.621,0.346,0.936,-0.102,0.073,0.964,0.763,0.885,0.195,0.778,0.123,0.647,0.848,0.478,0.852,0.234,0.965,0.925,0.697,0.938,0.947,0.899,0.911,0.872,0.775,0.817,0.973,0.917,0.212,-0.332,0.922,0.986,0.916,0.975,0.206,0.874,0.944,0.689,0.907,0.739,0.963,0.924,0.637,0.82,0.662,0.563,0.466,0.843,0.894,0.927,0.438,-0.782,0.589,0.859,0.014,0.816,0.944,0.879,0.87,-0.138,0.84,-0.065,0.813,0.188,0.567,0.293,0.972,0.565,0.795,0.539,0.048,0.584,-0.351,0.752,0.479,0.926,0.89,0.793,0.915,0.901,0.69,0.982,0.807,0.955,0.783,-0.271,0.764,0.921,0.772,0.947,0.936,0.966,0.78,0.861,-0.744,0.558,-0.629,-0.708,0.929,0.533,0.385,0.89,0.811,0.911,0.959,0.858,0.568,-0.044,0.975,0.517,0.616,0.352,0.006,0.152,0.152,0.783,0.87,0.863,0.676,0.824,-0.034,0.856,0.438,0.974,0.713,0.882,0.442,0.707,0.93,0.945,-0.115,0.971,0.962,0.524,0.605,-0.8,0.791,0.148,0.95,-0.063,0.685,0.058,0.751,0.898,0.468,0.69,0.843,0.618,0.932,0.568,0.777,0.804,0.885,0.552,0.742,0.837,0.897,0.577,0.787,-0.027,0.873,0.932,0.775,0.777,0.928,0.881,0.958,0.828,0.909,0.918,0.966,0.141,0.157,0.885,0.511,0.35,0.886,0.926,0.578,0.868,0.861,0.326,0.96,0.833,0.809,0.512,0.803,0.285,0.981,0.878
AMAT,0.398,0.721,0.499,0.624,0.638,0.634,0.0,0.729,0.542,0.487,0.648,-0.136,0.418,0.547,-0.293,0.531,0.822,0.532,-0.215,0.785,-0.464,0.69,0.539,0.054,0.539,-0.009,0.572,0.792,0.184,0.716,0.467,0.737,0.72,0.621,0.753,0.283,0.659,0.718,0.566,-0.387,0.772,0.631,0.518,0.648,-0.516,0.544,0.754,0.783,0.432,0.589,0.547,0.58,0.126,0.327,0.16,0.7,-0.115,0.392,0.498,0.725,0.254,-0.506,0.326,0.567,0.358,0.85,0.444,0.464,0.372,0.264,0.357,0.037,0.82,-0.025,0.051,0.396,0.643,0.306,0.729,-0.162,0.145,0.706,-0.73,0.423,0.392,0.733,0.36,0.661,0.463,0.549,0.03,0.631,0.587,0.58,0.782,0.277,0.87,0.497,0.63,0.547,0.525,0.675,0.753,0.622,-0.342,0.889,-0.007,-0.077,0.519,0.791,0.751,0.848,0.819,0.571,0.529,0.864,0.817,-0.582,0.682,0.042,0.445,0.644,0.167,-0.391,0.113,0.117,0.885,0.358,0.6,0.35,0.488,0.882,-0.115,0.616,0.641,0.826,0.543,0.287,0.511,0.496,-0.306,0.62,0.573,0.782,0.084,-0.37,0.524,-0.497,0.706,0.395,0.158,-0.486,0.28,0.741,0.244,0.666,0.315,0.69,0.672,-0.057,0.185,0.652,0.313,0.624,0.234,0.504,0.55,0.769,0.149,0.397,0.79,0.681,0.503,0.221,0.777,0.858,0.615,0.771,0.644,0.645,0.625,-0.113,-0.048,0.44,-0.058,0.508,0.743,0.612,0.007,0.772,0.312,0.381,0.66,0.291,0.166,0.689,0.645,-0.224,0.644,0.425
AMED,0.135,0.858,0.617,0.832,0.752,0.815,0.729,0.0,0.608,0.657,0.831,0.218,0.691,0.301,0.129,0.742,0.868,0.577,-0.078,0.732,-0.027,0.891,0.868,0.287,0.793,-0.018,0.768,0.84,0.447,0.906,0.767,0.764,0.785,0.881,0.916,0.601,0.876,0.753,0.614,-0.041,0.881,0.77,0.821,0.865,-0.16,0.679,0.836,0.792,0.703,0.792,0.806,0.808,0.32,0.514,0.502,0.638,0.349,0.775,0.72,0.877,0.57,-0.749,0.753,0.845,0.14,0.895,0.724,0.827,0.641,-0.228,0.581,0.242,0.827,0.379,0.526,0.573,0.832,0.23,0.74,0.158,0.418,0.79,-0.348,0.584,0.444,0.878,0.692,0.867,0.611,0.835,0.399,0.856,0.688,0.749,0.6,0.093,0.874,0.619,0.784,0.73,0.749,0.782,0.885,0.869,-0.619,0.675,-0.339,-0.383,0.709,0.746,0.726,0.84,0.781,0.763,0.818,0.911,0.636,-0.214,0.821,0.118,0.574,0.639,0.414,0.08,0.384,0.467,0.82,0.751,0.653,0.645,0.114,0.851,0.347,0.809,0.87,0.792,0.544,0.634,0.798,0.759,-0.481,0.837,0.775,0.78,0.283,-0.665,0.808,-0.167,0.791,0.26,0.57,-0.138,0.707,0.888,0.465,0.616,0.648,0.861,0.792,0.386,0.473,0.831,0.589,0.75,0.495,0.773,0.834,0.528,0.542,0.208,0.873,0.869,0.792,0.613,0.879,0.812,0.843,0.791,0.834,0.807,0.826,0.308,-0.08,0.635,0.343,0.517,0.802,0.77,0.403,0.898,0.554,0.147,0.885,0.696,0.522,0.832,0.729,-0.149,0.808,0.781
AMRN,0.252,0.295,0.789,0.192,0.099,0.175,0.542,0.608,0.0,-0.054,0.699,0.009,-0.011,0.706,0.047,0.079,0.556,-0.12,-0.381,0.358,-0.34,0.755,0.395,-0.209,0.251,-0.475,0.113,0.277,-0.068,0.41,0.112,0.26,0.197,0.479,0.621,0.005,0.301,0.165,0.918,0.223,0.373,0.102,0.249,0.254,-0.604,0.051,0.248,0.639,0.034,0.441,0.199,0.216,-0.306,-0.204,-0.08,0.45,-0.083,0.199,0.075,0.35,0.51,-0.286,0.55,0.373,0.303,0.592,0.035,0.264,-0.061,-0.195,-0.088,0.67,0.46,0.438,0.091,0.689,0.198,-0.337,0.333,-0.497,0.595,0.703,-0.231,0.039,0.212,0.357,0.01,0.438,-0.118,0.313,-0.289,0.251,0.126,0.108,0.05,0.568,0.56,-0.125,0.413,0.074,0.123,0.157,0.54,0.472,-0.139,0.576,0.172,0.266,0.007,0.727,0.796,0.353,0.377,0.142,0.199,0.507,0.511,-0.261,0.212,-0.53,0.134,0.764,0.777,-0.076,0.535,-0.262,0.378,0.184,0.168,-0.002,0.271,0.419,-0.044,0.174,0.696,0.263,0.408,0.156,0.202,0.131,-0.787,0.218,0.107,0.738,-0.197,-0.169,0.452,-0.614,0.17,0.599,0.087,-0.365,0.206,0.39,0.122,0.372,-0.017,0.792,0.179,-0.1,-0.228,0.414,-0.118,0.597,-0.188,0.274,0.278,0.222,-0.152,0.498,0.415,0.347,0.417,0.003,0.341,0.373,0.258,0.273,0.303,0.257,0.275,0.349,-0.21,-0.019,-0.165,0.533,0.286,0.15,-0.103,0.472,-0.172,-0.15,0.349,0.083,-0.148,0.866,0.346,-0.768,0.163,0.137
ANGI,0.117,0.865,0.035,0.945,0.94,0.952,0.487,0.657,-0.054,0.0,0.5,0.355,0.96,-0.323,0.068,0.954,0.602,0.946,0.241,0.644,0.177,0.461,0.797,0.58,0.834,0.265,0.953,0.856,0.742,0.842,0.942,0.809,0.842,0.754,0.615,0.817,0.913,0.899,-0.014,-0.369,0.855,0.959,0.892,0.916,0.396,0.876,0.895,0.52,0.91,0.64,0.938,0.885,0.765,0.813,0.691,0.447,0.481,0.808,0.937,0.833,0.369,-0.779,0.479,0.793,-0.127,0.658,0.966,0.835,0.897,-0.183,0.875,-0.201,0.732,0.139,0.557,0.08,0.938,0.611,0.734,0.66,-0.071,0.401,-0.254,0.811,0.448,0.836,0.881,0.675,0.964,0.853,0.795,0.925,0.845,0.963,0.744,-0.499,0.646,0.966,0.587,0.896,0.941,0.914,0.655,0.776,-0.787,0.416,-0.756,-0.841,0.945,0.299,0.153,0.768,0.731,0.901,0.922,0.734,0.385,0.029,0.933,0.591,0.643,0.17,-0.173,0.193,-0.044,0.857,0.78,0.869,0.587,0.823,-0.184,0.748,0.471,0.942,0.548,0.814,0.27,0.745,0.924,0.95,0.017,0.937,0.959,0.378,0.621,-0.821,0.687,0.313,0.906,-0.274,0.671,0.128,0.722,0.781,0.42,0.583,0.874,0.469,0.92,0.604,0.832,0.745,0.908,0.429,0.841,0.79,0.843,0.461,0.835,-0.213,0.758,0.87,0.72,0.761,0.853,0.765,0.894,0.768,0.845,0.851,0.907,0.049,0.096,0.911,0.548,0.197,0.779,0.932,0.618,0.755,0.905,0.347,0.9,0.836,0.882,0.282,0.77,0.475,0.935,0.863
