,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.19,-0.109,0.241,-0.248,0.421,0.285,0.15,0.421,0.45,0.054,0.181,0.214,0.427,0.098,0.432,0.101,-0.503,0.323,0.252,-0.083,-0.249,-0.33,-0.226,0.374,-0.052,0.32,0.164,0.401,0.072,0.448,-0.384,0.259,-0.09,0.357,0.035,0.552,0.576,-0.069,0.043,-0.155,0.548,-0.073,-0.124,0.194,0.359,0.227,0.372,0.487,0.363,-0.013,-0.273,0.517,0.024,0.108,0.179,-0.205,0.516,0.01,0.515,-0.071,0.049,0.517,-0.048,0.382,0.195,0.091,0.256,-0.073,0.394,0.409,-0.441,-0.051,-0.549,0.015,0.214,0.337,0.144,0.213,0.732,-0.099,0.139,-0.297,0.38,0.336,-0.307,-0.047,0.032,-0.004,0.419,-0.08,-0.15,0.03,0.436,0.231,0.086,-0.257,-0.324,0.777,-0.452,0.305,0.426,0.336,0.437,0.185,-0.016,-0.294,0.632,0.135,0.015,-0.343,0.589,0.575,0.617,-0.178,0.13,0.673,-0.388,-0.176,-0.182,0.251,0.371,-0.077,-0.137,-0.071,0.277,-0.026,0.677,0.261,0.504,-0.208,0.071,0.447,0.497,0.461,-0.172,-0.482,-0.071,0.541,-0.322,0.31,0.682,-0.333,-0.205,0.369,-0.176,0.254,-0.393,-0.383,0.315,0.464,0.105,0.612,0.688,0.084,0.513,-0.365,-0.061,0.382,0.265,0.605,-0.214,-0.413,0.275,0.282,-0.312,-0.348,0.544,0.347,0.288,0.369,0.396,0.123,0.431,0.374,-0.167,0.451,0.26,0.037,0.33,0.501,-0.261,-0.588,0.389,0.555,-0.338,-0.08,0.652,0.336,0.441,-0.036,0.467,0.11,0.172,-0.248,-0.306,-0.189,0.428,0.073,0.146
ACHC,-0.19,0.0,0.69,0.721,0.659,-0.689,0.562,0.52,-0.625,0.201,-0.452,0.773,0.457,0.282,0.311,-0.6,0.137,0.65,0.471,0.585,0.647,0.686,0.651,-0.226,0.028,0.603,-0.226,-0.737,-0.784,0.845,-0.528,0.732,0.181,0.872,-0.736,0.721,0.336,-0.716,0.629,0.087,0.31,-0.061,0.424,0.783,-0.053,-0.8,0.48,-0.02,-0.282,0.431,0.249,0.837,-0.668,0.777,0.679,-0.606,0.613,-0.321,0.662,0.165,0.307,0.425,0.121,0.655,-0.809,0.63,0.282,-0.814,0.876,-0.827,0.283,0.431,0.77,0.293,0.617,0.147,0.383,0.523,-0.257,-0.13,0.328,-0.639,0.783,-0.412,-0.716,-0.089,0.819,0.685,0.771,-0.775,-0.301,0.658,0.73,-0.101,-0.612,-0.082,0.48,0.852,-0.367,-0.257,0.325,0.458,0.485,-0.572,-0.802,0.469,0.297,-0.758,0.214,0.527,-0.147,-0.241,-0.017,-0.198,0.698,0.616,-0.518,0.681,0.502,0.791,-0.44,-0.713,-0.29,0.713,0.667,0.398,0.662,-0.028,0.433,-0.149,-0.213,0.555,-0.181,-0.308,-0.595,-0.351,0.66,0.731,-0.152,0.259,-0.871,0.128,0.889,0.701,-0.876,0.655,0.569,0.866,0.723,-0.419,0.044,0.671,-0.564,-0.168,-0.665,-0.755,0.797,0.425,0.298,0.355,-0.057,0.391,0.826,0.493,-0.562,0.914,0.662,-0.595,-0.643,0.054,0.311,0.363,0.002,-0.357,0.524,-0.341,-0.5,0.583,0.825,0.33,-0.466,0.816,0.763,-0.676,0.173,0.466,0.721,-0.697,-0.528,-0.677,0.686,0.01,0.612,-0.337,0.887,0.655,0.72,0.374,0.339,0.217
AGNCN,-0.109,0.69,0.0,0.723,0.618,-0.314,0.666,0.683,-0.221,0.59,-0.103,0.588,0.688,0.484,0.145,-0.234,0.545,0.704,0.525,0.531,0.41,0.281,0.818,-0.187,0.483,0.848,0.308,-0.412,-0.51,0.771,-0.041,0.741,0.615,0.784,-0.273,0.656,0.581,-0.576,0.88,0.456,0.616,0.215,0.813,0.775,-0.305,-0.599,0.781,0.362,-0.08,0.592,0.558,0.803,-0.722,0.804,0.737,-0.555,0.612,-0.002,0.741,0.44,0.685,0.635,0.454,0.819,-0.53,0.703,0.668,-0.478,0.687,-0.581,0.359,0.605,0.869,0.044,0.398,0.608,0.708,0.458,-0.02,0.032,0.662,-0.543,0.436,0.02,-0.34,0.091,0.694,0.693,0.848,-0.505,-0.498,0.552,0.581,0.38,-0.25,0.378,0.799,0.557,-0.403,-0.196,0.617,0.707,0.223,-0.077,-0.682,0.793,0.681,-0.486,0.363,0.741,0.04,0.063,0.28,0.1,0.803,0.595,-0.092,0.456,0.8,0.615,-0.107,-0.396,-0.173,0.77,0.745,0.473,0.713,0.286,0.402,0.035,0.062,0.679,-0.31,0.107,-0.365,-0.2,0.724,0.72,0.063,0.338,-0.507,0.21,0.605,0.738,-0.632,0.878,0.714,0.455,0.842,0.096,0.341,0.744,-0.467,0.07,-0.347,-0.743,0.482,0.664,0.57,0.603,0.232,0.503,0.534,0.592,-0.175,0.607,0.722,-0.65,-0.562,0.545,0.556,0.546,0.529,-0.275,0.671,0.057,-0.133,0.679,0.806,0.559,0.029,0.663,0.497,-0.316,0.24,0.675,0.641,-0.352,-0.466,-0.426,0.703,0.375,0.726,-0.351,0.838,0.72,0.871,0.616,0.716,0.579
AKAM,0.241,0.721,0.723,0.0,0.669,-0.314,0.859,0.735,-0.292,0.7,-0.372,0.827,0.84,0.719,0.35,-0.03,0.557,0.411,0.783,0.829,0.612,0.372,0.597,-0.353,0.563,0.8,0.342,-0.473,-0.462,0.879,-0.049,0.667,0.664,0.745,-0.329,0.765,0.771,-0.336,0.771,0.209,0.454,0.507,0.584,0.856,-0.018,-0.512,0.781,0.573,0.129,0.83,0.308,0.757,-0.445,0.89,0.828,-0.7,0.383,0.192,0.799,0.666,0.555,0.684,0.611,0.779,-0.527,0.691,0.668,-0.507,0.78,-0.54,0.547,0.244,0.851,-0.222,0.516,0.549,0.806,0.658,0.197,0.304,0.503,-0.673,0.293,0.113,-0.408,-0.138,0.836,0.829,0.891,-0.455,-0.55,0.641,0.804,0.363,-0.238,0.331,0.58,0.478,-0.013,-0.544,0.777,0.868,0.611,-0.022,-0.693,0.732,0.447,-0.341,0.292,0.697,-0.352,0.182,0.478,0.363,0.773,0.753,0.041,0.418,0.578,0.58,-0.194,-0.408,-0.409,0.739,0.756,0.653,0.788,0.441,0.618,0.141,-0.181,0.853,-0.025,0.246,-0.298,-0.315,0.398,0.75,0.275,0.004,-0.503,0.531,0.562,0.777,-0.578,0.673,0.813,0.428,0.563,0.09,0.558,0.914,-0.151,0.408,-0.471,-0.513,0.471,0.633,0.753,0.686,0.535,0.222,0.51,0.871,-0.051,0.619,0.484,-0.35,-0.472,0.515,0.78,0.696,0.332,-0.175,0.879,-0.115,-0.13,0.851,0.895,0.782,0.178,0.567,0.309,-0.281,0.524,0.234,0.742,-0.205,-0.45,-0.36,0.711,0.538,0.9,-0.365,0.765,0.543,0.75,0.772,0.738,0.603
AKRO,-0.248,0.659,0.618,0.669,0.0,-0.592,0.666,0.476,-0.677,0.242,-0.474,0.712,0.741,0.579,0.328,-0.069,0.469,0.629,0.674,0.737,0.572,0.616,0.73,-0.414,0.337,0.769,0.106,-0.424,-0.582,0.78,-0.482,0.803,0.363,0.541,-0.609,0.742,0.268,-0.433,0.652,-0.227,0.238,0.394,0.47,0.901,0.247,-0.522,0.574,0.414,0.012,0.688,-0.071,0.863,-0.643,0.764,0.599,-0.751,0.148,-0.246,0.864,0.308,0.6,0.636,0.307,0.721,-0.789,0.441,0.575,-0.701,0.814,-0.717,-0.017,0.158,0.796,-0.201,0.198,0.488,0.547,0.8,0.216,-0.175,0.621,-0.886,0.21,-0.358,-0.78,0.198,0.879,0.888,0.782,-0.644,-0.699,0.947,0.836,-0.211,-0.281,0.152,0.595,0.635,-0.387,-0.412,0.514,0.48,0.521,-0.177,-0.861,0.738,0.539,-0.658,-0.26,0.652,-0.426,-0.073,0.025,0.04,0.837,0.694,-0.318,0.834,0.405,0.657,-0.258,-0.816,-0.543,0.883,0.887,0.512,0.906,-0.046,0.709,-0.277,-0.346,0.785,-0.154,-0.245,-0.595,-0.358,0.526,0.923,-0.171,-0.113,-0.704,0.216,0.755,0.877,-0.688,0.568,0.546,0.636,0.635,-0.1,0.425,0.75,-0.461,0.049,-0.49,-0.613,0.555,0.758,0.485,0.231,0.214,-0.096,0.695,0.72,0.007,0.705,0.5,-0.446,-0.818,0.021,0.555,0.551,0.143,-0.655,0.646,-0.261,-0.607,0.648,0.825,0.596,-0.11,0.481,0.44,-0.585,0.024,0.186,0.953,-0.491,-0.876,-0.688,0.865,0.052,0.818,-0.791,0.788,0.554,0.741,0.327,0.545,0.539
ALRM,0.421,-0.689,-0.314,-0.314,-0.592,0.0,-0.126,-0.064,0.831,0.151,0.73,-0.407,-0.091,0.108,0.057,0.571,0.223,-0.517,-0.126,-0.481,-0.44,-0.695,-0.445,0.327,0.324,-0.289,0.605,0.759,0.776,-0.453,0.806,-0.554,0.283,-0.499,0.92,-0.39,0.162,0.617,-0.19,0.323,0.151,0.273,-0.029,-0.533,-0.124,0.668,0.022,0.32,0.481,-0.092,-0.03,-0.66,0.579,-0.336,-0.195,0.54,-0.134,0.681,-0.447,0.332,-0.114,-0.18,0.356,-0.464,0.821,-0.089,0.062,0.897,-0.613,0.873,0.186,-0.235,-0.423,-0.222,-0.251,0.204,0.074,-0.339,0.214,0.498,-0.172,0.654,-0.57,0.624,0.884,0.169,-0.53,-0.458,-0.362,0.735,0.371,-0.573,-0.483,0.469,0.758,0.279,-0.256,-0.651,0.459,0.294,0.175,-0.041,-0.147,0.602,0.78,-0.188,-0.167,0.827,0.202,-0.236,0.296,0.55,0.447,0.585,-0.342,-0.227,0.807,-0.698,-0.165,-0.565,0.621,0.819,0.549,-0.474,-0.426,-0.061,-0.449,0.503,-0.197,0.631,0.386,-0.246,0.354,0.681,0.825,0.332,-0.394,-0.531,0.445,-0.117,0.872,0.351,-0.769,-0.484,0.818,-0.298,-0.169,-0.74,-0.462,0.567,0.235,-0.486,0.724,0.484,0.82,0.607,-0.607,-0.135,0.142,0.237,0.258,-0.142,-0.795,-0.148,0.571,-0.743,-0.346,0.424,0.772,0.374,0.085,-0.061,0.218,0.668,-0.114,0.584,0.775,-0.131,-0.477,0.106,0.736,-0.592,-0.641,0.854,0.351,-0.26,-0.6,0.851,0.698,0.855,-0.407,0.451,-0.287,0.548,-0.604,-0.452,-0.369,0.045,0.046,0.105
AMAT,0.285,0.562,0.666,0.859,0.666,-0.126,0.0,0.753,-0.133,0.684,-0.2,0.806,0.899,0.892,0.443,0.159,0.644,0.304,0.835,0.773,0.471,0.316,0.573,-0.337,0.682,0.815,0.494,-0.251,-0.273,0.86,0.046,0.569,0.752,0.626,-0.188,0.832,0.781,-0.173,0.738,0.121,0.421,0.719,0.567,0.804,0.169,-0.283,0.85,0.732,0.349,0.94,0.129,0.693,-0.333,0.857,0.803,-0.569,0.258,0.263,0.825,0.815,0.61,0.743,0.778,0.708,-0.433,0.745,0.765,-0.373,0.756,-0.332,0.383,0.051,0.804,-0.389,0.312,0.732,0.874,0.764,0.224,0.423,0.559,-0.615,0.097,0.162,-0.339,0.028,0.794,0.851,0.861,-0.319,-0.639,0.705,0.815,0.363,-0.05,0.355,0.543,0.412,0.133,-0.569,0.853,0.864,0.681,0.165,-0.618,0.774,0.424,-0.14,0.117,0.713,-0.436,0.443,0.657,0.578,0.763,0.895,0.246,0.4,0.482,0.586,0.028,-0.34,-0.307,0.805,0.843,0.782,0.839,0.556,0.797,0.224,-0.281,0.891,0.197,0.294,-0.114,-0.364,0.316,0.805,0.325,-0.128,-0.36,0.705,0.496,0.761,-0.422,0.597,0.839,0.357,0.495,0.255,0.746,0.78,-0.039,0.59,-0.322,-0.343,0.331,0.774,0.885,0.707,0.648,-0.005,0.36,0.905,0.189,0.517,0.402,-0.213,-0.446,0.467,0.857,0.83,0.395,-0.18,0.948,-0.125,-0.042,0.972,0.864,0.902,0.359,0.381,0.1,-0.166,0.543,0.162,0.757,0.012,-0.471,-0.241,0.83,0.574,0.889,-0.457,0.694,0.474,0.756,0.765,0.771,0.714
AMED,0.15,0.52,0.683,0.735,0.476,-0.064,0.753,0.0,0.013,0.716,-0.006,0.71,0.71,0.646,0.492,-0.143,0.473,0.443,0.585,0.462,0.464,0.029,0.495,-0.107,0.552,0.699,0.419,-0.303,-0.288,0.707,0.238,0.594,0.749,0.697,-0.059,0.71,0.742,-0.237,0.749,0.388,0.392,0.415,0.683,0.639,-0.219,-0.495,0.785,0.619,-0.047,0.644,0.305,0.597,-0.412,0.804,0.647,-0.525,0.512,0.307,0.564,0.68,0.378,0.593,0.577,0.512,-0.263,0.763,0.546,-0.21,0.602,-0.25,0.392,0.25,0.712,-0.045,0.476,0.594,0.71,0.459,-0.043,0.212,0.389,-0.392,0.273,0.194,-0.146,-0.043,0.66,0.572,0.767,-0.375,-0.336,0.421,0.571,0.45,0.098,0.347,0.503,0.438,-0.029,-0.231,0.758,0.713,0.403,0.053,-0.409,0.602,0.378,-0.114,0.287,0.6,-0.067,0.239,0.486,0.524,0.698,0.603,0.129,0.145,0.589,0.642,0.074,-0.156,-0.061,0.702,0.69,0.572,0.602,0.602,0.455,0.364,-0.06,0.628,0.075,0.366,-0.184,0.059,0.415,0.568,0.26,0.058,-0.298,0.418,0.417,0.662,-0.485,0.714,0.912,0.351,0.582,0.405,0.472,0.64,-0.067,0.339,-0.149,-0.458,0.437,0.569,0.625,0.772,0.37,0.241,0.4,0.66,-0.074,0.396,0.49,-0.254,-0.288,0.657,0.715,0.439,0.396,0.079,0.749,0.242,0.152,0.79,0.727,0.712,0.272,0.419,0.194,-0.032,0.595,0.355,0.494,-0.034,-0.204,-0.076,0.666,0.438,0.676,-0.174,0.69,0.642,0.728,0.769,0.664,0.537
AMRN,0.421,-0.625,-0.221,-0.292,-0.677,0.831,-0.133,0.013,0.0,0.274,0.695,-0.437,-0.158,0.031,-0.083,0.45,0.156,-0.531,-0.251,-0.441,-0.415,-0.802,-0.47,0.27,0.226,-0.312,0.498,0.619,0.728,-0.45,0.877,-0.591,0.3,-0.359,0.888,-0.397,0.26,0.551,-0.197,0.398,0.124,0.191,-0.044,-0.553,-0.262,0.594,0.02,0.277,0.331,-0.129,0.16,-0.601,0.537,-0.357,-0.259,0.486,-0.078,0.699,-0.464,0.316,-0.182,-0.204,0.328,-0.391,0.801,-0.071,-0.005,0.818,-0.579,0.817,0.301,-0.171,-0.401,-0.174,-0.17,0.133,0.1,-0.419,0.118,0.507,-0.261,0.671,-0.466,0.737,0.905,-0.077,-0.588,-0.467,-0.366,0.726,0.351,-0.673,-0.489,0.651,0.605,0.301,-0.275,-0.641,0.473,0.175,0.155,0.057,-0.327,0.651,0.725,-0.199,-0.2,0.828,0.279,-0.244,0.258,0.567,0.515,0.492,-0.438,-0.234,0.727,-0.799,-0.092,-0.549,0.526,0.89,0.539,-0.481,-0.447,-0.065,-0.504,0.558,-0.322,0.638,0.359,-0.25,0.298,0.768,0.791,0.322,-0.443,-0.586,0.54,0.022,0.833,0.224,-0.783,-0.462,0.693,-0.267,-0.083,-0.74,-0.435,0.638,0.23,-0.39,0.652,0.435,0.619,0.545,-0.632,-0.286,0.132,0.33,0.32,-0.001,-0.762,-0.204,0.424,-0.669,-0.37,0.401,0.725,0.479,0.117,-0.077,0.247,0.686,-0.113,0.503,0.807,-0.116,-0.458,0.031,0.681,-0.563,-0.617,0.788,0.381,-0.119,-0.659,0.763,0.739,0.809,-0.441,0.493,-0.32,0.606,-0.547,-0.391,-0.354,0.164,0.023,0.032
ANGI,0.45,0.201,0.59,0.7,0.242,0.151,0.684,0.716,0.274,0.0,0.014,0.432,0.708,0.686,0.147,0.285,0.625,0.135,0.585,0.515,0.244,-0.172,0.355,-0.217,0.775,0.629,0.665,-0.086,-0.047,0.507,0.488,0.324,0.828,0.416,0.228,0.452,0.842,0.026,0.604,0.509,0.48,0.609,0.629,0.47,-0.223,-0.134,0.779,0.732,0.246,0.696,0.498,0.362,-0.156,0.588,0.582,-0.37,0.258,0.521,0.495,0.787,0.531,0.566,0.716,0.545,0.017,0.546,0.643,0.015,0.305,-0.024,0.558,0.174,0.569,-0.398,0.241,0.675,0.808,0.336,0.229,0.54,0.465,-0.271,-0.084,0.544,0.141,-0.101,0.397,0.476,0.591,-0.019,-0.451,0.184,0.389,0.754,0.185,0.6,0.493,-0.009,0.209,-0.403,0.763,0.839,0.294,0.434,-0.263,0.624,0.43,0.194,0.408,0.56,-0.154,0.444,0.691,0.641,0.45,0.463,0.517,-0.133,0.55,0.227,0.184,0.153,-0.16,0.439,0.478,0.538,0.458,0.727,0.375,0.4,0.036,0.62,-0.014,0.622,0.109,-0.032,0.11,0.375,0.499,-0.006,0.043,0.538,0.039,0.439,-0.101,0.577,0.747,-0.137,0.329,0.555,0.62,0.677,0.169,0.581,-0.069,-0.178,0.038,0.497,0.751,0.721,0.708,0.234,-0.006,0.648,0.218,0.073,0.267,-0.117,-0.081,0.82,0.743,0.617,0.616,0.191,0.744,0.244,0.386,0.694,0.536,0.725,0.583,0.173,-0.148,0.253,0.615,0.237,0.309,0.299,-0.06,0.148,0.375,0.757,0.629,-0.078,0.383,0.372,0.513,0.847,0.737,0.629
