,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.554,0.592,-0.649,0.878,-0.619,-0.035,-0.251,-0.345,0.43,-0.761,-0.259,-0.565,-0.292,-0.417,-0.353,-0.427,0.546,-0.784,-0.334,-0.541,0.658,-0.744,-0.587,-0.714,0.707,-0.746,-0.812,-0.619,-0.829,-0.507,0.641,-0.259,-0.623,-0.358,0.531,-0.296,0.757,0.371,0.608,-0.68,0.309,-0.094,-0.025,0.626,-0.756,0.324,-0.786,-0.345,0.389,-0.583,-0.715,0.441,0.287,-0.619,0.32,-0.53,-0.695,-0.48,-0.484,-0.735,0.875,0.158,-0.271,-0.633,-0.47,0.234,-0.864,0.355,-0.562,-0.568,0.249,-0.502,-0.54,-0.557,0.56,0.352,0.403,-0.361,-0.37,-0.716,-0.264,-0.385,-0.577,0.133,-0.821,-0.061,-0.29,0.644,-0.443,-0.583,-0.462,-0.502,-0.546,-0.134,0.532,0.376,0.583,-0.727,-0.711,-0.43,-0.499,0.368,-0.492,0.558,-0.775,-0.578,-0.768,-0.416,-0.749,0.309,-0.484,-0.643,-0.542,-0.628,-0.506,-0.654,-0.333,-0.454,0.854,0.502,-0.5,-0.112,-0.246,-0.263,0.324,-0.66,-0.484,0.644,-0.319,0.197,-0.568,-0.657,-0.45,-0.498,0.446,0.639,-0.653,-0.757,-0.699,-0.747,0.542,0.163,0.784,-0.484,0.514,0.216,-0.633,0.701,-0.527,-0.497,0.363,-0.655,0.549,0.658,-0.652,0.355,-0.717,-0.632,0.386,-0.662,0.456,-0.126,-0.042,-0.491,-0.528,0.431,-0.33,-0.609,-0.705,-0.094,0.19,-0.179,-0.417,-0.533,-0.786,-0.517,-0.623,0.284,-0.044,-0.471,0.754,-0.346,-0.83,-0.378,0.28,0.1,0.617,-0.609,-0.708,-0.53,0.683,-0.508,-0.62,-0.28,0.364,-0.064,-0.402,-0.123,-0.592
ACHC,-0.554,0.0,-0.257,0.803,-0.597,0.88,-0.277,0.018,-0.073,-0.762,0.85,0.681,0.874,0.653,0.459,0.815,0.632,-0.722,0.532,0.426,0.795,-0.768,0.583,0.761,0.556,-0.483,0.818,0.354,0.744,0.516,0.628,-0.894,0.101,0.891,0.713,-0.892,0.741,-0.528,-0.581,-0.573,0.504,-0.134,0.472,-0.327,-0.797,0.655,-0.52,0.708,0.333,-0.646,0.717,0.473,-0.866,0.08,0.905,-0.678,0.786,0.6,0.611,0.88,0.813,-0.711,-0.144,-0.265,0.571,0.898,-0.673,0.776,-0.383,0.86,0.831,-0.424,0.889,0.873,0.482,-0.735,0.242,-0.416,0.389,0.546,0.732,0.817,0.855,0.776,-0.423,0.616,0.416,-0.197,-0.52,0.174,0.885,0.443,0.431,0.807,0.114,-0.541,0.1,-0.902,0.712,0.181,0.283,0.625,-0.828,0.364,-0.442,0.603,0.836,0.72,0.738,0.573,-0.183,0.38,0.604,0.936,0.526,0.374,0.724,0.541,0.461,-0.776,-0.435,0.484,0.663,0.457,0.469,0.046,0.717,0.854,-0.523,0.78,-0.104,0.328,0.88,0.195,0.892,-0.131,-0.498,0.808,0.822,0.63,0.491,-0.817,0.084,-0.708,0.592,-0.31,-0.326,0.805,-0.501,0.549,0.768,-0.824,0.572,-0.511,-0.809,0.723,-0.636,0.797,0.777,-0.004,0.765,0.18,0.655,-0.463,0.324,0.926,-0.047,0.128,0.905,0.771,0.02,-0.681,-0.155,0.783,0.857,0.548,0.727,0.809,-0.433,-0.178,0.868,-0.667,0.665,0.72,0.799,0.418,-0.334,-0.86,0.872,0.573,0.862,-0.82,0.842,0.882,0.811,0.229,-0.062,0.061,-0.034,0.628
AGNCN,0.592,-0.257,0.0,-0.139,0.763,-0.439,-0.339,-0.164,-0.546,0.342,-0.501,-0.006,-0.467,-0.197,-0.021,-0.132,-0.558,0.326,-0.746,-0.539,-0.34,0.599,-0.799,-0.529,-0.751,0.6,-0.609,-0.594,-0.508,-0.642,-0.412,0.441,-0.372,-0.405,-0.287,0.381,0.189,0.768,0.552,0.385,-0.614,0.3,0.027,-0.382,0.609,-0.74,0.141,-0.737,-0.385,0.582,-0.643,-0.71,0.303,0.379,-0.448,0.34,-0.268,-0.577,-0.283,-0.258,-0.577,0.573,0.407,-0.203,-0.509,-0.338,0.24,-0.562,0.606,-0.378,-0.478,-0.115,-0.269,-0.289,-0.375,0.368,0.502,0.125,-0.266,-0.17,-0.575,-0.177,-0.363,-0.29,-0.117,-0.735,0.346,-0.581,0.598,-0.516,-0.486,-0.239,-0.106,-0.246,0.009,0.627,0.433,0.406,-0.615,-0.5,-0.154,-0.491,0.152,-0.373,0.698,-0.548,-0.275,-0.665,-0.226,-0.661,-0.081,-0.555,-0.64,-0.243,-0.351,-0.56,-0.547,0.299,-0.642,0.678,0.22,-0.475,0.209,0.072,0.053,0.445,-0.692,-0.27,0.674,-0.036,-0.016,-0.692,-0.489,-0.349,-0.412,0.129,0.586,-0.52,-0.528,-0.397,-0.523,0.308,0.338,0.74,-0.566,0.48,0.185,-0.531,0.719,-0.347,-0.07,0.107,-0.482,0.78,0.445,-0.435,0.064,-0.348,-0.455,0.814,-0.689,0.582,-0.155,-0.27,-0.657,-0.288,0.226,-0.59,-0.392,-0.511,-0.071,0.092,-0.388,-0.133,-0.189,-0.716,-0.43,-0.551,0.028,-0.15,-0.204,0.609,0.067,-0.669,0.019,0.193,0.108,0.546,-0.425,-0.756,-0.237,0.559,-0.24,-0.344,-0.211,0.727,0.327,-0.305,-0.338,-0.366
AKAM,-0.649,0.803,-0.139,0.0,-0.583,0.777,-0.291,0.005,0.199,-0.687,0.822,0.757,0.702,0.621,0.668,0.723,0.506,-0.643,0.594,0.342,0.812,-0.699,0.547,0.543,0.541,-0.444,0.787,0.558,0.71,0.549,0.587,-0.752,0.09,0.79,0.624,-0.605,0.763,-0.396,-0.245,-0.467,0.563,-0.059,0.492,-0.301,-0.547,0.655,-0.363,0.665,0.26,-0.344,0.64,0.403,-0.628,0.281,0.783,-0.492,0.791,0.695,0.595,0.795,0.76,-0.706,0.045,0.018,0.678,0.71,-0.38,0.786,0.048,0.757,0.733,-0.428,0.804,0.856,0.646,-0.62,0.191,-0.459,0.472,0.468,0.763,0.571,0.546,0.793,-0.365,0.596,0.535,-0.188,-0.386,0.128,0.718,0.758,0.655,0.855,0.211,-0.307,0.186,-0.757,0.684,0.354,0.558,0.568,-0.594,0.549,-0.241,0.561,0.686,0.704,0.691,0.689,-0.252,0.321,0.458,0.82,0.726,0.449,0.759,0.769,0.393,-0.711,-0.299,0.555,0.547,0.552,0.567,0.107,0.572,0.844,-0.37,0.766,-0.129,0.317,0.806,0.324,0.675,-0.252,-0.341,0.773,0.777,0.766,0.619,-0.718,0.099,-0.544,0.596,-0.119,0.061,0.705,-0.381,0.765,0.907,-0.649,0.668,-0.284,-0.664,0.778,-0.509,0.827,0.723,0.146,0.524,0.081,0.231,-0.391,0.121,0.754,-0.141,-0.012,0.792,0.781,0.17,-0.396,-0.121,0.7,0.861,0.588,0.667,0.735,-0.278,-0.007,0.814,-0.566,0.718,0.692,0.726,0.126,-0.203,-0.658,0.783,0.577,0.775,-0.75,0.812,0.881,0.584,0.182,0.029,0.199,-0.014,0.632
AKRO,0.878,-0.597,0.763,-0.583,0.0,-0.707,-0.136,-0.287,-0.426,0.492,-0.818,-0.267,-0.651,-0.366,-0.399,-0.362,-0.561,0.534,-0.846,-0.46,-0.639,0.731,-0.873,-0.722,-0.841,0.838,-0.848,-0.773,-0.676,-0.878,-0.521,0.723,-0.256,-0.692,-0.381,0.61,-0.224,0.905,0.496,0.716,-0.731,0.417,-0.052,-0.083,0.759,-0.847,0.412,-0.913,-0.318,0.549,-0.723,-0.824,0.533,0.303,-0.713,0.447,-0.591,-0.788,-0.533,-0.543,-0.807,0.92,0.219,-0.227,-0.643,-0.56,0.326,-0.862,0.51,-0.584,-0.671,0.285,-0.575,-0.582,-0.637,0.646,0.388,0.335,-0.319,-0.339,-0.727,-0.362,-0.499,-0.601,0.038,-0.935,0.014,-0.336,0.708,-0.464,-0.719,-0.447,-0.44,-0.524,-0.078,0.721,0.444,0.662,-0.839,-0.704,-0.428,-0.641,0.429,-0.498,0.761,-0.788,-0.564,-0.827,-0.535,-0.767,0.242,-0.613,-0.778,-0.595,-0.637,-0.583,-0.678,-0.157,-0.568,0.931,0.537,-0.617,-0.124,-0.267,-0.287,0.343,-0.781,-0.546,0.862,-0.365,0.198,-0.701,-0.762,-0.378,-0.64,0.38,0.677,-0.748,-0.84,-0.736,-0.76,0.635,0.208,0.887,-0.589,0.658,0.264,-0.779,0.861,-0.504,-0.479,0.338,-0.695,0.698,0.742,-0.641,0.332,-0.721,-0.728,0.583,-0.81,0.549,-0.229,-0.002,-0.57,-0.598,0.379,-0.516,-0.7,-0.745,0.003,0.261,-0.246,-0.486,-0.556,-0.862,-0.534,-0.728,0.321,0.004,-0.531,0.822,-0.314,-0.903,-0.385,0.23,0.084,0.768,-0.705,-0.821,-0.606,0.8,-0.562,-0.678,-0.355,0.513,0.018,-0.35,-0.193,-0.549
ALRM,-0.619,0.88,-0.439,0.777,-0.707,0.0,-0.003,0.072,0.175,-0.738,0.904,0.709,0.903,0.699,0.481,0.801,0.748,-0.605,0.631,0.443,0.897,-0.812,0.755,0.835,0.728,-0.642,0.907,0.436,0.748,0.609,0.649,-0.884,0.1,0.89,0.673,-0.836,0.709,-0.623,-0.535,-0.579,0.566,-0.333,0.494,-0.252,-0.77,0.727,-0.533,0.857,0.205,-0.643,0.818,0.534,-0.87,0.052,0.926,-0.699,0.905,0.812,0.691,0.896,0.931,-0.754,-0.122,-0.108,0.603,0.863,-0.555,0.772,-0.453,0.802,0.862,-0.42,0.887,0.851,0.707,-0.786,0.194,-0.328,0.441,0.476,0.778,0.773,0.776,0.777,-0.351,0.77,0.389,-0.135,-0.461,0.118,0.929,0.542,0.46,0.759,0.161,-0.588,0.118,-0.924,0.83,0.274,0.49,0.778,-0.758,0.431,-0.504,0.699,0.825,0.742,0.821,0.666,-0.084,0.446,0.733,0.935,0.735,0.454,0.769,0.468,0.564,-0.838,-0.379,0.712,0.592,0.564,0.577,0.143,0.765,0.875,-0.623,0.837,-0.193,0.462,0.915,0.178,0.916,-0.239,-0.55,0.851,0.898,0.74,0.678,-0.855,0.202,-0.698,0.686,-0.428,-0.244,0.935,-0.609,0.64,0.786,-0.734,0.781,-0.582,-0.779,0.691,-0.569,0.851,0.892,-0.166,0.812,0.055,0.453,-0.47,0.327,0.925,0.049,0.418,0.962,0.828,-0.125,-0.579,-0.078,0.866,0.905,0.618,0.7,0.855,-0.387,-0.155,0.904,-0.699,0.661,0.775,0.789,0.274,-0.306,-0.92,0.968,0.775,0.921,-0.903,0.898,0.912,0.765,0.011,-0.061,0.004,-0.006,0.516
AMAT,-0.035,-0.277,-0.339,-0.291,-0.136,-0.003,0.0,0.406,0.404,0.274,-0.068,-0.318,0.022,-0.091,0.13,-0.176,0.176,0.368,0.243,0.077,0.067,-0.027,0.337,0.104,0.356,-0.092,0.068,0.055,-0.056,0.195,-0.21,0.249,0.297,-0.133,-0.068,0.26,-0.376,-0.27,0.006,0.058,0.302,-0.089,-0.038,0.499,0.117,0.127,0.233,0.229,0.091,0.089,0.169,0.327,0.208,-0.097,-0.114,0.238,0.017,0.119,-0.282,-0.158,0.073,0.104,-0.4,0.539,-0.063,-0.231,0.33,-0.103,-0.166,-0.121,-0.072,0.162,-0.192,-0.128,0.321,0.31,0.054,0.123,0.016,0.014,-0.066,-0.2,-0.164,-0.309,0.389,0.191,-0.574,0.529,0.041,0.102,-0.027,-0.026,-0.319,-0.266,-0.413,-0.109,-0.22,0.212,-0.042,0.117,0.033,-0.048,0.413,-0.005,-0.034,0.345,-0.011,-0.02,-0.032,0.061,0.511,0.371,0.486,-0.209,0.315,0.139,-0.078,-0.438,0.336,-0.018,0.073,0.41,-0.021,-0.278,-0.278,0.134,0.224,-0.151,-0.06,-0.13,0.04,0.552,-0.069,0.278,-0.04,-0.021,0.112,-0.036,0.056,-0.09,0.141,0.288,0.292,0.027,0.019,-0.26,0.06,0.008,-0.12,-0.005,-0.359,0.271,0.271,-0.253,-0.077,-0.189,0.498,-0.154,-0.051,-0.472,0.093,-0.353,-0.143,0.423,0.415,-0.194,0.14,0.588,-0.105,-0.224,-0.15,0.37,0.588,-0.121,-0.094,0.242,-0.009,0.091,0.367,0.362,-0.215,0.101,-0.401,0.022,-0.187,-0.189,0.442,0.053,0.019,0.304,-0.135,0.006,-0.249,-0.109,-0.152,-0.508,-0.226,0.302,0.473,-0.055
AMED,-0.251,0.018,-0.164,0.005,-0.287,0.072,0.406,0.0,0.233,0.297,0.137,-0.363,0.006,-0.232,0.278,-0.111,-0.089,0.332,0.238,-0.197,0.112,0.028,0.289,0.169,0.274,-0.248,0.167,0.347,-0.036,0.441,-0.135,0.087,0.396,-0.075,-0.07,0.116,-0.145,-0.354,0.137,-0.273,0.334,-0.063,-0.256,0.315,0.037,0.161,0.195,0.225,0.138,0.173,0.02,0.435,0.155,-0.088,-0.04,0.264,0.114,0.121,-0.135,-0.084,0.133,-0.246,0.051,0.562,0.042,-0.191,0.346,0.124,-0.04,0.062,-0.069,-0.119,-0.064,-0.071,0.333,0.107,-0.115,0.062,-0.172,0.174,0.01,-0.252,-0.218,-0.061,0.566,0.298,-0.283,0.33,-0.165,0.02,-0.002,0.064,0.079,-0.084,-0.23,-0.023,-0.396,0.136,0.067,0.4,0.225,0.064,0.229,0.042,-0.175,0.466,0.254,0.113,0.035,0.125,0.05,0.526,0.386,-0.073,0.323,0.024,-0.11,-0.071,0.047,-0.22,-0.427,0.332,0.161,-0.154,-0.159,-0.013,0.136,-0.067,-0.265,-0.116,-0.023,0.402,0.088,0.32,-0.001,-0.388,0.101,0.032,0.243,0.133,0.124,0.076,0.046,-0.17,-0.04,-0.403,-0.077,0.088,-0.161,0.07,-0.111,0.21,0.322,-0.064,-0.289,-0.058,0.311,-0.038,-0.002,-0.22,0.088,-0.448,-0.095,0.266,0.337,-0.001,-0.284,0.313,-0.02,-0.086,-0.089,0.395,0.436,0.023,0.09,0.345,-0.021,0.044,-0.092,0.293,-0.056,-0.122,-0.001,0.219,-0.04,-0.448,0.576,-0.045,0.052,0.137,0.013,-0.095,-0.114,0.028,-0.22,-0.352,0.135,0.487,0.402,0.172
AMRN,-0.345,-0.073,-0.546,0.199,-0.426,0.175,0.404,0.233,0.0,-0.18,0.289,0.105,0.124,0.189,0.228,0.025,0.342,0.012,0.637,0.375,0.275,-0.385,0.557,0.008,0.586,-0.28,0.395,0.677,0.28,0.46,0.208,-0.022,0.396,0.066,0.182,0.178,-0.2,-0.312,-0.033,-0.003,0.553,-0.008,0.088,0.461,-0.044,0.541,0.302,0.474,0.276,-0.074,0.433,0.403,0.101,0.166,0.125,-0.037,0.202,0.462,0.093,0.085,0.324,-0.264,-0.101,0.472,0.505,0.006,0.181,0.31,0.131,0.122,0.234,0.216,0.087,0.149,0.491,-0.034,-0.253,0.043,0.302,-0.013,0.457,-0.18,-0.109,0.194,0.393,0.471,-0.167,0.548,-0.15,0.372,0.156,0.624,0.357,0.233,0.05,-0.125,-0.026,-0.033,0.337,0.533,0.528,0.329,0.274,0.456,-0.189,0.324,-0.013,0.431,0.123,0.618,0.279,0.479,0.315,-0.011,0.561,0.639,0.39,-0.09,0.443,-0.322,0.166,0.528,-0.237,-0.007,0.01,-0.086,0.357,0.205,-0.234,0.001,0.206,0.622,0.238,0.505,0.015,-0.141,-0.005,0.343,0.274,0.41,0.399,0.008,-0.073,-0.249,0.5,0.007,0.555,0.232,-0.265,0.561,0.157,0.194,0.532,-0.361,-0.081,0.338,0.293,0.17,0.236,-0.499,0.197,-0.457,-0.39,0.367,0.293,-0.042,-0.115,0.325,0.091,0.266,0.34,0.49,0.382,-0.047,0.169,0.578,0.258,0.365,0.375,0.478,0.083,-0.237,-0.011,0.402,-0.145,-0.451,0.17,-0.105,0.193,0.578,0.023,-0.272,0.092,0.228,-0.031,-0.633,-0.284,0.483,0.446,0.235
ANGI,0.43,-0.762,0.342,-0.687,0.492,-0.738,0.274,0.297,-0.18,0.0,-0.784,-0.837,-0.734,-0.842,-0.279,-0.723,-0.781,0.741,-0.528,-0.679,-0.747,0.834,-0.549,-0.584,-0.543,0.372,-0.743,-0.373,-0.719,-0.332,-0.796,0.849,-0.067,-0.826,-0.747,0.74,-0.589,0.353,0.593,0.389,-0.4,0.131,-0.671,0.304,0.677,-0.706,0.454,-0.645,-0.367,0.816,-0.803,-0.266,0.838,-0.142,-0.861,0.81,-0.67,-0.573,-0.713,-0.889,-0.699,0.53,0.087,0.5,-0.649,-0.883,0.735,-0.63,0.261,-0.725,-0.908,0.122,-0.873,-0.801,-0.366,0.75,-0.212,0.158,-0.572,-0.368,-0.778,-0.85,-0.826,-0.815,0.435,-0.538,-0.461,0.106,0.417,-0.298,-0.849,-0.558,-0.536,-0.798,-0.32,0.558,-0.408,0.873,-0.748,-0.033,-0.32,-0.74,0.734,-0.479,0.311,-0.368,-0.503,-0.708,-0.664,-0.633,-0.058,-0.252,-0.431,-0.811,-0.464,-0.536,-0.794,-0.449,-0.508,0.658,0.076,-0.406,-0.332,-0.484,-0.499,-0.111,-0.692,-0.798,0.396,-0.681,-0.031,-0.278,-0.777,-0.077,-0.776,-0.061,0.518,-0.874,-0.67,-0.666,-0.347,0.726,-0.039,0.605,-0.717,0.08,0.069,-0.758,0.499,-0.597,-0.744,0.774,-0.518,0.598,0.526,-0.795,0.575,-0.765,-0.759,0.18,-0.635,-0.278,-0.509,0.372,-0.225,-0.782,-0.222,-0.055,-0.815,-0.809,-0.294,0.636,0.294,-0.549,-0.713,-0.434,-0.708,-0.836,0.112,0.178,-0.811,0.603,-0.594,-0.651,-0.609,-0.471,0.637,0.773,-0.764,-0.664,-0.724,0.769,-0.788,-0.778,-0.81,-0.168,0.384,0.09,0.062,-0.453
