,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.864,0.724,0.537,0.278,-0.724,-0.04,-0.657,0.02,-0.839,0.527,0.789,0.433,-0.833,0.704,0.478,-0.472,-0.349,0.702,0.832,-0.047,-0.558,0.406,0.612,0.724,-0.25,-0.498,-0.074,0.354,-0.531,0.373,-0.154,-0.217,0.438,-0.4,0.342,-0.36,0.416,-0.824,0.269,0.746,-0.311,0.226,0.147,0.031,-0.549,-0.84,0.789,-0.366,0.829,0.759,0.567,0.863,0.723,0.253,-0.449,-0.181,-0.301,-0.847,0.091,0.303,-0.756,-0.357,0.014,-0.046,0.827,0.651,-0.362,0.452,-0.37,0.135,0.512,0.376,0.831,0.065,-0.347,-0.881,-0.858,-0.567,0.778,0.309,0.471,-0.832,0.847,0.813,0.628,-0.062,-0.508,-0.62,-0.733,-0.432,-0.254,-0.81,0.268,-0.218,0.731,0.654,-0.376,0.826,0.716,0.353,-0.597,0.685,-0.737,0.508,0.074,0.749,0.754,-0.773,0.365,0.545,0.244,-0.115,0.43,-0.48,-0.079,-0.645,0.767,-0.021,-0.831,-0.814,0.831,-0.453,-0.213,0.304,-0.779,-0.28,0.49,-0.754,0.018,-0.841,0.412,0.682,0.356,0.068,-0.596,-0.542,0.011,0.575,-0.702,0.817,-0.31,-0.803,-0.375,-0.681,0.767,-0.724,-0.332,-0.733,-0.547,0.798,0.799,0.324,-0.744,-0.68,0.464,0.516,0.372,0.642,0.723,-0.44,0.363,-0.802,-0.226,0.715,-0.85,0.715,-0.011,0.011,0.549,-0.752,-0.922,-0.664,0.236,-0.122,-0.516,-0.661,-0.553,0.406,0.253,-0.464,0.352,0.158,-0.501,0.202,0.69,-0.524,-0.504,0.074,-0.331,0.491,-0.761,-0.151,0.214,0.366,0.138,0.417,0.66,-0.875,0.854
ACHC,-0.864,0.0,-0.715,-0.573,-0.301,0.752,-0.206,0.705,-0.149,0.888,-0.524,-0.755,-0.53,0.84,-0.711,-0.373,0.611,0.459,-0.693,-0.794,0.197,0.685,-0.58,-0.542,-0.695,0.28,0.242,-0.082,-0.503,0.461,-0.398,0.139,0.098,-0.415,0.249,-0.414,0.293,-0.253,0.871,-0.211,-0.746,0.359,-0.134,-0.209,0.005,0.483,0.831,-0.754,0.413,-0.82,-0.693,-0.559,-0.84,-0.677,-0.352,0.518,0.299,0.436,0.885,0.078,-0.394,0.711,0.23,-0.1,-0.121,-0.777,-0.664,0.274,-0.446,0.312,-0.107,-0.499,-0.37,-0.849,0.044,0.12,0.785,0.944,0.666,-0.735,-0.504,-0.713,0.777,-0.848,-0.805,-0.703,0.12,0.428,0.608,0.702,0.586,0.42,0.781,-0.486,0.193,-0.724,-0.808,0.355,-0.882,-0.797,-0.463,0.56,-0.643,0.633,-0.475,-0.145,-0.814,-0.65,0.725,-0.319,-0.621,-0.287,-0.09,-0.524,0.491,-0.193,0.684,-0.864,0.039,0.864,0.825,-0.755,0.56,0.054,-0.15,0.726,-0.005,-0.447,0.73,0.117,0.852,-0.574,-0.609,-0.442,0.051,0.752,0.514,-0.22,-0.633,0.762,-0.806,0.304,0.819,0.24,0.737,-0.703,0.76,0.398,0.728,0.657,-0.8,-0.748,-0.22,0.755,0.766,-0.468,-0.467,-0.576,-0.771,-0.694,0.457,-0.434,0.767,0.117,-0.63,0.831,-0.642,0.117,0.1,-0.517,0.651,0.887,0.556,-0.104,0.139,0.462,0.612,0.321,-0.419,-0.373,0.496,-0.302,-0.046,0.501,-0.101,-0.606,0.591,0.47,0.001,0.201,-0.419,0.692,0.159,-0.115,-0.438,-0.212,-0.401,-0.599,0.874,-0.911
AGNCN,0.724,-0.715,0.0,0.57,0.589,-0.493,-0.162,-0.483,0.09,-0.639,0.324,0.612,0.578,-0.584,0.801,0.611,-0.41,-0.183,0.713,0.742,0.217,-0.278,0.141,0.354,0.66,-0.1,-0.361,-0.019,0.514,-0.498,0.581,0.174,0.061,0.535,-0.55,0.447,0.048,0.564,-0.627,0.422,0.517,0.064,0.492,0.247,0.073,-0.27,-0.637,0.747,-0.186,0.688,0.706,0.536,0.791,0.561,0.309,-0.332,0.139,0.014,-0.658,0.046,0.365,-0.662,-0.637,0.008,0.066,0.758,0.607,-0.135,0.6,-0.427,0.358,0.567,0.558,0.703,0.348,-0.112,-0.741,-0.657,-0.31,0.832,0.121,0.402,-0.585,0.745,0.848,0.413,0.217,-0.358,-0.218,-0.82,-0.149,-0.19,-0.753,0.162,-0.023,0.843,0.428,-0.029,0.83,0.656,0.446,-0.566,0.756,-0.461,0.581,-0.172,0.436,0.759,-0.655,0.366,0.509,0.42,-0.175,0.527,-0.196,-0.075,-0.637,0.772,0.173,-0.761,-0.673,0.665,-0.514,-0.286,0.154,-0.53,-0.305,0.623,-0.42,0.238,-0.656,0.519,0.649,0.549,-0.063,-0.345,-0.195,-0.103,0.732,-0.495,0.587,-0.388,-0.558,-0.482,-0.486,0.724,-0.561,-0.091,-0.388,-0.378,0.764,0.742,0.566,-0.412,-0.597,0.645,0.735,0.074,0.446,0.659,-0.471,0.717,-0.706,-0.248,0.557,-0.64,0.87,0.269,0.308,0.65,-0.613,-0.77,-0.696,0.487,0.168,-0.707,-0.327,-0.466,0.62,0.355,-0.583,0.534,0.26,-0.238,0.467,0.707,-0.406,-0.34,0.393,-0.356,0.706,-0.735,-0.054,0.442,0.402,0.028,0.466,0.74,-0.598,0.734
AKAM,0.537,-0.573,0.57,0.0,0.651,-0.2,0.037,-0.057,-0.38,-0.467,0.272,0.715,0.759,-0.321,0.864,0.59,-0.406,-0.286,0.735,0.831,0.464,-0.172,-0.118,0.245,0.812,-0.364,-0.067,-0.349,0.322,-0.164,0.463,0.45,-0.039,0.916,-0.74,0.623,-0.141,0.642,-0.349,0.692,0.536,0.197,0.569,0.222,-0.315,-0.178,-0.678,0.861,-0.731,0.686,0.826,0.8,0.723,0.762,0.125,-0.367,0.367,0.257,-0.478,0.38,0.196,-0.718,-0.578,-0.221,-0.139,0.799,0.812,0.2,0.881,-0.781,-0.308,0.396,0.863,0.773,0.586,-0.041,-0.68,-0.651,-0.507,0.574,-0.193,0.231,-0.495,0.474,0.588,0.128,0.494,-0.319,-0.48,-0.813,-0.038,-0.152,-0.815,0.039,0.471,0.778,0.231,0.187,0.518,0.845,0.401,-0.907,0.889,-0.241,0.881,0.216,0.237,0.481,-0.747,0.871,0.176,0.518,0.195,0.349,-0.089,0.249,-0.59,0.609,0.626,-0.43,-0.682,0.729,-0.137,-0.306,0.115,-0.391,-0.103,0.864,-0.652,0.52,-0.37,0.565,0.52,0.814,-0.07,-0.335,-0.1,0.021,0.808,-0.624,0.558,-0.734,-0.528,-0.649,-0.366,0.797,-0.211,0.046,-0.43,-0.369,0.85,0.801,0.71,-0.391,-0.711,0.881,0.73,0.014,0.643,0.788,-0.752,0.358,-0.722,-0.22,0.733,-0.676,0.656,0.313,0.504,0.9,-0.762,-0.63,-0.794,0.629,0.464,-0.768,-0.116,-0.117,0.815,0.193,-0.396,0.803,0.486,-0.265,0.598,0.783,-0.277,-0.665,0.587,-0.181,0.668,-0.788,0.442,0.697,0.066,0.195,0.247,0.639,-0.591,0.477
AKRO,0.278,-0.301,0.589,0.651,0.0,-0.005,-0.106,0.064,-0.165,-0.195,-0.217,0.395,0.709,-0.03,0.723,0.615,-0.134,-0.174,0.613,0.506,0.6,0.17,-0.223,0.149,0.482,-0.173,0.213,-0.173,0.583,-0.163,0.68,0.56,0.402,0.703,-0.73,0.692,0.409,0.659,-0.138,0.707,0.139,0.511,0.616,0.506,0.044,0.019,-0.304,0.659,-0.25,0.336,0.655,0.433,0.495,0.534,0.344,-0.061,0.601,0.481,-0.157,0.248,0.276,-0.49,-0.731,-0.202,0.21,0.503,0.424,0.491,0.799,-0.495,0.023,0.555,0.786,0.41,0.704,0.341,-0.399,-0.301,-0.085,0.51,-0.2,0.183,-0.112,0.249,0.488,-0.086,0.587,0.067,0.036,-0.592,0.288,-0.164,-0.479,0.169,0.621,0.639,0.093,0.583,0.402,0.543,0.514,-0.636,0.714,0.149,0.672,-0.208,-0.112,0.417,-0.34,0.597,0.063,0.715,-0.026,0.536,0.231,0.3,-0.5,0.507,0.505,-0.207,-0.324,0.395,-0.388,-0.126,-0.179,-0.046,-0.022,0.823,-0.212,0.652,-0.135,0.667,0.468,0.798,-0.404,-0.092,0.317,0.033,0.741,-0.305,0.194,-0.71,-0.038,-0.468,-0.182,0.515,0.122,0.483,0.032,0.106,0.602,0.596,0.789,0.045,-0.458,0.765,0.858,-0.115,0.304,0.626,-0.452,0.702,-0.464,0.055,0.356,-0.247,0.625,0.627,0.656,0.723,-0.43,-0.358,-0.59,0.718,0.708,-0.649,0.274,0.029,0.681,0.393,-0.421,0.793,0.716,0.037,0.678,0.53,-0.084,-0.381,0.674,0.012,0.766,-0.569,0.625,0.749,0.153,-0.043,0.355,0.492,-0.158,0.381
ALRM,-0.724,0.752,-0.493,-0.2,-0.005,0.0,-0.203,0.737,-0.085,0.887,-0.549,-0.542,-0.067,0.889,-0.345,-0.046,0.6,0.466,-0.449,-0.573,0.487,0.786,-0.693,-0.522,-0.393,0.486,0.308,-0.016,-0.489,0.612,-0.054,0.503,0.372,-0.061,0.026,-0.139,0.237,0.017,0.862,0.095,-0.51,0.655,0.137,-0.056,-0.03,0.559,0.702,-0.478,0.242,-0.682,-0.452,-0.274,-0.644,-0.459,-0.291,0.424,0.609,0.698,0.846,0.199,-0.394,0.548,0.097,0.043,-0.037,-0.518,-0.331,0.391,-0.07,0.025,-0.263,-0.373,0.064,-0.674,0.4,0.342,0.732,0.79,0.637,-0.498,-0.59,-0.593,0.792,-0.784,-0.699,-0.791,0.456,0.565,0.72,0.45,0.752,0.495,0.539,-0.276,0.327,-0.45,-0.768,0.623,-0.752,-0.462,-0.232,0.297,-0.305,0.728,-0.201,-0.206,-0.879,-0.473,0.597,-0.027,-0.58,0.03,0.061,-0.099,0.644,0.076,0.596,-0.52,0.394,0.711,0.715,-0.677,0.36,0.117,-0.069,0.867,0.151,-0.069,0.631,0.448,0.739,-0.308,-0.273,0.004,-0.068,0.662,0.579,-0.239,-0.375,0.724,-0.751,0.08,0.732,-0.012,0.742,-0.483,0.753,0.527,0.753,0.523,-0.546,-0.544,0.112,0.73,0.566,-0.147,-0.156,-0.635,-0.565,-0.28,0.301,-0.171,0.689,0.301,-0.419,0.778,-0.362,0.363,0.447,-0.182,0.579,0.808,0.386,0.227,0.441,0.214,0.746,0.45,-0.018,-0.121,0.48,0.111,0.173,0.53,0.289,-0.363,0.727,0.356,0.391,0.409,-0.056,0.398,0.412,0.248,-0.347,0.035,-0.212,-0.414,0.764,-0.735
AMAT,-0.04,-0.206,-0.162,0.037,-0.106,-0.203,0.0,-0.012,0.165,-0.187,0.139,0.027,0.067,-0.162,-0.146,-0.431,-0.455,-0.475,-0.02,0.041,-0.48,-0.485,0.462,-0.185,-0.102,-0.445,0.408,0.093,0.156,0.219,-0.319,-0.152,-0.051,-0.007,0.341,0.076,-0.005,-0.493,-0.087,-0.185,0.132,-0.414,-0.326,-0.013,-0.231,0.059,-0.2,-0.017,-0.422,0.109,-0.167,0.15,0.02,-0.045,0.011,-0.326,-0.414,-0.439,-0.242,-0.43,0.036,0.016,0.305,-0.069,-0.002,0.044,0.133,-0.043,-0.031,-0.038,-0.329,-0.123,-0.152,0.192,-0.394,0.184,0.141,-0.265,-0.429,-0.225,0.384,0.445,-0.093,0.052,-0.049,0.173,-0.348,0.122,-0.334,0.042,-0.539,-0.274,0.001,0.243,-0.014,-0.027,0.423,-0.333,0.021,0.233,0.03,0.037,-0.11,-0.081,-0.094,0.529,0.247,-0.297,-0.032,0.043,0.276,0.009,0.878,-0.014,-0.309,0.71,-0.063,-0.015,0.044,-0.093,-0.149,0.141,-0.088,0.223,-0.234,-0.137,0.746,-0.183,-0.246,-0.478,0.001,0.3,-0.303,0.054,-0.221,-0.475,-0.185,0.5,0.074,-0.216,0.099,0.005,-0.239,0.17,-0.308,-0.036,-0.007,-0.48,-0.367,-0.304,-0.01,-0.024,-0.326,-0.334,-0.254,0.014,-0.267,0.696,0.551,-0.058,-0.261,-0.168,-0.018,0.15,-0.052,-0.114,-0.303,-0.468,-0.403,-0.034,0.102,0.005,0.124,-0.447,-0.308,0.174,-0.102,0.657,-0.002,-0.204,-0.092,-0.145,-0.354,-0.157,-0.345,-0.199,-0.328,-0.246,-0.358,0.143,-0.442,0.229,-0.095,-0.321,0.177,0.171,-0.319,-0.18,-0.176,0.039
AMED,-0.657,0.705,-0.483,-0.057,0.064,0.737,-0.012,0.0,-0.397,0.72,-0.565,-0.384,0.006,0.794,-0.298,-0.078,0.5,0.176,-0.497,-0.374,0.502,0.714,-0.765,-0.443,-0.232,0.102,0.412,-0.103,-0.466,0.729,-0.11,0.53,0.09,0.164,-0.062,-0.174,0.161,0.066,0.755,0.257,-0.44,0.582,0.194,-0.089,-0.223,0.539,0.452,-0.277,-0.089,-0.547,-0.299,-0.038,-0.535,-0.304,-0.361,0.319,0.585,0.651,0.613,0.266,-0.578,0.454,-0.074,-0.247,-0.276,-0.352,-0.127,0.428,0.101,-0.17,-0.454,-0.293,0.111,-0.466,0.421,0.213,0.522,0.644,0.443,-0.464,-0.726,-0.594,0.537,-0.708,-0.646,-0.748,0.395,0.375,0.346,0.302,0.599,0.504,0.322,-0.454,0.447,-0.335,-0.767,0.448,-0.742,-0.313,-0.321,0.045,-0.122,0.544,-0.011,0.055,-0.83,-0.573,0.342,0.257,-0.523,0.154,0.243,-0.261,0.437,0.136,0.513,-0.604,0.55,0.616,0.589,-0.377,0.402,-0.022,-0.128,0.602,0.088,0.036,0.352,0.416,0.655,-0.302,-0.311,0.129,-0.164,0.486,0.47,-0.114,-0.3,0.532,-0.528,-0.052,0.609,-0.189,0.588,-0.231,0.819,0.35,0.565,0.518,-0.382,-0.4,0.184,0.509,0.385,0.052,-0.116,-0.544,-0.325,-0.239,-0.011,-0.325,0.417,0.08,-0.218,0.552,-0.347,0.318,0.463,0.009,0.306,0.673,0.166,0.265,0.439,0.061,0.708,0.448,0.142,-0.378,0.338,0.207,0.208,0.402,0.258,-0.228,0.392,0.059,0.384,0.332,-0.082,0.26,0.502,0.309,-0.436,0.126,-0.329,-0.278,0.614,-0.769
AMRN,0.02,-0.149,0.09,-0.38,-0.165,-0.085,0.165,-0.397,0.0,-0.087,-0.029,-0.235,-0.121,-0.135,-0.188,-0.271,-0.109,-0.165,-0.122,-0.281,-0.431,-0.305,0.483,-0.138,-0.316,0.386,0.05,0.305,0.167,-0.131,-0.108,-0.216,0.236,-0.446,0.35,0.063,0.331,-0.441,-0.109,-0.416,-0.031,-0.194,-0.394,0.033,0.145,-0.118,0.179,-0.282,0.415,-0.115,-0.312,-0.297,-0.121,-0.303,0.323,0.197,-0.327,-0.371,-0.019,-0.547,0.168,0.347,0.399,0.581,0.476,-0.24,-0.196,-0.291,-0.316,0.379,0.327,-0.05,-0.262,-0.197,-0.405,0.202,0.269,0.002,0.161,-0.044,0.57,0.477,0.201,0.13,-0.095,0.234,-0.403,0.228,0.331,0.225,-0.231,-0.282,0.264,0.509,-0.373,-0.148,0.36,-0.045,0.142,-0.163,0.158,0.453,-0.338,0.142,-0.505,-0.076,0.128,0.148,0.384,-0.583,0.243,-0.074,0.043,0.404,0.031,0.071,0.039,0.158,-0.394,-0.131,0.087,-0.231,-0.403,0.354,-0.206,0.173,0.387,-0.355,0.315,-0.416,-0.141,0.108,0.037,-0.219,-0.299,-0.119,-0.125,0.28,-0.113,0.168,-0.198,0.263,0.092,0.386,-0.133,-0.277,-0.166,-0.144,0.092,0.02,-0.234,-0.242,-0.382,0.041,0.109,-0.38,-0.121,0.359,-0.162,-0.142,0.419,0.306,0.349,0.51,-0.416,0.253,-0.155,-0.265,-0.375,-0.381,0.485,0.098,0.43,-0.423,-0.285,0.366,-0.126,0.076,-0.322,0.289,-0.022,-0.289,-0.273,-0.022,-0.263,-0.37,0.005,0.45,-0.347,0.05,-0.205,0.261,-0.302,-0.391,0.498,0.159,0.123,-0.241,0.055,0.227
ANGI,-0.839,0.888,-0.639,-0.467,-0.195,0.887,-0.187,0.72,-0.087,0.0,-0.471,-0.687,-0.36,0.847,-0.592,-0.229,0.638,0.607,-0.677,-0.733,0.297,0.768,-0.641,-0.514,-0.591,0.416,0.228,0.045,-0.542,0.561,-0.234,0.334,0.224,-0.296,0.245,-0.433,0.258,-0.172,0.877,-0.097,-0.71,0.51,-0.01,-0.218,0.052,0.556,0.863,-0.706,0.423,-0.859,-0.642,-0.507,-0.834,-0.673,-0.41,0.482,0.421,0.554,0.898,0.065,-0.42,0.716,0.25,-0.049,-0.168,-0.688,-0.54,0.278,-0.364,0.285,-0.111,-0.515,-0.242,-0.81,0.183,0.194,0.808,0.913,0.703,-0.622,-0.547,-0.714,0.78,-0.803,-0.775,-0.703,0.216,0.494,0.708,0.611,0.676,0.599,0.695,-0.391,0.167,-0.604,-0.831,0.425,-0.825,-0.687,-0.463,0.511,-0.534,0.645,-0.398,-0.204,-0.845,-0.54,0.669,-0.219,-0.538,-0.251,-0.005,-0.297,0.493,-0.075,0.781,-0.756,0.195,0.811,0.871,-0.784,0.492,-0.001,-0.02,0.796,0.068,-0.315,0.771,0.249,0.819,-0.52,-0.5,-0.305,0.11,0.757,0.529,-0.301,-0.547,0.885,-0.786,0.288,0.806,0.173,0.793,-0.641,0.701,0.424,0.782,0.528,-0.716,-0.746,-0.107,0.762,0.8,-0.371,-0.387,-0.626,-0.69,-0.554,0.415,-0.336,0.774,0.175,-0.591,0.848,-0.495,0.222,0.248,-0.4,0.683,0.891,0.537,0.024,0.241,0.323,0.678,0.393,-0.272,-0.346,0.585,-0.178,-0.068,0.612,0.096,-0.518,0.644,0.533,0.181,0.299,-0.317,0.64,0.198,0.014,-0.465,-0.071,-0.277,-0.473,0.866,-0.83
