,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.099,-0.273,0.264,0.61,-0.39,-0.595,-0.247,-0.29,-0.722,-0.382,0.493,-0.268,-0.725,-0.705,0.811,-0.828,0.646,-0.645,-0.181,-0.443,-0.037,0.239,0.363,0.773,0.638,-0.259,0.347,-0.088,-0.755,0.264,0.65,-0.751,-0.582,0.707,-0.184,-0.194,0.67,-0.507,-0.162,0.182,0.031,0.759,-0.447,0.232,0.542,-0.416,-0.035,0.624,-0.157,-0.152,0.417,-0.77,0.213,-0.882,-0.517,-0.664,-0.545,0.477,-0.413,0.469,0.865,0.183,0.874,0.013,-0.833,-0.858,0.141,0.137,0.312,0.141,-0.579,-0.575,-0.432,-0.769,-0.34,-0.28,-0.652,0.235,-0.801,0.46,0.553,-0.027,0.539,-0.749,0.262,-0.474,0.505,-0.642,0.632,-0.005,-0.742,-0.784,0.107,0.481,0.915,0.34,0.763,0.888,-0.514,0.055,0.661,-0.166,0.123,-0.468,-0.076,-0.329,0.749,0.127,-0.614,-0.028,0.276,-0.701,-0.225,-0.329,-0.377,0.779,-0.681,-0.583,0.071,-0.054,-0.578,-0.743,0.437,-0.39,-0.435,0.287,-0.702,0.003,-0.705,-0.602,-0.064,0.512,-0.61,-0.556,0.149,0.839,0.445,0.219,0.851,-0.624,-0.652,0.789,-0.579,0.233,0.891,0.217,0.53,-0.622,0.335,0.911,-0.443,-0.446,-0.468,-0.741,-0.214,-0.464,0.725,-0.568,-0.397,-0.737,0.36,-0.628,0.27,-0.283,-0.838,-0.535,0.876,0.036,-0.342,-0.605,-0.292,0.823,-0.098,0.207,-0.221,-0.249,-0.497,-0.818,-0.628,-0.059,0.154,-0.632,0.821,-0.699,-0.676,-0.716,0.245,0.676,0.341,-0.754,0.557,-0.715,-0.717,-0.804,-0.706,-0.727,0.827,-0.514,-0.061
ACHC,-0.099,0.0,0.784,-0.732,-0.627,-0.561,0.587,0.793,0.86,0.218,0.785,-0.764,0.354,0.449,0.518,0.084,0.55,-0.779,0.533,-0.756,-0.403,-0.636,-0.808,0.116,0.134,0.301,0.144,-0.406,-0.001,0.587,-0.12,0.307,0.523,-0.359,0.171,0.085,-0.019,-0.438,-0.384,0.409,0.848,0.287,0.243,-0.574,-0.743,-0.664,0.021,-0.75,-0.534,0.491,0.892,-0.287,0.648,-0.596,0.089,0.524,-0.167,-0.172,-0.365,0.756,0.587,-0.365,0.609,0.005,-0.196,0.345,0.147,0.394,-0.772,0.403,0.19,0.495,0.236,0.612,0.159,0.13,0.762,0.718,-0.065,0.11,-0.68,0.624,-0.812,0.497,0.646,-0.136,-0.122,-0.088,-0.3,-0.666,-0.52,0.275,0.255,0.617,0.114,0.016,-0.743,-0.6,-0.424,0.344,-0.434,0.135,-0.321,-0.316,0.699,-0.352,-0.14,0.488,-0.21,0.117,0.799,-0.165,0.624,-0.244,-0.419,-0.021,0.097,0.164,0.507,-0.776,0.872,0.146,0.668,0.587,0.43,0.063,-0.018,0.382,0.867,0.371,0.576,-0.227,-0.596,0.027,0.746,0.808,-0.439,-0.715,-0.802,-0.149,-0.442,-0.042,0.058,-0.263,0.441,-0.433,-0.279,-0.672,0.671,0.769,-0.072,0.825,-0.319,-0.139,0.572,0.093,-0.538,-0.417,0.617,0.203,0.059,0.441,0.497,-0.853,-0.435,0.179,0.771,-0.214,-0.717,-0.036,0.658,0.248,-0.523,-0.682,-0.657,-0.585,-0.177,0.487,0.065,0.152,-0.668,-0.926,0.336,-0.072,0.052,0.432,0.625,0.823,-0.554,0.014,0.534,-0.466,0.422,0.483,-0.042,0.079,0.136,-0.578,-0.243,-0.571
AGNCN,-0.273,0.784,0.0,-0.528,-0.513,-0.343,0.644,0.811,0.843,0.512,0.819,-0.528,0.421,0.579,0.721,0.04,0.594,-0.679,0.546,-0.486,-0.02,-0.222,-0.646,0.244,-0.177,0.171,0.499,-0.165,-0.043,0.571,0.133,0.133,0.598,-0.105,-0.079,0.13,0.259,-0.495,-0.157,0.511,0.623,0.339,-0.096,-0.396,-0.425,-0.431,0.281,-0.676,-0.439,0.157,0.824,-0.092,0.644,-0.373,0.305,0.683,0.162,0.172,-0.103,0.853,0.375,-0.307,0.66,0.023,-0.308,0.527,0.32,0.48,-0.525,0.352,0.36,0.389,0.522,0.591,0.358,0.326,0.611,0.781,0.065,0.358,-0.657,0.316,-0.466,0.514,0.694,-0.106,0.128,-0.069,0.098,-0.605,-0.288,0.538,0.54,0.765,0.124,-0.089,-0.742,-0.537,-0.43,0.35,-0.141,-0.252,-0.02,-0.006,0.898,-0.215,0.065,0.195,0.022,0.235,0.481,-0.182,0.697,0.012,-0.276,0.05,0.104,0.569,0.408,-0.674,0.783,0.336,0.677,0.326,0.36,0.119,-0.105,0.592,0.871,0.595,0.512,-0.055,-0.491,0.259,0.885,0.514,-0.618,-0.499,-0.52,-0.291,-0.265,0.26,-0.014,0.105,0.286,-0.568,-0.387,-0.393,0.628,0.576,-0.16,0.724,0.023,0.271,0.7,0.14,-0.146,-0.48,0.701,0.435,0.253,0.502,0.583,-0.751,-0.073,0.453,0.753,-0.299,-0.404,0.109,0.591,0.582,-0.52,-0.365,-0.454,-0.53,0.02,0.427,0.355,0.491,-0.356,-0.78,0.228,-0.015,0.347,0.644,0.729,0.638,-0.537,0.103,0.536,-0.292,0.51,0.629,0.159,0.346,0.09,-0.572,0.061,-0.487
AKAM,0.264,-0.732,-0.528,0.0,0.837,0.577,-0.357,-0.612,-0.612,-0.131,-0.82,0.833,0.101,-0.451,-0.297,0.33,-0.562,0.785,-0.248,0.756,0.552,0.794,0.865,0.087,-0.117,0.068,0.037,0.749,-0.3,-0.455,0.447,-0.213,-0.35,0.532,-0.132,0.424,0.431,0.285,0.406,-0.055,-0.515,0.267,0.066,0.576,0.761,0.66,0.264,0.587,0.766,-0.538,-0.6,0.689,-0.62,0.279,-0.142,-0.433,0.268,0.309,0.678,-0.561,-0.423,0.541,-0.437,0.159,-0.054,-0.363,-0.25,-0.087,0.814,0.126,0.223,-0.534,0.113,-0.183,-0.14,0.242,-0.444,-0.625,0.17,-0.066,0.881,-0.354,0.833,-0.157,-0.559,0.022,0.439,0.582,0.278,0.598,0.494,-0.14,-0.17,-0.345,0.246,0.244,0.67,0.649,0.525,-0.18,0.69,-0.216,0.686,0.713,-0.503,0.736,0.449,-0.16,0.635,-0.102,-0.666,0.416,-0.441,0.528,0.61,0.242,0.251,-0.022,-0.304,0.855,-0.662,-0.017,-0.593,-0.17,-0.18,0.111,0.456,-0.188,-0.516,-0.135,-0.368,0.5,0.826,0.1,-0.651,-0.566,0.513,0.878,0.905,0.266,0.28,0.117,0.167,0.373,-0.535,0.568,0.676,0.612,-0.713,-0.556,0.171,-0.553,0.392,0.305,-0.508,0.061,0.504,0.731,-0.35,0.212,0.098,0.125,-0.221,0.855,0.564,-0.146,-0.62,0.519,0.818,0.309,-0.415,0.119,0.612,0.736,0.78,0.46,0.599,-0.21,-0.079,-0.077,0.432,0.676,-0.276,0.329,0.142,-0.244,-0.403,-0.458,0.45,0.038,-0.731,0.777,-0.466,-0.339,0.009,0.112,-0.122,0.639,0.409,0.652
AKRO,0.61,-0.627,-0.513,0.837,0.0,0.291,-0.494,-0.604,-0.579,-0.392,-0.838,0.875,-0.016,-0.701,-0.524,0.607,-0.794,0.886,-0.479,0.535,0.231,0.639,0.788,0.157,0.242,0.311,-0.026,0.786,-0.353,-0.699,0.518,0.098,-0.603,0.154,0.196,0.148,0.316,0.549,0.102,-0.12,-0.321,0.213,0.375,0.216,0.767,0.769,0.043,0.447,0.812,-0.508,-0.514,0.758,-0.813,0.365,-0.472,-0.501,-0.093,-0.015,0.786,-0.649,-0.081,0.797,-0.178,0.51,0.013,-0.683,-0.522,0.054,0.747,0.27,0.209,-0.62,-0.123,-0.352,-0.491,0.129,-0.519,-0.809,0.367,-0.344,0.898,-0.028,0.657,0.139,-0.769,0.194,0.191,0.635,-0.03,0.73,0.314,-0.416,-0.465,-0.198,0.413,0.547,0.685,0.815,0.772,-0.315,0.594,0.065,0.491,0.691,-0.528,0.51,0.245,0.182,0.528,-0.31,-0.566,0.53,-0.639,0.314,0.239,-0.019,0.511,-0.271,-0.457,0.749,-0.542,-0.28,-0.773,-0.042,-0.331,-0.129,0.495,-0.45,-0.401,-0.461,-0.467,0.31,0.868,-0.174,-0.739,-0.348,0.723,0.901,0.837,0.472,-0.05,-0.166,0.427,0.035,-0.369,0.782,0.537,0.725,-0.852,-0.28,0.472,-0.645,0.097,0.066,-0.723,-0.125,0.152,0.881,-0.508,-0.051,-0.238,0.258,-0.413,0.76,0.298,-0.478,-0.743,0.765,0.605,0.109,-0.622,-0.003,0.825,0.495,0.65,0.263,0.365,-0.498,-0.437,-0.247,0.294,0.57,-0.533,0.616,-0.204,-0.498,-0.636,-0.261,0.581,0.198,-0.892,0.84,-0.668,-0.586,-0.287,-0.161,-0.393,0.856,0.144,0.569
ALRM,-0.39,-0.561,-0.343,0.577,0.291,0.0,0.194,-0.478,-0.346,0.485,-0.416,0.375,0.339,0.285,0.184,-0.273,0.133,0.282,0.265,0.795,0.866,0.722,0.69,-0.375,-0.365,-0.324,0.287,0.465,0.008,0.176,0.403,-0.325,0.269,0.735,-0.36,0.414,0.536,0.095,0.891,0.173,-0.448,0.24,-0.48,0.876,0.437,0.168,0.505,0.718,0.232,-0.229,-0.372,0.449,-0.007,0.362,0.566,-0.081,0.806,0.798,0.3,-0.287,-0.708,-0.189,-0.355,-0.435,0.179,0.321,0.464,0.116,0.623,-0.007,0.19,0.06,0.354,0.069,0.57,0.436,-0.097,-0.099,0.104,0.577,0.468,-0.536,0.746,-0.583,0.093,-0.181,0.688,0.279,0.817,0.196,0.681,0.474,0.434,-0.512,0.14,-0.363,0.503,0.018,-0.125,0.465,0.749,-0.66,0.71,0.541,-0.122,0.533,0.665,-0.586,0.465,0.571,-0.512,0.149,0.134,0.767,0.776,0.702,-0.43,0.473,0.265,0.661,-0.552,0.53,-0.015,-0.411,0.311,0.586,0.397,0.404,-0.526,0.416,0.167,0.723,0.35,0.704,-0.175,-0.452,-0.13,0.453,0.619,-0.229,0.823,0.735,-0.357,0.807,-0.363,-0.122,0.319,0.239,-0.131,-0.552,-0.418,-0.128,0.819,0.717,0.114,0.285,0.828,0.124,0.188,0.499,0.573,-0.231,0.248,0.607,0.729,0.496,-0.181,-0.137,0.758,0.718,0.117,0.319,0.028,0.854,0.732,0.803,0.691,0.211,0.609,0.499,0.614,0.557,0.187,-0.294,0.681,0.189,0.108,-0.538,0.083,-0.387,-0.026,0.282,0.309,0.306,0.587,0.591,0.447,0.004,0.835,0.671
AMAT,-0.595,0.587,0.644,-0.357,-0.494,0.194,0.0,0.515,0.747,0.828,0.574,-0.62,0.777,0.792,0.904,-0.3,0.828,-0.697,0.889,-0.127,0.352,-0.024,-0.337,-0.348,-0.327,-0.084,0.514,-0.087,-0.107,0.903,0.205,-0.067,0.944,0.365,-0.344,0.412,0.602,-0.557,0.353,0.69,0.478,0.574,-0.223,0.136,-0.438,-0.648,0.67,-0.263,-0.557,0.401,0.697,-0.008,0.845,-0.372,0.711,0.657,0.581,0.547,-0.244,0.579,0.018,-0.688,0.478,-0.522,-0.091,0.769,0.7,0.539,-0.315,0.451,0.396,0.686,0.738,0.855,0.728,0.711,0.797,0.782,0.065,0.799,-0.397,0.122,-0.237,0.026,0.902,-0.311,0.558,-0.006,0.501,-0.698,-0.114,0.871,0.825,0.253,0.187,-0.465,-0.496,-0.775,-0.66,0.849,0.134,-0.624,0.275,0.136,0.821,0.147,0.502,-0.093,0.145,0.762,0.415,-0.032,0.966,0.399,0.239,0.619,-0.389,0.75,0.919,-0.271,0.481,0.756,0.876,0.028,0.674,0.586,0.28,0.913,0.528,0.84,0.889,0.285,-0.408,0.703,0.801,0.511,-0.797,-0.457,-0.347,-0.516,0.303,0.699,-0.425,0.502,0.006,-0.734,-0.106,-0.61,0.647,0.322,-0.654,0.873,0.411,0.581,0.859,0.424,0.176,-0.419,0.96,0.707,0.731,0.303,0.942,-0.514,0.156,0.776,0.767,-0.517,-0.216,0.594,0.89,0.588,-0.656,-0.066,-0.203,0.029,0.44,0.714,0.665,0.784,-0.165,-0.633,0.653,-0.47,0.738,0.868,0.905,0.395,-0.744,-0.337,0.676,-0.385,0.838,0.906,0.675,0.79,0.674,-0.781,0.553,0.001
AMED,-0.247,0.793,0.811,-0.612,-0.604,-0.478,0.515,0.0,0.74,0.327,0.823,-0.635,0.302,0.446,0.638,0.058,0.535,-0.756,0.389,-0.694,-0.2,-0.491,-0.803,0.287,-0.081,0.245,0.474,-0.353,-0.044,0.536,-0.177,0.068,0.491,-0.241,-0.003,0.016,0.026,-0.561,-0.356,0.348,0.589,0.132,-0.03,-0.532,-0.534,-0.522,0.087,-0.821,-0.453,0.256,0.843,-0.301,0.602,-0.51,0.165,0.664,-0.051,-0.05,-0.222,0.873,0.574,-0.355,0.514,-0.099,-0.233,0.417,0.183,0.187,-0.612,0.187,0.29,0.43,0.362,0.514,0.193,0.196,0.635,0.743,-0.044,0.138,-0.72,0.383,-0.641,0.52,0.621,0.002,-0.108,-0.203,-0.126,-0.613,-0.415,0.344,0.434,0.771,-0.154,-0.128,-0.907,-0.515,-0.436,0.146,-0.359,-0.054,-0.28,-0.241,0.722,-0.341,-0.039,0.264,-0.204,-0.022,0.507,-0.143,0.586,-0.122,-0.471,-0.116,0.165,0.37,0.302,-0.741,0.915,0.102,0.627,0.296,0.231,0.004,-0.308,0.437,0.796,0.441,0.491,-0.231,-0.617,-0.022,0.828,0.559,-0.566,-0.623,-0.594,-0.266,-0.307,0.019,0.112,-0.081,0.4,-0.504,-0.381,-0.483,0.596,0.591,-0.18,0.635,-0.232,0.004,0.626,0.113,-0.318,-0.541,0.522,0.248,0.062,0.249,0.522,-0.824,-0.333,0.295,0.852,-0.331,-0.6,-0.144,0.544,0.436,-0.553,-0.535,-0.656,-0.63,-0.171,0.362,0.17,0.191,-0.45,-0.759,0.212,-0.061,0.151,0.559,0.672,0.719,-0.544,0.312,0.552,-0.521,0.359,0.496,0.093,0.139,0.075,-0.618,-0.184,-0.532
AMRN,-0.29,0.86,0.843,-0.612,-0.579,-0.346,0.747,0.74,0.0,0.48,0.772,-0.746,0.51,0.579,0.722,-0.08,0.678,-0.774,0.703,-0.512,-0.158,-0.388,-0.709,0.091,-0.146,0.091,0.335,-0.308,-0.105,0.721,0.026,0.109,0.703,-0.055,-0.146,0.206,0.264,-0.563,-0.195,0.634,0.679,0.425,0.069,-0.336,-0.627,-0.67,0.357,-0.67,-0.557,0.482,0.892,-0.218,0.761,-0.551,0.321,0.622,0.087,0.041,-0.351,0.706,0.395,-0.45,0.662,-0.146,-0.225,0.528,0.381,0.462,-0.611,0.445,0.296,0.569,0.506,0.748,0.35,0.337,0.748,0.78,-0.03,0.393,-0.625,0.392,-0.633,0.394,0.757,-0.259,0.119,-0.135,0.006,-0.767,-0.495,0.506,0.504,0.534,0.118,-0.167,-0.739,-0.723,-0.524,0.473,-0.249,-0.182,-0.11,-0.14,0.842,-0.141,0.062,0.235,-0.078,0.338,0.687,-0.128,0.783,-0.035,-0.182,0.159,-0.035,0.448,0.627,-0.626,0.743,0.41,0.802,0.38,0.498,0.125,-0.014,0.601,0.85,0.574,0.669,-0.154,-0.532,0.276,0.84,0.67,-0.623,-0.663,-0.656,-0.311,-0.239,0.219,-0.151,-0.015,0.227,-0.584,-0.232,-0.675,0.673,0.618,-0.274,0.88,-0.075,0.146,0.701,0.257,-0.317,-0.448,0.774,0.401,0.35,0.523,0.693,-0.788,-0.209,0.435,0.81,-0.349,-0.548,0.186,0.695,0.372,-0.609,-0.541,-0.572,-0.497,0.022,0.551,0.282,0.453,-0.543,-0.907,0.488,-0.227,0.317,0.662,0.784,0.644,-0.694,-0.157,0.623,-0.43,0.571,0.643,0.247,0.368,0.351,-0.67,0.04,-0.494
ANGI,-0.722,0.218,0.512,-0.131,-0.392,0.485,0.828,0.327,0.48,0.0,0.433,-0.334,0.644,0.845,0.859,-0.456,0.781,-0.491,0.775,0.196,0.67,0.309,-0.075,-0.355,-0.555,-0.27,0.645,0.035,0.021,0.781,0.326,-0.287,0.851,0.552,-0.501,0.426,0.621,-0.463,0.636,0.594,0.108,0.436,-0.581,0.422,-0.128,-0.391,0.732,-0.009,-0.366,0.079,0.388,0.087,0.713,-0.105,0.845,0.624,0.838,0.785,-0.075,0.496,-0.334,-0.637,0.241,-0.576,-0.069,0.885,0.812,0.41,-0.046,0.22,0.322,0.515,0.771,0.62,0.872,0.67,0.497,0.713,0.077,0.923,-0.307,-0.269,0.12,-0.174,0.808,-0.288,0.67,-0.052,0.82,-0.501,0.212,0.935,0.919,0.125,0.093,-0.58,-0.296,-0.656,-0.643,0.764,0.361,-0.842,0.452,0.277,0.694,0.213,0.581,-0.445,0.244,0.818,0.028,-0.151,0.83,0.589,0.413,0.668,-0.482,0.912,0.704,-0.097,0.207,0.784,0.719,-0.205,0.588,0.619,0.13,0.929,0.253,0.895,0.68,0.442,-0.31,0.818,0.698,0.08,-0.815,-0.214,-0.08,-0.562,0.589,0.896,-0.559,0.788,-0.101,-0.757,-0.119,-0.326,0.548,0.0,-0.702,0.593,0.685,0.815,0.833,0.424,0.555,-0.486,0.817,0.757,0.81,0.09,0.814,-0.231,0.477,0.901,0.582,-0.599,0.164,0.661,0.728,0.625,-0.599,0.288,0.06,0.223,0.544,0.595,0.898,0.908,0.205,-0.281,0.51,-0.507,0.906,0.838,0.807,0.062,-0.564,-0.324,0.629,-0.235,0.824,0.89,0.762,0.867,0.609,-0.683,0.767,0.133
